Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-knox+county,02/04/19,37,1,0,4,3,0,1,5,0,23
il-knox+county,02/05/19,25,0,0,3,2,0,0,3,0,17
il-knox+county,02/06/19,32,1,0,3,5,0,0,6,0,17
il-knox+county,02/07/19,26,1,0,3,5,0,0,2,0,15
il-knox+county,02/08/19,25,0,0,3,1,0,0,3,0,18
il-knox+county,02/09/19,30,1,0,2,7,0,1,1,0,18
il-knox+county,02/10/19,26,0,0,7,2,0,0,3,0,14
il-knox+county,02/11/19,20,2,0,3,4,0,0,1,0,10
il-knox+county,02/12/19,30,1,0,3,7,0,0,1,0,18
il-knox+county,02/13/19,25,1,0,6,4,0,0,2,0,12
il-knox+county,02/14/19,26,0,0,7,6,0,0,0,0,13
il-knox+county,02/15/19,28,2,0,6,4,0,0,1,0,15
il-knox+county,02/16/19,30,1,0,4,2,0,0,1,0,22
il-knox+county,02/17/19,23,2,0,3,2,0,0,1,0,15
il-knox+county,02/18/19,24,1,0,5,0,0,0,5,0,13
il-knox+county,02/19/19,27,2,0,6,4,1,1,1,0,12
il-knox+county,02/20/19,34,2,0,3,11,0,0,1,0,17
il-knox+county,02/21/19,26,0,0,3,2,0,0,3,0,18
il-knox+county,02/22/19,25,1,0,4,3,0,0,1,0,16
il-knox+county,02/23/19,28,0,0,3,8,0,0,1,0,16
il-knox+county,02/24/19,31,0,0,3,9,0,0,1,0,18
il-knox+county,02/25/19,25,0,0,4,4,0,0,1,0,16
il-knox+county,02/26/19,24,0,0,5,3,0,0,3,0,13
il-knox+county,02/27/19,23,0,0,2,3,1,0,3,0,14
il-knox+county,02/28/19,32,1,0,2,5,0,0,5,0,19
il-knox+county,03/01/19,36,0,0,4,3,0,0,4,0,25
il-knox+county,03/02/19,30,0,0,9,1,0,0,7,0,13
il-knox+county,03/03/19,43,1,0,8,7,0,0,5,0,22
il-knox+county,03/04/19,27,1,0,7,1,0,0,1,0,17
il-knox+county,03/05/19,24,1,0,6,3,0,0,4,0,10
il-knox+county,03/06/19,18,0,0,4,3,0,0,1,0,10
il-knox+county,03/07/19,39,0,0,8,3,0,0,7,0,21
il-knox+county,03/08/19,30,0,0,2,3,0,0,2,0,23
il-knox+county,03/09/19,25,0,0,5,5,0,0,2,0,13
il-knox+county,03/10/19,35,1,0,4,1,0,0,3,0,26
il-knox+county,03/11/19,40,0,0,5,5,0,0,4,0,26
il-knox+county,03/12/19,34,0,0,11,3,0,0,1,0,19
il-knox+county,03/13/19,34,2,0,4,8,0,0,3,0,17
il-knox+county,03/14/19,36,0,0,3,6,0,0,2,0,25
il-knox+county,03/15/19,47,1,0,5,13,0,0,6,0,22
il-knox+county,03/16/19,36,2,0,4,12,0,0,1,0,17
il-knox+county,03/17/19,28,0,0,6,3,0,0,5,0,14
il-knox+county,03/18/19,32,1,0,9,7,0,0,2,0,13
il-knox+county,03/19/19,28,0,0,8,4,0,0,3,0,13
il-knox+county,03/20/19,41,0,0,7,13,0,0,4,0,17
il-knox+county,03/21/19,30,0,0,4,2,0,0,7,0,17
il-knox+county,03/22/19,22,0,0,4,2,0,0,2,0,14
il-knox+county,03/23/19,50,2,0,10,4,0,0,4,0,30
il-knox+county,03/24/19,30,0,0,2,2,0,12,3,0,11
il-knox+county,03/25/19,36,4,0,3,6,0,0,2,0,21
il-knox+county,03/26/19,44,1,0,7,1,0,1,5,0,29
il-knox+county,03/27/19,26,1,0,6,1,0,0,3,0,15
il-knox+county,03/28/19,51,0,0,7,6,0,0,5,0,33
il-knox+county,03/29/19,15,0,0,0,3,0,0,0,0,12
il-knox+county,03/30/19,25,0,0,3,1,0,0,2,0,19
il-knox+county,03/31/19,40,2,0,11,4,0,1,2,0,20
il-knox+county,04/01/19,43,1,0,8,6,0,0,4,0,24
il-knox+county,04/02/19,32,1,0,10,2,0,1,3,0,15
il-knox+county,04/03/19,41,3,0,4,2,0,1,7,0,24
il-knox+county,04/04/19,26,2,0,6,4,0,0,3,0,11
il-knox+county,04/05/19,44,2,0,15,7,0,0,3,0,17
il-knox+county,04/06/19,42,0,0,6,1,0,1,5,0,29
il-knox+county,04/07/19,56,1,0,8,19,0,0,4,0,24
il-knox+county,04/08/19,52,1,0,6,8,0,0,4,0,33
il-knox+county,04/09/19,49,3,0,5,5,0,0,2,0,34
il-knox+county,04/10/19,42,0,0,7,5,0,0,4,0,26
il-knox+county,04/11/19,32,0,0,7,6,0,0,7,0,12
il-knox+county,04/12/19,35,2,0,5,7,1,0,1,0,19
il-knox+county,04/13/19,44,0,0,5,6,0,1,3,0,29
il-knox+county,04/14/19,26,1,0,4,4,0,0,2,0,15
il-knox+county,04/15/19,27,1,0,3,4,0,0,3,0,16
il-knox+county,04/16/19,49,1,0,7,12,0,0,4,0,25
il-knox+county,04/17/19,38,2,0,6,5,0,1,4,0,20
il-knox+county,04/18/19,38,1,0,6,3,0,2,6,0,20
il-knox+county,04/19/19,46,2,0,3,5,0,1,6,0,29
il-knox+county,04/20/19,55,2,0,10,6,0,0,6,0,31
il-knox+county,04/21/19,23,0,0,3,6,0,0,2,0,12
il-knox+county,04/22/19,34,1,0,4,3,0,1,4,0,21
il-knox+county,04/23/19,36,0,0,6,7,0,1,1,0,21
il-knox+county,04/24/19,34,2,0,7,6,0,0,1,0,18
il-knox+county,04/25/19,37,1,0,3,9,0,1,2,0,21
il-knox+county,04/26/19,40,1,0,6,4,0,0,4,0,25
il-knox+county,04/27/19,30,2,0,4,2,0,0,2,0,20
il-knox+county,04/28/19,39,2,0,5,6,0,0,4,0,22
il-knox+county,04/29/19,38,2,0,3,7,0,0,8,0,18
il-knox+county,04/30/19,30,4,0,2,5,0,1,0,0,18
il-knox+county,05/01/19,37,0,0,3,8,0,1,7,0,18
il-knox+county,05/02/19,32,3,0,4,3,0,3,2,0,17
il-knox+county,05/03/19,44,0,0,6,7,0,0,4,0,27
il-knox+county,05/04/19,35,0,0,6,6,0,0,5,0,18
il-knox+county,05/05/19,43,0,0,6,5,0,1,4,0,27
il-knox+county,05/06/19,36,0,0,3,5,0,0,2,0,26
il-knox+county,05/07/19,30,0,0,5,5,0,0,4,0,16
il-knox+county,05/08/19,32,0,0,6,5,0,1,5,0,15
il-knox+county,05/09/19,31,1,0,5,5,0,0,5,0,15
il-knox+county,05/10/19,42,3,0,3,7,0,0,8,0,21
il-knox+county,05/11/19,45,1,0,4,4,1,0,6,0,29
il-knox+county,05/12/19,30,0,0,7,0,0,1,4,0,18
il-knox+county,05/13/19,33,1,0,5,1,0,0,7,0,19
il-knox+county,05/14/19,45,0,0,11,10,0,0,3,0,21
il-knox+county,05/15/19,110,8,0,14,12,0,0,8,0,68
il-knox+county,05/16/19,56,3,0,10,11,0,4,1,0,27
il-knox+county,05/17/19,43,0,0,8,8,0,1,4,0,22
il-knox+county,05/18/19,32,0,0,7,4,0,2,1,0,18
il-knox+county,05/19/19,36,1,0,8,4,0,0,3,0,20
il-knox+county,05/20/19,30,0,0,7,0,0,0,9,0,14
il-knox+county,05/21/19,18,0,0,2,2,0,0,6,0,8
il-knox+county,05/22/19,37,3,0,7,2,0,0,5,0,20
il-knox+county,05/23/19,31,0,0,7,2,0,0,2,0,20
il-knox+county,05/24/19,50,1,0,9,9,0,1,7,0,23
il-knox+county,05/25/19,45,1,0,9,7,0,2,6,0,20
il-knox+county,05/26/19,38,1,0,5,4,0,1,2,0,25
il-knox+county,05/27/19,35,2,0,3,6,1,1,3,0,19
il-knox+county,05/28/19,37,2,0,4,7,0,0,3,0,21
il-knox+county,05/29/19,44,1,0,3,7,0,0,5,0,28
il-knox+county,05/30/19,32,1,0,7,5,0,0,5,0,14
il-knox+county,05/31/19,47,1,0,8,4,0,0,10,0,24
il-knox+county,06/01/19,39,2,0,7,2,0,0,3,0,25
il-knox+county,06/02/19,39,2,0,10,4,0,0,2,0,21
il-knox+county,06/03/19,47,1,0,9,6,0,1,4,0,26
il-knox+county,06/04/19,32,1,0,5,3,0,2,5,0,16
il-knox+county,06/05/19,36,1,0,3,5,0,0,5,0,22
il-knox+county,06/06/19,46,2,0,7,5,0,0,6,0,26
il-knox+county,06/07/19,44,0,0,7,5,0,0,6,0,26
il-knox+county,06/08/19,37,1,0,4,3,1,2,2,0,24
il-knox+county,06/09/19,48,0,0,4,4,1,0,1,0,38
il-knox+county,06/10/19,53,1,0,8,9,0,0,5,0,30
il-knox+county,06/11/19,40,0,0,6,4,0,0,7,0,23
il-knox+county,06/12/19,44,0,0,8,3,0,2,6,0,25
il-knox+county,06/13/19,44,1,0,5,5,0,0,2,0,31
il-knox+county,06/14/19,31,2,0,6,4,0,1,0,0,18
il-knox+county,06/15/19,36,2,0,6,9,0,0,2,0,17
