Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-larimer+county,03/20/19,29,9,0,0,0,0,0,3,0,17
co-larimer+county,03/21/19,16,5,1,0,0,0,0,2,0,8
co-larimer+county,03/22/19,25,6,0,0,1,0,0,0,0,18
co-larimer+county,03/23/19,17,4,0,0,0,0,0,3,0,10
co-larimer+county,03/24/19,14,4,0,0,0,0,0,1,0,9
co-larimer+county,03/25/19,18,5,0,0,1,0,0,2,0,10
co-larimer+county,03/26/19,18,8,0,0,0,0,0,3,0,7
co-larimer+county,03/27/19,23,6,0,0,2,0,0,3,0,12
co-larimer+county,03/28/19,23,4,0,0,1,0,0,2,0,16
co-larimer+county,03/29/19,12,4,0,0,3,0,0,2,0,3
co-larimer+county,03/30/19,21,7,0,0,3,0,0,1,0,10
co-larimer+county,03/31/19,14,6,0,0,0,0,0,1,0,7
co-larimer+county,04/01/19,15,6,0,0,0,0,0,5,0,4
co-larimer+county,04/02/19,15,4,0,0,1,0,0,2,0,8
co-larimer+county,04/03/19,26,7,0,0,1,0,0,5,0,13
co-larimer+county,04/04/19,30,13,0,0,0,0,0,3,0,14
co-larimer+county,04/05/19,25,9,0,0,2,0,0,2,0,12
co-larimer+county,04/06/19,30,7,0,0,0,0,0,11,0,12
co-larimer+county,04/07/19,13,3,0,0,1,0,0,2,0,7
co-larimer+county,04/08/19,34,10,0,0,0,0,0,8,0,16
co-larimer+county,04/09/19,26,7,0,0,1,0,0,5,0,13
co-larimer+county,04/10/19,19,9,0,0,0,0,0,5,0,5
co-larimer+county,04/11/19,18,6,0,0,1,0,0,2,0,9
co-larimer+county,04/12/19,30,11,0,0,1,0,0,1,0,17
co-larimer+county,04/13/19,22,5,0,0,1,0,0,2,0,14
co-larimer+county,04/14/19,17,2,0,0,0,0,0,1,0,14
co-larimer+county,04/15/19,26,6,0,0,1,0,0,3,0,16
co-larimer+county,04/16/19,31,5,0,0,0,0,0,9,0,17
co-larimer+county,04/17/19,28,9,0,0,2,0,0,3,0,14
co-larimer+county,04/18/19,24,8,0,0,0,0,0,1,0,15
co-larimer+county,04/19/19,17,5,0,0,1,0,0,1,0,10
co-larimer+county,04/20/19,16,5,0,0,0,0,0,1,0,10
co-larimer+county,04/21/19,17,4,0,0,1,0,0,0,0,12
co-larimer+county,04/22/19,22,4,0,0,1,0,0,6,0,11
co-larimer+county,04/23/19,29,3,0,0,0,0,0,4,0,22
co-larimer+county,04/24/19,35,7,0,0,0,0,0,5,0,23
co-larimer+county,04/25/19,23,8,0,0,0,0,0,6,0,9
co-larimer+county,04/26/19,27,8,0,0,0,0,0,2,0,17
co-larimer+county,04/27/19,15,5,0,0,1,0,0,2,0,7
co-larimer+county,04/28/19,18,5,0,0,3,0,0,1,0,9
co-larimer+county,04/29/19,21,3,0,0,1,0,0,4,0,13
co-larimer+county,04/30/19,23,8,0,0,4,0,0,0,0,11
co-larimer+county,05/01/19,16,3,0,0,1,0,0,2,0,10
co-larimer+county,05/02/19,26,6,0,0,1,0,0,0,0,19
co-larimer+county,05/03/19,19,5,0,0,2,0,0,0,0,12
co-larimer+county,05/04/19,19,4,0,0,0,0,0,3,0,12
co-larimer+county,05/05/19,20,5,0,0,1,0,0,1,0,13
co-larimer+county,05/06/19,22,6,0,0,1,0,0,2,0,13
co-larimer+county,05/07/19,31,5,0,0,0,0,0,7,0,19
co-larimer+county,05/08/19,23,5,0,0,2,0,0,1,0,15
co-larimer+county,05/09/19,17,3,0,0,1,0,0,0,0,13
co-larimer+county,05/10/19,19,7,0,0,0,0,0,2,0,10
co-larimer+county,05/11/19,20,1,0,0,0,0,0,3,0,16
co-larimer+county,05/12/19,12,3,0,0,2,0,0,0,0,7
co-larimer+county,05/13/19,22,6,0,0,1,0,0,5,0,10
co-larimer+county,05/14/19,25,3,0,0,0,0,0,5,0,17
co-larimer+county,05/15/19,60,14,0,0,4,0,0,8,0,34
co-larimer+county,05/16/19,23,4,0,1,1,0,0,3,0,14
co-larimer+county,05/17/19,23,7,0,0,0,0,0,1,0,15
co-larimer+county,05/18/19,13,5,0,0,1,0,0,1,0,6
co-larimer+county,05/19/19,10,3,0,0,1,0,0,0,0,6
co-larimer+county,05/20/19,19,3,0,0,2,0,0,3,0,11
co-larimer+county,05/21/19,19,1,0,0,0,0,0,7,0,11
co-larimer+county,05/22/19,23,7,0,0,0,0,0,3,0,13
co-larimer+county,05/23/19,24,6,0,0,0,0,0,2,0,16
co-larimer+county,05/24/19,19,9,0,0,1,0,0,1,0,8
co-larimer+county,05/25/19,19,9,0,0,0,0,0,1,0,9
co-larimer+county,05/26/19,20,4,0,0,1,0,0,2,0,13
co-larimer+county,05/27/19,22,5,0,0,0,0,0,4,0,13
co-larimer+county,05/28/19,28,6,0,0,2,0,0,5,0,15
co-larimer+county,05/29/19,23,6,0,0,0,0,0,5,0,12
co-larimer+county,05/30/19,26,12,0,0,0,0,0,3,0,11
co-larimer+county,05/31/19,19,9,0,0,0,0,0,5,0,5
co-larimer+county,06/01/19,22,3,0,0,0,0,0,2,0,17
co-larimer+county,06/02/19,15,1,0,0,1,0,0,2,0,11
co-larimer+county,06/03/19,21,1,0,0,1,0,0,0,0,19
co-larimer+county,06/04/19,21,6,0,0,0,0,0,7,0,8
co-larimer+county,06/05/19,20,7,0,0,2,0,0,2,0,9
co-larimer+county,06/06/19,27,11,0,0,2,0,0,2,0,12
co-larimer+county,06/07/19,14,4,0,0,0,0,0,2,0,8
co-larimer+county,06/08/19,12,1,0,0,2,0,0,3,0,6
co-larimer+county,06/09/19,14,4,0,0,2,0,0,0,0,8
co-larimer+county,06/10/19,14,5,0,0,2,0,0,2,0,5
co-larimer+county,06/11/19,13,3,0,0,0,0,0,1,0,9
co-larimer+county,06/12/19,18,3,0,0,1,0,0,5,0,9
co-larimer+county,06/13/19,22,2,0,0,1,0,0,6,0,13
co-larimer+county,06/14/19,26,8,0,0,1,0,0,5,0,12
co-larimer+county,06/15/19,27,5,0,0,2,0,0,3,0,17
