Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-el+paso+county,02/03/19,56,0,0,4,2,0,2,7,1,40
co-el+paso+county,02/04/19,73,0,0,1,3,0,3,17,5,44
co-el+paso+county,02/05/19,55,1,0,3,4,0,0,11,0,36
co-el+paso+county,02/06/19,65,1,0,5,1,0,3,15,0,40
co-el+paso+county,02/07/19,66,1,0,6,11,0,3,11,1,33
co-el+paso+county,02/08/19,67,7,0,4,3,1,3,11,0,38
co-el+paso+county,02/09/19,46,2,0,5,1,0,2,2,0,34
co-el+paso+county,02/10/19,36,0,0,3,1,0,1,6,1,24
co-el+paso+county,02/11/19,58,1,0,2,1,0,1,12,3,38
co-el+paso+county,02/12/19,67,2,0,4,2,0,0,10,0,49
co-el+paso+county,02/13/19,53,2,0,4,2,0,0,10,1,34
co-el+paso+county,02/14/19,49,2,0,2,1,0,1,16,1,26
co-el+paso+county,02/15/19,57,0,0,7,2,0,1,10,1,36
co-el+paso+county,02/16/19,45,0,0,6,5,0,1,5,0,28
co-el+paso+county,02/17/19,49,0,0,6,3,0,1,5,2,32
co-el+paso+county,02/18/19,32,0,0,6,0,0,1,2,0,23
co-el+paso+county,02/19/19,66,0,0,7,2,0,1,17,1,38
co-el+paso+county,02/20/19,38,0,0,3,1,1,0,6,1,26
co-el+paso+county,02/21/19,51,1,0,7,0,0,1,13,1,28
co-el+paso+county,02/22/19,68,1,0,5,2,0,3,16,0,41
co-el+paso+county,02/23/19,44,0,0,5,2,0,1,8,0,28
co-el+paso+county,02/24/19,50,1,0,5,3,1,1,5,0,34
co-el+paso+county,02/25/19,53,2,0,5,0,1,2,10,1,32
co-el+paso+county,02/26/19,61,1,0,8,3,0,0,13,2,34
co-el+paso+county,02/27/19,18,0,0,0,1,0,0,4,0,13
co-el+paso+county,03/03/19,11,0,0,0,0,0,0,1,0,10
co-el+paso+county,03/04/19,33,0,0,2,4,0,1,2,0,24
co-el+paso+county,03/05/19,52,0,0,4,5,0,0,16,1,26
co-el+paso+county,03/06/19,55,1,0,5,4,0,1,8,1,35
co-el+paso+county,03/07/19,72,1,0,5,2,0,0,19,4,41
co-el+paso+county,03/08/19,58,0,0,11,2,0,0,15,2,28
co-el+paso+county,03/09/19,46,0,0,2,1,0,0,4,1,38
co-el+paso+county,03/10/19,53,0,0,7,0,0,0,5,0,41
co-el+paso+county,03/11/19,55,0,0,6,1,0,1,8,1,38
co-el+paso+county,03/12/19,50,2,0,9,3,0,0,3,0,33
co-el+paso+county,03/13/19,57,1,0,2,2,0,0,2,0,50
co-el+paso+county,03/14/19,39,0,0,1,1,0,1,3,0,33
co-el+paso+county,03/15/19,78,1,0,10,7,0,0,19,0,41
co-el+paso+county,03/16/19,61,0,0,5,3,0,0,7,1,45
co-el+paso+county,03/17/19,62,0,0,6,2,1,4,1,1,47
co-el+paso+county,03/18/19,57,0,0,7,1,1,0,9,0,39
co-el+paso+county,03/19/19,44,0,0,3,0,0,0,12,1,28
co-el+paso+county,03/20/19,67,2,0,6,2,1,1,7,1,47
co-el+paso+county,03/21/19,57,0,0,6,0,0,0,12,0,39
co-el+paso+county,03/22/19,56,0,0,3,3,0,1,3,1,45
co-el+paso+county,03/23/19,60,0,0,4,0,0,1,13,3,39
co-el+paso+county,03/24/19,51,0,0,3,0,0,2,4,4,38
co-el+paso+county,03/25/19,60,1,0,7,2,0,0,5,0,45
co-el+paso+county,03/26/19,56,1,0,7,2,0,2,11,1,32
co-el+paso+county,03/27/19,71,0,0,5,2,1,0,11,5,47
co-el+paso+county,03/28/19,77,2,0,3,2,0,1,10,4,55
co-el+paso+county,03/29/19,64,1,0,3,1,0,1,5,2,51
co-el+paso+county,03/30/19,68,0,0,8,4,0,0,4,2,50
co-el+paso+county,03/31/19,56,1,0,9,2,0,0,4,2,38
co-el+paso+county,04/01/19,62,2,0,4,5,0,0,8,0,43
co-el+paso+county,04/02/19,57,0,0,5,3,0,0,11,0,38
co-el+paso+county,04/03/19,63,3,0,6,1,1,0,13,1,38
co-el+paso+county,04/04/19,52,0,0,5,2,0,1,13,1,30
co-el+paso+county,04/05/19,77,0,0,8,1,0,1,11,0,56
co-el+paso+county,04/06/19,55,0,0,2,0,0,5,5,1,42
co-el+paso+county,04/07/19,58,2,0,3,4,0,2,5,1,41
co-el+paso+county,04/08/19,66,1,0,5,1,0,0,12,0,47
co-el+paso+county,04/09/19,58,0,0,10,3,0,0,10,1,34
co-el+paso+county,04/10/19,58,3,0,5,1,0,0,10,1,38
co-el+paso+county,04/11/19,46,0,0,2,0,0,0,5,0,39
co-el+paso+county,04/12/19,77,1,0,6,1,0,0,13,4,52
co-el+paso+county,04/13/19,54,0,0,3,2,0,2,5,1,41
co-el+paso+county,04/14/19,48,0,0,4,6,0,2,5,1,30
co-el+paso+county,04/15/19,57,2,0,9,2,0,1,7,2,34
co-el+paso+county,04/16/19,68,3,0,10,3,0,2,15,1,34
co-el+paso+county,04/17/19,68,1,0,10,1,0,1,11,2,42
co-el+paso+county,04/18/19,71,1,0,12,2,0,2,12,1,41
co-el+paso+county,04/19/19,62,0,0,1,4,0,5,9,1,42
co-el+paso+county,04/20/19,67,1,0,9,2,0,5,3,0,47
co-el+paso+county,04/21/19,65,0,0,9,2,0,9,2,0,43
co-el+paso+county,04/22/19,64,1,0,6,1,0,1,18,1,36
co-el+paso+county,04/23/19,69,0,0,8,1,0,1,22,3,34
co-el+paso+county,04/24/19,57,0,0,4,2,0,0,4,2,45
co-el+paso+county,04/25/19,55,0,0,7,2,0,0,7,1,38
co-el+paso+county,04/26/19,75,1,0,10,5,0,0,10,2,47
co-el+paso+county,04/27/19,77,1,0,9,8,0,3,10,1,45
co-el+paso+county,04/28/19,58,0,0,7,2,0,2,6,3,38
co-el+paso+county,04/29/19,44,1,0,4,2,0,2,6,2,27
co-el+paso+county,04/30/19,62,0,0,4,3,0,0,15,2,38
co-el+paso+county,05/01/19,62,1,0,3,4,0,3,10,2,39
co-el+paso+county,05/02/19,57,5,0,2,2,0,0,11,0,37
co-el+paso+county,05/03/19,65,0,0,3,3,0,0,18,0,41
co-el+paso+county,05/04/19,78,0,0,7,1,0,1,12,3,54
co-el+paso+county,05/05/19,78,2,0,5,2,0,2,8,0,59
co-el+paso+county,05/06/19,79,0,0,5,2,0,3,17,4,48
co-el+paso+county,05/07/19,78,1,0,8,3,0,2,12,1,51
co-el+paso+county,05/08/19,58,3,0,7,3,0,0,10,3,32
co-el+paso+county,05/09/19,70,1,0,3,5,0,0,22,0,39
co-el+paso+county,05/10/19,73,1,0,8,1,0,0,10,3,50
co-el+paso+county,05/11/19,56,0,0,7,0,0,4,10,0,35
co-el+paso+county,05/12/19,56,0,0,1,4,0,3,3,1,44
co-el+paso+county,05/13/19,78,0,0,8,2,0,2,15,2,49
co-el+paso+county,05/14/19,55,1,1,6,2,0,1,10,1,33
co-el+paso+county,05/15/19,168,0,0,22,0,0,2,24,0,120
co-el+paso+county,05/16/19,72,1,0,10,1,0,1,12,3,44
co-el+paso+county,05/17/19,72,0,0,7,0,0,1,10,2,52
co-el+paso+county,05/18/19,62,3,0,5,1,0,3,5,4,41
co-el+paso+county,05/19/19,64,1,0,2,4,0,6,6,1,44
co-el+paso+county,05/20/19,71,1,0,5,4,0,2,12,0,47
co-el+paso+county,05/21/19,57,2,0,5,0,0,0,8,2,40
co-el+paso+county,05/22/19,73,0,0,7,5,0,0,10,3,48
co-el+paso+county,05/23/19,80,4,0,5,3,0,2,14,2,50
co-el+paso+county,05/24/19,70,1,0,9,5,0,2,7,2,44
co-el+paso+county,05/25/19,69,0,0,11,7,0,2,7,1,41
co-el+paso+county,05/26/19,67,0,0,11,4,0,3,7,0,42
co-el+paso+county,05/27/19,58,1,0,3,3,0,3,8,3,37
co-el+paso+county,05/28/19,66,0,0,2,2,0,2,20,1,39
co-el+paso+county,05/29/19,62,0,0,2,2,0,0,12,3,43
co-el+paso+county,05/30/19,70,2,0,2,1,0,1,13,1,50
co-el+paso+county,05/31/19,91,2,0,10,2,0,4,20,1,52
co-el+paso+county,06/01/19,80,1,0,5,1,0,4,11,0,58
co-el+paso+county,06/02/19,70,0,0,6,4,0,0,5,3,52
co-el+paso+county,06/03/19,77,0,0,3,6,0,0,6,2,60
co-el+paso+county,06/04/19,53,1,0,5,0,0,1,7,3,36
co-el+paso+county,06/05/19,76,2,0,12,3,0,2,14,0,43
co-el+paso+county,06/06/19,87,1,0,8,3,0,2,15,0,58
co-el+paso+county,06/07/19,68,0,0,5,6,0,2,12,1,42
co-el+paso+county,06/08/19,89,0,0,8,0,0,1,9,0,71
co-el+paso+county,06/09/19,69,0,0,8,3,0,2,5,1,50
co-el+paso+county,06/10/19,77,3,0,10,1,0,0,15,5,43
co-el+paso+county,06/11/19,71,0,0,11,2,0,1,13,0,44
co-el+paso+county,06/12/19,63,1,0,3,1,0,0,9,2,47
co-el+paso+county,06/13/19,65,2,0,6,1,0,3,10,0,43
co-el+paso+county,06/14/19,77,0,0,4,3,0,4,7,4,55
co-el+paso+county,06/15/19,55,0,0,6,3,0,3,2,1,40
