Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tn-hamilton+county,03/08/19,44,0,0,6,7,0,1,6,1,23
tn-hamilton+county,03/09/19,37,0,0,6,7,0,4,5,0,15
tn-hamilton+county,03/10/19,45,0,0,5,8,0,2,9,1,20
tn-hamilton+county,03/11/19,54,2,0,7,7,0,2,15,0,21
tn-hamilton+county,03/12/19,54,1,0,8,8,0,2,9,1,25
tn-hamilton+county,03/13/19,61,1,0,6,11,0,1,15,1,26
tn-hamilton+county,03/14/19,41,1,0,4,6,0,1,7,0,22
tn-hamilton+county,03/15/19,57,1,0,8,6,0,1,13,0,28
tn-hamilton+county,03/16/19,47,0,0,4,7,0,2,9,1,24
tn-hamilton+county,03/17/19,39,0,0,6,9,0,0,5,0,19
tn-hamilton+county,03/18/19,35,0,0,4,4,0,2,9,0,16
tn-hamilton+county,03/19/19,51,0,0,2,15,0,1,7,0,26
tn-hamilton+county,03/20/19,39,0,0,3,10,0,1,6,0,19
tn-hamilton+county,03/21/19,36,1,0,6,5,0,1,5,0,18
tn-hamilton+county,03/22/19,46,2,0,2,7,0,3,7,1,24
tn-hamilton+county,03/23/19,56,0,0,10,5,0,0,11,0,30
tn-hamilton+county,03/24/19,50,2,0,7,10,0,4,5,0,22
tn-hamilton+county,03/25/19,54,0,0,12,8,1,3,10,0,20
tn-hamilton+county,03/26/19,43,0,0,4,10,0,1,13,0,15
tn-hamilton+county,03/27/19,55,1,0,5,6,1,2,5,0,35
tn-hamilton+county,03/28/19,50,0,0,2,9,0,1,6,0,32
tn-hamilton+county,03/29/19,55,0,0,3,7,0,2,10,0,33
tn-hamilton+county,03/30/19,48,2,0,5,6,0,2,4,0,29
tn-hamilton+county,03/31/19,35,0,0,4,2,1,1,4,0,23
tn-hamilton+county,04/01/19,35,0,0,3,6,0,1,6,1,18
tn-hamilton+county,04/02/19,48,0,0,5,7,0,4,7,0,25
tn-hamilton+county,04/03/19,52,1,0,6,9,0,4,6,0,26
tn-hamilton+county,04/04/19,50,0,0,6,4,0,0,9,0,31
tn-hamilton+county,04/05/19,54,0,0,8,9,0,4,10,0,23
tn-hamilton+county,04/06/19,56,0,0,3,4,0,3,13,1,32
tn-hamilton+county,04/07/19,44,1,0,4,7,0,4,8,0,20
tn-hamilton+county,04/08/19,50,0,0,8,5,0,1,12,1,23
tn-hamilton+county,04/09/19,46,1,0,5,8,0,1,9,0,22
tn-hamilton+county,04/10/19,68,1,0,7,10,0,1,11,0,38
tn-hamilton+county,04/11/19,58,0,0,10,15,0,4,7,0,22
tn-hamilton+county,04/12/19,50,0,0,10,7,0,3,4,0,26
tn-hamilton+county,04/13/19,41,0,0,5,3,0,2,2,1,28
tn-hamilton+county,04/14/19,55,0,0,11,11,0,0,10,0,23
tn-hamilton+county,04/15/19,43,2,0,11,8,0,2,4,0,16
tn-hamilton+county,04/16/19,54,0,0,8,10,0,1,10,1,24
tn-hamilton+county,04/17/19,47,0,0,7,5,0,1,7,0,27
tn-hamilton+county,04/18/19,48,0,0,5,9,0,1,10,0,23
tn-hamilton+county,04/19/19,44,1,0,1,7,0,2,7,0,26
tn-hamilton+county,04/20/19,42,0,0,5,5,0,1,5,0,26
tn-hamilton+county,04/21/19,32,0,0,6,6,0,0,1,0,19
tn-hamilton+county,04/22/19,52,0,0,6,8,0,1,15,0,22
tn-hamilton+county,04/23/19,60,0,0,7,11,0,3,10,0,29
tn-hamilton+county,04/24/19,56,1,0,9,3,0,3,11,0,29
tn-hamilton+county,04/25/19,54,0,0,6,8,0,0,9,0,31
tn-hamilton+county,04/26/19,56,0,0,8,9,0,1,14,0,24
tn-hamilton+county,04/27/19,47,0,0,9,11,0,0,9,0,18
tn-hamilton+county,04/28/19,38,0,0,5,7,0,2,4,1,19
tn-hamilton+county,04/29/19,55,2,0,9,10,1,2,10,1,20
tn-hamilton+county,04/30/19,54,0,0,10,3,0,3,9,1,28
tn-hamilton+county,05/01/19,56,0,0,11,5,0,2,13,0,25
tn-hamilton+county,05/02/19,53,1,0,6,7,0,0,10,0,29
tn-hamilton+county,05/03/19,61,1,0,7,8,0,2,11,1,31
tn-hamilton+county,05/04/19,48,0,0,5,7,0,4,5,0,27
tn-hamilton+county,05/05/19,47,0,0,5,9,0,2,8,0,23
tn-hamilton+county,05/06/19,62,1,0,16,4,0,3,9,0,29
tn-hamilton+county,05/07/19,60,0,0,9,8,0,1,8,0,34
tn-hamilton+county,05/08/19,58,0,0,11,11,0,1,14,0,21
tn-hamilton+county,05/09/19,54,0,0,6,8,0,0,9,0,31
tn-hamilton+county,05/10/19,67,0,0,13,6,0,2,9,0,37
tn-hamilton+county,05/11/19,42,1,0,11,4,0,1,4,0,21
tn-hamilton+county,05/12/19,42,0,0,6,2,0,6,6,0,22
tn-hamilton+county,05/13/19,62,0,0,6,8,0,0,12,0,36
tn-hamilton+county,05/14/19,47,1,0,5,9,0,1,7,0,24
tn-hamilton+county,05/15/19,124,0,0,18,16,0,6,32,0,52
tn-hamilton+county,05/16/19,74,0,0,10,10,0,2,19,2,31
tn-hamilton+county,05/17/19,63,1,0,9,10,0,4,12,0,27
tn-hamilton+county,05/18/19,55,0,0,7,7,1,4,5,0,31
tn-hamilton+county,05/19/19,52,1,0,11,11,0,3,10,0,16
tn-hamilton+county,05/20/19,45,0,0,8,6,0,1,7,0,23
tn-hamilton+county,05/21/19,61,0,0,7,6,0,0,12,0,36
tn-hamilton+county,05/22/19,59,0,0,9,11,0,1,9,1,28
tn-hamilton+county,05/23/19,57,0,0,6,9,0,0,11,0,31
tn-hamilton+county,05/24/19,60,1,0,10,6,0,2,12,0,29
tn-hamilton+county,05/25/19,68,0,0,7,11,0,4,6,0,40
tn-hamilton+county,05/26/19,54,0,0,5,9,0,5,4,0,31
tn-hamilton+county,05/27/19,51,0,0,5,7,0,4,6,0,29
tn-hamilton+county,05/28/19,66,1,0,17,6,0,0,10,0,32
tn-hamilton+county,05/29/19,61,1,0,13,12,0,2,8,0,25
tn-hamilton+county,05/30/19,67,3,0,7,12,0,1,14,0,30
tn-hamilton+county,05/31/19,52,0,0,11,9,0,0,4,0,28
tn-hamilton+county,06/01/19,56,0,0,12,10,0,2,5,2,25
tn-hamilton+county,06/02/19,57,0,0,15,4,0,0,10,0,28
tn-hamilton+county,06/03/19,73,0,0,7,5,0,1,16,0,44
tn-hamilton+county,06/04/19,56,1,0,10,8,0,0,8,1,28
tn-hamilton+county,06/05/19,48,1,0,10,6,0,1,7,1,22
tn-hamilton+county,06/06/19,49,0,0,2,5,0,0,18,0,24
tn-hamilton+county,06/07/19,52,0,0,12,7,0,0,2,0,31
tn-hamilton+county,06/08/19,53,0,0,10,13,0,7,4,0,19
tn-hamilton+county,06/09/19,48,0,0,7,6,0,4,5,1,25
tn-hamilton+county,06/10/19,51,0,0,7,9,0,0,8,2,25
tn-hamilton+county,06/11/19,75,0,0,5,10,0,0,11,2,47
tn-hamilton+county,06/12/19,52,1,0,6,8,0,1,5,0,31
tn-hamilton+county,06/13/19,59,1,0,5,10,0,1,7,0,35
tn-hamilton+county,06/14/19,54,0,0,3,13,0,4,6,0,28
tn-hamilton+county,06/15/19,56,0,0,2,10,0,3,9,2,30
