Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-sarasota+county,04/02/19,80,2,0,10,2,0,0,3,4,59
fl-sarasota+county,04/03/19,79,3,0,3,5,0,0,4,2,62
fl-sarasota+county,04/04/19,78,3,0,4,1,0,0,1,2,67
fl-sarasota+county,04/05/19,83,3,0,2,2,0,0,6,4,66
fl-sarasota+county,04/06/19,97,8,0,2,2,0,0,3,8,74
fl-sarasota+county,04/07/19,84,2,0,6,4,2,0,3,4,63
fl-sarasota+county,04/08/19,84,1,0,4,4,0,0,3,3,69
fl-sarasota+county,04/09/19,74,4,0,2,3,0,0,1,6,58
fl-sarasota+county,04/10/19,93,2,0,5,1,0,0,2,3,80
fl-sarasota+county,04/11/19,84,2,0,3,2,0,0,4,5,68
fl-sarasota+county,04/12/19,92,4,0,2,1,0,0,3,3,79
fl-sarasota+county,04/13/19,90,5,0,3,7,0,0,2,7,66
fl-sarasota+county,04/14/19,66,0,0,4,5,0,0,3,5,49
fl-sarasota+county,04/15/19,77,0,0,4,10,0,0,3,1,59
fl-sarasota+county,04/16/19,81,3,0,1,6,0,0,2,2,67
fl-sarasota+county,04/17/19,83,1,0,3,4,0,0,5,1,69
fl-sarasota+county,04/18/19,85,3,0,7,5,0,0,4,3,63
fl-sarasota+county,04/19/19,89,2,0,1,1,0,0,2,2,81
fl-sarasota+county,04/20/19,74,2,0,5,3,0,0,3,8,53
fl-sarasota+county,04/21/19,81,1,0,5,6,0,0,4,7,58
fl-sarasota+county,04/22/19,91,3,0,10,2,0,0,5,2,69
fl-sarasota+county,04/23/19,64,3,0,1,5,0,0,4,5,46
fl-sarasota+county,04/24/19,78,2,0,2,2,0,0,7,7,58
fl-sarasota+county,04/25/19,84,2,0,1,2,0,0,0,0,79
fl-sarasota+county,04/26/19,95,4,0,6,10,1,0,2,2,70
fl-sarasota+county,04/27/19,97,5,0,4,0,0,0,1,1,86
fl-sarasota+county,04/28/19,93,3,0,6,5,0,0,1,4,74
fl-sarasota+county,04/29/19,82,2,0,3,13,0,0,3,3,58
fl-sarasota+county,04/30/19,96,1,0,4,8,1,0,2,4,76
fl-sarasota+county,05/01/19,100,2,0,3,9,0,0,3,6,77
fl-sarasota+county,05/02/19,76,2,0,5,4,0,0,5,3,57
fl-sarasota+county,05/03/19,4,0,0,0,0,0,0,0,0,4
fl-sarasota+county,05/04/19,96,3,0,3,6,0,0,4,1,79
fl-sarasota+county,05/05/19,113,7,0,7,3,0,0,3,3,90
fl-sarasota+county,05/06/19,74,0,0,2,5,0,0,1,2,64
fl-sarasota+county,05/07/19,84,2,0,2,7,0,0,4,3,66
fl-sarasota+county,05/08/19,80,6,0,3,3,0,0,3,3,62
fl-sarasota+county,05/09/19,86,6,0,6,3,0,0,3,2,66
fl-sarasota+county,05/10/19,75,4,0,3,5,1,0,3,5,54
fl-sarasota+county,05/11/19,74,3,0,3,8,1,0,1,2,56
fl-sarasota+county,05/12/19,71,0,0,4,2,0,0,1,2,62
fl-sarasota+county,05/13/19,84,1,0,5,9,0,0,3,1,65
fl-sarasota+county,05/14/19,93,4,0,1,3,0,0,4,1,80
fl-sarasota+county,05/15/19,172,0,0,10,10,0,0,8,12,132
fl-sarasota+county,05/16/19,88,3,0,4,6,0,0,0,4,71
fl-sarasota+county,05/17/19,98,1,0,5,4,0,0,4,3,81
fl-sarasota+county,05/18/19,91,1,0,6,4,0,0,2,0,78
fl-sarasota+county,05/19/19,106,2,0,6,4,0,0,0,2,92
fl-sarasota+county,05/20/19,107,4,0,6,4,0,0,4,3,86
fl-sarasota+county,05/21/19,83,0,0,3,3,0,0,1,5,71
fl-sarasota+county,05/22/19,72,4,0,7,2,0,0,2,4,53
fl-sarasota+county,05/23/19,105,7,0,4,1,0,1,3,1,88
fl-sarasota+county,05/24/19,91,5,0,2,3,0,0,4,4,73
fl-sarasota+county,05/25/19,85,2,0,4,1,1,0,2,3,72
fl-sarasota+county,05/26/19,79,4,0,8,2,0,0,3,0,62
fl-sarasota+county,05/27/19,77,2,0,4,1,0,0,0,3,67
fl-sarasota+county,05/28/19,84,2,0,3,3,1,0,5,2,68
fl-sarasota+county,05/29/19,70,3,0,4,1,0,0,1,3,58
fl-sarasota+county,05/30/19,82,0,0,3,8,0,0,6,2,63
fl-sarasota+county,05/31/19,84,3,0,2,3,1,0,3,4,68
fl-sarasota+county,06/01/19,86,2,0,3,2,0,0,1,4,74
fl-sarasota+county,06/02/19,74,4,0,1,2,0,0,2,3,62
fl-sarasota+county,06/03/19,90,2,0,1,7,0,0,8,5,67
fl-sarasota+county,06/04/19,90,2,0,4,4,0,0,4,2,74
fl-sarasota+county,06/05/19,83,1,0,5,2,0,0,2,4,69
fl-sarasota+county,06/06/19,84,1,0,2,8,0,0,6,4,63
fl-sarasota+county,06/07/19,95,3,0,7,5,0,0,7,4,69
fl-sarasota+county,06/08/19,84,1,0,3,4,0,0,4,4,68
fl-sarasota+county,06/09/19,81,1,0,11,2,0,0,3,2,62
fl-sarasota+county,06/10/19,69,1,0,0,6,0,0,1,2,59
fl-sarasota+county,06/11/19,90,1,0,4,0,1,0,1,7,76
fl-sarasota+county,06/12/19,70,3,0,2,10,0,0,3,2,50
fl-sarasota+county,06/13/19,65,3,0,1,3,0,0,4,3,51
fl-sarasota+county,06/14/19,107,2,0,8,6,0,0,4,2,85
fl-sarasota+county,06/15/19,61,2,0,3,2,0,0,2,0,52
