Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-minneapolis,04/04/19,43,0,1,1,7,1,0,33,0,0
mn-minneapolis,04/05/19,72,0,0,8,13,0,0,51,0,0
mn-minneapolis,04/06/19,78,0,0,3,9,7,0,59,0,0
mn-minneapolis,04/07/19,76,0,0,5,8,7,0,55,1,0
mn-minneapolis,04/08/19,61,0,0,6,10,2,0,43,0,0
mn-minneapolis,04/09/19,57,0,0,5,6,4,0,42,0,0
mn-minneapolis,04/10/19,41,0,0,4,8,2,0,27,0,0
mn-minneapolis,04/11/19,34,0,0,3,6,2,0,23,0,0
mn-minneapolis,04/12/19,48,0,0,7,3,3,0,35,0,0
mn-minneapolis,04/13/19,52,0,0,7,3,6,0,36,0,0
mn-minneapolis,04/14/19,55,0,0,7,4,3,0,41,0,0
mn-minneapolis,04/15/19,53,0,0,3,5,5,0,40,0,0
mn-minneapolis,04/16/19,53,0,0,3,9,1,0,40,0,0
mn-minneapolis,04/17/19,56,0,0,3,7,0,0,46,0,0
mn-minneapolis,04/18/19,51,0,0,3,7,3,0,38,0,0
mn-minneapolis,04/19/19,60,0,0,6,9,5,0,40,0,0
mn-minneapolis,04/20/19,67,0,0,2,14,4,0,47,0,0
mn-minneapolis,04/21/19,56,0,1,10,8,4,0,33,0,0
mn-minneapolis,04/22/19,44,0,0,4,3,2,0,35,0,0
mn-minneapolis,04/23/19,53,0,0,1,9,3,0,40,0,0
mn-minneapolis,04/24/19,55,0,1,9,10,3,0,32,0,0
mn-minneapolis,04/25/19,49,0,0,4,8,0,0,37,0,0
mn-minneapolis,04/26/19,79,0,1,3,11,4,0,60,0,0
mn-minneapolis,04/27/19,68,0,0,5,11,4,0,48,0,0
mn-minneapolis,04/28/19,67,0,0,5,14,4,0,44,0,0
mn-minneapolis,04/29/19,62,0,0,5,7,2,0,48,0,0
mn-minneapolis,04/30/19,46,0,0,3,10,2,0,31,0,0
mn-minneapolis,05/01/19,55,0,0,7,8,0,0,40,0,0
mn-minneapolis,05/02/19,44,0,0,3,1,4,0,36,0,0
mn-minneapolis,05/03/19,69,0,0,5,7,6,0,51,0,0
mn-minneapolis,05/04/19,67,0,0,7,11,5,0,44,0,0
mn-minneapolis,05/05/19,76,0,0,6,11,6,0,53,0,0
mn-minneapolis,05/06/19,51,0,0,3,6,5,0,37,0,0
mn-minneapolis,05/07/19,63,0,1,5,10,5,0,42,0,0
mn-minneapolis,05/08/19,48,0,1,6,5,2,0,34,0,0
mn-minneapolis,05/09/19,74,0,1,7,10,4,0,52,0,0
mn-minneapolis,05/10/19,58,0,0,3,12,3,0,40,0,0
mn-minneapolis,05/11/19,72,0,0,5,8,5,0,54,0,0
mn-minneapolis,05/12/19,51,0,1,4,6,4,0,36,0,0
mn-minneapolis,05/13/19,49,0,0,5,4,4,0,36,0,0
mn-minneapolis,05/14/19,57,0,1,5,13,2,2,33,0,1
mn-minneapolis,05/15/19,170,0,0,12,24,10,0,124,0,0
mn-minneapolis,05/16/19,67,0,0,7,11,4,0,45,0,0
mn-minneapolis,05/17/19,63,0,0,6,15,5,0,37,0,0
mn-minneapolis,05/18/19,80,0,0,12,3,9,1,55,0,0
mn-minneapolis,05/19/19,37,0,0,4,6,0,0,27,0,0
mn-minneapolis,05/20/19,70,0,0,3,10,7,0,50,0,0
mn-minneapolis,05/21/19,70,0,0,4,13,2,0,51,0,0
mn-minneapolis,05/22/19,79,0,0,4,11,5,0,59,0,0
mn-minneapolis,05/23/19,66,0,1,4,11,4,0,46,0,0
mn-minneapolis,05/24/19,76,0,0,7,12,2,0,55,0,0
mn-minneapolis,05/25/19,79,0,0,8,8,3,1,59,0,0
mn-minneapolis,05/26/19,65,0,0,5,6,7,0,47,0,0
mn-minneapolis,05/27/19,68,0,0,8,6,3,0,51,0,0
mn-minneapolis,05/28/19,62,0,0,3,9,3,0,46,0,1
mn-minneapolis,05/29/19,56,0,1,6,9,2,0,38,0,0
mn-minneapolis,05/30/19,64,0,0,9,7,1,0,47,0,0
mn-minneapolis,05/31/19,62,0,0,3,14,5,0,40,0,0
mn-minneapolis,06/01/19,59,0,1,2,10,7,0,39,0,0
mn-minneapolis,06/02/19,71,0,1,7,18,1,0,44,0,0
mn-minneapolis,06/03/19,77,0,0,6,13,6,0,52,0,0
mn-minneapolis,06/04/19,74,0,0,5,27,7,0,35,0,0
mn-minneapolis,06/05/19,75,0,0,6,16,6,0,46,0,1
mn-minneapolis,06/06/19,73,0,1,5,15,3,0,49,0,0
mn-minneapolis,06/07/19,78,0,0,3,15,8,0,52,0,0
mn-minneapolis,06/08/19,85,0,0,10,7,6,0,62,0,0
mn-minneapolis,06/09/19,79,0,0,8,11,12,0,48,0,0
mn-minneapolis,06/10/19,82,0,1,9,17,6,0,49,0,0
mn-minneapolis,06/11/19,78,0,0,4,14,4,0,56,0,0
mn-minneapolis,06/12/19,76,0,0,8,15,5,0,48,0,0
mn-minneapolis,06/13/19,78,0,0,6,11,6,0,54,0,1
mn-minneapolis,06/14/19,68,0,2,8,9,5,0,42,0,2
mn-minneapolis,06/15/19,88,0,2,6,5,5,0,70,0,0
