Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-collier+county,03/04/19,192,10,0,8,6,0,0,23,7,138
fl-collier+county,03/05/19,175,22,0,9,5,0,0,21,11,107
fl-collier+county,03/06/19,192,21,0,1,5,0,0,25,3,137
fl-collier+county,03/07/19,165,22,0,6,3,0,0,19,6,109
fl-collier+county,03/08/19,161,17,0,3,5,1,0,24,6,105
fl-collier+county,03/09/19,120,3,0,2,4,0,0,14,4,93
fl-collier+county,03/10/19,126,8,0,4,6,1,0,7,5,95
fl-collier+county,03/11/19,177,8,0,2,8,0,0,23,6,130
fl-collier+county,03/12/19,162,24,0,1,3,0,0,23,6,105
fl-collier+county,03/13/19,166,25,0,3,8,0,0,15,5,110
fl-collier+county,03/14/19,164,15,0,5,1,1,0,16,6,120
fl-collier+county,03/15/19,146,4,0,4,4,0,0,15,3,116
fl-collier+county,03/16/19,131,7,0,3,3,0,0,9,2,107
fl-collier+county,03/17/19,132,3,0,2,0,0,0,6,4,117
fl-collier+county,03/18/19,137,7,0,3,3,1,0,20,8,95
fl-collier+county,03/19/19,161,21,0,3,8,1,0,22,3,103
fl-collier+county,03/20/19,145,15,0,3,3,0,0,22,9,93
fl-collier+county,03/21/19,206,19,0,5,2,0,0,26,9,145
fl-collier+county,03/22/19,197,24,0,5,5,0,0,17,4,142
fl-collier+county,03/23/19,144,7,0,2,0,0,1,14,3,117
fl-collier+county,03/24/19,124,7,0,2,1,0,0,6,2,106
fl-collier+county,03/25/19,166,11,0,5,0,1,1,21,8,119
fl-collier+county,03/26/19,168,24,0,3,0,0,0,17,6,118
fl-collier+county,03/27/19,179,22,0,8,3,0,0,27,5,114
fl-collier+county,03/28/19,150,13,0,8,3,0,0,25,4,97
fl-collier+county,03/29/19,187,20,0,5,5,0,0,21,5,131
fl-collier+county,03/30/19,129,6,0,7,1,1,0,8,2,104
fl-collier+county,03/31/19,121,4,0,2,1,0,0,10,7,97
fl-collier+county,04/01/19,178,12,0,7,4,0,1,25,8,121
fl-collier+county,04/02/19,223,22,0,12,8,0,0,15,3,163
fl-collier+county,04/03/19,145,12,0,6,14,1,0,18,2,92
fl-collier+county,04/04/19,160,14,0,4,5,0,0,27,6,104
fl-collier+county,04/05/19,222,24,0,10,15,0,0,15,5,153
fl-collier+county,04/06/19,130,2,0,3,9,0,0,11,4,101
fl-collier+county,04/07/19,105,2,0,3,1,1,0,8,6,84
fl-collier+county,04/08/19,162,11,0,4,5,0,0,23,4,115
fl-collier+county,04/09/19,165,21,0,6,5,0,0,20,6,107
fl-collier+county,04/10/19,171,31,0,9,2,0,0,26,3,100
fl-collier+county,04/11/19,184,29,0,3,7,0,0,27,12,106
fl-collier+county,04/12/19,179,31,0,5,5,0,0,20,3,115
fl-collier+county,04/13/19,131,7,0,3,5,0,1,13,1,101
fl-collier+county,04/14/19,119,7,0,1,2,0,0,9,2,98
fl-collier+county,04/15/19,163,7,0,3,2,0,0,19,7,125
fl-collier+county,04/16/19,162,27,0,5,6,0,0,19,4,101
fl-collier+county,04/17/19,152,15,0,7,1,0,0,22,5,102
fl-collier+county,04/18/19,180,28,0,3,3,1,1,24,3,117
fl-collier+county,04/19/19,161,12,0,5,6,0,0,22,4,112
fl-collier+county,04/20/19,148,4,0,2,8,2,0,12,7,113
fl-collier+county,04/21/19,128,8,0,4,1,0,0,8,2,105
fl-collier+county,04/22/19,160,4,0,4,4,0,0,19,3,126
fl-collier+county,04/23/19,141,30,0,4,1,0,0,20,3,83
fl-collier+county,04/24/19,141,15,0,3,1,0,0,20,7,95
fl-collier+county,04/25/19,172,24,0,2,8,0,1,28,7,102
fl-collier+county,04/26/19,138,12,0,6,1,0,0,14,9,96
fl-collier+county,04/27/19,135,2,0,6,3,0,0,10,3,111
fl-collier+county,04/28/19,124,7,0,7,3,0,0,6,5,96
fl-collier+county,04/29/19,156,6,0,3,13,0,0,16,6,112
fl-collier+county,04/30/19,181,32,0,3,4,0,0,26,1,115
fl-collier+county,05/01/19,154,19,0,3,5,0,0,22,5,100
fl-collier+county,05/02/19,216,23,0,7,4,0,0,22,11,149
fl-collier+county,05/03/19,151,20,0,5,1,0,0,26,3,96
fl-collier+county,05/04/19,149,9,0,2,1,0,0,12,8,117
fl-collier+county,05/05/19,143,4,0,8,0,1,0,13,5,112
fl-collier+county,05/06/19,178,9,0,6,3,0,0,23,5,132
fl-collier+county,05/07/19,163,21,0,6,4,0,0,16,5,111
fl-collier+county,05/08/19,170,12,0,2,2,0,0,16,6,132
fl-collier+county,05/09/19,131,16,0,4,9,0,0,24,1,77
fl-collier+county,05/10/19,151,17,0,3,3,0,0,20,3,105
fl-collier+county,05/11/19,111,8,0,4,2,0,0,9,4,84
fl-collier+county,05/12/19,107,2,0,2,5,0,0,9,4,85
fl-collier+county,05/13/19,168,6,0,6,7,0,0,32,6,111
fl-collier+county,05/14/19,159,16,0,3,4,0,0,24,4,108
fl-collier+county,05/15/19,330,52,0,16,4,0,0,32,8,218
fl-collier+county,05/16/19,148,28,0,8,1,0,0,16,3,92
fl-collier+county,05/17/19,175,23,0,2,3,3,2,23,3,116
fl-collier+county,05/18/19,134,4,0,3,1,0,0,6,5,115
fl-collier+county,05/19/19,135,5,0,4,2,0,0,7,3,114
fl-collier+county,05/20/19,150,12,0,3,6,0,0,18,4,107
fl-collier+county,05/21/19,204,34,0,5,7,0,0,27,2,129
fl-collier+county,05/22/19,177,29,0,4,2,0,0,21,2,119
fl-collier+county,05/23/19,189,20,0,6,7,0,0,16,4,136
fl-collier+county,05/24/19,191,17,0,7,6,0,0,12,8,141
fl-collier+county,05/25/19,123,4,0,8,5,1,0,5,4,96
fl-collier+county,05/26/19,149,3,0,6,4,0,0,7,1,128
fl-collier+county,05/27/19,122,5,0,4,2,0,0,11,4,96
fl-collier+county,05/28/19,181,24,0,2,12,0,0,27,7,109
fl-collier+county,05/29/19,177,23,0,6,7,0,0,15,6,120
fl-collier+county,05/30/19,201,18,0,7,3,3,0,21,11,138
fl-collier+county,05/31/19,150,25,0,5,2,1,0,17,5,95
fl-collier+county,06/01/19,142,7,0,9,1,0,0,13,3,109
fl-collier+county,06/02/19,154,10,0,5,1,0,0,15,7,116
fl-collier+county,06/03/19,154,6,0,10,13,0,0,23,6,96
fl-collier+county,06/04/19,148,23,0,4,6,0,0,16,3,96
fl-collier+county,06/05/19,146,25,0,5,3,0,0,15,7,91
fl-collier+county,06/06/19,151,19,0,3,6,0,0,15,7,101
fl-collier+county,06/07/19,156,30,0,6,3,0,0,12,5,100
fl-collier+county,06/08/19,108,6,0,4,3,0,0,8,5,82
fl-collier+county,06/09/19,112,2,0,4,4,0,0,9,2,91
fl-collier+county,06/10/19,122,6,0,5,4,0,0,22,6,79
fl-collier+county,06/11/19,158,22,0,7,3,1,0,16,8,101
fl-collier+county,06/12/19,161,23,0,4,7,0,0,16,4,107
fl-collier+county,06/13/19,130,13,0,4,1,0,0,14,10,88
fl-collier+county,06/14/19,129,23,0,4,5,0,0,15,6,76
fl-collier+county,06/15/19,111,6,0,7,1,1,0,14,2,80
