Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore,02/05/19,1210,213,4,191,41,39,18,188,20,496
md-baltimore,02/06/19,1304,211,0,211,78,51,11,223,36,483
md-baltimore,02/07/19,1255,228,0,187,66,43,12,221,25,473
md-baltimore,02/08/19,1261,217,0,157,89,45,22,217,26,488
md-baltimore,02/09/19,1127,180,2,156,68,47,21,173,22,458
md-baltimore,02/10/19,990,175,0,157,30,45,23,166,27,367
md-baltimore,02/11/19,904,175,0,135,59,29,9,164,14,319
md-baltimore,02/12/19,1040,179,0,129,64,38,5,165,25,435
md-baltimore,02/13/19,1342,244,0,210,79,44,17,194,26,528
md-baltimore,02/14/19,1237,227,0,167,84,42,8,177,36,496
md-baltimore,02/15/19,1380,264,0,216,64,21,18,217,23,557
md-baltimore,02/16/19,1200,231,0,175,58,49,7,167,22,491
md-baltimore,02/17/19,958,165,0,162,53,15,22,125,19,397
md-baltimore,02/18/19,1159,214,0,132,76,32,13,153,47,492
md-baltimore,02/19/19,1255,260,0,160,68,29,16,170,36,516
md-baltimore,02/20/19,818,136,0,105,52,18,7,112,19,369
md-baltimore,02/21/19,1127,202,0,188,65,18,38,139,30,447
md-baltimore,02/22/19,1232,243,0,149,60,24,30,166,49,511
md-baltimore,02/23/19,1050,195,0,141,55,28,13,176,18,424
md-baltimore,02/24/19,1021,161,0,174,53,16,19,119,38,441
md-baltimore,02/25/19,1148,176,1,150,108,24,7,154,26,502
md-baltimore,02/26/19,1126,205,0,140,66,30,13,150,33,489
md-baltimore,02/27/19,1151,238,0,151,63,18,27,141,26,487
md-baltimore,02/28/19,1131,234,0,159,59,16,11,159,30,463
md-baltimore,03/01/19,1032,165,0,138,51,28,11,137,18,484
md-baltimore,03/02/19,988,147,2,129,45,23,9,132,21,480
md-baltimore,03/03/19,804,128,0,134,32,16,10,103,24,357
md-baltimore,03/04/19,1065,170,2,146,61,18,12,174,24,458
md-baltimore,03/05/19,975,161,0,116,62,19,8,113,30,466
md-baltimore,03/06/19,953,140,1,119,60,20,18,129,20,446
md-baltimore,03/07/19,958,169,1,128,50,28,17,123,17,425
md-baltimore,03/08/19,958,178,1,107,47,8,7,140,23,447
md-baltimore,03/09/19,999,178,0,143,38,22,21,108,29,460
md-baltimore,03/10/19,954,159,0,124,31,29,28,103,45,435
md-baltimore,03/11/19,1028,183,1,144,48,35,19,151,20,427
md-baltimore,03/12/19,1156,211,0,136,31,31,20,185,55,487
md-baltimore,03/13/19,1073,194,0,163,54,24,6,146,27,459
md-baltimore,03/14/19,1232,260,2,168,32,27,34,155,27,527
md-baltimore,03/15/19,1323,257,0,154,68,22,22,166,31,603
md-baltimore,03/16/19,1278,185,0,208,60,34,30,139,34,588
md-baltimore,03/17/19,1170,170,0,174,54,29,28,129,43,543
md-baltimore,03/18/19,1176,188,0,195,70,28,13,173,34,475
md-baltimore,03/19/19,1270,230,2,201,59,33,17,178,29,521
md-baltimore,03/20/19,1215,242,1,187,51,29,14,183,34,474
md-baltimore,03/21/19,998,151,0,120,77,17,30,128,26,449
md-baltimore,03/22/19,1158,197,0,155,64,29,23,139,35,516
md-baltimore,03/23/19,1178,181,0,200,57,27,21,158,40,494
md-baltimore,03/24/19,1123,192,0,206,45,9,10,114,36,511
md-baltimore,03/25/19,1239,228,1,171,74,25,20,181,33,506
md-baltimore,03/26/19,1194,187,1,179,51,29,22,179,38,508
md-baltimore,03/27/19,1142,178,0,192,55,26,28,160,45,458
md-baltimore,03/28/19,1184,194,1,179,59,20,37,194,29,471
md-baltimore,03/29/19,1284,247,0,188,64,31,24,165,31,534
md-baltimore,03/30/19,1413,240,0,208,61,37,17,166,44,640
md-baltimore,03/31/19,1135,156,0,167,56,40,33,134,28,521
md-baltimore,04/01/19,1167,213,0,144,59,22,19,169,40,501
md-baltimore,04/02/19,1093,196,1,144,58,20,20,158,29,467
md-baltimore,04/03/19,1217,239,0,147,54,17,25,142,39,554
md-baltimore,04/04/19,1399,239,1,236,61,39,33,168,27,595
md-baltimore,04/05/19,1266,222,0,176,76,28,4,185,36,539
md-baltimore,04/06/19,1329,238,0,161,63,22,26,153,33,633
md-baltimore,04/07/19,1254,204,0,184,51,19,10,183,46,557
md-baltimore,04/08/19,1302,230,0,184,64,24,28,177,52,543
md-baltimore,04/09/19,1396,276,0,170,68,24,25,156,48,629
md-baltimore,04/10/19,1386,212,0,186,97,15,34,154,38,650
md-baltimore,04/11/19,1283,191,0,204,76,11,41,188,30,542
md-baltimore,04/12/19,1312,243,0,162,65,33,13,210,34,552
md-baltimore,04/13/19,1275,237,0,197,53,19,32,131,30,576
md-baltimore,04/14/19,1132,158,0,193,39,26,33,127,28,528
md-baltimore,04/15/19,1235,181,0,160,58,28,25,182,47,554
md-baltimore,04/16/19,1208,217,1,152,64,20,26,163,32,533
md-baltimore,04/17/19,1281,264,0,144,68,40,20,177,39,529
md-baltimore,04/18/19,1288,197,0,198,53,28,25,188,44,555
md-baltimore,04/19/19,1177,225,0,155,51,35,12,150,26,523
md-baltimore,04/20/19,1128,194,0,175,51,13,17,130,21,527
md-baltimore,04/21/19,1051,154,0,156,44,24,17,115,36,505
md-baltimore,04/22/19,1259,198,0,182,67,25,26,185,47,529
md-baltimore,04/23/19,1388,204,0,211,75,33,12,169,35,649
md-baltimore,04/24/19,1343,208,0,166,59,20,40,162,46,642
md-baltimore,04/25/19,1261,207,1,195,61,31,16,133,30,587
md-baltimore,04/26/19,1217,181,1,155,62,20,22,137,31,608
md-baltimore,04/27/19,1164,175,0,158,48,15,36,107,43,582
md-baltimore,04/28/19,1100,180,0,149,39,12,42,108,24,546
md-baltimore,04/29/19,1151,212,0,157,44,11,11,140,37,539
md-baltimore,04/30/19,1305,304,0,162,43,20,26,145,41,564
md-baltimore,05/01/19,1210,236,0,139,46,20,20,153,46,550
md-baltimore,05/02/19,1129,211,0,138,37,22,8,113,22,578
md-baltimore,05/03/19,2333,446,0,327,71,26,80,216,75,1092
md-baltimore,05/04/19,1192,224,0,161,45,17,30,108,46,561
md-baltimore,05/05/19,1051,182,0,153,46,13,27,89,40,501
md-baltimore,05/06/19,598,105,1,76,37,27,4,109,15,224
md-baltimore,05/07/19,104,0,0,34,13,12,8,37,0,0
md-baltimore,05/08/19,115,0,0,32,16,16,3,47,0,1
md-baltimore,05/09/19,111,0,0,38,14,8,4,47,0,0
md-baltimore,05/10/19,116,0,0,42,8,14,7,45,0,0
md-baltimore,05/11/19,95,0,0,28,18,8,0,41,0,0
md-baltimore,05/12/19,85,0,0,30,9,6,2,38,0,0
md-baltimore,05/13/19,117,0,1,39,10,17,0,50,0,0
md-baltimore,05/14/19,113,0,1,27,15,17,1,51,0,1
md-baltimore,05/15/19,258,0,4,68,38,36,4,108,0,0
md-baltimore,05/16/19,123,0,0,37,15,10,3,57,0,1
md-baltimore,05/17/19,128,0,0,45,20,11,6,46,0,0
md-baltimore,05/18/19,141,0,0,57,11,15,10,48,0,0
md-baltimore,05/19/19,140,1,0,54,16,11,6,52,0,0
md-baltimore,05/20/19,121,0,0,35,17,13,3,53,0,0
md-baltimore,05/21/19,123,0,0,38,15,23,0,47,0,0
md-baltimore,05/22/19,143,1,0,39,15,21,12,55,0,0
md-baltimore,05/23/19,123,0,1,26,12,10,8,66,0,0
md-baltimore,05/24/19,143,0,0,30,22,12,4,75,0,0
md-baltimore,05/25/19,137,4,1,59,13,16,9,35,0,0
md-baltimore,05/26/19,100,0,2,38,7,4,5,44,0,0
md-baltimore,05/27/19,128,0,0,41,11,18,6,52,0,0
md-baltimore,05/28/19,147,0,0,36,14,21,17,59,0,0
md-baltimore,05/29/19,147,1,0,40,17,18,6,65,0,0
md-baltimore,05/30/19,120,0,0,34,16,14,6,50,0,0
md-baltimore,05/31/19,135,0,0,43,7,15,8,62,0,0
md-baltimore,06/01/19,169,0,1,54,25,12,7,70,0,0
md-baltimore,06/02/19,132,0,0,45,18,10,10,49,0,0
md-baltimore,06/03/19,146,0,0,43,19,28,0,56,0,0
md-baltimore,06/04/19,131,0,0,54,13,13,13,38,0,0
md-baltimore,06/05/19,129,1,0,41,13,17,3,53,0,1
md-baltimore,06/06/19,120,0,1,38,13,12,4,51,0,1
md-baltimore,06/07/19,129,2,0,46,12,13,6,49,0,1
md-baltimore,06/08/19,146,24,0,39,13,13,8,48,0,1
md-baltimore,06/09/19,119,15,0,31,12,18,6,37,0,0
md-baltimore,06/10/19,162,20,1,41,24,16,7,53,0,0
md-baltimore,06/11/19,158,29,0,39,14,11,5,60,0,0
md-baltimore,06/12/19,169,22,0,49,18,17,9,54,0,0
md-baltimore,06/13/19,152,19,0,37,17,13,7,59,0,0
md-baltimore,06/14/19,146,18,0,30,18,14,7,59,0,0
md-baltimore,06/15/19,130,19,1,27,11,15,5,52,0,0
