Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-pierce+county,02/09/19,6,0,0,0,0,0,0,2,1,3
wa-pierce+county,02/10/19,23,4,0,1,5,0,0,9,1,3
wa-pierce+county,02/11/19,25,1,0,2,1,1,0,13,1,6
wa-pierce+county,02/12/19,30,3,0,2,5,1,0,13,0,6
wa-pierce+county,02/13/19,36,8,0,3,2,1,1,16,0,5
wa-pierce+county,02/14/19,18,4,0,1,0,0,0,5,2,6
wa-pierce+county,02/15/19,17,3,0,1,1,1,0,4,1,6
wa-pierce+county,02/16/19,32,6,1,2,2,2,0,12,0,7
wa-pierce+county,02/17/19,29,3,0,2,4,1,0,14,1,4
wa-pierce+county,02/18/19,37,3,0,3,0,0,0,17,2,12
wa-pierce+county,02/19/19,29,8,0,3,3,0,0,12,0,3
wa-pierce+county,02/20/19,39,14,0,1,3,0,0,12,0,9
wa-pierce+county,02/21/19,25,4,1,3,3,0,0,10,1,3
wa-pierce+county,02/22/19,26,2,0,2,4,0,0,11,0,7
wa-pierce+county,02/23/19,30,7,1,3,5,0,0,6,0,8
wa-pierce+county,02/24/19,26,5,0,0,3,1,0,10,1,6
wa-pierce+county,02/25/19,33,0,0,3,4,1,0,10,1,14
wa-pierce+county,02/26/19,44,13,0,4,6,0,0,13,1,7
wa-pierce+county,02/27/19,30,8,0,3,4,0,0,8,0,7
wa-pierce+county,02/28/19,27,4,0,6,2,0,0,9,1,5
wa-pierce+county,03/01/19,50,8,0,8,10,0,0,15,1,8
wa-pierce+county,03/02/19,44,8,0,8,8,0,1,11,4,4
wa-pierce+county,03/03/19,39,6,0,2,6,0,0,15,2,8
wa-pierce+county,03/04/19,38,7,0,3,4,0,0,10,2,12
wa-pierce+county,03/05/19,35,8,0,4,3,0,0,11,1,8
wa-pierce+county,03/06/19,27,8,0,0,2,0,0,11,2,4
wa-pierce+county,03/07/19,37,8,0,4,4,2,0,9,2,8
wa-pierce+county,03/08/19,23,3,0,2,5,1,0,5,0,7
wa-pierce+county,03/09/19,33,5,0,6,2,0,0,13,2,5
wa-pierce+county,03/10/19,28,3,0,3,6,0,0,8,1,7
wa-pierce+county,03/11/19,31,6,0,4,7,0,0,9,1,4
wa-pierce+county,03/12/19,45,6,0,7,6,0,0,11,3,12
wa-pierce+county,03/13/19,34,9,0,3,3,0,0,10,1,8
wa-pierce+county,03/14/19,25,5,0,3,2,0,0,8,2,5
wa-pierce+county,03/15/19,32,4,0,5,4,0,0,9,2,8
wa-pierce+county,03/16/19,44,8,0,4,2,0,0,21,4,5
wa-pierce+county,03/17/19,25,5,0,2,0,0,0,10,4,4
wa-pierce+county,03/18/19,51,6,0,7,8,0,0,18,1,11
wa-pierce+county,03/19/19,41,7,0,5,5,0,0,14,2,8
wa-pierce+county,03/20/19,39,6,0,3,6,0,0,14,0,10
wa-pierce+county,03/21/19,27,7,0,2,3,2,0,5,1,7
wa-pierce+county,03/22/19,39,9,0,3,2,0,0,14,0,11
wa-pierce+county,03/23/19,34,5,0,3,6,0,0,12,1,7
wa-pierce+county,03/24/19,29,4,1,5,3,0,0,11,1,4
wa-pierce+county,03/25/19,47,7,0,5,2,1,0,9,0,23
wa-pierce+county,03/26/19,37,8,0,3,2,0,1,9,2,12
wa-pierce+county,03/27/19,41,7,0,5,3,0,0,9,1,16
wa-pierce+county,03/28/19,29,6,0,5,3,1,0,4,1,9
wa-pierce+county,03/29/19,39,0,0,4,6,0,0,11,2,16
wa-pierce+county,03/30/19,40,8,0,1,7,0,0,12,3,9
wa-pierce+county,03/31/19,31,4,0,4,7,1,0,9,2,4
wa-pierce+county,04/01/19,39,8,0,6,2,0,0,17,0,6
wa-pierce+county,04/02/19,38,10,0,0,6,1,0,13,0,8
wa-pierce+county,04/03/19,37,6,0,4,4,0,0,12,2,9
wa-pierce+county,04/04/19,23,6,0,2,1,0,0,7,0,7
wa-pierce+county,04/05/19,32,5,0,6,3,0,0,11,1,6
wa-pierce+county,04/06/19,31,7,0,3,2,0,0,14,2,3
wa-pierce+county,04/07/19,31,7,0,1,4,0,0,9,2,8
wa-pierce+county,04/08/19,34,6,0,5,3,0,0,13,2,5
wa-pierce+county,04/09/19,36,8,0,2,4,0,0,11,1,10
wa-pierce+county,04/10/19,40,8,0,4,2,0,0,16,2,8
wa-pierce+county,04/11/19,26,7,0,1,1,0,0,10,0,7
wa-pierce+county,04/12/19,26,3,0,4,4,0,0,11,0,4
wa-pierce+county,04/13/19,21,5,0,4,3,1,0,7,0,1
wa-pierce+county,04/14/19,32,7,0,3,2,1,0,11,3,5
wa-pierce+county,04/15/19,38,3,0,5,3,0,0,16,3,8
wa-pierce+county,04/16/19,46,6,0,3,6,0,0,15,2,14
wa-pierce+county,04/17/19,38,5,0,4,9,1,0,12,1,6
wa-pierce+county,04/18/19,24,4,0,2,2,0,0,10,2,4
wa-pierce+county,04/19/19,45,5,0,8,7,0,0,14,4,7
wa-pierce+county,04/20/19,35,5,0,8,3,0,0,12,1,6
wa-pierce+county,04/21/19,21,4,0,0,7,1,0,5,0,4
wa-pierce+county,04/22/19,32,8,0,2,6,0,0,7,0,9
wa-pierce+county,04/23/19,38,8,0,1,4,0,0,13,3,9
wa-pierce+county,04/24/19,35,7,0,3,2,0,0,12,5,6
wa-pierce+county,04/25/19,26,7,0,5,2,0,0,6,1,5
wa-pierce+county,04/26/19,31,5,0,2,7,0,0,14,3,0
wa-pierce+county,04/27/19,26,8,0,3,2,0,1,5,2,5
wa-pierce+county,04/28/19,27,3,0,2,5,1,0,6,3,7
wa-pierce+county,04/29/19,37,8,0,7,3,1,0,10,0,8
wa-pierce+county,04/30/19,42,8,0,8,0,0,0,16,1,9
wa-pierce+county,05/01/19,47,12,0,6,1,0,1,15,2,10
wa-pierce+county,05/02/19,28,5,0,3,5,1,0,8,1,5
wa-pierce+county,05/03/19,32,2,0,4,4,0,0,9,4,9
wa-pierce+county,05/04/19,33,6,0,4,2,0,0,12,1,8
wa-pierce+county,05/05/19,22,2,0,3,3,1,0,7,1,5
wa-pierce+county,05/06/19,37,5,0,1,4,0,0,15,1,11
wa-pierce+county,05/07/19,35,8,0,3,3,1,0,11,1,8
wa-pierce+county,05/08/19,42,5,0,4,7,0,0,12,2,12
wa-pierce+county,05/09/19,30,7,0,6,3,1,0,4,0,9
wa-pierce+county,05/10/19,38,2,0,4,5,0,0,11,3,13
wa-pierce+county,05/11/19,37,2,0,5,7,1,0,7,4,11
wa-pierce+county,05/12/19,33,2,0,3,5,0,0,12,1,10
wa-pierce+county,05/13/19,37,2,0,6,4,0,0,16,1,8
wa-pierce+county,05/14/19,42,7,0,6,5,0,1,14,1,8
wa-pierce+county,05/15/19,72,14,0,8,8,2,0,24,6,10
wa-pierce+county,05/16/19,31,5,0,5,4,0,0,12,3,2
wa-pierce+county,05/17/19,36,4,0,6,4,0,0,10,1,11
wa-pierce+county,05/18/19,38,3,0,5,5,1,0,13,3,8
wa-pierce+county,05/19/19,38,7,0,4,5,1,0,9,4,8
wa-pierce+county,05/20/19,35,6,0,3,1,0,0,12,3,10
wa-pierce+county,05/21/19,40,9,0,5,8,0,0,9,0,9
wa-pierce+county,05/22/19,49,5,1,4,12,0,0,12,2,13
wa-pierce+county,05/23/19,34,5,0,5,4,0,0,8,1,11
wa-pierce+county,05/24/19,32,1,0,3,6,2,0,8,2,10
wa-pierce+county,05/25/19,42,8,0,1,5,1,0,15,4,8
wa-pierce+county,05/26/19,25,4,0,4,2,0,0,7,1,7
wa-pierce+county,05/27/19,42,5,0,3,5,2,0,18,1,8
wa-pierce+county,05/28/19,45,12,0,4,6,0,0,14,1,8
wa-pierce+county,05/29/19,34,10,0,0,4,0,0,9,2,9
wa-pierce+county,05/30/19,35,7,0,2,4,1,0,17,0,4
wa-pierce+county,05/31/19,42,4,0,8,6,2,0,10,0,12
wa-pierce+county,06/01/19,44,5,1,5,8,1,0,13,2,9
wa-pierce+county,06/02/19,33,6,0,7,1,0,0,9,1,9
wa-pierce+county,06/03/19,44,6,0,4,6,0,0,14,0,14
wa-pierce+county,06/04/19,48,4,0,6,5,0,0,19,2,12
wa-pierce+county,06/05/19,38,8,0,3,5,0,0,13,0,9
wa-pierce+county,06/06/19,34,8,0,2,3,1,1,13,2,4
wa-pierce+county,06/07/19,22,2,0,1,3,0,0,9,3,4
wa-pierce+county,06/08/19,46,9,0,7,6,0,0,13,4,7
wa-pierce+county,06/09/19,26,6,0,6,4,0,0,4,2,4
wa-pierce+county,06/10/19,45,9,0,3,6,0,0,16,2,9
wa-pierce+county,06/11/19,40,9,0,6,3,0,0,15,0,7
wa-pierce+county,06/12/19,49,7,0,9,7,1,0,13,3,9
wa-pierce+county,06/13/19,35,4,1,3,6,0,0,10,3,8
wa-pierce+county,06/14/19,28,5,0,3,3,0,0,7,2,8
wa-pierce+county,06/15/19,32,4,0,3,4,0,0,8,2,11
