Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
dc-washington,04/15/19,128,4,0,13,6,9,0,96,0,0
dc-washington,04/16/19,151,19,0,10,3,6,0,109,1,3
dc-washington,04/17/19,162,15,0,6,3,8,1,128,1,0
dc-washington,04/18/19,136,15,0,7,5,4,0,103,0,2
dc-washington,04/19/19,141,11,0,9,2,2,0,115,0,2
dc-washington,04/20/19,102,0,0,8,0,5,1,87,1,0
dc-washington,04/21/19,93,1,0,15,2,11,1,61,0,2
dc-washington,04/22/19,110,5,0,9,5,3,0,85,2,1
dc-washington,04/23/19,163,10,1,11,3,8,1,124,2,3
dc-washington,04/24/19,147,10,0,11,3,7,0,114,1,1
dc-washington,04/25/19,144,12,1,5,2,11,0,112,0,1
dc-washington,04/26/19,103,1,0,14,6,11,0,70,1,0
dc-washington,04/27/19,104,2,0,13,5,3,0,80,1,0
dc-washington,04/28/19,87,1,0,12,3,10,0,60,1,0
dc-washington,04/29/19,153,9,0,14,1,8,0,114,2,5
dc-washington,04/30/19,133,12,0,10,3,6,0,100,1,1
dc-washington,05/01/19,141,15,0,8,5,10,0,100,0,3
dc-washington,05/02/19,127,12,1,4,2,4,0,103,0,1
dc-washington,05/03/19,150,12,0,9,4,9,0,113,1,2
dc-washington,05/04/19,91,3,0,10,2,9,0,58,3,6
dc-washington,05/05/19,78,3,0,3,2,8,0,60,1,1
dc-washington,05/06/19,153,12,0,7,3,10,0,117,1,3
dc-washington,05/07/19,170,17,0,13,2,11,0,119,4,4
dc-washington,05/08/19,125,16,0,10,3,7,0,83,4,2
dc-washington,05/09/19,125,4,0,7,5,7,0,97,3,2
dc-washington,05/10/19,130,8,0,24,7,7,0,82,0,2
dc-washington,05/11/19,86,2,0,6,2,9,1,66,0,0
dc-washington,05/12/19,59,0,1,9,4,1,0,43,1,0
dc-washington,05/13/19,93,2,0,11,4,5,0,68,1,2
dc-washington,05/14/19,104,4,0,9,5,5,2,77,1,1
dc-washington,05/15/19,196,6,0,16,6,6,0,158,0,4
dc-washington,05/16/19,101,7,0,9,1,8,0,75,0,1
dc-washington,05/17/19,117,11,0,5,1,8,0,89,1,2
dc-washington,05/18/19,106,1,0,8,4,9,0,81,1,2
dc-washington,05/19/19,84,2,0,6,2,7,0,64,3,0
dc-washington,05/20/19,114,1,0,9,7,8,0,86,2,1
dc-washington,05/21/19,111,7,0,13,3,8,0,77,2,1
dc-washington,05/22/19,124,4,0,10,2,5,1,99,0,3
dc-washington,05/23/19,140,8,0,14,6,16,0,93,0,3
dc-washington,05/24/19,116,7,0,9,6,10,0,82,1,1
dc-washington,05/25/19,107,0,0,9,4,11,0,81,2,0
dc-washington,05/26/19,99,3,1,13,3,8,1,69,1,0
dc-washington,05/27/19,110,3,0,19,5,6,0,75,0,2
dc-washington,05/28/19,133,7,0,12,9,9,0,91,1,4
dc-washington,05/29/19,130,15,0,7,9,4,1,92,0,2
dc-washington,05/30/19,126,14,0,8,1,10,0,91,1,1
dc-washington,05/31/19,110,5,0,11,6,1,1,84,1,1
dc-washington,06/01/19,110,2,0,11,4,12,1,80,0,0
dc-washington,06/02/19,85,2,0,1,2,9,0,68,1,2
dc-washington,06/03/19,107,4,0,6,3,5,0,85,0,4
dc-washington,06/04/19,107,7,0,4,2,5,2,86,1,0
dc-washington,06/05/19,100,7,0,8,5,7,0,71,1,1
dc-washington,06/06/19,121,16,0,10,4,10,0,80,1,0
dc-washington,06/07/19,136,9,0,15,3,9,1,95,0,4
dc-washington,06/08/19,112,3,0,13,1,9,0,86,0,0
dc-washington,06/09/19,110,1,1,10,4,6,1,87,0,0
dc-washington,06/10/19,125,3,0,7,7,11,0,94,1,2
dc-washington,06/11/19,123,9,0,10,3,9,0,89,3,0
dc-washington,06/12/19,158,20,0,14,8,6,2,103,1,4
dc-washington,06/13/19,129,13,0,9,2,9,0,95,1,0
dc-washington,06/14/19,147,7,0,10,2,11,0,115,1,1
dc-washington,06/15/19,115,1,0,8,3,14,0,88,1,0
