Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-tarrant+county,02/16/19,22,7,0,0,1,0,1,1,1,11
tx-tarrant+county,02/17/19,33,6,0,1,3,0,1,1,0,21
tx-tarrant+county,02/18/19,17,3,0,3,2,0,1,4,0,4
tx-tarrant+county,02/19/19,106,86,0,1,1,0,0,3,0,15
tx-tarrant+county,02/20/19,141,123,0,2,3,0,0,1,0,12
tx-tarrant+county,02/21/19,89,68,0,2,2,0,1,2,0,14
tx-tarrant+county,02/22/19,63,44,0,1,1,0,0,5,0,12
tx-tarrant+county,02/23/19,21,4,0,2,1,0,1,1,0,12
tx-tarrant+county,02/24/19,27,6,0,0,4,0,0,3,0,14
tx-tarrant+county,02/25/19,118,101,0,3,1,0,0,4,0,9
tx-tarrant+county,02/26/19,138,118,0,0,1,0,1,6,2,10
tx-tarrant+county,02/27/19,106,96,0,1,0,0,0,1,0,8
tx-tarrant+county,02/28/19,76,61,0,1,0,0,0,0,1,13
tx-tarrant+county,03/01/19,87,73,0,0,0,0,1,2,0,11
tx-tarrant+county,03/02/19,14,5,0,0,0,0,2,0,1,6
tx-tarrant+county,03/03/19,15,2,0,0,0,0,0,1,0,12
tx-tarrant+county,03/04/19,118,109,0,1,1,0,0,2,0,5
tx-tarrant+county,03/05/19,111,95,0,2,1,0,1,1,0,11
tx-tarrant+county,03/06/19,144,127,0,1,1,0,0,1,2,12
tx-tarrant+county,03/07/19,57,42,0,1,1,0,0,1,0,12
tx-tarrant+county,03/08/19,89,69,0,3,0,0,0,3,1,13
tx-tarrant+county,03/09/19,24,6,0,0,1,0,0,2,0,15
tx-tarrant+county,03/10/19,23,4,0,1,1,0,3,0,0,14
tx-tarrant+county,03/11/19,123,103,0,1,2,0,0,4,0,13
tx-tarrant+county,03/12/19,111,90,0,2,2,0,0,2,0,15
tx-tarrant+county,03/13/19,107,94,0,2,0,0,0,3,0,8
tx-tarrant+county,03/14/19,106,90,0,1,2,0,1,2,1,9
tx-tarrant+county,03/15/19,90,73,0,1,4,0,0,0,1,11
tx-tarrant+county,03/16/19,21,7,0,0,1,0,0,1,1,11
tx-tarrant+county,03/17/19,32,5,0,1,0,0,0,3,1,22
tx-tarrant+county,03/18/19,167,117,0,4,2,0,1,12,0,31
tx-tarrant+county,03/19/19,148,109,0,1,1,0,0,3,0,34
tx-tarrant+county,03/20/19,137,87,0,1,1,0,1,7,3,37
tx-tarrant+county,03/21/19,138,79,0,4,2,0,3,14,4,32
tx-tarrant+county,03/22/19,105,65,0,1,1,0,0,9,1,28
tx-tarrant+county,03/23/19,54,6,0,2,1,0,1,6,1,37
tx-tarrant+county,03/24/19,41,2,0,2,0,0,1,7,1,28
tx-tarrant+county,03/25/19,23,1,0,1,3,0,1,4,0,13
tx-tarrant+county,03/26/19,118,94,0,1,2,0,2,6,0,13
tx-tarrant+county,03/27/19,123,107,0,0,0,0,0,1,1,14
tx-tarrant+county,03/28/19,71,53,0,1,3,0,2,3,0,9
tx-tarrant+county,03/29/19,78,56,0,1,0,1,0,2,4,14
tx-tarrant+county,03/30/19,23,7,0,0,1,0,1,2,0,12
tx-tarrant+county,03/31/19,17,4,0,1,0,0,1,1,0,10
tx-tarrant+county,04/01/19,114,96,0,1,1,0,3,0,0,13
tx-tarrant+county,04/02/19,120,104,0,1,3,0,0,3,0,9
tx-tarrant+county,04/03/19,136,108,0,3,1,0,2,2,1,19
tx-tarrant+county,04/04/19,88,59,0,2,3,0,0,1,0,23
tx-tarrant+county,04/05/19,118,90,0,1,2,0,0,4,0,21
tx-tarrant+county,04/06/19,22,4,0,1,0,0,2,0,0,15
tx-tarrant+county,04/07/19,28,4,0,0,1,0,2,2,1,18
tx-tarrant+county,04/08/19,135,101,0,4,3,0,0,8,2,17
tx-tarrant+county,04/09/19,134,91,0,3,1,0,0,10,1,28
tx-tarrant+county,04/10/19,137,85,0,3,3,0,1,5,1,39
tx-tarrant+county,04/11/19,112,70,0,2,1,0,1,6,0,32
tx-tarrant+county,04/12/19,133,89,0,4,2,0,0,8,2,28
tx-tarrant+county,04/13/19,36,2,0,3,1,0,1,7,1,21
tx-tarrant+county,04/14/19,44,2,0,2,0,0,1,7,0,32
tx-tarrant+county,04/15/19,160,123,0,2,2,0,2,9,0,22
tx-tarrant+county,04/16/19,132,96,0,0,0,1,0,12,1,22
tx-tarrant+county,04/17/19,134,95,0,2,1,0,1,9,0,26
tx-tarrant+county,04/18/19,91,54,0,4,0,0,1,9,2,21
tx-tarrant+county,04/19/19,52,7,0,3,2,0,3,6,1,30
tx-tarrant+county,04/20/19,53,6,0,3,0,0,4,4,1,35
tx-tarrant+county,04/21/19,46,2,0,6,0,0,2,6,0,30
tx-tarrant+county,04/22/19,90,74,0,1,1,0,0,1,0,13
tx-tarrant+county,04/23/19,83,64,0,1,1,0,0,2,1,14
tx-tarrant+county,04/24/19,76,51,0,2,2,0,1,4,0,16
tx-tarrant+county,04/25/19,112,84,0,1,1,0,1,5,0,20
tx-tarrant+county,04/26/19,93,69,0,3,1,0,0,4,1,15
tx-tarrant+county,04/27/19,12,2,0,2,0,0,1,1,0,6
tx-tarrant+county,04/28/19,31,0,0,3,1,0,0,0,0,27
tx-tarrant+county,04/29/19,120,98,0,2,2,0,1,3,1,13
tx-tarrant+county,04/30/19,112,90,0,0,0,0,0,0,1,21
tx-tarrant+county,05/01/19,106,82,0,2,0,0,0,4,0,18
tx-tarrant+county,05/02/19,88,74,0,2,0,0,1,4,0,7
tx-tarrant+county,05/03/19,78,64,0,1,1,0,0,1,1,10
tx-tarrant+county,05/04/19,31,8,0,0,1,0,0,3,0,19
tx-tarrant+county,05/05/19,36,4,0,2,2,0,0,4,1,23
tx-tarrant+county,05/06/19,145,129,0,3,1,0,0,3,0,9
tx-tarrant+county,05/07/19,149,130,0,1,1,0,0,1,1,15
tx-tarrant+county,05/08/19,154,133,0,0,2,0,1,1,0,17
tx-tarrant+county,05/09/19,112,82,0,3,2,0,0,2,0,23
tx-tarrant+county,05/10/19,89,69,0,1,1,0,0,2,1,15
tx-tarrant+county,05/11/19,28,6,0,1,0,0,2,2,0,17
tx-tarrant+county,05/12/19,22,3,0,1,2,0,1,1,1,13
tx-tarrant+county,05/13/19,123,99,0,1,1,0,3,2,0,17
tx-tarrant+county,05/14/19,122,96,0,4,2,0,1,0,2,17
tx-tarrant+county,05/15/19,242,198,0,4,4,0,0,4,2,30
tx-tarrant+county,05/16/19,73,50,0,0,3,0,0,2,0,18
tx-tarrant+county,05/17/19,97,77,0,1,1,0,0,0,1,17
tx-tarrant+county,05/18/19,28,4,0,3,1,0,1,1,0,18
tx-tarrant+county,05/19/19,26,3,0,0,0,0,1,2,1,19
tx-tarrant+county,05/20/19,137,116,0,3,1,0,0,3,0,14
tx-tarrant+county,05/21/19,126,101,0,4,1,0,1,5,1,13
tx-tarrant+county,05/22/19,119,90,0,4,0,0,0,5,0,20
tx-tarrant+county,05/23/19,127,97,0,2,1,0,0,4,1,22
tx-tarrant+county,05/24/19,105,81,0,0,1,0,0,1,0,22
tx-tarrant+county,05/25/19,29,3,0,2,0,0,1,2,0,21
tx-tarrant+county,05/26/19,29,3,0,0,2,0,0,1,1,22
tx-tarrant+county,05/27/19,18,2,0,2,0,0,0,0,2,12
tx-tarrant+county,05/28/19,124,103,0,4,0,0,1,2,1,13
tx-tarrant+county,05/29/19,143,119,0,4,3,0,0,3,0,14
tx-tarrant+county,05/30/19,80,59,0,2,0,0,1,3,0,15
tx-tarrant+county,05/31/19,128,93,0,5,0,1,0,3,2,24
tx-tarrant+county,06/01/19,25,6,0,1,1,0,2,1,1,13
tx-tarrant+county,06/02/19,30,2,0,3,3,0,0,2,0,20
tx-tarrant+county,06/03/19,114,77,0,4,1,1,1,7,0,23
tx-tarrant+county,06/04/19,159,129,0,1,3,0,0,2,0,24
tx-tarrant+county,06/05/19,152,121,0,1,1,0,0,3,2,24
tx-tarrant+county,06/06/19,141,111,0,2,2,0,0,6,1,19
tx-tarrant+county,06/07/19,85,64,0,1,2,0,0,2,0,16
tx-tarrant+county,06/08/19,27,1,0,1,2,0,1,1,0,21
tx-tarrant+county,06/09/19,23,1,0,0,0,0,2,2,1,17
tx-tarrant+county,06/10/19,134,114,0,1,0,0,0,3,0,16
tx-tarrant+county,06/11/19,108,86,0,1,0,0,0,4,1,16
tx-tarrant+county,06/12/19,118,96,0,1,0,0,0,6,1,14
tx-tarrant+county,06/13/19,66,47,0,1,3,0,0,3,1,11
tx-tarrant+county,06/14/19,106,71,0,4,3,0,1,1,1,25
tx-tarrant+county,06/15/19,16,1,0,1,0,0,0,2,0,12
