Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wv-harrison+county,02/19/19,54,0,0,5,1,0,0,15,2,31
wv-harrison+county,02/20/19,45,0,0,2,1,0,0,11,1,30
wv-harrison+county,02/21/19,56,1,0,5,0,0,0,8,0,42
wv-harrison+county,02/22/19,58,0,0,3,4,0,0,14,1,36
wv-harrison+county,02/23/19,63,0,0,5,4,0,0,12,2,40
wv-harrison+county,02/24/19,72,0,0,3,0,0,0,7,5,57
wv-harrison+county,02/25/19,54,0,0,3,0,0,0,16,0,35
wv-harrison+county,02/26/19,59,0,0,2,3,0,0,14,0,40
wv-harrison+county,02/27/19,47,0,0,3,0,0,0,9,0,35
wv-harrison+county,02/28/19,55,0,0,2,1,0,0,12,1,39
wv-harrison+county,03/01/19,58,0,0,6,1,0,0,10,0,41
wv-harrison+county,03/02/19,55,0,0,2,0,0,0,5,1,47
wv-harrison+county,03/03/19,39,0,0,2,1,0,0,3,2,31
wv-harrison+county,03/04/19,48,0,0,5,2,0,0,8,3,30
wv-harrison+county,03/05/19,37,0,0,3,2,0,0,6,1,25
wv-harrison+county,03/06/19,45,0,0,4,2,0,0,6,0,33
wv-harrison+county,03/07/19,42,0,0,6,1,0,1,9,1,24
wv-harrison+county,03/08/19,50,0,0,7,0,0,0,6,1,36
wv-harrison+county,03/09/19,61,0,0,2,3,0,0,9,1,46
wv-harrison+county,03/10/19,43,0,0,4,0,0,0,9,0,30
wv-harrison+county,03/11/19,64,0,0,3,1,0,0,9,6,45
wv-harrison+county,03/12/19,57,0,0,1,1,0,0,14,1,40
wv-harrison+county,03/13/19,51,0,0,2,3,0,0,1,4,41
wv-harrison+county,03/14/19,75,0,0,2,1,0,0,6,1,65
wv-harrison+county,03/15/19,66,0,0,3,0,0,0,5,3,55
wv-harrison+county,03/16/19,70,0,0,1,0,0,0,17,5,47
wv-harrison+county,03/17/19,49,0,0,5,2,0,0,6,1,35
wv-harrison+county,03/18/19,49,0,0,5,1,0,0,17,2,24
wv-harrison+county,03/19/19,52,0,0,3,2,0,0,9,3,35
wv-harrison+county,03/20/19,46,0,0,5,2,0,0,10,2,27
wv-harrison+county,03/21/19,54,0,0,5,2,0,0,12,0,35
wv-harrison+county,03/22/19,57,0,0,7,0,0,0,12,2,36
wv-harrison+county,03/23/19,33,1,0,0,1,0,0,5,1,25
wv-harrison+county,03/24/19,41,0,0,0,0,0,0,8,2,31
wv-harrison+county,03/25/19,64,0,0,7,2,0,0,16,2,37
wv-harrison+county,03/26/19,7,0,0,0,0,0,0,0,0,7
wv-harrison+county,03/27/19,45,0,0,1,0,0,0,7,0,37
wv-harrison+county,03/28/19,49,0,0,7,0,0,0,6,0,36
wv-harrison+county,03/29/19,74,0,0,4,2,0,0,9,2,57
wv-harrison+county,03/30/19,58,0,0,5,0,0,0,8,2,43
wv-harrison+county,03/31/19,49,0,0,4,4,0,0,6,1,34
wv-harrison+county,04/01/19,49,0,0,9,1,0,0,11,3,25
wv-harrison+county,04/02/19,64,0,0,6,1,0,0,16,1,40
wv-harrison+county,04/03/19,49,0,0,6,2,0,0,8,1,32
wv-harrison+county,04/04/19,56,0,0,2,1,0,0,9,1,43
wv-harrison+county,04/05/19,64,0,0,3,0,0,0,15,3,43
wv-harrison+county,04/06/19,55,0,0,4,2,0,0,2,4,43
wv-harrison+county,04/07/19,70,0,0,2,1,0,0,7,2,58
wv-harrison+county,04/08/19,5,0,0,0,0,0,0,0,0,5
wv-harrison+county,04/09/19,50,0,0,6,2,0,0,10,2,30
wv-harrison+county,04/10/19,71,0,0,7,1,0,0,11,2,50
wv-harrison+county,04/11/19,73,0,0,4,5,0,1,18,4,41
wv-harrison+county,04/12/19,71,0,0,6,1,0,0,11,1,52
wv-harrison+county,04/13/19,56,1,0,2,0,0,0,7,4,42
wv-harrison+county,04/14/19,37,0,0,1,0,0,0,5,1,30
wv-harrison+county,04/15/19,59,0,0,2,1,0,0,10,2,44
wv-harrison+county,04/16/19,75,0,0,8,2,0,0,11,2,52
wv-harrison+county,04/17/19,71,0,0,5,1,0,0,15,5,45
wv-harrison+county,04/18/19,64,0,0,3,0,0,0,4,2,55
wv-harrison+county,04/19/19,48,1,0,4,0,0,0,4,0,39
wv-harrison+county,04/20/19,51,0,0,6,0,0,0,4,1,40
wv-harrison+county,04/21/19,43,0,0,3,1,0,0,3,1,35
wv-harrison+county,04/22/19,5,0,0,0,0,0,0,0,0,5
wv-harrison+county,04/23/19,57,0,0,3,1,0,0,10,2,41
wv-harrison+county,04/24/19,50,0,0,7,1,0,0,7,2,33
wv-harrison+county,04/25/19,6,0,0,0,0,0,0,0,0,6
wv-harrison+county,04/26/19,52,0,0,5,0,0,0,7,1,39
wv-harrison+county,04/27/19,56,0,0,5,2,0,0,4,2,43
wv-harrison+county,04/28/19,35,0,0,4,2,0,0,3,1,25
wv-harrison+county,04/29/19,59,0,0,3,3,0,0,9,1,43
wv-harrison+county,04/30/19,59,0,0,5,2,0,0,5,1,46
wv-harrison+county,05/01/19,57,0,0,3,2,0,0,8,0,44
wv-harrison+county,05/02/19,89,0,0,9,3,0,0,13,4,60
wv-harrison+county,05/03/19,61,0,0,2,1,0,0,10,4,44
wv-harrison+county,05/04/19,79,0,0,6,0,0,0,6,1,66
wv-harrison+county,05/05/19,58,2,0,4,2,0,0,9,2,39
wv-harrison+county,05/06/19,76,0,0,12,1,0,0,15,2,46
wv-harrison+county,05/07/19,61,0,0,4,0,0,0,9,1,47
wv-harrison+county,05/08/19,68,0,0,6,1,1,0,11,2,47
wv-harrison+county,05/09/19,83,0,0,7,2,0,0,7,0,67
wv-harrison+county,05/10/19,73,0,0,9,3,0,0,9,4,48
wv-harrison+county,05/11/19,47,0,0,5,0,0,0,8,2,32
wv-harrison+county,05/12/19,44,0,0,3,5,0,0,5,0,31
wv-harrison+county,05/13/19,47,0,0,2,4,0,0,8,0,33
wv-harrison+county,05/14/19,50,0,0,4,0,1,0,7,3,35
wv-harrison+county,05/15/19,132,0,0,18,6,0,0,20,2,86
wv-harrison+county,05/16/19,59,0,0,5,2,0,0,12,5,35
wv-harrison+county,05/17/19,63,0,0,2,0,0,0,7,1,53
wv-harrison+county,05/18/19,67,0,0,3,3,0,1,5,2,53
wv-harrison+county,05/19/19,62,0,0,6,3,0,0,5,0,48
wv-harrison+county,05/20/19,72,0,0,3,2,0,0,9,2,56
wv-harrison+county,05/21/19,83,0,0,4,1,0,0,10,4,64
wv-harrison+county,05/22/19,69,0,0,6,2,0,0,15,0,46
wv-harrison+county,05/23/19,63,0,0,1,5,0,0,10,1,46
wv-harrison+county,05/24/19,81,0,0,6,0,0,0,13,3,59
wv-harrison+county,05/25/19,82,0,0,6,1,0,0,14,3,58
wv-harrison+county,05/26/19,72,1,0,3,1,0,0,6,4,57
wv-harrison+county,05/27/19,57,0,0,3,0,0,0,7,1,46
wv-harrison+county,05/28/19,83,0,0,5,3,0,0,17,2,56
wv-harrison+county,05/29/19,78,0,0,2,2,0,0,18,3,53
wv-harrison+county,05/30/19,79,0,0,8,1,0,0,12,1,57
wv-harrison+county,05/31/19,12,0,0,0,0,0,0,0,0,12
wv-harrison+county,06/04/19,63,0,0,3,2,0,0,10,1,47
wv-harrison+county,06/05/19,73,1,0,5,3,0,0,12,1,51
wv-harrison+county,06/06/19,80,0,0,2,0,0,0,9,2,67
wv-harrison+county,06/07/19,87,1,0,4,3,0,0,11,5,63
wv-harrison+county,06/08/19,66,1,0,4,3,0,1,7,4,46
wv-harrison+county,06/09/19,66,0,0,6,1,0,0,5,2,52
wv-harrison+county,06/10/19,64,0,0,5,1,0,0,13,2,43
wv-harrison+county,06/11/19,68,0,0,2,1,0,0,11,3,51
wv-harrison+county,06/12/19,73,0,0,7,1,0,0,10,4,51
wv-harrison+county,06/13/19,59,0,0,1,2,0,0,10,1,45
wv-harrison+county,06/14/19,74,0,0,5,1,0,0,11,3,54
wv-harrison+county,06/15/19,60,0,0,4,2,0,0,7,2,45
