Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-norfolk,02/28/19,19,4,0,2,3,1,0,3,5,1
va-norfolk,03/01/19,35,5,0,11,2,0,0,7,5,5
va-norfolk,03/02/19,30,4,0,2,2,1,1,11,5,4
va-norfolk,03/03/19,38,2,0,17,3,0,0,9,3,4
va-norfolk,03/04/19,34,2,0,9,5,0,0,7,8,3
va-norfolk,03/05/19,26,1,1,8,2,0,0,5,9,0
va-norfolk,03/06/19,27,2,0,8,2,0,0,10,4,1
va-norfolk,03/07/19,23,0,0,6,0,0,0,10,6,1
va-norfolk,03/08/19,28,1,0,8,2,1,0,10,3,3
va-norfolk,03/09/19,28,1,0,5,3,0,1,8,6,4
va-norfolk,03/10/19,19,3,0,8,0,0,0,4,4,0
va-norfolk,03/11/19,29,2,1,7,2,0,0,10,4,3
va-norfolk,03/12/19,53,5,0,12,0,0,0,21,10,5
va-norfolk,03/13/19,56,10,0,17,8,0,0,11,6,4
va-norfolk,03/14/19,46,7,0,12,2,2,0,17,6,0
va-norfolk,03/15/19,73,10,1,12,8,0,2,24,15,1
va-norfolk,03/16/19,53,5,0,19,4,1,1,15,6,2
va-norfolk,03/17/19,40,2,0,13,3,0,0,8,14,0
va-norfolk,03/18/19,37,8,0,7,1,1,1,10,8,1
va-norfolk,03/19/19,58,8,1,9,2,3,0,17,14,4
va-norfolk,03/20/19,58,13,0,10,11,0,0,12,9,3
va-norfolk,03/21/19,59,2,0,17,6,3,1,20,9,1
va-norfolk,03/22/19,54,2,0,7,8,0,1,31,4,1
va-norfolk,03/23/19,69,10,0,11,5,0,0,29,10,4
va-norfolk,03/24/19,75,8,0,11,7,0,2,32,13,2
va-norfolk,03/25/19,53,6,0,12,3,1,0,22,7,2
va-norfolk,03/26/19,55,8,0,13,2,0,0,24,4,4
va-norfolk,03/27/19,51,4,1,10,4,0,0,19,12,1
va-norfolk,03/28/19,58,7,0,9,6,0,0,27,8,1
va-norfolk,03/29/19,50,5,0,15,3,0,0,16,8,3
va-norfolk,03/30/19,60,2,0,18,4,0,4,16,13,3
va-norfolk,03/31/19,42,3,0,12,2,1,0,12,9,3
va-norfolk,04/01/19,43,1,0,11,1,4,0,18,4,4
va-norfolk,04/02/19,48,6,0,10,6,2,1,14,8,1
va-norfolk,04/03/19,39,3,0,12,3,1,3,6,9,2
va-norfolk,04/04/19,37,2,0,11,4,1,0,17,1,1
va-norfolk,04/05/19,49,3,0,12,3,2,4,11,13,1
va-norfolk,04/06/19,40,3,0,5,2,2,1,10,13,4
va-norfolk,04/07/19,47,3,0,13,1,2,1,18,5,4
va-norfolk,04/08/19,48,2,0,14,4,1,0,14,8,5
va-norfolk,04/09/19,43,1,0,6,8,0,0,23,3,2
va-norfolk,04/10/19,53,6,0,17,6,0,0,11,10,3
va-norfolk,04/11/19,59,4,0,11,10,0,0,18,10,6
va-norfolk,04/12/19,52,6,0,17,3,3,0,11,8,4
va-norfolk,04/13/19,49,0,0,13,1,0,0,19,13,3
va-norfolk,04/14/19,46,1,0,20,0,4,0,9,12,0
va-norfolk,04/15/19,49,4,0,9,4,2,2,11,14,3
va-norfolk,04/16/19,49,0,0,14,4,1,3,15,9,3
va-norfolk,04/17/19,49,0,0,17,3,0,4,14,9,2
va-norfolk,04/18/19,57,4,0,12,1,4,3,18,11,4
va-norfolk,04/19/19,53,3,0,14,3,4,1,14,12,2
va-norfolk,04/20/19,53,6,0,16,3,0,0,13,13,2
va-norfolk,04/21/19,35,2,0,8,7,0,0,10,7,1
va-norfolk,04/22/19,69,10,0,17,0,0,0,31,8,3
va-norfolk,04/23/19,56,4,0,14,3,0,0,22,9,4
va-norfolk,04/24/19,55,7,0,10,3,0,0,24,10,1
va-norfolk,04/25/19,56,6,0,14,1,0,0,32,3,0
va-norfolk,04/26/19,43,0,0,10,4,1,0,22,4,2
va-norfolk,04/27/19,43,1,0,21,1,0,0,9,8,3
va-norfolk,04/28/19,52,2,0,21,0,0,0,16,11,2
va-norfolk,04/29/19,40,5,0,8,2,5,0,7,6,7
va-norfolk,04/30/19,54,7,0,15,1,0,0,22,7,2
va-norfolk,05/01/19,50,3,0,19,11,0,0,10,6,1
va-norfolk,05/02/19,49,4,0,15,7,1,0,18,3,1
va-norfolk,05/03/19,71,4,0,13,11,0,0,22,8,13
va-norfolk,05/04/19,73,4,0,21,6,0,0,32,8,2
va-norfolk,05/05/19,39,2,0,7,5,0,0,16,9,0
va-norfolk,05/06/19,76,6,0,21,4,2,1,28,13,1
va-norfolk,05/07/19,52,4,0,8,0,0,1,15,22,2
va-norfolk,05/08/19,77,7,0,14,4,7,2,26,11,6
va-norfolk,05/09/19,34,3,0,9,5,1,0,10,5,1
va-norfolk,05/10/19,62,10,0,11,4,0,0,24,10,3
va-norfolk,05/11/19,61,7,0,12,0,2,0,19,15,6
va-norfolk,05/12/19,41,0,0,16,0,0,1,17,6,1
va-norfolk,05/13/19,38,1,0,11,5,1,0,12,4,4
va-norfolk,05/14/19,101,5,0,28,4,5,2,46,6,5
va-norfolk,05/15/19,136,20,0,10,6,0,4,52,36,8
va-norfolk,05/16/19,75,7,0,15,4,2,0,34,7,6
va-norfolk,05/17/19,56,5,0,21,2,0,0,10,15,3
va-norfolk,05/18/19,72,5,0,18,6,1,0,27,13,2
va-norfolk,05/19/19,56,2,0,17,4,0,0,18,15,0
va-norfolk,05/20/19,96,3,0,19,6,4,0,38,21,5
va-norfolk,05/21/19,67,2,0,15,4,0,4,27,12,3
va-norfolk,05/22/19,89,9,0,14,6,4,2,34,11,9
va-norfolk,05/23/19,88,11,0,12,11,5,0,34,9,6
va-norfolk,05/24/19,82,5,0,16,4,3,0,26,20,8
va-norfolk,05/25/19,64,4,0,13,7,1,0,20,17,2
va-norfolk,05/26/19,74,6,0,22,5,1,1,26,11,2
va-norfolk,05/27/19,86,9,0,9,4,4,1,28,27,4
va-norfolk,05/28/19,50,2,0,15,0,0,0,20,11,2
va-norfolk,05/29/19,72,2,0,14,2,3,1,25,18,7
va-norfolk,05/30/19,54,5,0,16,0,0,0,17,13,3
va-norfolk,05/31/19,65,3,0,13,2,1,1,23,17,5
va-norfolk,06/01/19,86,4,0,15,2,0,0,40,23,2
va-norfolk,06/02/19,48,2,0,13,1,0,0,17,12,3
va-norfolk,06/03/19,42,2,0,12,0,0,0,12,13,3
va-norfolk,06/04/19,60,0,0,16,3,1,0,25,10,5
va-norfolk,06/05/19,39,1,0,7,0,0,0,24,3,4
va-norfolk,06/06/19,62,3,0,11,3,6,0,17,18,4
va-norfolk,06/07/19,44,4,0,8,1,1,0,18,9,3
va-norfolk,06/08/19,41,6,0,17,0,2,0,11,4,1
va-norfolk,06/09/19,46,9,0,9,1,3,0,11,11,2
va-norfolk,06/10/19,83,5,0,15,5,2,0,39,16,1
va-norfolk,06/11/19,58,6,0,8,7,2,0,20,13,2
va-norfolk,06/12/19,51,6,0,15,4,1,0,8,17,0
va-norfolk,06/13/19,40,5,0,6,3,0,0,17,7,2
va-norfolk,06/14/19,59,8,0,15,3,0,2,16,14,1
va-norfolk,06/15/19,83,7,0,13,5,2,0,41,14,1
