Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-orange+county,01/29/19,162,6,0,10,18,2,0,29,3,94
ca-orange+county,01/30/19,181,1,0,13,27,0,0,24,7,109
ca-orange+county,01/31/19,179,2,0,6,29,3,0,30,5,104
ca-orange+county,02/01/19,140,6,0,6,13,3,1,29,2,80
ca-orange+county,02/02/19,130,2,0,7,30,2,0,21,6,62
ca-orange+county,02/03/19,138,0,0,2,26,1,0,25,8,76
ca-orange+county,02/04/19,204,4,0,8,36,2,3,43,9,99
ca-orange+county,02/05/19,157,8,0,2,27,4,0,37,3,76
ca-orange+county,02/06/19,167,5,0,11,27,4,1,23,8,88
ca-orange+county,02/07/19,182,4,0,8,37,2,0,32,10,89
ca-orange+county,02/08/19,173,3,0,8,18,1,0,34,11,98
ca-orange+county,02/09/19,115,2,0,4,17,2,0,21,2,67
ca-orange+county,02/10/19,99,4,0,5,12,3,0,12,2,61
ca-orange+county,02/11/19,176,6,0,6,24,1,0,42,4,93
ca-orange+county,02/12/19,69,0,0,2,15,1,0,12,1,38
ca-orange+county,02/13/19,173,1,0,6,28,2,0,35,10,91
ca-orange+county,02/14/19,137,3,0,4,31,3,0,34,4,58
ca-orange+county,02/15/19,149,5,0,5,26,2,0,37,5,69
ca-orange+county,02/16/19,157,4,0,5,31,3,0,40,7,67
ca-orange+county,02/17/19,141,1,0,4,23,0,0,29,7,77
ca-orange+county,02/18/19,199,6,0,7,37,0,0,41,12,96
ca-orange+county,02/19/19,188,3,0,8,30,2,0,42,10,93
ca-orange+county,02/20/19,187,4,0,8,34,2,0,35,13,91
ca-orange+county,02/21/19,192,8,0,9,24,3,0,59,8,81
ca-orange+county,02/22/19,142,4,0,8,17,1,0,34,4,74
ca-orange+county,02/23/19,129,4,0,5,23,1,0,27,3,66
ca-orange+county,02/24/19,133,4,0,5,20,0,0,27,5,72
ca-orange+county,02/25/19,183,8,0,12,27,2,0,39,7,88
ca-orange+county,02/26/19,162,4,0,7,26,1,0,39,4,81
ca-orange+county,02/27/19,176,4,0,4,13,2,0,34,5,114
ca-orange+county,02/28/19,192,1,0,12,36,1,0,33,9,100
ca-orange+county,03/01/19,194,1,0,10,31,3,0,42,4,103
ca-orange+county,03/02/19,140,1,0,7,18,1,0,32,4,77
ca-orange+county,03/03/19,147,4,0,11,33,3,0,25,9,62
ca-orange+county,03/04/19,187,2,0,12,27,2,1,42,15,86
ca-orange+county,03/05/19,177,4,0,9,32,1,0,31,11,89
ca-orange+county,03/06/19,140,5,0,7,20,4,0,32,2,70
ca-orange+county,03/07/19,180,7,0,7,18,2,0,51,11,84
ca-orange+county,03/08/19,156,1,0,4,34,2,0,29,7,79
ca-orange+county,03/09/19,158,3,0,5,26,0,0,28,5,91
ca-orange+county,03/10/19,137,1,0,4,29,0,0,20,9,74
ca-orange+county,03/11/19,191,1,0,13,23,3,0,38,14,99
ca-orange+county,03/12/19,193,4,0,5,35,2,1,42,9,95
ca-orange+county,03/13/19,190,6,0,11,26,0,0,40,6,101
ca-orange+county,03/14/19,188,7,0,8,40,2,0,23,9,99
ca-orange+county,03/15/19,161,6,0,5,27,1,1,34,7,80
ca-orange+county,03/16/19,154,5,0,7,23,2,1,23,3,90
ca-orange+county,03/17/19,155,3,0,4,35,3,1,21,5,83
ca-orange+county,03/18/19,195,5,0,5,37,0,1,38,11,98
ca-orange+county,03/19/19,159,5,0,11,22,1,0,34,8,78
ca-orange+county,03/20/19,170,5,0,1,22,0,1,41,7,93
ca-orange+county,03/21/19,142,6,0,5,18,1,0,26,7,79
ca-orange+county,03/22/19,190,4,0,10,24,0,0,30,8,114
ca-orange+county,03/23/19,158,6,0,8,28,2,0,29,9,76
ca-orange+county,03/24/19,156,2,0,12,16,0,0,33,4,89
ca-orange+county,03/25/19,147,2,0,8,20,1,1,36,4,75
ca-orange+county,03/26/19,174,5,1,8,24,3,1,24,8,100
ca-orange+county,03/27/19,150,2,0,9,17,2,0,21,7,92
ca-orange+county,03/28/19,85,3,0,3,13,0,0,13,2,51
ca-orange+county,03/29/19,170,7,0,8,22,1,0,31,4,97
ca-orange+county,03/30/19,145,5,0,10,25,1,0,19,4,81
ca-orange+county,03/31/19,141,2,0,8,24,1,1,20,5,80
ca-orange+county,04/01/19,127,9,0,4,13,1,0,32,3,65
ca-orange+county,04/02/19,123,6,0,4,21,0,1,25,3,63
ca-orange+county,04/03/19,160,11,0,12,18,1,0,29,6,83
ca-orange+county,04/04/19,162,5,0,7,24,1,0,32,9,84
ca-orange+county,04/05/19,170,7,0,7,30,2,0,27,4,93
ca-orange+county,04/06/19,126,2,1,4,25,1,0,15,13,65
ca-orange+county,04/07/19,136,3,0,7,22,0,0,14,7,83
ca-orange+county,04/08/19,192,4,0,9,24,1,0,33,11,110
ca-orange+county,04/09/19,179,3,0,13,18,4,0,35,8,98
ca-orange+county,04/10/19,152,8,0,5,25,1,0,28,4,81
ca-orange+county,04/11/19,137,1,0,7,14,0,1,31,7,76
ca-orange+county,04/12/19,166,5,0,3,24,3,0,47,1,83
ca-orange+county,04/13/19,136,5,0,8,14,0,0,23,6,80
ca-orange+county,04/14/19,134,4,0,7,17,1,1,19,5,80
ca-orange+county,04/15/19,174,2,0,14,24,2,0,37,7,88
ca-orange+county,04/16/19,163,8,0,7,26,2,0,34,8,78
ca-orange+county,04/17/19,169,8,0,5,23,2,0,42,6,83
ca-orange+county,04/18/19,184,9,0,7,25,2,0,33,7,101
ca-orange+county,04/19/19,162,6,0,6,34,1,0,33,10,72
ca-orange+county,04/20/19,158,3,0,5,23,4,1,31,6,85
ca-orange+county,04/21/19,134,2,0,7,23,1,0,21,9,71
ca-orange+county,04/22/19,169,5,0,7,22,1,0,33,7,94
ca-orange+county,04/23/19,154,5,0,5,17,4,1,34,5,83
ca-orange+county,04/24/19,143,3,0,7,27,2,0,37,7,60
ca-orange+county,04/25/19,164,4,0,7,21,4,0,35,4,89
ca-orange+county,04/26/19,146,6,0,5,13,0,0,27,5,90
ca-orange+county,04/27/19,154,6,0,6,26,1,0,26,7,82
ca-orange+county,04/28/19,163,3,0,11,25,0,0,23,2,99
ca-orange+county,04/29/19,147,1,0,5,29,1,0,32,9,70
ca-orange+county,04/30/19,137,5,0,10,16,0,0,37,4,65
ca-orange+county,05/01/19,144,4,0,7,23,2,1,26,4,77
ca-orange+county,05/02/19,127,7,0,6,18,0,0,22,4,70
ca-orange+county,05/03/19,141,5,0,12,15,0,0,18,8,83
ca-orange+county,05/04/19,122,4,0,9,19,1,1,15,3,70
ca-orange+county,05/05/19,106,1,0,4,24,2,0,15,6,54
ca-orange+county,05/06/19,174,4,0,8,28,1,0,46,9,78
ca-orange+county,05/07/19,166,3,0,7,25,2,0,36,5,88
ca-orange+county,05/08/19,170,4,0,13,24,1,0,45,4,79
ca-orange+county,05/09/19,168,5,0,12,25,0,0,25,2,99
ca-orange+county,05/10/19,177,3,0,7,9,2,0,33,8,115
ca-orange+county,05/11/19,126,0,0,2,15,1,0,22,2,84
ca-orange+county,05/12/19,133,6,0,3,24,1,0,21,1,77
ca-orange+county,05/13/19,177,3,0,12,15,3,0,32,12,100
ca-orange+county,05/14/19,201,6,0,5,35,6,0,41,8,100
ca-orange+county,05/15/19,420,44,2,28,52,4,0,60,16,214
ca-orange+county,05/16/19,136,4,0,7,19,1,0,31,8,66
ca-orange+county,05/17/19,144,2,0,4,17,1,0,34,6,80
ca-orange+county,05/18/19,157,4,0,11,22,1,0,25,7,87
ca-orange+county,05/19/19,154,3,0,3,18,1,0,20,8,101
ca-orange+county,05/20/19,153,2,0,10,25,2,0,21,5,88
ca-orange+county,05/21/19,99,5,0,1,15,0,0,22,7,49
ca-orange+county,05/22/19,152,3,0,3,30,2,0,29,5,80
ca-orange+county,05/23/19,73,4,0,1,15,0,0,8,4,41
ca-orange+county,05/24/19,27,0,0,2,8,0,0,3,0,14
ca-orange+county,05/25/19,20,0,0,1,4,0,0,1,1,13
ca-orange+county,05/26/19,54,0,0,2,6,1,0,11,2,32
ca-orange+county,05/27/19,64,1,0,1,8,0,0,5,3,46
ca-orange+county,05/28/19,23,0,0,0,5,0,0,2,1,15
ca-orange+county,05/29/19,99,2,0,4,12,2,0,20,2,57
ca-orange+county,05/30/19,44,2,0,2,5,0,0,8,0,27
ca-orange+county,05/31/19,42,0,0,0,10,0,0,4,2,26
ca-orange+county,06/01/19,47,0,0,4,7,0,0,4,1,31
ca-orange+county,06/02/19,64,2,0,4,15,1,0,10,3,29
ca-orange+county,06/03/19,31,1,0,1,10,0,0,4,1,14
ca-orange+county,06/04/19,153,5,0,3,30,0,0,35,6,74
ca-orange+county,06/05/19,89,2,0,5,9,0,0,11,3,59
ca-orange+county,06/06/19,60,3,0,0,17,4,0,8,4,24
ca-orange+county,06/07/19,34,2,0,2,9,0,0,4,1,16
ca-orange+county,06/08/19,56,1,0,5,7,0,0,8,2,33
ca-orange+county,06/09/19,29,0,0,1,4,0,0,3,0,21
ca-orange+county,06/10/19,149,3,0,7,17,1,0,28,5,88
ca-orange+county,06/11/19,144,3,0,5,21,3,0,29,10,73
ca-orange+county,06/12/19,54,3,0,1,13,0,0,6,7,24
ca-orange+county,06/13/19,56,1,1,2,7,1,1,11,3,29
ca-orange+county,06/14/19,50,4,0,0,4,0,0,10,4,28
ca-orange+county,06/15/19,1,0,0,0,0,0,0,0,0,1
