Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-yakima+county,02/22/19,29,0,0,3,0,0,1,3,0,22
wa-yakima+county,02/23/19,28,0,0,3,0,0,1,5,1,18
wa-yakima+county,02/24/19,14,0,0,1,0,0,0,2,1,10
wa-yakima+county,02/25/19,14,0,0,4,0,0,1,2,0,7
wa-yakima+county,02/26/19,14,0,0,2,1,1,0,1,0,9
wa-yakima+county,02/27/19,19,2,0,0,0,0,0,2,1,14
wa-yakima+county,02/28/19,16,0,0,3,0,0,0,1,0,12
wa-yakima+county,03/01/19,25,1,0,5,0,0,0,5,0,14
wa-yakima+county,03/02/19,23,0,0,2,0,0,2,3,0,16
wa-yakima+county,03/03/19,12,0,0,1,0,1,1,0,0,9
wa-yakima+county,03/04/19,12,0,0,3,1,0,1,1,0,6
wa-yakima+county,03/05/19,18,1,0,2,2,0,1,5,1,6
wa-yakima+county,03/06/19,29,4,0,2,0,0,0,6,0,17
wa-yakima+county,03/07/19,21,2,0,4,1,0,0,2,0,12
wa-yakima+county,03/08/19,17,1,0,0,1,0,0,7,0,8
wa-yakima+county,03/09/19,21,1,0,2,2,0,3,0,1,12
wa-yakima+county,03/10/19,15,0,0,1,1,0,0,0,0,13
wa-yakima+county,03/11/19,30,5,0,6,0,0,0,3,2,14
wa-yakima+county,03/12/19,22,2,0,3,0,0,0,3,0,14
wa-yakima+county,03/13/19,25,3,0,2,0,0,1,6,0,13
wa-yakima+county,03/14/19,24,0,0,1,1,0,0,6,1,15
wa-yakima+county,03/15/19,18,1,0,4,0,0,0,3,0,10
wa-yakima+county,03/16/19,27,2,0,0,2,0,2,1,0,20
wa-yakima+county,03/17/19,24,1,0,0,1,0,3,1,1,17
wa-yakima+county,03/18/19,30,1,0,2,1,0,1,10,3,12
wa-yakima+county,03/19/19,22,1,0,4,0,0,2,7,0,8
wa-yakima+county,03/20/19,26,2,0,2,1,0,2,4,1,14
wa-yakima+county,03/21/19,24,2,0,2,0,1,2,1,0,16
wa-yakima+county,03/22/19,27,2,0,3,0,0,2,2,0,18
wa-yakima+county,03/23/19,18,0,0,0,2,0,2,4,2,8
wa-yakima+county,03/24/19,24,2,0,1,1,0,2,1,3,14
wa-yakima+county,03/25/19,23,4,0,1,3,0,0,6,0,9
wa-yakima+county,03/26/19,25,2,0,0,3,0,1,5,1,13
wa-yakima+county,03/27/19,1,0,0,0,0,0,0,0,0,1
wa-yakima+county,03/28/19,21,0,0,5,0,0,0,3,0,13
wa-yakima+county,03/29/19,26,1,0,1,1,0,3,7,1,12
wa-yakima+county,03/30/19,29,2,0,1,1,0,1,4,0,20
wa-yakima+county,03/31/19,25,1,0,2,1,0,1,2,0,18
wa-yakima+county,04/01/19,32,4,0,1,2,0,1,7,1,16
wa-yakima+county,04/02/19,32,0,0,0,3,0,2,7,1,19
wa-yakima+county,04/04/19,19,1,0,2,1,0,0,4,0,11
wa-yakima+county,04/05/19,17,2,0,2,0,0,0,2,1,10
wa-yakima+county,04/06/19,32,1,0,0,0,0,2,5,1,23
wa-yakima+county,04/07/19,21,0,0,3,2,0,1,1,0,14
wa-yakima+county,04/08/19,28,2,0,4,1,0,0,7,1,13
wa-yakima+county,04/09/19,19,2,0,2,0,0,0,3,1,11
wa-yakima+county,04/10/19,24,0,0,4,0,0,0,4,1,15
wa-yakima+county,04/11/19,27,1,0,6,1,0,0,3,0,16
wa-yakima+county,04/12/19,21,4,0,1,0,0,0,5,1,10
wa-yakima+county,04/13/19,33,0,0,1,0,0,3,1,1,27
wa-yakima+county,04/14/19,15,0,0,3,0,0,0,2,1,9
wa-yakima+county,04/15/19,21,0,0,2,1,0,1,3,1,13
wa-yakima+county,04/16/19,15,2,0,1,1,0,0,3,0,8
wa-yakima+county,04/17/19,21,2,0,2,0,0,0,3,0,14
wa-yakima+county,04/18/19,29,1,0,3,1,0,0,4,1,19
wa-yakima+county,04/19/19,27,1,0,1,1,0,1,5,1,17
wa-yakima+county,04/20/19,22,1,0,1,1,0,2,4,0,13
wa-yakima+county,04/21/19,20,0,0,1,1,0,1,2,0,15
wa-yakima+county,04/22/19,20,2,0,2,0,0,0,3,0,13
wa-yakima+county,04/23/19,26,0,0,2,2,0,1,10,2,9
wa-yakima+county,04/24/19,24,1,0,2,0,0,1,6,0,14
wa-yakima+county,04/25/19,35,4,0,2,1,1,0,5,0,22
wa-yakima+county,04/26/19,20,0,0,0,3,0,1,4,1,11
wa-yakima+county,04/27/19,28,1,0,4,0,0,2,6,1,14
wa-yakima+county,04/28/19,28,0,0,2,5,0,2,1,0,18
wa-yakima+county,04/29/19,22,1,0,0,3,0,0,3,2,13
wa-yakima+county,04/30/19,21,1,0,2,1,0,0,3,2,12
wa-yakima+county,05/01/19,24,3,0,2,1,0,1,2,0,15
wa-yakima+county,05/02/19,29,0,0,0,0,0,0,8,0,21
wa-yakima+county,05/03/19,31,0,0,1,0,1,0,7,0,22
wa-yakima+county,05/04/19,26,0,0,1,1,0,3,0,1,20
wa-yakima+county,05/05/19,22,0,0,1,0,0,1,5,1,14
wa-yakima+county,05/06/19,36,0,0,4,0,0,4,6,0,22
wa-yakima+county,05/07/19,43,1,0,2,2,0,3,5,0,30
wa-yakima+county,05/08/19,32,0,0,1,1,0,0,11,0,19
wa-yakima+county,05/09/19,28,2,0,1,0,0,0,5,1,19
wa-yakima+county,05/10/19,27,3,0,3,0,0,1,4,1,15
wa-yakima+county,05/11/19,37,1,0,3,0,0,0,4,1,28
wa-yakima+county,05/12/19,26,3,0,5,2,0,2,0,1,13
wa-yakima+county,05/13/19,31,0,0,2,0,0,0,9,2,18
wa-yakima+county,05/14/19,20,1,0,0,0,0,1,2,1,15
wa-yakima+county,05/15/19,52,2,0,4,2,0,0,12,2,30
wa-yakima+county,05/16/19,25,4,0,1,1,0,1,5,0,13
wa-yakima+county,05/17/19,25,0,0,1,1,0,1,3,1,18
wa-yakima+county,05/18/19,28,0,0,3,2,0,1,4,0,18
wa-yakima+county,05/19/19,26,0,0,2,2,0,0,6,1,15
wa-yakima+county,05/20/19,22,0,0,4,1,0,1,1,0,15
wa-yakima+county,05/21/19,24,2,0,1,1,0,0,6,0,14
wa-yakima+county,05/22/19,36,2,0,4,2,0,0,9,0,19
wa-yakima+county,05/23/19,32,2,0,2,1,0,0,5,3,19
wa-yakima+county,05/24/19,4,0,0,0,0,0,0,0,0,4
wa-yakima+county,05/25/19,30,2,0,3,0,0,4,3,0,18
wa-yakima+county,05/26/19,24,0,0,2,0,0,2,4,0,16
wa-yakima+county,05/27/19,37,0,0,4,3,0,1,5,2,22
wa-yakima+county,05/28/19,28,0,0,2,6,0,0,7,1,12
wa-yakima+county,05/29/19,28,0,0,3,1,0,1,4,1,18
wa-yakima+county,05/30/19,36,5,0,0,2,0,2,7,0,20
wa-yakima+county,05/31/19,28,0,0,3,1,0,1,4,1,18
wa-yakima+county,06/01/19,25,0,0,2,0,0,3,5,0,15
wa-yakima+county,06/02/19,37,2,0,3,1,0,1,2,2,26
wa-yakima+county,06/03/19,30,1,0,1,1,0,0,6,0,21
wa-yakima+county,06/04/19,22,1,0,2,0,0,0,3,1,15
wa-yakima+county,06/05/19,24,3,0,1,1,0,0,2,0,17
wa-yakima+county,06/06/19,22,0,0,1,2,0,0,2,1,16
wa-yakima+county,06/07/19,18,2,0,0,0,0,0,1,0,15
wa-yakima+county,06/08/19,33,2,0,3,2,0,3,5,0,18
wa-yakima+county,06/09/19,19,2,0,2,0,0,1,0,1,13
wa-yakima+county,06/10/19,31,0,0,5,0,0,1,6,1,18
wa-yakima+county,06/11/19,23,0,0,0,1,0,0,2,2,18
wa-yakima+county,06/12/19,43,1,0,2,1,0,2,8,2,27
wa-yakima+county,06/13/19,40,6,0,4,1,0,1,3,3,22
wa-yakima+county,06/14/19,25,1,0,0,1,0,1,5,1,16
wa-yakima+county,06/15/19,30,0,0,1,0,0,3,5,3,18
