Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-new+york,03/12/19,629,0,0,180,21,29,4,395,0,0
ny-new+york,03/13/19,643,0,0,189,28,26,1,399,0,0
ny-new+york,03/14/19,544,0,0,159,12,25,0,348,0,0
ny-new+york,03/15/19,582,0,0,181,24,23,2,352,0,0
ny-new+york,03/16/19,602,0,0,216,32,28,3,323,0,0
ny-new+york,03/17/19,533,0,0,182,26,35,2,288,0,0
ny-new+york,03/18/19,610,0,0,182,36,26,2,364,0,0
ny-new+york,03/19/19,667,0,0,186,25,27,1,428,0,0
ny-new+york,03/20/19,643,0,0,185,27,19,1,411,0,0
ny-new+york,03/21/19,583,0,0,169,19,26,4,365,0,0
ny-new+york,03/22/19,557,0,0,150,17,37,4,349,0,0
ny-new+york,03/23/19,586,0,0,208,25,31,3,319,0,0
ny-new+york,03/24/19,556,0,0,207,35,33,1,280,0,0
ny-new+york,03/25/19,549,0,0,200,24,25,1,299,0,0
ny-new+york,03/26/19,667,0,0,185,31,29,1,421,0,0
ny-new+york,03/27/19,628,0,0,159,38,29,1,401,0,0
ny-new+york,03/28/19,585,0,0,174,27,20,1,363,0,0
ny-new+york,03/29/19,639,0,0,200,27,31,0,381,0,0
ny-new+york,03/30/19,612,0,0,205,21,36,3,347,0,0
ny-new+york,03/31/19,611,0,0,244,21,30,4,312,0,0
ny-new+york,04/01/19,573,0,0,176,25,29,1,342,0,0
ny-new+york,04/02/19,621,0,0,164,26,22,0,409,0,0
ny-new+york,04/03/19,663,0,0,205,42,26,1,389,0,0
ny-new+york,04/04/19,608,0,0,177,25,29,2,375,0,0
ny-new+york,04/05/19,570,0,0,155,34,24,0,357,0,0
ny-new+york,04/06/19,542,0,0,185,17,34,2,304,0,0
ny-new+york,04/07/19,616,0,0,194,32,45,5,340,0,0
ny-new+york,04/08/19,617,0,0,202,28,30,6,351,0,0
ny-new+york,04/09/19,658,0,0,182,28,20,2,426,0,0
ny-new+york,04/10/19,621,0,0,185,29,29,2,376,0,0
ny-new+york,04/11/19,635,0,0,194,24,29,1,387,0,0
ny-new+york,04/12/19,584,0,0,169,23,27,0,365,0,0
ny-new+york,04/13/19,597,0,0,206,19,19,3,350,0,0
ny-new+york,04/14/19,553,0,0,218,20,29,5,281,0,0
ny-new+york,04/15/19,634,0,0,186,35,32,1,380,0,0
ny-new+york,04/16/19,658,0,0,194,34,24,4,402,0,0
ny-new+york,04/17/19,672,0,0,180,38,27,2,425,0,0
ny-new+york,04/18/19,600,1,0,164,22,18,8,387,0,0
ny-new+york,04/19/19,647,0,0,176,23,44,3,401,0,0
ny-new+york,04/20/19,525,0,0,203,28,18,2,274,0,0
ny-new+york,04/21/19,513,0,0,204,26,26,0,257,0,0
ny-new+york,04/22/19,622,0,0,177,37,27,3,378,0,0
ny-new+york,04/23/19,649,0,0,165,25,19,3,437,0,0
ny-new+york,04/24/19,718,0,0,198,32,36,3,449,0,0
ny-new+york,04/25/19,625,0,0,199,24,28,0,374,0,0
ny-new+york,04/26/19,570,0,0,165,24,26,0,355,0,0
ny-new+york,04/27/19,566,0,0,160,26,30,2,348,0,0
ny-new+york,04/28/19,617,0,0,224,26,31,0,336,0,0
ny-new+york,04/29/19,550,0,0,167,36,20,1,326,0,0
ny-new+york,04/30/19,671,0,0,178,27,26,2,438,0,0
ny-new+york,05/01/19,688,1,0,211,28,29,0,419,0,0
ny-new+york,05/02/19,713,0,0,214,26,28,3,442,0,0
ny-new+york,05/03/19,605,0,0,167,27,28,2,381,0,0
ny-new+york,05/04/19,533,0,0,201,29,28,1,274,0,0
ny-new+york,05/05/19,545,0,0,207,14,26,0,298,0,0
ny-new+york,05/06/19,603,0,0,197,39,24,0,343,0,0
ny-new+york,05/07/19,740,0,0,235,25,31,0,449,0,0
ny-new+york,05/08/19,628,0,0,202,16,22,0,388,0,0
ny-new+york,05/09/19,690,0,0,190,29,38,2,431,0,0
ny-new+york,05/10/19,637,0,0,199,26,30,0,382,0,0
ny-new+york,05/11/19,587,0,0,221,22,35,1,308,0,0
ny-new+york,05/12/19,505,0,0,199,18,34,0,254,0,0
ny-new+york,05/13/19,568,0,0,143,46,29,1,349,0,0
ny-new+york,05/14/19,624,0,0,156,26,26,1,415,0,0
ny-new+york,05/15/19,1358,0,0,380,52,58,2,866,0,0
ny-new+york,05/16/19,717,0,0,197,39,38,3,440,0,0
ny-new+york,05/17/19,670,0,0,200,35,32,2,401,0,0
ny-new+york,05/18/19,626,0,0,227,24,30,5,340,0,0
ny-new+york,05/19/19,646,0,0,258,16,39,3,330,0,0
ny-new+york,05/20/19,678,0,0,204,38,35,2,399,0,0
ny-new+york,05/21/19,779,0,0,226,32,31,1,489,0,0
ny-new+york,05/22/19,685,0,0,206,31,40,2,406,0,0
ny-new+york,05/23/19,714,0,0,222,24,41,4,423,0,0
ny-new+york,05/24/19,702,0,0,201,32,35,4,430,0,0
ny-new+york,05/25/19,677,0,0,221,23,27,3,403,0,0
ny-new+york,05/26/19,644,0,0,237,21,38,6,342,0,0
ny-new+york,05/27/19,541,0,0,221,33,29,7,251,0,0
ny-new+york,05/28/19,842,0,0,265,38,37,5,497,0,0
ny-new+york,05/29/19,748,0,0,226,32,51,1,438,0,0
ny-new+york,05/30/19,680,0,0,190,26,28,3,433,0,0
ny-new+york,05/31/19,628,0,0,174,31,38,1,384,0,0
ny-new+york,06/01/19,602,0,0,210,26,47,7,312,0,0
ny-new+york,06/02/19,658,0,0,263,20,37,1,337,0,0
ny-new+york,06/03/19,671,0,0,203,36,27,2,403,0,0
ny-new+york,06/04/19,745,0,0,222,19,31,5,468,0,0
ny-new+york,06/05/19,652,0,0,198,23,32,2,397,0,0
ny-new+york,06/06/19,677,0,0,197,33,22,2,423,0,0
ny-new+york,06/07/19,692,0,0,196,23,34,5,434,0,0
ny-new+york,06/08/19,669,0,0,213,19,28,4,405,0,0
ny-new+york,06/09/19,633,0,0,253,19,41,4,316,0,0
ny-new+york,06/10/19,650,0,0,199,20,30,2,399,0,0
ny-new+york,06/11/19,722,0,0,218,23,35,1,445,0,0
ny-new+york,06/12/19,722,0,0,212,37,30,5,438,0,0
ny-new+york,06/13/19,672,0,0,173,29,43,2,425,0,0
ny-new+york,06/14/19,646,0,0,183,28,25,2,408,0,0
ny-new+york,06/15/19,625,0,0,217,21,40,2,345,0,0
