Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-escambia+county,01/31/19,83,4,0,16,5,0,0,2,2,54
fl-escambia+county,02/01/19,112,2,0,15,15,0,1,12,4,63
fl-escambia+county,02/02/19,114,9,0,17,6,0,0,7,4,71
fl-escambia+county,02/03/19,109,4,0,14,6,0,2,1,3,79
fl-escambia+county,02/04/19,112,2,0,10,14,1,0,6,6,73
fl-escambia+county,02/05/19,133,6,0,14,12,2,0,3,2,94
fl-escambia+county,02/06/19,122,5,0,17,14,0,1,2,4,79
fl-escambia+county,02/07/19,116,2,0,17,5,0,1,6,14,71
fl-escambia+county,02/08/19,112,6,0,13,13,0,1,9,5,65
fl-escambia+county,02/09/19,108,7,0,15,8,0,0,4,5,69
fl-escambia+county,02/10/19,134,3,0,14,11,0,1,6,7,92
fl-escambia+county,02/11/19,116,8,0,15,13,0,0,4,5,71
fl-escambia+county,02/12/19,118,6,0,20,14,0,1,8,4,65
fl-escambia+county,02/13/19,119,4,0,24,17,0,1,5,1,67
fl-escambia+county,02/14/19,95,2,0,9,13,0,0,10,3,58
fl-escambia+county,02/15/19,133,2,0,19,12,2,2,7,4,85
fl-escambia+county,02/16/19,125,4,0,16,9,1,0,6,7,82
fl-escambia+county,02/17/19,104,7,0,16,6,1,2,2,3,67
fl-escambia+county,02/18/19,108,5,0,19,6,0,0,7,5,66
fl-escambia+county,02/19/19,99,9,0,14,9,0,1,6,3,57
fl-escambia+county,02/20/19,117,6,0,20,7,0,0,9,3,72
fl-escambia+county,02/21/19,109,3,0,23,10,1,0,8,3,61
fl-escambia+county,02/22/19,103,4,0,18,8,0,0,12,1,60
fl-escambia+county,02/23/19,112,6,0,15,9,0,1,7,3,71
fl-escambia+county,02/24/19,99,2,0,16,6,0,4,4,3,64
fl-escambia+county,02/25/19,80,7,0,6,7,0,0,7,4,49
fl-escambia+county,02/26/19,90,4,0,9,8,1,1,5,2,60
fl-escambia+county,02/27/19,111,7,0,10,10,0,0,5,5,74
fl-escambia+county,02/28/19,135,6,0,19,11,0,3,7,6,83
fl-escambia+county,03/01/19,126,5,0,12,3,1,2,8,4,91
fl-escambia+county,03/02/19,99,5,0,11,3,0,0,4,4,72
fl-escambia+county,03/03/19,109,5,0,18,7,0,1,4,4,70
fl-escambia+county,03/04/19,93,4,0,12,6,0,0,2,4,65
fl-escambia+county,03/05/19,97,4,0,15,3,0,2,2,3,68
fl-escambia+county,03/06/19,92,4,0,11,3,1,1,9,3,60
fl-escambia+county,03/07/19,103,10,0,17,5,0,3,7,5,56
fl-escambia+county,03/08/19,117,5,0,13,11,1,1,8,1,77
fl-escambia+county,03/09/19,129,7,0,9,8,1,0,7,2,95
fl-escambia+county,03/10/19,117,5,0,15,5,1,1,3,1,86
fl-escambia+county,03/11/19,102,3,0,9,1,0,2,7,7,73
fl-escambia+county,03/12/19,113,3,0,12,7,0,1,8,5,77
fl-escambia+county,03/13/19,120,3,0,14,11,0,0,8,2,82
fl-escambia+county,03/14/19,106,4,0,14,3,1,0,6,4,74
fl-escambia+county,03/15/19,102,8,0,15,4,0,0,8,3,64
fl-escambia+county,03/16/19,111,7,0,11,9,0,0,6,3,75
fl-escambia+county,03/17/19,107,6,0,18,0,0,0,4,1,78
fl-escambia+county,03/18/19,115,3,0,14,11,1,3,7,3,73
fl-escambia+county,03/19/19,111,6,0,13,3,1,1,11,1,75
fl-escambia+county,03/20/19,102,2,0,17,4,1,2,7,2,67
fl-escambia+county,03/21/19,119,2,1,22,14,2,1,8,2,67
fl-escambia+county,03/22/19,119,3,0,14,14,2,1,3,5,77
fl-escambia+county,03/23/19,118,12,0,11,4,2,1,1,3,84
fl-escambia+county,03/24/19,100,6,0,13,7,0,3,2,5,64
fl-escambia+county,03/25/19,102,4,0,17,5,1,1,4,3,67
fl-escambia+county,03/26/19,114,2,0,24,7,0,0,5,3,73
fl-escambia+county,03/27/19,98,5,0,7,9,0,0,8,1,68
fl-escambia+county,03/28/19,137,8,0,14,9,0,2,14,5,85
fl-escambia+county,03/29/19,94,7,0,16,4,1,0,3,4,59
fl-escambia+county,03/30/19,129,12,0,15,8,1,1,3,3,86
fl-escambia+county,03/31/19,93,3,0,9,6,0,1,4,1,69
fl-escambia+county,04/01/19,108,3,0,12,8,2,0,10,3,70
fl-escambia+county,04/02/19,130,8,1,15,20,0,0,10,7,69
fl-escambia+county,04/03/19,117,0,0,16,12,0,0,7,1,81
fl-escambia+county,04/04/19,104,6,0,12,12,2,1,9,0,62
fl-escambia+county,04/05/19,123,7,0,19,5,0,0,12,7,73
fl-escambia+county,04/06/19,106,6,0,15,2,1,1,7,2,72
fl-escambia+county,04/07/19,108,6,0,15,14,0,0,3,5,65
fl-escambia+county,04/08/19,112,5,0,11,9,1,3,7,3,73
fl-escambia+county,04/09/19,117,4,0,11,5,0,1,9,10,77
fl-escambia+county,04/10/19,105,7,0,17,3,0,0,7,3,68
fl-escambia+county,04/11/19,125,6,0,14,6,0,0,10,1,88
fl-escambia+county,04/12/19,140,5,0,20,18,0,0,6,4,87
fl-escambia+county,04/13/19,128,5,0,14,11,0,2,4,5,87
fl-escambia+county,04/14/19,119,3,0,21,6,1,2,5,2,79
fl-escambia+county,04/15/19,135,3,0,16,8,0,2,7,2,97
fl-escambia+county,04/16/19,97,1,0,10,9,0,0,6,5,66
fl-escambia+county,04/17/19,129,7,0,12,7,0,0,7,7,89
fl-escambia+county,04/18/19,111,3,0,18,5,0,2,5,3,75
fl-escambia+county,04/19/19,240,9,0,34,6,0,0,19,0,172
fl-escambia+county,04/20/19,124,6,0,15,7,0,1,6,4,85
fl-escambia+county,04/21/19,132,8,0,15,10,0,3,3,3,90
fl-escambia+county,04/22/19,118,3,0,16,7,0,5,6,3,78
fl-escambia+county,04/23/19,101,7,0,16,5,0,5,1,3,64
fl-escambia+county,04/24/19,102,5,0,7,4,0,1,6,5,74
fl-escambia+county,04/25/19,108,5,0,7,4,1,2,9,2,78
fl-escambia+county,04/26/19,117,8,0,8,11,0,0,7,3,80
fl-escambia+county,04/27/19,133,7,0,8,6,2,0,5,4,101
fl-escambia+county,04/28/19,112,5,0,20,4,1,2,2,3,75
fl-escambia+county,04/29/19,141,15,0,15,12,0,0,13,2,84
fl-escambia+county,04/30/19,114,6,0,9,9,0,1,5,7,77
fl-escambia+county,05/01/19,114,8,0,14,7,0,1,6,7,71
fl-escambia+county,05/02/19,113,4,0,22,5,0,0,11,6,65
fl-escambia+county,05/03/19,230,7,0,33,29,0,3,16,15,127
fl-escambia+county,05/04/19,133,7,0,16,5,0,1,5,8,91
fl-escambia+county,05/05/19,132,8,0,26,13,0,2,1,6,76
fl-escambia+county,05/06/19,117,4,0,13,11,0,0,4,4,81
fl-escambia+county,05/07/19,104,7,0,20,6,1,0,10,4,56
fl-escambia+county,05/08/19,105,7,0,17,6,0,0,3,3,69
fl-escambia+county,05/09/19,112,2,0,14,7,0,3,5,1,80
fl-escambia+county,05/10/19,123,5,0,21,4,1,1,7,2,82
fl-escambia+county,05/11/19,128,6,1,14,5,1,2,5,5,89
fl-escambia+county,05/12/19,113,6,0,18,6,0,2,7,2,72
fl-escambia+county,05/13/19,107,3,0,15,7,0,2,10,5,65
fl-escambia+county,05/14/19,126,5,0,20,7,0,1,4,5,84
fl-escambia+county,05/15/19,236,10,0,52,14,0,4,8,12,136
fl-escambia+county,05/16/19,132,8,0,15,9,1,1,9,7,82
fl-escambia+county,05/17/19,122,9,0,11,7,0,1,5,4,85
fl-escambia+county,05/18/19,140,4,0,18,11,0,3,8,1,95
fl-escambia+county,05/19/19,136,5,0,18,9,0,2,8,5,89
fl-escambia+county,05/20/19,129,10,0,16,9,1,1,15,3,74
fl-escambia+county,05/21/19,119,5,0,20,7,0,1,10,5,71
fl-escambia+county,05/22/19,133,3,0,19,11,0,2,4,5,89
fl-escambia+county,05/23/19,122,6,0,16,10,0,0,9,5,76
fl-escambia+county,05/24/19,149,3,0,20,19,1,0,7,4,95
fl-escambia+county,05/25/19,121,5,0,15,5,1,0,5,5,85
fl-escambia+county,05/26/19,125,5,0,24,8,0,0,5,3,80
fl-escambia+county,05/27/19,124,5,0,10,7,1,2,9,5,85
fl-escambia+county,05/28/19,144,3,0,16,18,1,0,11,8,87
fl-escambia+county,05/29/19,125,6,0,17,13,0,1,9,8,71
fl-escambia+county,05/30/19,117,5,0,16,9,0,0,7,4,76
fl-escambia+county,05/31/19,111,5,0,9,11,1,0,9,6,70
fl-escambia+county,06/01/19,131,7,0,17,11,0,2,3,2,89
fl-escambia+county,06/02/19,132,3,0,19,15,1,2,9,7,76
fl-escambia+county,06/03/19,167,9,0,18,22,0,3,9,6,100
fl-escambia+county,06/04/19,123,3,0,19,6,0,1,7,1,86
fl-escambia+county,06/05/19,125,4,1,16,9,0,2,7,5,81
fl-escambia+county,06/06/19,133,1,0,9,7,1,0,6,7,102
fl-escambia+county,06/07/19,116,3,0,21,6,0,0,9,3,74
fl-escambia+county,06/08/19,133,2,0,13,12,0,0,6,3,97
fl-escambia+county,06/09/19,114,5,0,7,6,1,1,3,5,86
fl-escambia+county,06/10/19,137,7,0,29,10,0,1,3,2,85
fl-escambia+county,06/11/19,89,4,0,10,8,0,0,6,2,59
fl-escambia+county,06/12/19,111,3,0,15,4,0,1,8,1,79
fl-escambia+county,06/13/19,114,3,0,22,10,1,3,10,4,61
fl-escambia+county,06/14/19,113,5,0,15,12,0,0,3,3,75
fl-escambia+county,06/15/19,136,3,0,12,7,0,0,3,4,107
