Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-travis+county,03/28/19,74,0,0,2,1,0,0,8,0,63
tx-travis+county,03/29/19,82,0,1,2,0,0,0,8,0,71
tx-travis+county,03/30/19,53,0,0,4,0,0,0,3,0,46
tx-travis+county,03/31/19,67,0,0,4,1,0,0,0,0,62
tx-travis+county,04/01/19,64,0,0,2,3,0,0,3,0,56
tx-travis+county,04/02/19,51,0,0,5,1,0,0,4,0,41
tx-travis+county,04/03/19,64,0,0,7,0,0,0,7,0,50
tx-travis+county,04/04/19,71,0,0,2,1,0,0,6,0,62
tx-travis+county,04/05/19,68,0,0,4,0,0,0,4,0,60
tx-travis+county,04/06/19,70,0,0,5,2,0,0,2,0,61
tx-travis+county,04/07/19,45,0,0,6,2,0,0,3,0,34
tx-travis+county,04/08/19,76,0,0,4,4,0,0,6,0,62
tx-travis+county,04/09/19,78,0,1,4,1,0,0,5,0,67
tx-travis+county,04/10/19,70,0,0,4,1,0,0,3,0,62
tx-travis+county,04/11/19,77,0,0,6,1,0,0,7,0,63
tx-travis+county,04/12/19,73,0,0,6,2,0,0,8,0,57
tx-travis+county,04/13/19,63,0,0,4,2,1,0,3,0,53
tx-travis+county,04/14/19,57,0,0,10,4,0,0,0,0,43
tx-travis+county,04/15/19,104,0,0,8,3,0,0,16,0,77
tx-travis+county,04/16/19,73,0,0,11,2,0,0,3,0,57
tx-travis+county,04/17/19,86,0,0,6,2,0,0,10,0,68
tx-travis+county,04/18/19,61,0,0,6,1,0,0,2,0,52
tx-travis+county,04/19/19,69,0,0,5,1,0,0,6,0,57
tx-travis+county,04/20/19,61,0,0,7,0,0,0,4,0,50
tx-travis+county,04/21/19,57,0,0,7,2,1,0,5,0,42
tx-travis+county,04/22/19,61,0,0,9,0,0,0,9,0,43
tx-travis+county,04/23/19,54,0,0,2,1,0,0,3,0,48
tx-travis+county,04/24/19,63,0,0,5,2,1,0,8,0,47
tx-travis+county,04/25/19,86,0,0,10,1,1,0,10,0,64
tx-travis+county,04/26/19,78,0,0,2,2,0,0,12,0,62
tx-travis+county,04/27/19,59,0,0,0,0,0,0,3,0,56
tx-travis+county,04/28/19,62,0,0,1,3,0,0,5,0,53
tx-travis+county,04/29/19,80,0,0,4,2,0,0,6,0,68
tx-travis+county,04/30/19,86,0,0,7,0,0,0,1,0,78
tx-travis+county,05/01/19,73,0,0,4,2,0,0,5,0,62
tx-travis+county,05/02/19,69,0,0,5,2,0,0,6,0,56
tx-travis+county,05/03/19,65,0,0,3,1,0,0,2,0,59
tx-travis+county,05/04/19,64,0,0,3,0,0,0,2,0,59
tx-travis+county,05/05/19,60,0,0,7,1,0,0,5,0,47
tx-travis+county,05/06/19,89,0,0,6,2,0,0,3,0,78
tx-travis+county,05/07/19,42,0,0,4,0,1,0,5,0,32
tx-travis+county,05/08/19,72,0,0,5,0,1,0,8,0,58
tx-travis+county,05/09/19,90,0,0,4,6,0,0,6,0,74
tx-travis+county,05/10/19,60,0,0,5,0,0,0,1,0,54
tx-travis+county,05/11/19,47,0,0,5,2,0,0,3,0,37
tx-travis+county,05/12/19,61,0,0,5,0,0,0,6,0,50
tx-travis+county,05/13/19,73,0,0,5,0,0,0,4,0,64
tx-travis+county,05/14/19,68,0,0,8,2,0,0,4,0,54
tx-travis+county,05/15/19,150,0,0,12,2,0,0,14,0,122
tx-travis+county,05/16/19,72,0,0,5,1,0,0,4,0,62
tx-travis+county,05/17/19,82,0,0,3,1,1,0,7,0,70
tx-travis+county,05/18/19,69,0,0,7,4,0,0,3,0,55
tx-travis+county,05/19/19,72,0,0,9,1,0,0,5,0,57
tx-travis+county,05/20/19,76,0,0,4,1,0,0,9,0,62
tx-travis+county,05/21/19,76,0,0,4,4,0,0,8,0,60
tx-travis+county,05/22/19,68,0,0,4,1,0,0,7,0,56
tx-travis+county,05/23/19,93,0,0,6,1,0,0,8,0,78
tx-travis+county,05/24/19,76,0,0,3,2,0,0,6,0,65
tx-travis+county,05/25/19,61,0,0,2,2,1,0,2,0,54
tx-travis+county,05/26/19,81,0,0,9,1,0,0,10,0,61
tx-travis+county,05/27/19,64,0,0,11,2,0,0,4,0,47
tx-travis+county,05/28/19,69,0,0,5,4,1,0,9,0,50
tx-travis+county,05/29/19,75,0,0,6,3,0,0,6,0,60
tx-travis+county,05/30/19,59,0,0,5,3,0,0,2,0,49
tx-travis+county,05/31/19,76,0,0,6,4,0,0,6,0,60
tx-travis+county,06/01/19,63,0,0,4,3,0,0,8,0,48
tx-travis+county,06/02/19,74,0,0,4,1,0,0,3,0,66
tx-travis+county,06/03/19,69,0,0,3,3,0,0,6,0,57
tx-travis+county,06/04/19,78,0,0,4,1,0,0,10,0,63
tx-travis+county,06/05/19,71,0,0,5,3,0,0,3,0,60
tx-travis+county,06/06/19,72,0,0,6,1,1,0,7,0,57
tx-travis+county,06/07/19,71,0,0,0,2,0,0,9,0,60
tx-travis+county,06/08/19,61,0,0,4,1,0,0,3,0,53
tx-travis+county,06/09/19,77,0,0,4,1,0,0,4,0,68
tx-travis+county,06/10/19,72,0,0,5,0,1,0,9,0,57
tx-travis+county,06/11/19,55,0,0,3,0,1,0,7,0,44
tx-travis+county,06/12/19,62,0,0,9,2,0,0,6,0,45
tx-travis+county,06/13/19,72,0,0,3,2,0,0,5,0,62
tx-travis+county,06/14/19,98,0,0,5,2,0,0,14,0,77
tx-travis+county,06/15/19,64,0,0,4,3,0,0,8,0,49
