Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-san+francisco,03/14/19,222,23,0,17,11,15,0,101,20,35
ca-san+francisco,03/15/19,253,17,1,20,18,5,0,106,24,62
ca-san+francisco,03/16/19,279,27,0,32,13,10,0,113,20,64
ca-san+francisco,03/17/19,235,18,1,23,17,12,0,94,30,40
ca-san+francisco,03/18/19,254,23,0,24,17,6,0,109,26,49
ca-san+francisco,03/19/19,260,26,0,35,16,4,0,103,22,54
ca-san+francisco,03/20/19,251,32,0,23,13,7,0,110,15,51
ca-san+francisco,03/21/19,290,20,0,23,16,8,0,144,30,49
ca-san+francisco,03/22/19,285,15,1,26,26,6,2,126,24,59
ca-san+francisco,03/23/19,223,20,1,24,8,9,0,97,17,47
ca-san+francisco,03/24/19,241,23,0,29,9,12,1,97,16,54
ca-san+francisco,03/25/19,257,22,0,14,13,10,0,123,20,55
ca-san+francisco,03/26/19,248,33,3,15,17,7,0,97,17,59
ca-san+francisco,03/27/19,249,25,0,17,9,8,0,105,15,70
ca-san+francisco,03/28/19,250,19,1,25,18,10,0,105,20,52
ca-san+francisco,03/29/19,283,23,1,28,26,6,1,133,15,50
ca-san+francisco,03/30/19,266,30,0,19,13,9,0,125,28,42
ca-san+francisco,03/31/19,248,19,1,24,15,9,0,116,30,34
ca-san+francisco,04/01/19,243,22,0,25,7,4,0,114,24,47
ca-san+francisco,04/02/19,225,30,1,17,11,5,0,90,20,51
ca-san+francisco,04/03/19,344,77,0,16,10,7,0,130,19,85
ca-san+francisco,04/04/19,290,33,0,23,19,8,0,113,25,69
ca-san+francisco,04/05/19,267,24,1,20,12,6,0,125,21,58
ca-san+francisco,04/06/19,259,31,0,16,7,6,0,122,24,53
ca-san+francisco,04/07/19,278,34,0,27,19,4,0,117,18,59
ca-san+francisco,04/08/19,296,26,2,30,20,12,0,130,26,50
ca-san+francisco,04/09/19,255,17,1,15,15,8,0,118,29,52
ca-san+francisco,04/10/19,301,35,1,26,16,12,0,133,25,53
ca-san+francisco,04/11/19,299,28,1,31,13,12,0,124,30,60
ca-san+francisco,04/12/19,254,21,2,23,19,7,0,116,20,46
ca-san+francisco,04/13/19,250,15,2,22,15,11,0,103,29,53
ca-san+francisco,04/14/19,234,27,0,20,12,9,0,103,18,45
ca-san+francisco,04/15/19,247,33,0,10,14,3,0,109,18,60
ca-san+francisco,04/16/19,244,28,0,20,12,7,1,105,16,55
ca-san+francisco,04/17/19,289,46,0,17,19,10,0,117,29,51
ca-san+francisco,04/18/19,262,28,2,17,13,8,1,113,30,50
ca-san+francisco,04/19/19,268,30,2,18,13,4,0,123,20,58
ca-san+francisco,04/20/19,235,23,0,23,4,6,0,109,20,50
ca-san+francisco,04/21/19,170,14,1,11,13,6,0,88,14,23
ca-san+francisco,04/22/19,140,7,0,16,13,2,0,59,16,27
ca-san+francisco,04/23/19,252,27,1,24,15,13,0,87,18,67
ca-san+francisco,04/24/19,300,31,0,23,19,14,0,114,26,73
ca-san+francisco,04/25/19,209,15,1,24,10,8,0,92,23,36
ca-san+francisco,04/26/19,259,27,0,17,14,6,0,134,12,49
ca-san+francisco,04/27/19,264,21,0,24,10,10,0,136,23,40
ca-san+francisco,04/28/19,245,23,0,24,10,10,0,123,19,36
ca-san+francisco,04/29/19,238,22,1,25,16,7,0,97,17,53
ca-san+francisco,04/30/19,252,36,2,18,13,6,0,97,24,56
ca-san+francisco,05/01/19,279,39,1,29,15,8,0,107,21,59
ca-san+francisco,05/02/19,225,30,2,17,7,8,0,102,13,46
ca-san+francisco,05/03/19,275,29,1,21,19,8,0,122,14,61
ca-san+francisco,05/04/19,228,22,0,20,13,12,0,103,17,41
ca-san+francisco,05/05/19,271,22,1,25,9,8,0,133,21,52
ca-san+francisco,05/06/19,273,23,0,26,21,9,0,116,18,60
ca-san+francisco,05/07/19,233,23,0,15,16,6,0,109,17,47
ca-san+francisco,05/08/19,249,27,0,18,10,9,0,105,22,58
ca-san+francisco,05/09/19,240,23,1,21,17,8,0,102,20,48
ca-san+francisco,05/10/19,175,14,0,15,11,7,1,75,19,33
ca-san+francisco,05/11/19,67,2,0,0,4,0,1,45,7,8
ca-san+francisco,05/12/19,122,6,0,8,5,1,0,70,14,18
ca-san+francisco,05/13/19,267,19,2,24,15,5,0,119,23,60
ca-san+francisco,05/14/19,273,35,1,16,18,5,0,125,14,59
ca-san+francisco,05/15/19,506,50,2,30,38,14,0,208,42,122
ca-san+francisco,05/16/19,251,23,2,17,17,13,0,128,13,38
ca-san+francisco,05/17/19,288,26,1,22,20,5,0,128,19,67
ca-san+francisco,05/18/19,252,19,1,19,15,6,0,132,18,42
ca-san+francisco,05/19/19,273,22,1,24,12,5,0,140,23,46
ca-san+francisco,05/20/19,258,21,0,24,14,1,0,121,24,53
ca-san+francisco,05/21/19,206,21,1,14,15,4,0,103,14,34
ca-san+francisco,05/22/19,332,84,2,32,12,9,0,97,19,77
ca-san+francisco,05/23/19,257,22,0,24,12,7,0,123,19,50
ca-san+francisco,05/24/19,296,16,2,25,18,13,1,130,26,65
ca-san+francisco,05/25/19,290,19,0,34,15,10,1,127,27,57
ca-san+francisco,05/26/19,277,23,1,22,16,8,1,139,22,45
ca-san+francisco,05/27/19,257,28,1,21,12,11,1,101,20,62
ca-san+francisco,05/28/19,244,29,1,27,12,7,0,107,18,43
ca-san+francisco,05/29/19,267,26,0,24,10,7,0,129,18,53
ca-san+francisco,05/30/19,284,27,0,25,20,9,0,129,16,58
ca-san+francisco,05/31/19,289,19,0,29,21,7,0,130,30,53
ca-san+francisco,06/01/19,257,14,0,22,9,5,0,143,28,36
ca-san+francisco,06/02/19,232,19,0,29,8,9,0,98,23,46
ca-san+francisco,06/03/19,274,24,0,28,13,12,0,128,16,53
ca-san+francisco,06/04/19,266,21,0,25,10,21,0,112,22,55
ca-san+francisco,06/05/19,271,31,1,16,17,4,1,131,15,55
ca-san+francisco,06/06/19,267,21,0,18,8,3,3,136,24,54
ca-san+francisco,06/07/19,275,27,0,24,15,7,0,129,14,59
ca-san+francisco,06/08/19,249,22,2,24,10,8,0,119,25,39
ca-san+francisco,06/09/19,210,20,1,19,10,7,0,89,23,41
ca-san+francisco,06/10/19,264,27,1,29,13,7,0,100,20,67
ca-san+francisco,06/11/19,274,32,0,41,8,17,0,92,24,60
ca-san+francisco,06/12/19,259,22,1,29,8,4,0,125,19,51
ca-san+francisco,06/13/19,246,27,0,20,13,7,0,103,29,47
ca-san+francisco,06/14/19,257,24,1,16,15,9,0,127,22,43
ca-san+francisco,06/15/19,264,22,0,23,18,4,0,121,20,56
