Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-newberry+county,03/19/19,29,1,0,0,0,0,0,0,0,28
sc-newberry+county,03/20/19,31,0,0,0,0,0,0,0,1,30
sc-newberry+county,03/21/19,32,0,0,2,0,0,0,1,0,29
sc-newberry+county,03/22/19,37,3,0,2,0,0,0,1,0,31
sc-newberry+county,03/23/19,29,2,0,1,0,0,0,1,0,25
sc-newberry+county,03/24/19,27,0,0,2,0,0,0,0,0,25
sc-newberry+county,03/25/19,28,1,0,4,0,0,0,1,0,22
sc-newberry+county,03/26/19,33,2,0,0,0,0,0,0,0,31
sc-newberry+county,03/27/19,39,1,0,3,0,0,0,1,1,33
sc-newberry+county,03/28/19,34,2,0,0,0,0,0,3,0,29
sc-newberry+county,03/29/19,28,1,0,1,0,0,0,1,0,25
sc-newberry+county,03/30/19,31,5,0,0,0,0,0,0,0,26
sc-newberry+county,03/31/19,29,3,0,0,0,0,0,0,0,26
sc-newberry+county,04/01/19,29,0,0,0,0,0,0,1,1,27
sc-newberry+county,04/02/19,37,2,0,3,0,0,0,2,0,30
sc-newberry+county,04/03/19,28,0,0,0,0,0,0,2,1,25
sc-newberry+county,04/04/19,32,4,0,0,0,0,0,3,1,24
sc-newberry+county,04/05/19,21,1,0,0,0,0,0,0,0,20
sc-newberry+county,04/06/19,28,0,0,1,0,0,0,0,0,27
sc-newberry+county,04/07/19,23,2,0,1,0,0,0,0,0,20
sc-newberry+county,04/08/19,32,1,0,0,0,0,0,1,0,30
sc-newberry+county,04/09/19,25,1,0,0,0,0,0,0,0,24
sc-newberry+county,04/10/19,24,0,0,0,0,0,0,1,0,23
sc-newberry+county,04/11/19,36,2,0,3,0,0,0,1,1,29
sc-newberry+county,04/12/19,27,1,0,1,0,0,0,0,0,25
sc-newberry+county,04/13/19,27,1,0,0,0,0,0,2,0,24
sc-newberry+county,04/14/19,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,04/15/19,36,1,0,0,0,0,0,0,0,35
sc-newberry+county,04/16/19,27,0,0,1,0,0,0,0,2,24
sc-newberry+county,04/17/19,34,1,0,2,1,0,0,1,0,29
sc-newberry+county,04/18/19,26,2,0,0,1,0,0,0,0,23
sc-newberry+county,04/19/19,21,0,0,0,0,0,0,1,0,20
sc-newberry+county,04/20/19,21,2,0,2,0,0,0,0,1,16
sc-newberry+county,04/21/19,28,2,0,2,0,0,0,1,0,23
sc-newberry+county,04/22/19,27,2,0,1,0,0,0,0,0,24
sc-newberry+county,04/23/19,23,4,0,0,0,0,0,0,0,19
sc-newberry+county,04/24/19,30,2,0,0,0,0,0,1,0,27
sc-newberry+county,04/25/19,20,2,0,0,0,0,0,0,0,18
sc-newberry+county,04/26/19,32,2,0,0,0,0,0,0,0,30
sc-newberry+county,04/27/19,31,5,0,0,0,0,0,0,0,26
sc-newberry+county,04/28/19,18,1,0,0,0,0,0,0,0,17
sc-newberry+county,04/29/19,16,2,0,0,0,0,0,0,1,13
sc-newberry+county,04/30/19,30,5,0,0,0,0,0,1,0,24
sc-newberry+county,05/01/19,27,2,0,0,0,0,0,2,0,23
sc-newberry+county,05/02/19,35,1,0,0,0,0,0,1,0,33
sc-newberry+county,05/03/19,27,0,0,0,0,0,0,2,0,25
sc-newberry+county,05/04/19,33,1,0,3,0,0,0,1,1,27
sc-newberry+county,05/05/19,25,0,0,0,0,0,0,1,0,24
sc-newberry+county,05/06/19,38,1,0,1,0,0,0,0,2,34
sc-newberry+county,05/07/19,27,0,0,0,0,0,0,0,0,27
sc-newberry+county,05/08/19,33,2,0,1,0,0,0,0,0,30
sc-newberry+county,05/09/19,41,4,0,2,0,0,0,0,1,34
sc-newberry+county,05/10/19,28,1,0,2,0,0,0,0,0,25
sc-newberry+county,05/11/19,23,1,0,1,0,0,0,0,0,21
sc-newberry+county,05/12/19,28,5,0,0,0,0,0,0,0,23
sc-newberry+county,05/13/19,33,1,0,3,0,0,0,1,0,28
sc-newberry+county,05/14/19,26,2,0,2,0,0,0,1,1,20
sc-newberry+county,05/15/19,60,2,0,0,0,0,0,4,0,54
sc-newberry+county,05/16/19,21,1,0,0,0,0,0,1,0,19
sc-newberry+county,05/17/19,33,0,0,0,0,0,0,1,0,32
sc-newberry+county,05/18/19,30,0,0,1,0,0,0,1,0,28
sc-newberry+county,05/19/19,24,0,0,0,0,0,0,0,0,24
sc-newberry+county,05/20/19,24,0,0,0,0,0,0,0,0,24
sc-newberry+county,05/21/19,17,1,0,0,0,0,0,0,0,16
sc-newberry+county,05/22/19,31,1,0,2,0,0,0,0,1,27
sc-newberry+county,05/23/19,33,3,0,1,0,0,0,2,0,27
sc-newberry+county,05/24/19,41,6,0,0,0,0,0,0,1,34
sc-newberry+county,05/25/19,24,2,0,1,0,0,0,1,0,20
sc-newberry+county,05/26/19,25,4,0,0,0,0,0,0,0,21
sc-newberry+county,05/27/19,24,1,0,2,0,0,0,0,0,21
sc-newberry+county,05/28/19,31,0,0,1,0,0,0,1,3,26
sc-newberry+county,05/29/19,32,2,0,0,0,0,0,1,0,29
sc-newberry+county,05/30/19,24,0,0,1,0,0,0,0,0,23
sc-newberry+county,05/31/19,26,0,0,0,0,0,0,0,0,26
sc-newberry+county,06/01/19,23,1,0,0,0,0,0,0,0,22
sc-newberry+county,06/02/19,26,2,0,1,0,0,0,0,0,23
sc-newberry+county,06/03/19,29,0,0,1,0,0,0,0,0,28
sc-newberry+county,06/04/19,24,1,0,0,0,0,0,1,0,22
sc-newberry+county,06/05/19,24,1,0,1,0,0,0,0,0,22
sc-newberry+county,06/06/19,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,06/07/19,26,1,0,0,0,0,0,2,0,23
sc-newberry+county,06/08/19,36,3,0,0,0,0,0,1,0,32
sc-newberry+county,06/09/19,22,0,0,0,0,0,0,0,0,22
sc-newberry+county,06/10/19,28,1,0,4,0,0,0,0,0,23
sc-newberry+county,06/11/19,24,0,0,0,1,0,0,0,0,23
sc-newberry+county,06/12/19,20,2,0,1,1,0,0,0,1,15
sc-newberry+county,06/13/19,28,4,0,1,0,0,0,0,0,23
sc-newberry+county,06/14/19,28,2,0,0,0,0,0,0,1,25
sc-newberry+county,06/15/19,24,0,0,0,0,0,0,1,0,23
