Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-st.Paul,03/14/19,51,4,1,5,2,1,0,33,5,0
mn-st.Paul,03/15/19,51,6,0,9,4,2,0,24,6,0
mn-st.Paul,03/16/19,53,1,0,6,6,2,0,29,9,0
mn-st.Paul,03/17/19,45,5,0,8,3,1,0,23,5,0
mn-st.Paul,03/18/19,40,4,0,5,3,3,0,20,5,0
mn-st.Paul,03/19/19,47,3,1,7,4,2,0,26,4,0
mn-st.Paul,03/20/19,33,6,0,3,3,0,0,16,5,0
mn-st.Paul,03/21/19,54,11,0,5,3,1,0,29,5,0
mn-st.Paul,03/22/19,56,7,0,4,3,1,0,37,4,0
mn-st.Paul,03/23/19,43,6,0,7,2,0,0,22,6,0
mn-st.Paul,03/24/19,45,2,0,5,9,3,0,19,7,0
mn-st.Paul,03/25/19,69,6,0,6,11,2,0,33,11,0
mn-st.Paul,03/26/19,58,7,1,8,2,1,0,34,5,0
mn-st.Paul,03/27/19,47,5,0,8,3,1,0,22,8,0
mn-st.Paul,03/28/19,61,9,0,5,9,0,0,32,6,0
mn-st.Paul,03/29/19,70,10,1,4,6,3,0,37,9,0
mn-st.Paul,03/30/19,50,6,0,3,3,1,0,30,7,0
mn-st.Paul,03/31/19,38,3,0,6,3,2,0,19,5,0
mn-st.Paul,04/01/19,60,8,0,8,10,2,0,29,3,0
mn-st.Paul,04/02/19,66,6,0,5,12,1,0,37,5,0
mn-st.Paul,04/03/19,38,4,1,4,2,0,0,19,8,0
mn-st.Paul,04/04/19,54,4,0,11,6,0,0,29,4,0
mn-st.Paul,04/05/19,69,14,0,4,5,0,0,35,11,0
mn-st.Paul,04/06/19,50,6,0,9,5,1,0,19,10,0
mn-st.Paul,04/07/19,57,4,1,6,7,0,0,27,12,0
mn-st.Paul,04/08/19,83,10,2,11,8,1,0,40,11,0
mn-st.Paul,04/09/19,57,6,0,9,2,0,0,33,7,0
mn-st.Paul,04/10/19,41,2,0,7,4,1,0,24,3,0
mn-st.Paul,04/11/19,50,6,0,5,7,1,0,23,8,0
mn-st.Paul,04/12/19,59,6,0,5,10,3,0,25,10,0
mn-st.Paul,04/13/19,46,6,0,6,4,0,0,27,3,0
mn-st.Paul,04/14/19,39,8,0,6,2,1,0,16,6,0
mn-st.Paul,04/15/19,56,7,1,4,3,0,0,31,10,0
mn-st.Paul,04/16/19,62,6,1,10,3,4,0,32,6,0
mn-st.Paul,04/17/19,51,4,0,4,7,2,0,27,7,0
mn-st.Paul,04/18/19,61,9,0,7,8,1,0,29,7,0
mn-st.Paul,04/19/19,66,8,0,5,8,3,0,32,10,0
mn-st.Paul,04/20/19,54,13,0,9,3,1,0,23,5,0
mn-st.Paul,04/21/19,39,5,0,5,4,2,0,19,4,0
mn-st.Paul,04/22/19,70,3,0,6,4,3,0,38,16,0
mn-st.Paul,04/23/19,67,7,0,4,5,1,0,38,12,0
mn-st.Paul,04/24/19,66,8,0,9,7,0,0,33,9,0
mn-st.Paul,04/25/19,69,8,0,7,7,1,0,36,10,0
mn-st.Paul,04/26/19,70,5,0,7,7,3,0,39,9,0
mn-st.Paul,04/27/19,60,5,0,5,7,0,0,34,9,0
mn-st.Paul,04/28/19,42,4,1,6,2,0,0,23,6,0
mn-st.Paul,04/29/19,58,8,1,3,4,1,0,29,12,0
mn-st.Paul,04/30/19,63,5,0,9,7,2,0,37,3,0
mn-st.Paul,05/01/19,3,0,0,0,0,0,0,3,0,0
mn-st.Paul,05/02/19,54,8,1,5,7,1,0,25,7,0
mn-st.Paul,05/03/19,67,10,0,3,7,6,0,33,8,0
mn-st.Paul,05/04/19,75,6,1,5,7,0,0,47,9,0
mn-st.Paul,05/05/19,62,7,0,6,5,1,0,37,6,0
mn-st.Paul,05/06/19,69,8,0,4,6,5,0,35,11,0
mn-st.Paul,05/07/19,73,10,0,7,8,3,0,36,9,0
mn-st.Paul,05/08/19,39,2,1,2,6,2,0,22,4,0
mn-st.Paul,05/09/19,56,7,0,3,8,3,0,31,4,0
mn-st.Paul,05/10/19,69,6,1,8,10,1,0,35,8,0
mn-st.Paul,05/11/19,62,4,0,5,10,2,0,35,6,0
mn-st.Paul,05/12/19,61,5,1,6,4,2,0,38,5,0
mn-st.Paul,05/13/19,62,8,0,9,3,5,0,30,7,0
mn-st.Paul,05/14/19,65,11,0,6,5,0,0,37,6,0
mn-st.Paul,05/15/19,124,22,2,10,10,4,0,58,18,0
mn-st.Paul,05/16/19,75,10,0,7,7,1,0,41,9,0
mn-st.Paul,05/17/19,68,6,0,2,9,2,0,40,9,0
mn-st.Paul,05/18/19,57,4,0,5,5,1,0,31,11,0
mn-st.Paul,05/19/19,63,5,0,5,9,0,0,35,9,0
mn-st.Paul,05/20/19,83,9,0,3,12,1,0,50,8,0
mn-st.Paul,05/21/19,72,11,0,9,6,1,0,38,7,0
mn-st.Paul,05/22/19,57,8,0,6,3,1,0,34,5,0
mn-st.Paul,05/23/19,80,9,0,4,7,1,0,53,6,0
mn-st.Paul,05/24/19,66,7,0,8,3,2,0,35,11,0
mn-st.Paul,05/25/19,67,2,0,7,10,0,0,38,10,0
mn-st.Paul,05/26/19,51,5,0,6,2,3,0,25,10,0
mn-st.Paul,05/27/19,57,5,0,9,4,1,0,28,10,0
mn-st.Paul,05/28/19,73,8,0,5,4,0,0,47,9,0
mn-st.Paul,05/29/19,63,9,0,3,5,2,0,37,7,0
mn-st.Paul,05/30/19,83,10,0,8,5,3,0,51,6,0
mn-st.Paul,05/31/19,81,10,1,7,7,1,0,45,10,0
mn-st.Paul,06/01/19,69,6,1,5,4,1,0,36,16,0
mn-st.Paul,06/02/19,61,8,0,9,7,1,0,29,7,0
mn-st.Paul,06/03/19,68,6,2,8,4,3,0,33,12,0
mn-st.Paul,06/04/19,57,7,0,7,6,2,0,29,6,0
mn-st.Paul,06/05/19,65,14,0,5,3,1,0,30,12,0
mn-st.Paul,06/06/19,75,14,0,7,6,1,0,36,11,0
mn-st.Paul,06/07/19,71,9,0,5,5,1,0,37,14,0
mn-st.Paul,06/08/19,64,8,1,11,3,3,0,29,9,0
mn-st.Paul,06/09/19,63,9,0,8,13,2,0,22,9,0
mn-st.Paul,06/10/19,84,13,2,4,8,1,0,41,15,0
mn-st.Paul,06/11/19,71,10,0,2,7,0,0,37,15,0
mn-st.Paul,06/12/19,53,5,0,5,3,2,0,35,3,0
mn-st.Paul,06/13/19,59,5,2,4,6,1,0,28,13,0
mn-st.Paul,06/14/19,56,6,0,7,6,2,0,22,13,0
mn-st.Paul,06/15/19,59,7,0,4,12,2,0,28,6,0
