Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-bexar+county,02/08/19,43,9,0,6,6,0,0,19,3,0
tx-bexar+county,02/09/19,26,10,0,4,2,0,0,9,1,0
tx-bexar+county,02/10/19,31,7,0,5,3,1,0,12,3,0
tx-bexar+county,02/11/19,32,3,0,5,8,0,0,13,2,1
tx-bexar+county,02/12/19,46,8,0,10,5,0,0,18,5,0
tx-bexar+county,02/13/19,24,4,0,4,4,0,0,9,2,1
tx-bexar+county,02/14/19,43,6,0,8,9,0,0,15,4,1
tx-bexar+county,02/15/19,38,9,0,7,4,1,0,14,3,0
tx-bexar+county,02/16/19,24,5,0,2,7,0,0,8,1,1
tx-bexar+county,02/17/19,19,4,0,4,1,0,0,3,5,2
tx-bexar+county,02/18/19,17,3,0,4,1,1,0,6,1,1
tx-bexar+county,02/19/19,40,8,0,4,7,0,0,18,1,2
tx-bexar+county,02/20/19,33,6,0,10,2,0,0,11,3,1
tx-bexar+county,02/21/19,37,6,0,0,2,1,0,22,6,0
tx-bexar+county,02/22/19,36,6,0,11,5,1,0,10,3,0
tx-bexar+county,02/23/19,31,10,0,6,3,1,0,10,0,1
tx-bexar+county,02/24/19,27,9,0,6,5,0,0,7,0,0
tx-bexar+county,02/25/19,48,10,0,8,9,0,0,14,7,0
tx-bexar+county,02/26/19,39,7,0,10,3,0,0,15,3,1
tx-bexar+county,02/27/19,35,5,0,5,7,0,0,15,3,0
tx-bexar+county,02/28/19,28,8,0,5,2,0,0,12,1,0
tx-bexar+county,03/01/19,40,10,0,6,5,0,0,16,3,0
tx-bexar+county,03/02/19,29,7,0,5,2,1,0,11,1,2
tx-bexar+county,03/03/19,30,13,0,2,3,0,0,8,2,2
tx-bexar+county,03/04/19,25,4,0,3,2,0,0,15,0,1
tx-bexar+county,03/05/19,25,4,0,4,3,0,0,10,4,0
tx-bexar+county,03/06/19,41,12,0,6,5,0,0,15,3,0
tx-bexar+county,03/07/19,29,10,0,3,3,0,0,10,3,0
tx-bexar+county,03/08/19,31,9,0,3,5,0,0,14,0,0
tx-bexar+county,03/09/19,38,13,0,5,8,0,0,9,3,0
tx-bexar+county,03/10/19,27,12,0,5,6,0,0,2,2,0
tx-bexar+county,03/11/19,39,10,0,6,6,0,0,13,3,1
tx-bexar+county,03/12/19,26,3,0,4,3,0,0,14,2,0
tx-bexar+county,03/13/19,23,4,0,5,4,0,0,8,2,0
tx-bexar+county,03/14/19,35,9,0,6,8,0,0,9,3,0
tx-bexar+county,03/15/19,35,7,0,7,4,0,0,13,4,0
tx-bexar+county,03/16/19,31,12,0,4,7,0,0,6,2,0
tx-bexar+county,03/17/19,30,9,0,5,4,2,0,9,1,0
tx-bexar+county,03/18/19,35,4,0,5,9,0,0,14,2,1
tx-bexar+county,03/19/19,36,3,0,3,14,0,0,14,2,0
tx-bexar+county,03/20/19,26,4,0,6,4,0,0,9,3,0
tx-bexar+county,03/21/19,37,13,0,3,7,0,0,10,3,1
tx-bexar+county,03/22/19,34,11,0,5,2,0,0,13,1,2
tx-bexar+county,03/23/19,38,18,0,4,3,0,0,6,5,2
tx-bexar+county,03/24/19,36,12,0,2,8,1,0,9,2,2
tx-bexar+county,03/25/19,38,4,0,14,3,0,0,15,2,0
tx-bexar+county,03/26/19,28,5,0,4,10,0,0,9,0,0
tx-bexar+county,03/27/19,45,12,0,8,6,0,0,18,1,0
tx-bexar+county,03/28/19,37,11,0,5,7,0,0,10,4,0
tx-bexar+county,03/29/19,30,9,0,3,6,0,0,10,1,1
tx-bexar+county,03/30/19,47,17,0,7,4,1,0,8,10,0
tx-bexar+county,03/31/19,35,13,0,6,4,0,0,5,7,0
tx-bexar+county,04/01/19,33,3,0,6,6,0,0,12,6,0
tx-bexar+county,04/02/19,25,9,0,5,0,1,0,8,2,0
tx-bexar+county,04/03/19,44,7,0,5,5,0,0,22,5,0
tx-bexar+county,04/04/19,40,10,0,13,5,0,0,7,3,2
tx-bexar+county,04/05/19,34,9,0,5,3,0,0,11,5,1
tx-bexar+county,04/06/19,25,10,0,4,5,0,0,3,1,2
tx-bexar+county,04/07/19,42,16,0,5,7,0,0,9,4,1
tx-bexar+county,04/08/19,47,9,0,8,5,0,0,20,4,1
tx-bexar+county,04/09/19,36,11,0,7,5,0,0,8,3,2
tx-bexar+county,04/10/19,41,13,0,5,3,0,0,15,4,1
tx-bexar+county,04/11/19,46,15,0,7,3,1,0,7,2,11
tx-bexar+county,04/12/19,49,18,0,6,3,0,0,19,1,2
tx-bexar+county,04/13/19,27,14,0,5,1,0,0,4,2,1
tx-bexar+county,04/14/19,39,10,0,8,9,0,0,8,4,0
tx-bexar+county,04/15/19,41,9,0,7,5,0,0,13,6,1
tx-bexar+county,04/16/19,35,4,0,8,4,0,0,14,5,0
tx-bexar+county,04/17/19,23,7,0,3,2,0,0,8,3,0
tx-bexar+county,04/18/19,26,6,0,3,3,1,0,12,1,0
tx-bexar+county,04/19/19,34,16,0,5,1,0,0,9,3,0
tx-bexar+county,04/20/19,45,14,0,5,5,0,0,14,6,1
tx-bexar+county,04/21/19,28,13,0,6,3,0,0,5,1,0
tx-bexar+county,04/22/19,54,7,0,9,6,0,0,25,7,0
tx-bexar+county,04/23/19,37,5,0,8,7,0,0,12,3,2
tx-bexar+county,04/24/19,42,9,0,7,8,0,0,15,3,0
tx-bexar+county,04/25/19,31,12,0,3,0,1,0,11,4,0
tx-bexar+county,04/26/19,45,10,0,9,9,0,0,13,3,1
tx-bexar+county,04/27/19,22,6,0,3,2,0,0,6,4,1
tx-bexar+county,04/28/19,30,12,0,4,4,0,0,8,1,1
tx-bexar+county,04/29/19,28,2,0,6,2,0,0,13,4,1
tx-bexar+county,04/30/19,46,7,0,11,8,1,0,14,5,0
tx-bexar+county,05/01/19,47,12,0,8,9,1,0,13,4,0
tx-bexar+county,05/02/19,35,6,0,5,7,1,0,12,4,0
tx-bexar+county,05/03/19,37,7,0,10,5,0,0,14,1,0
tx-bexar+county,05/04/19,24,8,0,4,3,0,0,5,4,0
tx-bexar+county,05/05/19,37,13,0,9,8,0,0,6,1,0
tx-bexar+county,05/06/19,33,11,0,3,3,0,0,14,2,0
tx-bexar+county,05/07/19,37,5,0,10,7,0,0,13,1,1
tx-bexar+county,05/08/19,31,11,0,6,1,0,0,11,2,0
tx-bexar+county,05/09/19,42,8,0,8,7,0,0,17,2,0
tx-bexar+county,05/10/19,37,8,0,5,2,0,0,20,2,0
tx-bexar+county,05/11/19,31,15,0,2,3,0,0,6,5,0
tx-bexar+county,05/12/19,39,9,0,11,5,0,0,12,2,0
tx-bexar+county,05/13/19,34,5,0,6,8,0,0,10,5,0
tx-bexar+county,05/14/19,42,7,0,5,5,0,0,17,6,2
tx-bexar+county,05/15/19,104,34,0,20,20,0,0,22,8,0
tx-bexar+county,05/16/19,30,7,0,4,6,0,0,11,2,0
tx-bexar+county,05/17/19,39,8,0,8,4,0,0,15,3,1
tx-bexar+county,05/18/19,35,18,0,2,3,0,0,8,2,2
tx-bexar+county,05/19/19,24,9,0,2,3,0,0,6,3,1
tx-bexar+county,05/20/19,42,9,0,5,6,1,0,19,2,0
tx-bexar+county,05/21/19,53,12,0,9,13,1,0,13,4,1
tx-bexar+county,05/22/19,51,13,0,10,6,0,0,18,4,0
tx-bexar+county,05/23/19,43,17,0,7,4,0,0,9,6,0
tx-bexar+county,05/24/19,44,12,0,8,6,0,0,15,2,1
tx-bexar+county,05/25/19,38,18,0,5,3,0,0,9,3,0
tx-bexar+county,05/26/19,24,9,0,2,4,1,0,5,3,0
tx-bexar+county,05/27/19,34,11,0,3,4,0,0,12,4,0
tx-bexar+county,05/28/19,39,9,0,8,5,0,0,13,3,1
tx-bexar+county,05/29/19,48,12,0,9,5,1,0,15,5,1
tx-bexar+county,05/30/19,41,7,0,4,9,0,0,17,3,1
tx-bexar+county,05/31/19,49,14,0,10,6,0,0,16,1,2
tx-bexar+county,06/01/19,26,11,0,7,1,0,0,1,6,0
tx-bexar+county,06/02/19,33,12,0,4,2,0,0,6,7,2
tx-bexar+county,06/03/19,40,5,0,9,5,0,0,15,5,1
tx-bexar+county,06/04/19,30,5,0,7,2,0,0,13,3,0
tx-bexar+county,06/05/19,38,10,0,8,7,1,0,7,5,0
tx-bexar+county,06/06/19,49,17,0,12,4,0,0,11,5,0
tx-bexar+county,06/07/19,38,14,0,6,4,0,0,12,2,0
tx-bexar+county,06/08/19,40,13,0,9,10,0,0,7,0,1
tx-bexar+county,06/09/19,29,10,0,5,2,0,0,7,5,0
tx-bexar+county,06/10/19,30,5,0,3,4,0,0,14,4,0
tx-bexar+county,06/11/19,40,4,0,6,6,0,0,16,7,1
tx-bexar+county,06/12/19,43,9,0,9,8,0,0,12,5,0
tx-bexar+county,06/13/19,48,13,0,6,6,1,0,14,5,3
tx-bexar+county,06/14/19,34,12,0,4,5,0,0,10,3,0
tx-bexar+county,06/15/19,34,11,0,5,7,1,0,7,2,1
