Name,Address,Crime,Date
sc-horry+county,GAILARD DR / HAWKSMOOR DR HORRY COUNTY,Other,01/01/20. 02:57 AM.
sc-horry+county,OCALA LN / MCNABB SHORTCUT RD HORRY COUNTY,Other,01/01/20. 02:56 AM.
sc-horry+county,SHETLAND LN / GASQUE LN HORRY COUNTY,Other,01/01/20. 02:51 AM.
sc-horry+county,1100 BLOCK OF BLUFFTON CT HORRY COUNTY,Other,01/01/20. 02:47 AM.
sc-horry+county,1600 BLOCK OF BUCKSPORT RD HORRY COUNTY,Other,01/01/20. 02:44 AM.
sc-horry+county,700 BLOCK OF BUCKLIN LP HORRY COUNTY,Other,01/01/20. 02:34 AM.
sc-horry+county,SEAVIEW ST / 29TH AVE S HORRY COUNTY,Other,01/01/20. 02:10 AM.
sc-horry+county,10100 BLOCK OF KINGS RD HORRY COUNTY,Other,01/01/20. 02:05 AM.
sc-horry+county,3200 BLOCK OF N HWY 701 HORRY COUNTY,Assault,01/01/20. 02:04 AM.
sc-horry+county,5500 BLOCK OF ROSEWOOD DR HORRY COUNTY,Other,01/01/20. 02:01 AM.
sc-horry+county,100 BLOCK OF BREAKERS DR HORRY COUNTY,Assault,01/01/20. 02:00 AM.
sc-horry+county,E HWY 9 BUS / E HWY 9 BYP HORRY COUNTY,Arrest,01/01/20. 01:30 AM.
sc-horry+county,100 BLOCK OF VILLAGE CENTER BLVD HORRY COUNTY,Assault,01/01/20. 01:26 AM.
sc-horry+county,600 BLOCK OF BURCALE ROAD CIR HORRY COUNTY,Other,01/01/20. 01:28 AM.
sc-horry+county,RACEPATH ST / ROBERT M GRISSOM PKY HORRY COUNTY,Shooting,01/01/20. 01:20 AM.
sc-horry+county,300 BLOCK OF MYRTLE GREENS DR HORRY COUNTY,Other,01/01/20. 01:13 AM.
sc-horry+county,5900 BLOCK OF S KINGS HWY HORRY COUNTY,Other,01/01/20. 01:14 AM.
sc-horry+county,5900 BLOCK OF S KINGS HWY HORRY COUNTY,Other,01/01/20. 01:11 AM.
sc-horry+county,800 BLOCK OF GOLDEN WILLOW CT HORRY COUNTY,Other,01/01/20. 01:04 AM.
sc-horry+county,400 BLOCK OF ATLANTIC AVE HORRY COUNTY,Assault,01/01/20. 01:04 AM.
sc-horry+county,400 BLOCK OF CAMBRIDGE CIR HORRY COUNTY,Other,01/01/20. 12:58 AM.
sc-horry+county,9500 BLOCK OF MAISON CT HORRY COUNTY,Assault,01/01/20. 12:50 AM.
sc-horry+county,200 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Other,01/01/20. 12:48 AM.
sc-horry+county,1200 BLOCK OF HWY 501 BUS HORRY COUNTY,Other,01/01/20. 12:44 AM.
sc-horry+county,1900 BLOCK OF HWY 544 HORRY COUNTY,Other,01/01/20. 12:41 AM.
sc-horry+county,200 BLOCK OF MYRTLE GRANDE DR HORRY COUNTY,Other,01/01/20. 12:41 AM.
sc-horry+county,SOUTHLAND DR / SUGAR BUSH RD HORRY COUNTY,Other,01/01/20. 12:27 AM.
sc-horry+county,1800 BLOCK OF N NICHOLS HWY HORRY COUNTY,Shooting,01/01/20. 12:23 AM.
sc-horry+county,800 BLOCK OF HELMS WAY HORRY COUNTY,Shooting,01/01/20. 12:20 AM.
sc-horry+county,4700 BLOCK OF PEARLIE LN HORRY COUNTY,Other,01/01/20. 12:19 AM.
sc-horry+county,1800 BLOCK OF ROLLING HILLS DR HORRY COUNTY,Other,01/01/20. 12:14 AM.
sc-horry+county,1800 BLOCK OF COLONY DR HORRY COUNTY,Burglary,01/01/20. 12:09 AM.
sc-horry+county,4200 BLOCK OF FRIENDFIELD TRCE HORRY COUNTY,Shooting,01/01/20. 12:06 AM.
sc-horry+county,1800 BLOCK OF COLONY DR HORRY COUNTY,Assault,01/01/20. 12:04 AM.
sc-horry+county,FANTASY HARBOUR BLVD / BURCALE RD HORRY COUNTY,Other,01/02/20. 11:37 PM.
sc-horry+county,11600 BLOCK OF HWY 90 HORRY COUNTY,Other,01/02/20. 11:36 PM.
sc-horry+county,300 BLOCK OF WACCAMAW VILLAGE DR HORRY COUNTY,Theft,01/02/20. 11:32 PM.
sc-horry+county,OLD CLEARPOND RD / A C LN HORRY COUNTY,Shooting,01/02/20. 11:18 PM.
sc-horry+county,100 BLOCK OF IVYSTONE DR HORRY COUNTY,Other,01/02/20. 11:15 PM.
sc-horry+county,200 BLOCK OF MINT CT HORRY COUNTY,Theft,01/02/20. 11:02 PM.
sc-horry+county,200 BLOCK OF PLANTATION RD HORRY COUNTY,Other,01/02/20. 10:47 PM.
sc-horry+county,1200 BLOCK OF RIVER OAKS DR HORRY COUNTY,Other,01/02/20. 10:48 PM.
sc-horry+county,300 BLOCK OF STRATFORD PL HORRY COUNTY,Other,01/02/20. 10:38 PM.
sc-horry+county,3900 BLOCK OF WAYSIDE RD HORRY COUNTY,Other,01/02/20. 10:35 PM.
sc-horry+county,3000 BLOCK OF CHURCH ST HORRY COUNTY,Other,01/02/20. 10:16 PM.
sc-horry+county,3700 BLOCK OF BROAD ST HORRY COUNTY,Other,01/02/20. 10:19 PM.
sc-horry+county,400 BLOCK OF WOODLAND DR HORRY COUNTY,Vandalism,01/02/20. 10:12 PM.
sc-horry+county,3900 BLOCK OF DUFORD RD HORRY COUNTY,Theft,01/02/20. 10:04 PM.
sc-horry+county,7700 BLOCK OF ENTERPRISE RD HORRY COUNTY,Other,01/02/20. 09:51 PM.
sc-horry+county,2700 BLOCK OF OAK ST HORRY COUNTY,Other,01/02/20. 09:46 PM.
sc-horry+county,1800 BLOCK OF PROMISE PL HORRY COUNTY,Vandalism,01/02/20. 09:45 PM.
sc-horry+county,1900 BLOCK OF BOBCAT CT HORRY COUNTY,Theft,01/02/20. 09:34 PM.
sc-horry+county,200 BLOCK OF CANNIE LN HORRY COUNTY,Other,01/02/20. 09:36 PM.
sc-horry+county,6200 BLOCK OF HWY 707 HORRY COUNTY,Other,01/02/20. 09:31 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Other,01/02/20. 09:21 PM.
sc-horry+county,4500 BLOCK OF GIRVAN DR HORRY COUNTY,Other,01/02/20. 09:20 PM.
sc-horry+county,5200 BLOCK OF PAULEY SWAMP RD HORRY COUNTY,Vandalism,01/02/20. 08:55 PM.
sc-horry+county,200 BLOCK OF MYRTLE GREENS DR HORRY COUNTY,Other,01/02/20. 08:48 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Assault,01/02/20. 08:41 PM.
sc-horry+county,200 BLOCK OF CANNIE LN HORRY COUNTY,Other,01/02/20. 08:32 PM.
sc-horry+county,100 BLOCK OF REXFORD CT HORRY COUNTY,Other,01/02/20. 08:17 PM.
sc-horry+county,200 BLOCK OF OAK LOG LAKE RD HORRY COUNTY,Assault,01/02/20. 08:16 PM.
sc-horry+county,600 BLOCK OF WATERWAY VILLAGE BLVD HORRY COUNTY,Other,01/02/20. 08:06 PM.
sc-horry+county,CAROLINA FOREST BLVD / CANTERBURY DR HORRY COUNTY,Other,01/02/20. 08:00 PM.
sc-horry+county,11000 BLOCK OF LEE CIR HORRY COUNTY,Other,01/02/20. 07:53 PM.
sc-horry+county,5300 BLOCK OF RUSH RD HORRY COUNTY,Burglary,01/02/20. 07:42 PM.
sc-horry+county,800 BLOCK OF N HWY 701 HORRY COUNTY,Theft,01/02/20. 07:22 PM.
sc-horry+county,5000 BLOCK OF MARIGOLD RD HORRY COUNTY,Other,01/02/20. 07:25 PM.
sc-horry+county,1400 BLOCK OF ELLIE LN HORRY COUNTY,Other,01/02/20. 07:24 PM.
sc-horry+county,9200 BLOCK OF BAYWOOD CIR HORRY COUNTY,Other,01/02/20. 07:11 PM.
sc-horry+county,00 BLOCK OF CLOVERLEAF DR HORRY COUNTY,Other,01/02/20. 07:08 PM.
sc-horry+county,2400 BLOCK OF HWY 1115 HORRY COUNTY,Assault,01/02/20. 07:07 PM.
sc-horry+county,4700 BLOCK OF SOUTHGATE PKY HORRY COUNTY,Other,01/02/20. 07:05 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Other,01/02/20. 07:00 PM.
sc-horry+county,100 BLOCK OF RIDGE POINT DR HORRY COUNTY,Other,01/02/20. 07:01 PM.
sc-horry+county,5900 BLOCK OF HUCKS RD HORRY COUNTY,Theft,01/02/20. 06:55 PM.
sc-horry+county,1500 BLOCK OF SINGING PINE DR HORRY COUNTY,Theft,01/02/20. 06:39 PM.
sc-horry+county,7500 BLOCK OF AUBREY LN HORRY COUNTY,Other,01/02/20. 06:36 PM.
sc-horry+county,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,Vandalism,01/02/20. 06:31 PM.
sc-horry+county,2600 BLOCK OF FORK OF SWAMP RD HORRY COUNTY,Other,01/02/20. 06:24 PM.
sc-horry+county,5600 BLOCK OF PRIVETTS RD HORRY COUNTY,Other,01/02/20. 06:14 PM.
sc-horry+county,100 BLOCK OF STALLION CT HORRY COUNTY,Assault,01/02/20. 06:12 PM.
sc-horry+county,5800 BLOCK OF HUCKS RD HORRY COUNTY,Assault,01/02/20. 06:11 PM.
sc-horry+county,5000 BLOCK OF WESTWIND DR HORRY COUNTY,Other,01/02/20. 06:09 PM.
sc-horry+county,500 BLOCK OF HUCKLEBERRY AVE HORRY COUNTY,Other,01/02/20. 05:59 PM.
sc-horry+county,900 BLOCK OF PLANTATION DR HORRY COUNTY,Other,01/02/20. 05:54 PM.
sc-horry+county,8500 BLOCK OF JUXA DR HORRY COUNTY,Other,01/02/20. 05:43 PM.
sc-horry+county,4600 BLOCK OF PEE DEE HWY HORRY COUNTY,Other,01/02/20. 05:45 PM.
sc-horry+county,400 BLOCK OF FOUR MILE RD HORRY COUNTY,Other,01/02/20. 05:37 PM.
sc-horry+county,CAROLINA FOREST BLVD / COVINGTON DR HORRY COUNTY,Other,01/02/20. 05:23 PM.
sc-horry+county,400 BLOCK OF PAPYRUS CIR HORRY COUNTY,Other,01/02/20. 05:23 PM.
sc-horry+county,4700 BLOCK OF HWY 90 HORRY COUNTY,Other,01/02/20. 05:11 PM.
sc-horry+county,3700 BLOCK OF BAKERS CHAPEL RD HORRY COUNTY,Other,01/02/20. 04:48 PM.
sc-horry+county,600 BLOCK OF COTTAGE OAKS CIR HORRY COUNTY,Assault,01/02/20. 04:48 PM.
sc-horry+county,700 BLOCK OF TARPON CT HORRY COUNTY,Other,01/02/20. 04:34 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Other,01/02/20. 04:30 PM.
sc-horry+county,1800 BLOCK OF AUBURN LN HORRY COUNTY,Assault,01/02/20. 04:21 PM.
sc-horry+county,100 BLOCK OF OXFORD PL HORRY COUNTY,Other,01/02/20. 04:16 PM.
sc-horry+county,4700 BLOCK OF HWY 501 HORRY COUNTY,Theft,01/02/20. 04:09 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Assault,01/02/20. 03:51 PM.
sc-horry+county,2700 BLOCK OF NICHOLS HWY HORRY COUNTY,Other,01/02/20. 03:43 PM.
sc-horry+county,300 BLOCK OF ST CATHERINE BAY CT HORRY COUNTY,Vandalism,01/02/20. 03:42 PM.
sc-horry+county,3000 BLOCK OF AIRPORT BLVD HORRY COUNTY,Other,01/02/20. 03:43 PM.
sc-horry+county,100 BLOCK OF NAMONS PL HORRY COUNTY,Theft,01/02/20. 03:34 PM.
sc-horry+county,MELODY LN / S HWY 17 BUS HORRY COUNTY,Other,01/02/20. 03:33 PM.
sc-horry+county,500 BLOCK OF S CREEKSIDE DR HORRY COUNTY,Other,01/02/20. 03:18 PM.
sc-horry+county,200 BLOCK OF AUTRY AVE HORRY COUNTY,Other,01/02/20. 03:14 PM.
sc-horry+county,00 BLOCK OF RODEO DR HORRY COUNTY,Theft,01/02/20. 02:58 PM.
sc-horry+county,5000 BLOCK OF ENOCH RD HORRY COUNTY,Other,01/02/20. 02:52 PM.
sc-horry+county,2000 BLOCK OF E HWY 9 HORRY COUNTY,Other,01/02/20. 02:51 PM.
sc-horry+county,200 BLOCK OF LEGACY WAY HORRY COUNTY,Theft,01/02/20. 02:42 PM.
sc-horry+county,300 BLOCK OF CAROLINA HICKORY ST HORRY COUNTY,Other,01/02/20. 02:25 PM.
sc-horry+county,1400 BLOCK OF COVENTRY RD HORRY COUNTY,Assault,01/02/20. 02:29 PM.
sc-horry+county,2500 BLOCK OF MAIN ST HORRY COUNTY,Other,01/02/20. 02:29 PM.
sc-horry+county,200 BLOCK OF FRESH DR HORRY COUNTY,Theft,01/02/20. 02:17 PM.
sc-horry+county,1100 BLOCK OF PLANTATION DR HORRY COUNTY,Vandalism,01/02/20. 02:12 PM.
sc-horry+county,1500 BLOCK OF VICTORIA LN HORRY COUNTY,Other,01/02/20. 02:06 PM.
sc-horry+county,300 BLOCK OF WHITCHURCH ST HORRY COUNTY,Other,01/02/20. 02:04 PM.
sc-horry+county,100 BLOCK OF PEACOCK LN HORRY COUNTY,Other,01/02/20. 01:58 PM.
sc-horry+county,4300 BLOCK OF BIG BARN DR HORRY COUNTY,Other,01/02/20. 01:55 PM.
sc-horry+county,4300 BLOCK OF BIG BARN DR HORRY COUNTY,Other,01/02/20. 01:54 PM.
sc-horry+county,1300 BLOCK OF SOUTH COMMONS DR HORRY COUNTY,Theft,01/02/20. 01:41 PM.
sc-horry+county,700 BLOCK OF CHARTER DR HORRY COUNTY,Other,01/02/20. 01:44 PM.
sc-horry+county,100 BLOCK OF BABACO CT HORRY COUNTY,Other,01/02/20. 01:39 PM.
sc-horry+county,100 BLOCK OF COTTAGE CREEK CIR HORRY COUNTY,Other,01/02/20. 01:28 PM.
sc-horry+county,200 BLOCK OF EDWARDS RD HORRY COUNTY,Other,01/02/20. 01:25 PM.
sc-horry+county,2700 BLOCK OF ORION DR HORRY COUNTY,Other,01/02/20. 01:22 PM.
sc-horry+county,00 BLOCK OF SHAWNEE TRL HORRY COUNTY,Assault,01/02/20. 01:20 PM.
sc-horry+county,200 BLOCK OF FARMINGDALE RD HORRY COUNTY,Theft,01/02/20. 01:17 PM.
sc-horry+county,1300 BLOCK OF SOUTH COMMONS DR HORRY COUNTY,Theft,01/02/20. 01:17 PM.
sc-horry+county,4600 BLOCK OF CANTERBURY DR HORRY COUNTY,Other,01/02/20. 01:15 PM.
sc-horry+county,700 BLOCK OF TRAP SHOOTER CIR HORRY COUNTY,Other,01/02/20. 01:04 PM.
sc-horry+county,8100 BLOCK OF S HWY 701 HORRY COUNTY,Other,01/02/20. 12:57 PM.
sc-horry+county,7100 BLOCK OF JAY RD HORRY COUNTY,Other,01/02/20. 12:54 PM.
sc-horry+county,3500 BLOCK OF GOOD LUCK RD HORRY COUNTY,Theft,01/02/20. 12:48 PM.
sc-horry+county,LAKE ARROWHEAD RD / N KINGS HWY HORRY COUNTY,Other,01/02/20. 12:36 PM.
sc-horry+county,10100 BLOCK OF N KINGS HWY HORRY COUNTY,Theft,01/02/20. 12:39 PM.
sc-horry+county,3700 BLOCK OF RENEE DR HORRY COUNTY,Other,01/02/20. 12:34 PM.
sc-horry+county,WHITE ARROW LN / FRYE RD HORRY COUNTY,Other,01/02/20. 12:23 PM.
sc-horry+county,6400 BLOCK OF DICK POND RD HORRY COUNTY,Vandalism,01/02/20. 12:22 PM.
sc-horry+county,2600 BLOCK OF E HWY 9 BYP HORRY COUNTY,Other,01/02/20. 12:12 PM.
sc-horry+county,3600 BLOCK OF DUFORD RD HORRY COUNTY,Other,01/02/20. 12:09 PM.
sc-horry+county,2500 BLOCK OF NIXON AVE HORRY COUNTY,Theft,01/02/20. 12:03 PM.
sc-horry+county,2800 BLOCK OF EDWARDS RD HORRY COUNTY,Other,01/02/20. 11:59 AM.
sc-horry+county,500 BLOCK OF ODELL LN HORRY COUNTY,Theft,01/02/20. 11:52 AM.
sc-horry+county,9200 BLOCK OF HWY 707 HORRY COUNTY,Vandalism,01/02/20. 11:48 AM.
sc-horry+county,3800 BLOCK OF QUAIL DR HORRY COUNTY,Other,01/02/20. 11:50 AM.
sc-horry+county,500 BLOCK OF BURCALE RD HORRY COUNTY,Other,01/02/20. 11:45 AM.
sc-horry+county,4900 BLOCK OF SIGNATURE DR HORRY COUNTY,Other,01/02/20. 11:30 AM.
sc-horry+county,6000 BLOCK OF LAWNWOOD DR HORRY COUNTY,Other,01/02/20. 11:21 AM.
sc-horry+county,3500 BLOCK OF SWEETWATER BLVD HORRY COUNTY,Theft,01/02/20. 11:19 AM.
sc-horry+county,800 BLOCK OF GREEN DERBY CT HORRY COUNTY,Assault,01/02/20. 11:15 AM.
sc-horry+county,8100 BLOCK OF S HWY 701 HORRY COUNTY,Other,01/02/20. 10:59 AM.
sc-horry+county,200 BLOCK OF 8TH AVE HORRY COUNTY,Other,01/02/20. 10:58 AM.
sc-horry+county,GLENFOREST RD / GLENBRIAR DR HORRY COUNTY,Other,01/02/20. 10:42 AM.
sc-horry+county,8400 BLOCK OF KNOLLWOOD DR HORRY COUNTY,Other,01/02/20. 10:26 AM.
sc-horry+county,100 BLOCK OF RICHARDSON DR HORRY COUNTY,Theft,01/02/20. 10:26 AM.
sc-horry+county,400 BLOCK OF E HWY 90 HORRY COUNTY,Theft,01/02/20. 10:06 AM.
sc-horry+county,1700 BLOCK OF PINE ISLAND RD HORRY COUNTY,Other,01/02/20. 10:04 AM.
sc-horry+county,4900 BLOCK OF SOCASTEE BLVD HORRY COUNTY,Other,01/02/20. 09:58 AM.
sc-horry+county,1100 BLOCK OF JUMPER TRAIL CIR HORRY COUNTY,Other,01/02/20. 09:56 AM.
sc-horry+county,3700 BLOCK OF HWY 319 HORRY COUNTY,Theft,01/02/20. 09:52 AM.
sc-horry+county,5700 BLOCK OF GALAXY DR HORRY COUNTY,Other,01/02/20. 09:50 AM.
sc-horry+county,1500 BLOCK OF HEATHMUIR DR HORRY COUNTY,Other,01/02/20. 09:46 AM.
sc-horry+county,300 BLOCK OF N HWY 701 HORRY COUNTY,Other,01/02/20. 09:35 AM.
sc-horry+county,400 BLOCK OF POMO DR HORRY COUNTY,Theft,01/02/20. 09:33 AM.
sc-horry+county,1400 BLOCK OF E HWY 9 BUS HORRY COUNTY,Theft,01/02/20. 09:29 AM.
sc-horry+county,300 BLOCK OF BROOKFIELD DR HORRY COUNTY,Other,01/02/20. 09:23 AM.
sc-horry+county,6000 BLOCK OF S KINGS HWY HORRY COUNTY,Other,01/02/20. 09:14 AM.
sc-horry+county,4200 BLOCK OF LITTLE RIVER NECK RD HORRY COUNTY,Other,01/02/20. 09:06 AM.
sc-horry+county,BIG BLOCK RD / HWY 707 HORRY COUNTY,Other,01/02/20. 09:02 AM.
sc-horry+county,100 BLOCK OF JACKSON BLUFF RD HORRY COUNTY,Other,01/02/20. 08:45 AM.
sc-horry+county,3800 BLOCK OF RENEE DR HORRY COUNTY,Other,01/02/20. 08:45 AM.
sc-horry+county,4400 BLOCK OF CAMELLIA DR HORRY COUNTY,Other,01/02/20. 08:36 AM.
sc-horry+county,3800 BLOCK OF RENEE DR HORRY COUNTY,Other,01/02/20. 08:13 AM.
sc-horry+county,9600 BLOCK OF CONIFER LN HORRY COUNTY,Other,01/02/20. 07:24 AM.
sc-horry+county,8800 BLOCK OF HWY 17 BYP HORRY COUNTY,Theft,01/02/20. 07:18 AM.
sc-horry+county,1500 BLOCK OF VICTORIA LN HORRY COUNTY,Other,01/02/20. 06:50 AM.
sc-horry+county,8700 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,01/03/20. 11:57 PM.
sc-horry+county,8000 BLOCK OF TAG CT HORRY COUNTY,Other,01/03/20. 11:50 PM.
sc-horry+county,800 BLOCK OF N HWY 701 HORRY COUNTY,Other,01/03/20. 11:46 PM.
sc-horry+county,100 BLOCK OF IVYSTONE DR HORRY COUNTY,Assault,01/03/20. 11:36 PM.
sc-horry+county,4600 BLOCK OF HWY 501 HORRY COUNTY,Other,01/03/20. 11:24 PM.
sc-horry+county,1400 BLOCK OF WINDDRIFT CT HORRY COUNTY,Other,01/03/20. 11:10 PM.
sc-horry+county,5800 BLOCK OF ANTIOCH RD HORRY COUNTY,Theft,01/03/20. 11:13 PM.
sc-horry+county,100 BLOCK OF GORE RD HORRY COUNTY,Vandalism,01/03/20. 10:54 PM.
sc-horry+county,3700 BLOCK OF RENEE DR HORRY COUNTY,Other,01/03/20. 10:54 PM.
sc-horry+county,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,Other,01/03/20. 10:47 PM.
sc-horry+county,300 BLOCK OF COMMONWEALTH CIR HORRY COUNTY,Assault,01/03/20. 10:39 PM.
sc-horry+county,8700 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,01/03/20. 10:37 PM.
sc-horry+county,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,Assault,01/03/20. 10:36 PM.
sc-horry+county,200 BLOCK OF PENN CIR HORRY COUNTY,Assault,01/03/20. 10:34 PM.
sc-horry+county,6000 BLOCK OF SUNRISE DR HORRY COUNTY,Other,01/03/20. 10:34 PM.
sc-horry+county,1000 BLOCK OF N WACCAMAW DR HORRY COUNTY,Other,01/03/20. 10:31 PM.
sc-horry+county,600 BLOCK OF LOG CABIN RD HORRY COUNTY,Other,01/03/20. 10:16 PM.
sc-horry+county,3400 BLOCK OF MACKLEN RD HORRY COUNTY,Other,01/03/20. 10:18 PM.
sc-horry+county,4600 BLOCK OF W HWY 501 HORRY COUNTY,Other,01/03/20. 10:18 PM.
sc-horry+county,SAW HORSE DR / E HWY 9 HORRY COUNTY,Assault,01/03/20. 10:18 PM.
sc-horry+county,4400 BLOCK OF GATOR LN HORRY COUNTY,Other,01/03/20. 10:08 PM.
sc-horry+county,1300 BLOCK OF 48TH AVE N HORRY COUNTY,Other,01/03/20. 10:01 PM.
sc-horry+county,6000 BLOCK OF ASHDALE DR HORRY COUNTY,Other,01/03/20. 09:49 PM.
sc-horry+county,3500 BLOCK OF SWEETWATER BLVD HORRY COUNTY,Other,01/03/20. 09:47 PM.
sc-horry+county,3500 BLOCK OF SWEETWATER BLVD HORRY COUNTY,Assault,01/03/20. 09:46 PM.
sc-horry+county,5500 BLOCK OF HWY 544 HORRY COUNTY,Other,01/03/20. 09:45 PM.
sc-horry+county,600 BLOCK OF TRUMAN RD HORRY COUNTY,Other,01/03/20. 09:36 PM.
sc-horry+county,4600 BLOCK OF W HWY 501 HORRY COUNTY,Other,01/03/20. 09:32 PM.
sc-horry+county,400 BLOCK OF CAMBRIDGE CIR HORRY COUNTY,Other,01/03/20. 09:16 PM.
sc-horry+county,2900 BLOCK OF MOSS BRIDGE LN HORRY COUNTY,Other,01/03/20. 09:20 PM.
sc-horry+county,2100 BLOCK OF GATOR LAKE LN HORRY COUNTY,Assault,01/03/20. 09:16 PM.
sc-horry+county,100 BLOCK OF TOWNE CENTRE PKY HORRY COUNTY,Assault,01/03/20. 09:09 PM.
sc-horry+county,600 BLOCK OF W FLINTLAKE CT HORRY COUNTY,Other,01/03/20. 09:09 PM.
sc-horry+county,1300 BLOCK OF TADLOCK DR HORRY COUNTY,Other,01/03/20. 09:02 PM.
sc-horry+county,1300 BLOCK OF E HWY 501 HORRY COUNTY,Theft,01/03/20. 08:58 PM.
sc-horry+county,2100 BLOCK OF SENECA RIDGE DR HORRY COUNTY,Theft,01/03/20. 08:57 PM.
sc-horry+county,3600 BLOCK OF CLAY POND VILLAGE LN HORRY COUNTY,Assault,01/03/20. 08:48 PM.
sc-horry+county,4800 BLOCK OF HOLLY ST HORRY COUNTY,Other,01/03/20. 08:45 PM.
sc-horry+county,100 BLOCK OF AUGUSTA PLANTATION DR HORRY COUNTY,Assault,01/03/20. 08:12 PM.
sc-horry+county,1500 BLOCK OF LANTERNS REST RD HORRY COUNTY,Shooting,01/03/20. 08:03 PM.
sc-horry+county,600 BLOCK OF N CREEKSIDE DR HORRY COUNTY,Other,01/03/20. 07:30 PM.
sc-horry+county,500 BLOCK OF CORDGRASS LN HORRY COUNTY,Assault,01/03/20. 07:03 PM.
sc-horry+county,7500 BLOCK OF SANDY PINES LN HORRY COUNTY,Assault,01/03/20. 07:02 PM.
sc-horry+county,4600 BLOCK OF TEAKWOOD DR HORRY COUNTY,Other,01/03/20. 06:58 PM.
sc-horry+county,1300 BLOCK OF HWY 501 BUS HORRY COUNTY,Other,01/03/20. 06:54 PM.
sc-horry+county,2400 BLOCK OF HWY 1115 HORRY COUNTY,Assault,01/03/20. 06:49 PM.
sc-horry+county,3400 BLOCK OF MARSDEN RD HORRY COUNTY,Other,01/03/20. 06:41 PM.
sc-horry+county,100 BLOCK OF VAUGHT PL HORRY COUNTY,Other,01/03/20. 06:44 PM.
sc-horry+county,200 BLOCK OF RIVER LANDING BLVD HORRY COUNTY,Other,01/03/20. 06:37 PM.
sc-horry+county,4200 BLOCK OF W HWY 501 HORRY COUNTY,Assault,01/03/20. 06:22 PM.
sc-horry+county,8600 BLOCK OF HWY 707 HORRY COUNTY,Other,01/03/20. 06:11 PM.
sc-horry+county,2100 BLOCK OF HWY 129 HORRY COUNTY,Other,01/03/20. 05:42 PM.
sc-horry+county,2600 BLOCK OF HWY 366 HORRY COUNTY,Theft,01/03/20. 05:41 PM.
sc-horry+county,100 BLOCK OF VAUGHT PL HORRY COUNTY,Other,01/03/20. 05:38 PM.
sc-horry+county,300 BLOCK OF BROOKFIELD DR HORRY COUNTY,Other,01/03/20. 05:38 PM.
sc-horry+county,6300 BLOCK OF BAY RD HORRY COUNTY,Other,01/03/20. 05:22 PM.
sc-horry+county,500 BLOCK OF LARKSPUR DR HORRY COUNTY,Other,01/03/20. 05:14 PM.
