Name,Address,Crime,Date
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/01/20. 05:27 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Vandalism,01/01/20. 03:28 AM.
wa-yakima+county,US97; MP69 YAKIMA COUNTY,Arrest,01/01/20. 02:34 AM.
wa-yakima+county,N ELM ST YAKIMA COUNTY,Other,01/01/20. 01:29 AM.
wa-yakima+county,MCGONAGLE RD; U:12 YAKIMA COUNTY,Vandalism,01/01/20. 02:09 AM.
wa-yakima+county,FORT RD; LEGENDS CASINO YAKIMA COUNTY,Theft,01/01/20. 01:40 AM.
wa-yakima+county,PROCESSOR LN YAKIMA COUNTY,Burglary,01/01/20. 01:07 AM.
wa-yakima+county,WASHINGTON ST YAKIMA COUNTY,Other,01/01/20. 12:43 AM.
wa-yakima+county,HILLSIDE DR YAKIMA COUNTY,Other,01/01/20. 12:03 AM.
wa-yakima+county,POTTER RD YAKIMA COUNTY,Shooting,01/01/20. 12:27 AM.
wa-yakima+county,POND RD YAKIMA COUNTY,Other,01/01/20. 12:18 AM.
wa-yakima+county,BROWNSTOWN RD YAKIMA COUNTY,Other,01/01/20. 12:14 AM.
wa-yakima+county,VAN BELLE RD AND MAPLE GROVE YAKIMA COUNTY,Shooting,01/01/20. 12:16 AM.
wa-yakima+county,N GRANGER RD YAKIMA COUNTY,Other,01/02/20. 11:57 PM.
wa-yakima+county,BESSY SPRING LN YAKIMA COUNTY,Other,01/02/20. 11:41 PM.
wa-yakima+county,S 63RD ST YAKIMA COUNTY,Other,01/02/20. 10:00 PM.
wa-yakima+county,S LESTER RD YAKIMA COUNTY,Shooting,01/02/20. 09:45 PM.
wa-yakima+county,POSTMA RD YAKIMA COUNTY,Other,01/02/20. 09:03 PM.
wa-yakima+county,N PARK CENTRE; TACO BELL YAKIMA COUNTY,Other,01/02/20. 08:01 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Other,01/02/20. 07:22 PM.
wa-yakima+county,GLADE RD YAKIMA COUNTY,Burglary,01/02/20. 03:51 PM.
wa-yakima+county,POLLY LN #A5; TERRACE PARK YAKIMA COUNTY,Other,01/02/20. 05:45 PM.
wa-yakima+county,S 90TH AVE AND EMMA LN YAKIMA COUNTY,Other,01/02/20. 04:41 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/02/20. 04:45 PM.
wa-yakima+county,CHAPPEL LN YAKIMA COUNTY,Other,01/02/20. 04:14 PM.
wa-yakima+county,SHEARER LN YAKIMA COUNTY,Theft,01/02/20. 03:14 PM.
wa-yakima+county,W WAPATO RD; WOLF DEN REST YAKIMA COUNTY,Other,01/02/20. 02:55 PM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,01/02/20. 10:50 AM.
wa-yakima+county,YOUNG GRADE YAKIMA COUNTY,Other,01/02/20. 01:51 PM.
wa-yakima+county,WISHPOOSH RD YAKIMA COUNTY,Other,01/02/20. 01:29 PM.
wa-yakima+county,SHOTGUN LN YAKIMA COUNTY,Theft,01/02/20. 12:55 PM.
wa-yakima+county,MARION DRAIN RD AND HARRAH R YAKIMA COUNTY,Other,01/02/20. 12:32 PM.
wa-yakima+county,S 1ST ST; YAKIMA COUNTY SH YAKIMA COUNTY,Other,01/02/20. 11:13 AM.
wa-yakima+county,KAYS RD YAKIMA COUNTY,Burglary,01/02/20. 10:16 AM.
wa-yakima+county,W 1ST ST; KEY BANK YAKIMA COUNTY,Other,01/02/20. 08:26 AM.
wa-yakima+county,LUPINE DR AND N 57TH ST YAKIMA COUNTY,Other,01/02/20. 07:36 AM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,01/02/20. 03:54 AM.
wa-yakima+county,BROOKS RD YAKIMA COUNTY,Theft,01/02/20. 02:30 AM.
wa-yakima+county,CUTLER WAY AND YAKIMA VALLEY YAKIMA COUNTY,Arrest,01/02/20. 02:03 AM.
wa-yakima+county,S MITCHELL DR YAKIMA COUNTY,Burglary,01/02/20. 01:04 AM.
wa-yakima+county,STONE RD; MOUNTAINVIEW ELE YAKIMA COUNTY,Shooting,01/03/20. 11:29 PM.
wa-yakima+county,TERRACE HGTS DR; 7-11 YAKIMA COUNTY,Other,01/03/20. 10:59 PM.
wa-yakima+county,BITTNER RD AND WAGON TRAIL D YAKIMA COUNTY,Other,01/03/20. 10:29 PM.
wa-yakima+county,TEAR RD YAKIMA COUNTY,Other,01/03/20. 10:16 PM.
wa-yakima+county,LATERAL B RD YAKIMA COUNTY,Other,01/03/20. 08:36 PM.
wa-yakima+county,W 4TH ST YAKIMA COUNTY,Other,01/03/20. 08:41 PM.
wa-yakima+county,RIDGE RD; FIRE DISTRICT 7 YAKIMA COUNTY,Burglary,01/03/20. 04:50 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Other,01/03/20. 06:59 PM.
wa-yakima+county,STATE ROUTE 821 YAKIMA COUNTY,Assault,01/03/20. 07:00 PM.
wa-yakima+county,S MCLEAN RD YAKIMA COUNTY,Other,01/03/20. 04:14 PM.
wa-yakima+county,LATERAL A RD YAKIMA COUNTY,Other,01/03/20. 05:20 PM.
wa-yakima+county,LUCAS RD YAKIMA COUNTY,Shooting,01/03/20. 04:35 PM.
wa-yakima+county,ROWBERRY WAY YAKIMA COUNTY,Theft,01/03/20. 04:11 PM.
wa-yakima+county,COWICHE MILL RD; 5000 BLK YAKIMA COUNTY,Other,01/03/20. 03:26 PM.
wa-yakima+county,MELLIS RD YAKIMA COUNTY,Other,01/03/20. 02:45 PM.
wa-yakima+county,GHORMLEY RD YAKIMA COUNTY,Other,01/03/20. 01:37 PM.
wa-yakima+county,WIDE HOLLOW RD; HIGHLAND F YAKIMA COUNTY,Theft,01/03/20. 12:09 PM.
wa-yakima+county,SNIPES PUMP RD YAKIMA COUNTY,Arrest,01/03/20. 12:20 PM.
wa-yakima+county,DIVISION RD AND SR 22 YAKIMA COUNTY,Arrest,01/03/20. 12:12 PM.
wa-yakima+county,OLD NACHES HWY YAKIMA COUNTY,Other,01/03/20. 11:13 AM.
wa-yakima+county,POMONA HEIGHTS RD YAKIMA COUNTY,Theft,01/03/20. 11:29 AM.
wa-yakima+county,PEGGY POINT RD YAKIMA COUNTY,Other,01/03/20. 04:46 AM.
wa-yakima+county,TERRACE HEIGHTS DR; SCHUMA YAKIMA COUNTY,Other,01/03/20. 12:49 AM.
wa-yakima+county,FRIEDLINE RD YAKIMA COUNTY,Other,01/03/20. 01:15 AM.
wa-yakima+county,BLK PLEASANT AVE YAKIMA COUNTY,Other,01/04/20. 10:42 PM.
wa-yakima+county,NELSON RD YAKIMA COUNTY,Other,01/04/20. 11:31 PM.
wa-yakima+county,FRALEY RD YAKIMA COUNTY,Other,01/04/20. 11:23 PM.
wa-yakima+county,STATE ROUTE 821 YAKIMA COUNTY,Other,01/04/20. 10:23 PM.
wa-yakima+county,B ST YAKIMA COUNTY,Arrest,01/04/20. 09:36 PM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Other,01/04/20. 08:47 PM.
wa-yakima+county,TEAR RD YAKIMA COUNTY,Other,01/04/20. 08:23 PM.
wa-yakima+county,ADAMS VIEW DR YAKIMA COUNTY,Burglary,01/04/20. 06:12 PM.
wa-yakima+county,UNITED STATES HIGHWAY 97 YAKIMA COUNTY,Other,01/04/20. 06:07 PM.
wa-yakima+county,PUTERBAUGH RD; JAYS CURB A YAKIMA COUNTY,Other,01/04/20. 04:56 PM.
wa-yakima+county,SR 97 AND LARUE RD YAKIMA COUNTY,Other,01/04/20. 03:08 PM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Arrest,01/04/20. 02:58 PM.
wa-yakima+county,N FORK RD YAKIMA COUNTY,Theft,01/04/20. 02:45 PM.
wa-yakima+county,2ND ST YAKIMA COUNTY,Other,01/04/20. 02:26 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Other,01/04/20. 02:15 PM.
wa-yakima+county,E NOB HILL BLVD; AM PM MIN YAKIMA COUNTY,Arrest,01/04/20. 02:20 PM.
wa-yakima+county,N WENAS RD YAKIMA COUNTY,Assault,01/04/20. 02:19 PM.
wa-yakima+county,S 9TH ST AND HARRISON AVE YAKIMA COUNTY,Arrest,01/04/20. 12:43 PM.
wa-yakima+county,PROGRESSIVE RD AND HARRAH RD YAKIMA COUNTY,Other,01/04/20. 10:52 AM.
wa-yakima+county,HARRAH RD YAKIMA COUNTY,Other,01/04/20. 11:07 AM.
wa-yakima+county,RUTHERFORD RD YAKIMA COUNTY,Other,01/04/20. 10:51 AM.
wa-yakima+county,N 40TH AVE; FRED MEYER'S; YAKIMA COUNTY,Other,01/04/20. 10:20 AM.
wa-yakima+county,ARMS RD YAKIMA COUNTY,Theft,01/04/20. 09:11 AM.
wa-yakima+county,JONES RD YAKIMA COUNTY,Other,01/04/20. 09:03 AM.
wa-yakima+county,STATE ROUTE 410 YAKIMA COUNTY,Burglary,01/04/20. 04:36 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Arrest,01/04/20. 02:52 AM.
wa-yakima+county,CASCADIA PARK DR YAKIMA COUNTY,Other,01/04/20. 01:38 AM.
wa-yakima+county,SHADOW LN YAKIMA COUNTY,Other,01/04/20. 01:21 AM.
wa-yakima+county,1ST ST; AR1 AUTO SALES YAKIMA COUNTY,Theft,01/04/20. 12:06 AM.
wa-yakima+county,N 112TH AVE YAKIMA COUNTY,Other,01/05/20. 11:13 PM.
wa-yakima+county,HORSCHEL RD YAKIMA COUNTY,Other,01/05/20. 10:11 PM.
wa-yakima+county,LATERAL A RD YAKIMA COUNTY,Other,01/05/20. 09:04 PM.
wa-yakima+county,UNIVERSITY PKWY; BLK YAKIMA COUNTY,Other,01/05/20. 08:49 PM.
wa-yakima+county,BURR ST YAKIMA COUNTY,Other,01/05/20. 06:00 PM.
wa-yakima+county,W BIRCHFIELD RD YAKIMA COUNTY,Other,01/05/20. 05:26 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/05/20. 05:26 PM.
wa-yakima+county,BUCHANAN RD YAKIMA COUNTY,Other,01/05/20. 04:24 PM.
wa-yakima+county,BITTNER RD; U:8 YAKIMA COUNTY,Arrest,01/05/20. 03:58 PM.
wa-yakima+county,MAIN ST; MACYS YAKIMA COUNTY,Theft,01/05/20. 02:49 PM.
wa-yakima+county,ISLAND RD YAKIMA COUNTY,Theft,01/05/20. 02:30 PM.
wa-yakima+county,N FRONT ST; COUNTY JAIL; Y YAKIMA COUNTY,Arrest,01/05/20. 01:14 PM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Arrest,01/05/20. 11:11 AM.
wa-yakima+county,N BEANE RD YAKIMA COUNTY,Other,01/05/20. 10:36 AM.
wa-yakima+county,MOXEE AVE #19 YAKIMA COUNTY,Other,01/05/20. 10:10 AM.
wa-yakima+county,B ST YAKIMA COUNTY,Theft,01/05/20. 09:30 AM.
wa-yakima+county,BRANCH RD YAKIMA COUNTY,Other,01/05/20. 07:11 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/05/20. 06:03 AM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Other,01/05/20. 04:37 AM.
wa-yakima+county,DEKKER RD YAKIMA COUNTY,Other,01/05/20. 04:18 AM.
wa-yakima+county,E WAPATO RD AND N OLDENWAY R YAKIMA COUNTY,Arrest,01/05/20. 02:46 AM.
wa-yakima+county,S 5TH AVE YAKIMA COUNTY,Other,01/05/20. 02:02 AM.
wa-yakima+county,RIVERFRONT RD YAKIMA COUNTY,Other,01/05/20. 01:44 AM.
wa-yakima+county,HARRAH RD YAKIMA COUNTY,Other,01/05/20. 01:17 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/05/20. 12:15 AM.
wa-yakima+county,GRANDVIEW PAVEMENT RD YAKIMA COUNTY,Other,01/06/20. 11:14 PM.
wa-yakima+county,S FORK RD YAKIMA COUNTY,Other,01/06/20. 09:44 PM.
wa-yakima+county,WANITY PARK DR YAKIMA COUNTY,Other,01/06/20. 08:41 PM.
wa-yakima+county,CAYUSE LN YAKIMA COUNTY,Other,01/06/20. 06:24 PM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Assault,01/06/20. 06:50 PM.
wa-yakima+county,MOUNTAINVIEW AVE YAKIMA COUNTY,Other,01/06/20. 05:54 PM.
wa-yakima+county,DIVISION RD YAKIMA COUNTY,Other,01/06/20. 04:21 PM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,01/06/20. 03:03 PM.
wa-yakima+county,SR 97 AND PROGRESSIVE RD YAKIMA COUNTY,Arrest,01/06/20. 12:37 PM.
wa-yakima+county,HARLAN LANDING YAKIMA COUNTY,Other,01/06/20. 11:38 AM.
wa-yakima+county,LAFRAMBOISE RD YAKIMA COUNTY,Other,01/06/20. 10:36 AM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Other,01/06/20. 09:00 AM.
wa-yakima+county,NACHES AVE YAKIMA COUNTY,Theft,01/06/20. 08:49 AM.
wa-yakima+county,UNIVERSITY PKWY; O505 YAKIMA COUNTY,Theft,01/06/20. 08:20 AM.
wa-yakima+county,OLD NACHES HWY YAKIMA COUNTY,Other,01/06/20. 03:34 AM.
wa-yakima+county,S WASCO AVE; U:14 YAKIMA COUNTY,Other,01/06/20. 02:33 AM.
wa-yakima+county,E MCDONALD RD YAKIMA COUNTY,Burglary,01/06/20. 01:17 AM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Assault,01/07/20. 11:02 PM.
wa-yakima+county,OLD GOLDENDALE RD YAKIMA COUNTY,Other,01/07/20. 10:12 PM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Other,01/07/20. 09:47 PM.
wa-yakima+county,UNITED STATES HIGHWAY 12 YAKIMA COUNTY,Other,01/07/20. 08:24 PM.
wa-yakima+county,S 74TH AVE YAKIMA COUNTY,Other,01/07/20. 07:41 PM.
wa-yakima+county,HOLY ROSARY RD; HOLY ROSAR YAKIMA COUNTY,Other,01/07/20. 06:50 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Other,01/07/20. 06:36 PM.
wa-yakima+county,SUNNYSIDE MABTON RD YAKIMA COUNTY,Assault,01/07/20. 06:33 PM.
wa-yakima+county,PUTERBAUGH RD YAKIMA COUNTY,Theft,01/07/20. 05:28 PM.
wa-yakima+county,N TIETON RD YAKIMA COUNTY,Burglary,01/07/20. 04:22 PM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Other,01/07/20. 03:42 PM.
wa-yakima+county,GAP RD YAKIMA COUNTY,Other,01/07/20. 03:32 PM.
wa-yakima+county,RANSIER RD YAKIMA COUNTY,Arrest,01/07/20. 03:32 PM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Other,01/07/20. 03:15 PM.
wa-yakima+county,DESMARAIS RD; U:52 YAKIMA COUNTY,Assault,01/07/20. 02:16 PM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Other,01/07/20. 02:03 PM.
wa-yakima+county,S 74TH AVE YAKIMA COUNTY,Burglary,01/07/20. 12:25 PM.
wa-yakima+county,SCENIC; COWICHE CANYON TRA YAKIMA COUNTY,Other,01/07/20. 10:53 AM.
wa-yakima+county,CHARVET RD YAKIMA COUNTY,Other,01/07/20. 10:31 AM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,01/07/20. 09:33 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/07/20. 08:49 AM.
wa-yakima+county,STATE ROUTE 821 YAKIMA COUNTY,Other,01/07/20. 08:06 AM.
wa-yakima+county,DOUGLAS RD YAKIMA COUNTY,Other,01/07/20. 06:20 AM.
wa-yakima+county,HILLMAN RD YAKIMA COUNTY,Other,01/07/20. 06:21 AM.
wa-yakima+county,POND RD YAKIMA COUNTY,Other,01/08/20. 03:05 AM.
wa-yakima+county,WARD RD YAKIMA COUNTY,Other,01/08/20. 01:06 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/08/20. 12:46 AM.
wa-yakima+county,W 8TH ST YAKIMA COUNTY,Shooting,01/08/20. 12:11 AM.
wa-yakima+county,FIRING CENTER RD; XPRESS M YAKIMA COUNTY,Other,01/09/20. 10:40 PM.
wa-yakima+county,LONGFIBRE RD; WINCO FOODS YAKIMA COUNTY,Theft,01/09/20. 09:50 PM.
wa-yakima+county,S WENAS RD YAKIMA COUNTY,Other,01/09/20. 09:35 PM.
wa-yakima+county,HIGHWAY 24 AND MORRIER LN YAKIMA COUNTY,Other,01/09/20. 08:26 PM.
wa-yakima+county,W CHESTNUT AVE YAKIMA COUNTY,Other,01/09/20. 08:23 PM.
wa-yakima+county,N COWICHE RD YAKIMA COUNTY,Burglary,01/09/20. 08:10 PM.
wa-yakima+county,EAGLE PEAK RD YAKIMA COUNTY,Other,01/09/20. 08:03 PM.
wa-yakima+county,WANETA RD YAKIMA COUNTY,Other,01/09/20. 06:54 PM.
wa-yakima+county,PORTVIEW LN YAKIMA COUNTY,Other,01/09/20. 05:53 PM.
wa-yakima+county,HALL RD #35 YAKIMA COUNTY,Other,01/09/20. 05:43 PM.
wa-yakima+county,S 42ND ST YAKIMA COUNTY,Theft,01/09/20. 04:37 PM.
wa-yakima+county,COLLINS LN YAKIMA COUNTY,Theft,01/09/20. 03:55 PM.
wa-yakima+county,FORT RD AND S WAPATO RD YAKIMA COUNTY,Other,01/09/20. 03:20 PM.
wa-yakima+county,BRANCH RD YAKIMA COUNTY,Burglary,01/09/20. 01:30 PM.
wa-yakima+county,BACHELORVIEW DR YAKIMA COUNTY,Theft,01/09/20. 12:41 PM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Burglary,01/09/20. 12:37 PM.
wa-yakima+county,TAYLOR LOOP RD YAKIMA COUNTY,Vandalism,01/09/20. 12:03 PM.
wa-yakima+county,N OUTLOOK RD YAKIMA COUNTY,Other,01/09/20. 11:10 AM.
wa-yakima+county,S 40TH ST YAKIMA COUNTY,Other,01/09/20. 10:48 AM.
wa-yakima+county,WALNUT LN YAKIMA COUNTY,Theft,01/09/20. 11:17 AM.
wa-yakima+county,S 1ST ST; YSO YAKIMA COUNTY,Arrest,01/09/20. 10:32 AM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Arrest,01/09/20. 10:13 AM.
wa-yakima+county,STATE ROUTE 821 YAKIMA COUNTY,Other,01/09/20. 09:59 AM.
wa-yakima+county,S EUCLID RD; U:72 YAKIMA COUNTY,Other,01/09/20. 10:08 AM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Other,01/09/20. 09:13 AM.
wa-yakima+county,MOUNTAINVIEW AVE YAKIMA COUNTY,Other,01/09/20. 08:37 AM.
wa-yakima+county,WHITE RD AND MIERAS RD YAKIMA COUNTY,Other,01/09/20. 06:38 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/10/20. 09:52 PM.
wa-yakima+county,FORT RD; YAKAMART YAKIMA COUNTY,Theft,01/10/20. 09:02 PM.
wa-yakima+county,COWBOY LN YAKIMA COUNTY,Other,01/10/20. 08:46 PM.
wa-yakima+county,STATE ROUTE 24 YAKIMA COUNTY,Other,01/10/20. 08:33 PM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Theft,01/10/20. 04:46 PM.
wa-yakima+county,UNIVERSITY PKWY #J266; UNI YAKIMA COUNTY,Other,01/10/20. 04:28 PM.
wa-yakima+county,BERNEY RD YAKIMA COUNTY,Theft,01/10/20. 04:38 PM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Theft,01/10/20. 02:00 PM.
wa-yakima+county,S WENAS RD YAKIMA COUNTY,Theft,01/10/20. 11:48 AM.
wa-yakima+county,S KATERI LN; WAPATO MIDDLE YAKIMA COUNTY,Assault,01/10/20. 11:49 AM.
wa-yakima+county,STATE ROUTE 821; SUNDOWN M YAKIMA COUNTY,Other,01/10/20. 11:43 AM.
wa-yakima+county,W 1ST ST; MID VALLEY FAMIL YAKIMA COUNTY,Assault,01/10/20. 11:28 AM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Theft,01/10/20. 10:50 AM.
wa-yakima+county,BIRCH AVE; WHITE SWAN TRAD YAKIMA COUNTY,Other,01/10/20. 03:35 AM.
wa-yakima+county,SUNSET LN YAKIMA COUNTY,Other,01/10/20. 01:02 AM.
wa-yakima+county,SNIPES PUMP RD YAKIMA COUNTY,Shooting,01/11/20. 10:24 PM.
wa-yakima+county,TIBBLING RD YAKIMA COUNTY,Vandalism,01/11/20. 10:18 PM.
wa-yakima+county,ALFALFA RD YAKIMA COUNTY,Other,01/11/20. 09:15 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/11/20. 09:08 PM.
wa-yakima+county,PORTVIEW LN YAKIMA COUNTY,Other,01/11/20. 08:50 PM.
wa-yakima+county,HILAND RD YAKIMA COUNTY,Burglary,01/11/20. 08:00 PM.
wa-yakima+county,AHTANUM RD AND S 70TH AVE YAKIMA COUNTY,Other,01/11/20. 05:13 PM.
wa-yakima+county,N FORK RD YAKIMA COUNTY,Other,01/11/20. 03:20 PM.
wa-yakima+county,HARLAN LANDING YAKIMA COUNTY,Theft,01/11/20. 02:14 PM.
wa-yakima+county,STATE ROUTE 410 YAKIMA COUNTY,Theft,01/11/20. 01:00 PM.
wa-yakima+county,POSTMA RD YAKIMA COUNTY,Assault,01/11/20. 12:18 PM.
wa-yakima+county,BOYD RD YAKIMA COUNTY,Other,01/11/20. 12:27 PM.
wa-yakima+county,BELMA RD YAKIMA COUNTY,Burglary,01/11/20. 10:51 AM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Other,01/11/20. 09:35 AM.
wa-yakima+county,N 57TH ST YAKIMA COUNTY,Vandalism,01/11/20. 08:44 AM.
wa-yakima+county,S 52ND AVE YAKIMA COUNTY,Other,01/11/20. 08:06 AM.
wa-yakima+county,EMMA LN YAKIMA COUNTY,Other,01/11/20. 08:07 AM.
wa-yakima+county,HILLCREST DR; CHURCH OF LA YAKIMA COUNTY,Other,01/11/20. 07:49 AM.
wa-yakima+county,ZIER RD; WEST VALLEY HIGH YAKIMA COUNTY,Other,01/11/20. 03:38 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/11/20. 03:15 AM.
wa-yakima+county,5TH AVE YAKIMA COUNTY,Other,01/11/20. 02:21 AM.
wa-yakima+county,BUFFALO RD YAKIMA COUNTY,Other,01/11/20. 12:15 AM.
wa-yakima+county,SHOTGUN LN YAKIMA COUNTY,Other,01/12/20. 08:20 PM.
wa-yakima+county,S 41ST ST #3 YAKIMA COUNTY,Other,01/12/20. 07:29 PM.
wa-yakima+county,FLYING H LOOP; FLYING H YO YAKIMA COUNTY,Assault,01/12/20. 06:41 PM.
wa-yakima+county,GAP RD YAKIMA COUNTY,Other,01/12/20. 06:53 PM.
wa-yakima+county,E EUCLID RD YAKIMA COUNTY,Shooting,01/12/20. 06:13 PM.
wa-yakima+county,PLATH RD YAKIMA COUNTY,Other,01/12/20. 04:57 PM.
wa-yakima+county,BLACKBURN RD YAKIMA COUNTY,Burglary,01/12/20. 01:09 PM.
wa-yakima+county,BARKES RD YAKIMA COUNTY,Other,01/12/20. 01:02 PM.
wa-yakima+county,GERMANTOWN RD; ACROSS YAKIMA COUNTY,Shooting,01/12/20. 09:51 AM.
wa-yakima+county,ZIER RD; WEST VALLEY HIGH YAKIMA COUNTY,Other,01/12/20. 09:35 AM.
wa-yakima+county,HULL RD YAKIMA COUNTY,Vandalism,01/12/20. 09:27 AM.
wa-yakima+county,SUMMITVIEW EXT YAKIMA COUNTY,Theft,01/12/20. 08:25 AM.
wa-yakima+county,NELSON RD YAKIMA COUNTY,Other,01/12/20. 08:16 AM.
wa-yakima+county,N FORSELL RD YAKIMA COUNTY,Other,01/12/20. 06:26 AM.
wa-yakima+county,BRANCH RD YAKIMA COUNTY,Other,01/12/20. 03:15 AM.
wa-yakima+county,SUNNYSIDE MABTON RD YAKIMA COUNTY,Other,01/12/20. 03:09 AM.
wa-yakima+county,STATE ROUTE 22 YAKIMA COUNTY,Other,01/12/20. 02:32 AM.
wa-yakima+county,S 3RD AVE AND W NOB HILL BLV YAKIMA COUNTY,Other,01/12/20. 12:55 AM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,01/12/20. 12:55 AM.
wa-yakima+county,HOFFER RD; VALLEY FRUIT YAKIMA COUNTY,Theft,01/12/20. 12:22 AM.
wa-yakima+county,OLD NACHES HWY YAKIMA COUNTY,Other,01/14/20. 11:33 PM.
wa-yakima+county,GAP RD AND LUTHER RD YAKIMA COUNTY,Shooting,01/14/20. 09:58 PM.
wa-yakima+county,MCGREER RD AND E HUNTZINGER YAKIMA COUNTY,Other,01/14/20. 09:41 PM.
wa-yakima+county,HILAND RD; STRAND APPLES YAKIMA COUNTY,Other,01/14/20. 09:23 PM.
