Name,Address,Crime,Date
va-henrico+county,9300 BLOCK OF BRIGHTER TOWER CT HENRICO COUNTY,Other,01/01/20. 11:12 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Theft,01/01/20. 08:14 PM.
va-henrico+county,10100 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/20. 10:31 PM.
va-henrico+county,7900 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/01/20. 10:20 PM.
va-henrico+county,PEABODY LN AND REYNOLDS RD HENRICO COUNTY,Arrest,01/01/20. 10:07 PM.
va-henrico+county,9400 BLOCK OF BARRETT PL HENRICO COUNTY,Other,01/01/20. 09:28 PM.
va-henrico+county,100 BLOCK OF DANRAY DR HENRICO COUNTY,Arrest,01/01/20. 09:55 PM.
va-henrico+county,5100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/20. 06:57 PM.
va-henrico+county,1700 BLOCK OF RAINTREE COMMONS DR HENRICO COUNTY,Other,01/01/20. 08:26 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/20. 08:34 PM.
va-henrico+county,400 BLOCK OF BATTERSEA LN HENRICO COUNTY,Other,01/01/20. 07:54 PM.
va-henrico+county,2200 BLOCK OF DABNEY RD HENRICO COUNTY,Other,01/01/20. 07:24 PM.
va-henrico+county,8400 BLOCK OF FREDONIA RD HENRICO COUNTY,Other,01/01/20. 06:16 PM.
va-henrico+county,1500 BLOCK OF SHARPSBURG CT HENRICO COUNTY,Other,01/01/20. 07:49 PM.
va-henrico+county,4800 BLOCK OF GILMOUR RD HENRICO COUNTY,Other,01/01/20. 07:49 PM.
va-henrico+county,4900 BLOCK OF GILMOUR RD HENRICO COUNTY,Arrest,01/01/20. 07:38 PM.
va-henrico+county,700 BLOCK OF E WASHINGTON ST HENRICO COUNTY,Arrest,01/01/20. 07:27 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/01/20. 05:11 PM.
va-henrico+county,8300 BLOCK OF MAYLAND DR HENRICO COUNTY,Other,01/01/20. 06:55 PM.
va-henrico+county,00 BLOCK OF W WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 06:20 PM.
va-henrico+county,100 BLOCK OF ROBIN AVE HENRICO COUNTY,Theft,01/01/20. 05:36 PM.
va-henrico+county,00 BLOCK OF W WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 04:01 PM.
va-henrico+county,4500 BLOCK OF AVIA CIR HENRICO COUNTY,Other,01/01/20. 05:51 PM.
va-henrico+county,8400 BLOCK OF FREDONIA RD HENRICO COUNTY,Other,01/01/20. 04:43 PM.
va-henrico+county,400 BLOCK OF WINSTON ST HENRICO COUNTY,Arrest,01/01/20. 06:05 PM.
va-henrico+county,2300 BLOCK OF SINGINGWOODS LN HENRICO COUNTY,Other,01/01/20. 05:39 PM.
va-henrico+county,1400 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,01/01/20. 05:41 PM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Theft,01/01/20. 05:17 PM.
va-henrico+county,9200 BLOCK OF WHITEMONT DR HENRICO COUNTY,Other,01/01/20. 05:21 PM.
va-henrico+county,3300 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 05:08 PM.
va-henrico+county,100 BLOCK OF N MAPLELEAF AVE HENRICO COUNTY,Other,01/01/20. 05:20 PM.
va-henrico+county,7500 BLOCK OF W BROAD ST HENRICO COUNTY,Arrest,01/01/20. 02:05 PM.
va-henrico+county,3800 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 04:36 PM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/20. 11:52 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 04:39 PM.
va-henrico+county,500 BLOCK OF STONE DALE DR HENRICO COUNTY,Other,01/01/20. 04:42 PM.
va-henrico+county,2300 BLOCK OF HICKORY CREEK DR HENRICO COUNTY,Other,01/01/20. 04:44 PM.
va-henrico+county,4100 BLOCK OF MONTCLAIR RD HENRICO COUNTY,Theft,01/01/20. 03:48 PM.
va-henrico+county,1400 BLOCK OF NANASSAS CT HENRICO COUNTY,Other,01/01/20. 02:55 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Theft,01/01/20. 02:58 PM.
va-henrico+county,1800 BLOCK OF CLIFFBROOK LN HENRICO COUNTY,Other,01/01/20. 03:24 PM.
va-henrico+county,200 BLOCK OF E WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 03:37 PM.
va-henrico+county,GASKINS RD AND I64 E GASKINS RD EN 180A HENRICO COUNTY,Other,01/01/20. 03:29 PM.
va-henrico+county,3800 BLOCK OF MEADOWBRIDGE RD HENRICO COUNTY,Other,01/01/20. 02:56 PM.
va-henrico+county,11700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/20. 02:26 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/01/20. 01:50 PM.
va-henrico+county,3600 BLOCK OF MILLERS GLENN LN HENRICO COUNTY,Vandalism,01/01/20. 12:24 PM.
va-henrico+county,100 BLOCK OF LEE AVE HENRICO COUNTY,Theft,01/01/20. 02:46 PM.
va-henrico+county,300 BLOCK OF AIRPORT PL HENRICO COUNTY,Theft,01/01/20. 01:29 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/20. 02:10 PM.
va-henrico+county,2800 BLOCK OF FARM CREEK DR HENRICO COUNTY,Theft,01/01/20. 12:58 PM.
va-henrico+county,1400 BLOCK OF NANASSAS CT HENRICO COUNTY,Theft,01/01/20. 01:55 PM.
va-henrico+county,1500 BLOCK OF EDGELAWN CIR HENRICO COUNTY,Other,01/01/20. 11:41 AM.
va-henrico+county,5900 BLOCK OF WESTERN RUN RD HENRICO COUNTY,Other,01/01/20. 01:42 PM.
va-henrico+county,1900 BLOCK OF HOBSON LN HENRICO COUNTY,Other,01/01/20. 01:02 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE CIR HENRICO COUNTY,Other,01/01/20. 01:20 PM.
va-henrico+county,5200 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Theft,01/01/20. 12:12 PM.
va-henrico+county,700 BLOCK OF WINDOMERE AVE HENRICO COUNTY,Other,01/01/20. 12:32 PM.
va-henrico+county,N PARHAM RD AND THREE CHOPT RD HENRICO COUNTY,Other,01/01/20. 12:05 PM.
va-henrico+county,5100 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,01/01/20. 12:19 PM.
va-henrico+county,00 BLOCK OF FITZHUGH AVE HENRICO COUNTY,Vandalism,01/01/20. 11:48 AM.
va-henrico+county,5300 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Theft,01/01/20. 07:48 AM.
va-henrico+county,5300 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/20. 09:00 AM.
va-henrico+county,3300 BLOCK OF CREIGHTON RD HENRICO COUNTY,Other,01/01/20. 10:15 AM.
va-henrico+county,4500 BLOCK OF FORT MCHENRY PKWY HENRICO COUNTY,Theft,01/01/20. 09:55 AM.
va-henrico+county,700 BLOCK OF BROOK HILL RD HENRICO COUNTY,Other,01/01/20. 08:12 AM.
va-henrico+county,4200 BLOCK OF E PARHAM RD HENRICO COUNTY,Other,01/01/20. 08:34 AM.
va-henrico+county,800 BLOCK OF WALES DR HENRICO COUNTY,Other,01/01/20. 08:08 AM.
va-henrico+county,8500 BLOCK OF MAYLAND DR HENRICO COUNTY,Burglary,01/01/20. 05:19 AM.
va-henrico+county,1400 BLOCK OF CORONET DR HENRICO COUNTY,Assault,01/01/20. 06:51 AM.
va-henrico+county,7900 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/01/20. 06:25 AM.
va-henrico+county,8300 BLOCK OF BARBOUR RD HENRICO COUNTY,Other,01/01/20. 06:39 AM.
va-henrico+county,8300 BLOCK OF BARBOUR RD HENRICO COUNTY,Other,01/01/20. 05:59 AM.
va-henrico+county,4600 BLOCK OF SYDCLAY DR HENRICO COUNTY,Other,01/01/20. 05:57 AM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/20. 05:34 AM.
va-henrico+county,CREIGHTON RD AND FEATHERWOOD WAY HENRICO COUNTY,Arrest,01/02/20. 08:57 PM.
va-henrico+county,5100 BLOCK OF BENDING BRANCH DR HENRICO COUNTY,Other,01/02/20. 04:15 PM.
va-henrico+county,500 BLOCK OF W WASHINGTON ST HENRICO COUNTY,Other,01/02/20. 08:00 PM.
va-henrico+county,8300 BLOCK OF WIGMORE CT HENRICO COUNTY,Vandalism,01/02/20. 06:25 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Arrest,01/02/20. 05:50 PM.
va-henrico+county,100 BLOCK OF EARLY MEADOWS CT HENRICO COUNTY,Arrest,01/02/20. 06:07 PM.
va-henrico+county,7200 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/02/20. 08:31 AM.
va-henrico+county,7200 BLOCK OF BROOK RD HENRICO COUNTY,Arrest,01/02/20. 08:31 AM.
va-henrico+county,11000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 04:35 PM.
va-henrico+county,7700 BLOCK OF E PARHAM RD HENRICO COUNTY,Theft,01/02/20. 12:54 PM.
va-henrico+county,PATTERSON AVE AND PUMP RD HENRICO COUNTY,Arrest,01/02/20. 02:40 PM.
va-henrico+county,8600 BLOCK OF DIXON POWERS DR HENRICO COUNTY,Arrest,01/02/20. 02:32 PM.
va-henrico+county,8600 BLOCK OF DIXON POWERS DR HENRICO COUNTY,Arrest,01/02/20. 03:12 PM.
va-henrico+county,3900 BLOCK OF E CHATHAM DR HENRICO COUNTY,Vandalism,01/02/20. 12:20 PM.
va-henrico+county,1500 BLOCK OF N PARHAM RD HENRICO COUNTY,Theft,01/02/20. 12:06 PM.
va-henrico+county,9000 BLOCK OF ST MARTINS LN HENRICO COUNTY,Other,01/02/20. 11:00 AM.
va-henrico+county,8700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 11:11 PM.
va-henrico+county,2000 BLOCK OF ROCKY CREEK LN HENRICO COUNTY,Other,01/02/20. 10:57 PM.
va-henrico+county,3000 BLOCK OF GREENWAY AVE HENRICO COUNTY,Theft,01/02/20. 06:12 PM.
va-henrico+county,500 BLOCK OF W WASHINGTON ST HENRICO COUNTY,Theft,01/02/20. 11:48 PM.
va-henrico+county,600 BLOCK OF S HOLLY AVE HENRICO COUNTY,Theft,01/02/20. 04:47 PM.
va-henrico+county,5500 BLOCK OF LAKESIDE AVE HENRICO COUNTY,Theft,01/02/20. 08:52 PM.
va-henrico+county,NINE MILE RD AND GORDONS LN HENRICO COUNTY,Arrest,01/02/20. 11:52 PM.
va-henrico+county,4600 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Arrest,01/02/20. 11:34 PM.
va-henrico+county,500 BLOCK OF E LABURNUM AVE HENRICO COUNTY,Other,01/02/20. 07:05 PM.
va-henrico+county,1300 BLOCK OF DINWIDDIE AVE HENRICO COUNTY,Other,01/02/20. 10:52 PM.
va-henrico+county,5500 BLOCK OF ROCKVIEW CURV HENRICO COUNTY,Other,01/02/20. 10:04 PM.
va-henrico+county,TURNER RD AND CHARLES CITY RD HENRICO COUNTY,Other,01/02/20. 09:57 PM.
va-henrico+county,BLOOM LN AND BEAU LN HENRICO COUNTY,Arrest,01/02/20. 09:54 PM.
va-henrico+county,7200 BLOCK OF DURWOOD CRES HENRICO COUNTY,Other,01/02/20. 09:44 PM.
va-henrico+county,2300 BLOCK OF BOULDER RUN CT HENRICO COUNTY,Other,01/02/20. 09:43 PM.
va-henrico+county,9200 BLOCK OF SUNSET OAK CIR HENRICO COUNTY,Arrest,01/02/20. 09:29 PM.
va-henrico+county,4100 BLOCK OF TOWNHOUSE RD HENRICO COUNTY,Other,01/02/20. 09:05 PM.
va-henrico+county,2300 BLOCK OF MAINMAST CT HENRICO COUNTY,Other,01/02/20. 08:28 PM.
va-henrico+county,11800 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 07:59 PM.
va-henrico+county,5100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/02/20. 08:23 PM.
va-henrico+county,4800 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Assault,01/02/20. 07:11 PM.
va-henrico+county,6500 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,01/02/20. 06:06 PM.
va-henrico+county,400 BLOCK OF KINGSRIDGE RD HENRICO COUNTY,Vandalism,01/02/20. 06:24 PM.
va-henrico+county,7900 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/02/20. 02:32 PM.
va-henrico+county,BAYBERRY CT AND FOREST AVE HENRICO COUNTY,Other,01/02/20. 07:19 PM.
va-henrico+county,6900 BLOCK OF GREENDALE RD HENRICO COUNTY,Other,01/02/20. 06:55 PM.
va-henrico+county,900 BLOCK OF CLAUSON RD HENRICO COUNTY,Other,01/02/20. 06:40 PM.
va-henrico+county,5100 BLOCK OF BENDING BRANCH DR HENRICO COUNTY,Other,01/02/20. 06:02 PM.
va-henrico+county,00 BLOCK OF I64 E I295 N EX 200B HENRICO COUNTY,Other,01/02/20. 06:23 PM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Other,01/02/20. 06:11 PM.
va-henrico+county,7700 BLOCK OF E PARHAM RD HENRICO COUNTY,Theft,01/02/20. 04:33 PM.
va-henrico+county,9000 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Other,01/02/20. 05:23 PM.
va-henrico+county,4800 BLOCK OF AUDUBON DR HENRICO COUNTY,Other,01/02/20. 05:09 PM.
va-henrico+county,2300 BLOCK OF HARPOON CT HENRICO COUNTY,Other,01/02/20. 04:58 PM.
va-henrico+county,7500 BLOCK OF FOXHALL LN HENRICO COUNTY,Other,01/02/20. 04:33 PM.
va-henrico+county,11000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 04:54 PM.
va-henrico+county,1500 BLOCK OF SPLIT OAK LN HENRICO COUNTY,Theft,01/02/20. 04:16 PM.
va-henrico+county,2000 BLOCK OF AERONCA AVE HENRICO COUNTY,Assault,01/02/20. 03:30 PM.
va-henrico+county,7000 BLOCK OF COACHMAN LN HENRICO COUNTY,Vandalism,01/02/20. 02:48 PM.
va-henrico+county,4600 BLOCK OF CHARLES CITY RD HENRICO COUNTY,Other,01/02/20. 04:01 PM.
va-henrico+county,3800 BLOCK OF CREIGHTON RD HENRICO COUNTY,Other,01/02/20. 02:36 PM.
va-henrico+county,1400 BLOCK OF FARLEY CT HENRICO COUNTY,Assault,01/02/20. 03:39 PM.
va-henrico+county,4800 BLOCK OF TWIN HICKORY RD HENRICO COUNTY,Other,01/02/20. 03:47 PM.
va-henrico+county,800 BLOCK OF FOXPAW DR HENRICO COUNTY,Other,01/02/20. 03:26 PM.
va-henrico+county,9700 BLOCK OF WATERBURY DR HENRICO COUNTY,Other,01/02/20. 03:25 PM.
va-henrico+county,2900 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Theft,01/02/20. 02:54 PM.
va-henrico+county,9900 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/02/20. 02:33 PM.
va-henrico+county,5000 BLOCK OF CEDAR FORK TER HENRICO COUNTY,Theft,01/02/20. 11:48 AM.
va-henrico+county,LAUDERDALE DR AND THREE CHOPT RD HENRICO COUNTY,Theft,01/02/20. 02:30 PM.
va-henrico+county,5300 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,01/02/20. 02:55 PM.
va-henrico+county,10200 BLOCK OF TELEGRAPH RD HENRICO COUNTY,Other,01/02/20. 02:13 PM.
va-henrico+county,5900 BLOCK OF LEE AVE HENRICO COUNTY,Other,01/02/20. 12:54 PM.
va-henrico+county,4700 BLOCK OF FOX REST DR HENRICO COUNTY,Vandalism,01/02/20. 02:03 PM.
va-henrico+county,800 BLOCK OF E PARHAM RD HENRICO COUNTY,Other,01/02/20. 02:10 PM.
va-henrico+county,1700 BLOCK OF CAMBRIDGE DR HENRICO COUNTY,Other,01/02/20. 01:57 PM.
va-henrico+county,3900 BLOCK OF RIVER BLUFFS PL HENRICO COUNTY,Theft,01/02/20. 01:56 PM.
va-henrico+county,10000 BLOCK OF JOPPA CT HENRICO COUNTY,Theft,01/02/20. 02:13 PM.
va-henrico+county,10100 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/02/20. 01:44 PM.
va-henrico+county,4700 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,01/02/20. 12:01 PM.
va-henrico+county,9000 BLOCK OF ST MARTINS LN HENRICO COUNTY,Other,01/02/20. 12:40 PM.
va-henrico+county,1500 BLOCK OF N PARHAM RD HENRICO COUNTY,Theft,01/02/20. 01:16 PM.
va-henrico+county,1500 BLOCK OF N PARHAM RD HENRICO COUNTY,Theft,01/02/20. 01:04 PM.
va-henrico+county,8600 BLOCK OF TELEGRAPH RD HENRICO COUNTY,Theft,01/02/20. 01:13 PM.
va-henrico+county,7700 BLOCK OF E PARHAM RD HENRICO COUNTY,Theft,01/02/20. 12:51 PM.
va-henrico+county,4400 BLOCK OF SPRENKLE LN HENRICO COUNTY,Arrest,01/02/20. 01:00 PM.
va-henrico+county,1100 BLOCK OF GASKINS RD HENRICO COUNTY,Theft,01/02/20. 12:05 PM.
va-henrico+county,4100 BLOCK OF FAIRLAKE LN HENRICO COUNTY,Theft,01/02/20. 12:48 PM.
va-henrico+county,200 BLOCK OF NEWBRIDGE CIR HENRICO COUNTY,Other,01/02/20. 11:49 AM.
va-henrico+county,700 BLOCK OF STONEMEADOW DR HENRICO COUNTY,Other,01/02/20. 11:06 AM.
va-henrico+county,1400 BLOCK OF N PARHAM RD HENRICO COUNTY,Other,01/02/20. 11:51 AM.
va-henrico+county,9600 BLOCK OF HITCHIN DR HENRICO COUNTY,Theft,01/02/20. 11:42 AM.
va-henrico+county,HART ST AND HANOVER RD HENRICO COUNTY,Vandalism,01/02/20. 11:27 AM.
va-henrico+county,800 BLOCK OF MAPLEGROVE DR HENRICO COUNTY,Theft,01/02/20. 11:15 AM.
va-henrico+county,5000 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,01/02/20. 08:41 AM.
va-henrico+county,1300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Other,01/02/20. 09:38 AM.
va-henrico+county,500 BLOCK OF EASTPARK CT HENRICO COUNTY,Theft,01/02/20. 09:03 AM.
va-henrico+county,4800 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/02/20. 09:52 AM.
va-henrico+county,3900 BLOCK OF ORCHARD GLEN DR HENRICO COUNTY,Theft,01/02/20. 08:18 AM.
va-henrico+county,5900 BLOCK OF ALMOND TREE TER HENRICO COUNTY,Vandalism,01/02/20. 08:43 AM.
va-henrico+county,12300 BLOCK OF SIR JAMES CT HENRICO COUNTY,Other,01/02/20. 06:12 AM.
va-henrico+county,1600 BLOCK OF HILLIARD RD HENRICO COUNTY,Other,01/02/20. 05:48 AM.
va-henrico+county,GREENWOOD RD AND QUAIL WALK DR HENRICO COUNTY,Other,01/02/20. 05:41 AM.
va-henrico+county,11000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 05:38 AM.
va-henrico+county,9000 BLOCK OF CLOISTERS EAST HENRICO COUNTY,Vandalism,01/02/20. 12:00 AM.
va-henrico+county,11000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/20. 05:32 AM.
va-henrico+county,3800 BLOCK OF GOODELL RD HENRICO COUNTY,Other,01/02/20. 05:03 AM.
va-henrico+county,FRANCIS DRAKE DR AND GAYTON RD HENRICO COUNTY,Arrest,01/02/20. 04:55 AM.
va-henrico+county,3300 BLOCK OF BRYSON DR HENRICO COUNTY,Other,01/02/20. 03:34 AM.
va-henrico+county,1600 BLOCK OF HERITAGE HILL DR HENRICO COUNTY,Other,01/02/20. 03:01 AM.
va-henrico+county,W BROAD ST AND BISHOP RD HENRICO COUNTY,Other,01/02/20. 12:40 AM.
va-henrico+county,GRAYFOX CIR AND FOXDEN DR HENRICO COUNTY,Other,01/02/20. 12:39 AM.
va-henrico+county,9000 BLOCK OF CLOISTERS EAST HENRICO COUNTY,Vandalism,01/02/20. 01:03 AM.
va-henrico+county,8500 BLOCK OF FRANCONIA RD HENRICO COUNTY,Other,01/02/20. 01:09 AM.
va-henrico+county,6000 BLOCK OF AUDUBON DR HENRICO COUNTY,Other,01/02/20. 12:59 AM.
va-henrico+county,9200 BLOCK OF PATTERSON AVE HENRICO COUNTY,Other,01/02/20. 12:11 AM.
va-henrico+county,200 BLOCK OF AIRPORT PLACE HENRICO COUNTY,Assault,01/03/20. 09:30 PM.
va-henrico+county,4300 BLOCK OF CASTLE DR HENRICO COUNTY,Assault,01/03/20. 09:40 PM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Assault,01/03/20. 03:23 PM.
va-henrico+county,3000 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Arrest,01/03/20. 11:00 PM.
va-henrico+county,6000 BLOCK OF NINE MILE RD HENRICO COUNTY,Vandalism,01/03/20. 09:12 PM.
va-henrico+county,5900 BLOCK OF NINE MILE RD HENRICO COUNTY,Assault,01/03/20. 10:27 PM.
va-henrico+county,200 BLOCK OF AIRPORT PL HENRICO COUNTY,Assault,01/03/20. 09:35 PM.
va-henrico+county,1600 BLOCK OF WILLOW LAWN DR HENRICO COUNTY,Arrest,01/03/20. 03:25 PM.
va-henrico+county,200 BLOCK OF ENGLESIDE CIR HENRICO COUNTY,Other,01/03/20. 12:36 PM.
va-henrico+county,1500 BLOCK OF REGENCY WOODS RD HENRICO COUNTY,Vandalism,01/03/20. 10:10 PM.
va-henrico+county,1500 BLOCK OF REGENCY WOODS RD HENRICO COUNTY,Assault,01/03/20. 10:10 PM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,01/03/20. 04:00 PM.
va-henrico+county,3100 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,01/03/20. 06:20 PM.
va-henrico+county,2400 BLOCK OF DARBYTOWN RD HENRICO COUNTY,Other,01/03/20. 09:30 AM.
va-henrico+county,500 BLOCK OF EASTPARK CT HENRICO COUNTY,Arrest,01/03/20. 10:46 PM.
va-henrico+county,900 BLOCK OF FIELD DAWN LN HENRICO COUNTY,Assault,01/03/20. 09:57 PM.
va-henrico+county,6000 BLOCK OF AUDUBON DR HENRICO COUNTY,Assault,01/03/20. 10:40 PM.
va-henrico+county,00 BLOCK OF STARLING CT HENRICO COUNTY,Vandalism,01/03/20. 11:00 AM.
va-henrico+county,4400 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,01/03/20. 11:00 AM.
va-henrico+county,5500 BLOCK OF ROCKVIEW CURV HENRICO COUNTY,Assault,01/03/20. 12:26 PM.
va-henrico+county,1500 BLOCK OF MAPLE AVE HENRICO COUNTY,Arrest,01/03/20. 11:00 AM.
va-henrico+county,2900 BLOCK OF HUNGARY SPRING RD HENRICO COUNTY,Arrest,01/03/20. 03:00 PM.
va-henrico+county,2200 BLOCK OF WESTOVER AVE HENRICO COUNTY,Burglary,01/03/20. 03:00 AM.
va-henrico+county,3300 BLOCK OF CREIGHTON RD HENRICO COUNTY,Arrest,01/03/20. 07:09 AM.
va-henrico+county,2000 BLOCK OF JOHN ROLFE PKWY HENRICO COUNTY,Other,01/03/20. 10:49 AM.
va-henrico+county,6800 BLOCK OF PARAGON PL HENRICO COUNTY,Other,01/03/20. 11:30 AM.
va-henrico+county,00 BLOCK OF SHAWN CT HENRICO COUNTY,Other,01/03/20. 01:15 PM.
va-henrico+county,8000 BLOCK OF W BROAD ST HENRICO COUNTY,Arrest,01/03/20. 08:58 AM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Assault,01/03/20. 05:30 AM.
va-henrico+county,200 BLOCK OF AIRPORT PL HENRICO COUNTY,Shooting,01/03/20. 09:35 PM.
va-henrico+county,8200 BLOCK OF ELSWICK LN HENRICO COUNTY,Other,01/03/20. 10:23 PM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/03/20. 09:31 PM.
va-henrico+county,4700 BLOCK OF SHRADER CT HENRICO COUNTY,Other,01/03/20. 10:45 PM.
va-henrico+county,1500 BLOCK OF REGENCY WOODS RD HENRICO COUNTY,Other,01/03/20. 10:14 PM.
va-henrico+county,NEWBRIDGE RD AND PLEASANT ST HENRICO COUNTY,Other,01/03/20. 11:38 PM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Other,01/03/20. 11:32 PM.
va-henrico+county,2100 BLOCK OF BINFORD LN HENRICO COUNTY,Other,01/03/20. 10:07 PM.
va-henrico+county,900 BLOCK OF HURTSBORNE CT HENRICO COUNTY,Other,01/03/20. 11:22 PM.
