Name,Address,Crime,Date
il-knox+county,400 BLOCK OF E BERRIEN ST GALESBURG,Other,01/04/20. 03:30 PM.
il-knox+county,100 BLOCK OF E PRAIRIE ST WATAGA,Burglary,01/04/20. 03:05 PM.
il-knox+county,600 BLOCK OF DAY ST GALESBURG,Burglary,01/04/20. 02:40 PM.
il-knox+county,2100 BLOCK OF CHAPPELL AVE GALESBURG,Other,01/04/20. 01:52 PM.
il-knox+county,400 BLOCK OF W CARL SANDBURG DR GALESBURG,Burglary,01/04/20. 01:23 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,01/04/20. 12:20 PM.
il-knox+county,500 BLOCK OF N AUSTIN AVE ABINGDON,Other,01/04/20. 12:16 PM.
il-knox+county,3000 BLOCK OF W MAIN ST GALESBURG,Other,01/04/20. 12:13 PM.
il-knox+county,900 BLOCK OF W DAYTON ST GALESBURG,Theft,01/04/20. 11:54 AM.
il-knox+county,200 BLOCK OF KNOX HIGHWAY 37 KNOX COUNTY,Other,01/04/20. 10:19 AM.
il-knox+county,00 BLOCK OF E TOMPKINS ST GALESBURG,Other,01/04/20. 08:01 AM.
il-knox+county,1500 BLOCK OF N KELLOGG ST GALESBURG,Burglary,01/04/20. 07:57 AM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Other,01/04/20. 04:55 AM.
il-knox+county,200 BLOCK OF DUFFIELD AVE GALESBURG,Other,01/04/20. 03:39 AM.
il-knox+county,900 BLOCK OF S WHITESBORO ST GALESBURG,Other,01/04/20. 03:03 AM.
il-knox+county,100 BLOCK OF ARNOLD ST GALESBURG,Assault,01/04/20. 02:44 AM.
il-knox+county,1500 BLOCK OF MONMOUTH BLVD GALESBURG,Other,01/04/20. 02:14 AM.
il-knox+county,100 BLOCK OF ARNOLD ST GALESBURG,Other,01/04/20. 02:12 AM.
il-knox+county,100 BLOCK OF E JACKSON ST ABINGDON,Other,01/04/20. 01:46 AM.
il-knox+county,500 BLOCK OF N AUSTIN AVE ABINGDON,Other,01/04/20. 12:47 AM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/05/20. 11:53 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/05/20. 11:35 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Other,01/05/20. 11:13 PM.
il-knox+county,700 BLOCK OF S LINWOOD RD GALESBURG,Other,01/05/20. 10:47 PM.
il-knox+county,500 BLOCK OF BURGLAND AVE GALESBURG,Other,01/05/20. 09:39 PM.
il-knox+county,800 BLOCK OF MCCLURE ST GALESBURG,Other,01/05/20. 09:32 PM.
il-knox+county,300 BLOCK OF N SIMMONS ST WATAGA,Other,01/05/20. 08:22 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/05/20. 08:06 PM.
il-knox+county,1100 BLOCK OF BATEMAN ST GALESBURG,Shooting,01/05/20. 07:59 PM.
il-knox+county,1200 BLOCK OF BEECHER AVE GALESBURG,Shooting,01/05/20. 07:58 PM.
il-knox+county,1100 BLOCK OF BATEMAN ST GALESBURG,Shooting,01/05/20. 07:57 PM.
il-knox+county,1100 BLOCK OF BATEMAN ST GALESBURG,Shooting,01/05/20. 07:57 PM.
il-knox+county,1100 BLOCK OF BATEMAN ST GALESBURG,Shooting,01/05/20. 07:56 PM.
il-knox+county,400 BLOCK OF E BERRIEN ST GALESBURG,Other,01/05/20. 07:12 PM.
il-knox+county,1700 BLOCK OF WILLARD ST GALESBURG,Other,01/05/20. 06:47 PM.
il-knox+county,200 BLOCK OF N ACADEMY ST GALESBURG,Assault,01/05/20. 06:10 PM.
il-knox+county,WEST/SIMMONS KNOX COUNTY,Other,01/05/20. 04:36 PM.
il-knox+county,1400 BLOCK OF BEECHER AVE GALESBURG,Assault,01/05/20. 04:08 PM.
il-knox+county,1400 BLOCK OF BEECHER AVE GALESBURG,Other,01/05/20. 04:07 PM.
il-knox+county,800 BLOCK OF E PROSPECT ST GALESBURG,Other,01/05/20. 03:25 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Other,01/05/20. 02:51 PM.
il-knox+county,700 BLOCK OF MONMOUTH BLVD GALESBURG,Other,01/05/20. 02:42 PM.
il-knox+county,00 BLOCK OF E SIMMONS ST GALESBURG,Assault,01/05/20. 02:14 PM.
il-knox+county,1400 BLOCK OF N HENDERSON ST GALESBURG,Theft,01/05/20. 01:05 PM.
il-knox+county,1100 BLOCK OF N KELLOGG ST GALESBURG,Arrest,01/05/20. 11:12 AM.
il-knox+county,1200 BLOCK OF RUSSELL AVE GALESBURG,Other,01/05/20. 11:11 AM.
il-knox+county,1900 BLOCK OF BAIRD AVE GALESBURG,Other,01/05/20. 10:13 AM.
il-knox+county,500 BLOCK OF E NORTH ST GALESBURG,Other,01/05/20. 07:57 AM.
il-knox+county,1900 BLOCK OF KNOX ROAD 560E KNOX COUNTY,Burglary,01/05/20. 07:43 AM.
il-knox+county,200 BLOCK OF N CHAMBERS ST GALESBURG,Assault,01/05/20. 03:15 AM.
il-knox+county,500 BLOCK OF E NORTH ST GALESBURG,Other,01/05/20. 03:14 AM.
il-knox+county,N CHAMBERS ST / E NORTH ST GALESBURG,Assault,01/05/20. 03:14 AM.
il-knox+county,00 BLOCK OF PUBLIC SQ GALESBURG,Other,01/05/20. 02:49 AM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Other,01/05/20. 12:01 AM.
il-knox+county,100 BLOCK OF W SOUTH ST GALESBURG,Other,01/06/20. 05:40 PM.
il-knox+county,800 BLOCK OF LINCOLN ST GALESBURG,Burglary,01/06/20. 05:22 PM.
il-knox+county,2600 BLOCK OF ILLINOIS ROUTE 180 KNOX COUNTY,Other,01/06/20. 04:58 PM.
il-knox+county,1200 BLOCK OF GARDEN LN GALESBURG,Assault,01/06/20. 03:29 PM.
il-knox+county,2100 BLOCK OF GRAND AVE GALESBURG,Theft,01/06/20. 03:24 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Theft,01/06/20. 02:06 PM.
il-knox+county,700 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,Burglary,01/06/20. 01:32 PM.
il-knox+county,600 BLOCK OF W BROOKS ST GALESBURG,Other,01/06/20. 01:31 PM.
il-knox+county,700 BLOCK OF PHILLIPS ST GALESBURG,Burglary,01/06/20. 12:39 PM.
il-knox+county,1500 BLOCK OF N SEMINARY ST GALESBURG,Other,01/06/20. 12:34 PM.
il-knox+county,2000 BLOCK OF WINDISH DR GALESBURG,Burglary,01/06/20. 12:32 PM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Other,01/06/20. 12:21 PM.
il-knox+county,900 BLOCK OF N MAIN ST ABINGDON,Other,01/06/20. 12:15 PM.
il-knox+county,1200 BLOCK OF EIKER RD KNOX COUNTY,Other,01/06/20. 11:33 AM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Other,01/06/20. 10:31 AM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Assault,01/06/20. 10:28 AM.
il-knox+county,1000 BLOCK OF N CHERRY ST GALESBURG,Burglary,01/06/20. 10:08 AM.
il-knox+county,100 BLOCK OF KNOX ROAD 500N KNOX COUNTY,Other,01/06/20. 09:34 AM.
il-knox+county,400 BLOCK OF E THIRD ST GALESBURG,Other,01/06/20. 08:35 AM.
il-knox+county,1500 BLOCK OF E KNOX ST GALESBURG,Other,01/06/20. 08:14 AM.
il-knox+county,1000 BLOCK OF LINCOLN ST GALESBURG,Burglary,01/06/20. 08:09 AM.
il-knox+county,1700 BLOCK OF CARDINAL DR GALESBURG,Other,01/06/20. 11:08 PM.
il-knox+county,200 BLOCK OF BLAINE AVE GALESBURG,Other,01/06/20. 10:52 PM.
il-knox+county,1000 BLOCK OF N ACADEMY ST GALESBURG,Other,01/06/20. 09:15 PM.
il-knox+county,600 BLOCK OF W ADAMS ST ABINGDON,Other,01/06/20. 09:15 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/06/20. 07:52 PM.
il-knox+county,400 BLOCK OF ROTARY DR ABINGDON,Other,01/06/20. 07:44 PM.
il-knox+county,1100 BLOCK OF W FREMONT ST GALESBURG,Assault,01/06/20. 07:30 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Burglary,01/06/20. 07:04 AM.
il-knox+county,600 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,Burglary,01/06/20. 06:55 AM.
il-knox+county,700 BLOCK OF N MONROE ST ABINGDON,Burglary,01/06/20. 04:54 AM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Other,01/06/20. 02:43 AM.
il-knox+county,800 BLOCK OF W FREMONT ST GALESBURG,Other,01/06/20. 02:41 AM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,Other,01/06/20. 01:37 AM.
il-knox+county,200 BLOCK OF N SEMINARY ST GALESBURG,Other,01/06/20. 12:39 AM.
il-knox+county,1000 BLOCK OF E MAIN ST KNOXVILLE,Other,01/06/20. 12:21 AM.
il-knox+county,400 BLOCK OF N WEST ST GALESBURG,Other,01/06/20. 12:15 AM.
il-knox+county,100 BLOCK OF BAYARD AVE KNOXVILLE,Assault,01/07/20. 10:43 PM.
il-knox+county,500 BLOCK OF MONMOUTH BLVD GALESBURG,Shooting,01/07/20. 10:00 PM.
il-knox+county,300 BLOCK OF N JEFFERSON ST ABINGDON,Other,01/07/20. 07:43 PM.
il-knox+county,200 BLOCK OF E WATER ST GALESBURG,Assault,01/07/20. 07:13 PM.
il-knox+county,500 BLOCK OF CLINE RD KNOX COUNTY,Other,01/07/20. 06:55 PM.
il-knox+county,800 BLOCK OF E PROSPECT ST GALESBURG,Other,01/07/20. 03:41 PM.
il-knox+county,1500 BLOCK OF WILLARD ST GALESBURG,Assault,01/07/20. 02:21 PM.
il-knox+county,1600 BLOCK OF WILLARD ST GALESBURG,Assault,01/07/20. 02:20 PM.
il-knox+county,100 BLOCK OF W MAIN ST GALESBURG,Burglary,01/07/20. 02:15 PM.
il-knox+county,300 BLOCK OF W KENTUCKY AVE WILLIAMSFIELD,Theft,01/07/20. 12:34 PM.
il-knox+county,N SEMINARY ST / US HIGHWAY 34 GALESBURG,Other,01/07/20. 12:30 PM.
il-knox+county,00 BLOCK OF E TOMPKINS ST GALESBURG,Theft,01/07/20. 11:23 AM.
il-knox+county,2000 BLOCK OF NATIONAL BLVD GALESBURG,Burglary,01/07/20. 11:04 AM.
il-knox+county,400 BLOCK OF E WILLARD ST WATAGA,Other,01/07/20. 09:39 AM.
il-knox+county,400 BLOCK OF E WILLARD ST WATAGA,Other,01/07/20. 09:36 AM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Theft,01/07/20. 09:25 AM.
il-knox+county,300 BLOCK OF E FREMONT ST GALESBURG,Theft,01/07/20. 09:15 AM.
il-knox+county,S ACADEMY ST / W THIRD ST GALESBURG,Other,01/07/20. 08:58 AM.
il-knox+county,600 BLOCK OF W MARTIN ST ABINGDON,Burglary,01/07/20. 08:17 AM.
il-knox+county,100 BLOCK OF E COAL ST WATAGA,Burglary,01/07/20. 07:43 AM.
il-knox+county,1200 BLOCK OF N CEDAR ST GALESBURG,Burglary,01/07/20. 07:06 AM.
il-knox+county,2700 BLOCK OF GALE VILLAGE DR GALESBURG,Burglary,01/07/20. 07:00 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Other,01/07/20. 06:28 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Other,01/07/20. 06:26 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Other,01/07/20. 05:38 AM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/07/20. 05:26 AM.
il-knox+county,100 BLOCK OF N BROAD ST GALESBURG,Other,01/07/20. 05:15 AM.
il-knox+county,1700 BLOCK OF BATEMAN ST GALESBURG,Assault,01/07/20. 04:01 AM.
il-knox+county,1000 BLOCK OF N HENDERSON ST GALESBURG,Assault,01/07/20. 03:17 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Assault,01/07/20. 02:09 AM.
il-knox+county,1400 BLOCK OF N WEST ST GALESBURG,Other,01/07/20. 02:07 AM.
il-knox+county,200 BLOCK OF W MAIN ST GALESBURG,Other,01/07/20. 01:29 AM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Other,01/08/20. 02:36 AM.
il-knox+county,100 BLOCK OF W MAIN ST GALESBURG,Burglary,01/08/20. 02:29 AM.
il-knox+county,900 BLOCK OF N ELLISON ST ABINGDON,Other,01/08/20. 02:12 AM.
il-knox+county,00 BLOCK OF LORRAINE DR GALESBURG,Assault,01/08/20. 01:06 AM.
il-knox+county,1900 BLOCK OF NATIONAL BLVD GALESBURG,Other,01/09/20. 11:54 PM.
il-knox+county,300 BLOCK OF COUNTRY ELMS EST KNOX COUNTY,Assault,01/09/20. 11:02 PM.
il-knox+county,00 BLOCK OF HERRING AVE GALESBURG,Assault,01/09/20. 09:50 PM.
il-knox+county,00 BLOCK OF HERRING AVE GALESBURG,Assault,01/09/20. 09:46 PM.
il-knox+county,500 BLOCK OF W SOUTH ST GALESBURG,Other,01/09/20. 07:09 PM.
il-knox+county,100 BLOCK OF N CHERRY ST GALESBURG,Burglary,01/09/20. 06:50 PM.
il-knox+county,1600 BLOCK OF BEECHER AVE GALESBURG,Other,01/09/20. 06:44 PM.
il-knox+county,100 BLOCK OF N CHERRY ST GALESBURG,Burglary,01/09/20. 06:43 PM.
il-knox+county,400 BLOCK OF W SOUTH ST VICTORIA,Burglary,01/09/20. 06:24 PM.
il-knox+county,700 BLOCK OF N FARNHAM ST GALESBURG,Theft,01/09/20. 06:01 PM.
il-knox+county,900 BLOCK OF E MAIN ST GALESBURG,Other,01/09/20. 05:59 PM.
il-knox+county,900 BLOCK OF W CARL SANDBURG DR GALESBURG,Burglary,01/09/20. 05:34 PM.
il-knox+county,1200 BLOCK OF E KNOX ST GALESBURG,Theft,01/09/20. 04:52 PM.
il-knox+county,1700 BLOCK OF INDIANA DR GALESBURG,Theft,01/09/20. 04:35 PM.
il-knox+county,1900 BLOCK OF NATIONAL BLVD GALESBURG,Arrest,01/09/20. 04:34 PM.
il-knox+county,1700 BLOCK OF W CARL SANDBURG DR GALESBURG,Assault,01/09/20. 03:32 PM.
il-knox+county,2400 BLOCK OF CAROL DR GALESBURG,Theft,01/09/20. 03:32 PM.
il-knox+county,1700 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/09/20. 03:26 PM.
il-knox+county,100 BLOCK OF ALLENS AVE GALESBURG,Other,01/09/20. 01:22 PM.
il-knox+county,00 BLOCK OF CHESTNUT ST GALESBURG,Assault,01/09/20. 01:15 PM.
il-knox+county,900 BLOCK OF N MAIN ST ABINGDON,Assault,01/09/20. 12:23 PM.
il-knox+county,900 BLOCK OF W FREMONT ST GALESBURG,Burglary,01/10/20. 11:25 PM.
il-knox+county,00 BLOCK OF LINCOLN ST GALESBURG,Theft,01/10/20. 11:16 PM.
il-knox+county,1900 BLOCK OF CORNELIA RD GALESBURG,Other,01/10/20. 11:10 PM.
il-knox+county,1100 BLOCK OF E BROOKS ST GALESBURG,Other,01/10/20. 09:28 PM.
il-knox+county,1400 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,Arrest,01/10/20. 09:14 PM.
il-knox+county,500 BLOCK OF PHILLIPS ST GALESBURG,Burglary,01/10/20. 08:59 PM.
il-knox+county,1000 BLOCK OF W LOSEY ST GALESBURG,Arrest,01/10/20. 08:49 PM.
il-knox+county,2100 BLOCK OF GRAND AVE GALESBURG,Burglary,01/10/20. 08:31 PM.
il-knox+county,2100 BLOCK OF GRAND AVE GALESBURG,Burglary,01/10/20. 08:21 PM.
il-knox+county,700 BLOCK OF ELLA ST GALESBURG,Burglary,01/10/20. 07:45 PM.
il-knox+county,500 BLOCK OF N HENDERSON ST GALESBURG,Other,01/10/20. 05:47 PM.
il-knox+county,1000 BLOCK OF JOHNSTON ST GALESBURG,Other,01/10/20. 05:16 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/10/20. 05:16 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/10/20. 05:08 PM.
il-knox+county,100 BLOCK OF WEST ST MAQUON,Other,01/10/20. 04:21 PM.
il-knox+county,1600 BLOCK OF N HENDERSON ST GALESBURG,Theft,01/10/20. 04:16 PM.
il-knox+county,300 BLOCK OF N JEFFERSON ST ABINGDON,Burglary,01/10/20. 04:03 PM.
il-knox+county,500 BLOCK OF E NORTH ST GALESBURG,Other,01/10/20. 03:49 PM.
il-knox+county,00 BLOCK OF E SOUTH ST GALESBURG,Assault,01/10/20. 03:38 PM.
il-knox+county,00 BLOCK OF E SIMMONS ST GALESBURG,Theft,01/10/20. 03:28 PM.
il-knox+county,600 BLOCK OF W MAIN ST GALESBURG,Assault,01/10/20. 03:09 PM.
il-knox+county,1700 BLOCK OF E SOUTH ST @SEPER PLACE HOUSE GALESBURG,Other,01/10/20. 03:06 PM.
il-knox+county,1000 BLOCK OF S FARNHAM ST GALESBURG,Other,01/10/20. 02:17 PM.
il-knox+county,1700 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/10/20. 01:02 PM.
il-knox+county,1700 BLOCK OF W CARL SANDBURG DR GALESBURG,Assault,01/10/20. 12:58 PM.
il-knox+county,200 BLOCK OF E MAIN ST KNOXVILLE,Other,01/10/20. 12:43 PM.
il-knox+county,200 BLOCK OF PINE ST GALESBURG,Other,01/10/20. 11:59 AM.
il-knox+county,1100 BLOCK OF W FREMONT ST GALESBURG,Assault,01/10/20. 11:48 AM.
il-knox+county,1800 BLOCK OF WINDISH DR GALESBURG,Other,01/10/20. 11:02 AM.
il-knox+county,3000 BLOCK OF W MAIN ST GALESBURG,Other,01/10/20. 03:23 AM.
