Name,Address,Crime,Date
hi-honolulu,1300 BLOCK NEHOA ST HONOLULU,Vandalism,01/01/20. 08:42 AM.
hi-honolulu,5400 BLOCK KALANIANAOLE HWY HONOLULU,Arrest,01/01/20. 08:40 AM.
hi-honolulu,6TH AVE&PALOLO AVE HONOLULU,Arrest,01/01/20. 08:19 AM.
hi-honolulu,1400 BLOCK LINAPUNI ST HONOLULU,Other,01/01/20. 08:16 AM.
hi-honolulu,1500 BLOCK MAKALOA ST HONOLULU,Arrest,01/01/20. 08:03 AM.
hi-honolulu,700 BLOCK KAM HWY HONOLULU,Theft,01/01/20. 07:42 AM.
hi-honolulu,100 BLOCK N KING ST HONOLULU,Theft,01/01/20. 07:22 AM.
hi-honolulu,NUUANU AVE&S VINEYARD BLVD HONOLULU,Arrest,01/01/20. 07:19 AM.
hi-honolulu,990100 BLOCK KOHOMUA ST HONOLULU,Vandalism,01/01/20. 07:12 AM.
hi-honolulu,1300 BLOCK N SCHOOL ST HONOLULU,Other,01/01/20. 06:52 AM.
hi-honolulu,940200 BLOCK LEOWAHINE ST HONOLULU,Assault,01/01/20. 06:49 AM.
hi-honolulu,N KUKUI ST&LILIHA ST HONOLULU,Other,01/01/20. 06:21 AM.
hi-honolulu,1300 BLOCK N SCHOOL ST HONOLULU,Vandalism,01/01/20. 06:20 AM.
hi-honolulu,590100 BLOCK KE NUI RD HONOLULU,Theft,01/01/20. 06:14 AM.
hi-honolulu,PUA LN&N VINEYARD BLVD HONOLULU,Vandalism,01/01/20. 06:16 AM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Theft,01/01/20. 06:09 AM.
hi-honolulu,KAPOLEI PKWY&KOLOWAKA DR HONOLULU,Arrest,01/01/20. 06:08 AM.
hi-honolulu,CLEGHORN ST&KAIULANI AVE HONOLULU,Assault,01/01/20. 06:01 AM.
hi-honolulu,1100 BLOCK KAIMOKU PL HONOLULU,Assault,01/01/20. 05:47 AM.
hi-honolulu,981000 BLOCK MOANALUA RD HONOLULU,Vandalism,01/01/20. 05:46 AM.
hi-honolulu,MAUNALAHA RD&ROUND TOP DR HONOLULU,Arrest,01/01/20. 05:47 AM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Assault,01/01/20. 05:39 AM.
hi-honolulu,450000 BLOCK KAM HWY HONOLULU,Theft,01/01/20. 05:38 AM.
hi-honolulu,1400 BLOCK N SCHOOL ST HONOLULU,Theft,01/01/20. 05:33 AM.
hi-honolulu,PUA LN&N VINEYARD BLVD HONOLULU,Other,01/01/20. 05:26 AM.
hi-honolulu,MATLOCK AVE&PIIKOI ST HONOLULU,Arrest,01/01/20. 05:18 AM.
hi-honolulu,940200 BLOCK ANIANI PL HONOLULU,Vandalism,01/01/20. 05:15 AM.
hi-honolulu,680000 BLOCK AKULE ST HONOLULU,Vandalism,01/01/20. 05:06 AM.
hi-honolulu,2300 BLOCK KALAKAUA AVE HONOLULU,Assault,01/01/20. 05:06 AM.
hi-honolulu,900 BLOCK KEEAUMOKU ST HONOLULU,Arrest,01/01/20. 05:01 AM.
hi-honolulu,4000 BLOCK POLI HIWA PL HONOLULU,Assault,01/01/20. 04:58 AM.
hi-honolulu,610200 BLOCK KAM HWY HONOLULU,Burglary,01/01/20. 04:32 AM.
hi-honolulu,940200 BLOCK LEOWAHINE ST HONOLULU,Assault,01/01/20. 03:54 AM.
hi-honolulu,450800 BLOCK KAM HWY HONOLULU,Arrest,01/01/20. 03:37 AM.
hi-honolulu,911400 BLOCK MIULA ST HONOLULU,Theft,01/01/20. 07:14 PM.
hi-honolulu,H1E EXIT 10&MOANALUA RD HONOLULU,Arrest,01/01/20. 04:49 AM.
hi-honolulu,900 BLOCK KEEAUMOKU ST HONOLULU,Arrest,01/01/20. 04:32 AM.
hi-honolulu,2400 BLOCK KUHIO AVE HONOLULU,Burglary,01/01/20. 03:33 AM.
hi-honolulu,1800 BLOCK KALAKAUA AVE HONOLULU,Other,01/01/20. 03:30 AM.
hi-honolulu,951000 BLOCK OLILIKO ST HONOLULU,Theft,01/01/20. 03:27 AM.
hi-honolulu,5300 BLOCK LIKINI ST HONOLULU,Theft,01/01/20. 03:01 AM.
hi-honolulu,00 BLOCK PIIKOI ST HONOLULU,Theft,01/01/20. 02:55 AM.
hi-honolulu,3100 BLOCK MONSARRAT AVE HONOLULU,Assault,01/01/20. 02:26 AM.
hi-honolulu,2600 BLOCK KALIHI ST HONOLULU,Theft,01/01/20. 02:12 AM.
hi-honolulu,2500 BLOCK LEMON RD HONOLULU,Theft,01/01/20. 01:48 AM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/01/20. 01:41 AM.
hi-honolulu,2400 BLOCK N SCHOOL ST HONOLULU,Theft,01/01/20. 12:54 AM.
hi-honolulu,2700 BLOCK WAIOMAO RD HONOLULU,Theft,01/01/20. 12:38 AM.
hi-honolulu,500 BLOCK FARRINGTON HWY HONOLULU,Theft,01/01/20. 12:05 AM.
hi-honolulu,300 BLOCK HUALANI ST HONOLULU,Theft,01/02/20. 11:55 PM.
hi-honolulu,1900 BLOCK KAM IV RD HONOLULU,Vandalism,01/02/20. 11:26 PM.
hi-honolulu,410000 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/02/20. 11:21 PM.
hi-honolulu,900 BLOCK KINA ST HONOLULU,Theft,01/02/20. 11:18 PM.
hi-honolulu,1500 BLOCK EMERSON ST HONOLULU,Theft,01/02/20. 11:17 PM.
hi-honolulu,1100 BLOCK MAUNAKEA ST HONOLULU,Theft,01/02/20. 11:11 PM.
hi-honolulu,4100 BLOCK WAIALAE AVE HONOLULU,Burglary,01/02/20. 11:06 PM.
hi-honolulu,2300 BLOCK KALAKAUA AVE HONOLULU,Theft,01/02/20. 10:45 PM.
hi-honolulu,851200 BLOCK KUMAIPO ST HONOLULU,Theft,01/02/20. 10:39 PM.
hi-honolulu,830400 BLOCK FARRINGTON HWY HONOLULU,Assault,01/02/20. 10:33 PM.
hi-honolulu,911200 BLOCK KAUIKI ST HONOLULU,Theft,01/02/20. 10:22 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 10:17 PM.
hi-honolulu,400 BLOCK ATKINSON DR HONOLULU,Theft,01/02/20. 10:09 PM.
hi-honolulu,900 BLOCK PUNAHOU ST HONOLULU,Theft,01/02/20. 10:02 PM.
hi-honolulu,2500 BLOCK DOLE ST HONOLULU,Theft,01/02/20. 09:47 PM.
hi-honolulu,100 BLOCK S HOTEL ST HONOLULU,Arrest,01/02/20. 09:45 PM.
hi-honolulu,1300 BLOCK HUNAKAI ST HONOLULU,Theft,01/02/20. 09:23 PM.
hi-honolulu,941100 BLOCK LUMIAUAU ST HONOLULU,Theft,01/02/20. 09:19 PM.
hi-honolulu,941000 BLOCK HIAPO ST HONOLULU,Burglary,01/02/20. 09:14 PM.
hi-honolulu,450300 BLOCK KANEOHE BAY DR HONOLULU,Vandalism,01/02/20. 09:11 PM.
hi-honolulu,1900 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 08:47 PM.
hi-honolulu,920100 BLOCK KOHI PL HONOLULU,Theft,01/02/20. 08:36 PM.
hi-honolulu,00 BLOCK MAKAWEO AVE HONOLULU,Theft,01/02/20. 08:32 PM.
hi-honolulu,1200 BLOCK PALOLO AVE HONOLULU,Theft,01/02/20. 08:24 PM.
hi-honolulu,872000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/20. 08:22 PM.
hi-honolulu,1300 BLOCK S BERETANIA ST HONOLULU,Theft,01/02/20. 08:18 PM.
hi-honolulu,2100 BLOCK DATE ST HONOLULU,Vandalism,01/02/20. 08:12 PM.
hi-honolulu,850800 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/20. 08:07 PM.
hi-honolulu,300 BLOCK RODGERS BLVD HONOLULU,Theft,01/02/20. 08:06 PM.
hi-honolulu,991200 BLOCK HALAWA HTS RD HONOLULU,Theft,01/02/20. 07:57 PM.
hi-honolulu,940000 BLOCK FARRINGTON HWY HONOLULU,Robbery,01/02/20. 07:41 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 07:39 PM.
hi-honolulu,1900 BLOCK JUDD HILLSIDE RD HONOLULU,Theft,01/02/20. 07:18 PM.
hi-honolulu,1400 BLOCK LILIHA ST HONOLULU,Theft,01/02/20. 07:14 PM.
hi-honolulu,980200 BLOCK PALI MOMI ST HONOLULU,Theft,01/02/20. 07:04 PM.
hi-honolulu,530000 BLOCK KAM HWY HONOLULU,Theft,01/02/20. 06:44 PM.
hi-honolulu,980200 BLOCK PALI MOMI ST HONOLULU,Vandalism,01/02/20. 06:35 PM.
hi-honolulu,1100 BLOCK ALAPAI ST HONOLULU,Burglary,01/02/20. 06:26 PM.
hi-honolulu,1300 BLOCK S KING ST HONOLULU,Assault,01/02/20. 06:18 PM.
hi-honolulu,400 BLOCK KAIMAKE LOOP HONOLULU,Theft,01/02/20. 06:10 PM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Theft,01/02/20. 06:10 PM.
hi-honolulu,940300 BLOCK PEKE LN HONOLULU,Theft,01/02/20. 05:55 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 05:50 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 05:48 PM.
hi-honolulu,2000 BLOCK 10TH AVE HONOLULU,Theft,01/02/20. 05:44 PM.
hi-honolulu,820100 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/20. 05:35 PM.
hi-honolulu,4200 BLOCK WAIALAE AVE HONOLULU,Theft,01/02/20. 05:32 PM.
hi-honolulu,KALAKAUA AVE&PAOAKALANI AVE HONOLULU,Theft,01/02/20. 05:30 PM.
hi-honolulu,1100 BLOCK WAIMANO HOME RD HONOLULU,Theft,01/02/20. 05:17 PM.
hi-honolulu,940400 BLOCK PAPOLOHIWA ST HONOLULU,Theft,01/02/20. 04:58 PM.
hi-honolulu,KAPOLEI PKWY&KOLOWAKA DR HONOLULU,Vandalism,01/02/20. 04:53 PM.
hi-honolulu,851500 BLOCK WAIANAE VALLEY RD HONOLULU,Theft,01/02/20. 04:24 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/02/20. 04:14 PM.
hi-honolulu,1000 BLOCK BISHOP ST HONOLULU,Theft,01/02/20. 04:15 PM.
hi-honolulu,2400 BLOCK CLEGHORN ST HONOLULU,Burglary,01/02/20. 04:12 PM.
hi-honolulu,200 BLOCK SARATOGA RD HONOLULU,Theft,01/02/20. 04:06 PM.
hi-honolulu,450200 BLOCK WAIKALUA RD HONOLULU,Assault,01/02/20. 04:04 PM.
hi-honolulu,870100 BLOCK LAIKU ST HONOLULU,Theft,01/02/20. 04:02 PM.
hi-honolulu,480300 BLOCK KAM HWY HONOLULU,Assault,01/02/20. 03:55 PM.
hi-honolulu,200 BLOCK KAWAIHAE ST HONOLULU,Theft,01/02/20. 03:50 PM.
hi-honolulu,540000 BLOCK KAM HWY HONOLULU,Assault,01/02/20. 03:45 PM.
hi-honolulu,990100 BLOCK KOHOMUA ST HONOLULU,Vandalism,01/02/20. 03:40 PM.
hi-honolulu,MIDWAY ST&WAIANAE VALLEY RD HONOLULU,Theft,01/02/20. 03:37 PM.
hi-honolulu,1600 BLOCK LILIHA ST HONOLULU,Theft,01/02/20. 03:35 PM.
hi-honolulu,00 BLOCK SAND ISLAND PKWY HONOLULU,Assault,01/02/20. 03:30 PM.
hi-honolulu,1400 BLOCK DILLINGHAM BLVD HONOLULU,Theft,01/02/20. 03:22 PM.
hi-honolulu,2100 BLOCK MAHALO ST HONOLULU,Vandalism,01/02/20. 03:10 PM.
hi-honolulu,2100 BLOCK ALA WAI BLVD HONOLULU,Theft,01/02/20. 03:00 PM.
hi-honolulu,1100 BLOCK NUUANU AVE HONOLULU,Theft,01/02/20. 03:00 PM.
hi-honolulu,4300 BLOCK LAWEHANA ST HONOLULU,Theft,01/02/20. 02:57 PM.
hi-honolulu,200 BLOCK QUEEN ST HONOLULU,Theft,01/02/20. 02:55 PM.
hi-honolulu,1000 BLOCK BISHOP ST HONOLULU,Theft,01/02/20. 02:53 PM.
hi-honolulu,660400 BLOCK KAM HWY HONOLULU,Vandalism,01/02/20. 02:51 PM.
hi-honolulu,1400 BLOCK N SCHOOL ST HONOLULU,Burglary,01/02/20. 02:47 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 02:35 PM.
hi-honolulu,940200 BLOCK AWALUA PL HONOLULU,Theft,01/02/20. 02:36 PM.
hi-honolulu,300 BLOCK SUMNER ST HONOLULU,Theft,01/02/20. 02:35 PM.
hi-honolulu,440600 BLOCK PUAMOHALA ST HONOLULU,Theft,01/02/20. 02:30 PM.
hi-honolulu,1300 BLOCK MIDDLE ST HONOLULU,Theft,01/02/20. 02:25 PM.
hi-honolulu,1900 BLOCK HALEKOA DR HONOLULU,Theft,01/02/20. 02:20 PM.
hi-honolulu,1600 BLOCK LUSITANA ST HONOLULU,Theft,01/02/20. 02:16 PM.
hi-honolulu,1900 BLOCK ALA MOANA HONOLULU,Vandalism,01/02/20. 02:13 PM.
hi-honolulu,2000 BLOCK S BERETANIA ST HONOLULU,Vandalism,01/02/20. 02:12 PM.
hi-honolulu,700 BLOCK AMANA ST HONOLULU,Vandalism,01/02/20. 02:09 PM.
hi-honolulu,2600 BLOCK DOLE ST HONOLULU,Vandalism,01/02/20. 01:54 PM.
hi-honolulu,840500 BLOCK KEPUE ST HONOLULU,Assault,01/02/20. 01:54 PM.
hi-honolulu,1200 BLOCK ALA MOANA PARK DR HONOLULU,Theft,01/02/20. 01:46 PM.
hi-honolulu,500 BLOCK HALEKAUWILA ST HONOLULU,Theft,01/02/20. 01:33 PM.
hi-honolulu,100 BLOCK OHE ST HONOLULU,Theft,01/02/20. 01:28 PM.
hi-honolulu,1600 BLOCK KALAKAUA AVE HONOLULU,Theft,01/02/20. 01:25 PM.
hi-honolulu,1500 BLOCK LILIHA ST HONOLULU,Burglary,01/02/20. 01:24 PM.
hi-honolulu,400 BLOCK NOHONANI ST HONOLULU,Theft,01/02/20. 01:21 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 01:14 PM.
hi-honolulu,200 BLOCK MOKAUEA ST HONOLULU,Vandalism,01/02/20. 01:14 PM.
hi-honolulu,980100 BLOCK KAM HWY HONOLULU,Vandalism,01/02/20. 01:08 PM.
hi-honolulu,700 BLOCK KEEAUMOKU ST HONOLULU,Assault,01/02/20. 01:08 PM.
hi-honolulu,2000 BLOCK ALA WAI BLVD HONOLULU,Theft,01/02/20. 01:04 PM.
hi-honolulu,1800 BLOCK ALA MOANA HONOLULU,Theft,01/02/20. 01:05 PM.
hi-honolulu,1400 BLOCK MAKALOA ST HONOLULU,Burglary,01/02/20. 01:00 PM.
hi-honolulu,940000 BLOCK FARRINGTON HWY HONOLULU,Arrest,01/02/20. 12:57 PM.
hi-honolulu,2900 BLOCK VARSITY CIR HONOLULU,Burglary,01/02/20. 12:52 PM.
hi-honolulu,HOMERULE ST&KALIHI ST HONOLULU,Vandalism,01/02/20. 12:43 PM.
hi-honolulu,5000 BLOCK LIKINI ST HONOLULU,Theft,01/02/20. 12:38 PM.
hi-honolulu,590100 BLOCK KAM HWY HONOLULU,Theft,01/02/20. 12:23 PM.
hi-honolulu,1500 BLOCK YOUNG ST HONOLULU,Theft,01/02/20. 12:13 PM.
hi-honolulu,2100 BLOCK NUUANU AVE HONOLULU,Theft,01/02/20. 12:11 PM.
hi-honolulu,200 BLOCK PUUHALE RD HONOLULU,Burglary,01/02/20. 12:04 PM.
hi-honolulu,200 BLOCK LUNALILO HOME RD HONOLULU,Theft,01/02/20. 11:58 AM.
hi-honolulu,1600 BLOCK S BERETANIA ST HONOLULU,Theft,01/02/20. 11:52 AM.
hi-honolulu,700 BLOCK AMANA ST HONOLULU,Theft,01/02/20. 11:48 AM.
hi-honolulu,1700 BLOCK LIME ST HONOLULU,Other,01/02/20. 10:50 AM.
hi-honolulu,850100 BLOCK PLANTATION RD HONOLULU,Theft,01/02/20. 10:42 AM.
hi-honolulu,500 BLOCK ALAKAWA ST HONOLULU,Theft,01/02/20. 10:31 AM.
hi-honolulu,N BERETANIA ST&SMITH ST HONOLULU,Theft,01/02/20. 10:24 AM.
hi-honolulu,940200 BLOCK KAHUANANI ST HONOLULU,Burglary,01/02/20. 08:09 AM.
hi-honolulu,1000 BLOCK UNIVERSITY AVE HONOLULU,Vandalism,01/02/20. 07:53 AM.
hi-honolulu,1300 BLOCK PUNAHOU ST HONOLULU,Assault,01/02/20. 06:47 AM.
hi-honolulu,1500 BLOCK MAKALOA ST HONOLULU,Arrest,01/02/20. 06:25 AM.
hi-honolulu,1500 BLOCK KALAKAUA AVE HONOLULU,Vandalism,01/02/20. 06:23 AM.
hi-honolulu,N KING ST&MORRIS LN HONOLULU,Arrest,01/02/20. 06:19 AM.
hi-honolulu,300 BLOCK KEAHOLE ST HONOLULU,Arrest,01/02/20. 06:15 AM.
hi-honolulu,1600 BLOCK KAPIOLANI BLVD HONOLULU,Theft,01/02/20. 05:32 AM.
hi-honolulu,800 BLOCK SOUTH ST HONOLULU,Theft,01/02/20. 04:41 AM.
hi-honolulu,921100 BLOCK ALIINUI DR HONOLULU,Theft,01/02/20. 04:07 AM.
hi-honolulu,911600 BLOCK PAHIKA ST HONOLULU,Assault,01/02/20. 09:45 PM.
hi-honolulu,871900 BLOCK PAKEKE ST HONOLULU,Theft,01/02/20. 06:29 PM.
hi-honolulu,870300 BLOCK KOWEHE ST HONOLULU,Theft,01/02/20. 06:03 PM.
hi-honolulu,1100 BLOCK TRIMBLE RD HONOLULU,Theft,01/02/20. 02:06 PM.
hi-honolulu,1100 BLOCK SMITH ST HONOLULU,Vandalism,01/02/20. 04:25 AM.
hi-honolulu,GEIGER RD&KAPOLEI PKWY HONOLULU,Arrest,01/02/20. 03:31 AM.
hi-honolulu,4500 BLOCK SALT LAKE BLVD HONOLULU,Theft,01/02/20. 03:27 AM.
hi-honolulu,2900 BLOCK HARDING AVE HONOLULU,Other,01/02/20. 03:06 AM.
hi-honolulu,300 BLOCK KALIHI ST HONOLULU,Theft,01/02/20. 02:15 AM.
hi-honolulu,990000 BLOCK NALOPAKA PL HONOLULU,Theft,01/02/20. 02:01 AM.
hi-honolulu,2200 BLOCK KALAIWA WAY HONOLULU,Burglary,01/02/20. 01:37 AM.
hi-honolulu,410700 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/02/20. 01:30 AM.
hi-honolulu,800 BLOCK S KING ST HONOLULU,Vandalism,01/02/20. 01:04 AM.
hi-honolulu,530700 BLOCK KAM HWY HONOLULU,Theft,01/02/20. 12:56 AM.
hi-honolulu,1000 BLOCK MAUNAIHI PL HONOLULU,Other,01/02/20. 12:51 AM.
hi-honolulu,200 BLOCK KAPILI ST HONOLULU,Burglary,01/02/20. 12:50 AM.
hi-honolulu,900 BLOCK KAMOKILA BLVD HONOLULU,Arrest,01/03/20. 11:59 PM.
hi-honolulu,100 BLOCK N HOTEL ST HONOLULU,Burglary,01/03/20. 11:55 PM.
hi-honolulu,450000 BLOCK KA HANAHOU PL HONOLULU,Theft,01/03/20. 11:52 PM.
hi-honolulu,1100 BLOCK LILIHA ST HONOLULU,Theft,01/03/20. 11:49 PM.
hi-honolulu,LILIHA ST&N VINEYARD BLVD HONOLULU,Assault,01/03/20. 11:34 PM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Theft,01/03/20. 11:33 PM.
hi-honolulu,1000 BLOCK AUAHI ST HONOLULU,Theft,01/03/20. 10:38 PM.
