Name,Address,Crime,Date
al-shelby+county,"WOODLAND CIR, BIRMINGHAM SHELBY COUNTY",Theft,01/02/20. 11:11 AM.
al-shelby+county,"PIONEER AVE, MONTEVALLO SHELBY COUNTY",Assault,01/02/20. 11:17 AM.
al-shelby+county,"LAKE CHELSEA CT, COUNTY SHELBY COUNTY",Theft,01/02/20. 11:26 AM.
al-shelby+county,"OLMSTED ST, BIRMINGHAM SHELBY COUNTY",Theft,01/02/20. 12:04 PM.
al-shelby+county,"NARROWS PEAK CIR, BIRMINGHAM SHELBY COUNTY",Other,01/02/20. 12:10 PM.
al-shelby+county,"HWY 308, COUNTY SHELBY COUNTY",Assault,01/02/20. 12:19 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 12:57 PM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 01:18 PM.
al-shelby+county,"WELDON DR, COUNTY SHELBY COUNTY",Theft,01/02/20. 01:24 PM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 02:19 PM.
al-shelby+county,"HWY 54, MONTEVALLO SHELBY COUNTY",Other,01/02/20. 04:27 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 04:44 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 04:45 PM.
al-shelby+county,"JOINERTOWN RD, COLUMBIANA SHELBY COUNTY",Arrest,01/02/20. 05:58 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/03/20. 07:27 AM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/03/20. 08:25 AM.
al-shelby+county,"CLIFF RD, COUNTY SHELBY COUNTY",Other,01/03/20. 10:43 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/03/20. 11:13 AM.
al-shelby+county,"DUNNAVANT VALLEY RD, BIRMINGHAM SHELBY COUNTY",Theft,01/03/20. 11:28 AM.
al-shelby+county,"MCDOW RD COLU COL, WILSONVILLE SHELBY COUNTY",Arrest,01/03/20. 11:37 AM.
al-shelby+county,"SWALLOW LN, COUNTY SHELBY COUNTY",Assault,01/03/20. 12:30 PM.
al-shelby+county,"HWY 77, COLUMBIANA SHELBY COUNTY",Other,01/03/20. 12:42 PM.
al-shelby+county,"CHESSER RESERVE DR, COUNTY SHELBY COUNTY",Theft,01/03/20. 01:25 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/03/20. 02:24 PM.
al-shelby+county,"HEBB RD, WILSONVILLE SHELBY COUNTY",Other,01/03/20. 02:42 PM.
al-shelby+county,"CHELSEA CORS, COUNTY SHELBY COUNTY",Other,01/03/20. 03:05 PM.
al-shelby+county,"HWY 406, COUNTY SHELBY COUNTY",Arrest,01/03/20. 03:58 PM.
al-shelby+county,"LAKE DR, COUNTY SHELBY COUNTY",Theft,01/03/20. 04:09 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/03/20. 05:35 PM.
al-shelby+county,"WINDCHASE TRCE, BIRMINGHAM SHELBY COUNTY",Theft,01/03/20. 05:51 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Other,01/03/20. 05:55 PM.
al-shelby+county,"CALDWELL MILL RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/03/20. 12:01 AM.
al-shelby+county,"HWY 49, COLUMBIANA SHELBY COUNTY",Burglary,01/03/20. 12:48 AM.
al-shelby+county,"REGENCY WAY, BIRMINGHAM SHELBY COUNTY",Other,01/03/20. 12:52 AM.
al-shelby+county,"MEADOW DR, BIRMINGHAM SHELBY COUNTY",Other,01/03/20. 01:07 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/03/20. 03:57 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/03/20. 04:17 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/03/20. 04:24 AM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Theft,01/03/20. 05:18 AM.
al-shelby+county,"CLIFF RD, COUNTY SHELBY COUNTY",Burglary,01/03/20. 05:20 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/04/20. 08:35 AM.
al-shelby+county,"KINROSS CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/20. 09:14 AM.
al-shelby+county,"EDWARDS LN FOUR WIL, COUNTY SHELBY COUNTY",Arrest,01/04/20. 09:54 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/04/20. 09:56 AM.
al-shelby+county,"BRYNLEIGH DR, COUNTY SHELBY COUNTY",Burglary,01/04/20. 10:01 AM.
al-shelby+county,"PETAL FALL DR, BIRMINGHAM SHELBY COUNTY",Other,01/04/20. 10:47 AM.
al-shelby+county,"CHELSEA CORS, COUNTY SHELBY COUNTY",Other,01/04/20. 12:59 PM.
al-shelby+county,"STONERIDGE LN, COUNTY SHELBY COUNTY",Other,01/04/20. 01:04 PM.
al-shelby+county,"HERITAGE VIEW RD, BIRMINGHAM SHELBY COUNTY",Theft,01/04/20. 02:08 PM.
al-shelby+county,"STONEGATE DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/20. 02:57 PM.
al-shelby+county,"HWY 109, WILSONVILLE SHELBY COUNTY",Other,01/04/20. 03:16 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/04/20. 04:09 PM.
al-shelby+county,"CLAY PIT RD, MONTEVALLO SHELBY COUNTY",Burglary,01/04/20. 04:33 PM.
al-shelby+county,"BRELAND ST, WILSONVILLE SHELBY COUNTY",Burglary,01/04/20. 05:03 PM.
al-shelby+county,"HWY 52, HELENA SHELBY COUNTY",Burglary,01/04/20. 05:35 PM.
al-shelby+county,"HEATHER LN, COLUMBIANA SHELBY COUNTY",Theft,01/04/20. 12:02 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/04/20. 12:04 AM.
al-shelby+county,"RIVER HILLS BUSINESS PARK, BIRMINGHAM SHELBY COUNTY",Theft,01/04/20. 12:20 AM.
al-shelby+county,"SPRINGFIELD CIR, COUNTY SHELBY COUNTY",Burglary,01/04/20. 12:50 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/04/20. 01:43 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/04/20. 02:24 AM.
al-shelby+county,"DUNNAVANT VALLEY RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/20. 02:53 AM.
al-shelby+county,"HWY 55, WILSONVILLE SHELBY COUNTY",Theft,01/04/20. 04:03 AM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Other,01/04/20. 05:45 AM.
al-shelby+county,"W BRIDGE LN, COLUMBIANA SHELBY COUNTY",Assault,01/05/20. 06:59 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/20. 07:22 PM.
al-shelby+county,"CHESSER PARK DR CHEL CHL, COLUMBIANA SHELBY COUNTY",Arrest,01/05/20. 07:35 PM.
al-shelby+county,"ECHO LN, COLUMBIANA SHELBY COUNTY",Arrest,01/05/20. 07:54 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Arrest,01/05/20. 08:57 PM.
al-shelby+county,"LIME CREEK WAY, COUNTY SHELBY COUNTY",Other,01/05/20. 09:06 PM.
al-shelby+county,"DEAD HOLLOW RD, HARPERSVILLE SHELBY COUNTY",Theft,01/05/20. 09:25 PM.
al-shelby+county,"CHESSER-CRANE RD, COUNTY SHELBY COUNTY",Burglary,01/05/20. 09:40 PM.
al-shelby+county,"CHELSEA PARK RDG, COUNTY SHELBY COUNTY",Burglary,01/05/20. 09:55 PM.
al-shelby+county,"TALL TIMBER DR, BIRMINGHAM SHELBY COUNTY",Other,01/05/20. 10:15 PM.
al-shelby+county,"FOREST LAKES LN, COUNTY SHELBY COUNTY",Theft,01/05/20. 10:17 PM.
al-shelby+county,"HWY 25, MONTEVALLO SHELBY COUNTY",Other,01/05/20. 11:35 PM.
al-shelby+county,"HWY 25, COUNTY SHELBY COUNTY",Assault,01/05/20. 11:58 PM.
al-shelby+county,"FOREST LAKES DR, COUNTY SHELBY COUNTY",Other,01/05/20. 06:24 AM.
al-shelby+county,"HWY 25, COUNTY SHELBY COUNTY",Theft,01/05/20. 08:33 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/05/20. 09:05 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/05/20. 09:36 AM.
al-shelby+county,"NOLEN LN, COUNTY SHELBY COUNTY",Theft,01/05/20. 10:17 AM.
al-shelby+county,"RIVER HILLS BUSINESS PARK, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/20. 11:33 AM.
al-shelby+county,"BROWN ST, MONTEVALLO SHELBY COUNTY",Assault,01/05/20. 01:24 PM.
al-shelby+county,"BRANDY LN, HARPERSVILLE SHELBY COUNTY",Arrest,01/05/20. 01:34 PM.
al-shelby+county,"KERRY DOWNS RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/20. 01:44 PM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Other,01/05/20. 01:48 PM.
al-shelby+county,"KINGSTON RD, COUNTY SHELBY COUNTY",Burglary,01/05/20. 02:13 PM.
al-shelby+county,"BRELAND ST, WILSONVILLE SHELBY COUNTY",Burglary,01/05/20. 02:24 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Vandalism,01/05/20. 03:29 PM.
al-shelby+county,"CHESSER PARK DR CHEL CHL, COUNTY SHELBY COUNTY",Arrest,01/05/20. 03:45 PM.
al-shelby+county,"CAHABA OAKS TRL, COUNTY SHELBY COUNTY",Burglary,01/05/20. 03:55 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/05/20. 05:01 PM.
al-shelby+county,"PERKINS RANCH SOUTH, COLUMBIANA SHELBY COUNTY",Assault,01/05/20. 05:48 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/05/20. 05:51 PM.
al-shelby+county,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",Other,01/05/20. 05:53 PM.
al-shelby+county,"TOMLYN RD, MONTEVALLO SHELBY COUNTY",Burglary,01/05/20. 12:32 AM.
al-shelby+county,"BRELAND ST, WILSONVILLE SHELBY COUNTY",Burglary,01/05/20. 12:40 AM.
al-shelby+county,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",Assault,01/05/20. 01:36 AM.
al-shelby+county,"BASS LN, COUNTY SHELBY COUNTY",Theft,01/05/20. 04:27 AM.
al-shelby+county,"OAK RIDGE DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/20. 04:46 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/06/20. 07:01 PM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Arrest,01/06/20. 07:01 PM.
al-shelby+county,"HWY 47, COLUMBIANA SHELBY COUNTY",Theft,01/06/20. 07:06 PM.
al-shelby+county,"EGG AND BUTTER RD, COLUMBIANA SHELBY COUNTY",Other,01/06/20. 07:26 PM.
al-shelby+county,"HWY 47, COLUMBIANA SHELBY COUNTY",Theft,01/06/20. 07:30 PM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Other,01/06/20. 07:51 PM.
al-shelby+county,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",Assault,01/06/20. 08:22 PM.
al-shelby+county,"BROOK HIGHLAND DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/06/20. 08:34 PM.
al-shelby+county,"CRENSHAW RD FOUR COL, HARPERSVILLE SHELBY COUNTY",Arrest,01/06/20. 09:56 PM.
al-shelby+county,"TURTLE LAKE DR, BIRMINGHAM SHELBY COUNTY",Other,01/06/20. 10:32 PM.
al-shelby+county,"GRIFFIN PARK VIEW, BIRMINGHAM SHELBY COUNTY",Theft,01/06/20. 10:41 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/06/20. 07:46 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/06/20. 08:35 AM.
al-shelby+county,"HWY 145, COUNTY SHELBY COUNTY",Other,01/06/20. 09:20 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/06/20. 10:18 AM.
al-shelby+county,"HWY 491, COUNTY SHELBY COUNTY",Burglary,01/06/20. 10:41 AM.
al-shelby+county,"BROOK HIGHLAND LN, BIRMINGHAM SHELBY COUNTY",Theft,01/06/20. 11:16 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/06/20. 11:44 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Theft,01/06/20. 12:24 PM.
al-shelby+county,"SCHOOL RD, COUNTY SHELBY COUNTY",Other,01/06/20. 12:27 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Vandalism,01/06/20. 12:40 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Theft,01/06/20. 12:43 PM.
al-shelby+county,"HWY 42 SHEL SHE, BIRMINGHAM SHELBY COUNTY",Arrest,01/06/20. 12:46 PM.
al-shelby+county,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",Arrest,01/06/20. 01:02 PM.
al-shelby+county,"EAGLE CREST DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/06/20. 02:28 PM.
al-shelby+county,"SOUTHERN DR, BIRMINGHAM SHELBY COUNTY",Assault,01/06/20. 02:29 PM.
al-shelby+county,"KATY CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/06/20. 02:31 PM.
al-shelby+county,"KATY CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/06/20. 02:58 PM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Arrest,01/06/20. 03:00 PM.
al-shelby+county,"HARBOUR DR, WILSONVILLE SHELBY COUNTY",Burglary,01/06/20. 03:27 PM.
al-shelby+county,"WILLOW VIEW LN, WILSONVILLE SHELBY COUNTY",Burglary,01/06/20. 03:36 PM.
al-shelby+county,"EAGLE POINT CIR, BIRMINGHAM SHELBY COUNTY",Assault,01/06/20. 04:09 PM.
al-shelby+county,"EAGLE POINT CORPORATE DR, BIRMINGHAM SHELBY COUNTY",Assault,01/06/20. 04:20 PM.
al-shelby+county,"SOMERSET RDG, BIRMINGHAM SHELBY COUNTY",Theft,01/06/20. 06:00 PM.
al-shelby+county,"RICH DR, COUNTY SHELBY COUNTY",Burglary,01/06/20. 06:08 PM.
al-shelby+county,"HWY 25, COLUMBIANA SHELBY COUNTY",Other,01/06/20. 12:46 AM.
al-shelby+county,"KIINSTLER DR, COUNTY SHELBY COUNTY",Other,01/06/20. 02:42 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/07/20. 06:21 AM.
al-shelby+county,"CRESWELL RD HARJ HRP, COUNTY SHELBY COUNTY",Arrest,01/07/20. 09:53 AM.
al-shelby+county,"MILAM DR VINC VIN, COUNTY SHELBY COUNTY",Arrest,01/07/20. 10:21 AM.
al-shelby+county,"OLD CALDWELL MILL RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/20. 10:30 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/07/20. 11:04 AM.
al-shelby+county,"TALON DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/20. 11:29 AM.
al-shelby+county,"WILDWOOD WAY CALE CAL, CALERA SHELBY COUNTY",Arrest,01/07/20. 12:32 PM.
al-shelby+county,"HWY 70, CALERA SHELBY COUNTY",Arrest,01/07/20. 12:53 PM.
al-shelby+county,"SHIRLEY LN, COUNTY SHELBY COUNTY",Burglary,01/07/20. 01:08 PM.
al-shelby+county,"HIGHGATE HL, COUNTY SHELBY COUNTY",Burglary,01/07/20. 01:44 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Assault,01/07/20. 02:54 PM.
al-shelby+county,"CHELSEA RD, COLUMBIANA SHELBY COUNTY",Other,01/07/20. 02:56 PM.
al-shelby+county,"NOLEN LN, COUNTY SHELBY COUNTY",Theft,01/07/20. 03:13 PM.
al-shelby+county,"CORPORATE DR, BIRMINGHAM SHELBY COUNTY",Theft,01/07/20. 03:19 PM.
al-shelby+county,"CEDAR HILL DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/20. 03:53 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/07/20. 03:58 PM.
al-shelby+county,"POLO TRCE, COUNTY SHELBY COUNTY",Theft,01/07/20. 04:03 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Theft,01/07/20. 04:39 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Other,01/07/20. 04:55 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Other,01/07/20. 05:50 PM.
al-shelby+county,"GROVE PARK CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/20. 12:37 AM.
al-shelby+county,"BLUEBIRD DR, COUNTY SHELBY COUNTY",Burglary,01/07/20. 01:00 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Assault,01/07/20. 01:00 AM.
al-shelby+county,"LITTLE RIDGE DR, BIRMINGHAM SHELBY COUNTY",Theft,01/07/20. 01:21 AM.
al-shelby+county,"CARROLL RD, WILSONVILLE SHELBY COUNTY",Other,01/07/20. 02:02 AM.
al-shelby+county,"SOUTH SHADES CREST RD, COUNTY SHELBY COUNTY",Assault,01/07/20. 02:24 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/07/20. 02:54 AM.
al-shelby+county,"TARA DR, COLUMBIANA SHELBY COUNTY",Burglary,01/07/20. 05:48 AM.
al-shelby+county,"HWY 47, COLUMBIANA SHELBY COUNTY",Theft,01/08/20. 06:12 AM.
al-shelby+county,"ATCHISON DR, COUNTY SHELBY COUNTY",Vandalism,01/08/20. 06:38 AM.
al-shelby+county,"BEAR CREEK RD, COUNTY SHELBY COUNTY",Theft,01/08/20. 09:06 AM.
al-shelby+county,"SKYLINE DR, COUNTY SHELBY COUNTY",Burglary,01/08/20. 09:22 AM.
al-shelby+county,"CAHABA VALLEY CV, BIRMINGHAM SHELBY COUNTY",Other,01/08/20. 09:51 AM.
al-shelby+county,"KESWICK CIR, BIRMINGHAM SHELBY COUNTY",Theft,01/08/20. 09:58 AM.
al-shelby+county,"SOUTH FORTY RD ALAB, COUNTY SHELBY COUNTY",Arrest,01/08/20. 10:40 AM.
al-shelby+county,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",Theft,01/08/20. 11:13 AM.
al-shelby+county,"POLO FIELD WAY, COUNTY SHELBY COUNTY",Burglary,01/08/20. 11:37 AM.
al-shelby+county,"CAHABA PARK CIR, BIRMINGHAM SHELBY COUNTY",Other,01/08/20. 11:44 AM.
al-shelby+county,"HIGHLAND LAKES CV, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/20. 12:02 PM.
al-shelby+county,"ASHINGTON DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/20. 12:22 PM.
al-shelby+county,"GILMORE-NICK CIR ALMT MON, COUNTY SHELBY COUNTY",Arrest,01/08/20. 12:22 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/08/20. 12:58 PM.
al-shelby+county,"DUNDEE LN, BIRMINGHAM SHELBY COUNTY",Other,01/08/20. 01:05 PM.
al-shelby+county,"OLD OAK CV, COUNTY SHELBY COUNTY",Theft,01/08/20. 01:40 PM.
al-shelby+county,"HWY 31, COUNTY SHELBY COUNTY",Other,01/08/20. 01:45 PM.
al-shelby+county,"EDWARDS LN FOUR WIL, BIRMINGHAM SHELBY COUNTY",Arrest,01/08/20. 02:01 PM.
al-shelby+county,"SHELBY FOREST WAY, COUNTY SHELBY COUNTY",Other,01/08/20. 02:40 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/08/20. 02:43 PM.
al-shelby+county,"HWY 49, COLUMBIANA SHELBY COUNTY",Burglary,01/08/20. 03:02 PM.
al-shelby+county,"KINGS HOME DR, COUNTY SHELBY COUNTY",Other,01/08/20. 03:10 PM.
al-shelby+county,"INVERNESS CLIFFS, BIRMINGHAM SHELBY COUNTY",Other,01/08/20. 05:08 PM.
al-shelby+county,"BROKEN BOW LN, BIRMINGHAM SHELBY COUNTY",Assault,01/08/20. 12:09 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/08/20. 01:23 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/20. 02:52 AM.
al-shelby+county,"HWY 55 FOUR WIL, WILSONVILLE SHELBY COUNTY",Arrest,01/09/20. 08:33 AM.
al-shelby+county,"SHEFFIELD LN, BIRMINGHAM SHELBY COUNTY",Theft,01/09/20. 08:51 AM.
al-shelby+county,"HOLLYBROOK RD KING COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/09/20. 09:53 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Vandalism,01/09/20. 10:03 AM.
al-shelby+county,"HWY 47 SHEL SHE, BIRMINGHAM SHELBY COUNTY",Arrest,01/09/20. 10:46 AM.
al-shelby+county,"MEADOW DR, BIRMINGHAM SHELBY COUNTY",Other,01/09/20. 10:57 AM.
al-shelby+county,"WEATHERFORD DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/09/20. 11:03 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/09/20. 11:06 AM.
al-shelby+county,"NORTH RIVER DR SHEL SHE, COUNTY SHELBY COUNTY",Arrest,01/09/20. 11:15 AM.
al-shelby+county,"BURNHAM ST CVAL BHM, BIRMINGHAM SHELBY COUNTY",Arrest,01/09/20. 11:59 AM.
al-shelby+county,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/09/20. 01:02 PM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Burglary,01/09/20. 01:37 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/09/20. 02:15 PM.
al-shelby+county,"MYSTIC VALLEY VW, COUNTY SHELBY COUNTY",Theft,01/09/20. 02:40 PM.
