Name,Address,Crime,Date
ca-san+francisco,26TH ST AND DOUGLASS ST SAN FRANCISCO,Theft,01/01/20. 09:54 PM.
ca-san+francisco,POST ST AND LARKIN ST SAN FRANCISCO,Theft,01/01/20. 09:35 PM.
ca-san+francisco,15TH ST AND MISSION ST SAN FRANCISCO,Theft,01/01/20. 06:40 PM.
ca-san+francisco,01ST ST AND HOWARD ST SAN FRANCISCO,Theft,01/01/20. 01:30 AM.
ca-san+francisco,HARRISON ST AND 25TH ST SAN FRANCISCO,Theft,01/01/20. 01:00 AM.
ca-san+francisco,MINNA ST AND SHAW ALY SAN FRANCISCO,Theft,01/01/20. 12:30 AM.
ca-san+francisco,DOLORES ST AND 17TH ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,01ST ST AND HOWARD ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,HARRISON ST AND LAPU-LAPU ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,ELLIS ST AND VAN NESS AVE SAN FRANCISCO,Other,01/01/20. 11:00 PM.
ca-san+francisco,CLAY ST AND LEAVENWORTH ST SAN FRANCISCO,Theft,01/01/20. 10:00 PM.
ca-san+francisco,POST ST AND BUCHANAN ST SAN FRANCISCO,Theft,01/01/20. 09:30 PM.
ca-san+francisco,ELLIS ST AND WEBSTER ST SAN FRANCISCO,Theft,01/01/20. 08:50 PM.
ca-san+francisco,SUTTER ST AND POLK ST SAN FRANCISCO,Burglary,01/01/20. 08:00 PM.
ca-san+francisco,HEMLOCK ST AND LAGUNA ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,POLK ST AND PINE ST SAN FRANCISCO,Theft,01/01/20. 07:45 PM.
ca-san+francisco,TURK ST AND DIVISADERO ST SAN FRANCISCO,Theft,01/01/20. 07:00 PM.
ca-san+francisco,VAN NESS AVE AND TURK ST SAN FRANCISCO,Theft,01/01/20. 06:10 PM.
ca-san+francisco,SUTTER ST AND WEBSTER ST SAN FRANCISCO,Theft,01/01/20. 12:30 PM.
ca-san+francisco,BAKER ST AND GEARY BLVD AND SAINT JOSEPHS AVE SAN FRANCISCO,Theft,01/01/20. 12:15 PM.
ca-san+francisco,FELL ST AND 10TH ST AND MARKET ST AND POLK ST SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,FUNSTON AVE AND LAKE ST SAN FRANCISCO,Theft,01/01/20. 11:00 AM.
ca-san+francisco,FILLMORE ST AND TURK ST SAN FRANCISCO,Theft,01/01/20. 11:00 AM.
ca-san+francisco,CONSERVATORY DR WEST AND CONSERVATORY DR AND JOHN F KENNEDY DR SAN FRANCISCO,Theft,01/01/20. 10:30 AM.
ca-san+francisco,48TH AVE AND EL CAMINO DEL MAR AND POINT LOBOS AVE SAN FRANCISCO,Theft,01/01/20. 10:00 AM.
ca-san+francisco,NORTH POINT ST AND LEAVENWORTH ST SAN FRANCISCO,Theft,01/01/20. 09:00 AM.
ca-san+francisco,LARKIN ST AND PINE ST SAN FRANCISCO,Assault,01/01/20. 08:00 AM.
ca-san+francisco,JONES ST AND CHESTNUT ST SAN FRANCISCO,Theft,01/01/20. 06:00 AM.
ca-san+francisco,BRUSSELS ST AND WAYLAND ST SAN FRANCISCO,Theft,01/01/20. 03:00 AM.
ca-san+francisco,POLK ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/20. 02:00 AM.
ca-san+francisco,LAGUNA ST AND UNION ST SAN FRANCISCO,Assault,01/01/20. 01:50 AM.
ca-san+francisco,FILLMORE ST AND EDDY ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND 21ST ST SAN FRANCISCO,Arrest,01/01/20. 11:21 PM.
ca-san+francisco,SOUTH VAN NESS AVE AND 21ST ST SAN FRANCISCO,Other,01/01/20. 11:21 PM.
ca-san+francisco,26TH ST AND CONNECTICUT ST SAN FRANCISCO,Other,01/01/20. 11:00 PM.
ca-san+francisco,SCOTT ST AND BUSH ST SAN FRANCISCO,Vandalism,01/01/20. 10:40 PM.
ca-san+francisco,ANZA ST AND COLLINS ST SAN FRANCISCO,Other,01/01/20. 10:38 PM.
ca-san+francisco,ANZA ST AND COLLINS ST SAN FRANCISCO,Arrest,01/01/20. 10:38 PM.
ca-san+francisco,05TH ST AND CLEMENTINA ST SAN FRANCISCO,Other,01/01/20. 10:38 PM.
ca-san+francisco,FILLMORE ST AND POST ST SAN FRANCISCO,Theft,01/01/20. 10:20 PM.
ca-san+francisco,03RD ST AND FOLSOM ST SAN FRANCISCO,Other,01/01/20. 10:16 PM.
ca-san+francisco,03RD ST AND FOLSOM ST SAN FRANCISCO,Arrest,01/01/20. 10:16 PM.
ca-san+francisco,PRESIDIO AVE AND POST ST SAN FRANCISCO,Theft,01/01/20. 10:16 PM.
ca-san+francisco,07TH ST AND HARRISON ST SAN FRANCISCO,Arrest,01/01/20. 10:06 PM.
ca-san+francisco,16TH ST AND POTRERO AVE SAN FRANCISCO,Arrest,01/01/20. 10:05 PM.
ca-san+francisco,16TH ST AND POTRERO AVE SAN FRANCISCO,Other,01/01/20. 10:05 PM.
ca-san+francisco,REGENT ST AND CAYUGA AVE SAN FRANCISCO,Theft,01/01/20. 10:00 PM.
ca-san+francisco,DIVISADERO ST AND LOMBARD ST SAN FRANCISCO,Other,01/01/20. 09:44 PM.
ca-san+francisco,11TH ST AND HARRISON ST SAN FRANCISCO,Theft,01/01/20. 09:00 PM.
ca-san+francisco,BEACH ST AND BAKER ST SAN FRANCISCO,Other,01/01/20. 08:37 PM.
ca-san+francisco,BEACH ST AND BAKER ST SAN FRANCISCO,Arrest,01/01/20. 08:37 PM.
ca-san+francisco,BEACH ST AND BAKER ST SAN FRANCISCO,Robbery,01/01/20. 08:37 PM.
ca-san+francisco,20TH ST AND HARRISON ST SAN FRANCISCO,Other,01/01/20. 08:28 PM.
ca-san+francisco,POST ST AND LEAVENWORTH ST SAN FRANCISCO,Other,01/01/20. 08:01 PM.
ca-san+francisco,POST ST AND LEAVENWORTH ST SAN FRANCISCO,Robbery,01/01/20. 08:01 PM.
ca-san+francisco,30TH AVE AND BALBOA ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,08TH ST AND FOLSOM ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,16TH ST AND CAROLINA ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,UNION ST AND WEBSTER ST SAN FRANCISCO,Theft,01/01/20. 07:56 PM.
ca-san+francisco,PENNSYLVANIA AVE AND 19TH ST SAN FRANCISCO,Burglary,01/01/20. 07:50 PM.
ca-san+francisco,BROADWAY AND DAVIS ST SAN FRANCISCO,Theft,01/01/20. 07:00 PM.
ca-san+francisco,OCEAN AVE AND LEE AVE SAN FRANCISCO,Arrest,01/01/20. 06:27 PM.
ca-san+francisco,SUTTER ST AND FILLMORE ST SAN FRANCISCO,Theft,01/01/20. 06:00 PM.
ca-san+francisco,VALENCIA ST AND MARKET ST SAN FRANCISCO,Theft,01/01/20. 05:54 PM.
ca-san+francisco,DIAMOND HEIGHTS BLVD AND CLIPPER ST SAN FRANCISCO,Theft,01/01/20. 05:30 PM.
ca-san+francisco,LA PLAYA AND LINCOLN WAY AND MARTIN LUTHER KING JR DR SAN FRANCISCO,Theft,01/01/20. 05:30 PM.
ca-san+francisco,EDDY ST AND CYRIL MAGNIN ST SAN FRANCISCO,Assault,01/01/20. 05:15 PM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/20. 05:10 PM.
ca-san+francisco,SUTTER ST AND OCTAVIA ST SAN FRANCISCO,Other,01/01/20. 05:00 PM.
ca-san+francisco,BENTON AVE AND PORTER ST SAN FRANCISCO,Theft,01/01/20. 05:00 PM.
ca-san+francisco,08TH ST AND MISSION ST SAN FRANCISCO,Assault,01/01/20. 03:35 PM.
ca-san+francisco,04TH ST AND BLUXOME ST SAN FRANCISCO,Theft,01/01/20. 03:34 PM.
ca-san+francisco,STEINER ST AND HAYES ST SAN FRANCISCO,Theft,01/01/20. 03:30 PM.
ca-san+francisco,LARKIN ST AND BUSH ST SAN FRANCISCO,Theft,01/01/20. 02:00 PM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Other,01/01/20. 01:52 PM.
ca-san+francisco,LOMITA AVE AND 16TH AVE SAN FRANCISCO,Theft,01/01/20. 12:45 PM.
ca-san+francisco,CROWN CT AND CROWN TER AND RACCOON DR SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,SANTA FE AVE AND QUINT ST SAN FRANCISCO,Other,01/01/20. 09:30 AM.
ca-san+francisco,HYDE ST AND BUSH ST SAN FRANCISCO,Theft,01/01/20. 09:30 AM.
ca-san+francisco,LAKE MERCED BLVD AND FONT BLVD SAN FRANCISCO,Theft,01/01/20. 09:15 AM.
ca-san+francisco,HYDE ST AND BUSH ST SAN FRANCISCO,Theft,01/01/20. 09:00 AM.
ca-san+francisco,MARKET ST AND 11TH ST SAN FRANCISCO,Other,01/01/20. 09:00 AM.
ca-san+francisco,46TH AVE AND TARAVAL ST SAN FRANCISCO,Other,01/01/20. 08:30 AM.
ca-san+francisco,46TH AVE AND TARAVAL ST SAN FRANCISCO,Vandalism,01/01/20. 08:30 AM.
ca-san+francisco,03RD ST AND KEARNY ST AND MARKET ST SAN FRANCISCO,Assault,01/01/20. 06:00 AM.
ca-san+francisco,DAGGETT ST AND 16TH ST SAN FRANCISCO,Theft,01/01/20. 05:10 AM.
ca-san+francisco,GROVE ST AND COLE ST SAN FRANCISCO,Vandalism,01/01/20. 02:45 AM.
ca-san+francisco,UNION ST AND POLK ST SAN FRANCISCO,Theft,01/01/20. 02:30 AM.
ca-san+francisco,GEARY BLVD AND DIVISADERO ST SAN FRANCISCO,Assault,01/01/20. 02:13 AM.
ca-san+francisco,FILBERT ST AND FRANKLIN ST SAN FRANCISCO,Theft,01/01/20. 02:00 AM.
ca-san+francisco,LAGUNA ST AND NORTH POINT ST SAN FRANCISCO,Theft,01/01/20. 02:00 AM.
ca-san+francisco,MISSION ST AND RUTH ST SAN FRANCISCO,Vandalism,01/01/20. 01:39 AM.
ca-san+francisco,FOLSOM ST AND 11TH ST SAN FRANCISCO,Assault,01/01/20. 12:48 AM.
ca-san+francisco,POLK ST AND FERN ST SAN FRANCISCO,Theft,01/01/20. 12:30 AM.
ca-san+francisco,04TH ST AND WELSH ST SAN FRANCISCO,Other,01/01/20. 12:01 AM.
ca-san+francisco,POLK ST AND BUSH ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,GARCES DR AND RIVAS AVE SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Arrest,01/01/20. 08:41 PM.
ca-san+francisco,REVERE AVE AND HAWES ST SAN FRANCISCO,Theft,01/01/20. 08:30 PM.
ca-san+francisco,GEARY ST AND TAYLOR ST SAN FRANCISCO,Theft,01/01/20. 08:24 PM.
ca-san+francisco,FILLMORE ST AND TURK ST SAN FRANCISCO,Other,01/01/20. 08:15 PM.
ca-san+francisco,FOLSOM ST AND 13TH ST SAN FRANCISCO,Theft,01/01/20. 07:15 PM.
ca-san+francisco,TERRY A FRANCOIS BLVD AND MISSION BAY BLVD SAN FRANCISCO,Theft,01/01/20. 07:00 PM.
ca-san+francisco,MCALLISTER ST AND MARKET ST SAN FRANCISCO,Arrest,01/01/20. 06:54 PM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Robbery,01/01/20. 06:50 PM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Other,01/01/20. 06:50 PM.
ca-san+francisco,MCALLISTER ST AND LEAVENWORTH ST SAN FRANCISCO,Other,01/01/20. 06:18 PM.
ca-san+francisco,MCALLISTER ST AND LEAVENWORTH ST SAN FRANCISCO,Arrest,01/01/20. 06:18 PM.
ca-san+francisco,15TH ST AND POTRERO AVE SAN FRANCISCO,Assault,01/01/20. 06:11 PM.
ca-san+francisco,BAY SHORE BLVD AND COSTA ST SAN FRANCISCO,Other,01/01/20. 05:19 PM.
ca-san+francisco,BAY SHORE BLVD AND COSTA ST SAN FRANCISCO,Theft,01/01/20. 05:19 PM.
ca-san+francisco,VELASCO AVE AND CARRIZAL ST SAN FRANCISCO,Arrest,01/01/20. 05:08 PM.
ca-san+francisco,SUNNYDALE AVE AND SANTOS ST SAN FRANCISCO,Shooting,01/01/20. 04:52 PM.
ca-san+francisco,SUNNYDALE AVE AND SANTOS ST SAN FRANCISCO,Assault,01/01/20. 04:52 PM.
ca-san+francisco,SILLIMAN ST AND GOETTINGEN ST SAN FRANCISCO,Burglary,01/01/20. 04:40 PM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Theft,01/01/20. 04:30 PM.
ca-san+francisco,PIERCE ST AND FELL ST SAN FRANCISCO,Theft,01/01/20. 04:00 PM.
ca-san+francisco,MISSION ST AND 07TH ST SAN FRANCISCO,Arrest,01/01/20. 04:00 PM.
ca-san+francisco,LA SALLE AVE AND OSCEOLA LN SAN FRANCISCO,Other,01/01/20. 03:40 PM.
ca-san+francisco,06TH ST AND MINNA ST SAN FRANCISCO,Assault,01/01/20. 03:40 PM.
ca-san+francisco,ELLIS ST AND LARKIN ST SAN FRANCISCO,Assault,01/01/20. 03:35 PM.
ca-san+francisco,46TH AVE AND JUDAH ST SAN FRANCISCO,Theft,01/01/20. 03:22 PM.
ca-san+francisco,46TH AVE AND JUDAH ST SAN FRANCISCO,Arrest,01/01/20. 03:22 PM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Theft,01/01/20. 03:20 PM.
ca-san+francisco,22ND ST AND MISSION ST SAN FRANCISCO,Robbery,01/01/20. 03:05 PM.
ca-san+francisco,15TH ST AND POTRERO AVE SAN FRANCISCO,Other,01/01/20. 03:00 PM.
ca-san+francisco,15TH ST AND POTRERO AVE SAN FRANCISCO,Vandalism,01/01/20. 03:00 PM.
ca-san+francisco,EGBERT AVE AND PHELPS ST SAN FRANCISCO,Other,01/01/20. 02:59 PM.
ca-san+francisco,EGBERT AVE AND PHELPS ST SAN FRANCISCO,Arrest,01/01/20. 02:59 PM.
ca-san+francisco,VINE TER AND PINE ST SAN FRANCISCO,Theft,01/01/20. 02:55 PM.
ca-san+francisco,20TH ST AND COLLINGWOOD ST SAN FRANCISCO,Vandalism,01/01/20. 02:52 PM.
ca-san+francisco,GENEVA AVE AND GLORIA CT SAN FRANCISCO,Arrest,01/01/20. 02:12 PM.
ca-san+francisco,GENEVA AVE AND GLORIA CT SAN FRANCISCO,Other,01/01/20. 02:12 PM.
ca-san+francisco,EDDY ST AND HYDE ST SAN FRANCISCO,Assault,01/01/20. 02:10 PM.
ca-san+francisco,GEARY BLVD AND PALM AVE SAN FRANCISCO,Theft,01/01/20. 02:10 PM.
ca-san+francisco,06TH ST AND MINNA ST SAN FRANCISCO,Arrest,01/01/20. 02:03 PM.
ca-san+francisco,TURK ST AND TAYLOR ST SAN FRANCISCO,Assault,01/01/20. 02:00 PM.
ca-san+francisco,MORAGA ST AND 15TH AVE SAN FRANCISCO,Theft,01/01/20. 02:00 PM.
ca-san+francisco,TURK ST AND JONES ST SAN FRANCISCO,Arrest,01/01/20. 01:59 PM.
ca-san+francisco,24TH ST AND FOLSOM ST SAN FRANCISCO,Arrest,01/01/20. 01:50 PM.
ca-san+francisco,HAYES ST AND POLK ST SAN FRANCISCO,Arrest,01/01/20. 01:50 PM.
ca-san+francisco,HAYES ST AND POLK ST SAN FRANCISCO,Other,01/01/20. 01:50 PM.
ca-san+francisco,STEINER ST AND FULTON ST SAN FRANCISCO,Theft,01/01/20. 01:40 PM.
ca-san+francisco,STEINER ST AND FULTON ST SAN FRANCISCO,Theft,01/01/20. 01:25 PM.
ca-san+francisco,JACKSON ST AND COLUMBUS AVE SAN FRANCISCO,Theft,01/01/20. 01:22 PM.
ca-san+francisco,ELMIRA ST AND AUGUSTA ST SAN FRANCISCO,Assault,01/01/20. 01:01 PM.
ca-san+francisco,W MONTGOMERY ST AND AMBROSE BIERCE ST SAN FRANCISCO,Theft,01/01/20. 01:00 PM.
ca-san+francisco,VALENCIA ST AND MARKET ST SAN FRANCISCO,Arrest,01/01/20. 12:57 PM.
ca-san+francisco,04TH ST AND BLUXOME ST SAN FRANCISCO,Theft,01/01/20. 12:57 PM.
ca-san+francisco,19TH ST AND DOLORES ST SAN FRANCISCO,Theft,01/01/20. 12:45 PM.
ca-san+francisco,FRANKLIN ST AND HAYES ST SAN FRANCISCO,Assault,01/01/20. 12:42 PM.
ca-san+francisco,STEVENSON ST AND 07TH ST AND ODD FELLOWS WAY SAN FRANCISCO,Arrest,01/01/20. 12:40 PM.
ca-san+francisco,FULTON ST AND LA PLAYA SAN FRANCISCO,Theft,01/01/20. 12:30 PM.
ca-san+francisco,BAY SHORE BLVD AND COSGROVE ST SAN FRANCISCO,Robbery,01/01/20. 12:24 PM.
ca-san+francisco,TAYLOR ST AND NORTH POINT ST SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,08TH ST AND GROVE ST AND HYDE ST AND MARKET ST SAN FRANCISCO,Arrest,01/01/20. 11:51 AM.
ca-san+francisco,08TH ST AND GROVE ST AND HYDE ST AND MARKET ST SAN FRANCISCO,Other,01/01/20. 11:51 AM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Theft,01/01/20. 11:45 AM.
ca-san+francisco,BAKER ST AND GEARY BLVD AND SAINT JOSEPHS AVE SAN FRANCISCO,Theft,01/01/20. 11:45 AM.
ca-san+francisco,04TH ST AND MISSION ROCK ST SAN FRANCISCO,Other,01/01/20. 11:22 AM.
ca-san+francisco,CLARA ST AND 05TH ST SAN FRANCISCO,Arrest,01/01/20. 11:13 AM.
ca-san+francisco,04TH ST AND HOWARD ST SAN FRANCISCO,Vandalism,01/01/20. 11:13 AM.
ca-san+francisco,CLARA ST AND 05TH ST SAN FRANCISCO,Theft,01/01/20. 11:13 AM.
ca-san+francisco,18TH ST AND ORD ST SAN FRANCISCO,Theft,01/01/20. 11:05 AM.
ca-san+francisco,SLOAT BLVD AND 41ST AVE SAN FRANCISCO,Theft,01/01/20. 11:00 AM.
ca-san+francisco,24TH ST AND CAPP ST SAN FRANCISCO,Other,01/01/20. 10:54 AM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/20. 10:45 AM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Vandalism,01/01/20. 10:45 AM.
ca-san+francisco,GRANT AVE AND POST ST SAN FRANCISCO,Theft,01/01/20. 10:33 AM.
ca-san+francisco,GRANT AVE AND POST ST SAN FRANCISCO,Other,01/01/20. 10:33 AM.
ca-san+francisco,CASTENADA AVE AND ALTON AVE SAN FRANCISCO,Theft,01/01/20. 10:32 AM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/20. 10:30 AM.
ca-san+francisco,TAYLOR ST AND 06TH ST AND GOLDEN GATE AVE AND MARKET ST SAN FRANCISCO,Assault,01/01/20. 10:26 AM.
ca-san+francisco,NAPOLEON ST AND JERROLD AVE SAN FRANCISCO,Theft,01/01/20. 10:00 AM.
ca-san+francisco,BAY ST AND BAKER ST SAN FRANCISCO,Theft,01/01/20. 10:00 AM.
ca-san+francisco,20TH ST AND INDIANA ST SAN FRANCISCO,Assault,01/01/20. 10:00 AM.
ca-san+francisco,DIVISADERO ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/20. 09:56 AM.
ca-san+francisco,HYDE ST AND CALIFORNIA ST SAN FRANCISCO,Theft,01/01/20. 09:36 AM.
ca-san+francisco,GENEVA AVE AND PARQUE DR SAN FRANCISCO,Assault,01/01/20. 09:30 AM.
ca-san+francisco,BAKER ST AND MCALLISTER ST SAN FRANCISCO,Other,01/01/20. 09:21 AM.
ca-san+francisco,STOCKTON ST AND CAMPTON PL SAN FRANCISCO,Other,01/01/20. 08:45 AM.
ca-san+francisco,STOCKTON ST AND CAMPTON PL SAN FRANCISCO,Arrest,01/01/20. 08:45 AM.
ca-san+francisco,ELIZABETH ST AND DOUGLASS ST SAN FRANCISCO,Other,01/01/20. 08:30 AM.
ca-san+francisco,LARKIN ST AND GOLDEN GATE AVE SAN FRANCISCO,Arrest,01/01/20. 08:20 AM.
ca-san+francisco,LARKIN ST AND GOLDEN GATE AVE SAN FRANCISCO,Other,01/01/20. 08:20 AM.
ca-san+francisco,06TH ST AND MINNA ST SAN FRANCISCO,Theft,01/01/20. 08:00 AM.
ca-san+francisco,BLYTHDALE AVE AND SANTOS ST SAN FRANCISCO,Vandalism,01/01/20. 07:37 AM.
ca-san+francisco,CHURCH ST AND HERMANN ST SAN FRANCISCO,Other,01/01/20. 07:09 AM.
ca-san+francisco,ALABAMA ST AND 25TH ST SAN FRANCISCO,Other,01/01/20. 07:00 AM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Other,01/01/20. 06:52 AM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Assault,01/01/20. 06:52 AM.
ca-san+francisco,SHRADER ST AND OAK ST SAN FRANCISCO,Assault,01/01/20. 06:37 AM.
ca-san+francisco,SHRADER ST AND OAK ST SAN FRANCISCO,Other,01/01/20. 06:37 AM.
ca-san+francisco,19TH AVE AND NORIEGA ST SAN FRANCISCO,Assault,01/01/20. 06:10 AM.
ca-san+francisco,BRYANT ST AND DORE ST SAN FRANCISCO,Assault,01/01/20. 04:50 AM.
ca-san+francisco,TENNESSEE ST AND 26TH ST SAN FRANCISCO,Robbery,01/01/20. 04:45 AM.
ca-san+francisco,HOWARD ST AND 12TH ST SAN FRANCISCO,Burglary,01/01/20. 04:42 AM.
ca-san+francisco,06TH ST AND MINNA ST SAN FRANCISCO,Assault,01/01/20. 04:30 AM.
ca-san+francisco,DRUMM ST AND SACRAMENTO ST SAN FRANCISCO,Assault,01/01/20. 04:15 AM.
ca-san+francisco,DRUMM ST AND SACRAMENTO ST SAN FRANCISCO,Theft,01/01/20. 04:15 AM.
ca-san+francisco,GATEVIEW AVE AND BAYSIDE DR SAN FRANCISCO,Vandalism,01/01/20. 04:05 AM.
ca-san+francisco,TAYLOR ST AND 06TH ST AND GOLDEN GATE AVE AND MARKET ST SAN FRANCISCO,Assault,01/01/20. 04:00 AM.
ca-san+francisco,CLARA ST AND 06TH ST SAN FRANCISCO,Assault,01/01/20. 03:55 AM.
ca-san+francisco,MCALLISTER ST AND WEBSTER ST SAN FRANCISCO,Assault,01/01/20. 03:45 AM.
ca-san+francisco,MCALLISTER ST AND WEBSTER ST SAN FRANCISCO,Vandalism,01/01/20. 03:45 AM.
ca-san+francisco,19TH ST AND MISSION ST SAN FRANCISCO,Assault,01/01/20. 03:23 AM.
ca-san+francisco,29TH AVE AND CLEMENT ST SAN FRANCISCO,Other,01/01/20. 03:15 AM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Assault,01/01/20. 03:00 AM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Vandalism,01/01/20. 03:00 AM.
ca-san+francisco,EDDY ST AND LEAVENWORTH ST SAN FRANCISCO,Other,01/01/20. 02:47 AM.
ca-san+francisco,PINE ST AND JONES ST SAN FRANCISCO,Theft,01/01/20. 02:44 AM.
