Name,Address,Crime,Date
mn-olmsted+county,500 BLOCK OF 1 SW ROCHESTER,Other,01/06/20. 11:47 AM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Other,01/06/20. 03:13 PM.
mn-olmsted+county,700 BLOCK OF BROADWAY N ROCHESTER,Other,01/06/20. 12:13 PM.
mn-olmsted+county,100 BLOCK OF 3 SW ROCHESTER,Other,01/06/20. 06:23 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/06/20. 06:19 AM.
mn-olmsted+county,1000 BLOCK OF 15 SE ROCHESTER,Theft,01/06/20. 04:08 PM.
mn-olmsted+county,600 BLOCK OF SOUTH SE EYOTA,Other,01/06/20. 09:12 AM.
mn-olmsted+county,1400 BLOCK OF 11 SE ROCHESTER,Other,01/06/20. 12:39 PM.
mn-olmsted+county,00 BLOCK OF BROADWAY N ROCHESTER,Other,01/06/20. 12:17 AM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/06/20. 11:14 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Other,01/06/20. 09:26 PM.
mn-olmsted+county,4200 BLOCK OF 4 NW ROCHESTER,Other,01/06/20. 08:31 AM.
mn-olmsted+county,700 BLOCK OF 7 NW ROCHESTER,Other,01/06/20. 02:54 AM.
mn-olmsted+county,500 BLOCK OF 11 NW ROCHESTER,Other,01/06/20. 12:25 PM.
mn-olmsted+county,100 BLOCK OF 2 SE ROCHESTER,Other,01/06/20. 08:04 PM.
mn-olmsted+county,300 BLOCK OF 37 NE ROCHESTER,Other,01/06/20. 06:39 PM.
mn-olmsted+county,1500 BLOCK OF 31 NW ROCHESTER,Other,01/06/20. 10:55 AM.
mn-olmsted+county,00 BLOCK OF KNOWLEDGE SW EYOTA,Other,01/06/20. 09:37 AM.
mn-olmsted+county,5900 BLOCK OF 47 NW ROCHESTER,Shooting,01/06/20. 12:32 PM.
mn-olmsted+county,700 BLOCK OF 4 SE ROCHESTER,Arrest,01/06/20. 08:02 AM.
mn-olmsted+county,1200 BLOCK OF 11 NW ROCHESTER,Arrest,01/06/20. 05:15 PM.
mn-olmsted+county,900 BLOCK OF 37 NW ROCHESTER,Other,01/06/20. 02:37 AM.
mn-olmsted+county,3000 BLOCK OF STONE PARK NE ROCHESTER,Other,01/06/20. 04:17 AM.
mn-olmsted+county,5000 BLOCK OF 55 NW ROCHESTER,Arrest,01/06/20. 12:50 PM.
mn-olmsted+county,00 BLOCK OF WOOD LAKE SE ROCHESTER,Arrest,01/06/20. 10:35 AM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/06/20. 12:36 AM.
mn-olmsted+county,00 BLOCK OF S FRONT SW EYOTA,Other,01/06/20. 09:10 AM.
mn-olmsted+county,100 BLOCK OF 1 SE ROCHESTER,Other,01/06/20. 06:13 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/06/20. 08:04 AM.
mn-olmsted+county,100 BLOCK OF 11 SE ROCHESTER,Arrest,01/06/20. 02:17 PM.
