Name,Address,Crime,Date
wa-pierce+county,11800 BLOCK OF 205TH AVE E PIERCE COUNTY,Other,01/02/20. 02:07 PM.
wa-pierce+county,16200 BLOCK OF 97TH AVCT E PIERCE COUNTY,Other,01/02/20. 12:00 PM.
wa-pierce+county,22800 BLOCK OF 41ST AVCT E PIERCE COUNTY,Theft,01/02/20. 11:00 AM.
wa-pierce+county,10100 BLOCK OF 224TH ST E PIERCE COUNTY,Other,01/02/20. 07:15 PM.
wa-pierce+county,7300 BLOCK OF EUSTIS HUNT RD E PIERCE COUNTY,Vandalism,01/02/20. 09:07 AM.
wa-pierce+county,10700 BLOCK OF 17TH AVE S PIERCE COUNTY,Theft,01/02/20. 06:00 PM.
wa-pierce+county,19800 BLOCK OF 22ND AVCT E PIERCE COUNTY,Arson,01/02/20. 04:00 PM.
wa-pierce+county,11200 BLOCK OF SHERIDAN AVE S PIERCE COUNTY,Burglary,01/02/20. 06:00 PM.
wa-pierce+county,17200 BLOCK OF 110TH AVE E PIERCE COUNTY,Theft,01/02/20. 08:00 PM.
wa-pierce+county,2100 BLOCK OF 109TH ST S PIERCE COUNTY,Theft,01/02/20. 01:43 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/02/20. 12:03 PM.
wa-pierce+county,19800 BLOCK OF 22ND AVCT E PIERCE COUNTY,Theft,01/02/20. 12:01 AM.
wa-pierce+county,15800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/02/20. 08:10 AM.
wa-pierce+county,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,Other,01/02/20. 10:00 AM.
wa-pierce+county,9900 BLOCK OF STEELE ST S PIERCE COUNTY,Other,01/02/20. 11:15 AM.
wa-pierce+county,10800 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,Arrest,01/02/20. 10:31 AM.
wa-pierce+county,16400 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,01/02/20. 09:15 AM.
wa-pierce+county,4800 BLOCK OF 219TH STCT E PIERCE COUNTY,Arrest,01/02/20. 08:54 AM.
wa-pierce+county,21400 BLOCK OF MERIDIAN E PIERCE COUNTY,Vandalism,01/02/20. 01:27 AM.
wa-pierce+county,10100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/02/20. 03:44 AM.
wa-pierce+county,17400 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/02/20. 03:04 AM.
wa-pierce+county,17300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/02/20. 01:40 AM.
wa-pierce+county,700 BLOCK OF S NOLLMEYER LN PIERCE COUNTY,Arrest,01/03/20. 11:30 AM.
wa-pierce+county,18800 BLOCK OF BAYVIEW RD NW PIERCE COUNTY,Theft,01/03/20. 12:00 PM.
wa-pierce+county,22300 BLOCK OF 50TH AVCT E PIERCE COUNTY,Assault,01/03/20. 12:01 AM.
wa-pierce+county,15800 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/03/20. 09:00 AM.
wa-pierce+county,16700 BLOCK OF 74TH AVE E PIERCE COUNTY,Other,01/03/20. 12:00 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Burglary,01/03/20. 12:40 AM.
wa-pierce+county,20500 BLOCK OF 10TH AVE E PIERCE COUNTY,Burglary,01/03/20. 04:00 PM.
wa-pierce+county,900 BLOCK OF 150TH STCT E PIERCE COUNTY,Theft,01/03/20. 12:01 AM.
wa-pierce+county,3300 BLOCK OF 200TH ST E PIERCE COUNTY,Burglary,01/03/20. 03:30 PM.
wa-pierce+county,14700 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/03/20. 05:30 PM.
wa-pierce+county,11100 BLOCK OF 214TH AVE E PIERCE COUNTY,Other,01/03/20. 08:53 PM.
wa-pierce+county,11300 BLOCK OF 199TH AVE E PIERCE COUNTY,Assault,01/03/20. 06:30 PM.
wa-pierce+county,16700 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Arson,01/03/20. 11:30 AM.
wa-pierce+county,900 BLOCK OF 91ST ST E PIERCE COUNTY,Other,01/03/20. 02:00 PM.
wa-pierce+county,34500 BLOCK OF 99TH AVCT S PIERCE COUNTY,Theft,01/03/20. 07:00 AM.
wa-pierce+county,17000 BLOCK OF 114TH AVCT E PIERCE COUNTY,Theft,01/03/20. 05:27 AM.
wa-pierce+county,900 BLOCK OF 173RD ST S PIERCE COUNTY,Burglary,01/03/20. 02:00 PM.
wa-pierce+county,5200 BLOCK OF 90TH ST E PIERCE COUNTY,Burglary,01/03/20. 06:30 PM.
wa-pierce+county,11200 BLOCK OF SUNRISE BLVD E PIERCE COUNTY,Burglary,01/03/20. 10:33 PM.
wa-pierce+county,11200 BLOCK OF 171ST ST E PIERCE COUNTY,Assault,01/03/20. 09:30 PM.
wa-pierce+county,14400 BLOCK OF 2ND AVE E PIERCE COUNTY,Burglary,01/03/20. 09:00 PM.
wa-pierce+county,15000 BLOCK OF 87TH AVE E PIERCE COUNTY,Arrest,01/03/20. 04:45 PM.
wa-pierce+county,6100 BLOCK OF 111TH ST E PIERCE COUNTY,Vandalism,01/03/20. 03:10 PM.
wa-pierce+county,4900 BLOCK OF 260TH ST E PIERCE COUNTY,Other,01/03/20. 09:00 AM.
wa-pierce+county,17600 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,Arrest,01/03/20. 09:42 AM.
wa-pierce+county,1100 BLOCK OF 152ND STCT E PIERCE COUNTY,Arrest,01/03/20. 09:28 AM.
wa-pierce+county,8100 BLOCK OF 331ST ST S PIERCE COUNTY,Vandalism,01/03/20. 12:00 AM.
wa-pierce+county,100 BLOCK OF 170TH ST S PIERCE COUNTY,Assault,01/04/20. 02:30 PM.
wa-pierce+county,700 BLOCK OF JOHNS RD E PIERCE COUNTY,Burglary,01/04/20. 10:00 AM.
wa-pierce+county,21500 BLOCK OF S PRAIRIE RD E PIERCE COUNTY,Arrest,01/04/20. 12:30 AM.
wa-pierce+county,11800 BLOCK OF 241ST AC E PIERCE COUNTY,Assault,01/04/20. 04:54 PM.
wa-pierce+county,400 BLOCK OF 196TH ST E PIERCE COUNTY,Theft,01/04/20. 11:00 AM.
wa-pierce+county,900 BLOCK OF 112TH ST S PIERCE COUNTY,Theft,01/04/20. 08:00 PM.
wa-pierce+county,13600 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/04/20. 05:00 PM.
wa-pierce+county,23900 BLOCK OF 101ST AVE E PIERCE COUNTY,Other,01/04/20. 02:00 PM.
wa-pierce+county,4300 BLOCK OF 86TH AVE E PIERCE COUNTY,Burglary,01/04/20. 01:47 AM.
wa-pierce+county,14200 BLOCK OF C ST S PIERCE COUNTY,Theft,01/04/20. 02:00 AM.
wa-pierce+county,17900 BLOCK OF 123RD ST E PIERCE COUNTY,Theft,01/04/20. 05:00 PM.
wa-pierce+county,15300 BLOCK OF 92ND ST NW PIERCE COUNTY,Theft,01/04/20. 07:08 PM.
wa-pierce+county,1800 BLOCK OF 102ND ST S PIERCE COUNTY,Other,01/04/20. 06:00 PM.
wa-pierce+county,17800 BLOCK OF 75TH AVE E PIERCE COUNTY,Theft,01/04/20. 09:00 PM.
wa-pierce+county,12000 BLOCK OF 108TH AVCT E PIERCE COUNTY,Assault,01/04/20. 01:20 PM.
wa-pierce+county,3200 BLOCK OF DEER ISLAND DR E PIERCE COUNTY,Theft,01/04/20. 12:18 AM.
wa-pierce+county,26000 BLOCK OF ST E/54TH AVE E PIERCE COUNTY,Theft,01/04/20. 11:58 PM.
wa-pierce+county,10700 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Robbery,01/04/20. 11:37 PM.
wa-pierce+county,11200 BLOCK OF CANYON RD E PIERCE COUNTY,Assault,01/04/20. 11:00 PM.
wa-pierce+county,13100 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,01/04/20. 10:25 PM.
wa-pierce+county,12800 BLOCK OF WOODLAND AVE E PIERCE COUNTY,Arrest,01/04/20. 10:08 PM.
wa-pierce+county,10100 BLOCK OF 267TH ST E PIERCE COUNTY,Assault,01/04/20. 05:00 PM.
wa-pierce+county,12200 BLOCK OF AVE E/SUNRISE PKWY E PIERCE COUNTY,Arrest,01/04/20. 08:00 PM.
wa-pierce+county,AINSWORTH/102ND ST S PIERCE COUNTY,Theft,01/04/20. 04:30 PM.
wa-pierce+county,1700 BLOCK OF 98TH STCT S PIERCE COUNTY,Theft,01/04/20. 01:00 AM.
wa-pierce+county,17300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Assault,01/04/20. 01:05 PM.
wa-pierce+county,100 BLOCK OF 100TH STCT E PIERCE COUNTY,Theft,01/04/20. 12:30 PM.
wa-pierce+county,5900 BLOCK OF 41ST DIVISION DR PIERCE COUNTY,Arrest,01/04/20. 01:45 PM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/04/20. 11:25 AM.
wa-pierce+county,8200 BLOCK OF 266TH ST E PIERCE COUNTY,Arrest,01/04/20. 06:45 AM.
wa-pierce+county,10600 BLOCK OF 247TH ST E PIERCE COUNTY,Arrest,01/04/20. 05:41 AM.
wa-pierce+county,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Vandalism,01/04/20. 03:41 AM.
wa-pierce+county,1000 BLOCK OF 108TH STCT E PIERCE COUNTY,Theft,01/05/20. 07:30 PM.
wa-pierce+county,500 BLOCK OF 99TH ST E PIERCE COUNTY,Theft,01/05/20. 01:00 AM.
wa-pierce+county,4900 BLOCK OF 161ST ST E PIERCE COUNTY,Burglary,01/05/20. 08:00 PM.
wa-pierce+county,6800 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/05/20. 05:03 PM.
wa-pierce+county,10900 BLOCK OF EUSTIS HUNT RD E PIERCE COUNTY,Other,01/05/20. 11:00 PM.
wa-pierce+county,11500 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,01/05/20. 05:30 PM.
wa-pierce+county,8900 BLOCK OF 171ST STCT E PIERCE COUNTY,Theft,01/05/20. 09:30 PM.
wa-pierce+county,400 BLOCK OF WHEELER ST S PIERCE COUNTY,Theft,01/05/20. 11:00 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/05/20. 03:55 PM.
wa-pierce+county,20900 BLOCK OF 177TH ST E PIERCE COUNTY,Theft,01/05/20. 09:00 AM.
wa-pierce+county,400 BLOCK OF FIELD RD E PIERCE COUNTY,Theft,01/05/20. 10:00 PM.
wa-pierce+county,8700 BLOCK OF JENSEN RD E PIERCE COUNTY,Theft,01/05/20. 05:00 PM.
wa-pierce+county,8700 BLOCK OF 173RD ST E PIERCE COUNTY,Other,01/05/20. 04:00 PM.
wa-pierce+county,26700 BLOCK OF ST E/MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/05/20. 11:09 PM.
wa-pierce+county,STEELE ST S/STATE RT 512 RAMP E PIERCE COUNTY,Other,01/05/20. 06:00 PM.
wa-pierce+county,BINGHAM AVE E/116TH ST E PIERCE COUNTY,Other,01/05/20. 05:15 PM.
wa-pierce+county,20500 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/05/20. 04:36 PM.
wa-pierce+county,20100 BLOCK OF ORVILLE RD E PIERCE COUNTY,Other,01/05/20. 12:49 PM.
wa-pierce+county,19700 BLOCK OF 84TH AVE E PIERCE COUNTY,Assault,01/05/20. 01:18 PM.
wa-pierce+county,17600 BLOCK OF HALL RD NW PIERCE COUNTY,Arrest,01/05/20. 02:20 AM.
wa-pierce+county,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,Other,01/05/20. 05:49 PM.
wa-pierce+county,900 BLOCK OF 99TH ST E PIERCE COUNTY,Robbery,01/05/20. 05:20 AM.
wa-pierce+county,100 BLOCK OF 112TH ST S PIERCE COUNTY,Assault,01/05/20. 12:10 PM.
wa-pierce+county,7700 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Burglary,01/05/20. 10:22 AM.
wa-pierce+county,6900 BLOCK OF 44TH AVE E PIERCE COUNTY,Shooting,01/05/20. 03:30 AM.
wa-pierce+county,8300 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Burglary,01/05/20. 08:00 AM.
wa-pierce+county,24200 BLOCK OF 154TH AVE E PIERCE COUNTY,Other,01/05/20. 07:05 AM.
wa-pierce+county,200 BLOCK OF 168TH ST E PIERCE COUNTY,Burglary,01/05/20. 02:40 AM.
wa-pierce+county,16700 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,01/05/20. 02:00 AM.
wa-pierce+county,13100 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,01/05/20. 01:30 AM.
wa-pierce+county,16000 BLOCK OF 119TH AVE E PIERCE COUNTY,Other,01/05/20. 12:09 AM.
wa-pierce+county,18800 BLOCK OF BAYVIEW RD NW PIERCE COUNTY,Theft,01/06/20. 12:01 AM.
wa-pierce+county,200 BLOCK OF 171ST ST S PIERCE COUNTY,Theft,01/06/20. 06:00 PM.
wa-pierce+county,6300 BLOCK OF 172ND AVE NW PIERCE COUNTY,Theft,01/06/20. 03:00 PM.
wa-pierce+county,7000 BLOCK OF 148TH ST E PIERCE COUNTY,Burglary,01/06/20. 05:00 AM.
wa-pierce+county,4300 BLOCK OF REID DR NW PIERCE COUNTY,Other,01/06/20. 11:08 AM.
wa-pierce+county,12600 BLOCK OF 194TH AVCT E PIERCE COUNTY,Theft,01/06/20. 03:00 AM.
wa-pierce+county,16200 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Burglary,01/06/20. 03:00 PM.
wa-pierce+county,1400 BLOCK OF 210TH AVE E PIERCE COUNTY,Burglary,01/06/20. 06:00 PM.
wa-pierce+county,12800 BLOCK OF 118TH AVCT E PIERCE COUNTY,Assault,01/06/20. 12:01 AM.
wa-pierce+county,35800 BLOCK OF 60TH AVE S PIERCE COUNTY,Theft,01/06/20. 08:00 PM.
wa-pierce+county,41400 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/06/20. 04:00 PM.
wa-pierce+county,1800 BLOCK OF 189TH STCT E PIERCE COUNTY,Other,01/06/20. 07:05 PM.
wa-pierce+county,17900 BLOCK OF 73RD AVE E PIERCE COUNTY,Other,01/06/20. 11:20 AM.
wa-pierce+county,1000 BLOCK OF AVCT S/MILITARY RD S PIERCE COUNTY,Arrest,01/06/20. 11:32 PM.
wa-pierce+county,GOLDEN GIVEN RD E/BROOKDALE RD E PIERCE COUNTY,Vandalism,01/06/20. 10:12 PM.
wa-pierce+county,10500 BLOCK OF 156TH ST E PIERCE COUNTY,Other,01/06/20. 07:44 PM.
wa-pierce+county,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Assault,01/06/20. 05:40 PM.
wa-pierce+county,11000 BLOCK OF CANYON RD E PIERCE COUNTY,Other,01/06/20. 03:02 PM.
wa-pierce+county,2400 BLOCK OF 100TH STCT S PIERCE COUNTY,Theft,01/06/20. 07:23 AM.
wa-pierce+county,5100 BLOCK OF 260TH ST E PIERCE COUNTY,Other,01/06/20. 11:00 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/06/20. 12:00 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Burglary,01/06/20. 02:40 AM.
wa-pierce+county,8900 BLOCK OF 170TH STCT E PIERCE COUNTY,Burglary,01/06/20. 12:33 AM.
wa-pierce+county,15300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/06/20. 12:49 AM.
wa-pierce+county,8600 BLOCK OF 205TH ST E PIERCE COUNTY,Theft,01/06/20. 05:56 PM.
wa-pierce+county,20900 BLOCK OF 177TH ST E PIERCE COUNTY,Vandalism,01/06/20. 07:00 AM.
wa-pierce+county,2200 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/06/20. 12:00 PM.
wa-pierce+county,16800 BLOCK OF MERIDIAN E PIERCE COUNTY,Burglary,01/06/20. 05:29 PM.
wa-pierce+county,19800 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/06/20. 03:40 PM.
wa-pierce+county,19900 BLOCK OF 132ND AVE E PIERCE COUNTY,Other,01/06/20. 01:30 PM.
wa-pierce+county,1100 BLOCK OF 152ND STCT E PIERCE COUNTY,Arrest,01/06/20. 01:26 PM.
wa-pierce+county,12800 BLOCK OF 86TH AVE E PIERCE COUNTY,Arrest,01/06/20. 09:44 AM.
wa-pierce+county,12200 BLOCK OF WIND N TIDE DR NW PIERCE COUNTY,Theft,01/06/20. 02:55 AM.
wa-pierce+county,22100 BLOCK OF 108TH AVE E PIERCE COUNTY,Arrest,01/06/20. 08:20 AM.
wa-pierce+county,16300 BLOCK OF 22ND AVE E PIERCE COUNTY,Burglary,01/06/20. 01:51 AM.
wa-pierce+county,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,Assault,01/06/20. 02:59 AM.
wa-pierce+county,12900 BLOCK OF VALLEY AVE E PIERCE COUNTY,Theft,01/07/20. 08:00 AM.
wa-pierce+county,33300 BLOCK OF 36TH AVE E PIERCE COUNTY,Theft,01/07/20. 01:00 PM.
wa-pierce+county,16100 BLOCK OF 77TH AVE E PIERCE COUNTY,Theft,01/07/20. 11:00 AM.
wa-pierce+county,12700 BLOCK OF 134TH AVE NW PIERCE COUNTY,Vandalism,01/07/20. 04:37 AM.
wa-pierce+county,16000 BLOCK OF ST E/CANYON RD E PIERCE COUNTY,Arrest,01/07/20. 06:25 PM.
wa-pierce+county,9900 BLOCK OF 130TH STCT E PIERCE COUNTY,Arrest,01/07/20. 10:30 PM.
wa-pierce+county,10700 BLOCK OF 17TH AV S PIERCE COUNTY,Theft,01/07/20. 08:30 PM.
wa-pierce+county,11000 BLOCK OF 110TH ST SW PIERCE COUNTY,Theft,01/07/20. 06:00 PM.
wa-pierce+county,6800 BLOCK OF 87TH ST NW PIERCE COUNTY,Theft,01/07/20. 08:00 PM.
wa-pierce+county,2100 BLOCK OF 116TH ST S PIERCE COUNTY,Other,01/07/20. 09:00 AM.
wa-pierce+county,16900 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/07/20. 08:23 PM.
wa-pierce+county,8000 BLOCK OF 112TH STCT E PIERCE COUNTY,Theft,01/07/20. 10:00 AM.
wa-pierce+county,10200 BLOCK OF 8TH AVE S PIERCE COUNTY,Other,01/07/20. 02:45 PM.
wa-pierce+county,6200 BLOCK OF 74TH AVCT NW PIERCE COUNTY,Other,01/07/20. 09:14 PM.
wa-pierce+county,SUMNER TAPPS HWY E/SOUTH TAPPS DR E PIERCE COUNTY,Other,01/07/20. 08:00 PM.
wa-pierce+county,20500 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/07/20. 01:28 PM.
wa-pierce+county,22300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/07/20. 12:22 PM.
wa-pierce+county,800 BLOCK OF 72ND ST E PIERCE COUNTY,Arrest,01/07/20. 10:09 AM.
wa-pierce+county,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,Theft,01/07/20. 07:00 AM.
wa-pierce+county,500 BLOCK OF 112TH ST S PIERCE COUNTY,Theft,01/07/20. 07:00 AM.
wa-pierce+county,1300 BLOCK OF 103RD ST E PIERCE COUNTY,Theft,01/07/20. 12:00 AM.
wa-pierce+county,7700 BLOCK OF 159TH ST E PIERCE COUNTY,Arrest,01/07/20. 05:33 PM.
wa-pierce+county,100 BLOCK OF 112TH ST S PIERCE COUNTY,Theft,01/07/20. 03:20 PM.
wa-pierce+county,10400 BLOCK OF AINSWORTH AVE S PIERCE COUNTY,Arrest,01/07/20. 02:31 PM.
wa-pierce+county,14500 BLOCK OF 128TH ST E PIERCE COUNTY,Arrest,01/07/20. 11:48 AM.
wa-pierce+county,4600 BLOCK OF 84TH ST E PIERCE COUNTY,Arrest,01/07/20. 08:57 AM.
wa-pierce+county,5600 BLOCK OF 176TH ST E PIERCE COUNTY,Other,01/07/20. 03:38 AM.
wa-pierce+county,13700 BLOCK OF CANYON RD E PIERCE COUNTY,Burglary,01/07/20. 03:20 AM.
wa-pierce+county,7000 BLOCK OF ST. E AND MATHIAS RD E. PIERCE COUNTY,Assault,01/07/20. 02:50 AM.
wa-pierce+county,12900 BLOCK OF VALLEY AV E PIERCE COUNTY,Arrest,01/07/20. 02:19 AM.
wa-pierce+county,13200 BLOCK OF 54TH AVE NW PIERCE COUNTY,Vandalism,01/07/20. 12:22 AM.
wa-pierce+county,10200 BLOCK OF 357TH ST E PIERCE COUNTY,Other,01/08/20. 08:29 AM.
wa-pierce+county,9600 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Theft,01/08/20. 12:00 PM.
wa-pierce+county,5100 BLOCK OF 89TH AVE NW PIERCE COUNTY,Theft,01/08/20. 06:00 AM.
wa-pierce+county,11000 BLOCK OF WALLER RD E PIERCE COUNTY,Burglary,01/08/20. 07:00 AM.
wa-pierce+county,21400 BLOCK OF 64TH ST E PIERCE COUNTY,Theft,01/08/20. 05:00 PM.
wa-pierce+county,8100 BLOCK OF 192ND STCT E PIERCE COUNTY,Burglary,01/08/20. 09:15 AM.
wa-pierce+county,17400 BLOCK OF 44TH AVE E PIERCE COUNTY,Assault,01/08/20. 07:30 PM.
wa-pierce+county,15800 BLOCK OF 110TH AVE E PIERCE COUNTY,Theft,01/08/20. 12:45 PM.
wa-pierce+county,15600 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/08/20. 02:25 PM.
wa-pierce+county,15600 BLOCK OF BOWMAN HILTON ST E PIERCE COUNTY,Arrest,01/08/20. 12:00 PM.
wa-pierce+county,9000 BLOCK OF 62ND AVE E PIERCE COUNTY,Theft,01/08/20. 12:01 AM.
wa-pierce+county,14200 BLOCK OF 125TH AVE E PIERCE COUNTY,Assault,01/08/20. 07:44 PM.
wa-pierce+county,7900 BLOCK OF 350TH ST E PIERCE COUNTY,Assault,01/08/20. 09:00 PM.
wa-pierce+county,16400 BLOCK OF 10TH AVE E PIERCE COUNTY,Assault,01/08/20. 08:00 AM.
wa-pierce+county,200 BLOCK OF 171ST ST S PIERCE COUNTY,Assault,01/08/20. 06:00 PM.
wa-pierce+county,"14000 BLOCK OF 72ND AVE E, PUYALLUP, WA 98373, USA PIERCE COUNTY",Theft,01/08/20. 02:00 AM.
wa-pierce+county,9800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/08/20. 12:56 PM.
wa-pierce+county,5000 BLOCK OF 104TH ST E PIERCE COUNTY,Burglary,01/08/20. 09:00 PM.
