Name,Address,Crime,Date
co-weld+county,NEAR WCR 7 1 AND 2 AND IDAHO CREEK PKWY WELD COUNTY,Other,01/01/20. 10:35 AM.
co-weld+county,2000 BLOCK OF 6TH AVE WELD COUNTY,Other,01/01/20. 01:44 AM.
co-weld+county,2000 BLOCK OF 11TH AVE WELD COUNTY,Other,01/01/20. 12:24 AM.
co-weld+county,15000 BLOCK OF MARY AVE WELD COUNTY,Shooting,01/01/20. 12:09 AM.
co-weld+county,20000 BLOCK OF WCR 54 WELD COUNTY,Arrest,01/02/20. 09:50 AM.
co-weld+county,31000 BLOCK OF WCR 51 WELD COUNTY,Assault,01/02/20. 08:32 AM.
co-weld+county,100 BLOCK OF STARR LN WELD COUNTY,Assault,01/02/20. 10:17 PM.
co-weld+county,42000 BLOCK OF WCR 37 WELD COUNTY,Shooting,01/02/20. 10:17 PM.
co-weld+county,11000 BLOCK OF MONTGOMERY CIR WELD COUNTY,Other,01/02/20. 10:05 PM.
co-weld+county,37000 BLOCK OF WCR 45 WELD COUNTY,Other,01/02/20. 09:49 PM.
co-weld+county,1000 BLOCK OF CEDAR AVE WELD COUNTY,Other,01/02/20. 09:04 PM.
co-weld+county,100 BLOCK OF WCR 37 WELD COUNTY,Other,01/02/20. 08:44 PM.
co-weld+county,41000 BLOCK OF WCR 29 WELD COUNTY,Assault,01/02/20. 06:41 PM.
co-weld+county,15000 BLOCK OF WCR 64 WELD COUNTY,Arrest,01/02/20. 05:18 PM.
co-weld+county,1000 BLOCK OF FERN AVE WELD COUNTY,Other,01/02/20. 04:43 PM.
co-weld+county,3000 BLOCK OF 35TH AVE # 59 WELD COUNTY,Shooting,01/02/20. 04:23 PM.
co-weld+county,3000 BLOCK OF WCR 19 WELD COUNTY,Other,01/02/20. 04:09 PM.
co-weld+county,100 BLOCK OF N 2ND ST WELD COUNTY,Other,01/02/20. 03:55 PM.
co-weld+county,NEAR INTERSTATE 76 FRONTAGE RD AND WCR 91 WELD COUNTY,Other,01/02/20. 02:43 PM.
co-weld+county,31000 BLOCK OF 1ST ST WELD COUNTY,Other,01/02/20. 02:27 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Other,01/02/20. 02:25 PM.
co-weld+county,1000 BLOCK OF SKYWAY DR WELD COUNTY,Theft,01/02/20. 02:18 PM.
co-weld+county,1000 BLOCK OF 1ST AVE WELD COUNTY,Burglary,01/02/20. 12:46 PM.
co-weld+county,26000 BLOCK OF WCR 46 WELD COUNTY,Other,01/02/20. 12:44 PM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Other,01/02/20. 11:28 AM.
co-weld+county,NEAR HIGHWAY 85 NB AND 5TH ST WELD COUNTY,Arrest,01/02/20. 11:28 AM.
co-weld+county,30000 BLOCK OF WCR 27 WELD COUNTY,Other,01/02/20. 10:29 AM.
co-weld+county,NEAR WCR 54 AND WCR 49 WELD COUNTY,Other,01/02/20. 10:00 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/02/20. 01:39 AM.
co-weld+county,32000 BLOCK OF WCR 55 WELD COUNTY,Vandalism,01/03/20. 09:49 AM.
co-weld+county,34000 BLOCK OF WCR 39 WELD COUNTY,Other,01/03/20. 09:28 AM.
co-weld+county,11000 BLOCK OF LONGVIEW BLVD WELD COUNTY,Burglary,01/03/20. 07:04 AM.
co-weld+county,3000 BLOCK OF 8TH AVE WELD COUNTY,Arrest,01/03/20. 09:39 PM.
co-weld+county,NEAR WCR 44 AND WCR 47 WELD COUNTY,Other,01/03/20. 02:04 AM.
co-weld+county,4000 BLOCK OF WCR 7 WELD COUNTY,Theft,01/03/20. 05:47 PM.
co-weld+county,1000 BLOCK OF RAILROAD DIAGONAL ST WELD COUNTY,Other,01/03/20. 05:38 PM.
co-weld+county,2000 BLOCK OF FERN AVE WELD COUNTY,Burglary,01/03/20. 05:15 PM.
co-weld+county,100 BLOCK OF 6TH ST WELD COUNTY,Other,01/03/20. 05:01 PM.
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Other,01/03/20. 03:19 PM.
co-weld+county,7000 BLOCK OF HENRY ST WELD COUNTY,Theft,01/03/20. 03:13 PM.
co-weld+county,16000 BLOCK OF WCR 40 WELD COUNTY,Assault,01/03/20. 02:23 PM.
co-weld+county,20000 BLOCK OF WCR 12 WELD COUNTY,Arrest,01/03/20. 02:05 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/03/20. 01:55 PM.
co-weld+county,4000 BLOCK OF HOMESTEAD CT WELD COUNTY,Theft,01/03/20. 12:04 PM.
co-weld+county,34000 BLOCK OF WCR 33 WELD COUNTY,Theft,01/03/20. 11:17 AM.
co-weld+county,4000 BLOCK OF WCR 51 WELD COUNTY,Other,01/03/20. 10:44 AM.
co-weld+county,26000 BLOCK OF WCR 46 WELD COUNTY,Other,01/03/20. 10:24 AM.
co-weld+county,23000 BLOCK OF WCR 50 WELD COUNTY,Burglary,01/03/20. 12:36 AM.
co-weld+county,22000 BLOCK OF HIGHWAY 52 WELD COUNTY,Other,01/04/20. 09:51 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/04/20. 08:07 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/04/20. 05:57 AM.
co-weld+county,2000 BLOCK OF 8TH AVE WELD COUNTY,Other,01/04/20. 10:19 PM.
co-weld+county,500 BLOCK OF 25TH ST WELD COUNTY,Arrest,01/04/20. 10:06 PM.
co-weld+county,7000 BLOCK OF WCR 23 1 AND 00 BLOCK OF WELD COUNTY,Burglary,01/04/20. 07:49 PM.
co-weld+county,22000 BLOCK OF WCR 46 WELD COUNTY,Other,01/04/20. 07:46 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/04/20. 07:10 PM.
co-weld+county,5000 BLOCK OF 20TH ST WELD COUNTY,Burglary,01/04/20. 05:48 PM.
co-weld+county,8000 BLOCK OF HIGHWAY 34 WELD COUNTY,Other,01/04/20. 03:37 PM.
co-weld+county,3000 BLOCK OF WCR 49 WELD COUNTY,Other,01/04/20. 11:11 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 63 WELD COUNTY,Other,01/04/20. 12:45 AM.
co-weld+county,14000 BLOCK OF WCR 7 WELD COUNTY,Burglary,01/04/20. 12:08 AM.
co-weld+county,22000 BLOCK OF WCR 15 WELD COUNTY,Other,01/05/20. 09:00 AM.
co-weld+county,11000 BLOCK OF WCR 20 WELD COUNTY,Other,01/05/20. 08:42 AM.
co-weld+county,NEAR WCR 4 AND WCR 45 WELD COUNTY,Other,01/05/20. 08:24 AM.
co-weld+county,4000 BLOCK OF CEDAR LN WELD COUNTY,Assault,01/05/20. 08:20 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/05/20. 06:04 AM.
co-weld+county,10000 BLOCK OF UPPER RIDGE RD WELD COUNTY,Burglary,01/05/20. 05:16 AM.
co-weld+county,NEAR INTERSTATE 25 NB AND HIGHWAY 119 EB WELD COUNTY,Arrest,01/05/20. 11:54 PM.
co-weld+county,25000 BLOCK OF WCR 76 WELD COUNTY,Other,01/05/20. 11:30 PM.
co-weld+county,12000 BLOCK OF WCR 42 WELD COUNTY,Other,01/05/20. 10:38 PM.
co-weld+county,1000 BLOCK OF RAILROAD DIAGONAL ST WELD COUNTY,Other,01/05/20. 09:39 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Arrest,01/05/20. 02:51 AM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Other,01/05/20. 07:55 PM.
co-weld+county,NEAR WCR 31 AND HIGHWAY 392 WELD COUNTY,Other,01/05/20. 02:19 PM.
co-weld+county,400 BLOCK OF ASH ST WELD COUNTY,Shooting,01/05/20. 12:46 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Theft,01/05/20. 12:17 PM.
co-weld+county,2000 BLOCK OF APPALOOSA AVE WELD COUNTY,Assault,01/05/20. 11:29 AM.
co-weld+county,8000 BLOCK OF HIGHWAY 60 WELD COUNTY,Other,01/05/20. 11:18 AM.
co-weld+county,100 BLOCK OF 37TH ST WELD COUNTY,Other,01/05/20. 12:42 AM.
co-weld+county,15000 BLOCK OF COLEMAN AVE WELD COUNTY,Arrest,01/05/20. 12:01 AM.
co-weld+county,7000 BLOCK OF PATRICK ST WELD COUNTY,Other,01/06/20. 09:20 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,01/06/20. 09:10 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 52 WELD COUNTY,Assault,01/06/20. 09:08 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/06/20. 08:37 AM.
co-weld+county,1000 BLOCK OF BALSAM AVE WELD COUNTY,Vandalism,01/06/20. 06:44 AM.
co-weld+county,NEAR WCR 67 AND HIGHWAY 392 WELD COUNTY,Other,01/06/20. 06:31 AM.
co-weld+county,700 BLOCK OF MOUNTAIN AVE WELD COUNTY,Other,01/06/20. 04:11 AM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Other,01/06/20. 11:57 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/06/20. 10:57 PM.
co-weld+county,200 BLOCK OF DUNMIRE ST WELD COUNTY,Other,01/06/20. 10:06 PM.
co-weld+county,4000 BLOCK OF SPECIALTY PL WELD COUNTY,Burglary,01/06/20. 09:44 PM.
co-weld+county,NEAR ST AND LARSON AVE WELD COUNTY,Other,01/06/20. 09:06 PM.
co-weld+county,14000 BLOCK OF WCR 70 WELD COUNTY,Burglary,01/06/20. 02:50 AM.
co-weld+county,35000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,Other,01/06/20. 06:13 PM.
co-weld+county,NEAR HIGHWAY 85 NB AND WCR 66 WELD COUNTY,Other,01/06/20. 05:53 PM.
co-weld+county,13000 BLOCK OF WCR 10 WELD COUNTY,Arrest,01/06/20. 04:58 PM.
co-weld+county,1000 BLOCK OF WCR 21 WELD COUNTY,Theft,01/06/20. 04:53 PM.
co-weld+county,6000 BLOCK OF WCR 20 WELD COUNTY,Other,01/06/20. 04:13 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/06/20. 01:20 PM.
co-weld+county,23000 BLOCK OF WCR 61 WELD COUNTY,Theft,01/06/20. 11:55 AM.
co-weld+county,3000 BLOCK OF 1ST AVE WELD COUNTY,Vandalism,01/06/20. 10:20 AM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/06/20. 10:02 AM.
co-weld+county,11000 BLOCK OF FAR VIEW WELD COUNTY,Other,01/06/20. 01:10 AM.
co-weld+county,500 BLOCK OF WCR 7 WELD COUNTY,Arrest,01/07/20. 09:03 AM.
co-weld+county,NEAR WCR 33 AND WCR 38 WELD COUNTY,Other,01/07/20. 08:54 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/07/20. 08:52 AM.
co-weld+county,1000 BLOCK OF WCR 27 WELD COUNTY,Theft,01/07/20. 08:43 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/07/20. 08:18 AM.
co-weld+county,NEAR DUNMIRE ST AND WILLIAMS AVE WELD COUNTY,Arrest,01/07/20. 07:51 AM.
co-weld+county,3000 BLOCK OF 35TH AVE # 188 WELD COUNTY,Other,01/07/20. 06:08 AM.
co-weld+county,10000 BLOCK OF DURANGO PL WELD COUNTY,Other,01/07/20. 10:33 PM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Arrest,01/07/20. 10:12 PM.
co-weld+county,NEAR HIGHWAY 14 AND HIGHWAY 71 WELD COUNTY,Other,01/07/20. 10:00 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/07/20. 09:39 PM.
co-weld+county,NEAR M ST AND N 25TH AVE WELD COUNTY,Arrest,01/07/20. 07:31 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/07/20. 07:30 PM.
co-weld+county,1000 BLOCK OF 12TH ST WELD COUNTY,Theft,01/07/20. 07:25 PM.
co-weld+county,NEAR HIGHWAY 85 AND WCR 90 WELD COUNTY,Other,01/07/20. 06:09 PM.
co-weld+county,19000 BLOCK OF E 195TH AVE WELD COUNTY,Other,01/07/20. 04:02 PM.
co-weld+county,2000 BLOCK OF E 18TH ST WELD COUNTY,Assault,01/07/20. 03:08 PM.
co-weld+county,25000 BLOCK OF WCR 49 WELD COUNTY,Arrest,01/07/20. 01:59 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Theft,01/07/20. 01:58 PM.
co-weld+county,900 BLOCK OF 9TH AVE WELD COUNTY,Arrest,01/07/20. 01:42 PM.
co-weld+county,4000 BLOCK OF HOT SPRINGS DR WELD COUNTY,Other,01/07/20. 12:45 PM.
co-weld+county,2000 BLOCK OF WCR 45 WELD COUNTY,Other,01/07/20. 12:08 PM.
co-weld+county,20000 BLOCK OF WCR 54 WELD COUNTY,Arrest,01/07/20. 10:31 AM.
co-weld+county,3000 BLOCK OF JOHNSON LN WELD COUNTY,Other,01/07/20. 01:48 AM.
co-weld+county,3000 BLOCK OF STAGECOACH RD WELD COUNTY,Other,01/07/20. 01:08 AM.
co-weld+county,20000 BLOCK OF LEOLA WAY WELD COUNTY,Assault,01/07/20. 12:13 AM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Other,01/07/20. 12:06 AM.
co-weld+county,36000 BLOCK OF WCR 37 WELD COUNTY,Other,01/08/20. 06:31 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/08/20. 04:52 AM.
co-weld+county,11000 BLOCK OF LOCUST ST WELD COUNTY,Other,01/08/20. 03:22 AM.
co-weld+county,2000 BLOCK OF 175TH AVE WELD COUNTY,Other,01/08/20. 10:19 PM.
co-weld+county,35000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,Assault,01/08/20. 09:51 PM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Assault,01/08/20. 08:05 PM.
co-weld+county,NEAR WCR 64 AND WCR 55 WELD COUNTY,Other,01/08/20. 06:52 PM.
co-weld+county,5000 BLOCK OF 29TH ST # C WELD COUNTY,Assault,01/08/20. 06:40 PM.
co-weld+county,19000 BLOCK OF HIGHWAY 392 WELD COUNTY,Theft,01/08/20. 05:01 PM.
co-weld+county,NEAR WCR 153 AND WCR 92 WELD COUNTY,Other,01/08/20. 03:50 PM.
co-weld+county,14000 BLOCK OF WCR 36 WELD COUNTY,Vandalism,01/08/20. 03:08 PM.
co-weld+county,7000 BLOCK OF WCR 96 WELD COUNTY,Theft,01/08/20. 03:05 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/08/20. 02:54 PM.
co-weld+county,10000 BLOCK OF BLUE SKY DR WELD COUNTY,Theft,01/08/20. 01:45 PM.
co-weld+county,4000 BLOCK OF KIOWA DR WELD COUNTY,Arrest,01/08/20. 12:16 PM.
co-weld+county,NEAR WCR 37 AND WCR 8 WELD COUNTY,Other,01/08/20. 12:09 PM.
co-weld+county,NEAR MEADOW LARK RD AND WCR 10 WELD COUNTY,Theft,01/09/20. 09:44 AM.
co-weld+county,18000 BLOCK OF WCR 72 WELD COUNTY,Burglary,01/09/20. 07:25 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 152 WELD COUNTY,Other,01/09/20. 05:13 AM.
co-weld+county,NEAR HIGHWAY 119 EB AND INTERSTATE 25 SB WELD COUNTY,Other,01/09/20. 05:02 AM.
co-weld+county,800 BLOCK OF E 18TH ST WELD COUNTY,Other,01/09/20. 04:06 AM.
co-weld+county,NEAR WCR 7 1 AND 2 AND IDAHO CREEK PKWY WELD COUNTY,Other,01/09/20. 11:38 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/09/20. 10:59 PM.
co-weld+county,10000 BLOCK OF WCR 23 WELD COUNTY,Other,01/09/20. 10:19 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 34 WELD COUNTY,Assault,01/09/20. 06:48 PM.
co-weld+county,28000 BLOCK OF WCR 17 WELD COUNTY,Arrest,01/09/20. 06:12 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Assault,01/09/20. 06:06 PM.
co-weld+county,38000 BLOCK OF WCR 65 WELD COUNTY,Arrest,01/09/20. 05:54 PM.
co-weld+county,14000 BLOCK OF WCR 22 WELD COUNTY,Other,01/09/20. 05:53 PM.
co-weld+county,32000 BLOCK OF STAGECOACH RD WELD COUNTY,Other,01/09/20. 03:53 PM.
co-weld+county,NEAR E 8TH ST AND CHERRY AVE WELD COUNTY,Other,01/09/20. 03:40 PM.
co-weld+county,38000 BLOCK OF WCR 31 WELD COUNTY,Other,01/09/20. 02:53 PM.
co-weld+county,NEAR ALTO WAY AND COMPO RD WELD COUNTY,Other,01/09/20. 01:16 PM.
co-weld+county,NEAR MM 113 HWY 34 WB WELD COUNTY,Other,01/09/20. 12:20 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 34 WELD COUNTY,Other,01/10/20. 08:40 AM.
co-weld+county,NEAR AVE AND HIGHWAY 34 BYP EB WELD COUNTY,Arrest,01/10/20. 06:33 AM.
co-weld+county,2000 BLOCK OF WCR 27 WELD COUNTY,Burglary,01/10/20. 06:03 AM.
co-weld+county,NEAR HIGHWAY 392 AND WCR 47 WELD COUNTY,Other,01/10/20. 10:24 PM.
co-weld+county,NEAR O ST AND N 25TH AVE WELD COUNTY,Other,01/10/20. 09:39 PM.
co-weld+county,NEAR WCR 18 AND WCR 25 WELD COUNTY,Other,01/10/20. 09:33 PM.
co-weld+county,15000 BLOCK OF MORRIS AVE WELD COUNTY,Other,01/10/20. 08:28 PM.
co-weld+county,300 BLOCK OF VALLEY AVE WELD COUNTY,Theft,01/10/20. 07:39 PM.
co-weld+county,29000 BLOCK OF WCR 78 WELD COUNTY,Other,01/10/20. 07:27 PM.
co-weld+county,500 BLOCK OF E 27TH ST WELD COUNTY,Assault,01/10/20. 07:24 PM.
co-weld+county,14000 BLOCK OF WCR 36 WELD COUNTY,Other,01/10/20. 07:22 PM.
co-weld+county,3000 BLOCK OF MESA VERDE WELD COUNTY,Burglary,01/10/20. 06:59 PM.
co-weld+county,500 BLOCK OF E 27TH ST WELD COUNTY,Other,01/10/20. 05:59 PM.
co-weld+county,13000 BLOCK OF ELMORE RD WELD COUNTY,Other,01/10/20. 05:43 PM.
co-weld+county,2000 BLOCK OF TATE AVE WELD COUNTY,Arrest,01/10/20. 05:16 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD # 34 WELD COUNTY,Other,01/10/20. 04:28 PM.
co-weld+county,35000 BLOCK OF WCR 80 WELD COUNTY,Assault,01/10/20. 03:46 PM.
co-weld+county,2000 BLOCK OF MUSTANG AVE WELD COUNTY,Other,01/10/20. 03:02 PM.
co-weld+county,19000 BLOCK OF WCR 8 WELD COUNTY,Theft,01/10/20. 02:34 PM.
co-weld+county,NEAR HIGHWAY 119 EB AND INTERSTATE 25 NB WELD COUNTY,Other,01/10/20. 01:58 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Arrest,01/10/20. 01:57 PM.
co-weld+county,NEAR MM 235 I 25 NB WELD COUNTY,Other,01/10/20. 01:46 PM.
co-weld+county,NEAR MM 6 HWY 257 WELD COUNTY,Other,01/10/20. 12:54 PM.
co-weld+county,8000 BLOCK OF WCR 75 1 AND 00 BLOCK OF WELD COUNTY,Other,01/10/20. 12:18 PM.
co-weld+county,15000 BLOCK OF WCR 42 WELD COUNTY,Assault,01/10/20. 11:29 AM.
co-weld+county,NEAR WCR 49 AND WCR 54 WELD COUNTY,Arrest,01/11/20. 09:58 AM.
co-weld+county,11000 BLOCK OF WCR 30 1 AND 00 BLOCK OF WELD COUNTY,Theft,01/11/20. 05:52 AM.
co-weld+county,3000 BLOCK OF MAMMOTH WELD COUNTY,Assault,01/11/20. 10:40 PM.
co-weld+county,9000 BLOCK OF GRAY AVE WELD COUNTY,Other,01/11/20. 09:26 PM.
co-weld+county,24000 BLOCK OF RAILROAD ST WELD COUNTY,Assault,01/11/20. 01:22 PM.
co-weld+county,27000 BLOCK OF PIPPIN LN WELD COUNTY,Theft,01/11/20. 01:12 PM.
co-weld+county,9000 BLOCK OF WCR 25 WELD COUNTY,Theft,01/11/20. 12:47 PM.
co-weld+county,NEAR HIGHWAY 119 EB AND INTERSTATE 25 NB WELD COUNTY,Theft,01/11/20. 12:16 PM.
co-weld+county,13000 BLOCK OF WCR 10 WELD COUNTY,Other,01/11/20. 10:24 AM.
co-weld+county,3000 BLOCK OF PARK N RIDE RD WELD COUNTY,Other,01/11/20. 10:21 AM.
co-weld+county,3000 BLOCK OF YOSEMITE DR WELD COUNTY,Other,01/11/20. 12:33 AM.
co-weld+county,NEAR WCR 54 AND 1ST AVE WELD COUNTY,Other,01/12/20. 09:52 AM.
co-weld+county,3000 BLOCK OF GALLATIN WELD COUNTY,Arrest,01/12/20. 09:34 AM.
co-weld+county,3000 BLOCK OF 17TH AVE WELD COUNTY,Arrest,01/12/20. 09:27 AM.
co-weld+county,29000 BLOCK OF HIGHWAY 257 WELD COUNTY,Arrest,01/12/20. 09:13 AM.
co-weld+county,9000 BLOCK OF SIERRA VISTA RD WELD COUNTY,Arrest,01/12/20. 09:12 AM.
co-weld+county,300 BLOCK OF WCR 17 WELD COUNTY,Arrest,01/12/20. 08:46 AM.
co-weld+county,9000 BLOCK OF COLORADO BLVD WELD COUNTY,Arrest,01/12/20. 08:27 AM.
co-weld+county,22000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,Burglary,01/12/20. 04:42 AM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/12/20. 03:22 AM.
co-weld+county,16000 BLOCK OF WCR 38 WELD COUNTY,Other,01/12/20. 09:20 PM.
co-weld+county,NEAR HIGHWAY 66 AND WCR 9 1 AND 00 BLOCK OF WELD COUNTY,Other,01/12/20. 09:10 PM.
co-weld+county,4000 BLOCK OF S VALLEY DR WELD COUNTY,Burglary,01/12/20. 02:56 AM.
co-weld+county,200 BLOCK OF 83RD AVE WELD COUNTY,Arrest,01/12/20. 06:10 PM.
co-weld+county,13000 BLOCK OF WCR 10 WELD COUNTY,Other,01/12/20. 05:49 PM.
co-weld+county,3000 BLOCK OF WCR 14 1 AND 00 BLOCK OF WELD COUNTY,Assault,01/12/20. 05:38 PM.
co-weld+county,200 BLOCK OF 83RD AVE WELD COUNTY,Other,01/12/20. 05:13 PM.
co-weld+county,1000 BLOCK OF POUDRE TRL WELD COUNTY,Other,01/12/20. 04:57 PM.
co-weld+county,NEAR INTERSTATE 25 NB AND HIGHWAY 119 EB WELD COUNTY,Other,01/12/20. 04:29 PM.
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Assault,01/12/20. 04:06 PM.
co-weld+county,5000 BLOCK OF WCR 18 WELD COUNTY,Shooting,01/12/20. 11:35 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/12/20. 10:43 AM.
co-weld+county,3000 BLOCK OF 35TH AVE # 8 WELD COUNTY,Other,01/12/20. 12:29 AM.
co-weld+county,NEAR 34TH ST AND 35TH AVE WELD COUNTY,Other,01/12/20. 12:19 AM.
co-weld+county,NEAR WCR 45 AND WCR 80 WELD COUNTY,Assault,01/13/20. 09:19 AM.
co-weld+county,39000 BLOCK OF WCR 33 WELD COUNTY,Assault,01/13/20. 08:33 AM.
co-weld+county,200 BLOCK OF ABEYTA ST WELD COUNTY,Other,01/13/20. 07:24 AM.
co-weld+county,8000 BLOCK OF WCR 10 WELD COUNTY,Other,01/13/20. 04:59 AM.
co-weld+county,3000 BLOCK OF HIGHLAND DR WELD COUNTY,Other,01/13/20. 04:03 AM.
co-weld+county,23000 BLOCK OF WCR 35 WELD COUNTY,Assault,01/13/20. 11:23 PM.
co-weld+county,NEAR WCR 54 AND WCR 57 WELD COUNTY,Other,01/13/20. 07:03 PM.
co-weld+county,NEAR HIGHWAY 34 AND WCR 87 WELD COUNTY,Other,01/13/20. 06:51 PM.
co-weld+county,5000 BLOCK OF WCR 18 WELD COUNTY,Assault,01/13/20. 06:39 PM.
co-weld+county,20000 BLOCK OF WCR 31 WELD COUNTY,Other,01/13/20. 04:33 PM.
co-weld+county,4000 BLOCK OF LAKE MEAD DR WELD COUNTY,Theft,01/13/20. 04:31 PM.
co-weld+county,900 BLOCK OF 9TH AVE WELD COUNTY,Assault,01/13/20. 04:23 PM.
