Name,Address,Crime,Date
tx-bexar+county,6800 BLOCK OF QUAIL LAKE BEXAR COUNTY,Theft,01/02/20. 05:42 PM.
tx-bexar+county,6700 BLOCK OF CHESTERBROOK DR BEXAR COUNTY,Theft,01/02/20. 03:33 PM.
tx-bexar+county,200 BLOCK OF MERIDA ST SAN ANTONIO,Theft,01/02/20. 12:07 PM.
tx-bexar+county,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,Theft,01/02/20. 05:20 PM.
tx-bexar+county,11100 BLOCK OF WAR EMBLEM BEXAR COUNTY,Theft,01/02/20. 12:24 PM.
tx-bexar+county,11100 BLOCK OF WAR EMBLEM BEXAR COUNTY,Theft,01/02/20. 12:00 PM.
tx-bexar+county,1500 BLOCK OF MARBACH OAKS BEXAR COUNTY,Theft,01/02/20. 04:41 PM.
tx-bexar+county,6500 BLOCK OF SAN MIGUEL WAY BEXAR COUNTY,Theft,01/02/20. 03:05 PM.
tx-bexar+county,7700 BLOCK OF BURRO BEND BEXAR COUNTY,Burglary,01/02/20. 02:03 PM.
tx-bexar+county,25500 BLOCK OF WHISPERING WINDS DR BEXAR COUNTY,Burglary,01/02/20. 10:12 PM.
tx-bexar+county,6700 BLOCK OF LAKE GLEN DR BEXAR COUNTY,Burglary,01/02/20. 01:15 PM.
tx-bexar+county,9300 BLOCK OF DURHAM LEDGE BEXAR COUNTY,Assault,01/02/20. 07:33 PM.
tx-bexar+county,8700 BLOCK OF STARR RANCH BEXAR COUNTY,Assault,01/02/20. 05:08 PM.
tx-bexar+county,23100 BLOCK OF DRAGON ROCK DR BEXAR COUNTY,Assault,01/02/20. 08:47 PM.
tx-bexar+county,STATE HWY 16 S / S LOOP 1604 W BEXAR COUNTY,Assault,01/02/20. 09:12 PM.
tx-bexar+county,22900 BLOCK OF SKILA DR BEXAR COUNTY,Assault,01/02/20. 07:08 PM.
tx-bexar+county,3600 BLOCK OF CAMERON SPGS BEXAR COUNTY,Assault,01/02/20. 01:33 PM.
tx-bexar+county,TRUMBO RD / S LOOP 1604 W BEXAR COUNTY,Arrest,01/02/20. 08:31 PM.
tx-bexar+county,7400 BLOCK OF GOLF VISTA BLVD BEXAR COUNTY,Arrest,01/02/20. 11:38 PM.
tx-bexar+county,1800-1998 SW LOOP 410 SAN ANTONIO,Arrest,01/02/20. 10:50 PM.
tx-bexar+county,1200-1298 CUPPLES RD SAN ANTONIO,Arrest,01/02/20. 10:42 PM.
tx-bexar+county,3101-3199 COMMERCIAL AVE SAN ANTONIO,Arrest,01/02/20. 11:10 PM.
tx-bexar+county,7501-7999 S PRESA ST SAN ANTONIO,Arrest,01/02/20. 10:34 PM.
tx-bexar+county,11003-11799 IH 10 W NB BEXAR COUNTY,Arrest,01/02/20. 02:42 AM.
tx-bexar+county,8400 BLOCK OF NORTHMONT BEXAR COUNTY,Arrest,01/02/20. 05:17 PM.
tx-bexar+county,8500 BLOCK OF NORTHMONT BEXAR COUNTY,Arrest,01/02/20. 03:14 PM.
tx-bexar+county,HENZE RD / SOUTHTON RD SAN ANTONIO,Theft,01/02/20. 07:33 AM.
tx-bexar+county,11500 BLOCK OF SWEET DESTINY BEXAR COUNTY,Burglary,01/02/20. 03:04 AM.
tx-bexar+county,1500 BLOCK OF MARBACH OAKS BEXAR COUNTY,Arrest,01/02/20. 12:36 AM.
tx-bexar+county,2101-2199 NW LOOP 410 WB CASTLE HILLS,Arrest,01/02/20. 12:26 AM.
tx-bexar+county,11003-11799 IH 10 W NB SAN ANTONIO,Arrest,01/02/20. 02:42 AM.
tx-bexar+county,IH 10 W SB BALCONES HEIGHTS,Arrest,01/02/20. 02:56 AM.
tx-bexar+county,BINZ-ENGLEMAN RD / SPOTTED OWL BEXAR COUNTY,Arrest,01/02/20. 03:50 AM.
tx-bexar+county,7000 BLOCK OF ELMBANK BEXAR COUNTY,Arrest,01/02/20. 12:19 AM.
tx-bexar+county,12600 BLOCK OF POINT SUMMIT BEXAR COUNTY,Vandalism,01/03/20. 09:34 PM.
tx-bexar+county,US HWY 90 W / STATE HWY 211 S BEXAR COUNTY,Theft,01/03/20. 07:38 AM.
tx-bexar+county,7400 BLOCK OF DON JANUARY CT BEXAR COUNTY,Theft,01/03/20. 11:10 AM.
tx-bexar+county,7500 BLOCK OF RUSTIC TRL BEXAR COUNTY,Theft,01/03/20. 03:50 PM.
tx-bexar+county,S GLENROSE RD / W BORGFELD DR BEXAR COUNTY,Theft,01/03/20. 09:01 AM.
tx-bexar+county,13100 BLOCK OF WENDLER WAY BEXAR COUNTY,Burglary,01/03/20. 02:24 PM.
tx-bexar+county,13400 BLOCK OF FALLS SUMMIT BEXAR COUNTY,Burglary,01/03/20. 08:46 AM.
tx-bexar+county,8100 BLOCK OF CHASEMONT CT BEXAR COUNTY,Burglary,01/03/20. 12:27 PM.
tx-bexar+county,6900 BLOCK OF SUNSPOT BEXAR COUNTY,Burglary,01/03/20. 09:08 AM.
tx-bexar+county,6200 BLOCK OF WOOD GLEN DR BEXAR COUNTY,Burglary,01/03/20. 03:30 AM.
tx-bexar+county,16800 BLOCK OF GRIFFIN RD BEXAR COUNTY,Assault,01/03/20. 05:39 PM.
tx-bexar+county,10300 BLOCK OF ABILENE STAGE BEXAR COUNTY,Assault,01/03/20. 10:20 PM.
tx-bexar+county,MOGFORD / US HWY 281 S BEXAR COUNTY,Assault,01/03/20. 01:24 PM.
tx-bexar+county,6600 BLOCK OF BEECH TRL BEXAR COUNTY,Assault,01/03/20. 06:14 AM.
tx-bexar+county,24900 BLOCK OF TERLINGUA BEND BEXAR COUNTY,Assault,01/03/20. 06:53 PM.
tx-bexar+county,6000 BLOCK OF AKIN QUAY BEXAR COUNTY,Assault,01/03/20. 11:29 PM.
tx-bexar+county,26100 BLOCK OF WOOD CHUCK BEXAR COUNTY,Assault,01/03/20. 12:56 AM.
tx-bexar+county,PVT RD AT 9115 N LOOP 1604 W SAN ANTONIO,Arrest,01/03/20. 01:50 AM.
tx-bexar+county,WEYBRIDGE / PEBBLESTONE SAN ANTONIO,Arrest,01/03/20. 08:00 PM.
tx-bexar+county,LONE STAR PKWY / WILD PINE BEXAR COUNTY,Arrest,01/03/20. 11:34 PM.
tx-bexar+county,11200 BLOCK OF OCTOBER CHASE BEXAR COUNTY,Arrest,01/03/20. 11:15 AM.
tx-bexar+county,US HWY 281 S / ROCKPORT RD BEXAR COUNTY,Arrest,01/03/20. 09:07 PM.
tx-bexar+county,11401-11599 HATCHET PASS BEXAR COUNTY,Arrest,01/03/20. 03:22 AM.
tx-bexar+county,101-111 MEBANE SAN ANTONIO,Arrest,01/03/20. 11:21 PM.
tx-bexar+county,19547-19619 LEAL RD BEXAR COUNTY,Arrest,01/03/20. 05:02 PM.
tx-bexar+county,10303-10399 CROWNOVER LN BEXAR COUNTY,Arrest,01/03/20. 05:55 PM.
tx-bexar+county,HIGHLAND FARM / BRITTANY FARM SAN ANTONIO,Arrest,01/03/20. 04:53 PM.
tx-bexar+county,8622-8698 LEYLAND DR BEXAR COUNTY,Arrest,01/03/20. 03:51 PM.
tx-bexar+county,500 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Vandalism,01/04/20. 01:32 PM.
tx-bexar+county,3100 BLOCK OF CAMDEN BAY BEXAR COUNTY,Vandalism,01/04/20. 02:24 PM.
tx-bexar+county,11500 BLOCK OF BIG MESA BEXAR COUNTY,Vandalism,01/04/20. 05:30 AM.
tx-bexar+county,2800 BLOCK OF QUIET PLAIN DR BEXAR COUNTY,Vandalism,01/04/20. 12:56 AM.
tx-bexar+county,15200 BLOCK OF CARTWRIGHT TRL BEXAR COUNTY,Theft,01/04/20. 07:45 PM.
tx-bexar+county,3900 BLOCK OF ROCKPORT RD BEXAR COUNTY,Theft,01/04/20. 12:26 PM.
tx-bexar+county,600 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Theft,01/04/20. 03:46 PM.
tx-bexar+county,17300 BLOCK OF HERMAN J LN BEXAR COUNTY,Theft,01/04/20. 03:40 PM.
tx-bexar+county,17900 BLOCK OF IH 35 S BEXAR COUNTY,Theft,01/04/20. 08:28 AM.
tx-bexar+county,23200 BLOCK OF MATHIS RD BEXAR COUNTY,Theft,01/04/20. 10:30 AM.
tx-bexar+county,14200 BLOCK OF STREICH RD BEXAR COUNTY,Theft,01/04/20. 12:40 PM.
tx-bexar+county,9200 BLOCK OF NEW SULPHUR SPGS BEXAR COUNTY,Theft,01/04/20. 07:27 PM.
tx-bexar+county,4000 BLOCK OF N FOSTER RD BEXAR COUNTY,Theft,01/04/20. 03:01 PM.
tx-bexar+county,6700 BLOCK OF MONTGOMERY DR BEXAR COUNTY,Theft,01/04/20. 03:28 PM.
tx-bexar+county,9600 BLOCK OF BAY VIEW DR BEXAR COUNTY,Theft,01/04/20. 10:56 AM.
tx-bexar+county,1900 BLOCK OF UPTON VILLAGE BEXAR COUNTY,Theft,01/04/20. 02:35 PM.
tx-bexar+county,400 BLOCK OF HONEY OAKS LN BEXAR COUNTY,Other,01/04/20. 04:24 PM.
tx-bexar+county,11200 BLOCK OF SILVER ROSE BEXAR COUNTY,Burglary,01/04/20. 09:58 AM.
tx-bexar+county,7100 BLOCK OF LUNAR ECLIPSE BEXAR COUNTY,Burglary,01/04/20. 03:41 PM.
tx-bexar+county,5200 BLOCK OF PINE LAKE DR BEXAR COUNTY,Burglary,01/04/20. 10:45 AM.
tx-bexar+county,5100 BLOCK OF SILENT LAKE BEXAR COUNTY,Burglary,01/04/20. 08:13 AM.
tx-bexar+county,7100 BLOCK OF GLEN CRK BEXAR COUNTY,Burglary,01/04/20. 06:17 PM.
tx-bexar+county,8400 BLOCK OF GLEN MONT DR BEXAR COUNTY,Burglary,01/04/20. 10:19 AM.
tx-bexar+county,11300 BLOCK OF SHAENFIELD RD BEXAR COUNTY,Assault,01/04/20. 07:00 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,01/04/20. 03:57 PM.
tx-bexar+county,17800 BLOCK OF FM 1937 BEXAR COUNTY,Assault,01/04/20. 10:03 AM.
tx-bexar+county,3200 BLOCK OF N ST MARY'S ST SAN ANTONIO,Assault,01/04/20. 08:18 AM.
tx-bexar+county,6900 BLOCK OF ASHBROOK DR BEXAR COUNTY,Assault,01/04/20. 09:50 AM.
tx-bexar+county,7300-7398 W HAUSMAN RD SAN ANTONIO,Arrest,01/04/20. 02:10 AM.
tx-bexar+county,6900-7098 UTSA BLVD SAN ANTONIO,Arrest,01/04/20. 02:07 AM.
tx-bexar+county,1200 BLOCK OF W LOOP 1604 N BEXAR COUNTY,Arrest,01/04/20. 11:50 AM.
tx-bexar+county,200-298 BURGESS SAN ANTONIO,Arrest,01/04/20. 11:33 PM.
tx-bexar+county,COMMERCIAL AVE / CANAVAN ST SAN ANTONIO,Arrest,01/04/20. 10:25 PM.
tx-bexar+county,4001-4099 NOGALITOS ST SAN ANTONIO,Arrest,01/04/20. 12:58 AM.
tx-bexar+county,WB NW LP 410 ONRP HONEYSUCKLE LN CASTLE HILLS,Arrest,01/04/20. 11:47 PM.
tx-bexar+county,3853-4099 ROCKPORT RD BEXAR COUNTY,Arrest,01/04/20. 01:56 AM.
tx-bexar+county,11600 BLOCK OF TROUBADOUR TRL BEXAR COUNTY,Arrest,01/04/20. 05:42 PM.
tx-bexar+county,3700 BLOCK OF NEW MATHIS RD BEXAR COUNTY,Arrest,01/04/20. 11:38 AM.
tx-bexar+county,7700 BLOCK OF FM 1346 BEXAR COUNTY,Arrest,01/04/20. 12:47 PM.
tx-bexar+county,8100 BLOCK OF SELDON TRL BEXAR COUNTY,Arrest,01/04/20. 09:02 PM.
tx-bexar+county,8300 BLOCK OF HASTINGS BEXAR COUNTY,Arrest,01/04/20. 04:33 AM.
tx-bexar+county,6518-6598 MONTGOMERY DR BEXAR COUNTY,Arrest,01/04/20. 06:03 PM.
tx-bexar+county,7300 BLOCK OF GLEN MANOR BEXAR COUNTY,Arrest,01/04/20. 09:45 PM.
tx-bexar+county,24300-24398 BULVERDE RD BEXAR COUNTY,Arrest,01/04/20. 02:55 PM.
tx-bexar+county,8100 BLOCK OF BENT MEADOW DR BEXAR COUNTY,Vandalism,01/05/20. 11:58 AM.
tx-bexar+county,2700 BLOCK OF SKYBOUND BEXAR COUNTY,Theft,01/05/20. 12:11 PM.
tx-bexar+county,11300 BLOCK OF CHARISMATIC BEXAR COUNTY,Theft,01/05/20. 05:41 PM.
tx-bexar+county,23800 BLOCK OF CAMPBELLTON RD BEXAR COUNTY,Theft,01/05/20. 03:41 PM.
tx-bexar+county,1800 BLOCK OF TURKEY CHASE BEXAR COUNTY,Theft,01/05/20. 03:58 PM.
tx-bexar+county,8000 BLOCK OF NEW SULPHUR SPGS BEXAR COUNTY,Theft,01/05/20. 12:11 AM.
tx-bexar+county,2600 BLOCK OF BLUFF CROSSING BEXAR COUNTY,Theft,01/05/20. 06:02 PM.
tx-bexar+county,3800 BLOCK OF N FOSTER RD BEXAR COUNTY,Theft,01/05/20. 01:15 AM.
tx-bexar+county,21700 BLOCK OF BULVERDE RD BEXAR COUNTY,Theft,01/05/20. 11:11 AM.
tx-bexar+county,11700 BLOCK OF US HWY 181 S BEXAR COUNTY,Other,01/05/20. 04:09 PM.
tx-bexar+county,5900 BLOCK OF WOODFIELD BEXAR COUNTY,Other,01/05/20. 02:52 PM.
tx-bexar+county,7200 BLOCK OF CORTLAND OAK BEXAR COUNTY,Burglary,01/05/20. 09:58 PM.
tx-bexar+county,4200 BLOCK OF CHARIOT BEXAR COUNTY,Burglary,01/05/20. 01:11 PM.
tx-bexar+county,11800 BLOCK OF CULEBRA RD BEXAR COUNTY,Assault,01/05/20. 01:51 AM.
tx-bexar+county,4100 BLOCK OF KINGS HILL BEXAR COUNTY,Assault,01/05/20. 02:50 PM.
tx-bexar+county,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,Assault,01/05/20. 07:40 PM.
tx-bexar+county,4400-4602 NW LOOP 410 EB SAN ANTONIO,Arrest,01/05/20. 12:12 AM.
tx-bexar+county,ALAMO RANCH / W LOOP 1604 N ACCESS RD BEXAR COUNTY,Arrest,01/05/20. 02:24 AM.
tx-bexar+county,5500 BLOCK OF MANSIONS BLFS BEXAR COUNTY,Arrest,01/05/20. 06:00 AM.
tx-bexar+county,1200 BLOCK OF SE MILITARY DR SAN ANTONIO,Arrest,01/05/20. 07:40 PM.
tx-bexar+county,24500 BLOCK OF BROWN LEAF DR BEXAR COUNTY,Arrest,01/05/20. 02:11 AM.
tx-bexar+county,6200-6500 WOODLAKE PKWY BEXAR COUNTY,Arrest,01/05/20. 04:00 PM.
tx-bexar+county,W WORLD DR / WALZEM RD BEXAR COUNTY,Arrest,01/05/20. 05:31 PM.
tx-bexar+county,25200-25698 BULVERDE RD BEXAR COUNTY,Arrest,01/05/20. 05:10 PM.
tx-bexar+county,25700 BLOCK OF COPPERAS LN BEXAR COUNTY,Arrest,01/05/20. 08:06 PM.
tx-bexar+county,15100 BLOCK OF POTRANCO RD BEXAR COUNTY,Theft,01/06/20. 06:56 PM.
tx-bexar+county,11900 BLOCK OF HORSE CANYON BEXAR COUNTY,Theft,01/06/20. 07:32 PM.
tx-bexar+county,7000 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Theft,01/06/20. 07:02 PM.
tx-bexar+county,4600 BLOCK OF HEATHERS CROSS BEXAR COUNTY,Theft,01/06/20. 06:29 PM.
tx-bexar+county,6200 BLOCK OF MALIBU DR BEXAR COUNTY,Theft,01/06/20. 06:14 PM.
tx-bexar+county,6200 BLOCK OF LOWRIE BEXAR COUNTY,Theft,01/06/20. 04:03 PM.
tx-bexar+county,14900 BLOCK OF GOLDFINCH WAY BEXAR COUNTY,Theft,01/06/20. 03:15 PM.
tx-bexar+county,21200 BLOCK OF US HWY 281 S BEXAR COUNTY,Theft,01/06/20. 03:29 PM.
tx-bexar+county,8500 BLOCK OF LAMUS WHEEL BEXAR COUNTY,Theft,01/06/20. 02:40 PM.
tx-bexar+county,11300 BLOCK OF FIRE CANYON BEXAR COUNTY,Theft,01/06/20. 01:46 PM.
tx-bexar+county,7000 BLOCK OF SUNSPOT BEXAR COUNTY,Theft,01/06/20. 01:20 PM.
tx-bexar+county,7000 BLOCK OF SUNSPOT BEXAR COUNTY,Theft,01/06/20. 01:20 PM.
tx-bexar+county,7000 BLOCK OF SUNSPOT BEXAR COUNTY,Theft,01/06/20. 01:06 PM.
tx-bexar+county,13600 BLOCK OF WHEELER RD BEXAR COUNTY,Theft,01/06/20. 08:53 AM.
tx-bexar+county,200 BLOCK OF N COMAL ST SAN ANTONIO,Theft,01/06/20. 10:04 AM.
tx-bexar+county,22900 BLOCK OF BLACK CHERRY BEXAR COUNTY,Theft,01/06/20. 09:30 AM.
tx-bexar+county,US HWY 90 W / WT MONTGOMERY BEXAR COUNTY,Theft,01/06/20. 09:00 AM.
tx-bexar+county,26300 BLOCK OF CHOCTAW PASS BEXAR COUNTY,Theft,01/06/20. 11:03 AM.
tx-bexar+county,17600 BLOCK OF FRANK MADLA RD BEXAR COUNTY,Theft,01/06/20. 01:18 PM.
tx-bexar+county,23200 BLOCK OF GRAND SPRING DR BEXAR COUNTY,Theft,01/06/20. 09:25 AM.
tx-bexar+county,7600 BLOCK OF BOWDRE BEXAR COUNTY,Theft,01/06/20. 11:34 AM.
tx-bexar+county,9200 BLOCK OF US HWY 87 E BEXAR COUNTY,Theft,01/06/20. 07:41 PM.
tx-bexar+county,11300 BLOCK OF ALAMO RANCH BEXAR COUNTY,Theft,01/06/20. 05:53 PM.
tx-bexar+county,24600 BLOCK OF BROWN LEAF DR BEXAR COUNTY,Theft,01/06/20. 09:42 AM.
tx-bexar+county,3000 BLOCK OF VALLEY RD BEXAR COUNTY,Theft,01/06/20. 01:57 PM.
tx-bexar+county,13600 BLOCK OF MACDONA-LACOSTE BEXAR COUNTY,Theft,01/06/20. 10:14 AM.
tx-bexar+county,8400 BLOCK OF GREENHAM BEXAR COUNTY,Burglary,01/06/20. 08:19 PM.
tx-bexar+county,1700 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Burglary,01/06/20. 07:06 AM.
tx-bexar+county,800 BLOCK OF HOUSE SPARROW BEXAR COUNTY,Burglary,01/06/20. 10:24 AM.
tx-bexar+county,13700 BLOCK OF BRADFORD PARK BEXAR COUNTY,Burglary,01/06/20. 11:00 AM.
tx-bexar+county,7500 BLOCK OF WINDSOR OAKS BEXAR COUNTY,Assault,01/06/20. 04:27 PM.
tx-bexar+county,7600 BLOCK OF PARAISO HAVEN BEXAR COUNTY,Assault,01/06/20. 02:30 PM.
tx-bexar+county,8700 BLOCK OF E LOOP 1604 N CONVERSE,Assault,01/06/20. 03:38 PM.
tx-bexar+county,11300 BLOCK OF FINE DESIGN BEXAR COUNTY,Assault,01/06/20. 11:39 PM.
tx-bexar+county,7800 BLOCK OF SAREPTO BEXAR COUNTY,Assault,01/06/20. 06:33 PM.
tx-bexar+county,10000 BLOCK OF VASSO VW BEXAR COUNTY,Assault,01/06/20. 07:11 PM.
tx-bexar+county,5700 BLOCK OF TPC PKWY BEXAR COUNTY,Assault,01/06/20. 03:52 AM.
tx-bexar+county,12700-BLK PASEO ARBOL BEXAR COUNTY,Assault,01/06/20. 07:35 PM.
tx-bexar+county,DUSTY CANYON / MANITOU BAY BEXAR COUNTY,Arrest,01/06/20. 12:02 AM.
tx-bexar+county,5500 BLOCK OF SOUTHERN OAKS BEXAR COUNTY,Arrest,01/06/20. 06:38 PM.
tx-bexar+county,12200 BLOCK OF LESLIE RD HELOTES,Assault,01/07/20. 10:03 AM.
tx-bexar+county,1100 BLOCK OF CREEK KNOLL BEXAR COUNTY,Theft,01/07/20. 01:46 PM.
tx-bexar+county,5000 BLOCK OF ITALICA RD BEXAR COUNTY,Burglary,01/07/20. 06:49 PM.
tx-bexar+county,12800 BLOCK OF MOOSE CIR BEXAR COUNTY,Theft,01/07/20. 09:02 AM.
tx-bexar+county,8300 BLOCK OF MOJAVE RD BEXAR COUNTY,Burglary,01/07/20. 11:11 AM.
tx-bexar+county,9900 BLOCK OF KENT FOREST BEXAR COUNTY,Assault,01/07/20. 03:14 PM.
tx-bexar+county,24700 BLOCK OF BUCK CRK BEXAR COUNTY,Theft,01/07/20. 08:09 PM.
tx-bexar+county,25900 BLOCK OF OAK TOP VW BEXAR COUNTY,Theft,01/07/20. 02:42 PM.
tx-bexar+county,10209-10229 MARBACH RD SAN ANTONIO,Arrest,01/07/20. 12:39 AM.
tx-bexar+county,8231-8289 MARBACH RD SAN ANTONIO,Arrest,01/07/20. 03:05 PM.
tx-bexar+county,18100 BLOCK OF STATE HWY 16 S BEXAR COUNTY,Vandalism,01/07/20. 09:25 AM.
tx-bexar+county,4100 BLOCK OF MOUNTAIN PASS BEXAR COUNTY,Theft,01/07/20. 03:34 PM.
tx-bexar+county,4200 BLOCK OF CHARIOT BEXAR COUNTY,Burglary,01/07/20. 05:40 PM.
tx-bexar+county,7500 BLOCK OF COFFEE MILL BEXAR COUNTY,Theft,01/07/20. 03:18 PM.
tx-bexar+county,7600 BLOCK OF CHAMPION CRK BEXAR COUNTY,Theft,01/07/20. 02:34 PM.
tx-bexar+county,10300 BLOCK OF DUNLAP BEXAR COUNTY,Theft,01/07/20. 08:00 AM.
tx-bexar+county,6600 BLOCK OF CALLE ALEMAN BEXAR COUNTY,Theft,01/07/20. 08:18 PM.
tx-bexar+county,2800 BLOCK OF W LOOP 1604 S BEXAR COUNTY,Theft,01/07/20. 09:40 PM.
tx-bexar+county,11500 BLOCK OF BAKERSFIELD PASS BEXAR COUNTY,Theft,01/07/20. 12:58 PM.
tx-bexar+county,11300 BLOCK OF WHITE NEST BEXAR COUNTY,Theft,01/07/20. 12:33 PM.
tx-bexar+county,10200 BLOCK OF MISTY PLAIN DR BEXAR COUNTY,Burglary,01/07/20. 06:12 PM.
tx-bexar+county,2900 BLOCK OF MOSS PLAIN DR BEXAR COUNTY,Burglary,01/07/20. 04:15 PM.
tx-bexar+county,2100 BLOCK OF MUDDY PEAK DR BEXAR COUNTY,Burglary,01/07/20. 07:16 AM.
tx-bexar+county,9700 BLOCK OF FROST PLAIN DR BEXAR COUNTY,Burglary,01/07/20. 04:05 AM.
tx-bexar+county,9800 BLOCK OF MARBACH CANYON BEXAR COUNTY,Assault,01/07/20. 04:50 PM.
tx-bexar+county,11800 BLOCK OF MARBACH RD BEXAR COUNTY,Arrest,01/07/20. 07:51 PM.
tx-bexar+county,300 BLOCK OF DOLOROSA SAN ANTONIO,Theft,01/07/20. 11:18 AM.
tx-bexar+county,FM 1346 / SCHUWIRTH RD BEXAR COUNTY,Other,01/07/20. 04:21 AM.
