Name,Address,Crime,Date
tn-hamilton+county,6000 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,Burglary,01/02/20. 11:51 PM.
tn-hamilton+county,1100 BLOCK OF BOY SCOUT RD CHATTANOOGA,Burglary,01/02/20. 11:20 PM.
tn-hamilton+county,300 BLOCK OF CAMP JORDAN PKWY EAST RIDGE,Other,01/02/20. 11:21 PM.
tn-hamilton+county,1200 BLOCK OF GREENS LAKE RD EAST RIDGE,Other,01/02/20. 10:25 PM.
tn-hamilton+county,7800 BLOCK OF BORK MEMORIAL DR HAMILTON CO SO,Other,01/02/20. 09:35 PM.
tn-hamilton+county,12000 BLOCK OF THATCH RD HAMILTON CO SO,Burglary,01/02/20. 08:09 PM.
tn-hamilton+county,2300 BLOCK OF COLLINS LN CHATTANOOGA,Other,01/02/20. 06:42 PM.
tn-hamilton+county,8600 BLOCK OF BROW LAKE RD SODDY-DAISY,Other,01/02/20. 06:21 PM.
tn-hamilton+county,2300 BLOCK OF LITTLE BEND RD HAMILTON CO SO,Other,01/02/20. 05:20 PM.
tn-hamilton+county,7000 BLOCK OF TREE LINE DR HAMILTON CO SO,Theft,01/02/20. 04:05 PM.
tn-hamilton+county,100 BLOCK OF WILCOX RD HAMILTON CO SO,Assault,01/02/20. 04:05 PM.
tn-hamilton+county,5400 BLOCK OF JOHNSON RD HAMILTON CO SO,Assault,01/02/20. 04:21 PM.
tn-hamilton+county,5100 BLOCK OF JACKSON RD HAMILTON CO SO,Assault,01/02/20. 03:27 PM.
tn-hamilton+county,8601-8799 GABLE XING HAMILTON CO SO,Other,01/02/20. 03:43 PM.
tn-hamilton+county,1600 BLOCK OF CASTLEBERRY AVE EAST RIDGE,Theft,01/02/20. 02:18 PM.
tn-hamilton+county,400 BLOCK OF FRAWLEY RD EAST RIDGE,Theft,01/02/20. 01:43 PM.
tn-hamilton+county,3100 BLOCK OF DAYTON BLVD RED BANK,Other,01/02/20. 01:26 PM.
tn-hamilton+county,1000 BLOCK OF BLANTON DR EAST RIDGE,Theft,01/02/20. 12:24 PM.
tn-hamilton+county,1600 BLOCK OF GLOWMONT DR EAST RIDGE,Other,01/02/20. 12:48 PM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/02/20. 12:24 PM.
tn-hamilton+county,9100 BLOCK OF WESTMINISTER CIRCLE DR HAMILTON CO SO,Theft,01/02/20. 12:27 PM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/02/20. 12:28 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/02/20. 11:56 AM.
tn-hamilton+county,4800 BLOCK OF UNIVERSITY DR COLLEGEDALE,Other,01/02/20. 11:01 AM.
tn-hamilton+county,1100 BLOCK OF BOY SCOUT RD HAMILTON CO SO,Burglary,01/02/20. 11:24 AM.
tn-hamilton+county,9500 BLOCK OF APISON PIKE COLLEGEDALE,Theft,01/02/20. 10:25 AM.
tn-hamilton+county,1200 BLOCK OF JOHN ROSS RD EAST RIDGE,Assault,01/02/20. 06:21 AM.
tn-hamilton+county,3900 BLOCK OF RINGGOLD RD EAST RIDGE,Assault,01/02/20. 09:51 AM.
tn-hamilton+county,2400 BLOCK OF HOLLY HILL RD HAMILTON CO SO,Burglary,01/02/20. 08:39 AM.
tn-hamilton+county,500 BLOCK OF NOTRE DAME AVE EAST RIDGE,Assault,01/02/20. 08:42 AM.
tn-hamilton+county,3400 BLOCK OF ANDERSON PIKE HAMILTON CO SO,Burglary,01/02/20. 08:47 AM.
tn-hamilton+county,100 BLOCK OF INTERSTATE 75 NB EAST RIDGE,Other,01/02/20. 01:56 AM.
tn-hamilton+county,1100 BLOCK OF MOWBRAY PIKE MOWBRAY VFD,Assault,01/02/20. 01:47 AM.
tn-hamilton+county,7800 BLOCK OF GAMBLE RD HAMILTON CO SO,Other,01/02/20. 12:15 AM.
tn-hamilton+county,3100 BLOCK OF BIMINI PL EAST RIDGE,Shooting,01/03/20. 10:04 PM.
tn-hamilton+county,6900 BLOCK OF LEBRON STERCHI DR HAMILTON CO SO,Other,01/03/20. 09:12 PM.
tn-hamilton+county,1800 BLOCK OF LEE PIKE HAMILTON CO SO,Other,01/03/20. 07:08 PM.
tn-hamilton+county,8100 BLOCK OF THORNEWOOD DR HAMILTON CO SO,Other,01/03/20. 07:25 PM.
tn-hamilton+county,100 BLOCK OF INTERSTATE 75 NB EAST RIDGE,Other,01/03/20. 06:35 PM.
tn-hamilton+county,4700 BLOCK OF GATES LN HAMILTON CO SO,Other,01/03/20. 06:50 PM.
tn-hamilton+county,16900 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/03/20. 06:58 PM.
tn-hamilton+county,3400 BLOCK OF NAVAJO DR EAST RIDGE,Burglary,01/03/20. 06:20 PM.
tn-hamilton+county,11400 BLOCK OF BIRCHWOOD PIKE HAMILTON CO SO,Burglary,01/03/20. 05:39 PM.
tn-hamilton+county,8500 BLOCK OF JERRY LN HAMILTON CO SO,Other,01/03/20. 05:17 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/03/20. 04:37 PM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Theft,01/03/20. 04:56 PM.
tn-hamilton+county,9700 BLOCK OF SHADOW VALLEY CIR HAMILTON CO SO,Other,01/03/20. 04:19 PM.
tn-hamilton+county,4400 BLOCK OF BILL JONES RD APISON,Other,01/03/20. 03:15 PM.
tn-hamilton+county,8600 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Theft,01/03/20. 02:23 PM.
tn-hamilton+county,4900 BLOCK OF JEFFERY LN CHATTANOOGA FD,Shooting,01/03/20. 01:51 PM.
tn-hamilton+county,600 BLOCK OF N HOLLY ST CHATTANOOGA FD,Assault,01/03/20. 01:24 PM.
tn-hamilton+county,100 BLOCK OF WILCOX RD HAMILTON CO SO,Other,01/03/20. 12:22 PM.
tn-hamilton+county,5700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/03/20. 11:53 AM.
tn-hamilton+county,4000 BLOCK OF WONDER DR EAST RIDGE,Theft,01/03/20. 11:23 AM.
tn-hamilton+county,3100 BLOCK OF ROUNDABOUT LN HAMILTON CO SO,Burglary,01/03/20. 10:49 AM.
tn-hamilton+county,1400 BLOCK OF ST THOMAS ST EAST RIDGE,Shooting,01/03/20. 09:38 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/03/20. 09:52 AM.
tn-hamilton+county,1500 BLOCK OF HEATHER ST EAST RIDGE,Theft,01/03/20. 07:32 AM.
tn-hamilton+county,11500 BLOCK OF MELANIE LN GEORGETOWN,Burglary,01/03/20. 07:51 AM.
tn-hamilton+county,1800 BLOCK OF DAYTON BLVD RED BANK,Burglary,01/03/20. 05:57 AM.
tn-hamilton+county,00 BLOCK OF ARNOLD DR EAST RIDGE,Shooting,01/03/20. 04:38 AM.
tn-hamilton+county,200 BLOCK OF EADS ST EAST RIDGE,Theft,01/03/20. 03:38 AM.
tn-hamilton+county,11500 BLOCK OF MELANIE LN GEORGETOWN,Other,01/03/20. 03:48 AM.
tn-hamilton+county,6300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/03/20. 02:33 AM.
tn-hamilton+county,11500 BLOCK OF MELANIE LN HAMILTON CO SO,Burglary,01/03/20. 01:53 AM.
tn-hamilton+county,5500 BLOCK OF JEWELL RD HAMILTON CO SO,Assault,01/03/20. 12:16 AM.
tn-hamilton+county,14800 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/04/20. 11:59 PM.
tn-hamilton+county,2600 BLOCK OF PHEASANT LN HAMILTON CO SO,Theft,01/04/20. 11:06 PM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Theft,01/04/20. 11:12 PM.
tn-hamilton+county,1400 BLOCK OF GOLD CREST DR HAMILTON CO SO,Burglary,01/04/20. 10:54 PM.
tn-hamilton+county,1600 BLOCK OF WENDY CIR HAMILTON CO SO,Shooting,01/04/20. 08:55 PM.
tn-hamilton+county,4100 BLOCK OF MONROE ST EAST RIDGE,Theft,01/04/20. 07:31 PM.
tn-hamilton+county,7000 BLOCK OF S DENT RD HAMILTON CO SO,Assault,01/04/20. 07:38 PM.
tn-hamilton+county,1200 BLOCK OF MOWBRAY PIKE HAMILTON CO SO,Other,01/04/20. 07:24 PM.
tn-hamilton+county,BALES AVE / WHITEHEAD AVE EAST RIDGE,Other,01/04/20. 07:28 PM.
tn-hamilton+county,7400 BLOCK OF BLAZING STAR CT OOLTEWAH,Theft,01/04/20. 06:54 PM.
tn-hamilton+county,4300 BLOCK OF BENNETT RD EAST RIDGE,Burglary,01/04/20. 06:22 PM.
tn-hamilton+county,12000 BLOCK OF THATCH RD HAMILTON CO SO,Burglary,01/04/20. 05:31 PM.
tn-hamilton+county,3500 BLOCK OF E BROW RD HAMILTON CO SO,Assault,01/04/20. 05:50 PM.
tn-hamilton+county,3200 BLOCK OF GLEASON DR EAST RIDGE,Theft,01/04/20. 04:58 PM.
tn-hamilton+county,500 BLOCK OF ROYAL CREST DR RED BANK,Theft,01/04/20. 05:10 PM.
tn-hamilton+county,3500 BLOCK OF CUMMINGS HWY CHATTANOOGA FD,Other,01/04/20. 05:22 PM.
tn-hamilton+county,10800 BLOCK OF DOLLY POND RD HAMILTON CO SO,Assault,01/04/20. 04:34 PM.
tn-hamilton+county,300 BLOCK OF MAPLE GROVE LN CHATTANOOGA,Other,01/04/20. 03:21 PM.
tn-hamilton+county,8300 BLOCK OF OLD CLEVELAND PIKE HAMILTON CO SO,Shooting,01/04/20. 03:28 PM.
tn-hamilton+county,4100 BLOCK OF DAYTON BLVD RED BANK,Theft,01/04/20. 02:41 PM.
tn-hamilton+county,1800 BLOCK OF TAFT HWY HAMILTON CO SO,Burglary,01/04/20. 02:42 PM.
tn-hamilton+county,9600 BLOCK OF OOLTEWAH INDUSTRIAL DR COLLEGEDALE,Burglary,01/04/20. 02:47 PM.
tn-hamilton+county,9100 BLOCK OF GLOUSTER LN HAMILTON CO SO,Burglary,01/04/20. 02:57 PM.
tn-hamilton+county,2900 BLOCK OF WILLIAMSBURG PLZ RED BANK,Theft,01/04/20. 01:46 PM.
tn-hamilton+county,800 BLOCK OF HARRIS LN EAST RIDGE,Other,01/04/20. 01:54 PM.
tn-hamilton+county,4000 BLOCK OF LEE PIKE SODDY-DAISY,Other,01/04/20. 01:19 PM.
tn-hamilton+county,100 BLOCK OF DELRAY AVE RED BANK,Other,01/04/20. 12:11 PM.
tn-hamilton+county,12800 BLOCK OF THATCH RD HAMILTON CO SO,Shooting,01/04/20. 11:21 AM.
tn-hamilton+county,9500 BLOCK OF OCOEE ST HAMILTON CO SO,Other,01/04/20. 11:58 AM.
tn-hamilton+county,4100 BLOCK OF MONROE ST EAST RIDGE,Other,01/04/20. 10:55 AM.
tn-hamilton+county,5300 BLOCK OF SPRIGGS ST EAST RIDGE,Assault,01/04/20. 10:07 AM.
tn-hamilton+county,4100 BLOCK OF DAYTON BLVD RED BANK,Theft,01/04/20. 10:12 AM.
tn-hamilton+county,2600 BLOCK OF SAM POWELL TRL SIGNAL MOUNTAIN,Burglary,01/04/20. 09:42 AM.
tn-hamilton+county,3800 BLOCK OF ALTAMIRA DR EAST RIDGE,Burglary,01/04/20. 08:49 AM.
tn-hamilton+county,2900 BLOCK OF WILLIAMSBURG PLZ RED BANK,Theft,01/04/20. 08:13 AM.
tn-hamilton+county,3900 BLOCK OF BROCK RD HAMILTON CO SO,Assault,01/04/20. 08:17 AM.
tn-hamilton+county,8200 BLOCK OF RIVER BIRCH LOOP HAMILTON CO SO,Other,01/04/20. 08:21 AM.
tn-hamilton+county,100 BLOCK OF GOODSON AVE RED BANK,Assault,01/04/20. 06:00 AM.
tn-hamilton+county,2100 BLOCK OF LYNDON AVE RED BANK,Assault,01/04/20. 06:04 AM.
tn-hamilton+county,2100 BLOCK OF LYNDON AVE RED BANK,Other,01/04/20. 04:54 AM.
tn-hamilton+county,1900 BLOCK OF LAKEWOOD AVE CHATTANOOGA,Other,01/04/20. 05:16 AM.
tn-hamilton+county,7400 BLOCK OF LACIE JAY LN HAMILTON CO SO,Other,01/04/20. 03:01 AM.
tn-hamilton+county,8300 BLOCK OF SKYBROOK DR OOLTEWAH,Other,01/04/20. 03:03 AM.
tn-hamilton+county,2500 BLOCK OF MOWBRAY PIKE SODDY-DAISY,Other,01/04/20. 02:38 AM.
tn-hamilton+county,6400 BLOCK OF WINLERKORN LN HAMILTON CO SO,Other,01/04/20. 02:16 AM.
tn-hamilton+county,2000 BLOCK OF E 23RD ST CHATTANOOGA FD,Assault,01/04/20. 01:40 AM.
tn-hamilton+county,8300 BLOCK OF HERON CIR HAMILTON CO SO,Other,01/04/20. 01:19 AM.
tn-hamilton+county,4500 BLOCK OF PONTIAC DR EAST RIDGE,Assault,01/04/20. 12:41 AM.
tn-hamilton+county,13700 BLOCK OF BIRCHWOOD PIKE HAMILTON CO SO,Assault,01/04/20. 12:45 AM.
tn-hamilton+county,3600 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/05/20. 10:29 PM.
tn-hamilton+county,600 BLOCK OF BARKER RD HAMILTON CO SO,Shooting,01/05/20. 09:35 PM.
tn-hamilton+county,6100 BLOCK OF SAAB DR HAMILTON CO SO,Theft,01/05/20. 09:51 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/05/20. 09:04 PM.
tn-hamilton+county,3600 BLOCK OF PHELPS ST EAST RIDGE,Other,01/05/20. 08:05 PM.
tn-hamilton+county,9100 BLOCK OF PINE RIDGE RD HAMILTON CO SO,Burglary,01/05/20. 07:58 PM.
tn-hamilton+county,6700 BLOCK OF SAWTOOTH DR HAMILTON CO SO,Assault,01/05/20. 07:02 PM.
tn-hamilton+county,800 BLOCK OF LULLWATER RD RED BANK,Theft,01/05/20. 06:29 PM.
tn-hamilton+county,5600 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/05/20. 06:40 PM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/05/20. 05:39 PM.
tn-hamilton+county,7800 BLOCK OF STONEHENGE DR CHATTANOOGA,Burglary,01/05/20. 04:54 PM.
tn-hamilton+county,1300 BLOCK OF ORLANDO AVE EAST RIDGE,Other,01/05/20. 04:55 PM.
tn-hamilton+county,2100 BLOCK OF DAYTON BLVD RED BANK,Other,01/05/20. 04:24 PM.
tn-hamilton+county,9600 BLOCK OF HARRISON BAY RD HAMILTON CO SO,Other,01/05/20. 03:56 PM.
tn-hamilton+county,3700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/05/20. 03:06 PM.
tn-hamilton+county,2800 BLOCK OF DAYTON BLVD RED BANK,Theft,01/05/20. 03:12 PM.
tn-hamilton+county,3900 BLOCK OF PICKERING AVE RED BANK,Other,01/05/20. 02:23 PM.
tn-hamilton+county,8000 BLOCK OF SHALLOWMEADE LN HAMILTON CO SO,Other,01/05/20. 02:37 PM.
tn-hamilton+county,7600 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Other,01/05/20. 02:44 PM.
tn-hamilton+county,MILLSAP RD / MILLSAPS COAL RD HAMILTON CO SO,Other,01/05/20. 02:05 PM.
tn-hamilton+county,3200 BLOCK OF NAVAJO DR EAST RIDGE,Burglary,01/05/20. 01:49 PM.
tn-hamilton+county,1000 BLOCK OF HICKORY AVE HAMILTON CO SO,Theft,01/05/20. 01:14 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/05/20. 12:37 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/05/20. 10:43 AM.
tn-hamilton+county,10000 BLOCK OF HUNTER TRACE DR HAMILTON CO SO,Other,01/05/20. 10:46 AM.
tn-hamilton+county,7600 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Other,01/05/20. 10:57 AM.
tn-hamilton+county,1400 BLOCK OF BUTTONWOOD LOOP CHATTANOOGA,Burglary,01/05/20. 10:05 AM.
tn-hamilton+county,12800 BLOCK OF JONES GAP RD HAMILTON CO SO,Other,01/05/20. 10:15 AM.
tn-hamilton+county,00 BLOCK OF HIGHDOWN CT SIGNAL MOUNTAIN,Other,01/05/20. 08:59 AM.
tn-hamilton+county,6100 BLOCK OF MARIETTA ST EAST RIDGE,Burglary,01/05/20. 09:21 AM.
tn-hamilton+county,400 BLOCK OF PINE BLUFF DR EAST RIDGE,Burglary,01/05/20. 09:26 AM.
tn-hamilton+county,600 BLOCK OF S SWEETBRIAR AVE EAST RIDGE,Burglary,01/05/20. 08:57 AM.
tn-hamilton+county,5500 BLOCK OF CLEMONS RD EAST RIDGE,Other,01/05/20. 07:29 AM.
tn-hamilton+county,12700 BLOCK OF THATCH RD HAMILTON CO SO,Other,01/05/20. 07:52 AM.
tn-hamilton+county,1600 BLOCK OF MAXWELL RD EAST RIDGE,Other,01/05/20. 07:29 AM.
tn-hamilton+county,THATCH RD / BIRCHWOOD PIKE HAMILTON CO SO,Other,01/05/20. 07:52 AM.
tn-hamilton+county,9500 BLOCK OF SHADY CV CHATTANOOGA,Other,01/05/20. 07:57 AM.
tn-hamilton+county,7000 BLOCK OF CHESTERTON WAY CHATTANOOGA,Theft,01/05/20. 07:21 AM.
tn-hamilton+county,9100 BLOCK OF VILLAGE WOOD DR HAMILTON CO SO,Assault,01/05/20. 03:36 AM.
tn-hamilton+county,9300 BLOCK OF LEE HWY COLLEGEDALE,Other,01/05/20. 03:54 AM.
tn-hamilton+county,8000 BLOCK OF HIXSON PIKE HAMILTON CO SO,Other,01/05/20. 03:08 AM.
tn-hamilton+county,100 BLOCK OF JORDAN DR CHATTANOOGA FD,Assault,01/05/20. 02:54 AM.
tn-hamilton+county,6800 BLOCK OF CEDAR WOOD CT EAST RIDGE,Burglary,01/05/20. 01:07 AM.
tn-hamilton+county,CROSSBOW CT / HUNTER VILLAGE DR HAMILTON CO SO,Other,01/05/20. 01:16 AM.
tn-hamilton+county,9200 BLOCK OF LAWFORD WAY HAMILTON CO SO,Burglary,01/06/20. 11:56 PM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/06/20. 10:31 PM.
tn-hamilton+county,4600 BLOCK OF PATTENTOWN RD HAMILTON CO SO,Burglary,01/06/20. 10:44 PM.
tn-hamilton+county,7300 BLOCK OF CLINE LN HAMILTON CO SO,Other,01/06/20. 09:50 PM.
tn-hamilton+county,11900 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,Other,01/06/20. 09:14 PM.
tn-hamilton+county,3600 BLOCK OF PICKERING AVE RED BANK,Theft,01/06/20. 07:58 PM.
tn-hamilton+county,1101-1299 CENTRAL AVE CHATTANOOGA,Shooting,01/06/20. 08:27 PM.
tn-hamilton+county,5300 BLOCK OF CONNELL ST EAST RIDGE,Other,01/06/20. 07:39 PM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/06/20. 07:44 PM.
tn-hamilton+county,4600 BLOCK OF WOODLAND DR HAMILTON CO SO,Assault,01/06/20. 07:55 PM.
tn-hamilton+county,9800 BLOCK OF HIXSON PIKE HAMILTON CO SO,Other,01/06/20. 07:17 PM.
tn-hamilton+county,4400 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/06/20. 06:38 PM.
tn-hamilton+county,3900 BLOCK OF BENNETT RD EAST RIDGE,Other,01/06/20. 06:50 PM.
tn-hamilton+county,1800 BLOCK OF JOSEPH TER HAMILTON CO SO,Assault,01/06/20. 06:17 PM.
tn-hamilton+county,1800 BLOCK OF JOSEPH TER DALLAS BAY VFD,Assault,01/06/20. 06:20 PM.
tn-hamilton+county,6700 BLOCK OF SAWTOOTH DR HAMILTON CO SO,Assault,01/06/20. 05:32 PM.
tn-hamilton+county,1700 BLOCK OF POE RD HAMILTON CO SO,Theft,01/06/20. 05:08 PM.
tn-hamilton+county,1900 BLOCK OF GREENWOOD RD CHATTANOOGA FD,Shooting,01/06/20. 05:11 PM.
tn-hamilton+county,9100 BLOCK OF WESTMINISTER CIRCLE DR HAMILTON CO SO,Theft,01/06/20. 05:04 PM.
tn-hamilton+county,4100 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/06/20. 05:16 PM.
tn-hamilton+county,3600 BLOCK OF PICKERING AVE RED BANK,Theft,01/06/20. 04:12 PM.
tn-hamilton+county,3100 BLOCK OF RIVER CANYON TRL HAMILTON CO SO,Vandalism,01/06/20. 02:43 PM.
tn-hamilton+county,4400 BLOCK OF PALOMINO DR HAMILTON CO SO,Burglary,01/06/20. 03:39 PM.
tn-hamilton+county,600 BLOCK OF MORRISON SPRINGS RD RED BANK,Other,01/06/20. 03:11 PM.
tn-hamilton+county,1600 BLOCK OF MONTLAKE RD HAMILTON CO SO,Theft,01/06/20. 03:18 PM.
tn-hamilton+county,1300 BLOCK OF TAFT HWY SIGNAL MOUNTAIN,Other,01/06/20. 02:46 PM.
tn-hamilton+county,3300 BLOCK OF NAVAJO DR EAST RIDGE,Other,01/06/20. 01:59 PM.
tn-hamilton+county,10600 BLOCK OF QUARTER HORSE LN HAMILTON CO SO,Shooting,01/06/20. 01:47 PM.
tn-hamilton+county,900 BLOCK OF SPRING CREEK RD EAST RIDGE,Other,01/06/20. 01:58 PM.
tn-hamilton+county,8900 BLOCK OF VILLA RICA CIR HAMILTON CO SO,Burglary,01/06/20. 01:16 PM.
tn-hamilton+county,5200 BLOCK OF - 5499 LITTLE DEBBIE PKWY OOLTEWAH,Other,01/06/20. 01:21 PM.
