Name,Address,Crime,Date
tx-tarrant+county,100 BLOCK OF N LAMAR ST TARRANT COUNTY,Arrest,01/02/20. 05:42 PM.
tx-tarrant+county,800 BLOCK OF ASPEN LN TARRANT COUNTY,Arrest,01/02/20. 05:31 PM.
tx-tarrant+county,1520-1038 RUNNING BROOK DR TARRANT COUNTY,Arrest,01/02/20. 05:30 PM.
tx-tarrant+county,4000 BLOCK OF CREECH ST TARRANT COUNTY,Arrest,01/02/20. 05:26 PM.
tx-tarrant+county,600 BLOCK OF HILLVIEW DR TARRANT COUNTY,Arrest,01/02/20. 05:22 PM.
tx-tarrant+county,2655-422 VERANDAH LN TARRANT COUNTY,Arrest,01/02/20. 05:21 PM.
tx-tarrant+county,3100 BLOCK OF ELINOR ST TARRANT COUNTY,Arrest,01/02/20. 05:16 PM.
tx-tarrant+county,1200 BLOCK OF MARION AVE TARRANT COUNTY,Arrest,01/02/20. 05:14 PM.
tx-tarrant+county,1101-212 QUAIL VALLEY LN TARRANT COUNTY,Arrest,01/02/20. 05:06 PM.
tx-tarrant+county,200 BLOCK OF CAGLE CROW RD TARRANT COUNTY,Arrest,01/02/20. 04:55 PM.
tx-tarrant+county,702-128 WASHINGTON DR TARRANT COUNTY,Arrest,01/02/20. 04:53 PM.
tx-tarrant+county,400 BLOCK OF RIDGE DR TARRANT COUNTY,Arrest,01/02/20. 04:52 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/02/20. 04:37 PM.
tx-tarrant+county,2101-1009 LINCOLN DR TARRANT COUNTY,Arrest,01/02/20. 04:32 PM.
tx-tarrant+county,200 BLOCK OF S MIDWAY ST TARRANT COUNTY,Arrest,01/02/20. 04:32 PM.
tx-tarrant+county,3000 BLOCK OF ELINOR ST TARRANT COUNTY,Arrest,01/02/20. 04:30 PM.
tx-tarrant+county,1000 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/02/20. 04:30 PM.
tx-tarrant+county,2100 BLOCK OF PENNINGTON DR TARRANT COUNTY,Arrest,01/02/20. 04:29 PM.
tx-tarrant+county,6600 BLOCK OF TREEPOINT DR TARRANT COUNTY,Arrest,01/02/20. 04:28 PM.
tx-tarrant+county,1500 BLOCK OF E WEATHERFORD ST TARRANT COUNTY,Arrest,01/02/20. 04:25 PM.
tx-tarrant+county,100 BLOCK OF N MIDWAY ST TARRANT COUNTY,Arrest,01/02/20. 04:13 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/02/20. 04:11 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,01/02/20. 04:07 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/02/20. 04:06 PM.
tx-tarrant+county,484-BLK E RANDOL MILL RD TARRANT COUNTY,Arrest,01/02/20. 04:02 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/02/20. 03:45 PM.
tx-tarrant+county,755-2N POLK DR TARRANT COUNTY,Arrest,01/02/20. 03:43 PM.
tx-tarrant+county,400 BLOCK OF E RANDOL MILL RD TARRANT COUNTY,Arrest,01/02/20. 03:43 PM.
tx-tarrant+county,400 BLOCK OF E RANDOL MILL RD TARRANT COUNTY,Arrest,01/02/20. 03:42 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/02/20. 03:36 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,01/02/20. 03:30 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/02/20. 03:28 PM.
tx-tarrant+county,6500 BLOCK OF CONSTITUTION ST TARRANT COUNTY,Arrest,01/02/20. 03:25 PM.
tx-tarrant+county,4400 BLOCK OF BOOTH CALLOWAY RD TARRANT COUNTY,Arrest,01/02/20. 03:22 PM.
tx-tarrant+county,1800 BLOCK OF FIJI DR TARRANT COUNTY,Arrest,01/02/20. 03:16 PM.
tx-tarrant+county,400 BLOCK OF FERENZ AVE TARRANT COUNTY,Arrest,01/02/20. 03:14 PM.
tx-tarrant+county,5200 BLOCK OF NOLAN ST TARRANT COUNTY,Arrest,01/02/20. 03:12 PM.
tx-tarrant+county,100 BLOCK OF N MIDWAY ST TARRANT COUNTY,Arrest,01/02/20. 03:10 PM.
tx-tarrant+county,6900 BLOCK OF WINDY HILL RD TARRANT COUNTY,Arrest,01/02/20. 02:51 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,01/02/20. 02:49 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,01/02/20. 02:43 PM.
tx-tarrant+county,800 BLOCK OF ASPEN LN TARRANT COUNTY,Arrest,01/02/20. 02:40 PM.
tx-tarrant+county,1700 BLOCK OF HIGHLAND DR W TARRANT COUNTY,Arrest,01/02/20. 02:31 PM.
tx-tarrant+county,2311-1310 W GRAPEVINE MILLS CIR TARRANT COUNTY,Arrest,01/02/20. 02:26 PM.
tx-tarrant+county,1400-903 PARK BLVD TARRANT COUNTY,Arrest,01/02/20. 02:23 PM.
tx-tarrant+county,5700 BLOCK OF HAVANA DR TARRANT COUNTY,Arrest,01/02/20. 02:15 PM.
tx-tarrant+county,12100 BLOCK OF WORCHESTER DR TARRANT COUNTY,Arrest,01/02/20. 01:59 PM.
tx-tarrant+county,3900 BLOCK OF LON STEVENSON RD TARRANT COUNTY,Other,01/02/20. 01:35 PM.
tx-tarrant+county,3800 BLOCK OF ADAM GRUBB DR TARRANT COUNTY,Arrest,01/02/20. 01:24 PM.
tx-tarrant+county,2100 BLOCK OF E LANCASTER AVE TARRANT COUNTY,Arrest,01/02/20. 01:22 PM.
tx-tarrant+county,3127-2065 BRIDGE HILL DR TARRANT COUNTY,Arrest,01/02/20. 01:21 PM.
tx-tarrant+county,6700 BLOCK OF VICTORIA AVE TARRANT COUNTY,Arrest,01/02/20. 12:49 PM.
tx-tarrant+county,7700 BLOCK OF MC CART AVE TARRANT COUNTY,Arrest,01/02/20. 12:28 PM.
tx-tarrant+county,7700 BLOCK OF MC CART AVE TARRANT COUNTY,Arrest,01/02/20. 12:10 PM.
tx-tarrant+county,708-1322 BARRYWOOD CT TARRANT COUNTY,Arrest,01/02/20. 12:09 PM.
tx-tarrant+county,3700 BLOCK OF HIDDEN SPRINGS DR TARRANT COUNTY,Arrest,01/02/20. 12:07 PM.
tx-tarrant+county,7501-107 CAMP BOWIE WEST BLVD TARRANT COUNTY,Arrest,01/02/20. 11:48 AM.
tx-tarrant+county,100 BLOCK OF W WEATHERFORD ST TARRANT COUNTY,Arrest,01/02/20. 11:47 AM.
tx-tarrant+county,7300 BLOCK OF WEATHERWOOD RD TARRANT COUNTY,Arrest,01/02/20. 11:44 AM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/02/20. 11:38 AM.
tx-tarrant+county,1204-1503 DOVERCLIFF CT TARRANT COUNTY,Arrest,01/02/20. 11:32 AM.
tx-tarrant+county,100 BLOCK OF W WEATHERFORD ST TARRANT COUNTY,Arrest,01/02/20. 11:13 AM.
tx-tarrant+county,6600 BLOCK OF FAIRGLEN DR TARRANT COUNTY,Arrest,01/02/20. 11:11 AM.
tx-tarrant+county,8200 BLOCK OF EL RETIRO RD TARRANT COUNTY,Arrest,01/02/20. 11:09 AM.
tx-tarrant+county,7800 BLOCK OF BLOSSOM DR TARRANT COUNTY,Arrest,01/02/20. 11:08 AM.
tx-tarrant+county,11509-2 FM RD 730 N TARRANT COUNTY,Assault,01/02/20. 11:06 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/02/20. 10:55 AM.
tx-tarrant+county,2700 BLOCK OF NW 18TH ST TARRANT COUNTY,Arrest,01/02/20. 10:44 AM.
tx-tarrant+county,6500 BLOCK OF COVE HOLLOW DR TARRANT COUNTY,Arrest,01/02/20. 10:43 AM.
tx-tarrant+county,4301-B GORMAN DR TARRANT COUNTY,Arrest,01/02/20. 10:41 AM.
tx-tarrant+county,8000 BLOCK OF RENDON BLOODWORTH RD TARRANT COUNTY,Assault,01/02/20. 10:41 AM.
tx-tarrant+county,00 BLOCK OF STONEGATE DR TARRANT COUNTY,Burglary,01/02/20. 10:32 AM.
tx-tarrant+county,8700 BLOCK OF CALMONT AVE TARRANT COUNTY,Arrest,01/02/20. 10:26 AM.
tx-tarrant+county,5700 BLOCK OF LINCOLN TERRACE DR TARRANT COUNTY,Arrest,01/02/20. 10:17 AM.
tx-tarrant+county,1300 BLOCK OF YATES DR TARRANT COUNTY,Arrest,01/02/20. 10:15 AM.
tx-tarrant+county,2100 BLOCK OF KNOLL CREST DR TARRANT COUNTY,Arrest,01/02/20. 10:12 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/02/20. 10:07 AM.
tx-tarrant+county,200 BLOCK OF TAYLOR ST TARRANT COUNTY,Arrest,01/02/20. 09:49 AM.
tx-tarrant+county,3600 BLOCK OF WILLING AVE TARRANT COUNTY,Arrest,01/02/20. 09:21 AM.
tx-tarrant+county,2400 BLOCK OF E TIMBERVIEW LN TARRANT COUNTY,Arrest,01/02/20. 09:16 AM.
tx-tarrant+county,2500 BLOCK OF LILLIAN ST TARRANT COUNTY,Arrest,01/02/20. 09:16 AM.
tx-tarrant+county,2500 BLOCK OF MONEDA ST TARRANT COUNTY,Arrest,01/02/20. 09:13 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/02/20. 09:03 AM.
tx-tarrant+county,2955-95 ALOUETTE DR TARRANT COUNTY,Arrest,01/02/20. 08:58 AM.
tx-tarrant+county,3600 BLOCK OF MILLET AVE TARRANT COUNTY,Arrest,01/02/20. 08:54 AM.
tx-tarrant+county,101-5101 N ROARING SPRINGS RD TARRANT COUNTY,Arrest,01/02/20. 08:46 AM.
tx-tarrant+county,1800 BLOCK OF LAYTON AVE TARRANT COUNTY,Arrest,01/02/20. 08:43 AM.
tx-tarrant+county,3800 BLOCK OF ALTAMESA BLVD TARRANT COUNTY,Arrest,01/02/20. 08:39 AM.
tx-tarrant+county,3127-2065 BRIDGE HILL DR TARRANT COUNTY,Arrest,01/02/20. 08:37 AM.
tx-tarrant+county,2506-404 BROOKLINE CT TARRANT COUNTY,Arrest,01/02/20. 08:31 AM.
tx-tarrant+county,2100 BLOCK OF ALTAMESA BLVD TARRANT COUNTY,Other,01/02/20. 08:29 AM.
tx-tarrant+county,1700-504 ZUMA DR TARRANT COUNTY,Arrest,01/02/20. 08:21 AM.
tx-tarrant+county,4400 BLOCK OF ANGLE AVE TARRANT COUNTY,Arrest,01/02/20. 08:12 AM.
tx-tarrant+county,2500 BLOCK OF LILLIAN ST TARRANT COUNTY,Arrest,01/02/20. 08:01 AM.
tx-tarrant+county,1000 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/02/20. 07:53 AM.
tx-tarrant+county,1819-3502 CARRIAGE HOUSE CIR TARRANT COUNTY,Arrest,01/02/20. 07:46 AM.
tx-tarrant+county,3800 BLOCK OF SELMA ST TARRANT COUNTY,Arrest,01/02/20. 07:38 AM.
tx-tarrant+county,400-BLK WESTPORT PKWY TARRANT COUNTY,Theft,01/02/20. 07:21 AM.
tx-tarrant+county,2000-BLK PRESIDIO VISTA DR TARRANT COUNTY,Arrest,01/02/20. 02:11 AM.
tx-tarrant+county,2400 BLOCK OF WESTPORT PKWY TARRANT COUNTY,Other,01/02/20. 02:01 AM.
tx-tarrant+county,7400 BLOCK OF HUDSON CEMETERY RD TARRANT COUNTY,Other,01/02/20. 12:00 AM.
tx-tarrant+county,1100 BLOCK OF SCOTT DR HURST,Arrest,01/02/20. 03:23 PM.
tx-tarrant+county,7600 BLOCK OF PRECINCT LINE RD NORTH RICHLAND HILLS,Burglary,01/02/20. 08:10 AM.
tx-tarrant+county,600-BLK CADUCEUS LN HURST,Other,01/02/20. 05:13 AM.
tx-tarrant+county,9500 BLOCK OF PARK DR TARRANT COUNTY,Assault,01/02/20. 05:55 PM.
tx-tarrant+county,1050-103 W PIPELINE RD HURST,Theft,01/02/20. 03:30 PM.
tx-tarrant+county,1100 BLOCK OF MELBOURNE RD HURST,Other,01/02/20. 08:42 PM.
tx-tarrant+county,6300-BLK ROLLING WOOD TRL TARRANT COUNTY,Other,01/02/20. 03:32 PM.
tx-tarrant+county,100 BLOCK OF ARTHUR DR HURST,Other,01/02/20. 02:53 PM.
tx-tarrant+county,1400 BLOCK OF W PIPELINE RD HURST,Theft,01/02/20. 02:14 PM.
tx-tarrant+county,2100 BLOCK OF ALTAMESA BLVD EDGECLIFF VILLAGE,Other,01/02/20. 08:29 AM.
tx-tarrant+county,6400 BLOCK OF NINE MILE AZLE RD TARRANT COUNTY,Other,01/02/20. 02:49 AM.
tx-tarrant+county,1715-177 SPANISH CIR HURST,Assault,01/02/20. 07:09 PM.
tx-tarrant+county,1400 BLOCK OF PRECINCT LINE RD HURST,Theft,01/02/20. 11:53 AM.
tx-tarrant+county,00 BLOCK OF STONEGATE DR EDGECLIFF VILLAGE,Burglary,01/02/20. 10:32 AM.
tx-tarrant+county,400-BLK WESTPORT PKWY HASLET,Theft,01/02/20. 07:21 AM.
tx-tarrant+county,2000-BLK PRESIDIO VISTA DR FORT WORTH,Arrest,01/02/20. 02:11 AM.
tx-tarrant+county,5566-48 MITCHELL SAXON RD TARRANT COUNTY,Other,01/02/20. 02:08 AM.
tx-tarrant+county,1400 BLOCK OF PRECINCT LINE RD HURST,Theft,01/02/20. 01:32 PM.
tx-tarrant+county,1300 BLOCK OF MARKUM RANCH RD TARRANT COUNTY,Other,01/02/20. 01:18 AM.
tx-tarrant+county,1100 BLOCK OF MELBOURNE RD HURST,Other,01/02/20. 03:30 PM.
tx-tarrant+county,7000 BLOCK OF RUCKER ST TARRANT COUNTY,Vandalism,01/02/20. 03:24 PM.
tx-tarrant+county,305-412 NE LOOP 820 HURST,Vandalism,01/02/20. 02:25 PM.
tx-tarrant+county,5566-47 MITCHELL SAXON RD TARRANT COUNTY,Burglary,01/02/20. 02:24 PM.
tx-tarrant+county,4300 BLOCK OF TIMBERVIEW DR TARRANT COUNTY,Other,01/02/20. 07:42 AM.
tx-tarrant+county,5500 BLOCK OF MITCHELL SAXON RD TARRANT COUNTY,Other,01/02/20. 10:01 PM.
tx-tarrant+county,1600 BLOCK OF HURST TOWN CENTER DR HURST,Arrest,01/02/20. 01:27 PM.
tx-tarrant+county,1300 BLOCK OF MARKUM RANCH RD TARRANT COUNTY,Theft,01/02/20. 09:39 AM.
tx-tarrant+county,2400 BLOCK OF WESTPORT PKWY FORT WORTH,Other,01/02/20. 02:01 AM.
tx-tarrant+county,6400 BLOCK OF RENWOOD RD/RENDON RD TARRANT COUNTY,Other,01/02/20. 10:31 PM.
tx-tarrant+county,600-13 E PECAN ST HURST,Assault,01/02/20. 06:33 PM.
tx-tarrant+county,7700 BLOCK OF MANSFIELD HWY/HUDSON CEMETERY RD ARLINGTON,Other,01/02/20. 05:44 PM.
tx-tarrant+county,1600 BLOCK OF HURST TOWN CENTER DR HURST,Other,01/02/20. 03:23 PM.
tx-tarrant+county,600 BLOCK OF JULIA DR HURST,Other,01/02/20. 11:19 AM.
tx-tarrant+county,1400 BLOCK OF W HURST BLVD HURST,Burglary,01/02/20. 05:37 AM.
tx-tarrant+county,10400 BLOCK OF IH 35W SB EXIT GARDEN ACRES TARRANT COUNTY,Arrest,01/03/20. 11:38 PM.
tx-tarrant+county,2300 BLOCK OF ESCALANTE AVE TARRANT COUNTY,Assault,01/03/20. 11:20 PM.
tx-tarrant+county,14500 BLOCK OF FM RD 730 N TARRANT COUNTY,Other,01/03/20. 11:00 PM.
tx-tarrant+county,1500 BLOCK OF WESTPORT PKWY TARRANT COUNTY,Other,01/03/20. 10:09 PM.
tx-tarrant+county,5501-402 OVERTON RIDGE BLVD TARRANT COUNTY,Arrest,01/03/20. 09:36 PM.
tx-tarrant+county,200 BLOCK OF N JUDKINS ST TARRANT COUNTY,Arrest,01/03/20. 08:59 PM.
tx-tarrant+county,4200 BLOCK OF GREAT BELT DR TARRANT COUNTY,Other,01/03/20. 08:40 PM.
tx-tarrant+county,5501-402 OVERTON RIDGE BLVD TARRANT COUNTY,Arrest,01/03/20. 08:21 PM.
tx-tarrant+county,1200 BLOCK OF TANGLEWOOD DR TARRANT COUNTY,Arrest,01/03/20. 08:20 PM.
tx-tarrant+county,13600 BLOCK OF ALLIANCE CT/HWY 287 81 TARRANT COUNTY,Other,01/03/20. 07:50 PM.
tx-tarrant+county,2900 BLOCK OF MCPHERSON RD/RENDON RD TARRANT COUNTY,Other,01/03/20. 07:49 PM.
tx-tarrant+county,3000 BLOCK OF ELINOR ST TARRANT COUNTY,Arrest,01/03/20. 07:47 PM.
tx-tarrant+county,4300 BLOCK OF N CROWLEY CLEBURNE RD/W CLEBURNE RD TARRANT COUNTY,Other,01/03/20. 07:45 PM.
tx-tarrant+county,6000 BLOCK OF DAVIS RD TARRANT COUNTY,Arrest,01/03/20. 07:37 PM.
tx-tarrant+county,6800 BLOCK OF GRINDSTONE CT TARRANT COUNTY,Arrest,01/03/20. 07:35 PM.
tx-tarrant+county,9600 BLOCK OF LINTON DR TARRANT COUNTY,Arrest,01/03/20. 07:25 PM.
tx-tarrant+county,7800 BLOCK OF CHANTILLY LN TARRANT COUNTY,Arrest,01/03/20. 07:19 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/03/20. 07:11 PM.
tx-tarrant+county,7000 BLOCK OF GRINDSTONE CT TARRANT COUNTY,Arrest,01/03/20. 07:08 PM.
tx-tarrant+county,500 BLOCK OF S DOOLEY ST TARRANT COUNTY,Arrest,01/03/20. 06:59 PM.
tx-tarrant+county,100 BLOCK OF CHATEAU DR TARRANT COUNTY,Arrest,01/03/20. 06:47 PM.
tx-tarrant+county,3200 BLOCK OF MEREDITH LN TARRANT COUNTY,Arrest,01/03/20. 06:36 PM.
tx-tarrant+county,6800 BLOCK OF GRINDSTONE CT TARRANT COUNTY,Arrest,01/03/20. 06:29 PM.
tx-tarrant+county,1000 BLOCK OF OAK GROVE RD TARRANT COUNTY,Arrest,01/03/20. 06:22 PM.
tx-tarrant+county,5300 BLOCK OF VILLAGE LN TARRANT COUNTY,Arrest,01/03/20. 06:19 PM.
tx-tarrant+county,11700 BLOCK OF TUSCARORA DR/RETAMA DR TARRANT COUNTY,Other,01/03/20. 05:57 PM.
tx-tarrant+county,6800 BLOCK OF PEARL RANCH RD TARRANT COUNTY,Arrest,01/03/20. 05:29 PM.
tx-tarrant+county,1600 BLOCK OF MAY ST TARRANT COUNTY,Arrest,01/03/20. 05:26 PM.
tx-tarrant+county,1000 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/03/20. 05:20 PM.
tx-tarrant+county,1604-2056 BLUE DANUBE ST TARRANT COUNTY,Arrest,01/03/20. 05:12 PM.
tx-tarrant+county,1000 BLOCK OF OAK GROVE RD TARRANT COUNTY,Arrest,01/03/20. 05:10 PM.
tx-tarrant+county,2107-244 RAN LN TARRANT COUNTY,Arrest,01/03/20. 05:10 PM.
tx-tarrant+county,100 BLOCK OF MANCHESTER DR TARRANT COUNTY,Arrest,01/03/20. 04:49 PM.
tx-tarrant+county,1900 BLOCK OF BEACH ST/IH 30 EB EXIT BEACH TARRANT COUNTY,Arrest,01/03/20. 04:28 PM.
tx-tarrant+county,3801-161 ICHABOD CIR TARRANT COUNTY,Arrest,01/03/20. 04:22 PM.
tx-tarrant+county,1000 BLOCK OF OAK GROVE RD TARRANT COUNTY,Arrest,01/03/20. 04:20 PM.
tx-tarrant+county,6000 BLOCK OF RICKEE DR TARRANT COUNTY,Arrest,01/03/20. 04:17 PM.
tx-tarrant+county,3814-1007 BOOTH CALLOWAY RD TARRANT COUNTY,Arrest,01/03/20. 04:14 PM.
tx-tarrant+county,400 BLOCK OF E RANDOL MILL RD TARRANT COUNTY,Arrest,01/03/20. 04:08 PM.
tx-tarrant+county,1220-918 VINCENT ST TARRANT COUNTY,Arrest,01/03/20. 04:08 PM.
tx-tarrant+county,6200 BLOCK OF OVERTON RIDGE BLVD TARRANT COUNTY,Arrest,01/03/20. 03:58 PM.
tx-tarrant+county,8500 BLOCK OF MICHAEL ST TARRANT COUNTY,Arrest,01/03/20. 03:58 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/03/20. 03:57 PM.
tx-tarrant+county,8500 BLOCK OF WEST FWY TARRANT COUNTY,Arrest,01/03/20. 03:50 PM.
tx-tarrant+county,3800 BLOCK OF BENBROOK HWY TARRANT COUNTY,Arrest,01/03/20. 03:49 PM.
tx-tarrant+county,8700 BLOCK OF WEST FWY TARRANT COUNTY,Arrest,01/03/20. 03:46 PM.
tx-tarrant+county,2500 BLOCK OF AIRPORT CIR TARRANT COUNTY,Arrest,01/03/20. 03:45 PM.
tx-tarrant+county,3000 BLOCK OF ELINOR ST TARRANT COUNTY,Arrest,01/03/20. 03:41 PM.
tx-tarrant+county,1400 BLOCK OF COOPER NORTH CIR TARRANT COUNTY,Arrest,01/03/20. 03:30 PM.
