Name,Address,Crime,Date
tx-travis+county,141XX LAZYRIDGE DR TRAVIS COUNTY,Other,01/01/20. 03:12 AM.
tx-travis+county,186XX DRY BROOK LOOP TRAVIS COUNTY,Other,01/01/20. 02:43 AM.
tx-travis+county,56XX S US 183 HWY TRAVIS COUNTY,Other,01/01/20. 02:09 AM.
tx-travis+county,85XX DEE GABRIEL COLLINS R TRAVIS COUNTY,Other,01/01/20. 02:21 AM.
tx-travis+county,58XX MONTRELIA DR TRAVIS COUNTY,Other,01/01/20. 01:28 AM.
tx-travis+county,120XX COYOTE CALL WAY TRAVIS COUNTY,Other,01/01/20. 01:19 AM.
tx-travis+county,45XX CRAWFORD RD TRAVIS COUNTY,Other,01/01/20. 12:48 AM.
tx-travis+county,53XX W HOWARD LN TRAVIS COUNTY,Other,01/01/20. 01:43 AM.
tx-travis+county,1XX E 2ND ST TRAVIS COUNTY,Other,01/01/20. 01:43 AM.
tx-travis+county,1XX JUAREZ CV TRAVIS COUNTY,Other,01/01/20. 12:00 AM.
tx-travis+county,20XX MECCA RD TRAVIS COUNTY,Other,01/01/20. 12:42 AM.
tx-travis+county,137XX THERMAL DR TRAVIS COUNTY,Other,01/01/20. 01:10 AM.
tx-travis+county,17XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/02/20. 11:44 PM.
tx-travis+county,FLAT TOP RANCH RD / STEINER RA TRAVIS COUNTY,Other,01/02/20. 10:11 PM.
tx-travis+county,18XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/02/20. 11:16 PM.
tx-travis+county,31XX COBBLE PATH TRAVIS COUNTY,Other,01/02/20. 10:40 PM.
tx-travis+county,143XX N IH 35 SVRD TRAVIS COUNTY,Theft,01/02/20. 10:01 PM.
tx-travis+county,LONG VISTA DR / WELLS PORT DR TRAVIS COUNTY,Theft,01/02/20. 09:27 PM.
tx-travis+county,34XX SHORELINE DR TRAVIS COUNTY,Assault,01/02/20. 08:37 PM.
tx-travis+county,COMANCHE TRL / N FM 620 RD TRAVIS COUNTY,Other,01/02/20. 09:41 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/02/20. 09:03 PM.
tx-travis+county,34XX SHORELINE DR TRAVIS COUNTY,Assault,01/02/20. 08:43 PM.
tx-travis+county,220XX SILVIA DR TRAVIS COUNTY,Other,01/02/20. 08:08 PM.
tx-travis+county,109XX W US 290 HWY TRAVIS COUNTY,Other,01/02/20. 08:17 PM.
tx-travis+county,152XX SABAL PALM RD TRAVIS COUNTY,Other,01/02/20. 08:23 PM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/02/20. 07:16 PM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Theft,01/02/20. 08:03 PM.
tx-travis+county,127XX WOOD LILY TRL TRAVIS COUNTY,Other,01/02/20. 06:41 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Assault,01/02/20. 06:26 PM.
tx-travis+county,213XX HOG EYE RD TRAVIS COUNTY,Other,01/02/20. 05:44 PM.
tx-travis+county,165XX BRATTON LN TRAVIS COUNTY,Theft,01/02/20. 04:11 PM.
tx-travis+county,138XX LONG HOLLOW LOOP TRAVIS COUNTY,Other,01/02/20. 04:24 PM.
tx-travis+county,5XX HUMMINGBIRD LN TRAVIS COUNTY,Other,01/02/20. 04:47 PM.
tx-travis+county,79XX HAYRIDE RD TRAVIS COUNTY,Other,01/02/20. 04:08 PM.
tx-travis+county,1XX SEGOVIA WAY TRAVIS COUNTY,Assault,01/02/20. 04:03 PM.
tx-travis+county,22XX QUANAH PARKER TRL TRAVIS COUNTY,Theft,01/02/20. 03:45 PM.
tx-travis+county,147XX CHALET DR TRAVIS COUNTY,Assault,01/02/20. 03:13 PM.
tx-travis+county,108XX RAWHIDE TRL TRAVIS COUNTY,Other,01/02/20. 03:38 PM.
tx-travis+county,166XX MANDA CARLSON RD TRAVIS COUNTY,Other,01/02/20. 03:47 PM.
tx-travis+county,26XX S CAPITAL OF TEXAS HWY TRAVIS COUNTY,Burglary,01/02/20. 02:16 PM.
tx-travis+county,221XX W SH 71 TRAVIS COUNTY,Theft,01/02/20. 01:48 PM.
tx-travis+county,N FM 620 RD / MARSHALL FORD RD TRAVIS COUNTY,Other,01/02/20. 02:17 PM.
tx-travis+county,138XX THE LAKES BLVD TRAVIS COUNTY,Burglary,01/02/20. 01:47 PM.
tx-travis+county,21XX SURRENDER AVE TRAVIS COUNTY,Other,01/02/20. 01:35 PM.
tx-travis+county,12XX ESTANCIA PKWY TRAVIS COUNTY,Other,01/02/20. 12:51 PM.
tx-travis+county,20XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/02/20. 12:47 PM.
tx-travis+county,50XX MY RD TRAVIS COUNTY,Other,01/02/20. 01:01 PM.
tx-travis+county,149XX NUTTALL DR TRAVIS COUNTY,Other,01/02/20. 12:10 PM.
tx-travis+county,86XX BLUFF SPRINGS RD TRAVIS COUNTY,Other,01/02/20. 12:10 PM.
tx-travis+county,195XX EYERLEY RD TRAVIS COUNTY,Other,01/02/20. 11:44 AM.
tx-travis+county,120XX VON QUINTUS RD TRAVIS COUNTY,Other,01/02/20. 10:12 AM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Other,01/02/20. 12:06 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/02/20. 11:45 AM.
tx-travis+county,53XX E SH 71 TRAVIS COUNTY,Other,01/02/20. 11:45 AM.
tx-travis+county,39XX LOWER DR TRAVIS COUNTY,Other,01/02/20. 10:52 AM.
tx-travis+county,200XX KEILMAN LN TRAVIS COUNTY,Other,01/02/20. 10:04 AM.
tx-travis+county,81XX RESEARCH BLVD TRAVIS COUNTY,Other,01/02/20. 10:06 AM.
tx-travis+county,36XX TORO CANYON RD TRAVIS COUNTY,Other,01/02/20. 10:24 AM.
tx-travis+county,199XX BLAKE MANOR RD TRAVIS COUNTY,Other,01/02/20. 09:15 AM.
tx-travis+county,192XX MELWAS WAY TRAVIS COUNTY,Theft,01/02/20. 08:57 AM.
tx-travis+county,93XX HOG EYE RD TRAVIS COUNTY,Assault,01/02/20. 09:28 AM.
tx-travis+county,34XX BEE CREEK RD TRAVIS COUNTY,Other,01/02/20. 09:31 AM.
tx-travis+county,10XX GUADALUPE ST TRAVIS COUNTY,Other,01/02/20. 08:52 AM.
tx-travis+county,215XX ANN SHOWERS DR TRAVIS COUNTY,Other,01/02/20. 08:18 AM.
tx-travis+county,220XX SILVIA DR TRAVIS COUNTY,Other,01/02/20. 08:05 AM.
tx-travis+county,67XX S US 183 HWY TRAVIS COUNTY,Other,01/02/20. 08:06 AM.
tx-travis+county,48XX E PARMER LN TRAVIS COUNTY,Other,01/02/20. 06:54 AM.
tx-travis+county,46XX BEST WAY TRAVIS COUNTY,Assault,01/02/20. 06:49 AM.
tx-travis+county,65XX COMANCHE TRL TRAVIS COUNTY,Other,01/02/20. 06:09 AM.
tx-travis+county,S CUERNAVACA DR / FM 2244 RD TRAVIS COUNTY,Other,01/02/20. 02:52 AM.
tx-travis+county,20XX MARGALENE WAY TRAVIS COUNTY,Other,01/02/20. 02:43 AM.
tx-travis+county,24XX KALE DR TRAVIS COUNTY,Other,01/02/20. 02:43 AM.
tx-travis+county,21XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/02/20. 02:10 AM.
tx-travis+county,CRISSOM LN / SAULS DR TRAVIS COUNTY,Theft,01/03/20. 11:31 PM.
tx-travis+county,204XX FM 969 RD TRAVIS COUNTY,Other,01/03/20. 11:01 PM.
tx-travis+county,78XX BURLESON MANOR RD TRAVIS COUNTY,Other,01/03/20. 11:03 PM.
tx-travis+county,34XX SPOTTED HORSE TRL TRAVIS COUNTY,Other,01/03/20. 10:07 PM.
tx-travis+county,154XX IH 35 TRAVIS COUNTY,Other,01/03/20. 09:31 PM.
tx-travis+county,110XX W LAKE TERRACE DR TRAVIS COUNTY,Other,01/03/20. 08:25 PM.
tx-travis+county,65XX S US 183 HWY TRAVIS COUNTY,Robbery,01/03/20. 09:42 PM.
tx-travis+county,59XX JFK DR TRAVIS COUNTY,Other,01/03/20. 07:30 PM.
tx-travis+county,52XX MC KINNEY FALLS PKWY TRAVIS COUNTY,Other,01/03/20. 07:29 PM.
tx-travis+county,85XX SPRINGDALE RD TRAVIS COUNTY,Robbery,01/03/20. 06:54 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/20. 06:54 PM.
tx-travis+county,N QUINLAN PARK RD / N FM 620 R TRAVIS COUNTY,Other,01/03/20. 07:07 PM.
tx-travis+county,185XX HILLSIDE RD TRAVIS COUNTY,Other,01/03/20. 03:48 PM.
tx-travis+county,142XX WHISPER RILL LN TRAVIS COUNTY,Theft,01/03/20. 06:00 PM.
tx-travis+county,E BRAKER LN / N FM 973 RD TRAVIS COUNTY,Other,01/03/20. 05:43 PM.
tx-travis+county,147XX QUAIL CT TRAVIS COUNTY,Other,01/03/20. 05:27 PM.
tx-travis+county,31XX SHORELINE DR TRAVIS COUNTY,Theft,01/03/20. 04:23 PM.
tx-travis+county,238XX FULKES LN TRAVIS COUNTY,Assault,01/03/20. 05:44 PM.
tx-travis+county,80XX DAMPTON LN TRAVIS COUNTY,Other,01/03/20. 05:37 PM.
tx-travis+county,84XX WILLIAMSON RD TRAVIS COUNTY,Other,01/03/20. 04:02 PM.
tx-travis+county,55XX AIRPORT BLVD TRAVIS COUNTY,Other,01/03/20. 04:45 PM.
tx-travis+county,143XX WHISPER RILL LN TRAVIS COUNTY,Other,01/03/20. 03:42 PM.
tx-travis+county,126XX DESSAU RD TRAVIS COUNTY,Theft,01/03/20. 02:16 PM.
tx-travis+county,88XX LINDEN RD TRAVIS COUNTY,Assault,01/03/20. 02:00 PM.
tx-travis+county,33XX W WELLS BRANCH PKWY TRAVIS COUNTY,Burglary,01/03/20. 01:28 PM.
tx-travis+county,20XX CISCO DR TRAVIS COUNTY,Burglary,01/03/20. 12:49 PM.
tx-travis+county,219XX SILVIA DR TRAVIS COUNTY,Assault,01/03/20. 11:04 AM.
tx-travis+county,33XX W WHITESTONE BLVD TRAVIS COUNTY,Theft,01/03/20. 12:15 PM.
tx-travis+county,171XX JIGSAW PATHWAY TRAVIS COUNTY,Other,01/03/20. 11:06 AM.
tx-travis+county,40XX BURCH DR TRAVIS COUNTY,Other,01/03/20. 10:41 AM.
tx-travis+county,29XX OAK RIDGE DR TRAVIS COUNTY,Theft,01/03/20. 09:37 AM.
tx-travis+county,46XX PIMLICO DR TRAVIS COUNTY,Other,01/03/20. 11:16 AM.
tx-travis+county,ELROY RD / S SH 130 SVRD TRAVIS COUNTY,Other,01/03/20. 10:43 AM.
tx-travis+county,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/20. 10:22 AM.
tx-travis+county,9XX TWISTED FENCE DR TRAVIS COUNTY,Other,01/03/20. 09:18 AM.
tx-travis+county,86XX EVELYN RD TRAVIS COUNTY,Other,01/03/20. 09:44 AM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/03/20. 07:38 AM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/03/20. 08:15 AM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Assault,01/03/20. 08:53 AM.
tx-travis+county,XX N IH 35 TRAVIS COUNTY,Other,01/03/20. 08:00 AM.
tx-travis+county,N SH 130 SVRD / E PARMER LN TRAVIS COUNTY,Other,01/03/20. 07:49 AM.
tx-travis+county,48XX S US 183 HWY TRAVIS COUNTY,Other,01/03/20. 07:32 AM.
tx-travis+county,142XX N SH 130 TRAVIS COUNTY,Other,01/03/20. 05:18 AM.
tx-travis+county,14XX MASSENGALE ST TRAVIS COUNTY,Other,01/03/20. 05:03 AM.
tx-travis+county,81XX COTTAGE ROSE DRIVE TRAVIS COUNTY,Other,01/03/20. 04:35 AM.
tx-travis+county,146XX N IH 35 SVRD TRAVIS COUNTY,Other,01/03/20. 02:35 AM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Other,01/03/20. 01:35 AM.
tx-travis+county,13XX MASSENGALE ST TRAVIS COUNTY,Theft,01/03/20. 01:31 AM.
tx-travis+county,96XX FM 969 RD TRAVIS COUNTY,Other,01/03/20. 01:06 AM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/20. 12:47 AM.
tx-travis+county,59XX BLUE BLUFF RD TRAVIS COUNTY,Other,01/03/20. 12:36 AM.
tx-travis+county,64XX N FM 620 RD TRAVIS COUNTY,Other,01/03/20. 12:54 AM.
tx-travis+county,23XX E SH 71 TRAVIS COUNTY,Other,01/04/20. 10:35 PM.
tx-travis+county,9XX TUDOR HOUSE RD TRAVIS COUNTY,Other,01/04/20. 10:29 PM.
tx-travis+county,189XX FM 1431 RD TRAVIS COUNTY,Other,01/04/20. 10:00 PM.
tx-travis+county,130XX BLK PERCONTE DR TRAVIS COUNTY,Other,01/04/20. 07:33 PM.
tx-travis+county,109XX N FM 620 TRAVIS COUNTY,Other,01/04/20. 07:27 PM.
tx-travis+county,131XX BRIARCREEK LOOP TRAVIS COUNTY,Other,01/04/20. 06:45 PM.
tx-travis+county,21XX ELARA DR TRAVIS COUNTY,Other,01/04/20. 06:39 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Assault,01/04/20. 06:17 PM.
tx-travis+county,32XX HINT TRCE TRAVIS COUNTY,Other,01/04/20. 03:42 PM.
tx-travis+county,6XX SWEET LEAF LN TRAVIS COUNTY,Burglary,01/04/20. 04:14 PM.
tx-travis+county,33XX KILLINGSWORTH LN TRAVIS COUNTY,Assault,01/04/20. 03:57 PM.
tx-travis+county,64XX HUDSON BEND RD TRAVIS COUNTY,Theft,01/04/20. 03:14 PM.
tx-travis+county,137XX OLD HWY 20 TRAVIS COUNTY,Other,01/04/20. 03:42 PM.
tx-travis+county,80XX FM 1826 RD TRAVIS COUNTY,Other,01/04/20. 03:30 PM.
tx-travis+county,133XX WIRE RD TRAVIS COUNTY,Other,01/04/20. 03:07 PM.
tx-travis+county,22XX N FM 620 RD TRAVIS COUNTY,Burglary,01/04/20. 02:47 PM.
tx-travis+county,55XX LONGHORN LANDING TRAVIS COUNTY,Burglary,01/04/20. 02:33 PM.
tx-travis+county,69XX CAMPINA XING TRAVIS COUNTY,Other,01/04/20. 02:15 PM.
tx-travis+county,65XX ELROY RD TRAVIS COUNTY,Other,01/04/20. 03:19 PM.
tx-travis+county,165XX N IH 35 TRAVIS COUNTY,Other,01/04/20. 03:18 PM.
tx-travis+county,93XX HOG EYE RD TRAVIS COUNTY,Other,01/04/20. 02:41 PM.
tx-travis+county,155XX LYMKO DR TRAVIS COUNTY,Burglary,01/04/20. 01:40 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Burglary,01/04/20. 01:00 PM.
tx-travis+county,145XX FITZGIBBON DR TRAVIS COUNTY,Other,01/04/20. 11:46 AM.
tx-travis+county,91XX FM 812 RD TRAVIS COUNTY,Other,01/04/20. 11:46 AM.
tx-travis+county,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/04/20. 11:17 AM.
tx-travis+county,24XX EMMETT PKWY TRAVIS COUNTY,Other,01/04/20. 11:33 AM.
tx-travis+county,140XX MARICELLA LN TRAVIS COUNTY,Theft,01/04/20. 11:06 AM.
tx-travis+county,138XX HOKANSON RD TRAVIS COUNTY,Other,01/04/20. 10:58 AM.
tx-travis+county,11XX TERJO LN TRAVIS COUNTY,Theft,01/04/20. 09:30 AM.
tx-travis+county,139XX TOPHILL CIR TRAVIS COUNTY,Burglary,01/04/20. 10:24 AM.
tx-travis+county,67XX OASIS PASS TRAVIS COUNTY,Other,01/04/20. 08:48 AM.
tx-travis+county,167XX FAGERQUIST RD TRAVIS COUNTY,Other,01/04/20. 09:25 AM.
tx-travis+county,94XX CIRCLE DR TRAVIS COUNTY,Burglary,01/04/20. 09:09 AM.
tx-travis+county,78XX TIMBER HILLS DR TRAVIS COUNTY,Theft,01/04/20. 07:52 AM.
tx-travis+county,153XX ORA LN TRAVIS COUNTY,Theft,01/04/20. 07:33 AM.
tx-travis+county,31XX W HOWARD LN TRAVIS COUNTY,Other,01/04/20. 07:23 AM.
tx-travis+county,24XX KALE DR TRAVIS COUNTY,Assault,01/04/20. 05:34 AM.
tx-travis+county,18XX CHEDDAR LOOP TRAVIS COUNTY,Other,01/04/20. 03:28 AM.
tx-travis+county,5XX W 10TH ST TRAVIS COUNTY,Other,01/04/20. 02:51 AM.
tx-travis+county,187XX HAMILTON POOL RD TRAVIS COUNTY,Other,01/04/20. 12:32 AM.
tx-travis+county,165XX BRATTON LN TRAVIS COUNTY,Theft,01/05/20. 11:42 PM.
tx-travis+county,158XX N IH 35 SVRD TRAVIS COUNTY,Assault,01/05/20. 11:21 PM.
tx-travis+county,69XX BREEZY HILL DR TRAVIS COUNTY,Other,01/05/20. 10:57 PM.
tx-travis+county,39XX TRANQUIL LN TRAVIS COUNTY,Other,01/05/20. 11:01 PM.
tx-travis+county,99XX OLIVER DR TRAVIS COUNTY,Other,01/05/20. 11:21 PM.
tx-travis+county,208XX DELORIO ST TRAVIS COUNTY,Other,01/05/20. 09:49 PM.
tx-travis+county,194XX CAMERON RD TRAVIS COUNTY,Other,01/05/20. 10:15 PM.
tx-travis+county,141XX THERMAL DR TRAVIS COUNTY,Other,01/05/20. 09:43 PM.
tx-travis+county,20XX GAYLORD DR TRAVIS COUNTY,Assault,01/05/20. 09:04 PM.
tx-travis+county,128XX WOOD LILY TRL TRAVIS COUNTY,Other,01/05/20. 08:50 PM.
tx-travis+county,29XX W PECAN ST TRAVIS COUNTY,Other,01/05/20. 08:50 PM.
tx-travis+county,49XX W US 290 HWY SVRD TRAVIS COUNTY,Other,01/05/20. 07:40 PM.
tx-travis+county,66XX BREEZY HILL DR TRAVIS COUNTY,Other,01/05/20. 07:30 PM.
tx-travis+county,20XX GAYLORD DR TRAVIS COUNTY,Other,01/05/20. 06:27 PM.
tx-travis+county,202XX HARRIER FLIGHT TRL TRAVIS COUNTY,Other,01/05/20. 05:54 PM.
tx-travis+county,30XX SHORELINE DR TRAVIS COUNTY,Assault,01/05/20. 05:55 PM.
tx-travis+county,109XX W US 290 HWY TRAVIS COUNTY,Other,01/05/20. 04:33 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Other,01/05/20. 03:52 PM.
tx-travis+county,100XX N FM 973 RD TRAVIS COUNTY,Other,01/05/20. 03:51 PM.
tx-travis+county,164XX FM 969 RD TRAVIS COUNTY,Other,01/05/20. 03:59 PM.
tx-travis+county,87XX OLD MANOR RD APT 1101 TRAVIS COUNTY,Other,01/05/20. 02:25 PM.
tx-travis+county,2XX BELLA CIMA DR TRAVIS COUNTY,Assault,01/05/20. 01:51 PM.
tx-travis+county,140XX FM 969 RD TRAVIS COUNTY,Assault,01/05/20. 02:30 PM.
tx-travis+county,148XX ZURICK DR TRAVIS COUNTY,Other,01/05/20. 02:54 PM.
tx-travis+county,5XX HACIENDA DR TRAVIS COUNTY,Theft,01/05/20. 02:25 PM.
tx-travis+county,195XX EYERLEY RD TRAVIS COUNTY,Other,01/05/20. 02:15 PM.
tx-travis+county,4XX ELM VIEW WAY TRAVIS COUNTY,Other,01/05/20. 02:09 PM.
tx-travis+county,147XX MERRILLTOWN DR TRAVIS COUNTY,Other,01/05/20. 01:37 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Other,01/05/20. 12:57 PM.
tx-travis+county,12XX ESTANCIA PKWY TRAVIS COUNTY,Burglary,01/05/20. 12:50 PM.
tx-travis+county,144XX LEVERING ST TRAVIS COUNTY,Other,01/05/20. 12:40 PM.
tx-travis+county,11XX IVEAN PEARSON RD TRAVIS COUNTY,Other,01/05/20. 11:45 AM.
tx-travis+county,196XX BLAKE MANOR RD TRAVIS COUNTY,Other,01/05/20. 11:31 AM.
tx-travis+county,22XX TAYLOR SIMONETTI AVE TRAVIS COUNTY,Other,01/05/20. 11:34 AM.
tx-travis+county,149XX SHELL HILL CV TRAVIS COUNTY,Other,01/05/20. 10:24 AM.
tx-travis+county,72XX CREEDMOOR RD TRAVIS COUNTY,Burglary,01/05/20. 10:13 AM.
tx-travis+county,39XX CANYON GLEN CIR TRAVIS COUNTY,Theft,01/05/20. 09:47 AM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/05/20. 09:59 AM.
tx-travis+county,144XX KODIAK LN TRAVIS COUNTY,Other,01/05/20. 07:12 AM.
tx-travis+county,27XX S SH 45 W TRAVIS COUNTY,Other,01/05/20. 06:52 AM.
tx-travis+county,43XX ROLLING WATER DR TRAVIS COUNTY,Other,01/05/20. 06:15 AM.
tx-travis+county,16XX N IH 35 TRAVIS COUNTY,Other,01/05/20. 05:37 AM.
tx-travis+county,117XX CORUM RIDGE CV TRAVIS COUNTY,Other,01/05/20. 05:48 AM.
tx-travis+county,10XX MELANIES WALK TRAVIS COUNTY,Other,01/05/20. 04:15 AM.
tx-travis+county,159XX N IH 35 SVRD TRAVIS COUNTY,Other,01/05/20. 03:58 AM.
tx-travis+county,14XX ORANGE SPICE CT TRAVIS COUNTY,Theft,01/05/20. 03:36 AM.
tx-travis+county,15XX DARJEELING DR TRAVIS COUNTY,Theft,01/05/20. 02:53 AM.
tx-travis+county,139XX CAMBOURNE DR TRAVIS COUNTY,Other,01/05/20. 02:44 AM.
tx-travis+county,151XX HYSON XING TRAVIS COUNTY,Other,01/05/20. 02:38 AM.
tx-travis+county,143XX NESTLE COURT TRAVIS COUNTY,Other,01/05/20. 02:04 AM.
tx-travis+county,33XX KILLINGSWORTH LN TRAVIS COUNTY,Other,01/05/20. 01:55 AM.
tx-travis+county,69XX S SH 130 SVRD TRAVIS COUNTY,Other,01/05/20. 01:43 AM.
tx-travis+county,23XX GAVIN TRL TRAVIS COUNTY,Other,01/05/20. 12:20 AM.
tx-travis+county,35XX HINT TRCE TRAVIS COUNTY,Burglary,01/06/20. 11:20 PM.
tx-travis+county,181XX LITTIG RD TRAVIS COUNTY,Other,01/06/20. 10:46 PM.
tx-travis+county,87XX OLD MANOR RD TRAVIS COUNTY,Other,01/06/20. 08:18 PM.
