Name,Address,Crime,Date
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/06/20. 12:01 AM.
sc-newberry+county,200 BLOCK OF GATEWAY DRIVE NEWBERRY COUNTY,Other,01/07/20. 12:16 AM.
sc-newberry+county,COUNTS SAUSAGE ROAD/CANNON SWAMP NEWBERRY COUNTY,Other,01/07/20. 12:18 AM.
sc-newberry+county,SHORT CUT RD/SC34 NEWBERRY COUNTY,Other,01/07/20. 12:22 AM.
sc-newberry+county,SHORT CUT RD/SC34 NEWBERRY COUNTY,Arrest,01/07/20. 12:22 AM.
sc-newberry+county,US76 / PETE HARRIS RD NEWBERRY COUNTY,Other,01/07/20. 12:22 AM.
sc-newberry+county,ST PAULS RD/AULL ST NEWBERRY COUNTY,Other,01/07/20. 12:19 AM.
sc-newberry+county,00 BLOCK OF GREEN ACRES RD NEWBERRY COUNTY,Other,01/07/20. 12:19 AM.
sc-newberry+county,8500 BLOCK OF US76 NEWBERRY COUNTY,Other,01/07/20. 12:17 AM.
sc-newberry+county,6800 BLOCK OF SC 219 - WILLINGHAM/SONS NEWBERRY COUNTY,Other,01/07/20. 12:17 AM.
sc-newberry+county,1900 BLOCK OF GRIFFIN RD NEWBERRY COUNTY,Other,01/07/20. 12:16 AM.
sc-newberry+county,1000 BLOCK OF SC 219 NEWBERRY COUNTY,Other,01/07/20. 12:16 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DR NEWBERRY COUNTY,Other,01/07/20. 12:15 AM.
sc-newberry+county,14000 BLOCK OF CR KOON HIGHWAY NEWBERRY COUNTY,Other,01/07/20. 12:15 AM.
sc-newberry+county,14000 BLOCK OF CR KOON HIGHWAY NEWBERRY COUNTY,Assault,01/07/20. 12:15 AM.
sc-newberry+county,2500 BLOCK OF SYCAMORE DR NEWBERRY COUNTY,Other,01/07/20. 12:15 AM.
sc-newberry+county,19800 BLOCK OF US76 NEWBERRY COUNTY,Other,01/07/20. 12:14 AM.
sc-newberry+county,3900 BLOCK OF OLD JOLLYSTREET RD NEWBERRY COUNTY,Other,01/07/20. 12:12 AM.
sc-newberry+county,200 BLOCK OF JALAPA ROAD NEWBERRY COUNTY,Other,01/07/20. 12:11 AM.
sc-newberry+county,900 BLOCK OF LANGFORD STREET NEWBERRY COUNTY,Other,01/07/20. 12:10 AM.
sc-newberry+county,FIRE TOWER ROAD NEWBERRY COUNTY,Other,01/07/20. 12:00 AM.
sc-newberry+county,FRANDEENAS COURT NEWBERRY COUNTY,Other,01/07/20. 12:09 AM.
sc-newberry+county,900 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/07/20. 12:05 AM.
sc-newberry+county,HOLY TRINITY CHURCH ROAD ST I26 NEWBERRY COUNTY,Other,01/07/20. 12:03 AM.
sc-newberry+county,3100 BLOCK OF DEVINE DR NEWBERRY COUNTY,Other,01/07/20. 12:01 AM.
sc-newberry+county,ROLLIN ROAD/PINE GROVE LANE NEWBERRY COUNTY,Other,01/07/20. 12:00 AM.
sc-newberry+county,2300 BLOCK OF MAYES AVE NEWBERRY COUNTY,Other,01/07/20. 12:01 AM.
sc-newberry+county,900 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/07/20. 12:00 AM.
sc-newberry+county,600 BLOCK OF MILL ST NEWBERRY COUNTY,Other,01/08/20. 12:15 AM.
sc-newberry+county,6700 BLOCK OF SC395 NEWBERRY COUNTY,Other,01/08/20. 12:17 AM.
sc-newberry+county,600 BLOCK OF WILSON RD NEWBERRY COUNTY,Other,01/08/20. 12:23 AM.
sc-newberry+county,ONEAL ST / CROSSON ST NEWBERRY COUNTY,Other,01/08/20. 12:23 AM.
sc-newberry+county,SC121/BELFAST ROAD NEWBERRY COUNTY,Other,01/08/20. 12:23 AM.
sc-newberry+county,SC121/BELFAST ROAD NEWBERRY COUNTY,Arrest,01/08/20. 12:23 AM.
sc-newberry+county,500 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Other,01/08/20. 12:20 AM.
sc-newberry+county,00 BLOCK OF POWELL CT NEWBERRY COUNTY,Other,01/08/20. 12:17 AM.
sc-newberry+county,500 BLOCK OF PUGH RD NEWBERRY COUNTY,Other,01/08/20. 12:20 AM.
sc-newberry+county,WILSON/ COLLEGE NEWBERRY COUNTY,Other,01/08/20. 12:20 AM.
sc-newberry+county,WILSON/ COLLEGE NEWBERRY COUNTY,Arrest,01/08/20. 12:20 AM.
sc-newberry+county,2800 BLOCK OF SC 66 NEWBERRY COUNTY,Other,01/08/20. 12:17 AM.
sc-newberry+county,JOLLYSTREET RD/LYNN LN NEWBERRY COUNTY,Other,01/08/20. 12:15 AM.
sc-newberry+county,KENDALL/BUSH RIVER NEWBERRY COUNTY,Other,01/08/20. 12:16 AM.
sc-newberry+county,300 BLOCK OF KINARD RD NEWBERRY COUNTY,Other,01/08/20. 12:15 AM.
sc-newberry+county,100 BLOCK OF REED AVE NEWBERRY COUNTY,Other,01/08/20. 12:15 AM.
sc-newberry+county,1000 BLOCK OF HOPE STATION RD NEWBERRY COUNTY,Other,01/08/20. 12:14 AM.
sc-newberry+county,800 BLOCK OF LANGFORD STREET NEWBERRY COUNTY,Other,01/08/20. 12:14 AM.
sc-newberry+county,900 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Other,01/08/20. 12:14 AM.
sc-newberry+county,400 BLOCK OF CANDY KITCHEN RD NEWBERRY COUNTY,Other,01/08/20. 12:13 AM.
sc-newberry+county,200 BLOCK OF PUBLIC WORK NEWBERRY COUNTY,Assault,01/08/20. 12:12 AM.
sc-newberry+county,400 BLOCK OF BROWN CHAPEL DR NEWBERRY COUNTY,Other,01/08/20. 12:10 AM.
sc-newberry+county,SC34 / SC39 NEWBERRY COUNTY,Other,01/08/20. 12:07 AM.
sc-newberry+county,US US76/HALTIWANGER DRIVE NEWBERRY COUNTY,Other,01/08/20. 12:04 AM.
sc-newberry+county,00 BLOCK OF GREEN ACRES CT NEWBERRY COUNTY,Other,01/08/20. 12:03 AM.
sc-newberry+county,1200 BLOCK OF WILLIAMS ROAD NEWBERRY COUNTY,Other,01/09/20. 12:19 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DRIVE NEWBERRY COUNTY,Other,01/09/20. 12:08 AM.
sc-newberry+county,700 BLOCK OF DR NEWBERRY COUNTY,Other,01/09/20. 12:19 AM.
sc-newberry+county,700 BLOCK OF DR NEWBERRY COUNTY,Arrest,01/09/20. 12:19 AM.
sc-newberry+county,4000 BLOCK OF SC395 NEWBERRY COUNTY,Other,01/09/20. 12:21 AM.
sc-newberry+county,2100 BLOCK OF MCCRAVY ST NEWBERRY COUNTY,Other,01/09/20. 12:18 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/09/20. 12:15 AM.
sc-newberry+county,2600 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Other,01/09/20. 12:17 AM.
sc-newberry+county,2500 BLOCK OF SYCAMORE DR NEWBERRY COUNTY,Other,01/09/20. 12:17 AM.
sc-newberry+county,3300 BLOCK OF ROCKY CREEK RD NEWBERRY COUNTY,Other,01/09/20. 12:16 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/09/20. 12:13 AM.
sc-newberry+county,HARMONS QUARTER RD NEWBERRY COUNTY,Other,01/09/20. 12:11 AM.
sc-newberry+county,00 BLOCK OF DUSTY RD NEWBERRY COUNTY,Other,01/09/20. 12:14 AM.
sc-newberry+county,200 BLOCK OF GRANITE LANE NEWBERRY COUNTY,Other,01/09/20. 12:13 AM.
sc-newberry+county,SC 34/KITTS CROSS RD NEWBERRY COUNTY,Other,01/09/20. 12:12 AM.
sc-newberry+county,00 BLOCK OF CHAPLIN PARK DRIVE NEWBERRY COUNTY,Other,01/09/20. 12:12 AM.
sc-newberry+county,"3100 BLOCK OF MAIN STREET, NEWBERRY HIGH SCHOOL NEWBERRY COUNTY",Arrest,01/09/20. 12:10 AM.
sc-newberry+county,700 BLOCK OF KENDALL ROAD NEWBERRY COUNTY,Arrest,01/09/20. 12:10 AM.
sc-newberry+county,100 BLOCK OF BROWN CHAPEL LN NEWBERRY COUNTY,Other,01/09/20. 12:09 AM.
sc-newberry+county,29300 BLOCK OF SC34 NEWBERRY COUNTY,Other,01/09/20. 12:07 AM.
sc-newberry+county,400 BLOCK OF SC 395 NEWBERRY COUNTY,Other,01/09/20. 12:05 AM.
sc-newberry+county,3800 BLOCK OF STONEY BATTERY RD NEWBERRY COUNTY,Other,01/09/20. 12:05 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/09/20. 12:02 AM.
sc-newberry+county,11900 BLOCK OF SC34 NEWBERRY COUNTY,Other,01/09/20. 12:01 AM.
sc-newberry+county,1000 BLOCK OF BACHMAN CHAPEL ROAD NEWBERRY COUNTY,Assault,01/10/20. 12:20 AM.
sc-newberry+county,2100 BLOCK OF COLLEGE ST NEWBERRY COUNTY,Other,01/10/20. 12:23 AM.
sc-newberry+county,300 BLOCK OF HALTIWANGER DR NEWBERRY COUNTY,Other,01/10/20. 12:23 AM.
sc-newberry+county,500 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Other,01/10/20. 12:22 AM.
sc-newberry+county,W HOPE ROAD/US US176 NEWBERRY COUNTY,Other,01/10/20. 12:22 AM.
sc-newberry+county,2400 BLOCK OF MAIN STREET NEWBERRY COUNTY,Other,01/10/20. 12:22 AM.
sc-newberry+county,FAIR AVENUE/SHELLY STREET NEWBERRY COUNTY,Other,01/10/20. 12:20 AM.
sc-newberry+county,00 BLOCK OF LANEWOOD RD NEWBERRY COUNTY,Other,01/10/20. 12:18 AM.
sc-newberry+county,4300 BLOCK OF SEIBERT ROAD NEWBERRY COUNTY,Other,01/10/20. 12:17 AM.
sc-newberry+county,SC219/ST. PHILIPHS CHURCH ROAD NEWBERRY COUNTY,Arrest,01/10/20. 12:22 AM.
sc-newberry+county,300 BLOCK OF N WHEELER AVE NEWBERRY COUNTY,Other,01/10/20. 12:22 AM.
sc-newberry+county,FAIR ST/ SHELLY ST NEWBERRY COUNTY,Other,01/10/20. 12:20 AM.
sc-newberry+county,4300 BLOCK OF WHEELAND RD NEWBERRY COUNTY,Other,01/10/20. 12:20 AM.
sc-newberry+county,FAIR ST/ SHELLY ST NEWBERRY COUNTY,Arrest,01/10/20. 12:20 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/10/20. 12:14 AM.
sc-newberry+county,100 BLOCK OF RIKARD SCHOOL RD NEWBERRY COUNTY,Other,01/10/20. 12:16 AM.
sc-newberry+county,2500 BLOCK OF SC66 NEWBERRY COUNTY,Other,01/10/20. 12:14 AM.
sc-newberry+county,1400 BLOCK OF BOUNDARY ST NEWBERRY COUNTY,Other,01/10/20. 12:15 AM.
sc-newberry+county,1400 BLOCK OF BOUNDARY ST NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,200 BLOCK OF HAWKINS RD NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,19800 BLOCK OF US76 NEWBERRY COUNTY,Other,01/10/20. 12:06 AM.
sc-newberry+county,OLD WHITMIRE HIGHWAY/BETH EDEN ROAD NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,300 BLOCK OF CY SCHUMPERT ROAD NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,12100 BLOCK OF C R KOON HWY NEWBERRY COUNTY,Other,01/10/20. 12:14 AM.
sc-newberry+county,6700 BLOCK OF US US76/ NEWBERRY ALTERNATIVE SCHOOL NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,1200 BLOCK OF SC 202 NEWBERRY COUNTY,Other,01/10/20. 12:13 AM.
sc-newberry+county,5200 BLOCK OF SC34-121 NEWBERRY COUNTY,Other,01/10/20. 12:12 AM.
sc-newberry+county,3800 BLOCK OF BRAZELMANS BRIDGE ROAD NEWBERRY COUNTY,Other,01/10/20. 12:00 AM.
sc-newberry+county,100 BLOCK OF OAK HOLLOW ROAD NEWBERRY COUNTY,Other,01/10/20. 12:10 AM.
sc-newberry+county,4600 BLOCK OF STONEY HILL RD NEWBERRY COUNTY,Other,01/10/20. 12:10 AM.
sc-newberry+county,00 BLOCK OF LOMINACK RD NEWBERRY COUNTY,Other,01/10/20. 12:09 AM.
sc-newberry+county,00 BLOCK OF MILE MARKER WEST BOUND I26 NEWBERRY COUNTY,Other,01/10/20. 12:08 AM.
sc-newberry+county,1100 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Other,01/10/20. 12:03 AM.
sc-newberry+county,WINNSBORO ROAD/MT BETHEL GARMANY ROAD NEWBERRY COUNTY,Other,01/11/20. 12:21 AM.
sc-newberry+county,00 BLOCK OF MOUNT BETHEL GARMANY ROAD NEWBERRY COUNTY,Other,01/11/20. 12:21 AM.
