Name,Address,Crime,Date
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/02/20. 10:21 PM.
co-el+paso+county,HUNTERS RUN AND BRANT RD SECURITY EL PASO COUNTY,Other,01/02/20. 10:44 PM.
co-el+paso+county,500 BLOCK OF SQUIRE ST SECURITY EL PASO COUNTY,Other,01/02/20. 06:03 AM.
co-el+paso+county,9300 BLOCK OF CHIEFTAN DR COLORADO CENTRE EL PASO COUNTY,Other,01/02/20. 06:04 AM.
co-el+paso+county,6700 BLOCK OF GALPIN DR SECURITY EL PASO COUNTY,Theft,01/02/20. 06:05 AM.
co-el+paso+county,4900 BLOCK OF GAMI WAY SECURITY EL PASO COUNTY,Theft,01/02/20. 07:32 AM.
co-el+paso+county,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Other,01/02/20. 08:45 AM.
co-el+paso+county,6800 BLOCK OF PHANTOM WAY SECURITY EL PASO COUNTY,Other,01/02/20. 09:15 AM.
co-el+paso+county,6700 BLOCK OF GALPIN DR SECURITY EL PASO COUNTY,Theft,01/02/20. 09:21 AM.
co-el+paso+county,00 BLOCK OF - 49 HAYES DR SECURITY EL PASO COUNTY,Other,01/02/20. 09:31 AM.
co-el+paso+county,13800 BLOCK OF CANTER RD FALCON EL PASO COUNTY,Other,01/02/20. 09:43 AM.
co-el+paso+county,9700 BLOCK OF RUBICON DR SECURITY EL PASO COUNTY,Other,01/02/20. 10:29 AM.
co-el+paso+county,40500 BLOCK OF RAPP RD RUSH EL PASO COUNTY,Theft,01/02/20. 11:18 AM.
co-el+paso+county,40500 BLOCK OF RAPP RD RUSH EL PASO COUNTY,Theft,01/02/20. 11:20 AM.
co-el+paso+county,500 BLOCK OF ROSE DR SECURITY EL PASO COUNTY,Theft,01/02/20. 11:39 AM.
co-el+paso+county,3800 BLOCK OF - 4199 HODGEN POND CT MONUMENT EL PASO COUNTY,Other,01/02/20. 12:16 PM.
co-el+paso+county,8800 BLOCK OF HARDIN RD BLACK FOREST EL PASO COUNTY,Other,01/02/20. 12:35 PM.
co-el+paso+county,9300 BLOCK OF ST GEORGE RD FALCON EL PASO COUNTY,Other,01/02/20. 01:10 PM.
co-el+paso+county,11000 BLOCK OF BIRCH HOLLOW WAY FALCON EL PASO COUNTY,Other,01/02/20. 01:14 PM.
co-el+paso+county,6700 BLOCK OF GALPIN DR SECURITY EL PASO COUNTY,Assault,01/02/20. 01:34 PM.
co-el+paso+county,12600 BLOCK OF LONGVIEW PARK LN FALCON EL PASO COUNTY,Theft,01/02/20. 01:37 PM.
co-el+paso+county,11300 BLOCK OF PALMERS GREEN DR FALCON EL PASO COUNTY,Other,01/02/20. 02:02 PM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Assault,01/02/20. 02:14 PM.
co-el+paso+county,3400-5798 OLD RANCH RD BLACK FOREST EL PASO COUNTY,Other,01/02/20. 02:34 PM.
co-el+paso+county,9300 BLOCK OF ST GEORGE RD FALCON EL PASO COUNTY,Other,01/02/20. 02:56 PM.
co-el+paso+county,00 BLOCK OF EASY ST SECURITY EL PASO COUNTY,Other,01/02/20. 02:59 PM.
co-el+paso+county,2000 BLOCK OF B ST STRATMOOR HILLS EL PASO COUNTY,Other,01/02/20. 03:00 PM.
co-el+paso+county,15100 BLOCK OF PLEASANT VIEW DR COLORADO SPRINGS EL PASO COUNTY,Theft,01/02/20. 03:38 PM.
co-el+paso+county,1100 BLOCK OF VALLEY MANOR CT STRATMOOR HILLS EL PASO COUNTY,Other,01/02/20. 03:42 PM.
co-el+paso+county,3800-3804 HODGEN RD MONUMENT EL PASO COUNTY,Other,01/02/20. 03:45 PM.
co-el+paso+county,3800 BLOCK OF - 3804 HODGEN RD MONUMENT EL PASO COUNTY,Other,01/02/20. 03:45 PM.
co-el+paso+county,1500 BLOCK OF ROSEMONT DR SECURITY EL PASO COUNTY,Theft,01/02/20. 04:09 PM.
co-el+paso+county,30300 BLOCK OF HANDLE RD RUSH EL PASO COUNTY,Other,01/02/20. 04:38 PM.
co-el+paso+county,2400 BLOCK OF CACTUS DR SECURITY EL PASO COUNTY,Assault,01/02/20. 04:39 PM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/02/20. 04:41 PM.
co-el+paso+county,20600 BLOCK OF VIA DURAN PT HANOVER EL PASO COUNTY,Vandalism,01/02/20. 04:53 PM.
co-el+paso+county,15200 BLOCK OF HWY 115 HWY 115 EL PASO COUNTY,Theft,01/02/20. 05:07 PM.
co-el+paso+county,W BAPTIST RD AND FOREST LAKES DR MONUMENT EL PASO COUNTY,Other,01/02/20. 05:21 PM.
co-el+paso+county,5500 BLOCK OF KINGSBORO DR SECURITY EL PASO COUNTY,Theft,01/02/20. 05:55 PM.
co-el+paso+county,HWY 83 AND OLD LASSO PT COLORADO SPRINGS EL PASO COUNTY,Other,01/02/20. 05:56 PM.
co-el+paso+county,1100 BLOCK OF SCOTTSWOOD DR MONUMENT EL PASO COUNTY,Burglary,01/02/20. 05:57 PM.
co-el+paso+county,10000 BLOCK OF JAGGAR WAY FALCON EL PASO COUNTY,Assault,01/02/20. 06:13 PM.
co-el+paso+county,40500 BLOCK OF RAPP RD RUSH EL PASO COUNTY,Other,01/02/20. 06:59 PM.
co-el+paso+county,500 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,Theft,01/02/20. 07:00 PM.
co-el+paso+county,I 25 AND PUEBLO COUNTY LINE EL PASO COUNTY,Other,01/02/20. 07:24 PM.
co-el+paso+county,4500 BLOCK OF FOXCHASE WAY BLACK FOREST EL PASO COUNTY,Other,01/02/20. 07:25 PM.
co-el+paso+county,00 BLOCK OF EASY ST SECURITY EL PASO COUNTY,Other,01/02/20. 07:27 PM.
co-el+paso+county,14100 BLOCK OF BLUE CANYON GRV COLORADO SPRINGS EL PASO COUNTY,Assault,01/02/20. 07:44 PM.
co-el+paso+county,6200 BLOCK OF S POWERS BLVD SECURITY EL PASO COUNTY,Assault,01/02/20. 04:25 AM.
co-el+paso+county,S ELLICOTT HWY AND FIX RUN PT ELLICOTT EL PASO COUNTY,Other,01/02/20. 01:27 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/03/20. 11:01 PM.
co-el+paso+county,35000 BLOCK OF MYERS RD EDISON EL PASO COUNTY,Other,01/03/20. 11:33 PM.
co-el+paso+county,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Other,01/03/20. 11:50 PM.
co-el+paso+county,15500 BLOCK OF VALDEZ (EAST LOOP) CIR PEYTON EL PASO COUNTY,Other,01/03/20. 11:50 PM.
co-el+paso+county,15500 BLOCK OF VALDEZ (EAST LOOP) CIR PEYTON EL PASO COUNTY,Other,01/03/20. 11:53 PM.
co-el+paso+county,18700 BLOCK OF BIRDSEYE VW PEYTON EL PASO COUNTY,Robbery,01/03/20. 08:11 PM.
co-el+paso+county,18700 BLOCK OF BIRDSEYE VW PEYTON EL PASO COUNTY,Other,01/03/20. 08:13 PM.
co-el+paso+county,7800 BLOCK OF PENINSULA DR SECURITY EL PASO COUNTY,Other,01/03/20. 08:18 PM.
co-el+paso+county,15100 BLOCK OF E HWY 24 PEYTON EL PASO COUNTY,Assault,01/03/20. 08:22 PM.
co-el+paso+county,13300 BLOCK OF HIGHLINE DR BLACK FOREST EL PASO COUNTY,Other,01/03/20. 08:48 PM.
co-el+paso+county,400 BLOCK OF - 499 ESTHER DR SECURITY EL PASO COUNTY,Other,01/03/20. 09:36 PM.
co-el+paso+county,600 BLOCK OF DEXTER ST SECURITY EL PASO COUNTY,Other,01/03/20. 10:24 PM.
co-el+paso+county,5500 BLOCK OF GOLDFIELD DR SECURITY EL PASO COUNTY,Other,01/03/20. 10:37 PM.
co-el+paso+county,18400-19798 I 25 MONUMENT EL PASO COUNTY,Other,01/03/20. 10:37 PM.
co-el+paso+county,1300 BLOCK OF COMMANCHERO DR CIMARRON HILLS EL PASO COUNTY,Theft,01/03/20. 05:07 PM.
co-el+paso+county,6500 BLOCK OF RANCHEROS LN FALCON EL PASO COUNTY,Other,01/03/20. 05:11 PM.
co-el+paso+county,6500 BLOCK OF RANCHEROS LN FALCON EL PASO COUNTY,Other,01/03/20. 05:14 PM.
co-el+paso+county,6500 BLOCK OF RANCHEROS LN FALCON EL PASO COUNTY,Other,01/03/20. 05:16 PM.
co-el+paso+county,200 BLOCK OF JASPER DR SECURITY EL PASO COUNTY,Other,01/03/20. 06:03 PM.
co-el+paso+county,2700 BLOCK OF BROOKLINE CT STRATMOOR HILLS EL PASO COUNTY,Other,01/03/20. 06:14 PM.
co-el+paso+county,5600 BLOCK OF MARABOU WAY SECURITY EL PASO COUNTY,Assault,01/03/20. 06:19 PM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Other,01/03/20. 06:38 PM.
co-el+paso+county,1100 BLOCK OF CHIRICAHUA LOOP CIMARRON HILLS EL PASO COUNTY,Other,01/03/20. 06:47 PM.
co-el+paso+county,1-45 NAVAJO DR HWY 115 EL PASO COUNTY,Other,01/03/20. 06:52 PM.
co-el+paso+county,10420-12999 HAHN RD CALHAN EL PASO COUNTY,Other,01/03/20. 07:03 PM.
co-el+paso+county,1900 BLOCK OF MINEOLA ST CIMARRON HILLS EL PASO COUNTY,Other,01/03/20. 07:15 PM.
co-el+paso+county,10900 BLOCK OF HOWELLS RD BLACK FOREST EL PASO COUNTY,Assault,01/03/20. 02:00 PM.
co-el+paso+county,N MARKSHEFFEL RD AND CONSTITUTION FALCON EL PASO COUNTY,Other,01/03/20. 02:05 PM.
co-el+paso+county,1700 BLOCK OF LEOTI DR CIMARRON HILLS EL PASO COUNTY,Arrest,01/03/20. 02:19 PM.
co-el+paso+county,3700 BLOCK OF S HWY 85 STRATMOOR HILLS EL PASO COUNTY,Theft,01/03/20. 02:42 PM.
co-el+paso+county,MAIN ST AND HOLLY DR SECURITY EL PASO COUNTY,Other,01/03/20. 02:51 PM.
co-el+paso+county,26200 BLOCK OF JUDGE ORR RD CALHAN EL PASO COUNTY,Theft,01/03/20. 02:54 PM.
co-el+paso+county,6000 BLOCK OF S RUSH RD RUSH EL PASO COUNTY,Assault,01/03/20. 03:31 PM.
co-el+paso+county,19400 BLOCK OF CAMPBELL RD FALCON EL PASO COUNTY,Theft,01/03/20. 03:32 PM.
co-el+paso+county,500 BLOCK OF VIOLET DR SECURITY EL PASO COUNTY,Theft,01/03/20. 03:45 PM.
co-el+paso+county,400 BLOCK OF WILLOW SPRINGS RD FOUNTAIN EL PASO COUNTY,Other,01/03/20. 03:48 PM.
co-el+paso+county,6500 BLOCK OF ALLIANCE LOOP SECURITY EL PASO COUNTY,Other,01/03/20. 04:29 PM.
co-el+paso+county,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,Other,01/03/20. 04:49 PM.
co-el+paso+county,1900 BLOCK OF LANKA LN CIMARRON HILLS EL PASO COUNTY,Theft,01/03/20. 11:04 AM.
co-el+paso+county,16000 BLOCK OF HWY 94 ELLICOTT EL PASO COUNTY,Other,01/03/20. 11:41 AM.
co-el+paso+county,9000 BLOCK OF CHRISTY CT FALCON EL PASO COUNTY,Other,01/03/20. 11:50 AM.
co-el+paso+county,6700 BLOCK OF BURROWS RD BLACK FOREST EL PASO COUNTY,Other,01/03/20. 11:57 AM.
co-el+paso+county,11900 BLOCK OF CORBU HTS FALCON EL PASO COUNTY,Theft,01/03/20. 12:03 PM.
co-el+paso+county,6500 BLOCK OF - 7249 RIO RD FALCON EL PASO COUNTY,Other,01/03/20. 12:22 PM.
co-el+paso+county,15100 BLOCK OF COPPERFIELD DR COLORADO SPRINGS EL PASO COUNTY,Arrest,01/03/20. 12:48 PM.
co-el+paso+county,12800 BLOCK OF WOODLAKE RD FALCON EL PASO COUNTY,Other,01/03/20. 01:07 PM.
co-el+paso+county,18900 BLOCK OF RAMROD DR PEYTON EL PASO COUNTY,Other,01/03/20. 01:34 PM.
co-el+paso+county,2000 BLOCK OF KILLDEER CT FALCON EL PASO COUNTY,Other,01/03/20. 08:26 AM.
co-el+paso+county,15900 BLOCK OF LAKE MIST DR MONUMENT EL PASO COUNTY,Theft,01/03/20. 09:04 AM.
co-el+paso+county,16800 BLOCK OF REATA RD PEYTON EL PASO COUNTY,Other,01/03/20. 09:17 AM.
co-el+paso+county,1100 BLOCK OF SCOTTSWOOD DR MONUMENT EL PASO COUNTY,Burglary,01/03/20. 09:48 AM.
co-el+paso+county,RED ROCKS DR AND MT HERMAN RD PALMER LAKE EL PASO COUNTY,Other,01/03/20. 09:50 AM.
co-el+paso+county,1900 BLOCK OF LANKA LN CIMARRON HILLS EL PASO COUNTY,Theft,01/03/20. 10:13 AM.
co-el+paso+county,2400 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Theft,01/03/20. 10:45 AM.
co-el+paso+county,3900 BLOCK OF ROAN DR FALCON EL PASO COUNTY,Other,01/03/20. 05:14 AM.
co-el+paso+county,8000 BLOCK OF WINDROW CT FALCON EL PASO COUNTY,Other,01/03/20. 07:14 AM.
co-el+paso+county,5400 BLOCK OF ALMONT AVE SECURITY EL PASO COUNTY,Other,01/03/20. 02:15 AM.
co-el+paso+county,601-999 VALLEY ST CIMARRON HILLS EL PASO COUNTY,Other,01/03/20. 02:17 AM.
co-el+paso+county,13900 BLOCK OF NICHLAS CT COLORADO SPRINGS EL PASO COUNTY,Burglary,01/03/20. 03:04 AM.
co-el+paso+county,1100 BLOCK OF CAMBRIDGE AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/03/20. 03:33 AM.
co-el+paso+county,6500 BLOCK OF LAMINE SECURITY EL PASO COUNTY,Theft,01/03/20. 12:04 AM.
co-el+paso+county,200 BLOCK OF SUMAC DR SECURITY EL PASO COUNTY,Other,01/03/20. 12:56 AM.
co-el+paso+county,6500 BLOCK OF LAMINE SECURITY EL PASO COUNTY,Theft,01/03/20. 01:03 AM.
co-el+paso+county,5800 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Assault,01/03/20. 01:41 AM.
co-el+paso+county,1300 BLOCK OF HARTFORD ST STRATMOOR HILLS EL PASO COUNTY,Other,01/04/20. 11:31 PM.
co-el+paso+county,7900 BLOCK OF DAVENPORT RD RUSH EL PASO COUNTY,Other,01/04/20. 11:46 PM.
co-el+paso+county,FONTAINE AND STINGRAY LN SECURITY EL PASO COUNTY,Other,01/04/20. 11:50 PM.
co-el+paso+county,1100 BLOCK OF LIVINGSTON AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/04/20. 11:57 PM.
co-el+paso+county,5400 BLOCK OF - 5599 W HWY 24 CASCADE EL PASO COUNTY,Other,01/04/20. 08:00 PM.
co-el+paso+county,3500 BLOCK OF MESA VERDE RD MONUMENT EL PASO COUNTY,Other,01/04/20. 08:38 PM.
co-el+paso+county,5500 BLOCK OF GOLDFIELD DR SECURITY EL PASO COUNTY,Other,01/04/20. 09:38 PM.
co-el+paso+county,FLOWERED MEADOW LN AND WINDING MEADOW WAY MONUMENT EL PASO COUNTY,Other,01/04/20. 10:28 PM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/04/20. 10:46 PM.
co-el+paso+county,7900 BLOCK OF WOODY CREEK DR SECURITY EL PASO COUNTY,Theft,01/04/20. 05:35 PM.
co-el+paso+county,4200 BLOCK OF S CALHAN HWY RUSH EL PASO COUNTY,Theft,01/04/20. 05:45 PM.
co-el+paso+county,300 BLOCK OF TINKHAM CT SECURITY EL PASO COUNTY,Other,01/04/20. 06:21 PM.
co-el+paso+county,9800 BLOCK OF BECKHAM ST FALCON EL PASO COUNTY,Assault,01/04/20. 06:34 PM.
co-el+paso+county,950-999 PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/20. 06:59 PM.
co-el+paso+county,00 BLOCK OF N CURTIS RD ELLICOTT EL PASO COUNTY,Other,01/04/20. 07:16 PM.
co-el+paso+county,HWY 94 AND DONALD RD ELLICOTT EL PASO COUNTY,Other,01/04/20. 07:26 PM.
co-el+paso+county,6200 BLOCK OF E PLATTE AVE CIMARRON HILLS EL PASO COUNTY,Assault,01/04/20. 02:15 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/04/20. 02:23 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/04/20. 02:24 PM.
co-el+paso+county,GLADIATOR DR AND YELLOW DOCK PT SECURITY EL PASO COUNTY,Other,01/04/20. 02:26 PM.
co-el+paso+county,7600 BLOCK OF MCLAUGHLIN RD FALCON EL PASO COUNTY,Theft,01/04/20. 02:35 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/04/20. 02:36 PM.
co-el+paso+county,6800 BLOCK OF SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,Assault,01/04/20. 02:39 PM.
co-el+paso+county,MAIN ST AND GLADIATOR DR SECURITY EL PASO COUNTY,Other,01/04/20. 02:42 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST COLORADO SPRINGS EL PASO COUNTY,Other,01/04/20. 02:47 PM.
co-el+paso+county,11500 BLOCK OF MERIDIAN MARKET VW FALCON EL PASO COUNTY,Other,01/04/20. 02:57 PM.
co-el+paso+county,SHOUP RD AND LINNWOOD LN BLACK FOREST EL PASO COUNTY,Other,01/04/20. 03:28 PM.
co-el+paso+county,1200 BLOCK OF CHIRICAHUA DR CIMARRON HILLS EL PASO COUNTY,Assault,01/04/20. 04:28 PM.
co-el+paso+county,1200 BLOCK OF SHERWOOD LN STRATMOOR HILLS EL PASO COUNTY,Burglary,01/04/20. 11:18 AM.
co-el+paso+county,7200 BLOCK OF MCLAUGHLIN RD FALCON EL PASO COUNTY,Other,01/04/20. 11:30 AM.
co-el+paso+county,6500 BLOCK OF RANCHEROS LN FALCON EL PASO COUNTY,Other,01/04/20. 11:47 AM.
co-el+paso+county,4600 BLOCK OF MOUNTAIN DANCE DR BLACK FOREST EL PASO COUNTY,Other,01/04/20. 11:48 AM.
co-el+paso+county,4200 BLOCK OF - 4899 MOUNTAIN DANCE DR BLACK FOREST EL PASO COUNTY,Other,01/04/20. 11:49 AM.
