Name,Address,Crime,Date
fl-collier+county,2000 BLOCK OF AIRPORT RD S COLLIER COUNTY,Arrest,01/01/20. 04:10 PM.
fl-collier+county,5500 BLOCK OF HERON POINT DR COLLIER COUNTY,Other,01/01/20. 04:03 PM.
fl-collier+county,2100 BLOCK OF MALIBU LAKE CIR COLLIER COUNTY,Other,01/01/20. 03:53 PM.
fl-collier+county,400 BLOCK OF SCHOOL DR W COLLIER COUNTY,Other,01/01/20. 03:53 PM.
fl-collier+county,6TH ST NE AND GOLDEN GATE BLVD E COLLIER COUNTY,Other,01/01/20. 03:41 PM.
fl-collier+county,14500 BLOCK OF INDIGO LAKES CIR COLLIER COUNTY,Other,01/01/20. 03:34 PM.
fl-collier+county,2300 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Theft,01/01/20. 03:20 PM.
fl-collier+county,1100 BLOCK OF ALACHUA ST COLLIER COUNTY,Assault,01/01/20. 03:13 PM.
fl-collier+county,2900 BLOCK OF 70TH ST SW COLLIER COUNTY,Vandalism,01/01/20. 03:04 PM.
fl-collier+county,4600 BLOCK OF DAVIS BLVD COLLIER COUNTY,Other,01/01/20. 03:01 PM.
fl-collier+county,400 BLOCK OF TALL OAK RD COLLIER COUNTY,Other,01/01/20. 02:50 PM.
fl-collier+county,7900 BLOCK OF PRESERVE CIR COLLIER COUNTY,Other,01/01/20. 02:48 PM.
fl-collier+county,2500 BLOCK OF ESCADA DR COLLIER COUNTY,Other,01/01/20. 02:40 PM.
fl-collier+county,3100 BLOCK OF ARECA AVE COLLIER COUNTY,Other,01/01/20. 02:38 PM.
fl-collier+county,IMMOKALEE RD AND BELLAIRE BAY DR COLLIER COUNTY,Other,01/01/20. 02:28 PM.
fl-collier+county,300 BLOCK OF S 6TH ST COLLIER COUNTY,Other,01/01/20. 02:21 PM.
fl-collier+county,1700 BLOCK OF 45TH TER SW COLLIER COUNTY,Other,01/01/20. 02:16 PM.
fl-collier+county,800 BLOCK OF PALM VIEW DR COLLIER COUNTY,Other,01/01/20. 02:10 PM.
fl-collier+county,300 BLOCK OF SAN MARINO CIR COLLIER COUNTY,Other,01/01/20. 01:53 PM.
fl-collier+county,4700 BLOCK OF 25TH AVE SW COLLIER COUNTY,Other,01/01/20. 01:39 PM.
fl-collier+county,9000 BLOCK OF COVINA DR N COLLIER COUNTY,Other,01/01/20. 01:34 PM.
fl-collier+county,13300 BLOCK OF COVENANT RD COLLIER COUNTY,Vandalism,01/01/20. 01:28 PM.
fl-collier+county,2100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 01:25 PM.
fl-collier+county,2300 BLOCK OF QUEENS WAY COLLIER COUNTY,Theft,01/01/20. 01:21 PM.
fl-collier+county,700 BLOCK OF 105TH AVE N COLLIER COUNTY,Vandalism,01/01/20. 01:11 PM.
fl-collier+county,5900 BLOCK OF GREEN BLVD COLLIER COUNTY,Robbery,01/01/20. 01:02 PM.
fl-collier+county,1700 BLOCK OF 45TH TER SW COLLIER COUNTY,Other,01/01/20. 12:45 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 12:35 PM.
fl-collier+county,5900 BLOCK OF BURNHAM RD COLLIER COUNTY,Assault,01/01/20. 12:35 PM.
fl-collier+county,9000 BLOCK OF TREVISO BAY BLVD COLLIER COUNTY,Other,01/01/20. 12:29 PM.
fl-collier+county,TEAK WOOD DR AND LOGAN BLVD N COLLIER COUNTY,Other,01/01/20. 12:28 PM.
fl-collier+county,100 BLOCK OF S 1ST ST COLLIER COUNTY,Other,01/01/20. 12:27 PM.
fl-collier+county,1000 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Other,01/01/20. 12:17 PM.
fl-collier+county,4900 BLOCK OF PEPPER CIR COLLIER COUNTY,Other,01/01/20. 12:17 PM.
fl-collier+county,3800 BLOCK OF 66TH AVE NE COLLIER COUNTY,Burglary,01/01/20. 12:12 PM.
fl-collier+county,600 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,01/01/20. 12:06 PM.
fl-collier+county,15400 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/20. 11:04 AM.
fl-collier+county,14500 BLOCK OF TROPICAL DR COLLIER COUNTY,Other,01/01/20. 10:51 AM.
fl-collier+county,STORTER AVE AND BAYSHORE DR COLLIER COUNTY,Other,01/01/20. 09:58 AM.
fl-collier+county,3300 BLOCK OF 2ND AVE SE COLLIER COUNTY,Other,01/01/20. 09:53 AM.
fl-collier+county,600 BLOCK OF 105TH AVE N COLLIER COUNTY,Other,01/01/20. 09:50 AM.
fl-collier+county,400 BLOCK OF CHARLEMAGNE BLVD COLLIER COUNTY,Other,01/01/20. 09:48 AM.
fl-collier+county,12000 BLOCK OF WICKLOW LN COLLIER COUNTY,Theft,01/01/20. 09:46 AM.
fl-collier+county,100 BLOCK OF MENTOR DR COLLIER COUNTY,Vandalism,01/01/20. 09:45 AM.
fl-collier+county,7800 BLOCK OF GARDNER DR COLLIER COUNTY,Other,01/01/20. 09:26 AM.
fl-collier+county,14500 BLOCK OF TOPSAIL DR COLLIER COUNTY,Theft,01/01/20. 09:25 AM.
fl-collier+county,3500 BLOCK OF SANDALWOOD CIR COLLIER COUNTY,Theft,01/01/20. 09:25 AM.
fl-collier+county,1800 BLOCK OF GRANT AVE COLLIER COUNTY,Other,01/01/20. 08:49 AM.
fl-collier+county,2000 BLOCK OF TARPON BAY DR N COLLIER COUNTY,Other,01/01/20. 08:37 AM.
fl-collier+county,9900 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Theft,01/01/20. 07:41 AM.
fl-collier+county,4000 BLOCK OF ASPEN CHASE DR COLLIER COUNTY,Theft,01/01/20. 07:02 AM.
fl-collier+county,1900 BLOCK OF 9TH ST N COLLIER COUNTY,Vandalism,01/01/20. 06:58 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,01/01/20. 06:58 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,01/01/20. 06:36 AM.
fl-collier+county,600 BLOCK OF 105TH AVE N COLLIER COUNTY,Other,01/01/20. 06:24 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,01/01/20. 06:13 AM.
fl-collier+county,2200 BLOCK OF SUNSHINE BLVD COLLIER COUNTY,Other,01/01/20. 05:45 AM.
fl-collier+county,2600 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Other,01/01/20. 05:40 AM.
fl-collier+county,600 BLOCK OF N 10TH ST COLLIER COUNTY,Other,01/01/20. 05:32 AM.
fl-collier+county,700 BLOCK OF S 1ST ST COLLIER COUNTY,Other,01/01/20. 05:14 AM.
fl-collier+county,00 BLOCK OF TARA ST COLLIER COUNTY,Other,01/01/20. 05:14 AM.
fl-collier+county,2800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 05:14 AM.
fl-collier+county,1900 BLOCK OF 8TH AVE COLLIER COUNTY,Other,01/01/20. 05:05 AM.
fl-collier+county,LOGAN BLVD N AND TREELINE DR COLLIER COUNTY,Other,01/01/20. 04:50 AM.
fl-collier+county,100 BLOCK OF N 6TH ST COLLIER COUNTY,Assault,01/01/20. 04:50 AM.
fl-collier+county,3500 BLOCK OF 7TH AVE NW COLLIER COUNTY,Other,01/01/20. 04:41 AM.
fl-collier+county,2800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 04:31 AM.
fl-collier+county,2000 BLOCK OF RIVER REACH DR COLLIER COUNTY,Other,01/01/20. 04:11 AM.
fl-collier+county,12000 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/20. 03:43 AM.
fl-collier+county,4900 BLOCK OF BARCELONA CIR COLLIER COUNTY,Other,01/01/20. 03:40 AM.
fl-collier+county,700 BLOCK OF N 18TH ST COLLIER COUNTY,Other,01/01/20. 03:38 AM.
fl-collier+county,3500 BLOCK OF PLANTATION WAY COLLIER COUNTY,Other,01/01/20. 03:31 AM.
fl-collier+county,6000 BLOCK OF BATHEY LN COLLIER COUNTY,Arrest,01/01/20. 03:12 AM.
fl-collier+county,2000 BLOCK OF 16TH AVE SW COLLIER COUNTY,Other,01/01/20. 03:01 AM.
fl-collier+county,4800 BLOCK OF TOUCAN ALLEY COLLIER COUNTY,Other,01/01/20. 02:57 AM.
fl-collier+county,3000 BLOCK OF HORIZON LN COLLIER COUNTY,Other,01/01/20. 02:54 AM.
fl-collier+county,10600 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Other,01/01/20. 02:54 AM.
fl-collier+county,GOLDEN GATE PKWY AND 43RD LN SW COLLIER COUNTY,Other,01/01/20. 02:44 AM.
fl-collier+county,3900 BLOCK OF STONESTHROW CT COLLIER COUNTY,Other,01/01/20. 02:44 AM.
fl-collier+county,3100 BLOCK OF WALKER LN COLLIER COUNTY,Other,01/01/20. 02:41 AM.
fl-collier+county,VANDERBILT BEACH RD AND TAMIAMI TRL N COLLIER COUNTY,Other,01/01/20. 02:33 AM.
fl-collier+county,12400 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 02:30 AM.
fl-collier+county,100 BLOCK OF N 7TH ST COLLIER COUNTY,Other,01/01/20. 02:29 AM.
fl-collier+county,9900 BLOCK OF BOCA CIR COLLIER COUNTY,Other,01/01/20. 02:29 AM.
fl-collier+county,6600 BLOCK OF COSTA CIR COLLIER COUNTY,Other,01/01/20. 02:26 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Theft,01/01/20. 02:22 AM.
fl-collier+county,5400 BLOCK OF HAWTHORN WOODS WAY COLLIER COUNTY,Other,01/01/20. 02:22 AM.
fl-collier+county,4600 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,01/01/20. 02:19 AM.
fl-collier+county,16TH AVE SW AND 19TH ST SW COLLIER COUNTY,Other,01/01/20. 02:18 AM.
fl-collier+county,4400 BLOCK OF 23RD AVE SW COLLIER COUNTY,Other,01/01/20. 01:56 AM.
fl-collier+county,1600 BLOCK OF COMMERCIAL DR COLLIER COUNTY,Other,01/01/20. 01:50 AM.
fl-collier+county,22ND PL SW AND SANTA BARBARA BLVD COLLIER COUNTY,Other,01/01/20. 01:49 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,01/01/20. 01:47 AM.
fl-collier+county,1100 BLOCK OF TURTLE CREEK BLVD COLLIER COUNTY,Arrest,01/01/20. 01:31 AM.
fl-collier+county,10200 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Arrest,01/01/20. 01:30 AM.
fl-collier+county,9100 BLOCK OF STRADA PL COLLIER COUNTY,Other,01/01/20. 01:27 AM.
fl-collier+county,4400 BLOCK OF 2ND AVE NE COLLIER COUNTY,Other,01/01/20. 01:27 AM.
fl-collier+county,7800 BLOCK OF BERKSHIRE PINES DR COLLIER COUNTY,Other,01/01/20. 01:26 AM.
fl-collier+county,12200 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/20. 01:21 AM.
fl-collier+county,700 BLOCK OF N 15TH ST COLLIER COUNTY,Other,01/01/20. 01:14 AM.
fl-collier+county,700 BLOCK OF N 15TH ST COLLIER COUNTY,Assault,01/01/20. 01:07 AM.
fl-collier+county,3300 BLOCK OF CARSON LAKES CIR COLLIER COUNTY,Other,01/01/20. 01:05 AM.
fl-collier+county,0(2100) SALT ALY COLLIER COUNTY,Other,01/01/20. 01:01 AM.
fl-collier+county,6100 BLOCK OF WESTPORT LN COLLIER COUNTY,Other,01/01/20. 12:52 AM.
fl-collier+county,700 BLOCK OF 96TH AVE N COLLIER COUNTY,Other,01/01/20. 12:48 AM.
fl-collier+county,2300 BLOCK OF 21ST ST SW COLLIER COUNTY,Other,01/01/20. 12:44 AM.
fl-collier+county,2800 BLOCK OF PINE RUN RD COLLIER COUNTY,Other,01/01/20. 12:43 AM.
fl-collier+county,3900 BLOCK OF DAVIS BLVD COLLIER COUNTY,Other,01/01/20. 12:28 AM.
fl-collier+county,VANDERBILT BEACH RD AND LIVINGSTON RD COLLIER COUNTY,Other,01/01/20. 12:26 AM.
fl-collier+county,3000 BLOCK OF TROPICANA BLVD COLLIER COUNTY,Assault,01/01/20. 12:02 AM.
fl-collier+county,18400 BLOCK OF ROYAL HAMMOCK BLVD COLLIER COUNTY,Other,01/01/20. 12:01 AM.
fl-collier+county,7600 BLOCK OF CITRUS HILL LN COLLIER COUNTY,Other,01/02/20. 11:54 PM.
fl-collier+county,200 BLOCK OF RIVERSIDE DR COLLIER COUNTY,Other,01/02/20. 11:16 PM.
fl-collier+county,3300 BLOCK OF 24TH AVE NE COLLIER COUNTY,Other,01/02/20. 11:14 PM.
fl-collier+county,WHIPPOORWILL LN AND NIGHTHAWK DR COLLIER COUNTY,Other,01/02/20. 11:09 PM.
fl-collier+county,5800 BLOCK OF CYPRESS HOLLOW WAY COLLIER COUNTY,Other,01/02/20. 11:03 PM.
fl-collier+county,5900 BLOCK OF GREEN BLVD COLLIER COUNTY,Assault,01/02/20. 10:27 PM.
fl-collier+county,1200 BLOCK OF GRANADA BLVD COLLIER COUNTY,Other,01/02/20. 10:17 PM.
fl-collier+county,11100 BLOCK OF GULF SHORE DR COLLIER COUNTY,Other,01/02/20. 10:16 PM.
fl-collier+county,12100 BLOCK OF FULLER LN COLLIER COUNTY,Other,01/02/20. 10:13 PM.
fl-collier+county,1900 BLOCK OF DAVIS BLVD COLLIER COUNTY,Other,01/02/20. 10:12 PM.
fl-collier+county,4100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/20. 09:53 PM.
fl-collier+county,100 BLOCK OF I 75 NB COLLIER COUNTY,Other,01/02/20. 09:35 PM.
fl-collier+county,400 BLOCK OF 27TH ST SW COLLIER COUNTY,Other,01/02/20. 09:20 PM.
fl-collier+county,15800 BLOCK OF JANES SCENIC DR COLLIER COUNTY,Other,01/02/20. 09:18 PM.
fl-collier+county,600 BLOCK OF W DELAWARE AVE COLLIER COUNTY,Other,01/02/20. 09:12 PM.
fl-collier+county,1200 BLOCK OF GRANADA BLVD COLLIER COUNTY,Other,01/02/20. 09:08 PM.
fl-collier+county,3300 BLOCK OF AIRPORT RD N COLLIER COUNTY,Other,01/02/20. 08:15 PM.
fl-collier+county,TWINEAGLES BLVD AND BRAMBLE CT COLLIER COUNTY,Other,01/02/20. 08:00 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,01/02/20. 07:55 PM.
fl-collier+county,3100 BLOCK OF BOCA CIEGA DR COLLIER COUNTY,Other,01/02/20. 07:39 PM.
fl-collier+county,200 BLOCK OF GLADYS CT COLLIER COUNTY,Other,01/02/20. 07:34 PM.
fl-collier+county,12400 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/02/20. 07:29 PM.
fl-collier+county,3100 BLOCK OF PINE TREE DR COLLIER COUNTY,Other,01/02/20. 07:18 PM.
fl-collier+county,2600 BLOCK OF TIBURON DR COLLIER COUNTY,Other,01/02/20. 07:13 PM.
fl-collier+county,8300 BLOCK OF COLLIER BLVD COLLIER COUNTY,Theft,01/02/20. 07:09 PM.
fl-collier+county,COLLIER BLVD AND GOLDEN GATE PKWY COLLIER COUNTY,Other,01/02/20. 07:01 PM.
fl-collier+county,4400 BLOCK OF 23RD AVE SW COLLIER COUNTY,Theft,01/02/20. 06:59 PM.
fl-collier+county,1300 BLOCK OF LINCOLN CT COLLIER COUNTY,Other,01/02/20. 06:55 PM.
fl-collier+county,600 BLOCK OF CAPE KENNEDY RD COLLIER COUNTY,Other,01/02/20. 06:50 PM.
fl-collier+county,2700 BLOCK OF 31ST AVE NE COLLIER COUNTY,Arrest,01/02/20. 06:49 PM.
fl-collier+county,500 BLOCK OF W MAIN ST COLLIER COUNTY,Other,01/02/20. 06:41 PM.
fl-collier+county,15600 BLOCK OF SUMMIT PLACE CIR COLLIER COUNTY,Theft,01/02/20. 06:39 PM.
fl-collier+county,4200 BLOCK OF HERITAGE CIR COLLIER COUNTY,Other,01/02/20. 06:27 PM.
fl-collier+county,1600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/20. 06:26 PM.
fl-collier+county,4300 BLOCK OF THOMASSON DR COLLIER COUNTY,Other,01/02/20. 06:18 PM.
fl-collier+county,4700 BLOCK OF 25TH AVE SW COLLIER COUNTY,Other,01/02/20. 06:18 PM.
fl-collier+county,6200 BLOCK OF ARBOR BLVD COLLIER COUNTY,Other,01/02/20. 06:18 PM.
fl-collier+county,5300 BLOCK OF GRAND CYPRESS CIR COLLIER COUNTY,Other,01/02/20. 06:13 PM.
fl-collier+county,1300 BLOCK OF LINCOLN CT COLLIER COUNTY,Other,01/02/20. 06:10 PM.
fl-collier+county,2ND ST SE AND GOLDEN GATE BLVD E COLLIER COUNTY,Other,01/02/20. 06:07 PM.
fl-collier+county,200 BLOCK OF SAINT JAMES WAY COLLIER COUNTY,Other,01/02/20. 05:48 PM.
fl-collier+county,900 BLOCK OF COCONUT CIR W COLLIER COUNTY,Arrest,01/02/20. 05:46 PM.
fl-collier+county,11100 BLOCK OF HEALTH PARK BLVD COLLIER COUNTY,Other,01/02/20. 05:44 PM.
fl-collier+county,100 BLOCK OF 1ST ST NW COLLIER COUNTY,Other,01/02/20. 05:44 PM.
fl-collier+county,900 BLOCK OF COCONUT CIR E COLLIER COUNTY,Arrest,01/02/20. 05:41 PM.
fl-collier+county,6000 BLOCK OF CEDAR TREE LN COLLIER COUNTY,Other,01/02/20. 05:23 PM.
fl-collier+county,1900 BLOCK OF IMPERIAL GOLF COURSE BLVD COLLIER COUNTY,Other,01/02/20. 05:20 PM.
fl-collier+county,4000 BLOCK OF ANTHEM PKWY COLLIER COUNTY,Other,01/02/20. 05:17 PM.
fl-collier+county,9000 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/20. 05:16 PM.
fl-collier+county,5300 BLOCK OF GILCHRIST ST COLLIER COUNTY,Shooting,01/02/20. 05:15 PM.
fl-collier+county,200 BLOCK OF GLADYS CT COLLIER COUNTY,Burglary,01/02/20. 04:51 PM.
fl-collier+county,700 BLOCK OF BEGONIA ST COLLIER COUNTY,Other,01/02/20. 04:46 PM.
fl-collier+county,1000 BLOCK OF SUMMER GLEN BLVD COLLIER COUNTY,Other,01/02/20. 04:36 PM.
fl-collier+county,10300 BLOCK OF QUAIL CROWN DR COLLIER COUNTY,Other,01/02/20. 04:35 PM.
fl-collier+county,2000 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/20. 04:32 PM.
fl-collier+county,2200 BLOCK OF CHESTERBROOK CT COLLIER COUNTY,Other,01/02/20. 04:31 PM.
fl-collier+county,7100 BLOCK OF RADIO RD COLLIER COUNTY,Theft,01/02/20. 04:20 PM.
fl-collier+county,12400 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/02/20. 04:18 PM.
fl-collier+county,15000 BLOCK OF POCKET LAKE DR COLLIER COUNTY,Other,01/02/20. 04:17 PM.
fl-collier+county,9600 BLOCK OF VICTORIA LN COLLIER COUNTY,Other,01/02/20. 04:12 PM.
fl-collier+county,9900 BLOCK OF BUSINESS CIR COLLIER COUNTY,Other,01/02/20. 04:10 PM.
fl-collier+county,3600 BLOCK OF JUSTICE CIR COLLIER COUNTY,Other,01/02/20. 03:58 PM.
fl-collier+county,200 BLOCK OF BALTUSROL DR COLLIER COUNTY,Other,01/02/20. 03:49 PM.
fl-collier+county,COLLIER BLVD AND RATTLESNAKE HAMMOCK RD COLLIER COUNTY,Other,01/02/20. 03:42 PM.
fl-collier+county,VERONAWALK BLVD AND COLLIER BLVD COLLIER COUNTY,Other,01/02/20. 03:39 PM.
fl-collier+county,11100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,01/02/20. 03:39 PM.
fl-collier+county,800 BLOCK OF CLASSIC CT COLLIER COUNTY,Other,01/02/20. 03:35 PM.
fl-collier+county,5800 BLOCK OF CINZANO CT COLLIER COUNTY,Arrest,01/02/20. 03:27 PM.
fl-collier+county,5800 BLOCK OF WESTBOURGH CT COLLIER COUNTY,Theft,01/02/20. 03:23 PM.
fl-collier+county,4700 BLOCK OF 31ST AVE SW COLLIER COUNTY,Arrest,01/02/20. 03:11 PM.
fl-collier+county,500 BLOCK OF 94TH AVE N COLLIER COUNTY,Theft,01/02/20. 03:11 PM.
fl-collier+county,5700 BLOCK OF ENGLISH OAKS LN COLLIER COUNTY,Arrest,01/02/20. 03:07 PM.
fl-collier+county,400 BLOCK OF SEAGATE DR COLLIER COUNTY,Other,01/02/20. 03:05 PM.
fl-collier+county,2600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/20. 03:00 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Theft,01/02/20. 02:58 PM.
fl-collier+county,5500 BLOCK OF 32ND AVE SW COLLIER COUNTY,Arrest,01/02/20. 02:55 PM.
fl-collier+county,7700 BLOCK OF WOODBROOK CIR COLLIER COUNTY,Arrest,01/02/20. 02:40 PM.
fl-collier+county,200 BLOCK OF CAPE SABLE DR COLLIER COUNTY,Arrest,01/02/20. 02:29 PM.
