Name,Address,Crime,Date
va-fairfax+county,OAKOVER ST / SILVERBROOK RD FAIRFAX STATION,Arrest,01/01/20. 01:33 AM.
va-fairfax+county,7900 BLOCK OF WESTPARK DR MCLEAN,Other,01/01/20. 02:09 AM.
va-fairfax+county,8200 BLOCK OF ANDERSON DR FAIRFAX,Assault,01/01/20. 01:46 AM.
va-fairfax+county,5500 BLOCK OF SEMINARY RD FALLS CHURCH,Other,01/01/20. 01:45 AM.
va-fairfax+county,8300 BLOCK OF TOBIN RD ANNANDALE,Other,01/01/20. 01:19 AM.
va-fairfax+county,7100 BLOCK OF RICHMOND HWY ALEXANDRIA,Other,01/01/20. 12:51 AM.
va-fairfax+county,7800 BLOCK OF RECTORY LN ANNANDALE,Other,01/01/20. 12:46 AM.
va-fairfax+county,7800 BLOCK OF RECTORY LN ANNANDALE,Arrest,01/01/20. 12:46 AM.
va-fairfax+county,7800 BLOCK OF RECTORY LN ANNANDALE,Assault,01/01/20. 12:46 AM.
va-fairfax+county,9800 BLOCK OF SWEET MINT DR VIENNA,Other,01/01/20. 12:06 AM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/01/20. 06:00 PM.
va-fairfax+county,6900 BLOCK OF SOUTHRIDGE DR MCLEAN,Theft,01/01/20. 08:00 PM.
va-fairfax+county,BARON CAMERON AVE / TOWN CENTER PKWY RESTON,Assault,01/01/20. 07:00 PM.
va-fairfax+county,12200 BLOCK OF FAIRFAX TOWNE CTR FAIRFAX,Other,01/01/20. 09:00 AM.
va-fairfax+county,7000 BLOCK OF BARBARA RD ALEXANDRIA,Theft,01/01/20. 02:00 PM.
va-fairfax+county,5600 BLOCK OF GOSLING DR CLIFTON,Assault,01/01/20. 11:15 PM.
va-fairfax+county,9100 BLOCK OF RICHMOND HWY FORT BELVOIR,Arrest,01/01/20. 09:53 PM.
va-fairfax+county,9100 BLOCK OF RICHMOND HWY FORT BELVOIR,Other,01/01/20. 09:53 PM.
va-fairfax+county,7100 BLOCK OF TERRY LN FALLS CHURCH,Arrest,01/01/20. 11:22 PM.
va-fairfax+county,7100 BLOCK OF TERRY LN FALLS CHURCH,Other,01/01/20. 11:22 PM.
va-fairfax+county,6300 BLOCK OF RICHMOND HWY ALEXANDRIA,Theft,01/01/20. 10:35 PM.
va-fairfax+county,11800 BLOCK OF FREEDOM DR RESTON,Arrest,01/01/20. 10:52 PM.
va-fairfax+county,1900 BLOCK OF OLD GALLOWS RD VIENNA,Assault,01/01/20. 10:42 PM.
va-fairfax+county,6200 BLOCK OF LITTLE RIVER TPKE ALEXANDRIA,Assault,01/01/20. 09:27 PM.
va-fairfax+county,LEE HWY / SHREVE RD FALLS CHURCH,Other,01/01/20. 08:17 PM.
va-fairfax+county,13500 BLOCK OF ELLENDALE DR CHANTILLY,Other,01/01/20. 08:28 PM.
va-fairfax+county,4100 BLOCK OF MONUMENT CORNER DR FAIRFAX,Other,01/01/20. 07:10 PM.
va-fairfax+county,2100 BLOCK OF TANNIN PL VIENNA,Other,01/01/20. 06:25 PM.
va-fairfax+county,3600 BLOCK OF WHISPERING LN FALLS CHURCH,Other,01/01/20. 06:40 PM.
va-fairfax+county,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/01/20. 05:57 PM.
va-fairfax+county,1600 BLOCK OF BELLE VIEW BLVD ALEXANDRIA,Theft,01/01/20. 05:55 PM.
va-fairfax+county,9300 BLOCK OF ARLINGTON BLVD FAIRFAX,Other,01/01/20. 05:03 PM.
va-fairfax+county,9300 BLOCK OF ARLINGTON BLVD FAIRFAX,Arrest,01/01/20. 05:03 PM.
va-fairfax+county,6300 BLOCK OF SEVEN CORNERS CTR FALLS CHURCH,Other,01/01/20. 03:54 PM.
va-fairfax+county,6700 BLOCK OF JAMES LEE ST FALLS CHURCH,Other,01/01/20. 12:17 PM.
va-fairfax+county,3500 BLOCK OF WASHINGTON DR FALLS CHURCH,Other,01/01/20. 11:55 AM.
va-fairfax+county,13400 BLOCK OF MATTHEWS VISTA DR CENTREVILLE,Assault,01/01/20. 08:30 AM.
va-fairfax+county,7900 BLOCK OF JANNA LEE AVE ALEXANDRIA,Other,01/01/20. 10:50 AM.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,Theft,01/01/20. 09:07 AM.
va-fairfax+county,5500 BLOCK OF SEMINARY RD FALLS CHURCH,Arrest,01/01/20. 06:30 AM.
va-fairfax+county,1500 BLOCK OF CORNERSIDE BLVD VIENNA,Theft,01/01/20. 04:37 AM.
va-fairfax+county,5700 BLOCK OF INDIAN CT ALEXANDRIA,Other,01/01/20. 09:30 PM.
va-fairfax+county,7200 BLOCK OF COLUMBIA PIKE ANNANDALE,Theft,01/01/20. 11:33 PM.
va-fairfax+county,12100 BLOCK OF MAPLE FOREST CT FAIRFAX,Other,01/01/20. 11:52 PM.
va-fairfax+county,11900 BLOCK OF MARKET ST RESTON,Other,01/01/20. 11:12 PM.
va-fairfax+county,6600 BLOCK OF JACKSON FIELDS CT CENTREVILLE,Vandalism,01/01/20. 01:30 PM.
va-fairfax+county,3600 BLOCK OF ALBEE LN ALEXANDRIA,Other,01/01/20. 10:45 PM.
va-fairfax+county,FAIRCHILD DR / JULEP DR ALEXANDRIA,Assault,01/01/20. 10:40 PM.
va-fairfax+county,5900 BLOCK OF FOUNDERS HILL DR ALEXANDRIA,Other,01/01/20. 08:44 PM.
va-fairfax+county,7500 BLOCK OF REPUBLIC CT ALEXANDRIA,Assault,01/01/20. 08:12 PM.
va-fairfax+county,7300 BLOCK OF INZER ST SPRINGFIELD,Other,01/01/20. 07:54 PM.
va-fairfax+county,11900 BLOCK OF MARKET ST RESTON,Other,01/01/20. 07:43 PM.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE RD MCLEAN,Other,01/01/20. 08:13 PM.
va-fairfax+county,7300 BLOCK OF CHARLOTTE ST SPRINGFIELD,Assault,01/01/20. 07:14 PM.
va-fairfax+county,14500 BLOCK OF CREEK BRANCH CT CENTREVILLE,Assault,01/01/20. 06:43 PM.
va-fairfax+county,7700 BLOCK OF CONDOR CT ALEXANDRIA,Other,01/01/20. 06:17 PM.
va-fairfax+county,8900 BLOCK OF OX RD LORTON,Theft,01/01/20. 05:44 PM.
va-fairfax+county,3900 BLOCK OF MARIPOSA PL ALEXANDRIA,Assault,01/01/20. 05:58 PM.
va-fairfax+county,14300 BLOCK OF AVOCADO CT CENTREVILLE,Arrest,01/01/20. 06:00 PM.
va-fairfax+county,5900 BLOCK OF KINGSTOWNE TOWNE CTR ALEXANDRIA,Other,01/01/20. 06:04 PM.
va-fairfax+county,12200 BLOCK OF LAUREL GLADE CT RESTON,Other,01/01/20. 05:55 PM.
va-fairfax+county,7900 BLOCK OF CENTRAL PARK CIR ALEXANDRIA,Assault,01/01/20. 04:30 PM.
va-fairfax+county,6100 BLOCK OF ARLINGTON BLVD FALLS CHURCH,Theft,01/01/20. 05:26 PM.
va-fairfax+county,6100 BLOCK OF SADDLE HORN DR FAIRFAX,Other,01/01/20. 05:29 PM.
va-fairfax+county,1500 BLOCK OF CORNERSIDE BLVD VIENNA,Theft,01/01/20. 05:40 PM.
va-fairfax+county,1400 BLOCK OF NORTHGATE SQ RESTON,Other,01/01/20. 05:03 PM.
va-fairfax+county,7400 BLOCK OF RICHMOND HWY ALEXANDRIA,Theft,01/01/20. 03:00 PM.
va-fairfax+county,4200 BLOCK OF FRANCONIA RD ALEXANDRIA,Other,01/01/20. 03:42 PM.
va-fairfax+county,12900 BLOCK OF LYME BAY DR HERNDON,Other,01/01/20. 03:37 PM.
va-fairfax+county,W GUINEA RD / ROBERTS PKWY FAIRFAX,Other,01/01/20. 03:48 PM.
va-fairfax+county,7500 BLOCK OF CLIFTON RD FAIRFAX STATION,Other,01/01/20. 03:15 PM.
va-fairfax+county,4100 BLOCK OF FRANCONIA RD ALEXANDRIA,Other,01/01/20. 03:28 PM.
va-fairfax+county,1500 BLOCK OF SCANDIA CIR RESTON,Vandalism,01/01/20. 02:06 PM.
va-fairfax+county,1500 BLOCK OF SCANDIA CIR RESTON,Other,01/01/20. 02:06 PM.
va-fairfax+county,9400 BLOCK OF CORAL CREST LN VIENNA,Other,01/01/20. 01:26 PM.
va-fairfax+county,8500 BLOCK OF GREELEY BLVD SPRINGFIELD,Other,01/01/20. 01:57 PM.
va-fairfax+county,2100 BLOCK OF WESTGLADE CT RESTON,Other,01/01/20. 12:07 PM.
va-fairfax+county,5800 BLOCK OF BOOTHE DR BURKE,Other,01/01/20. 01:11 PM.
va-fairfax+county,6900 BLOCK OF ELM ST MCLEAN,Other,01/01/20. 12:15 PM.
va-fairfax+county,2100 BLOCK OF CENTREVILLE RD HERNDON,Assault,01/01/20. 12:00 PM.
va-fairfax+county,7900 BLOCK OF JANNA LEE AVE ALEXANDRIA,Other,01/01/20. 12:15 PM.
va-fairfax+county,FAIRFAX COUNTY PKWY SB / RESERVATION DR SPRINGFIELD,Assault,01/01/20. 12:00 AM.
va-fairfax+county,6000 BLOCK OF HEATHERWOOD DR ALEXANDRIA,Other,01/01/20. 12:02 PM.
va-fairfax+county,13100 BLOCK OF LADYBANK LN HERNDON,Shooting,01/01/20. 11:38 AM.
va-fairfax+county,9500 BLOCK OF BARCELLONA CT FAIRFAX,Other,01/01/20. 11:28 AM.
va-fairfax+county,8300 BLOCK OF GREENSBORO DR MCLEAN,Assault,01/01/20. 11:21 AM.
va-fairfax+county,1900 BLOCK OF TRUMPET CT VIENNA,Other,01/01/20. 09:55 AM.
va-fairfax+county,2700 BLOCK OF BOWLING GREEN DR VIENNA,Arrest,01/01/20. 08:52 AM.
va-fairfax+county,8100 BLOCK OF MARTHA WASHINGTON ST ALEXANDRIA,Theft,01/01/20. 10:17 AM.
va-fairfax+county,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,Assault,01/01/20. 09:07 AM.
va-fairfax+county,1600 BLOCK OF MONTMORENCY DR VIENNA,Vandalism,01/01/20. 12:15 AM.
va-fairfax+county,9600 BLOCK OF BLINCOE CT BURKE,Other,01/01/20. 07:24 AM.
va-fairfax+county,5000 BLOCK OF AMERICANA DR ANNANDALE,Assault,01/01/20. 07:57 AM.
va-fairfax+county,8300 BLOCK OF BLUEBIRD WAY LORTON,Other,01/01/20. 07:45 AM.
va-fairfax+county,2300 BLOCK OF GLENDALE TER ALEXANDRIA,Assault,01/01/20. 07:49 AM.
va-fairfax+county,3900 BLOCK OF ACORN RIDGE CT FAIRFAX,Other,01/01/20. 08:19 AM.
va-fairfax+county,CATHEDRAL FOREST DR / HAMPTON RD FAIRFAX STATION,Other,01/01/20. 07:03 AM.
va-fairfax+county,8000 BLOCK OF CAPISTRANO PL ALEXANDRIA,Other,01/01/20. 06:30 AM.
va-fairfax+county,14700 BLOCK OF FLOWER HILL DR CENTREVILLE,Other,01/01/20. 06:53 AM.
va-fairfax+county,6400 BLOCK OF BRANDON AVE SPRINGFIELD,Assault,01/01/20. 05:56 AM.
va-fairfax+county,BENT TREE CIR / CEDAR WALK CENTREVILLE,Theft,01/01/20. 05:00 AM.
va-fairfax+county,6400 BLOCK OF GREENLEAF ST SPRINGFIELD,Other,01/01/20. 05:14 AM.
va-fairfax+county,9300 BLOCK OF LEE HWY FAIRFAX,Other,01/01/20. 05:31 AM.
va-fairfax+county,13400 BLOCK OF FARMCREST CT HERNDON,Other,01/01/20. 04:16 AM.
va-fairfax+county,3300 BLOCK OF WILLOW CRESCENT DR FAIRFAX,Vandalism,01/01/20. 02:00 AM.
va-fairfax+county,9400 BLOCK OF LEE HWY FAIRFAX,Other,01/01/20. 05:15 AM.
va-fairfax+county,13600 BLOCK OF BENT TREE CIR CENTREVILLE,Assault,01/01/20. 03:46 AM.
va-fairfax+county,14600 BLOCK OF WOODSPRING CT CENTREVILLE,Vandalism,01/01/20. 04:00 AM.
va-fairfax+county,14600 BLOCK OF WOODSPRING CT CENTREVILLE,Burglary,01/01/20. 04:00 AM.
va-fairfax+county,6700 BLOCK OF TOWER DR ALEXANDRIA,Assault,01/01/20. 03:58 AM.
va-fairfax+county,4100 BLOCK OF WADSWORTH CT ANNANDALE,Arrest,01/01/20. 03:10 AM.
va-fairfax+county,4100 BLOCK OF WADSWORTH CT ANNANDALE,Robbery,01/01/20. 03:10 AM.
va-fairfax+county,8700 BLOCK OF REDMAN ST SPRINGFIELD,Assault,01/01/20. 02:52 AM.
va-fairfax+county,BELVOIR WOODS PKWY / RICHMOND HWY FORT BELVOIR,Other,01/01/20. 01:50 AM.
va-fairfax+county,6600 BLOCK OF TOWER DR ALEXANDRIA,Theft,01/01/20. 03:24 AM.
va-fairfax+county,6500 BLOCK OF LEE VALLEY DR SPRINGFIELD,Other,01/01/20. 02:27 AM.
va-fairfax+county,14800 BLOCK OF HAYMARKET LN CENTREVILLE,Assault,01/01/20. 02:31 AM.
va-fairfax+county,700 BLOCK OF PARRISH FARM LN GREAT FALLS,Other,01/01/20. 12:15 AM.
va-fairfax+county,2300 BLOCK OF DULLES STATION BLVD HERNDON,Other,01/01/20. 02:02 AM.
va-fairfax+county,4300 BLOCK OF MISSION CT ALEXANDRIA,Other,01/01/20. 12:23 AM.
va-fairfax+county,7800 BLOCK OF RICHMOND HWY ALEXANDRIA,Other,01/01/20. 12:40 AM.
va-fairfax+county,3500 BLOCK OF SOUTH JEFFERSON ST FALLS CHURCH,Arrest,01/01/20. 12:23 AM.
va-fairfax+county,400 BLOCK OF RENEAU WAY FAIRFAX COUNTY,Vandalism,01/02/20. 10:28 PM.
va-fairfax+county,600 BLOCK OF OLD HUNT WAY FAIRFAX COUNTY,Theft,01/02/20. 06:28 PM.
va-fairfax+county,5900 BLOCK OF FORT DR FAIRFAX COUNTY,Robbery,01/02/20. 06:20 AM.
va-fairfax+county,13900 BLOCK OF LEE JACKSON MEMORIAL HWY FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,12900 BLOCK OF CENTRE PARK CIR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,9800 BLOCK OF HAGEL CIR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,3000 BLOCK OF NUTLEY ST FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6900 BLOCK OF SOUTHRIDGE DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,14500 BLOCK OF OLD MILL RD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6200 BLOCK OF SEVEN CORNERS CTR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6600 BLOCK OF FRONTIER DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,8100 BLOCK OF ARLINGTON BLVD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,1800 BLOCK OF WILSON LANE FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6500 BLOCK OF BELLAMINE CT FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,1500 BLOCK OF CORNERSIDE BLVD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6100 BLOCK OF ARLINGTON BLVD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,7000 BLOCK OF BARBARA RD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,8100 BLOCK OF TYSONS CORNER CTR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,14500 BLOCK OF IBERIA CIR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,5200 BLOCK OF LEESBURG PIKE FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,4200 BLOCK OF RIDGE TOP FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,1700 BLOCK OF MAXWELL CT FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,8600 BLOCK OF RICHMOND HWY FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,6800 BLOCK OF RADCLIFFE DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,4200 BLOCK OF STRINGFELLOW RD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,1800 BLOCK OF INTERNATIONAL DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,8700 BLOCK OF EVANGEL DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,4500 BLOCK OF WEST OX RD FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,13000 BLOCK OF LEE JACKSON MEMORIAL HWY FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,7900 BLOCK OF LAKE PLEASANT DR FAIRFAX COUNTY,Theft,01/02/20.
va-fairfax+county,5900 BLOCK OF FORT DRIVE FAIRFAX COUNTY,Robbery,01/02/20. 06:20 AM.
va-fairfax+county,4400 BLOCK OF CHASE PARK CT ANNANDALE,Assault,01/02/20. 11:14 PM.
va-fairfax+county,2400 BLOCK OF FREETOWN DR RESTON,Other,01/02/20. 07:57 PM.
va-fairfax+county,2800 BLOCK OF OLD LEE HWY FAIRFAX,Assault,01/02/20. 03:08 PM.
va-fairfax+county,2100 BLOCK OF TANNIN PL VIENNA,Theft,01/02/20. 01:20 PM.
va-fairfax+county,9200 BLOCK OF BAILEY LN FAIRFAX,Theft,01/02/20. 09:10 PM.
va-fairfax+county,15900 BLOCK OF LEE HWY CENTREVILLE,Theft,01/02/20. 06:00 PM.
va-fairfax+county,9100 BLOCK OF TRIPLE RIDGE RD FAIRFAX STATION,Theft,01/02/20. 05:47 PM.
va-fairfax+county,4400 BLOCK OF CHASE PARK CT ANNANDALE,Other,01/02/20. 11:14 PM.
va-fairfax+county,2200 BLOCK OF INTERNATIONAL DR MCLEAN,Assault,01/02/20. 01:58 PM.
va-fairfax+county,2200 BLOCK OF INTERNATIONAL DR MCLEAN,Theft,01/02/20. 01:58 PM.
va-fairfax+county,3100 BLOCK OF FAIRVIEW PARK DR FALLS CHURCH,Assault,01/02/20. 02:43 PM.
va-fairfax+county,6500 BLOCK OF LOISDALE CT SPRINGFIELD,Assault,01/02/20. 01:45 PM.
va-fairfax+county,13000 BLOCK OF LEE JACKSON MEMORIAL HWY FAIRFAX,Theft,01/02/20. 12:15 PM.
va-fairfax+county,12000 BLOCK OF GOVERNMENT CENTER PKWY FAIRFAX,Other,01/02/20. 11:48 AM.
va-fairfax+county,6000 BLOCK OF BELLVIEW DR FALLS CHURCH,Other,01/02/20. 02:22 AM.
va-fairfax+county,3800 BLOCK OF GEORGE MASON DRIVE FAIRFAX COUNTY,Burglary,01/02/20. 04:22 AM.
va-fairfax+county,3300 BLOCK OF MILITARY DR FALLS CHURCH,Theft,01/02/20. 12:00 PM.
va-fairfax+county,13100 BLOCK OF SUMMER RAIN TER FAIRFAX,Theft,01/02/20. 01:18 AM.
va-fairfax+county,1400 BLOCK OF BALLS HILL RD MCLEAN,Robbery,01/02/20. 06:15 AM.
va-fairfax+county,14100 BLOCK OF SAINT GERMAIN DR CENTREVILLE,Theft,01/02/20. 04:55 PM.
va-fairfax+county,9200 BLOCK OF BAILEY LN FRFX 22031 FAIRFAX,Other,01/02/20. 05:00 PM.
va-fairfax+county,6800 BLOCK OF BRIMSTONE LN FAIRFAX STATION,Other,01/02/20. 02:00 PM.
va-fairfax+county,2900 BLOCK OF WICKERSHAM WAY FALLS CHURCH,Theft,01/02/20. 12:00 PM.
va-fairfax+county,4200 BLOCK OF RIDGE TOP RD FAIRFAX,Vandalism,01/02/20. 10:00 PM.
va-fairfax+county,4200 BLOCK OF RIDGE TOP RD FAIRFAX,Theft,01/02/20. 10:00 PM.
va-fairfax+county,9300 BLOCK OF RICHMOND HWY LORTON,Arrest,01/02/20. 08:56 PM.
va-fairfax+county,6200 BLOCK OF SEVEN CORNERS CTR FALLS CHURCH,Other,01/02/20. 02:10 PM.
va-fairfax+county,6200 BLOCK OF SEVEN CORNERS CTR FALLS CHURCH,Theft,01/02/20. 02:10 PM.
va-fairfax+county,9000 BLOCK OF DELLWOOD DRIVE FAIRFAX COUNTY,Theft,01/02/20.
