Name,Address,Crime,Date
fl-hillsborough+county,HERITAGE HARBOR PW / LUTZ LAKE FERN RD W HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,5600 BLOCK GIBSON AV HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,16400 BLOCK CYPRESS WATER WY HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,3600 BLOCK CLWD PLACE CR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,6200 BLOCK ELLIOT DR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,DR KING BL E / 301 HW N HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,1200 BLOCK SKIPPER RD HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,RHODINE RD / GREENLAND DR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,14600 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,5500 BLOCK BAYWATER DR HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,MADISON AV / 74TH ST S HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10800 BLOCK 41 HW S HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,00 BLOCK OF HW E / MCINTOSH RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,3100 BLOCK CLAY MANGUM LN HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,7700 BLOCK NEW YORK DR HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,7700 BLOCK NEW YORK DR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,12200 BLOCK LEXINGTON PARK DR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,12200 BLOCK LEXINGTON PARK DR HILLSBOROUGH COUNTY,Robbery,01/01/20.
fl-hillsborough+county,2900 BLOCK WILDTREE DR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,900 BLOCK GIBBS ST S HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,800 BLOCK WOODLAND ESTATES AV HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,12400 BLOCK RHODINE RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10400 BLOCK DAVIS RD HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,10800 BLOCK BILL TUCKER RD HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,4200 BLOCK PINE ISLE DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,4000 BLOCK MCLANE DR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10000 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,3900 BLOCK CRENSHAW ST W HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,8000 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,QUAIL MEADOW RD / DORMANY LP HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,5900 BLOCK 92 HW W HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,12TH ST N / 142ND AV E HILLSBOROUGH COUNTY,Robbery,01/01/20.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,6700 BLOCK 36TH AV S HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,4800 BLOCK 301 HW N HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,10600 BLOCK EAST BAY RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,2200 BLOCK HENRY AV E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10600 BLOCK MAGNOLIA DR HILLSBOROUGH COUNTY,Other,01/01/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,200 BLOCK PINE VIOLET CT HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,1400 BLOCK 124TH AV E HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,5200 BLOCK WATSON RD HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,5200 BLOCK WATSON RD HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,9100 BLOCK BAYOU DR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,8900 BLOCK TIDEWATER TL HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,8500 BLOCK TIDEWATER TL HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,100 BLOCK PARSONS AV S HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,16300 BLOCK NORTHDALE OAKS DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,16300 BLOCK CALIENTE PL HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,5100 BLOCK BELMERE PW HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,9000 BLOCK ELLIOTT CR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,7000 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,6600 BLOCK KRYCUL AV HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,10100 BLOCK BLOOMINGDALE AV HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,2000 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,4000 BLOCK CORTEZ DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,1400 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,6900 BLOCK OLD BENTON DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,12600 BLOCK LENWOOD LN HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,1500 BLOCK 139TH AV E HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Other,01/01/20.
fl-hillsborough+county,MULRENNAN RD S / LUMSDEN RD E HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,9300 BLOCK THEATER DR HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,9300 BLOCK THEATER DR HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,3200 BLOCK DARLINGTON DR HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,6100 BLOCK OLIVEDALE DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,600 BLOCK BEVERLY BL HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,2700 BLOCK FOWLER AV E HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,1000 BLOCK NEPTUNE DR HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,200 BLOCK FORBES RD N HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,6400 BLOCK 47TH ST N HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,3900 BLOCK 301 HW S HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,8300 BLOCK ALLAMANDA AV HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,8100 BLOCK CITRUS PARK TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,100 BLOCK PARSONS AV N HILLSBOROUGH COUNTY,Arrest,01/01/20.
fl-hillsborough+county,14500 BLOCK 22ND ST N HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,9500 BLOCK COLUMBUS DR E HILLSBOROUGH COUNTY,Assault,01/01/20.
fl-hillsborough+county,12100 BLOCK 41 HW S HILLSBOROUGH COUNTY,Theft,01/01/20.
fl-hillsborough+county,4600 BLOCK POMPANO DR HILLSBOROUGH COUNTY,Vandalism,01/01/20.
fl-hillsborough+county,1200 BLOCK SKIPPER RD HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,5500 BLOCK LINEBAUGH AV W HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,1900 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,8800 BLOCK MEMORIAL HW HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,6100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,5500 BLOCK LINEBAUGH AV W HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,00 BLOCK OF HW E / ST CLOUD AV N HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,9900 BLOCK ADAMO DR E HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,PROVIDENCE RD / SWEETRIDGE AV HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,1800 BLOCK PRINCETON LAKES DR HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,2700 BLOCK FOWLER AV E HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,12700 BLOCK 17TH ST N HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,16600 BLOCK WEST LAKE DR HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,4000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,12500 BLOCK RHODINE RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,7700 BLOCK RIVERVIEW DR HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,4000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,900 BLOCK AMERICAN EAGLE BL HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,300 BLOCK OAK ROSE LN HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,8400 BLOCK 301 HW S HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,12800 BLOCK LAKE VISTA DR HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,8000 BLOCK FORD PL HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,1100 BLOCK LEISURE AV HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,14600 BLOCK GRENADINE DR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,18400 BLOCK EASTWYCK DR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,400 BLOCK BRENDA DR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,9800 BLOCK BOSQUE CREEK CR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,2900 BLOCK WILLOW DR S HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,9500 BLOCK WINDERMERE PARK CR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,GIBSONTON DR / NEW EAST BAY RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,14400 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,3700 BLOCK IDLEWILD AV W HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,3100 BLOCK GRAND PAVILION DR HILLSBOROUGH COUNTY,Robbery,01/02/20.
fl-hillsborough+county,300 BLOCK OF HW S / BLOOMINGDALE AV HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,1600 BLOCK SPRING LN HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,6800 BLOCK HABANA AV N HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,6800 BLOCK HABANA AV N HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,1500 BLOCK UNIVERSITY WOODS PL HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,8600 BLOCK TANGLE VINE LN HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,2100 BLOCK ARCH MCDONALD DR HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,9900 BLOCK ADAMO DR E HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,4000 BLOCK NORTHDALE BL HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,4000 BLOCK NORTHDALE BL HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,5500 BLOCK GOLDEN DR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,2400 BLOCK 86TH ST S HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,1200 BLOCK ORIENT I4 W RP HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,1600 BLOCK BRANCH FORBES RD HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,DALE MABRY HW N / NORTHDALE BL HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,DALE MABRY HW N / NORTHDALE BL HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,300 BLOCK N MICHIGAN AV HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,6100 BLOCK GUNN HW HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,10400 BLOCK OPUS DR HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,9300 BLOCK GOLDENROD RD HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,1600 BLOCK NEW BEDFORD DR HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,800 BLOCK EAST TWIGGS ST HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,FALKENBURG RD N / PRINCESS PALM AV HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,INDEPENDENCE PW / GEORGE RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,5400 BLOCK WILLIAMS RD HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,12700 BLOCK BOYETTE RD HILLSBOROUGH COUNTY,Theft,01/02/20.
fl-hillsborough+county,1500 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,1900 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,Robbery,01/02/20.
fl-hillsborough+county,7800 BLOCK RIVER RESORT LN HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,WARREN RD / 41 HW N HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,4800 BLOCK PURITAN RD HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,JIM JOHNSON RD / JAP TUCKER RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,RIVERVIEW DR / 78TH ST S HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,13100 BLOCK ST FRANCIS LN HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,8300 BLOCK DAHLIA AV HILLSBOROUGH COUNTY,Burglary,01/02/20.
fl-hillsborough+county,143RD AV E / PALM CT HILLSBOROUGH COUNTY,Vandalism,01/02/20.
fl-hillsborough+county,14800 BLOCK HAYNES RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,14800 BLOCK HAYNES RD HILLSBOROUGH COUNTY,Other,01/02/20.
fl-hillsborough+county,15500 BLOCK MARTINMEADOW DR HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,6000 BLOCK CRESTHILL DR HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,2400 BLOCK DAKOTA CLIFF ST HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,11700 BLOCK 17TH ST N HILLSBOROUGH COUNTY,Assault,01/02/20.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/02/20.
fl-hillsborough+county,13800 BLOCK 46TH ST N HILLSBOROUGH COUNTY,Assault,01/03/20.
fl-hillsborough+county,1600 BLOCK TAMPA EAST BL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,500 BLOCK GOLDEN RAINTREE PL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,CLAY PIT RD / LIMERICK DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,I4 WESTBOUND / MCINTOSH RD HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,4400 BLOCK HAWKINS RD HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,11700 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Assault,01/03/20.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,BALM RIVERVIEW RD / WOODSIDE DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,5900 BLOCK TROUT RIVER DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,7500 BLOCK HUBERT AV N HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,5000 BLOCK SEVILLA SHORES DR HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,7800 BLOCK CHAPERON CT HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,14000 BLOCK NORTHTOWNE CT HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,27TH ST SE / 14TH AV SE HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,3200 BLOCK BLOOMINGDALE VILLAS CT HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,2900 BLOCK BUSCH BL W HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,2000 BLOCK 148TH AV E HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,5400 BLOCK DEERBROOKE CREEK CR HILLSBOROUGH COUNTY,Burglary,01/03/20.
fl-hillsborough+county,1900 BLOCK LANDSIDE DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,4200 BLOCK UNBRIDLED SONG DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,300 BLOCK OF HW S / BILL TUCKER RD HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,5700 BLOCK PANTHER LP HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,SLIGH AV W / HABANA AV N HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,7400 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,8400 BLOCK BOWLES RD HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,4000 BLOCK SUN CITY CENTER BL HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,3000 BLOCK SUMMER HOUSE DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,MADISON AV / 66TH ST S HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,5400 BLOCK MOBILE VILLA DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,TELFAIR RD / BELLADONNA DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,DAVIS ST / ANNA AV HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,11600 BLOCK BROOKMORE WY HILLSBOROUGH COUNTY,Other,01/03/20.
fl-hillsborough+county,400 BLOCK FLAMINGO DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,6900 BLOCK SIMMONS LP HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,7000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,13100 BLOCK KINGS LAKE DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,13100 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,3600 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,13600 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,BIG BEND RD / I75 S BIG BEND RP HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,10500 BLOCK STANDING STONE DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,9500 BLOCK SIX MILE CREEK RD HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,400 BLOCK COUNTRY VINEYARD DR HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,2300 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,1900 BLOCK 60 HW E HILLSBOROUGH COUNTY,Robbery,01/03/20.
fl-hillsborough+county,FALKENBURG RD N / LAKE AV HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,12400 BLOCK 15TH ST N HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,8000 BLOCK CITRUS PARK TOWN CENTER MALL HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,4900 BLOCK TNC BL HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,6000 BLOCK 579 HW HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,10000 BLOCK CORSO MILANO DR HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,8500 BLOCK CHANNEL VIEW CR HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,4700 BLOCK PURITAN RD HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,4200 BLOCK MARINERS COVE CT HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,4900 BLOCK CARLEIGH LN HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,8400 BLOCK PRAISE DR HILLSBOROUGH COUNTY,Vandalism,01/03/20.
fl-hillsborough+county,11800 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,2100 BLOCK WHITNEY PL HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,2400 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Theft,01/03/20.
fl-hillsborough+county,11200 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,9900 BLOCK DAVIS ST HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,PROVIDENCE RD / BADLANDS DR HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,00 BLOCK OF HW E / 579 HW HILLSBOROUGH COUNTY,Arrest,01/03/20.
fl-hillsborough+county,1900 BLOCK PLANTATION KEY CR HILLSBOROUGH COUNTY,Arrest,01/03/20.
