Name,Address,Crime,Date
fl-miami-dade+county,8200 BLOCK SW 152ND AVE MIAMI,Other,01/01/20. 11:07 PM.
fl-miami-dade+county,1200 BLOCK NW 103RD LN MIAMI,Assault,01/01/20. 10:20 PM.
fl-miami-dade+county,5800 BLOCK SW 113TH AVE MIAMI,Other,01/01/20. 10:54 PM.
fl-miami-dade+county,500 BLOCK NE 162ND ST MIAMI,Other,01/01/20. 10:53 PM.
fl-miami-dade+county,7800 BLOCK SW 66TH ST MIAMI,Other,01/01/20. 10:43 PM.
fl-miami-dade+county,15700 BLOCK SW 56TH ST MIAMI,Assault,01/01/20. 10:40 PM.
fl-miami-dade+county,2900 BLOCK NW 48TH TER MIAMI,Other,01/01/20. 10:20 PM.
fl-miami-dade+county,900 BLOCK NE 173RD ST MIAMI,Theft,01/01/20. 10:13 PM.
fl-miami-dade+county,10900 BLOCK SW 216TH ST MIAMI,Other,01/01/20. 10:04 PM.
fl-miami-dade+county,13800 BLOCK SW 268TH ST MIAMI,Other,01/01/20. 10:01 PM.
fl-miami-dade+county,7500 BLOCK SW 107TH AVE MIAMI,Other,01/01/20. 09:57 PM.
fl-miami-dade+county,9400 BLOCK SW 126TH TER MIAMI,Assault,01/01/20. 09:54 PM.
fl-miami-dade+county,13300 BLOCK SW 66TH TER MIAMI,Other,01/01/20. 09:54 PM.
fl-miami-dade+county,18300 BLOCK SW 214TH ST MIAMI,Assault,01/01/20. 09:47 PM.
fl-miami-dade+county,14900 BLOCK SW 59TH ST MIAMI,Other,01/01/20. 09:48 PM.
fl-miami-dade+county,10000 BLOCK NW 9TH ST MIAMI,Theft,01/01/20. 09:44 PM.
fl-miami-dade+county,1900 BLOCK NW 133RD ST MIAMI,Other,01/01/20. 09:42 PM.
fl-miami-dade+county,14500 BLOCK SW 104TH PL MIAMI,Other,01/01/20. 09:35 PM.
fl-miami-dade+county,11700 BLOCK SW 185TH TER MIAMI,Other,01/01/20. 09:17 PM.
fl-miami-dade+county,11300 BLOCK SW 114TH CIR MIAMI,Assault,01/01/20. 09:20 PM.
fl-miami-dade+county,600 BLOCK NW 85TH CT MIAMI,Other,01/01/20. 09:03 PM.
fl-miami-dade+county,25100 BLOCK SW 130TH AVE MIAMI,Other,01/01/20. 07:39 PM.
fl-miami-dade+county,7900 BLOCK SW 40TH ST MIAMI,Theft,01/01/20. 07:56 PM.
fl-miami-dade+county,9900 BLOCK SW 222ND ST CUTLER BAY,Assault,01/01/20. 07:34 PM.
fl-miami-dade+county,2100 BLOCK NW 85TH ST MIAMI,Other,01/01/20. 07:01 PM.
fl-miami-dade+county,9400 BLOCK HAITIAN DR CUTLER BAY,Theft,01/01/20. 07:15 PM.
fl-miami-dade+county,9900 BLOCK N KENDALL DR MIAMI,Theft,01/01/20. 06:03 PM.
fl-miami-dade+county,9000 BLOCK SW 125TH AVE MIAMI,Other,01/01/20. 06:54 PM.
fl-miami-dade+county,600 BLOCK NE 205TH TER MIAMI,Other,01/01/20. 06:17 PM.
fl-miami-dade+county,10200 BLOCK SW 12TH ST MIAMI,Other,01/01/20. 06:15 PM.
fl-miami-dade+county,8800 BLOCK SW 123RD CT MIAMI,Other,01/01/20. 06:00 PM.
fl-miami-dade+county,1700 BLOCK NW 117TH PL MIAMI,Theft,01/01/20. 06:00 PM.
fl-miami-dade+county,14100 BLOCK SW 84TH ST MIAMI,Theft,01/01/20. 05:10 PM.
fl-miami-dade+county,MIA-CC G-TICKET COUNTER 2-L2 MIAMI,Theft,01/01/20. 05:26 PM.
fl-miami-dade+county,16200 BLOCK SW 55TH TER MIAMI,Other,01/01/20. 05:04 PM.
fl-miami-dade+county,24500 BLOCK SW 109TH PL MIAMI,Other,01/01/20. 05:20 PM.
fl-miami-dade+county,18200 BLOCK NW 73RD AVE MIAMI,Theft,01/01/20. 05:17 PM.
fl-miami-dade+county,15000 BLOCK NE 6TH AVE MIAMI,Vandalism,01/01/20. 05:09 PM.
fl-miami-dade+county,1700 BLOCK NW 95TH ST MIAMI,Assault,01/01/20. 05:10 PM.
fl-miami-dade+county,5700 BLOCK BIRD RD MIAMI,Theft,01/01/20. 04:54 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/01/20. 05:03 PM.
fl-miami-dade+county,26700 BLOCK SW 133RD CT MIAMI,Arrest,01/01/20. 04:53 PM.
fl-miami-dade+county,16400 BLOCK NW 117TH AVE MIAMI,Other,01/01/20. 04:59 PM.
fl-miami-dade+county,9800 BLOCK W FLAGLER ST MIAMI,Assault,01/01/20. 04:51 PM.
fl-miami-dade+county,3100 BLOCK NW 62ND ST MIAMI,Theft,01/01/20. 04:46 PM.
fl-miami-dade+county,400 BLOCK NE 191ST ST MIAMI,Other,01/01/20. 04:42 PM.
fl-miami-dade+county,8700 BLOCK SW 124TH AVE MIAMI,Theft,01/01/20. 04:33 PM.
fl-miami-dade+county,1200 BLOCK NW 95TH ST MIAMI,Vandalism,01/01/20. 04:17 PM.
fl-miami-dade+county,20300 BLOCK NE 20TH CT MIAMI,Theft,01/01/20. 04:25 PM.
fl-miami-dade+county,7800 BLOCK SW 152ND AVE MIAMI,Assault,01/01/20. 04:12 PM.
fl-miami-dade+county,2900 BLOCK NW 83RD ST MIAMI,Other,01/01/20. 04:09 PM.
fl-miami-dade+county,6200 BLOCK SW 161ST PL MIAMI,Assault,01/01/20. 03:59 PM.
fl-miami-dade+county,6700 BLOCK SW 40TH ST MIAMI,Theft,01/01/20. 04:18 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/01/20. 03:42 PM.
fl-miami-dade+county,2400 BLOCK NW 63RD ST MIAMI,Other,01/01/20. 03:25 PM.
fl-miami-dade+county,11600 BLOCK SW 216TH ST MIAMI,Robbery,01/01/20. 03:18 PM.
fl-miami-dade+county,14900 BLOCK SW 11TH ST MIAMI,Theft,01/01/20. 03:36 PM.
fl-miami-dade+county,500 BLOCK NW 91ST ST MIAMI,Vandalism,01/01/20. 03:25 PM.
fl-miami-dade+county,W 129TH PL & W 8TH ST MIAMI,Other,01/01/20. 03:25 PM.
fl-miami-dade+county,2900 BLOCK NW 70TH TER MIAMI,Theft,01/01/20. 03:16 PM.
fl-miami-dade+county,18800 BLOCK SW 117TH AVE MIAMI,Theft,01/01/20. 02:19 PM.
fl-miami-dade+county,12000 BLOCK SW 88TH ST MIAMI,Theft,01/01/20. 03:06 PM.
fl-miami-dade+county,500 BLOCK NW 117TH ST MIAMI,Other,01/01/20. 03:02 PM.
fl-miami-dade+county,24100 BLOCK SW 207TH AVE MIAMI,Other,01/01/20. 03:01 PM.
fl-miami-dade+county,1700 BLOCK NW 117TH PL MIAMI,Theft,01/01/20. 02:47 PM.
fl-miami-dade+county,23300 BLOCK SW 112TH AVE MIAMI,Theft,01/01/20. 02:35 PM.
fl-miami-dade+county,12300 BLOCK SW 253RD TER MIAMI,Other,01/01/20. 02:28 PM.
fl-miami-dade+county,900 BLOCK SW 136TH PL MIAMI,Other,01/01/20. 02:14 PM.
fl-miami-dade+county,W 127TH CT & W 198TH ST MIAMI,Theft,01/01/20. 01:33 PM.
fl-miami-dade+county,13300 BLOCK SW 47TH ST MIAMI,Theft,01/01/20. 01:39 PM.
fl-miami-dade+county,500 BLOCK NW 96TH ST MIAMI,Other,01/01/20. 02:23 PM.
fl-miami-dade+county,12500 BLOCK SW 252ND TER MIAMI,Burglary,01/01/20. 02:09 PM.
fl-miami-dade+county,8100 BLOCK NW 12TH CT MIAMI,Other,01/01/20. 02:09 PM.
fl-miami-dade+county,5200 BLOCK NW 29TH AVE MIAMI,Theft,01/01/20. 01:06 PM.
fl-miami-dade+county,8200 BLOCK SW 25TH ST MIAMI,Theft,01/01/20. 01:58 PM.
fl-miami-dade+county,9000 BLOCK SW 162ND PL MIAMI,Other,01/01/20. 01:51 PM.
fl-miami-dade+county,7500 BLOCK SW 88TH ST MIAMI,Theft,01/01/20. 01:07 PM.
fl-miami-dade+county,1500 BLOCK NW 100TH ST MIAMI,Vandalism,01/01/20. 01:19 PM.
fl-miami-dade+county,18800 BLOCK W LAKE DR MIAMI,Other,01/01/20. 01:15 PM.
fl-miami-dade+county,7600 BLOCK SW 135TH AVE MIAMI,Other,01/01/20. 01:10 PM.
fl-miami-dade+county,27300 BLOCK S DIXIE HWY MIAMI,Theft,01/01/20. 12:45 PM.
fl-miami-dade+county,24200 BLOCK SW 157TH AVE MIAMI,Theft,01/01/20. 12:34 PM.
fl-miami-dade+county,W 135TH AVE & W 64TH LN MIAMI,Other,01/01/20. 12:21 PM.
fl-miami-dade+county,6800 BLOCK NW 179TH ST MIAMI,Theft,01/01/20. 12:45 PM.
fl-miami-dade+county,18700 BLOCK SW 306TH TER MIAMI,Robbery,01/01/20. 12:42 PM.
fl-miami-dade+county,26700 BLOCK SW 142ND AVE MIAMI,Vandalism,01/01/20. 11:58 AM.
fl-miami-dade+county,14800 BLOCK NARANJA LAKES BLVD MIAMI,Other,01/01/20. 11:25 AM.
fl-miami-dade+county,15900 BLOCK SW 136TH WAY MIAMI,Other,01/01/20. 11:40 AM.
fl-miami-dade+county,14500 BLOCK NW 7TH AVE MIAMI,Theft,01/01/20. 11:51 AM.
fl-miami-dade+county,12900 BLOCK WESTVIEW DR MIAMI,Theft,01/01/20. 11:34 AM.
fl-miami-dade+county,13800 BLOCK SW 270TH ST MIAMI,Assault,01/01/20. 10:36 AM.
fl-miami-dade+county,12700 BLOCK SW 194TH AVE MIAMI,Burglary,01/01/20. 11:25 AM.
fl-miami-dade+county,**** REDACTED **** FLORIDA CITY,Assault,01/01/20. 11:11 AM.
fl-miami-dade+county,5200 BLOCK SW 77TH CT MIAMI,Vandalism,01/01/20. 11:04 AM.
fl-miami-dade+county,10700 BLOCK SW 216TH ST MIAMI,Vandalism,01/01/20. 10:55 AM.
fl-miami-dade+county,400 BLOCK NW 145TH ST MIAMI,Other,01/01/20. 10:48 AM.
fl-miami-dade+county,MIA-CC D-GATE 27-L2 MIAMI,Theft,01/01/20. 10:46 AM.
fl-miami-dade+county,7200 BLOCK N KENDALL DR MIAMI,Theft,01/01/20. 10:36 AM.
fl-miami-dade+county,10700 BLOCK W FLAGLER ST MIAMI,Theft,01/01/20. 10:25 AM.
fl-miami-dade+county,9100 BLOCK NW 22ND AVE MIAMI,Assault,01/01/20. 10:11 AM.
fl-miami-dade+county,13300 BLOCK SW 28TH TER MIAMI,Assault,01/01/20. 10:06 AM.
fl-miami-dade+county,8200 BLOCK NW MIAMI CT MIAMI,Assault,01/01/20. 09:57 AM.
fl-miami-dade+county,26300 BLOCK SW 134TH CT MIAMI,Vandalism,01/01/20. 09:52 AM.
fl-miami-dade+county,14700 BLOCK SW 296TH ST MIAMI,Theft,01/01/20. 09:32 AM.
fl-miami-dade+county,9800 BLOCK SW 88TH ST MIAMI,Theft,01/01/20. 09:19 AM.
fl-miami-dade+county,400 BLOCK E 65TH ST OPA-LOCKA,Other,01/01/20. 09:17 AM.
fl-miami-dade+county,36000 BLOCK SW 8TH ST MIAMI,Theft,01/01/20. 09:10 AM.
fl-miami-dade+county,2100 BLOCK NW 91ST ST MIAMI,Theft,01/01/20. 08:35 AM.
fl-miami-dade+county,W 122ND AVE & W 8TH ST MIAMI,Other,01/01/20. 08:29 AM.
fl-miami-dade+county,9500 BLOCK SW 160TH ST MIAMI,Theft,01/01/20. 08:27 AM.
fl-miami-dade+county,13400 BLOCK SW 263 ST MIAMI,Robbery,01/01/20. 12:00 AM.
fl-miami-dade+county,19700 BLOCK NW 61ST AVE MIAMI,Other,01/01/20. 07:48 AM.
fl-miami-dade+county,11500 BLOCK SW 173RD ST MIAMI,Other,01/01/20. 07:24 AM.
fl-miami-dade+county,1800 BLOCK SW 122ND AVE MIAMI,Other,01/01/20. 06:57 AM.
fl-miami-dade+county,10300 BLOCK NW 35TH AVE MIAMI,Vandalism,01/01/20. 05:51 AM.
fl-miami-dade+county,7000 BLOCK NW 27TH AVE MIAMI,Robbery,01/01/20. 06:24 AM.
fl-miami-dade+county,16800 BLOCK SW 137TH AVE MIAMI,Assault,01/01/20. 06:00 AM.
fl-miami-dade+county,900 BLOCK NW 81ST ST MIAMI,Assault,01/01/20. 06:08 AM.
fl-miami-dade+county,9600 BLOCK FONTAINEBLEAU BLVD MIAMI,Other,01/01/20. 06:07 AM.
fl-miami-dade+county,10400 BLOCK SW 162ND TER MIAMI,Other,01/01/20. 05:21 AM.
fl-miami-dade+county,8100 BLOCK SW 118TH CT MIAMI,Burglary,01/01/20. 05:19 AM.
fl-miami-dade+county,11700 BLOCK SW 273RD LN MIAMI,Other,01/01/20. 05:18 AM.
fl-miami-dade+county,100 BLOCK SW 135TH AVE MIAMI,Other,01/01/20. 05:15 AM.
fl-miami-dade+county,27100 BLOCK S DIXIE HWY MIAMI,Other,01/01/20. 04:57 AM.
fl-miami-dade+county,14300 BLOCK NW 15TH DR MIAMI,Other,01/01/20. 04:55 AM.
fl-miami-dade+county,6200 BLOCK NW 186TH ST MIAMI,Assault,01/01/20. 04:50 AM.
fl-miami-dade+county,5100 BLOCK BLUE LAGOON DR MIAMI,Other,01/01/20. 04:30 AM.
fl-miami-dade+county,14300 BLOCK SW 287TH ST MIAMI,Other,01/01/20. 04:39 AM.
fl-miami-dade+county,6800 BLOCK NW 173RD DR MIAMI,Assault,01/01/20. 04:28 AM.
fl-miami-dade+county,11000 BLOCK SW 56TH ST MIAMI,Theft,01/01/20. 04:16 AM.
fl-miami-dade+county,10400 BLOCK NW 28TH AVE MIAMI,Assault,01/01/20. 03:27 AM.
fl-miami-dade+county,2500 BLOCK NW 65TH ST MIAMI,Assault,01/01/20. 04:29 AM.
fl-miami-dade+county,1800 BLOCK NW 66TH ST MIAMI,Robbery,01/01/20. 02:51 AM.
fl-miami-dade+county,13500 BLOCK SW 142ND TER MIAMI,Other,01/01/20. 04:09 AM.
fl-miami-dade+county,14200 BLOCK SW 273RD ST MIAMI,Other,01/01/20. 03:54 AM.
fl-miami-dade+county,9000 BLOCK S DADELAND BLVD MIAMI,Other,01/01/20. 03:53 AM.
fl-miami-dade+county,13800 BLOCK JEFFERSON ST MIAMI,Other,01/01/20. 02:19 AM.
fl-miami-dade+county,200 BLOCK NW 81ST ST MIAMI,Other,01/01/20. 02:17 AM.
fl-miami-dade+county,8700 BLOCK SW 206TH LN CUTLER BAY,Other,01/01/20. 02:11 AM.
fl-miami-dade+county,19700 BLOCK SW 117TH AVE MIAMI,Assault,01/01/20. 02:09 AM.
fl-miami-dade+county,18700 BLOCK SW 306TH TER MIAMI,Other,01/01/20. 01:57 AM.
fl-miami-dade+county,2500 BLOCK NW 56TH TER MIAMI,Other,01/01/20. 01:52 AM.
fl-miami-dade+county,8200 BLOCK SW 206TH TER CUTLER BAY,Vandalism,01/01/20. 01:30 AM.
fl-miami-dade+county,400 BLOCK FLORIDA BLVD MIAMI,Assault,01/01/20. 01:12 AM.
fl-miami-dade+county,W 167TH AVE & W 200TH ST MIAMI,Other,01/01/20. 12:01 AM.
fl-miami-dade+county,3100 BLOCK NW 77TH ST MIAMI,Assault,01/01/20. 12:28 AM.
fl-miami-dade+county,24300 BLOCK SW 130TH AVE MIAMI,Shooting,01/01/20. 12:15 AM.
fl-miami-dade+county,1100 BLOCK NW 79TH ST MIAMI,Assault,01/01/20. 12:17 AM.
fl-miami-dade+county,25800 BLOCK SW 123RD AVE MIAMI,Other,01/01/20. 12:06 AM.
fl-miami-dade+county,2300 BLOCK SW 63RD AVE MIAMI,Other,01/01/20. 12:12 AM.
fl-miami-dade+county,20600 BLOCK NE 15TH AVE MIAMI,Burglary,01/02/20. 06:53 PM.
fl-miami-dade+county,12000 BLOCK NE 16TH AVE MIAMI,Assault,01/02/20. 09:15 PM.
fl-miami-dade+county,17000 BLOCK SW 99TH CT MIAMI,Arrest,01/02/20. 10:06 PM.
fl-miami-dade+county,16300 BLOCK SW 144TH PL MIAMI,Theft,01/02/20. 07:12 PM.
fl-miami-dade+county,11100 BLOCK PEACHTREE DR MIAMI,Theft,01/02/20. 09:34 AM.
fl-miami-dade+county,W 98TH ST & W 30TH CT MIAMI,Assault,01/02/20. 03:15 AM.
fl-miami-dade+county,12000 BLOCK NE 16TH AVE MIAMI,Shooting,01/02/20. 09:15 PM.
fl-miami-dade+county,9500 BLOCK FONTAINEBLEAU BLVD MIAMI,Assault,01/02/20. 02:31 PM.
fl-miami-dade+county,12700 BLOCK OF SW 14TH ST MIAMI,Arrest,01/02/20. 12:10 PM.
fl-miami-dade+county,W 98TH ST & W 30TH CT NORTH MIAMI BEACH,Assault,01/02/20. 03:15 AM.
fl-miami-dade+county,7700 BLOCK NW 22 MIAMI,Theft,01/02/20. 01:38 PM.
fl-miami-dade+county,15000 BLOCK SW 150TH ST MIAMI,Other,01/02/20. 07:32 PM.
fl-miami-dade+county,W UNKNOWN & W UNKNOWN MIAMI,Assault,01/02/20. 10:33 AM.
fl-miami-dade+county,W 147TH AVE & W 192ND ST MIAMI,Other,01/02/20. 03:03 AM.
fl-miami-dade+county,7900 BLOCK SW 40 MIAMI,Theft,01/02/20. 12:17 PM.
fl-miami-dade+county,37900 BLOCK SW 193RD PATH MIAMI,Other,01/02/20. 07:59 PM.
fl-miami-dade+county,10300 BLOCK SW 142ND ST MIAMI,Other,01/02/20. 07:41 PM.
fl-miami-dade+county,8100 BLOCK NW 7TH AVE MIAMI,Theft,01/02/20. 01:50 PM.
fl-miami-dade+county,UNKNOWN UNINCORPORATED DADE COUNTY MIAMI,Assault,01/02/20. 10:33 AM.
fl-miami-dade+county,13900 BLOCK SW 279TH LN MIAMI,Theft,01/02/20. 08:12 PM.
fl-miami-dade+county,16400 BLOCK SW 280TH ST MIAMI,Other,01/02/20. 05:43 PM.
fl-miami-dade+county,2800 BLOCK NW 125TH ST MIAMI,Theft,01/02/20. 02:06 PM.
fl-miami-dade+county,1400 BLOCK NW 107TH AVE DORAL,Theft,01/02/20. 01:59 PM.
fl-miami-dade+county,W 102ND ST & W 32ND AVE MIAMI,Other,01/02/20. 01:03 PM.
fl-miami-dade+county,11100 BLOCK NW 27TH AVE MIAMI,Other,01/02/20. 09:44 PM.
fl-miami-dade+county,W 118TH AVE & W 184TH ST MIAMI,Arrest,01/02/20. 09:23 PM.
fl-miami-dade+county,200 BLOCK NE 166TH ST MIAMI,Assault,01/02/20. 09:13 PM.
fl-miami-dade+county,W 29TH AVE & W 51ST ST MIAMI,Arrest,01/02/20. 08:04 PM.
fl-miami-dade+county,15200 BLOCK NE 6TH AVE MIAMI,Other,01/02/20. 06:20 PM.
fl-miami-dade+county,15700 BLOCK NW 7TH AVE MIAMI,Assault,01/02/20. 05:09 PM.
fl-miami-dade+county,9500 BLOCK OF FONTAINEBLEAU BLVD MIAMI,Assault,01/02/20. 02:31 PM.
fl-miami-dade+county,14100 BLOCK SW 166TH ST MIAMI,Other,01/02/20. 12:18 PM.
fl-miami-dade+county,3200 BLOCK NW 79TH ST MIAMI,Assault,01/02/20. 10:02 PM.
fl-miami-dade+county,19300 BLOCK SW 376TH TER MIAMI,Other,01/02/20. 09:48 PM.
fl-miami-dade+county,W 110TH TER & W 62ND AVE MIAMI,Other,01/02/20. 09:25 PM.
fl-miami-dade+county,17300 BLOCK SW 298TH ST MIAMI,Other,01/02/20. 09:04 PM.
fl-miami-dade+county,23800 BLOCK SW 117TH CT MIAMI,Other,01/02/20. 07:44 PM.
fl-miami-dade+county,14200 BLOCK SW 273RD ST MIAMI,Arrest,01/02/20. 07:42 PM.
fl-miami-dade+county,20200 BLOCK SW 322ND ST MIAMI,Other,01/02/20. 07:36 PM.
fl-miami-dade+county,10900 BLOCK SW 243RD LN MIAMI,Other,01/02/20. 07:28 PM.
fl-miami-dade+county,27000 BLOCK SW 137TH CT MIAMI,Other,01/02/20. 06:42 PM.
fl-miami-dade+county,24400 BLOCK S DIXIE HWY MIAMI,Theft,01/02/20. 06:27 PM.
