Name,Address,Crime,Date
mn-minneapolis,0042XX PENN AVE N MINNEAPOLIS,Theft,01/01/20. 06:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,01/01/20. 05:45 AM.
mn-minneapolis,0027XX 2ND AVE S MINNEAPOLIS,Theft,01/01/20. 05:32 AM.
mn-minneapolis,0021XX 6TH ST N MINNEAPOLIS,Assault,01/01/20. 04:55 AM.
mn-minneapolis,0011XX BROADWAY AVE W MINNEAPOLIS,Assault,01/01/20. 04:54 AM.
mn-minneapolis,0007XX 15TH AVE NE MINNEAPOLIS,Burglary,01/01/20. 04:37 AM.
mn-minneapolis,0007XX LOWRY AVE NE MINNEAPOLIS,Theft,01/01/20. 03:23 AM.
mn-minneapolis,0031XX GIRARD AVE N MINNEAPOLIS,Assault,01/01/20. 03:44 AM.
mn-minneapolis,0027XX ESSEX ST SE MINNEAPOLIS,Assault,01/01/20. 03:41 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/01/20. 01:30 AM.
mn-minneapolis,0014XX PORTLAND AVE MINNEAPOLIS,Theft,01/02/20. 09:00 AM.
mn-minneapolis,0023XX BRYANT AVE N MINNEAPOLIS,Theft,01/02/20. 06:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 03:15 PM.
mn-minneapolis,0024XX BLAISDELL AVE MINNEAPOLIS,Theft,01/02/20. 09:00 PM.
mn-minneapolis,0001XX HENNEPIN AVE E MINNEAPOLIS,Theft,01/02/20. 06:10 PM.
mn-minneapolis,0014XX PORTLAND AVE MINNEAPOLIS,Theft,01/02/20. 12:00 PM.
mn-minneapolis,0023XX CHICAGO AVE MINNEAPOLIS,Theft,01/02/20. 07:30 PM.
mn-minneapolis,0014XX IRVING AVE N MINNEAPOLIS,Theft,01/02/20. 01:00 PM.
mn-minneapolis,00005X GROVELAND TERR MINNEAPOLIS,Theft,01/02/20. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 03:00 AM.
mn-minneapolis,0005XX CEDAR LAKE RD S MINNEAPOLIS,Theft,01/02/20. 05:00 PM.
mn-minneapolis,0029XX 2ND AVE S MINNEAPOLIS,Theft,01/02/20. 10:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 07:00 PM.
mn-minneapolis,0006XX WASHINGTON AVE N MINNEAPOLIS,Theft,01/02/20. 12:00 AM.
mn-minneapolis,0023XX 9TH ST S MINNEAPOLIS,Theft,01/02/20. 03:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 09:00 PM.
mn-minneapolis,0046XX EMERSON AVE N MINNEAPOLIS,Assault,01/02/20. 11:05 PM.
mn-minneapolis,0022XX BRYANT AVE N MINNEAPOLIS,Robbery,01/02/20. 06:35 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 11:15 AM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Theft,01/02/20. 06:30 PM.
mn-minneapolis,0003XX 1ST ST N MINNEAPOLIS,Theft,01/02/20. 07:30 PM.
mn-minneapolis,0019XX MARSHALL ST NE MINNEAPOLIS,Theft,01/02/20. 10:00 PM.
mn-minneapolis,0021XX LAKE ST E MINNEAPOLIS,Theft,01/02/20. 07:00 PM.
mn-minneapolis,0002XX 6TH ST S MINNEAPOLIS,Theft,01/02/20. 07:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/20. 11:55 AM.
mn-minneapolis,0033XX WASHBURN AVE N MINNEAPOLIS,Theft,01/02/20. 12:00 PM.
mn-minneapolis,0001XX 2ND AVE N MINNEAPOLIS,Theft,01/02/20. 03:00 PM.
mn-minneapolis,0003XX 6TH ST S MINNEAPOLIS,Theft,01/02/20. 08:30 AM.
mn-minneapolis,0003XX 31ST AVE N MINNEAPOLIS,Assault,01/02/20. 12:01 AM.
mn-minneapolis,0019XX MARSHALL ST NE MINNEAPOLIS,Theft,01/02/20. 06:40 PM.
mn-minneapolis,0006XX LOWRY AVE NE MINNEAPOLIS,Theft,01/02/20. 06:30 PM.
mn-minneapolis,0017XX JAMES AVE N MINNEAPOLIS,Assault,01/02/20. 04:45 PM.
mn-minneapolis,0005XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,01/02/20. 06:00 PM.
mn-minneapolis,0011XX PLYMOUTH AVE N MINNEAPOLIS,Theft,01/02/20. 05:15 PM.
mn-minneapolis,0033XX PENN AVE N MINNEAPOLIS,Assault,01/02/20. 10:10 AM.
mn-minneapolis,0025XX BLAISDELL AVE MINNEAPOLIS,Theft,01/02/20. 07:00 PM.
mn-minneapolis,0025XX 2ND ST N MINNEAPOLIS,Theft,01/02/20. 08:22 PM.
mn-minneapolis,0021XX LAKE ST E MINNEAPOLIS,Theft,01/02/20. 09:57 PM.
mn-minneapolis,0030XX PLEASANT AVE MINNEAPOLIS,Theft,01/02/20. 12:00 PM.
mn-minneapolis,0046XX OLIVER AVE N MINNEAPOLIS,Theft,01/02/20. 04:42 PM.
mn-minneapolis,0001XX 2ND ST N MINNEAPOLIS,Burglary,01/02/20. 04:45 AM.
mn-minneapolis,0024XX 15TH AVE S MINNEAPOLIS,Theft,01/02/20. 01:55 PM.
mn-minneapolis,0046XX 1ST AVE S MINNEAPOLIS,Assault,01/02/20. 01:00 PM.
mn-minneapolis,0040XX DUPONT AVE N MINNEAPOLIS,Burglary,01/02/20. 12:39 PM.
mn-minneapolis,0010XX MARQUETTE AVE MINNEAPOLIS,Theft,01/02/20. 10:08 AM.
mn-minneapolis,0024XX 10TH AVE S MINNEAPOLIS,Theft,01/02/20. 09:45 AM.
mn-minneapolis,0006XX HENNEPIN AVE MINNEAPOLIS,Theft,01/02/20. 06:30 AM.
mn-minneapolis,0019XX RUSSELL AVE N MINNEAPOLIS,Assault,01/02/20. 03:33 AM.
mn-minneapolis,0027XX 30TH AVE S MINNEAPOLIS,Theft,01/03/20. 03:00 PM.
mn-minneapolis,0021XX BLAISDELL AVE MINNEAPOLIS,Theft,01/03/20. 08:55 AM.
mn-minneapolis,0010XX 3RD ST N MINNEAPOLIS,Theft,01/03/20. 02:15 PM.
mn-minneapolis,0055XX 35TH AVE S MINNEAPOLIS,Theft,01/03/20. 07:53 AM.
mn-minneapolis,0023XX ALDRICH AVE S MINNEAPOLIS,Burglary,01/03/20. 12:00 AM.
mn-minneapolis,0032XX 22ND AVE S MINNEAPOLIS,Burglary,01/03/20. 06:00 PM.
mn-minneapolis,0036XX LONGFELLOW AVE MINNEAPOLIS,Theft,01/03/20. 10:45 PM.
mn-minneapolis,0043XX 40TH AVE S MINNEAPOLIS,Theft,01/03/20. 01:00 AM.
mn-minneapolis,0010XX MARQUETTE AVE MINNEAPOLIS,Theft,01/03/20. 11:45 AM.
mn-minneapolis,0023XX ALDRICH AVE S MINNEAPOLIS,Theft,01/03/20. 12:00 AM.
mn-minneapolis,0015XX 6TH ST S MINNEAPOLIS,Theft,01/03/20. 08:00 PM.
mn-minneapolis,0005XX GRANT ST E MINNEAPOLIS,Theft,01/03/20. 12:00 PM.
mn-minneapolis,0005XX GRANT ST E MINNEAPOLIS,Burglary,01/03/20. 12:00 AM.
mn-minneapolis,0009XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,01/03/20. 04:30 PM.
mn-minneapolis,0019XX HAYES ST NE MINNEAPOLIS,Burglary,01/03/20. 07:00 PM.
mn-minneapolis,0050XX CAMDEN AVE N MINNEAPOLIS,Theft,01/03/20. 08:15 PM.
mn-minneapolis,0019XX GLENWOOD AVE MINNEAPOLIS,Burglary,01/03/20. 07:37 PM.
mn-minneapolis,0045XX COLFAX AVE N MINNEAPOLIS,Theft,01/03/20. 01:21 PM.
mn-minneapolis,0011XX HARMON PL MINNEAPOLIS,Theft,01/03/20. 06:18 PM.
mn-minneapolis,0004XX 3RD ST N MINNEAPOLIS,Theft,01/03/20. 10:00 AM.
mn-minneapolis,0055XX STEVENS AVE MINNEAPOLIS,Burglary,01/03/20. 08:45 AM.
mn-minneapolis,0029XX PILLSBURY AVE MINNEAPOLIS,Robbery,01/03/20. 04:15 PM.
mn-minneapolis,0026XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/03/20. 02:50 PM.
mn-minneapolis,0030XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,01/03/20. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/03/20. 01:00 PM.
mn-minneapolis,0021XX 16TH AVE S MINNEAPOLIS,Theft,01/03/20. 12:45 PM.
mn-minneapolis,0021XX QUEEN AVE N MINNEAPOLIS,Theft,01/03/20. 12:30 AM.
mn-minneapolis,0001XX 62ND ST W MINNEAPOLIS,Theft,01/03/20. 12:01 AM.
mn-minneapolis,0025XX BRYANT AVE S MINNEAPOLIS,Theft,01/03/20. 02:00 AM.
mn-minneapolis,0041XX 28TH AVE S MINNEAPOLIS,Theft,01/03/20. 11:00 AM.
mn-minneapolis,0040XX 20TH AVE S MINNEAPOLIS,Theft,01/03/20. 11:50 AM.
mn-minneapolis,0027XX CEDAR AVE S MINNEAPOLIS,Theft,01/03/20. 09:00 AM.
mn-minneapolis,0020XX NICOLLET AVE MINNEAPOLIS,Robbery,01/03/20. 08:27 AM.
mn-minneapolis,0056XX PILLSBURY AVE MINNEAPOLIS,Theft,01/03/20. 06:39 AM.
mn-minneapolis,0027XX PLYMOUTH AVE N MINNEAPOLIS,Assault,01/03/20. 04:38 AM.
mn-minneapolis,0007XX WASHINGTON AVE N MINNEAPOLIS,Theft,01/03/20. 12:12 AM.
mn-minneapolis,0007XX 17TH ST E MINNEAPOLIS,Theft,01/04/20. 12:00 AM.
mn-minneapolis,0041XX PORTLAND AVE MINNEAPOLIS,Burglary,01/04/20. 04:30 PM.
mn-minneapolis,0035XX 20TH AVE S MINNEAPOLIS,Theft,01/04/20. 05:00 PM.
mn-minneapolis,0029XX 13TH AVE S MINNEAPOLIS,Theft,01/04/20. 01:00 PM.
mn-minneapolis,0057XX PILLSBURY AVE MINNEAPOLIS,Theft,01/04/20. 06:00 PM.
mn-minneapolis,0047XX PILLSBURY AVE MINNEAPOLIS,Theft,01/04/20. 07:45 PM.
mn-minneapolis,0027XX NICOLLET AVE MINNEAPOLIS,Theft,01/04/20. 11:59 AM.
mn-minneapolis,0006XX MAIN ST SE MINNEAPOLIS,Theft,01/04/20. 01:00 AM.
mn-minneapolis,0029XX LOGAN AVE N MINNEAPOLIS,Theft,01/04/20. 08:00 PM.
mn-minneapolis,0013XX NICOLLET MALL MINNEAPOLIS,Theft,01/04/20. 03:00 PM.
mn-minneapolis,0024XX 2ND ST N MINNEAPOLIS,Theft,01/04/20. 08:00 AM.
mn-minneapolis,0014XX WASHINGTON AVE S MINNEAPOLIS,Theft,01/04/20. 03:00 AM.
mn-minneapolis,0005XX 2ND AVE N MINNEAPOLIS,Theft,01/04/20. 05:45 PM.
mn-minneapolis,0037XX LONGFELLOW AVE MINNEAPOLIS,Theft,01/04/20. 03:30 AM.
mn-minneapolis,0028XX BRYANT AVE S MINNEAPOLIS,Burglary,01/04/20. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/20. 05:30 PM.
mn-minneapolis,0018XX ELLIOT AVE MINNEAPOLIS,Burglary,01/04/20. 12:01 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,01/04/20. 08:21 PM.
mn-minneapolis,0002XX RIDGEWOOD AVE MINNEAPOLIS,Theft,01/04/20. 12:10 AM.
mn-minneapolis,0022XX 35TH ST E MINNEAPOLIS,Theft,01/04/20. 09:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/20. 11:59 PM.
mn-minneapolis,0031XX 4TH ST SE MINNEAPOLIS,Theft,01/04/20. 04:00 PM.
mn-minneapolis,0028XX EMERSON AVE S MINNEAPOLIS,Theft,01/04/20. 08:38 PM.
mn-minneapolis,0018XX RIVERSIDE AVE MINNEAPOLIS,Theft,01/04/20. 11:00 PM.
mn-minneapolis,0023XX 15TH AVE S MINNEAPOLIS,Robbery,01/04/20. 08:30 PM.
mn-minneapolis,0027XX CEDAR AVE S MINNEAPOLIS,Theft,01/04/20. 11:30 AM.
mn-minneapolis,0024XX HENNEPIN AVE MINNEAPOLIS,Theft,01/04/20. 09:10 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/20. 09:00 PM.
mn-minneapolis,0018XX LAKE ST E MINNEAPOLIS,Theft,01/04/20. 07:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/20. 11:00 AM.
mn-minneapolis,0026XX COLFAX AVE N MINNEAPOLIS,Theft,01/04/20. 09:30 AM.
mn-minneapolis,0007XX LAKE ST E MINNEAPOLIS,Assault,01/04/20. 08:00 PM.
mn-minneapolis,0002XX LAKE ST W MINNEAPOLIS,Theft,01/04/20. 06:30 PM.
mn-minneapolis,0040XX HIAWATHA AVE MINNEAPOLIS,Theft,01/04/20. 04:00 AM.
mn-minneapolis,0019XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/04/20. 10:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,01/04/20. 04:28 PM.
mn-minneapolis,0046XX CHICAGO AVE MINNEAPOLIS,Theft,01/04/20. 10:30 AM.
mn-minneapolis,0022XX GRAND AVE S MINNEAPOLIS,Robbery,01/04/20. 02:30 AM.
mn-minneapolis,0024XX FRANKLIN AVE E MINNEAPOLIS,Theft,01/04/20. 11:45 AM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,01/04/20. 11:33 AM.
mn-minneapolis,0013XX THOMAS AVE N MINNEAPOLIS,Theft,01/04/20. 12:00 AM.
mn-minneapolis,0007XX PARK AVE MINNEAPOLIS,Assault,01/04/20. 08:25 AM.
mn-minneapolis,0006XX BROADWAY AVE W MINNEAPOLIS,Theft,01/04/20. 07:20 AM.
mn-minneapolis,00007X 13TH AVE NE MINNEAPOLIS,Theft,01/05/20. 04:30 PM.
mn-minneapolis,00001X GLENWOOD AVE MINNEAPOLIS,Theft,01/05/20. 07:45 PM.
mn-minneapolis,0010XX JAMES AVE N MINNEAPOLIS,Theft,01/05/20. 07:00 PM.
mn-minneapolis,0024XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/05/20. 06:50 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 01:15 PM.
mn-minneapolis,0009XX 24TH AVE S MINNEAPOLIS,Theft,01/05/20. 12:00 AM.
mn-minneapolis,0041XX 41ST AVE S MINNEAPOLIS,Theft,01/05/20. 09:00 PM.
mn-minneapolis,0004XX 2ND AVE N MINNEAPOLIS,Theft,01/05/20. 12:00 AM.
mn-minneapolis,00001X GRANT ST E MINNEAPOLIS,Theft,01/05/20. 09:00 PM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/05/20. 12:30 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Robbery,01/05/20. 01:30 AM.
mn-minneapolis,0005XX GRANT ST E MINNEAPOLIS,Theft,01/05/20. 08:00 PM.
mn-minneapolis,00001X 5TH ST S MINNEAPOLIS,Theft,01/05/20. 02:00 AM.
mn-minneapolis,0014XX WASHINGTON AVE S MINNEAPOLIS,Assault,01/05/20. 03:00 AM.
mn-minneapolis,0004XX 2ND ST N MINNEAPOLIS,Theft,01/05/20. 10:00 PM.
mn-minneapolis,0029XX TYLER ST NE MINNEAPOLIS,Theft,01/05/20. 06:00 PM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,01/05/20. 04:35 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 05:00 PM.
mn-minneapolis,0014XX FRANKLIN AVE E MINNEAPOLIS,Burglary,01/05/20. 11:00 PM.
mn-minneapolis,0028XX BRYANT AVE S MINNEAPOLIS,Burglary,01/05/20. 09:00 PM.
mn-minneapolis,0002XX 2ND ST N MINNEAPOLIS,Burglary,01/05/20. 04:00 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/05/20. 01:30 AM.
mn-minneapolis,0032XX 40TH AVE S MINNEAPOLIS,Theft,01/05/20. 10:00 AM.
mn-minneapolis,0047XX PILLSBURY AVE MINNEAPOLIS,Theft,01/05/20. 04:45 PM.
mn-minneapolis,0007XX 2ND ST N MINNEAPOLIS,Theft,01/05/20. 08:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 11:00 AM.
mn-minneapolis,0039XX LYNDALE AVE N MINNEAPOLIS,Assault,01/05/20. 12:00 AM.
mn-minneapolis,0004XX 7TH ST S MINNEAPOLIS,Theft,01/05/20. 08:30 PM.
mn-minneapolis,0026XX BROADWAY AVE W MINNEAPOLIS,Robbery,01/05/20. 10:16 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 07:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 09:25 PM.
mn-minneapolis,00003X WENTWORTH CT E MINNEAPOLIS,Robbery,01/05/20. 09:25 PM.
mn-minneapolis,0028XX ARTHUR ST NE MINNEAPOLIS,Assault,01/05/20. 09:00 PM.
mn-minneapolis,0012XX OLIVER AVE N MINNEAPOLIS,Theft,01/05/20. 09:05 PM.
mn-minneapolis,0025XX FREMONT AVE N MINNEAPOLIS,Theft,01/05/20. 12:01 AM.
mn-minneapolis,0002XX LAKE ST E MINNEAPOLIS,Theft,01/05/20. 06:30 PM.
mn-minneapolis,0037XX 27TH AVE S MINNEAPOLIS,Robbery,01/05/20. 07:14 PM.
mn-minneapolis,0030XX SNELLING AVE MINNEAPOLIS,Theft,01/05/20. 06:50 PM.
mn-minneapolis,0012XX CEDAR LAKE RD S MINNEAPOLIS,Theft,01/05/20. 04:22 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 11:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/20. 02:09 PM.
mn-minneapolis,0007XX 10TH ST S MINNEAPOLIS,Assault,01/05/20. 01:24 PM.
mn-minneapolis,0011XX LAGOON AVE MINNEAPOLIS,Theft,01/05/20. 01:14 AM.
mn-minneapolis,00008X 8TH ST S MINNEAPOLIS,Theft,01/05/20. 09:00 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Burglary,01/05/20. 06:20 PM.
mn-minneapolis,0027XX THOMAS AVE N MINNEAPOLIS,Assault,01/05/20. 06:17 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Assault,01/05/20. 02:07 PM.
mn-minneapolis,0013XX FRANKLIN AVE E MINNEAPOLIS,Theft,01/05/20. 11:15 AM.
mn-minneapolis,0032XX BLOOMINGTON AVE MINNEAPOLIS,Theft,01/05/20. 02:00 AM.
mn-minneapolis,0005XX HUMBOLDT AVE N MINNEAPOLIS,Burglary,01/05/20. 09:00 AM.
mn-minneapolis,00008X 8TH ST S MINNEAPOLIS,Robbery,01/05/20. 09:00 AM.
mn-minneapolis,0003XX WASHINGTON AVE N MINNEAPOLIS,Theft,01/05/20. 05:30 AM.
mn-minneapolis,0002XX 2ND ST N MINNEAPOLIS,Burglary,01/05/20. 04:33 AM.
mn-minneapolis,0047XX PILLSBURY AVE MINNEAPOLIS,Burglary,01/05/20. 04:00 AM.
mn-minneapolis,0005XX HENNEPIN AVE E MINNEAPOLIS,Theft,01/05/20. 04:18 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/05/20. 01:30 AM.
mn-minneapolis,2900 BLOCK OF RUSSELL AVE N MINNEAPOLIS,Shooting,01/05/20. 06:37 PM.
mn-minneapolis,0039XX 44TH AVE S MINNEAPOLIS,Theft,01/06/20. 08:00 AM.
mn-minneapolis,0005XX 8TH ST S MINNEAPOLIS,Theft,01/06/20. 12:01 AM.
mn-minneapolis,0006XX 21ST AVE S MINNEAPOLIS,Theft,01/06/20. 03:50 PM.
mn-minneapolis,3200 BLOCK OF 46 AVE S MINNEAPOLIS,Theft,01/06/20. 09:00 AM.
mn-minneapolis,2900 BLOCK OF 42 AVE S MINNEAPOLIS,Theft,01/06/20. 04:42 PM.
mn-minneapolis,0044XX PLEASANT AVE MINNEAPOLIS,Theft,01/06/20. 06:00 PM.
mn-minneapolis,0038XX 38TH AVE S MINNEAPOLIS,Theft,01/06/20. 09:00 AM.
mn-minneapolis,0051XX PARK AVE MINNEAPOLIS,Theft,01/06/20. 12:00 AM.
