Name,Address,Crime,Date
ma-boston,W ST BOSTON,Theft,01/01/20. 01:16 AM.
ma-boston,WENDOVER ST BOSTON,Other,01/01/20. 10:10 AM.
ma-boston,ALICIA RD BOSTON,Assault,01/01/20. 10:35 AM.
ma-boston,JOYCE HAYES WAY BOSTON,Other,01/01/20. 10:25 AM.
ma-boston,RIVER ST BOSTON,Other,01/01/20. 11:00 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 10:45 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 08:45 AM.
ma-boston,ERNST ST BOSTON,Other,01/01/20. 12:28 PM.
ma-boston,WINTHROP ST BOSTON,Theft,01/01/20. 10:49 AM.
ma-boston,TROTTER CT BOSTON,Other,01/01/20. 01:05 PM.
ma-boston,N/A BOSTON,Theft,01/01/20. 12:30 PM.
ma-boston,HENRY STERLING SQ BOSTON,Other,01/01/20. 01:12 PM.
ma-boston,GIBSON ST BOSTON,Assault,01/01/20. 01:50 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/01/20. 02:04 PM.
ma-boston,RING RD BOSTON,Theft,01/01/20. 01:52 PM.
ma-boston,DORCHESTER ST BOSTON,Assault,01/01/20. 01:00 AM.
ma-boston,ADAMS ST BOSTON,Other,01/01/20. 02:12 PM.
ma-boston,GIBSON ST BOSTON,Other,01/01/20. 02:55 PM.
ma-boston,WASHINGTON ST BOSTON,Vandalism,01/01/20. 12:00 PM.
ma-boston,BRADLEE ST BOSTON,Other,01/01/20. 02:25 PM.
ma-boston,GIBSON ST BOSTON,Theft,01/01/20. 03:53 PM.
ma-boston,LESHER ST BOSTON,Other,01/01/20. 03:14 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 09:59 AM.
ma-boston,BROOKWAY RD BOSTON,Other,01/01/20. 03:51 PM.
ma-boston,NORMANDY ST BOSTON,Other,01/01/20. 04:35 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 02:30 PM.
ma-boston,HOMEDEPOT BOSTON,Theft,01/01/20. 05:00 PM.
ma-boston,N/A BOSTON,Assault,01/01/20. 05:26 PM.
ma-boston,EDGEMONT ST BOSTON,Vandalism,01/01/20. 02:30 AM.
ma-boston,NORTHAMPTON ST BOSTON,Theft,01/01/20. 06:00 AM.
ma-boston,WILBERT RD BOSTON,Other,01/01/20. 05:51 PM.
ma-boston,WALNUT AVE BOSTON,Other,01/01/20. 05:32 PM.
ma-boston,HARRISON AVE BOSTON,Theft,01/01/20. 06:57 PM.
ma-boston,ROXTON ST BOSTON,Other,01/01/20. 07:12 PM.
ma-boston,HUCKINS ST BOSTON,Other,01/01/20. 06:36 PM.
ma-boston,TREMONT ST BOSTON,Other,01/01/20. 07:07 PM.
ma-boston,PARKER ST BOSTON,Burglary,01/01/20. 02:00 AM.
ma-boston,N/A BOSTON,Vandalism,01/01/20. 08:29 PM.
ma-boston,BLUE HILL AVE BOSTON,Other,01/01/20. 08:00 PM.
ma-boston,HANSBOROUGH BOSTON,Assault,01/01/20. 08:51 PM.
ma-boston,OLNEY ST BOSTON,Other,01/01/20. 09:02 PM.
ma-boston,NORTHAMPTON ST BOSTON,Other,01/01/20. 09:14 PM.
ma-boston,FRAZER ST BOSTON,Other,01/01/20. 08:35 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 05:30 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/01/20. 09:30 PM.
ma-boston,MASSACHUSETTS AVE BOSTON,Assault,01/01/20. 10:43 PM.
ma-boston,FORBES ST BOSTON,Other,01/01/20. 10:41 PM.
ma-boston,STRATHCONA RD BOSTON,Assault,01/01/20. 11:11 PM.
ma-boston,CENTRE ST BOSTON,Other,01/01/20. 08:00 AM.
ma-boston,HYDE PARK AVE BOSTON,Assault,01/01/20. 09:15 PM.
ma-boston,CREIGHTON ST BOSTON,Other,01/01/20. 04:00 PM.
ma-boston,HYDE PARK AVE BOSTON,Other,01/01/20. 07:12 PM.
ma-boston,VINE ST BOSTON,Theft,01/01/20. 10:43 AM.
ma-boston,W SUDBURY ST BOSTON,Theft,01/01/20. 05:00 PM.
ma-boston,W SUDBURY ST BOSTON,Theft,01/01/20. 12:00 AM.
ma-boston,CENTRE ST BOSTON,Theft,01/01/20. 04:00 PM.
ma-boston,STATE ST BOSTON,Burglary,01/01/20. 10:30 PM.
ma-boston,POWELLTON RD BOSTON,Burglary,01/01/20. 10:00 PM.
ma-boston,HYDE PARK AVE BOSTON,Theft,01/01/20. 11:00 AM.
ma-boston,NORFOLK ST BOSTON,Theft,01/01/20. 11:00 PM.
ma-boston,WESTVILLE TER BOSTON,Assault,01/01/20. 01:03 AM.
ma-boston,COMMONWEALTH AVE BOSTON,Robbery,01/01/20. 01:40 AM.
ma-boston,PLEASANT ST BOSTON,Burglary,01/01/20. 02:31 AM.
ma-boston,SEAPORT BLVD BOSTON,Assault,01/01/20. 02:14 AM.
ma-boston,STUART ST BOSTON,Assault,01/01/20. 02:45 AM.
ma-boston,TENNIS RD BOSTON,Vandalism,01/01/20. 02:16 AM.
ma-boston,CENTRE ST BOSTON,Other,01/01/20. 02:07 AM.
ma-boston,BRUNSWICK ST BOSTON,Other,01/01/20. 03:51 AM.
ma-boston,DORCHESTER AVE BOSTON,Assault,01/01/20. 05:40 AM.
ma-boston,HYDE PARK AVE BOSTON,Theft,01/01/20. 11:55 AM.
ma-boston,PEACEVALE RD BOSTON,Robbery,01/01/20. 07:36 AM.
ma-boston,SUMMER ST BOSTON,Theft,01/01/20. 12:00 AM.
ma-boston,HARTWELL ST BOSTON,Other,01/01/20. 10:32 PM.
ma-boston,COMMONWEALTH AVE BOSTON,Assault,01/01/20. 12:50 AM.
ma-boston,SYDNEY ST BOSTON,Assault,01/01/20. 03:40 AM.
ma-boston,MORTON ST BOSTON,Other,01/01/20. 05:08 AM.
ma-boston,AMES WAY BOSTON,Other,01/01/20. 10:19 AM.
ma-boston,BOYLSTON ST BOSTON,Assault,01/01/20. 12:20 PM.
ma-boston,CENTRE ST BOSTON,Theft,01/01/20. 08:00 AM.
ma-boston,SPRAGUE ST BOSTON,Vandalism,01/01/20. 08:56 AM.
ma-boston,BOWDOIN ST BOSTON,Burglary,01/01/20. 03:52 PM.
ma-boston,BLUE HILL AVE BOSTON,Vandalism,01/01/20. 05:40 PM.
ma-boston,LYON ST BOSTON,Assault,01/01/20. 08:05 PM.
ma-boston,CORBET ST BOSTON,Other,01/01/20. 02:50 AM.
ma-boston,BLUE HILL AVE BOSTON,Theft,01/01/20. 07:45 PM.
ma-boston,TRENTON ST BOSTON,Other,01/01/20. 08:23 PM.
ma-boston,400 BLOCK OF WASHINGTON ST BOSTON,Robbery,01/01/20. 07:42 PM.
ma-boston,1400 BLOCK OF DORCHESTER AV BOSTON,Other,01/01/20. 06:25 PM.
ma-boston,GIBSON ST BOSTON,Theft,01/02/20. 11:00 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 01:49 PM.
ma-boston,NOTRE DAME ST BOSTON,Other,01/02/20. 03:42 PM.
ma-boston,W SUDBURY ST BOSTON,Theft,01/02/20. 01:10 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 10:30 AM.
ma-boston,CUMMINS HWY BOSTON,Burglary,01/02/20. 01:28 AM.
ma-boston,WASHINGTON ST BOSTON,Other,01/02/20. 03:20 PM.
ma-boston,GIBSON ST BOSTON,Other,01/02/20. 08:00 AM.
ma-boston,WASHINGTON ST BOSTON,Other,01/02/20. 05:00 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 10:00 PM.
ma-boston,CENTRE ST BOSTON,Theft,01/02/20. 01:30 PM.
ma-boston,600 BLOCK OF WALK HILL STREET BOSTON,Arrest,01/02/20. 08:13 PM.
ma-boston,SAVIN HILL AVE BOSTON,Vandalism,01/02/20. 06:56 AM.
ma-boston,N/A BOSTON,Vandalism,01/02/20. 10:26 AM.
ma-boston,N/A BOSTON,Other,01/02/20. 11:47 AM.
ma-boston,N/A BOSTON,Assault,01/02/20. 03:35 PM.
ma-boston,N/A BOSTON,Arrest,01/02/20. 05:45 PM.
ma-boston,N/A BOSTON,Arrest,01/02/20. 05:13 PM.
ma-boston,N/A BOSTON,Assault,01/02/20. 06:12 PM.
ma-boston,WILLIAMS ST BOSTON,Assault,01/02/20. 07:30 AM.
ma-boston,N/A BOSTON,Robbery,01/02/20. 12:00 AM.
ma-boston,COLUMBIA RD BOSTON,Assault,01/02/20. 10:21 PM.
ma-boston,THIRD AVE BOSTON,Assault,01/02/20. 11:10 PM.
ma-boston,HARVARD AVE BOSTON,Assault,01/02/20. 11:00 PM.
ma-boston,BOYLSTON ST BOSTON,Assault,01/02/20. 07:21 AM.
ma-boston,W BROADWAY BOSTON,Theft,01/02/20. 12:00 AM.
ma-boston,HYDE PARK AVE BOSTON,Other,01/02/20. 02:00 PM.
ma-boston,NORTHAMPTON ST BOSTON,Vandalism,01/02/20. 07:00 PM.
ma-boston,WASHINGTON ST BOSTON,Assault,01/02/20. 12:54 PM.
ma-boston,N/A BOSTON,Arrest,01/02/20. 01:15 PM.
ma-boston,N/A BOSTON,Theft,01/02/20. 08:30 PM.
ma-boston,HARRISON AVE BOSTON,Theft,01/02/20. 10:45 AM.
ma-boston,PARIS ST BOSTON,Assault,01/02/20. 01:00 PM.
ma-boston,CHURCH ST BOSTON,Other,01/02/20. 02:00 PM.
ma-boston,CENTRE ST BOSTON,Theft,01/02/20. 11:25 AM.
ma-boston,LANGDON ST BOSTON,Vandalism,01/02/20. 04:00 PM.
ma-boston,WOODGATE ST BOSTON,Other,01/02/20. 04:39 PM.
ma-boston,EDGE HILL ST BOSTON,Vandalism,01/02/20. 04:45 PM.
ma-boston,LORING ST BOSTON,Other,01/02/20. 05:22 PM.
ma-boston,MILK ST BOSTON,Other,01/02/20. 05:42 PM.
ma-boston,BROOKLINE AVE BOSTON,Theft,01/02/20. 11:30 AM.
ma-boston,SPRING GARDEN ST BOSTON,Other,01/02/20. 06:00 PM.
ma-boston,CALUMET ST BOSTON,Vandalism,01/02/20. 05:33 PM.
ma-boston,COPLEY PL BOSTON,Theft,01/02/20. 06:15 PM.
ma-boston,RIVER ST BOSTON,Other,01/02/20. 06:24 PM.
ma-boston,COLUMBUS AVE BOSTON,Theft,01/02/20. 05:58 PM.
ma-boston,MOUNT VERNON ST BOSTON,Assault,01/02/20. 04:50 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/02/20. 06:20 PM.
ma-boston,HAMILTON ST BOSTON,Other,01/02/20. 10:38 PM.
ma-boston,WASHINGTON ST BOSTON,Vandalism,01/02/20. 10:25 PM.
ma-boston,BRADLEE ST BOSTON,Other,01/02/20. 10:36 PM.
ma-boston,WASHINGTON ST BOSTON,Assault,01/02/20. 02:05 PM.
ma-boston,TREMONT ST BOSTON,Other,01/02/20. 09:21 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 08:02 PM.
ma-boston,MASSACHUSETTS AVE BOSTON,Theft,01/02/20. 05:43 PM.
ma-boston,BLUE HILL AVE BOSTON,Assault,01/02/20. 09:29 PM.
ma-boston,INWOOD ST BOSTON,Vandalism,01/02/20. 05:02 PM.
ma-boston,NEWBURY ST BOSTON,Theft,01/02/20. 06:07 PM.
ma-boston,FAN PIER BLVD BOSTON,Vandalism,01/02/20. 05:32 PM.
ma-boston,SANTUIT ST BOSTON,Other,01/02/20. 09:05 PM.
ma-boston,STATE ST BOSTON,Other,01/02/20. 04:37 PM.
ma-boston,WASHINGTON ST BOSTON,Assault,01/02/20. 06:14 PM.
ma-boston,CENTRE ST BOSTON,Vandalism,01/02/20. 10:10 PM.
ma-boston,W SUDBURY ST BOSTON,Theft,01/02/20. 02:02 PM.
ma-boston,OAK SQUARE AVE BOSTON,Burglary,01/02/20. 09:45 AM.
ma-boston,HUNTINGTON AVE BOSTON,Theft,01/02/20. 12:30 PM.
ma-boston,CHANDLER ST BOSTON,Other,01/02/20. 02:56 PM.
ma-boston,CENTRE ST BOSTON,Theft,01/02/20. 12:30 AM.
ma-boston,DEVON ST BOSTON,Assault,01/02/20. 01:15 PM.
ma-boston,PARK ST BOSTON,Other,01/02/20. 03:25 PM.
ma-boston,THORN ST BOSTON,Assault,01/02/20. 03:22 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 03:49 PM.
ma-boston,FRANCIS ST BOSTON,Assault,01/02/20. 06:20 PM.
ma-boston,IOWA ST BOSTON,Assault,01/02/20. 05:57 PM.
ma-boston,SAVIN ST BOSTON,Assault,01/02/20. 05:51 PM.
ma-boston,FAIRLAND ST BOSTON,Other,01/02/20. 07:26 PM.
ma-boston,NORFOLK ST BOSTON,Arrest,01/02/20. 07:00 PM.
ma-boston,W COTTAGE ST BOSTON,Vandalism,01/02/20. 07:36 PM.
ma-boston,W CONCORD ST BOSTON,Arrest,01/02/20. 07:36 PM.
ma-boston,FRANKLIN HILL AVE BOSTON,Other,01/02/20. 06:30 PM.
ma-boston,HUMBOLDT AVE BOSTON,Assault,01/02/20. 09:17 PM.
ma-boston,DORCHESTER AVE BOSTON,Theft,01/02/20. 08:45 PM.
ma-boston,NASHUA ST BOSTON,Other,01/02/20. 07:38 PM.
ma-boston,DELL AVE BOSTON,Other,01/02/20. 08:48 PM.
ma-boston,600 BLOCK OF COLUMBIA RD BOSTON,Assault,01/02/20. 10:43 PM.
ma-boston,600 BLOCK OF COLUMBIA RD BOSTON,Assault,01/02/20. 10:38 PM.
ma-boston,N/A BOSTON,Assault,01/02/20. 01:32 AM.
ma-boston,LANDOR RD BOSTON,Assault,01/02/20. 02:48 AM.
ma-boston,WAYLAND ST BOSTON,Other,01/02/20. 02:50 AM.
ma-boston,CUMMINS HWY BOSTON,Other,01/02/20. 02:00 AM.
ma-boston,JOYCE KILMER RD BOSTON,Theft,01/02/20. 03:40 AM.
ma-boston,WALK HILL ST BOSTON,Theft,01/02/20. 07:42 AM.
ma-boston,ROSEWOOD ST BOSTON,Arrest,01/02/20. 08:50 AM.
ma-boston,CONDOR ST BOSTON,Assault,01/02/20. 08:26 AM.
ma-boston,PIERCE ST BOSTON,Arrest,01/02/20. 09:18 AM.
ma-boston,ARCADIA ST BOSTON,Robbery,01/02/20. 09:13 AM.
ma-boston,W SUDBURY ST BOSTON,Vandalism,01/02/20. 09:29 AM.
ma-boston,DANIA ST BOSTON,Other,01/02/20. 08:58 AM.
ma-boston,VINE ST BOSTON,Theft,01/02/20. 10:45 AM.
ma-boston,LYNNVILLE TER BOSTON,Other,01/02/20. 11:05 AM.
ma-boston,WASHINGTON ST BOSTON,Other,01/02/20. 12:35 PM.
ma-boston,CEDAR ST BOSTON,Other,01/02/20. 11:07 AM.
ma-boston,HOLWORTHY ST BOSTON,Assault,01/02/20. 11:34 AM.
ma-boston,WINSHIP ST BOSTON,Vandalism,01/02/20. 01:00 AM.
ma-boston,DABNEY ST BOSTON,Other,01/02/20. 02:00 PM.
ma-boston,EVERETT AVE BOSTON,Vandalism,01/02/20. 11:22 AM.
ma-boston,WINTER ST BOSTON,Other,01/02/20. 10:39 AM.
ma-boston,GUEST ST BOSTON,Theft,01/02/20. 07:00 AM.
ma-boston,DENT ST BOSTON,Arrest,01/02/20. 10:07 AM.
ma-boston,MASSACHUSETTS AVE BOSTON,Assault,01/02/20. 01:29 AM.
ma-boston,TREMONT ST BOSTON,Vandalism,01/02/20. 01:42 AM.
ma-boston,LESTON ST BOSTON,Other,01/02/20. 01:47 AM.
ma-boston,CUMMINS HWY BOSTON,Theft,01/02/20. 01:28 AM.
ma-boston,N/A BOSTON,Other,01/02/20. 12:47 AM.
ma-boston,STATE ST BOSTON,Burglary,01/02/20. 06:28 AM.
ma-boston,BLUE HILL AVE BOSTON,Other,01/02/20. 07:53 AM.
ma-boston,DALTON ST BOSTON,Vandalism,01/02/20. 07:41 AM.
ma-boston,CHURCH ST BOSTON,Other,01/02/20. 08:09 AM.
ma-boston,COLUMBIA RD BOSTON,Assault,01/02/20. 08:17 AM.
ma-boston,SOUTHAMPTON ST BOSTON,Assault,01/02/20. 07:30 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/02/20. 09:49 AM.
ma-boston,RING RD BOSTON,Theft,01/02/20. 12:30 PM.
ma-boston,STATE ST BOSTON,Arrest,01/02/20. 12:53 PM.
ma-boston,SHIRLEY ST BOSTON,Vandalism,01/02/20. 01:20 PM.
ma-boston,W WHITNEY ST BOSTON,Assault,01/02/20. 01:23 PM.
ma-boston,MAIN ST BOSTON,Theft,01/02/20. 12:18 AM.
ma-boston,DORCHESTER AVE BOSTON,Other,01/02/20. 12:24 AM.
ma-boston,SAVIN HILL AVE BOSTON,Burglary,01/02/20. 06:56 AM.
ma-boston,HYDE PARK AVE BOSTON,Theft,01/02/20. 01:00 PM.
ma-boston,CITY HALL PLZ BOSTON,Burglary,01/02/20. 01:40 AM.
ma-boston,BENNINGTON ST BOSTON,Other,01/02/20. 07:07 AM.
ma-boston,00 BLOCK OF OAK SQUARE AV BOSTON,Burglary,01/02/20. 03:36 PM.
ma-boston,W SUDBURY ST BOSTON,Theft,01/03/20. 12:00 PM.
ma-boston,EUTAW ST BOSTON,Burglary,01/03/20. 08:14 AM.
ma-boston,JEFFERS ST BOSTON,Theft,01/03/20. 01:00 PM.
ma-boston,NORTHBOURNE RD BOSTON,Theft,01/03/20. 10:17 AM.
ma-boston,GROVE ST BOSTON,Theft,01/03/20. 04:00 PM.
ma-boston,COMMONWEALTH AVE BOSTON,Theft,01/03/20. 02:00 AM.
ma-boston,WALNUT AVE BOSTON,Theft,01/03/20. 04:00 PM.
ma-boston,BLUE HILL AVENUE AND EVELYN STREET BOSTON,Shooting,01/03/20. 08:00 PM.
ma-boston,HARRISON AVE BOSTON,Burglary,01/03/20. 12:00 AM.
ma-boston,HARRISON AVE BOSTON,Assault,01/03/20. 06:30 PM.
ma-boston,ELLINGTON ST BOSTON,Theft,01/03/20. 07:00 PM.
ma-boston,GIBSON ST BOSTON,Theft,01/03/20. 03:00 AM.
ma-boston,HARRISON AVE BOSTON,Theft,01/03/20. 12:00 AM.
ma-boston,GIBSON ST BOSTON,Theft,01/03/20. 12:00 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 12:00 PM.
ma-boston,OSCEOLA ST BOSTON,Theft,01/03/20. 03:30 PM.
ma-boston,W SUDBURY ST BOSTON,Assault,01/03/20. 07:10 AM.
ma-boston,N/A BOSTON,Theft,01/03/20. 11:00 PM.
ma-boston,BLUE HILL AVE BOSTON,Theft,01/03/20. 06:00 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 01:00 PM.
ma-boston,VINE ST BOSTON,Theft,01/03/20. 01:30 PM.
ma-boston,CENTRE ST BOSTON,Theft,01/03/20. 12:00 PM.
ma-boston,PARIS ST BOSTON,Theft,01/03/20. 12:00 AM.
ma-boston,MILK ST BOSTON,Other,01/03/20. 10:23 PM.
ma-boston,WARD ST BOSTON,Burglary,01/03/20. 05:00 PM.
ma-boston,WALNUT AVE BOSTON,Theft,01/03/20. 12:00 PM.
ma-boston,COURTHOUSE WAY BOSTON,Other,01/03/20. 09:30 AM.
ma-boston,GREENWOOD CIR BOSTON,Other,01/03/20. 12:19 AM.
ma-boston,ATLANTIC AVE BOSTON,Assault,01/03/20. 12:35 AM.
ma-boston,NIGHTINGALE ST BOSTON,Assault,01/03/20. 02:00 AM.
ma-boston,ARBORCREST TER BOSTON,Other,01/03/20. 04:15 AM.
ma-boston,BEACON ST BOSTON,Burglary,01/03/20. 03:58 AM.
ma-boston,PUBLIC ALLEY NO. 430 BOSTON,Other,01/03/20. 08:10 AM.
ma-boston,BLUE HILL AVE BOSTON,Theft,01/03/20. 07:00 AM.
ma-boston,MALLARD AVE BOSTON,Burglary,01/03/20. 01:30 AM.
ma-boston,EUTAW ST BOSTON,Vandalism,01/03/20. 08:14 AM.
ma-boston,CHARLES ST BOSTON,Theft,01/03/20. 09:00 AM.
ma-boston,HYDE PARK AVE BOSTON,Assault,01/03/20. 09:54 AM.
ma-boston,N/A BOSTON,Arrest,01/03/20. 09:15 AM.
ma-boston,RIDGEWOOD ST BOSTON,Assault,01/03/20. 10:15 AM.
ma-boston,FREEPORT ST BOSTON,Theft,01/03/20. 10:11 AM.
ma-boston,HARVARD AVE BOSTON,Theft,01/03/20. 11:08 AM.
ma-boston,N/A BOSTON,Arrest,01/03/20. 11:32 AM.
ma-boston,GIBSON ST BOSTON,Vandalism,01/03/20. 01:17 AM.
ma-boston,NEWBURY ST BOSTON,Assault,01/03/20. 07:10 AM.
ma-boston,REGENT ST BOSTON,Assault,01/03/20. 11:54 AM.
ma-boston,BOYLSTON ST BOSTON,Theft,01/03/20. 12:20 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/03/20. 01:23 PM.
ma-boston,SEAPORT BLVD BOSTON,Assault,01/03/20. 01:17 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 11:46 AM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 01:15 PM.
ma-boston,HARLEM ST BOSTON,Other,01/03/20. 03:00 AM.
ma-boston,NEWBURY ST BOSTON,Burglary,01/03/20. 01:00 AM.
ma-boston,AMERICAN LEGION HWY BOSTON,Assault,01/03/20. 01:50 PM.
ma-boston,FIDELIS WAY BOSTON,Other,01/03/20. 01:59 PM.
ma-boston,FRANKLIN HILL AVE BOSTON,Assault,01/03/20. 02:13 PM.
ma-boston,RIPLEY RD BOSTON,Vandalism,01/03/20. 01:57 PM.
ma-boston,DEERING RD BOSTON,Other,01/03/20. 02:05 PM.
ma-boston,GIBSON ST BOSTON,Assault,01/03/20. 02:36 PM.
ma-boston,DELANO PARK BOSTON,Assault,01/03/20. 02:29 PM.
ma-boston,WASHINGTON ST BOSTON,Assault,01/03/20. 10:00 AM.
ma-boston,WASHINGTON ST BOSTON,Vandalism,01/03/20. 12:00 AM.
ma-boston,WARREN ST BOSTON,Assault,01/03/20. 02:40 PM.
ma-boston,CEDAR ST BOSTON,Other,01/03/20. 03:10 PM.
ma-boston,HARRISON AVE BOSTON,Assault,01/03/20. 03:40 PM.
ma-boston,HIAWATHA RD BOSTON,Assault,01/03/20. 03:16 PM.
ma-boston,HUNTINGTON AVE BOSTON,Assault,01/03/20. 04:07 PM.
ma-boston,BOSTON ST BOSTON,Assault,01/03/20. 03:28 PM.
ma-boston,OLD RD BOSTON,Assault,01/03/20. 04:38 PM.
ma-boston,DORCHESTER AVE BOSTON,Vandalism,01/03/20. 05:03 PM.
ma-boston,CENTRE ST BOSTON,Other,01/03/20. 05:18 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 05:44 PM.
ma-boston,CENTRE ST BOSTON,Other,01/03/20. 03:53 PM.
ma-boston,DORCHESTER AVE BOSTON,Other,01/03/20. 05:58 PM.
ma-boston,WASHINGTON ST BOSTON,Theft,01/03/20. 06:12 PM.
ma-boston,N/A BOSTON,Vandalism,01/03/20. 06:17 PM.
ma-boston,ROXBURY ST BOSTON,Other,01/03/20. 04:40 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/03/20. 06:25 PM.
ma-boston,SAVIN HILL AVE BOSTON,Theft,01/03/20. 05:40 PM.
ma-boston,FOREST HILLS ST BOSTON,Other,01/03/20. 06:00 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/03/20. 06:29 PM.
ma-boston,SUMMER ST BOSTON,Assault,01/03/20. 07:07 PM.
ma-boston,FANEUIL HALL MARKETPLACE BOSTON,Theft,01/03/20. 06:59 PM.
ma-boston,N/A BOSTON,Robbery,01/03/20. 06:55 PM.
ma-boston,BLUE HILL AVE BOSTON,Assault,01/03/20. 07:56 PM.
ma-boston,WASHINGTON ST BOSTON,Assault,01/03/20. 07:49 PM.
ma-boston,WASHINGTON ST BOSTON,Other,01/03/20. 03:30 PM.
ma-boston,CHITTICK RD BOSTON,Other,01/03/20. 07:20 PM.
