Name,Address,Crime,Date
fl-escambia+county,JACOBI RD AND THOMLEY ST MOLINO,Other,01/01/20. 03:20 PM.
fl-escambia+county,NINE MILE RD AND UNIVERSITY PKWY PENSACOLA,Other,01/01/20. 03:13 PM.
fl-escambia+county,2ND ST AND INTERBAY AV PENSACOLA,Other,01/01/20. 02:57 PM.
fl-escambia+county,NALO CREEK LOOP AND FORGOTTEN CREEK LN PENSACOLA,Burglary,01/01/20. 02:59 PM.
fl-escambia+county,ERRESS BLVD AND SANTA FE CIR PENSACOLA,Theft,01/01/20. 02:31 PM.
fl-escambia+county,HIGHWAY 98 AND BAY PINE VILLA DR PENSACOLA,Other,01/01/20. 02:35 PM.
fl-escambia+county,DAVIS HWY AND BURGESS RD PENSACOLA,Theft,01/01/20. 02:20 PM.
fl-escambia+county,CARVER DR AND CARVER DR N PENSACOLA,Other,01/01/20. 02:11 PM.
fl-escambia+county,MOBILE HWY AND FAIRFIELD DR PENSACOLA,Theft,01/01/20. 02:03 PM.
fl-escambia+county,TRUMAN AV AND WAREHOUSE LN PENSACOLA,Other,01/01/20. 02:05 PM.
fl-escambia+county,HARLINGTON ST AND ROCHESTER DR CANTONMENT,Theft,01/01/20. 01:56 PM.
fl-escambia+county,BIXBY CIR AND WYCLIFF DR PENSACOLA,Assault,01/01/20. 01:57 PM.
fl-escambia+county,HIGHWAY 29 AND HIGHWAY 97 MOLINO,Other,01/01/20. 01:38 PM.
fl-escambia+county,WYNDOTTE RD AND SAUFLEY PINES RD PENSACOLA,Other,01/01/20. 01:25 PM.
fl-escambia+county,OLIVE RD AND OAK FOREST DR PENSACOLA,Other,01/01/20. 01:08 PM.
fl-escambia+county,LADNER DR AND RAMBLER DR PENSACOLA,Other,01/01/20. 12:46 PM.
fl-escambia+county,TONAWANDA DR AND 61ST AV N PENSACOLA,Other,01/01/20. 12:49 PM.
fl-escambia+county,GARFIELD DR AND EDISON DR PENSACOLA,Assault,01/01/20. 12:40 PM.
fl-escambia+county,DAVIS HWY AND BLACKWELL LN PENSACOLA,Other,01/01/20. 12:24 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/01/20. 12:19 PM.
fl-escambia+county,GLORIA CIR AND NINE MILE RD E PENSACOLA,Other,01/01/20. 12:08 PM.
fl-escambia+county,MABEL ST AND ACADEMY DR PENSACOLA,Other,01/01/20. 11:55 AM.
fl-escambia+county,PALAFOX ST AND TEN MILE RD PENSACOLA,Other,01/01/20. 11:56 AM.
fl-escambia+county,GRUNDY ST AND BAY MEADOWS DR PENSACOLA,Vandalism,01/01/20. 11:48 AM.
fl-escambia+county,SANDERS ST AND JOHN CARROLL DR PENSACOLA,Vandalism,01/01/20. 11:35 AM.
fl-escambia+county,WEST GALVEZ CT AND NORTH GALVEZ CT PENSACOLA BEACH,Vandalism,01/01/20. 11:36 AM.
fl-escambia+county,HOOD DR AND PENSACOLA BLVD PENSACOLA,Other,01/01/20. 11:13 AM.
fl-escambia+county,MEMPHIS AV AND HOUSTON AV PENSACOLA,Vandalism,01/01/20. 10:43 AM.
fl-escambia+county,NAVY BLVD AND BARRANCAS AV PENSACOLA,Theft,01/01/20. 10:30 AM.
fl-escambia+county,BOWMAN AV AND PONDEROSA DR PENSACOLA,Other,01/01/20. 10:30 AM.
fl-escambia+county,FAIRFIELD DR AND MIER HENRY RD PENSACOLA,Burglary,01/01/20. 10:14 AM.
fl-escambia+county,NORTH W ST AND TRUMAN AV PENSACOLA,Other,01/01/20. 10:03 AM.
fl-escambia+county,MOBILE HWY AND EDISON DR PENSACOLA,Other,01/01/20. 09:56 AM.
fl-escambia+county,ENSENADA QUATRO AND BULEVAR MAYOR PENSACOLA BEACH,Other,01/01/20. 09:38 AM.
fl-escambia+county,NANTES WAY AND LANDES DR PENSACOLA,Other,01/01/20. 09:12 AM.
fl-escambia+county,CENTURY BLVD AND HECKER RD CENTURY,Assault,01/01/20. 08:06 AM.
fl-escambia+county,PAYNE RD AND GILLILAND RD PENSACOLA,Other,01/01/20. 07:54 AM.
fl-escambia+county,ROSALYN WAY AND CARY MEMORIAL DR PENSACOLA,Other,01/01/20. 07:43 AM.
fl-escambia+county,MOBILE HWY AND LONGLEAF DR PENSACOLA,Robbery,01/01/20. 07:13 AM.
fl-escambia+county,PALAFOX ST AND PACIFIC ST PENSACOLA,Other,01/01/20. 07:02 AM.
fl-escambia+county,TWIN PINES CIR AND MUSCOGEE RD CANTONMENT,Other,01/01/20. 07:03 AM.
fl-escambia+county,BEGGS LN AND PALAFOX ST N PENSACOLA,Other,01/01/20. 06:13 AM.
fl-escambia+county,MILLER ST AND PARK ST PENSACOLA,Burglary,01/01/20. 06:11 AM.
fl-escambia+county,GODWIN LN AND MOBILE HWY PENSACOLA,Other,01/01/20. 05:11 AM.
fl-escambia+county,64TH AV AND JACKSON ST W PENSACOLA,Vandalism,01/01/20. 05:02 AM.
fl-escambia+county,MOBILE HWY AND BUCKINGHAM RD PENSACOLA,Burglary,01/01/20. 04:57 AM.
fl-escambia+county,MARKET ST AND MICHAEL ST PENSACOLA,Other,01/01/20. 04:58 AM.
fl-escambia+county,LOU ST AND CHILDERS ST PENSACOLA,Assault,01/01/20. 04:53 AM.
fl-escambia+county,CERVANTES ST AND NORTH Q ST PENSACOLA,Arrest,01/01/20. 04:54 AM.
fl-escambia+county,NORTH W ST AND MASSACHUSETTS AV PENSACOLA,Other,01/01/20. 03:34 AM.
fl-escambia+county,BEGGS LN AND PALAFOX ST N PENSACOLA,Assault,01/01/20. 03:27 AM.
fl-escambia+county,9TH AV AND TIPPIN AV PENSACOLA,Other,01/01/20. 02:41 AM.
fl-escambia+county,JACKSON ST AND NORTH T ST PENSACOLA,Other,01/01/20. 02:30 AM.
fl-escambia+county,COVE AV AND BUSH ST PENSACOLA,Other,01/01/20. 02:16 AM.
fl-escambia+county,EAST SHORE DR AND BLUE SPRINGS DR PENSACOLA,Other,01/01/20. 02:16 AM.
fl-escambia+county,W WARRINGTON RD AND CHIEFS WAY PENSACOLA,Other,01/01/20. 02:19 AM.
fl-escambia+county,CLYDESDALE DR AND 72ND AV N PENSACOLA,Assault,01/01/20. 02:11 AM.
fl-escambia+county,CALHOUN AV AND TALBERT ST PENSACOLA,Other,01/01/20. 01:38 AM.
fl-escambia+county,SPUR-NEW WARRINGTON RD OVERPAS AND MOBILE HWY PENSACOLA,Arrest,01/01/20. 01:31 AM.
fl-escambia+county,BEACHSIDE DR AND GARDENVIEW CT PENSACOLA,Burglary,01/01/20. 01:33 AM.
fl-escambia+county,GUIDY LN AND TEN MILE RD PENSACOLA,Other,01/01/20. 01:20 AM.
fl-escambia+county,LAKE DR AND OAK BEND TR CANTONMENT,Other,01/01/20. 01:05 AM.
fl-escambia+county,COONS AV AND NORRIS AV PENSACOLA,Shooting,01/01/20. 12:49 AM.
fl-escambia+county,69TH AV AND JACKSON ST W PENSACOLA,Assault,01/01/20. 12:43 AM.
fl-escambia+county,SANDERS ST AND JOHN CARROLL DR PENSACOLA,Other,01/01/20. 12:36 AM.
fl-escambia+county,ST NAZAIRE RD AND BELAIR RD PENSACOLA,Other,01/01/20. 12:29 AM.
fl-escambia+county,AGGIE WAY AND TWIN LAKES LN PENSACOLA,Other,01/01/20. 12:31 AM.
fl-escambia+county,LILLIAN HWY AND N 71ST AV PENSACOLA,Assault,01/01/20. 12:33 AM.
fl-escambia+county,DETROIT BLVD AND PENSACOLA BLVD PENSACOLA,Arrest,01/01/20. 12:27 AM.
fl-escambia+county,NINE MILE RD AND PALAFOX ST PENSACOLA,Arrest,01/01/20. 12:21 AM.
fl-escambia+county,MOBILE HWY AND WABASH AV PENSACOLA,Other,01/01/20. 12:24 AM.
fl-escambia+county,NORTHCROSS LN AND DAVIS HWY PENSACOLA,Other,01/01/20. 12:16 AM.
fl-escambia+county,NINE MILE RD AND JERNIGAN RD PENSACOLA,Other,01/01/20. 12:20 AM.
fl-escambia+county,FAIRVIEW DR AND RAINBOW AV PENSACOLA,Other,01/02/20. 11:42 PM.
fl-escambia+county,JUNIPER AV AND ENSLEY ST W PENSACOLA,Other,01/02/20. 11:39 PM.
fl-escambia+county,BOBE ST AND BORDER ST PENSACOLA,Other,01/02/20. 10:59 PM.
fl-escambia+county,PACE BLVD AND TOWN ST PENSACOLA,Assault,01/02/20. 10:52 PM.
fl-escambia+county,CHEMSTRAND RD AND CHILDERS ST PENSACOLA,Other,01/02/20. 10:32 PM.
fl-escambia+county,BOBE ST AND OAKWOOD AV PENSACOLA,Other,01/02/20. 10:23 PM.
fl-escambia+county,CHATHAM AV AND GULF BEACH HWY PENSACOLA,Other,01/02/20. 10:11 PM.
fl-escambia+county,CORDAY ST AND DAVIS HWY N PENSACOLA,Other,01/02/20. 10:12 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Theft,01/02/20. 10:06 PM.
fl-escambia+county,EIGHT MILE CREEK RD AND WILD LAKE RD PENSACOLA,Other,01/02/20. 09:53 PM.
fl-escambia+county,CONCORD WAY AND TONI ST PENSACOLA,Other,01/02/20. 09:39 PM.
fl-escambia+county,WICKFORD LN AND POINCIANA DR PENSACOLA,Other,01/02/20. 09:33 PM.
fl-escambia+county,MOBILE HWY AND TONAWANDA DR PENSACOLA,Other,01/02/20. 09:27 PM.
fl-escambia+county,FAIRFIELD DR AND VANDERBILT RD PENSACOLA,Other,01/02/20. 08:59 PM.
fl-escambia+county,TRENTON DR AND EDISON DR PENSACOLA,Burglary,01/02/20. 08:53 PM.
fl-escambia+county,UNIVERSITY PKWY AND STILLBRIDGE LN PENSACOLA,Robbery,01/02/20. 08:55 PM.
fl-escambia+county,GREEN ST AND LLOYD ST W PENSACOLA,Other,01/02/20. 08:39 PM.
fl-escambia+county,MOBILE HWY AND STILLER LAKE RD PENSACOLA,Other,01/02/20. 08:39 PM.
fl-escambia+county,MOBILE HWY AND FAIRFIELD DR PENSACOLA,Other,01/02/20. 08:24 PM.
fl-escambia+county,ORANGE AV AND ENSLEY ST PENSACOLA,Arrest,01/02/20. 08:14 PM.
fl-escambia+county,PINE FOREST RD AND GRAHAM RD CANTONMENT,Other,01/02/20. 08:06 PM.
fl-escambia+county,CORRYDALE DR AND QUIGLEY RD PENSACOLA,Assault,01/02/20. 07:39 PM.
fl-escambia+county,WICKFORD LN AND POINCIANA DR PENSACOLA,Other,01/02/20. 07:22 PM.
fl-escambia+county,HANNAH CIR AND HANNAH ST PENSACOLA,Assault,01/02/20. 07:22 PM.
fl-escambia+county,CREIGHTON RD AND INTERSTATE 10 PENSACOLA,Other,01/02/20. 07:02 PM.
fl-escambia+county,SUNSET AV AND GIBBS RD PENSACOLA,Burglary,01/02/20. 07:02 PM.
fl-escambia+county,HOLLYWOOD AV AND MALLORY ST W PENSACOLA,Other,01/02/20. 06:58 PM.
fl-escambia+county,GULF BEACH HWY AND FAIRFIELD DR PENSACOLA,Other,01/02/20. 06:59 PM.
fl-escambia+county,WICKFORD LN AND POINCIANA DR PENSACOLA,Other,01/02/20. 06:41 PM.
fl-escambia+county,VANCE AV AND DETROIT BLVD W PENSACOLA,Other,01/02/20. 06:46 PM.
fl-escambia+county,CREIGHTON RD AND MARIE AV PENSACOLA,Other,01/02/20. 06:31 PM.
fl-escambia+county,LEONARD ST AND NORTH H ST PENSACOLA,Assault,01/02/20. 06:35 PM.
fl-escambia+county,INNERARITY POINT RD AND SORRENTO RD PENSACOLA,Other,01/02/20. 06:27 PM.
fl-escambia+county,NORTH M ST AND YONGE ST W PENSACOLA,Other,01/02/20. 06:12 PM.
fl-escambia+county,PALAFOX ST AND HERMAN ST PENSACOLA,Other,01/02/20. 06:14 PM.
fl-escambia+county,MORGAN RD AND HIGHWAY 99 WALNUT HILL,Other,01/02/20. 06:15 PM.
fl-escambia+county,COBB LN AND HOPE DR PENSACOLA,Vandalism,01/02/20. 06:09 PM.
fl-escambia+county,BOWMAN AV AND NINE MILE RD W PENSACOLA,Other,01/02/20. 06:01 PM.
fl-escambia+county,MINTZ LN AND MUSCOGEE RD CANTONMENT,Shooting,01/02/20. 05:57 PM.
fl-escambia+county,MOBILE HWY AND FAIRFIELD DR PENSACOLA,Other,01/02/20. 05:58 PM.
fl-escambia+county,FAIRFIELD DR AND POND VALLEY DR PENSACOLA,Other,01/02/20. 05:47 PM.
fl-escambia+county,OPAL AV AND TOPAZ AV PENSACOLA,Other,01/02/20. 05:45 PM.
fl-escambia+county,AVERY ST AND KIRK ST PENSACOLA,Assault,01/02/20. 05:34 PM.
fl-escambia+county,GREEN ST AND MORENO ST W PENSACOLA,Other,01/02/20. 05:27 PM.
fl-escambia+county,FARRIS AV AND COMMUNITY DR PENSACOLA,Vandalism,01/02/20. 05:16 PM.
fl-escambia+county,ATWOOD DR AND WHITMIRE DR PENSACOLA,Theft,01/02/20. 04:56 PM.
fl-escambia+county,INDUSTRIAL BLVD AND PENSACOLA BLVD PENSACOLA,Theft,01/02/20. 04:52 PM.
fl-escambia+county,KINGFISHER WAY AND DETROIT BLVD W PENSACOLA,Theft,01/02/20. 04:37 PM.
fl-escambia+county,SANTA BARBARA ST AND REDONDO DR PENSACOLA,Assault,01/02/20. 04:37 PM.
fl-escambia+county,HIGHWAY 297A AND HIGHWAY 97 CANTONMENT,Other,01/02/20. 04:37 PM.
fl-escambia+county,VIZCAYA DR AND GULF BEACH HWY PENSACOLA,Assault,01/02/20. 04:40 PM.
fl-escambia+county,JACKSON ST AND CITRUS ST PENSACOLA,Burglary,01/02/20. 04:29 PM.
fl-escambia+county,PATTON DR AND NAVY BLVD N PENSACOLA,Other,01/02/20. 04:30 PM.
fl-escambia+county,SYRCLE DR AND BRYANT RD PENSACOLA,Burglary,01/02/20. 04:11 PM.
fl-escambia+county,FAIRFIELD DR AND LILLIAN HWY PENSACOLA,Other,01/02/20. 04:06 PM.
fl-escambia+county,BUCKINGHAM RD AND LONDON AV PENSACOLA,Other,01/02/20. 03:50 PM.
fl-escambia+county,TENNESSEE DR AND GEORGIA DR PENSACOLA,Assault,01/02/20. 04:04 PM.
fl-escambia+county,JOHNSON AV AND BUTLER LN PENSACOLA,Burglary,01/02/20. 03:57 PM.
fl-escambia+county,WILDFLOWER LN AND NORTHPOINTE PKWY PENSACOLA,Other,01/02/20. 03:54 PM.
fl-escambia+county,TEN MILE RD AND PALAFOX ST PENSACOLA,Theft,01/02/20. 03:45 PM.
fl-escambia+county,FAIRFIELD DR AND MOBILE HWY PENSACOLA,Other,01/02/20. 03:47 PM.
fl-escambia+county,BUCKINGHAM RD AND LONDON AV PENSACOLA,Assault,01/02/20. 03:50 PM.
fl-escambia+county,LOCKHART ST AND MOBILE HWY PENSACOLA,Other,01/02/20. 03:37 PM.
fl-escambia+county,BAYOU BLVD AND N 9TH AV PENSACOLA,Shooting,01/02/20. 03:38 PM.
fl-escambia+county,NORTH T ST AND HATTON ST W PENSACOLA,Other,01/02/20. 03:26 PM.
fl-escambia+county,ASHFIELD ESTATES RD AND PARKER RD CANTONMENT,Other,01/02/20. 03:30 PM.
fl-escambia+county,NORTH L ST AND FAIRFIELD DR W PENSACOLA,Other,01/02/20. 03:30 PM.
fl-escambia+county,HILLVIEW DR AND KNOLLVIEW DR PENSACOLA,Theft,01/02/20. 03:22 PM.
fl-escambia+county,FIELDS LN AND KEMP RD PENSACOLA,Other,01/02/20. 02:56 PM.
fl-escambia+county,SELINA ST AND INTERSTATE 110 PENSACOLA,Burglary,01/02/20. 03:00 PM.
fl-escambia+county,CARMODY HILL RD AND HIGHWAY 297A CANTONMENT,Other,01/02/20. 02:33 PM.
fl-escambia+county,MOBILE HWY AND CHEROKEE TR PENSACOLA,Assault,01/02/20. 02:26 PM.
fl-escambia+county,NORTH W ST AND BEVERLY PKWY PENSACOLA,Other,01/02/20. 02:18 PM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Other,01/02/20. 02:11 PM.
fl-escambia+county,DUKE AV AND PALAFOX ST N PENSACOLA,Other,01/02/20. 01:59 PM.
fl-escambia+county,FAIRFIELD DR.H AND LILLIAN HWY PENSACOLA,Other,01/02/20. 01:48 PM.
fl-escambia+county,ASTER ST AND MILTON RD PENSACOLA,Assault,01/02/20. 01:54 PM.
fl-escambia+county,PINE FOREST RD AND GODWIN LN PENSACOLA,Burglary,01/02/20. 01:35 PM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Other,01/02/20. 01:18 PM.
fl-escambia+county,MOBILE HWY AND W FAIRFIELD DR PENSACOLA,Assault,01/02/20. 01:20 PM.
fl-escambia+county,BARRANCAS AV AND JAMISON ST PENSACOLA,Assault,01/02/20. 01:21 PM.
fl-escambia+county,HIGHWAY 4A AND KILLAM RD CENTURY,Vandalism,01/02/20. 01:10 PM.
fl-escambia+county,LILLIAN HWY AND N FAIRFIELD DR PENSACOLA,Assault,01/02/20. 12:56 PM.
fl-escambia+county,FAIRFIELD DR AND JACKSON ST PENSACOLA,Other,01/02/20. 12:46 PM.
fl-escambia+county,FAIRFIELD DR.F AND LILLIAN HWY PENSACOLA,Other,01/02/20. 12:36 PM.
fl-escambia+county,MOBILE HWY AND W FAIRFIELD DR PENSACOLA,Other,01/02/20. 12:38 PM.
fl-escambia+county,LEE ST AND NORTH H ST PENSACOLA,Other,01/02/20. 12:32 PM.
fl-escambia+county,NINE MILE RD AND PINE FOREST RD PENSACOLA,Assault,01/02/20. 12:28 PM.
fl-escambia+county,GADSDEN ST AND NORTH V ST PENSACOLA,Other,01/02/20. 12:28 PM.
fl-escambia+county,NORTH LOOP RD AND ROBERTSON RD PENSACOLA,Other,01/02/20. 12:28 PM.
fl-escambia+county,RULE ST AND UNTREINER AV PENSACOLA,Assault,01/02/20. 12:18 PM.
fl-escambia+county,OLD SPANISH TRAIL RD AND OLIVE RD PENSACOLA,Burglary,01/02/20. 11:51 AM.
fl-escambia+county,FIGLAND AV AND DETROIT BLVD PENSACOLA,Arrest,01/02/20. 11:51 AM.
fl-escambia+county,PORT ST JOE ST AND SARASOTA ST PENSACOLA,Vandalism,01/02/20. 11:50 AM.
fl-escambia+county,MOBILE HWY AND KIRK ST PENSACOLA,Other,01/02/20. 11:39 AM.
fl-escambia+county,VILLA DR AND FAIRFIELD DR PENSACOLA,Other,01/02/20. 11:30 AM.
fl-escambia+county,OLD CORRY FIELD RD AND IDLEWOOD DR PENSACOLA,Burglary,01/02/20. 11:09 AM.
fl-escambia+county,KING ST AND DEAD END PENSACOLA,Vandalism,01/02/20. 11:09 AM.
fl-escambia+county,MOBILE HWY AND EDISON DR PENSACOLA,Burglary,01/02/20. 11:01 AM.
fl-escambia+county,LYMAN DR AND NINE AND ONE HALF MI PENSACOLA,Vandalism,01/02/20. 10:58 AM.
fl-escambia+county,DAVIS HWY AND CREIGHTON RD PENSACOLA,Other,01/02/20. 10:20 AM.
fl-escambia+county,RED BEAN DR AND CREOLE WAY PENSACOLA,Other,01/02/20. 10:17 AM.
fl-escambia+county,PLANTATION RD AND DAVIS HWY PENSACOLA,Other,01/02/20. 09:52 AM.
fl-escambia+county,SYRCLE DR AND KALASH RD NW PENSACOLA,Burglary,01/02/20. 09:41 AM.
fl-escambia+county,PACE BLVD AND MALLORY ST PENSACOLA,Other,01/02/20. 09:27 AM.
fl-escambia+county,PACE BLVD AND CLAY ST PENSACOLA,Other,01/02/20. 09:28 AM.
fl-escambia+county,PINE FOREST RD AND WILDE LAKE BLVD PENSACOLA,Burglary,01/02/20. 09:12 AM.
fl-escambia+county,SYRCLE DR AND KALASH RD NW PENSACOLA,Burglary,01/02/20. 09:03 AM.
fl-escambia+county,LEMHURST RD AND BARRANCAS AV PENSACOLA,Vandalism,01/02/20. 09:05 AM.
fl-escambia+county,MOBILE HWY AND MILLVIEW RD PENSACOLA,Theft,01/02/20. 08:59 AM.
fl-escambia+county,BLACKWELL LN AND DAVIS HWY N PENSACOLA,Other,01/02/20. 08:59 AM.
fl-escambia+county,FAIRFIELD DR.H AND LILLIAN HWY PENSACOLA,Other,01/02/20. 08:02 AM.
fl-escambia+county,NAVY BLVD AND BARRANCAS AV PENSACOLA,Assault,01/02/20. 08:03 AM.
fl-escambia+county,CARMODY HILL RD AND HIGHWAY 297A CANTONMENT,Burglary,01/02/20. 07:31 AM.
fl-escambia+county,MORENO CT AND OLD CORRY FIELD RD PENSACOLA,Other,01/02/20. 07:38 AM.
fl-escambia+county,CERVANTES ST AND NORTH Y ST PENSACOLA,Assault,01/02/20. 07:46 AM.
fl-escambia+county,CONCORDIA BLVD AND HARDY PL PENSACOLA,Other,01/02/20. 06:39 AM.
fl-escambia+county,BORDER ST AND MOBILE HWY PENSACOLA,Theft,01/02/20. 06:41 AM.
fl-escambia+county,PENSACOLA BLVD AND HOOD DR PENSACOLA,Other,01/02/20. 05:19 AM.
fl-escambia+county,CAVALLA LOOP AND SOUTH GULF MANOR PENSACOLA,Other,01/02/20. 03:51 AM.
fl-escambia+county,CHICAGO AV AND PAM AV PENSACOLA,Other,01/02/20. 03:40 AM.
fl-escambia+county,W WARRINGTON RD AND CHIEFS WAY PENSACOLA,Other,01/02/20. 02:19 AM.
fl-escambia+county,BREWER DR AND INTERSTATE CIR PENSACOLA,Assault,01/02/20. 02:05 AM.
fl-escambia+county,GARY CIR AND GARY AV PENSACOLA,Other,01/02/20. 01:52 AM.
fl-escambia+county,MORENO ST AND NORTH F ST PENSACOLA,Assault,01/02/20. 01:55 AM.
fl-escambia+county,HIGHWAY 98 AND 72ND AV PENSACOLA,Other,01/02/20. 01:40 AM.
fl-escambia+county,JOHN CARROLL DR AND SANDERS ST PENSACOLA,Other,01/02/20. 01:27 AM.
fl-escambia+county,ALICE ST AND ARLINGTON DR PENSACOLA,Theft,01/02/20. 01:00 AM.
fl-escambia+county,DORIS AV AND HANNAH ST PENSACOLA,Other,01/02/20. 12:49 AM.
fl-escambia+county,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,Other,01/02/20. 12:45 AM.
fl-escambia+county,ARCH AV AND ALLEGHENY AV PENSACOLA,Other,01/02/20. 12:22 AM.
fl-escambia+county,NIX RD AND HIGHWAY 98 W PENSACOLA,Other,01/03/20. 11:52 PM.
fl-escambia+county,BEVERLY PKWY AND NORTH W ST PENSACOLA,Other,01/03/20. 11:41 PM.
fl-escambia+county,ASTER ST AND MILTON RD PENSACOLA,Other,01/03/20. 11:16 PM.
fl-escambia+county,48TH AV AND YORKSHIRE AV PENSACOLA,Vandalism,01/03/20. 11:14 PM.
fl-escambia+county,48TH AV AND YORKSHIRE AV PENSACOLA,Assault,01/03/20. 11:14 PM.
fl-escambia+county,WATER SPRAY TER AND BALDERAS AV PENSACOLA,Other,01/03/20. 11:10 PM.
fl-escambia+county,MICHIGAN AV AND ROBLE LOMA PENSACOLA,Other,01/03/20. 10:45 PM.
fl-escambia+county,FAIRFIELD DR AND VILLA DR PENSACOLA,Other,01/03/20. 10:41 PM.
fl-escambia+county,BEULAH RD AND MOBILE HWY PENSACOLA,Arrest,01/03/20. 10:33 PM.
fl-escambia+county,PENSACOLA BLVD AND BURGESS RD PENSACOLA,Other,01/03/20. 10:17 PM.
fl-escambia+county,JACKSON ST AND N 73RD AV PENSACOLA,Assault,01/03/20. 10:18 PM.
fl-escambia+county,STONEBROOK DR AND OLIVE RD E PENSACOLA,Burglary,01/03/20. 10:06 PM.
fl-escambia+county,48TH AV AND YORKSHIRE AV PENSACOLA,Assault,01/03/20. 10:01 PM.
fl-escambia+county,NINE MILE RD AND HUMMINGBIRD BLVD PENSACOLA,Arrest,01/03/20. 10:02 PM.
fl-escambia+county,BARRANCAS AV AND SULLIVAN RD PENSACOLA,Other,01/03/20. 10:04 PM.
fl-escambia+county,MARILYN AV AND HEINRICH ST PENSACOLA,Assault,01/03/20. 09:57 PM.
fl-escambia+county,CREEKWOOD DR AND HIGHWAY 297A CANTONMENT,Assault,01/03/20. 09:30 PM.
fl-escambia+county,PLANTATION RD AND DAVIS HWY PENSACOLA,Assault,01/03/20. 09:28 PM.
fl-escambia+county,48TH AV AND YORKSHIRE AV PENSACOLA,Other,01/03/20. 09:30 PM.
fl-escambia+county,SILVERSIDES LOOP AND SOUTH GULF MANOR PENSACOLA,Other,01/03/20. 09:19 PM.
fl-escambia+county,BLOODWORTH LN AND MARIE AV PENSACOLA,Other,01/03/20. 08:59 PM.
fl-escambia+county,LUKE ST AND MISSION RD PENSACOLA,Assault,01/03/20. 08:44 PM.
fl-escambia+county,MOBILE HWY AND TONAWANDA DR PENSACOLA,Assault,01/03/20. 08:45 PM.
fl-escambia+county,FAIRFIELD DR AND N 69TH AV PENSACOLA,Burglary,01/03/20. 08:34 PM.
