Name,Address,Crime,Date
mi-ottawa+county,4900 BLOCK OF BECKER DR OTTAWA COUNTY,Theft,01/02/20. 07:36 PM.
mi-ottawa+county,300 BLOCK OF NORMANDY CT OTTAWA COUNTY,Theft,01/02/20. 06:12 PM.
mi-ottawa+county,3600 BLOCK OF VAN BUREN ST OTTAWA COUNTY,Other,01/02/20. 08:13 PM.
mi-ottawa+county,3600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,01/02/20. 02:02 AM.
mi-ottawa+county,36TH AVE AND ALLEN ST OTTAWA COUNTY,Arrest,01/02/20. 02:37 PM.
mi-ottawa+county,3400 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Assault,01/02/20. 01:21 AM.
mi-ottawa+county,2700 BLOCK OF POLK CT OTTAWA COUNTY,Theft,01/02/20. 03:01 PM.
mi-ottawa+county,2500 BLOCK OF VAN OMMEN DR OTTAWA COUNTY,Theft,01/02/20. 02:59 PM.
mi-ottawa+county,2100 BLOCK OF 8TH AVE OTTAWA COUNTY,Theft,01/02/20. 02:12 PM.
mi-ottawa+county,2100 BLOCK OF 76TH AVE OTTAWA COUNTY,Other,01/02/20. 12:32 PM.
mi-ottawa+county,100 BLOCK OF W 19TH ST OTTAWA COUNTY,Other,01/02/20. 01:11 AM.
mi-ottawa+county,100 BLOCK OF E 15TH ST OTTAWA COUNTY,Other,01/02/20. 04:02 PM.
mi-ottawa+county,100 BLOCK OF COOLIDGE AVE OTTAWA COUNTY,Other,01/02/20. 09:02 PM.
mi-ottawa+county,15800 BLOCK OF 32ND AVE OTTAWA COUNTY,Theft,01/02/20. 10:47 PM.
mi-ottawa+county,14700 BLOCK OF US-31 OTTAWA COUNTY,Theft,01/02/20. 08:23 PM.
mi-ottawa+county,14100 BLOCK OF 108TH AVE OTTAWA COUNTY,Assault,01/02/20. 07:21 PM.
mi-ottawa+county,13300 BLOCK OF FOREST PARK DR OTTAWA COUNTY,Theft,01/02/20. 10:19 PM.
mi-ottawa+county,12800 BLOCK OF LINCOLN ST OTTAWA COUNTY,Theft,01/02/20. 10:30 PM.
mi-ottawa+county,12700 BLOCK OF RANSOM ST OTTAWA COUNTY,Vandalism,01/02/20. 03:09 PM.
mi-ottawa+county,12400 BLOCK OF JAMES ST OTTAWA COUNTY,Other,01/02/20. 06:28 PM.
mi-ottawa+county,12200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Assault,01/02/20. 01:48 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,01/02/20. 06:58 AM.
mi-ottawa+county,12000 BLOCK OF CLEARVIEW LN OTTAWA COUNTY,Other,01/02/20. 04:06 AM.
mi-ottawa+county,11700 BLOCK OF GREENLY ST OTTAWA COUNTY,Arrest,01/02/20. 05:58 PM.
mi-ottawa+county,00 BLOCK OF W MAIN AVE OTTAWA COUNTY,Theft,01/03/20. 10:30 PM.
mi-ottawa+county,00 BLOCK OF W 8TH ST OTTAWA COUNTY,Arrest,01/03/20. 12:59 AM.
mi-ottawa+county,00 BLOCK OF 44TH ST OTTAWA COUNTY,Other,01/03/20. 08:32 PM.
mi-ottawa+county,S 48TH AVE AND IRONWOOD DR OTTAWA COUNTY,Assault,01/03/20. 08:58 PM.
mi-ottawa+county,FILLMORE ST AND 56TH AVE OTTAWA COUNTY,Other,01/03/20. 11:41 PM.
mi-ottawa+county,BALDWIN ST AND SCHOOLSIDE DR OTTAWA COUNTY,Other,01/03/20. 11:54 PM.
mi-ottawa+county,900 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,01/03/20. 06:59 AM.
mi-ottawa+county,900 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Theft,01/03/20. 05:47 PM.
mi-ottawa+county,900 BLOCK OF JACKSON AVE OTTAWA COUNTY,Other,01/03/20. 11:14 PM.
mi-ottawa+county,8600 BLOCK OF RAVEN ST OTTAWA COUNTY,Theft,01/03/20. 07:39 PM.
mi-ottawa+county,8100 BLOCK OF HEARTHWAY AVE OTTAWA COUNTY,Theft,01/03/20. 10:16 PM.
mi-ottawa+county,600 BLOCK OF W 23RD ST OTTAWA COUNTY,Theft,01/03/20. 04:31 AM.
mi-ottawa+county,600 BLOCK OF HASTINGS AVE OTTAWA COUNTY,Theft,01/03/20. 11:12 AM.
mi-ottawa+county,6700 BLOCK OF BLAIR LN OTTAWA COUNTY,Arrest,01/03/20. 07:17 AM.
mi-ottawa+county,6300 BLOCK OF 64TH AVE OTTAWA COUNTY,Other,01/03/20. 11:59 PM.
mi-ottawa+county,6100 BLOCK OF BYRON RD OTTAWA COUNTY,Theft,01/03/20. 04:37 PM.
mi-ottawa+county,500 BLOCK OF W 22ND ST OTTAWA COUNTY,Theft,01/03/20. 04:08 PM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,01/03/20. 05:19 PM.
mi-ottawa+county,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,Assault,01/03/20. 04:51 PM.
mi-ottawa+county,500 BLOCK OF ADAMS AVE OTTAWA COUNTY,Assault,01/03/20. 09:35 AM.
mi-ottawa+county,5300 BLOCK OF WINDFIELD DR OTTAWA COUNTY,Vandalism,01/03/20. 01:39 PM.
mi-ottawa+county,400 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,01/03/20. 03:11 PM.
mi-ottawa+county,400 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,01/03/20. 02:26 PM.
mi-ottawa+county,400 BLOCK OF ORCHARD AVE OTTAWA COUNTY,Other,01/03/20. 08:14 AM.
mi-ottawa+county,400 BLOCK OF HOMESTEAD AVE OTTAWA COUNTY,Other,01/03/20. 04:58 AM.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/03/20. 02:29 AM.
mi-ottawa+county,4000 BLOCK OF CALDER DR OTTAWA COUNTY,Other,01/03/20. 06:39 PM.
mi-ottawa+county,2900 BLOCK OF GOODING ST OTTAWA COUNTY,Theft,01/03/20. 02:24 PM.
mi-ottawa+county,2800 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Assault,01/03/20. 06:49 AM.
mi-ottawa+county,2600 BLOCK OF VAN OMMEN DR OTTAWA COUNTY,Arrest,01/03/20. 11:07 AM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Other,01/03/20. 02:23 PM.
mi-ottawa+county,2100 BLOCK OF MARLACOBA DR OTTAWA COUNTY,Other,01/03/20. 04:35 AM.
mi-ottawa+county,20TH AVE AND BALDWIN ST OTTAWA COUNTY,Other,01/03/20. 09:20 PM.
mi-ottawa+county,100 BLOCK OF W 16TH ST OTTAWA COUNTY,Arrest,01/03/20. 01:41 PM.
mi-ottawa+county,100 BLOCK OF CHICAGO DR OTTAWA COUNTY,Other,01/03/20. 08:19 PM.
mi-ottawa+county,18500 BLOCK OF SIOUX DR OTTAWA COUNTY,Shooting,01/03/20. 02:35 AM.
mi-ottawa+county,1500 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Arrest,01/03/20. 06:25 PM.
mi-ottawa+county,15400 BLOCK OF 160TH AVE OTTAWA COUNTY,Other,01/03/20. 09:17 PM.
mi-ottawa+county,15200 BLOCK OF 164TH AVE OTTAWA COUNTY,Other,01/03/20. 10:31 PM.
mi-ottawa+county,14700 BLOCK OF MERCURY DR OTTAWA COUNTY,Other,01/03/20. 12:09 PM.
mi-ottawa+county,14700 BLOCK OF APPLE DR OTTAWA COUNTY,Arrest,01/03/20. 09:00 PM.
mi-ottawa+county,12900 BLOCK OF JAMES ST OTTAWA COUNTY,Arrest,01/03/20. 09:48 AM.
mi-ottawa+county,12200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Assault,01/03/20. 05:19 PM.
mi-ottawa+county,12200 BLOCK OF FILLMORE ST OTTAWA COUNTY,Assault,01/03/20. 02:17 PM.
mi-ottawa+county,12100 BLOCK OF WEST OLIVE RD OTTAWA COUNTY,Arrest,01/03/20. 04:04 AM.
mi-ottawa+county,12100 BLOCK OF WEST OLIVE RD OTTAWA COUNTY,Other,01/03/20. 02:06 AM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Other,01/03/20. 07:07 PM.
mi-ottawa+county,10700 BLOCK OF MACATAWA DR OTTAWA COUNTY,Theft,01/03/20. 02:45 PM.
mi-ottawa+county,10500 BLOCK OF 68TH AVE OTTAWA COUNTY,Theft,01/03/20. 04:33 PM.
mi-ottawa+county,00 BLOCK OF W 17TH ST OTTAWA COUNTY,Other,01/04/20. 04:10 AM.
mi-ottawa+county,00 BLOCK OF W 8TH ST OTTAWA COUNTY,Arrest,01/04/20. 12:43 AM.
mi-ottawa+county,00 BLOCK OF W 10TH ST OTTAWA COUNTY,Other,01/04/20. 09:41 PM.
mi-ottawa+county,00 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Other,01/04/20. 08:52 PM.
mi-ottawa+county,WASHINGTON BLVD AND W 14TH ST OTTAWA COUNTY,Other,01/04/20. 09:51 AM.
mi-ottawa+county,PINE GLEN DR AND LINCOLN ST OTTAWA COUNTY,Other,01/04/20. 04:39 AM.
mi-ottawa+county,N CEDAR DR AND 124TH AVE OTTAWA COUNTY,Assault,01/04/20. 09:36 PM.
mi-ottawa+county,JACKSON AVE AND N FERRY ST OTTAWA COUNTY,Other,01/04/20. 10:49 AM.
mi-ottawa+county,EAST MEADOW CT AND E 12TH ST OTTAWA COUNTY,Other,01/04/20. 04:51 AM.
mi-ottawa+county,ADAMS ST AND 104TH AVE OTTAWA COUNTY,Assault,01/04/20. 01:52 AM.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Arrest,01/04/20. 07:57 AM.
mi-ottawa+county,600 BLOCK OF SOUTH SHORE DR OTTAWA COUNTY,Arrest,01/04/20. 06:21 AM.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Vandalism,01/04/20. 10:39 PM.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Assault,01/04/20. 05:05 PM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/04/20. 11:25 PM.
mi-ottawa+county,5500 BLOCK OF MARLIN AVE OTTAWA COUNTY,Other,01/04/20. 10:55 PM.
mi-ottawa+county,5500 BLOCK OF 56TH AVE OTTAWA COUNTY,Arrest,01/04/20. 08:39 PM.
mi-ottawa+county,5200 BLOCK OF LEONARD ST OTTAWA COUNTY,Other,01/04/20. 10:48 PM.
mi-ottawa+county,5100 BLOCK OF JOHNSON AVE OTTAWA COUNTY,Arrest,01/04/20. 12:17 AM.
mi-ottawa+county,4800 BLOCK OF LEONARD ST OTTAWA COUNTY,Other,01/04/20. 04:05 AM.
mi-ottawa+county,300 BLOCK OF W 15TH ST OTTAWA COUNTY,Other,01/04/20. 10:01 AM.
mi-ottawa+county,300 BLOCK OF FAIRBANKS AVE OTTAWA COUNTY,Other,01/04/20. 06:19 AM.
mi-ottawa+county,3300 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Theft,01/04/20. 12:29 AM.
mi-ottawa+county,200 BLOCK OF S LAKE AVE OTTAWA COUNTY,Other,01/04/20. 11:36 PM.
mi-ottawa+county,200 BLOCK OF PATTI PL OTTAWA COUNTY,Other,01/04/20. 05:25 PM.
mi-ottawa+county,200 BLOCK OF N ELM ST OTTAWA COUNTY,Other,01/04/20. 04:31 PM.
mi-ottawa+county,2800 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Arrest,01/04/20. 10:19 PM.
mi-ottawa+county,2700 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Theft,01/04/20. 12:32 AM.
mi-ottawa+county,100 BLOCK OF W LAKEWOOD BLVD OTTAWA COUNTY,Other,01/04/20. 02:12 PM.
mi-ottawa+county,100 BLOCK OF E CENTRAL AVE OTTAWA COUNTY,Other,01/04/20. 10:03 AM.
mi-ottawa+county,100 BLOCK OF E 18TH ST OTTAWA COUNTY,Arrest,01/04/20. 11:16 AM.
mi-ottawa+county,100 BLOCK OF E 18TH ST OTTAWA COUNTY,Arrest,01/04/20. 10:51 AM.
mi-ottawa+county,100 BLOCK OF BURKE AVE OTTAWA COUNTY,Other,01/04/20. 06:45 AM.
mi-ottawa+county,18700 BLOCK OF N FRUITPORT RD OTTAWA COUNTY,Burglary,01/04/20. 02:25 AM.
mi-ottawa+county,18600 BLOCK OF WOODDUCK DR OTTAWA COUNTY,Theft,01/04/20. 02:33 PM.
mi-ottawa+county,18200 BLOCK OF FOREST AVE OTTAWA COUNTY,Other,01/04/20. 09:42 PM.
mi-ottawa+county,14700 BLOCK OF US-31 OTTAWA COUNTY,Theft,01/04/20. 02:42 AM.
mi-ottawa+county,12100 BLOCK OF FALCON LN OTTAWA COUNTY,Other,01/04/20. 02:49 AM.
mi-ottawa+county,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Theft,01/04/20. 07:09 PM.
mi-ottawa+county,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Theft,01/04/20. 11:35 PM.
mi-ottawa+county,00 BLOCK OF S 68TH AVE OTTAWA COUNTY,Other,01/05/20. 10:19 AM.
mi-ottawa+county,W 21ST ST AND PINE AVE OTTAWA COUNTY,Other,01/05/20. 07:18 PM.
mi-ottawa+county,W 20TH ST AND OTTAWA AVE OTTAWA COUNTY,Other,01/05/20. 01:21 AM.
mi-ottawa+county,N RIVER AVE AND DOUGLAS AVE OTTAWA COUNTY,Arrest,01/05/20. 08:40 AM.
mi-ottawa+county,E 16TH ST AND RIDGELAND CT OTTAWA COUNTY,Robbery,01/05/20. 07:43 PM.
mi-ottawa+county,900 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,01/05/20. 10:36 AM.
mi-ottawa+county,800 BLOCK OF TAYLOR AVE OTTAWA COUNTY,Assault,01/05/20. 09:59 PM.
mi-ottawa+county,8900 BLOCK OF NORTHGATE DR OTTAWA COUNTY,Other,01/05/20. 04:00 AM.
mi-ottawa+county,8100 BLOCK OF LAMPLIGHT DR OTTAWA COUNTY,Other,01/05/20. 11:24 PM.
mi-ottawa+county,500 BLOCK OF N BEACON BLVD OTTAWA COUNTY,Other,01/05/20. 07:34 PM.
mi-ottawa+county,500 BLOCK OF HIAWATHA DR OTTAWA COUNTY,Other,01/05/20. 08:31 AM.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,01/05/20. 12:48 AM.
mi-ottawa+county,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,Theft,01/05/20. 01:12 AM.
mi-ottawa+county,300 BLOCK OF LINDY LN OTTAWA COUNTY,Other,01/05/20. 10:31 PM.
mi-ottawa+county,300 BLOCK OF E 8TH ST OTTAWA COUNTY,Arrest,01/05/20. 12:14 AM.
mi-ottawa+county,3500 BLOCK OF JOHN F DONNELLY DR OTTAWA COUNTY,Vandalism,01/05/20. 07:01 PM.
mi-ottawa+county,200 BLOCK OF RIVER AVE OTTAWA COUNTY,Assault,01/05/20. 07:12 AM.
mi-ottawa+county,200 BLOCK OF MAIN ST OTTAWA COUNTY,Assault,01/05/20. 07:22 AM.
mi-ottawa+county,18100 BLOCK OF ALPINE CT OTTAWA COUNTY,Other,01/05/20. 05:59 AM.
mi-ottawa+county,1700 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Assault,01/05/20. 07:03 AM.
mi-ottawa+county,17900 BLOCK OF CHEROKEE DR OTTAWA COUNTY,Arrest,01/05/20. 12:03 AM.
mi-ottawa+county,17700 BLOCK OF 168TH AVE OTTAWA COUNTY,Theft,01/05/20. 12:40 PM.
mi-ottawa+county,13700 BLOCK OF QUINCY ST OTTAWA COUNTY,Assault,01/05/20. 04:33 PM.
mi-ottawa+county,13600 BLOCK OF PINEWOOD DR OTTAWA COUNTY,Arrest,01/05/20. 02:14 AM.
mi-ottawa+county,1100 BLOCK OF MAPLEWOOD DR OTTAWA COUNTY,Theft,01/05/20. 06:34 PM.
mi-ottawa+county,1000 BLOCK OF S HARBOR DR OTTAWA COUNTY,Other,01/05/20. 04:39 AM.
mi-ottawa+county,1000 BLOCK OF COLUMBUS AVE OTTAWA COUNTY,Other,01/05/20. 03:41 AM.
mi-ottawa+county,10800 BLOCK OF NORTH CAMPUS DR OTTAWA COUNTY,Vandalism,01/05/20. 06:03 AM.
mi-ottawa+county,10200 BLOCK OF 48TH AVE OTTAWA COUNTY,Assault,01/05/20. 01:46 AM.
mi-ottawa+county,102ND AVE AND BUCHANAN ST OTTAWA COUNTY,Other,01/05/20. 04:59 PM.
mi-ottawa+county,W 16TH ST AND MAPLE AVE OTTAWA COUNTY,Other,01/06/20. 12:04 PM.
mi-ottawa+county,W LAKEWOOD BLVD AND N DIVISION AVE OTTAWA COUNTY,Shooting,01/06/20. 10:37 PM.
mi-ottawa+county,VAN WAGONER RD AND SB US-31 OFF RAMP OTTAWA COUNTY,Arrest,01/06/20. 04:27 AM.
mi-ottawa+county,VAN WAGONER RD AND SB US-31 OFF RAMP OTTAWA COUNTY,Arrest,01/06/20. 04:04 AM.
mi-ottawa+county,RIVER AVE AND W 7TH ST OTTAWA COUNTY,Assault,01/06/20. 09:13 PM.
mi-ottawa+county,MAPLEWOOD DR AND BRIARWOOD AVE OTTAWA COUNTY,Other,01/06/20. 12:23 PM.
mi-ottawa+county,E 15TH ST AND LINCOLN AVE OTTAWA COUNTY,Other,01/06/20. 07:42 PM.
mi-ottawa+county,00 BLOCK OF 1 AND 00 BLOCK OF W 16TH ST OTTAWA COUNTY,Theft,01/06/20. 03:56 PM.
mi-ottawa+county,800 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,01/06/20. 03:08 PM.
mi-ottawa+county,800 BLOCK OF HAYES ST OTTAWA COUNTY,Theft,01/06/20. 09:53 PM.
mi-ottawa+county,8500 BLOCK OF FIELDSTONE DR OTTAWA COUNTY,Theft,01/06/20. 05:53 PM.
mi-ottawa+county,6100 BLOCK OF ADAMS ST OTTAWA COUNTY,Other,01/06/20. 02:26 AM.
mi-ottawa+county,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,Arrest,01/06/20. 07:44 PM.
mi-ottawa+county,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,Theft,01/06/20. 06:44 PM.
mi-ottawa+county,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,Assault,01/06/20. 10:36 PM.
mi-ottawa+county,5700 BLOCK OF CORY DR OTTAWA COUNTY,Theft,01/06/20. 03:30 PM.
mi-ottawa+county,5400 BLOCK OF JOHNSON ST OTTAWA COUNTY,Other,01/06/20. 07:35 PM.
mi-ottawa+county,5200 BLOCK OF CHERRY AVE OTTAWA COUNTY,Other,01/06/20. 06:18 PM.
mi-ottawa+county,5000 BLOCK OF 32ND AVE OTTAWA COUNTY,Other,01/06/20. 09:06 PM.
mi-ottawa+county,400 BLOCK OF US-31 OTTAWA COUNTY,Theft,01/06/20. 09:54 PM.
mi-ottawa+county,400 BLOCK OF N BEACON BLVD OTTAWA COUNTY,Assault,01/06/20. 07:24 AM.
mi-ottawa+county,48TH AVE AND BAUER RD OTTAWA COUNTY,Other,01/06/20. 10:59 PM.
mi-ottawa+county,4000 BLOCK OF 32ND AVE OTTAWA COUNTY,Theft,01/06/20. 09:28 PM.
mi-ottawa+county,300 BLOCK OF SAND CASTLE DR OTTAWA COUNTY,Theft,01/06/20. 10:45 PM.
mi-ottawa+county,300 BLOCK OF RIDGELAND CT OTTAWA COUNTY,Other,01/06/20. 11:08 PM.
mi-ottawa+county,300 BLOCK OF MAPLE AVE OTTAWA COUNTY,Theft,01/06/20. 11:41 PM.
mi-ottawa+county,300 BLOCK OF E SAVIDGE ST OTTAWA COUNTY,Theft,01/06/20. 10:50 PM.
mi-ottawa+county,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,Theft,01/06/20. 05:59 PM.
mi-ottawa+county,300 BLOCK OF CENTER ST OTTAWA COUNTY,Other,01/06/20. 03:40 AM.
