Name,Address,Crime,Date
oh-franklin+county,600 BLOCK OF HYATT CT FRANKLIN COUNTY,Assault,01/06/20. 02:00 PM.
oh-franklin+county,4600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Arrest,01/06/20. 10:30 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,01/06/20. 03:20 PM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,01/06/20. 02:30 PM.
oh-franklin+county,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,01/06/20. 01:00 PM.
oh-franklin+county,3200 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Robbery,01/06/20. 04:10 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/06/20. 03:20 PM.
oh-franklin+county,800 BLOCK OF 10TH AV W FRANKLIN COUNTY,Theft,01/06/20. 12:01 AM.
oh-franklin+county,400 BLOCK OF STREAMWATER DR FRANKLIN COUNTY,Assault,01/06/20. 05:15 PM.
oh-franklin+county,4300 BLOCK OF KNOB HILL FRANKLIN COUNTY,Theft,01/06/20. 07:00 AM.
oh-franklin+county,4300 BLOCK OF KNOB HILL FRANKLIN COUNTY,Theft,01/06/20. 07:00 AM.
oh-franklin+county,4300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Assault,01/06/20. 04:00 AM.
oh-franklin+county,6400 BLOCK OF REFLECTIONS DR FRANKLIN COUNTY,Arrest,01/07/20. 01:11 PM.
oh-franklin+county,4300 BLOCK OF NEVADA DR FRANKLIN COUNTY,Theft,01/07/20. 12:00 AM.
oh-franklin+county,US RT 62 FRANKLIN COUNTY,Theft,01/07/20. 10:46 PM.
oh-franklin+county,HILLIARD ROME RD FRANKLIN COUNTY,Assault,01/07/20. 11:30 AM.
oh-franklin+county,100 BLOCK OF COLLEGE ST FRANKLIN COUNTY,Arrest,01/07/20. 03:40 PM.
oh-franklin+county,3700 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/07/20. 12:00 PM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Other,01/07/20. 08:03 PM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/07/20. 07:52 PM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Other,01/07/20. 10:15 AM.
oh-franklin+county,4800 BLOCK OF BEACON HILL RD FRANKLIN COUNTY,Assault,01/07/20. 04:15 PM.
oh-franklin+county,6700 BLOCK OF LAMBERT RD FRANKLIN COUNTY,Arrest,01/07/20. 07:00 PM.
oh-franklin+county,800 BLOCK OF TAYLOR STATION RD FRANKLIN COUNTY,Theft,01/07/20. 10:00 AM.
oh-franklin+county,2400 BLOCK OF SUNBURY RD FRANKLIN COUNTY,Vandalism,01/07/20. 02:00 AM.
oh-franklin+county,4100 BLOCK OF EXECUTIVE PKWY FRANKLIN COUNTY,Assault,01/07/20. 07:00 AM.
oh-franklin+county,400 BLOCK OF YARMOUTH LN FRANKLIN COUNTY,Vandalism,01/07/20. 12:55 AM.
oh-franklin+county,1600 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Arrest,01/07/20. 12:59 AM.
oh-franklin+county,3600 BLOCK OF MANILIA DR FRANKLIN COUNTY,Assault,01/08/20. 08:00 AM.
oh-franklin+county,EAKIN AND BURGESS FRANKLIN COUNTY,Arrest,01/08/20. 03:41 AM.
oh-franklin+county,EAKIN AND BURGESS FRANKLIN COUNTY,Other,01/08/20. 03:41 AM.
oh-franklin+county,1100 BLOCK OF RATHMELL RD FRANKLIN COUNTY,Assault,01/08/20. 09:25 PM.
oh-franklin+county,100 BLOCK OF BEACON RUN FRANKLIN COUNTY,Theft,01/08/20. 03:40 PM.
oh-franklin+county,100 BLOCK OF BEACON RUN FRANKLIN COUNTY,Arrest,01/08/20. 03:40 PM.
oh-franklin+county,2800 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Assault,01/08/20. 10:45 PM.
oh-franklin+county,US 62 MOUND ST FRANKLIN COUNTY,Theft,01/08/20. 12:00 AM.
oh-franklin+county,1100 BLOCK OF RATHMELL RD FRANKLIN COUNTY,Other,01/08/20. 09:25 PM.
oh-franklin+county,100 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Theft,01/08/20. 06:09 PM.
oh-franklin+county,BROAD ST AT PERCY PL W FRANKLIN COUNTY,Other,01/08/20. 08:45 PM.
oh-franklin+county,6800 BLOCK OF RIDPATH RD FRANKLIN COUNTY,Burglary,01/08/20. 10:00 AM.
oh-franklin+county,5600 BLOCK OF HENSEL WOODS RD FRANKLIN COUNTY,Assault,01/08/20. 08:15 PM.
oh-franklin+county,2500 BLOCK OF PERDUE AV FRANKLIN COUNTY,Theft,01/08/20. 12:05 PM.
oh-franklin+county,11500 BLOCK OF JOHNSTOWN RD FRANKLIN COUNTY,Theft,01/08/20. 04:09 PM.
oh-franklin+county,200 BLOCK OF OLD VILLAGE RD FRANKLIN COUNTY,Theft,01/08/20. 12:00 AM.
oh-franklin+county,500 BLOCK OF STREAMWATER DR FRANKLIN COUNTY,Theft,01/08/20. 09:00 AM.
oh-franklin+county,WESTERVILLE RD AT DEMSPEY RD FRANKLIN COUNTY,Arrest,01/08/20. 12:02 AM.
oh-franklin+county,2300 BLOCK OF NORTON RD FRANKLIN COUNTY,Theft,01/09/20. 09:00 AM.
oh-franklin+county,300 BLOCK OF HIGH ST S FRANKLIN COUNTY,Assault,01/09/20. 11:00 AM.
oh-franklin+county,00 BLOCK OF N CASSADY FRANKLIN COUNTY,Arrest,01/09/20. 10:42 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Theft,01/09/20. 12:00 PM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Robbery,01/09/20. 06:40 PM.
oh-franklin+county,3500 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/09/20. 12:00 AM.
oh-franklin+county,3400 BLOCK OF DAHLGREEN DR FRANKLIN COUNTY,Theft,01/09/20. 09:34 PM.
oh-franklin+county,1500 BLOCK OF FERRIS RD FRANKLIN COUNTY,Theft,01/09/20. 02:39 PM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,01/09/20. 04:56 PM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,01/09/20. 03:05 PM.
oh-franklin+county,5100 BLOCK OF BAKER RIDGE DR FRANKLIN COUNTY,Theft,01/09/20. 11:00 PM.
oh-franklin+county,00 BLOCK OF OLD VILLAGE RD FRANKLIN COUNTY,Theft,01/09/20. 02:50 PM.
oh-franklin+county,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,Vandalism,01/09/20. 02:30 PM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/09/20. 08:45 PM.
oh-franklin+county,3700 BLOCK OF LIMA DR FRANKLIN COUNTY,Assault,01/09/20. 08:00 AM.
oh-franklin+county,3600 BLOCK OF PARK MILL RUN DR FRANKLIN COUNTY,Theft,01/10/20. 12:00 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/10/20. 02:00 PM.
oh-franklin+county,4900 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/10/20. 12:00 PM.
oh-franklin+county,OLDE IRISH AND TIPPERARY DR FRANKLIN COUNTY,Theft,01/10/20. 11:34 AM.
oh-franklin+county,300 BLOCK OF HIGH ST S FRANKLIN COUNTY,Other,01/10/20. 11:15 AM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/10/20. 10:40 PM.
oh-franklin+county,200 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Theft,01/10/20. 12:00 PM.
oh-franklin+county,3300 BLOCK OF URBAN HOLLOW CT FRANKLIN COUNTY,Other,01/10/20. 08:45 AM.
oh-franklin+county,1700 BLOCK OF STELZER RD FRANKLIN COUNTY,Theft,01/10/20. 09:27 PM.
oh-franklin+county,2600 BLOCK OF PERDUE AV FRANKLIN COUNTY,Other,01/10/20. 06:30 PM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Other,01/10/20. 01:50 PM.
oh-franklin+county,1600 BLOCK OF SPRUCE DR FRANKLIN COUNTY,Shooting,01/10/20. 06:15 PM.
oh-franklin+county,700 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/10/20. 03:25 PM.
oh-franklin+county,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,Other,01/10/20. 07:45 PM.
oh-franklin+county,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,Assault,01/10/20. 07:45 PM.
oh-franklin+county,4700 BLOCK OF FROST AV FRANKLIN COUNTY,Arrest,01/10/20. 09:35 AM.
oh-franklin+county,00 BLOCK OF GRENER AV N FRANKLIN COUNTY,Vandalism,01/10/20. 06:00 AM.
oh-franklin+county,3200 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Other,01/10/20. 04:45 PM.
oh-franklin+county,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,01/10/20. 05:00 PM.
oh-franklin+county,2800 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Vandalism,01/10/20. 01:50 AM.
oh-franklin+county,00 BLOCK OF LAWRENCE AV FRANKLIN COUNTY,Theft,01/11/20. 08:00 AM.
oh-franklin+county,6000 BLOCK OF HAVENS RD FRANKLIN COUNTY,Theft,01/11/20. 12:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,01/11/20. 10:10 AM.
oh-franklin+county,2600 BLOCK OF CLEMTON PARK FRANKLIN COUNTY,Theft,01/11/20. 12:00 AM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/11/20. 11:00 AM.
oh-franklin+county,500 BLOCK OF AMITY RD FRANKLIN COUNTY,Assault,01/11/20. 07:00 AM.
oh-franklin+county,8000 BLOCK OF BEARDSLEY AV FRANKLIN COUNTY,Burglary,01/11/20. 07:00 PM.
oh-franklin+county,2100 BLOCK OF ABERDEEN AV FRANKLIN COUNTY,Vandalism,01/11/20. 11:30 PM.
oh-franklin+county,5700 BLOCK OF ROCHE DR FRANKLIN COUNTY,Theft,01/11/20. 03:17 PM.
oh-franklin+county,2000 BLOCK OF ROANOKE AV FRANKLIN COUNTY,Theft,01/11/20. 01:00 PM.
oh-franklin+county,400 BLOCK OF YARMOUTH LN FRANKLIN COUNTY,Arrest,01/11/20. 02:30 PM.
oh-franklin+county,4700 BLOCK OF AMESBURY WAY FRANKLIN COUNTY,Theft,01/11/20. 12:15 PM.
oh-franklin+county,4700 BLOCK OF AMESBURY WAY FRANKLIN COUNTY,Robbery,01/11/20. 12:15 PM.
oh-franklin+county,4700 BLOCK OF AMESBURY WAY FRANKLIN COUNTY,Theft,01/11/20. 11:00 AM.
oh-franklin+county,I71 AND I270 FRANKLIN COUNTY,Other,01/11/20. 09:00 AM.
oh-franklin+county,3500 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/11/20. 04:10 PM.
oh-franklin+county,1700 BLOCK OF AUDREY RD FRANKLIN COUNTY,Assault,01/11/20. 11:30 AM.
oh-franklin+county,8000 BLOCK OF BEARDSLEY DR FRANKLIN COUNTY,Burglary,01/11/20. 07:00 PM.
oh-franklin+county,2800 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Arrest,01/11/20. 11:40 PM.
oh-franklin+county,2800 BLOCK OF WOODLAND AV FRANKLIN COUNTY,Other,01/11/20. 11:35 PM.
oh-franklin+county,3000 BLOCK OF MORSE RD FRANKLIN COUNTY,Theft,01/11/20. 08:00 PM.
oh-franklin+county,3700 BLOCK OF TRABUE RD FRANKLIN COUNTY,Other,01/11/20. 01:10 AM.
oh-franklin+county,1800 BLOCK OF EDDYSTONE AV FRANKLIN COUNTY,Theft,01/12/20. 03:00 PM.
oh-franklin+county,5700 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,01/12/20. 05:40 PM.
oh-franklin+county,1200 BLOCK OF OAK PARK DR FRANKLIN COUNTY,Theft,01/12/20. 12:00 AM.
oh-franklin+county,6200 BLOCK OF HIGH ST S FRANKLIN COUNTY,Vandalism,01/12/20. 08:00 PM.
oh-franklin+county,3700 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Assault,01/12/20. 04:00 AM.
oh-franklin+county,3000 BLOCK OF NOE BIXBY RD FRANKLIN COUNTY,Other,01/12/20. 10:50 AM.
oh-franklin+county,4200 BLOCK OF CLIME RD FRANKLIN COUNTY,Burglary,01/12/20. 11:30 PM.
oh-franklin+county,700 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Theft,01/12/20. 11:00 PM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Assault,01/12/20. 12:50 PM.
oh-franklin+county,1200 BLOCK OF GLADSTONE AV FRANKLIN COUNTY,Assault,01/12/20. 12:50 PM.
oh-franklin+county,4400 BLOCK OF BEACON HILL RD FRANKLIN COUNTY,Theft,01/12/20. 12:00 PM.
oh-franklin+county,2100 BLOCK OF MELROSE AV FRANKLIN COUNTY,Theft,01/12/20. 08:00 PM.
oh-franklin+county,4100 BLOCK OF KARL RD FRANKLIN COUNTY,Other,01/12/20. 06:38 PM.
oh-franklin+county,8000 BLOCK OF BEARDSLEY AV FRANKLIN COUNTY,Burglary,01/12/20. 12:30 AM.
oh-franklin+county,8000 BLOCK OF BEARDSLEY AV FRANKLIN COUNTY,Theft,01/12/20. 12:30 AM.
oh-franklin+county,3700 BLOCK OF GEORGIA AV FRANKLIN COUNTY,Vandalism,01/12/20. 12:00 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,01/12/20. 07:26 PM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Arrest,01/12/20. 07:00 PM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Other,01/12/20. 03:00 AM.
oh-franklin+county,600 BLOCK OF ACADEMY DR FRANKLIN COUNTY,Theft,01/13/20. 12:00 PM.
oh-franklin+county,5900 BLOCK OF HARRISBURG GEORGESVILLE RD FRANKLIN COUNTY,Assault,01/13/20. 03:00 PM.
oh-franklin+county,1100 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/13/20. 10:00 PM.
oh-franklin+county,EAKIN WEST OF HARRISBURG PKE FRANKLIN COUNTY,Arrest,01/13/20. 11:10 AM.
oh-franklin+county,4600 BLOCK OF PALMETTO ST FRANKLIN COUNTY,Other,01/13/20. 07:00 AM.
oh-franklin+county,1600 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/13/20. 11:00 AM.
oh-franklin+county,1400 BLOCK OF RICH ST W FRANKLIN COUNTY,Arrest,01/13/20. 04:48 PM.
oh-franklin+county,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,Arrest,01/13/20. 11:00 AM.
oh-franklin+county,THOMAS AV FRANKLIN COUNTY,Arrest,01/13/20. 10:38 AM.
oh-franklin+county,3500 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Vandalism,01/13/20. 10:00 PM.
oh-franklin+county,200 BLOCK OF BUCKEYE CIR FRANKLIN COUNTY,Theft,01/13/20. 12:30 AM.
oh-franklin+county,4000 BLOCK OF BROAD ST W FRANKLIN COUNTY,Assault,01/13/20. 06:30 PM.
oh-franklin+county,200 BLOCK OF LEESBURG CT FRANKLIN COUNTY,Arrest,01/13/20. 04:20 PM.
oh-franklin+county,4300 BLOCK OF WESTPORT RD FRANKLIN COUNTY,Assault,01/13/20. 01:30 PM.
oh-franklin+county,700 BLOCK OF HART RD FRANKLIN COUNTY,Theft,01/13/20. 11:39 AM.
oh-franklin+county,6600 BLOCK OF BIRCH PARK DR FRANKLIN COUNTY,Theft,01/13/20. 05:01 PM.
oh-franklin+county,1200 BLOCK OF MAPLE PARK DR FRANKLIN COUNTY,Assault,01/13/20. 04:00 PM.
