Name,Address,Crime,Date
va-newport+news,13200 BLOCK OF AQUEDUCT DR NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,500 BLOCK OF INDUSTRIAL PARK DR NEWPORT NEWS,Burglary,01/06/20.
va-newport+news,800 BLOCK OF BRIGHTON LN NEWPORT NEWS,Theft,01/06/20.
va-newport+news,600 BLOCK OF ARBORETUM WAY NEWPORT NEWS,Theft,01/06/20.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/06/20.
va-newport+news,800 BLOCK OF OLD OYSTER POINT RD NEWPORT NEWS,Theft,01/06/20.
va-newport+news,3200 BLOCK OF RESERVE WAY NEWPORT NEWS,Theft,01/06/20.
va-newport+news,200 BLOCK OF MONTICELLO CT NEWPORT NEWS,Theft,01/06/20.
va-newport+news,300 BLOCK OF CONTINENTAL PKWY NEWPORT NEWS,Theft,01/06/20.
va-newport+news,300 BLOCK OF CONTINENTAL PKWY NEWPORT NEWS,Other,01/06/20.
va-newport+news,11000 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/06/20.
va-newport+news,1100 BLOCK OF ARBORETUM WAY NEWPORT NEWS,Assault,01/06/20.
va-newport+news,600 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,Assault,01/06/20.
va-newport+news,600 BLOCK OF ARBORETUM WAY NEWPORT NEWS,Assault,01/06/20.
va-newport+news,3100 BLOCK OF RESERVE WAY NEWPORT NEWS,Theft,01/06/20.
va-newport+news,200 BLOCK OF GALLERY CT NEWPORT NEWS,Other,01/06/20.
va-newport+news,100 BLOCK OF WELLESLEY DR NEWPORT NEWS,Other,01/06/20.
va-newport+news,12700 BLOCK OF NETTLES DR NEWPORT NEWS,Assault,01/06/20.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/06/20.
va-newport+news,900 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Theft,01/06/20.
va-newport+news,900 BLOCK OF RADIUS WAY NEWPORT NEWS,Theft,01/06/20.
va-newport+news,00 BLOCK OF OLD OYSTER POINT RD NEWPORT NEWS,Arrest,01/06/20.
va-newport+news,100 BLOCK OF WELLESLEY DR NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,200 BLOCK OF CONTINENTAL PKWY NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,12100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/06/20.
va-newport+news,2100 BLOCK OF MADISON AVE NEWPORT NEWS,Theft,01/06/20.
va-newport+news,600 BLOCK OF 39TH ST NEWPORT NEWS,Theft,01/06/20.
va-newport+news,800 BLOCK OF 35TH ST NEWPORT NEWS,Assault,01/06/20.
va-newport+news,600 BLOCK OF 12TH ST NEWPORT NEWS,Assault,01/06/20.
va-newport+news,800 BLOCK OF 36TH ST NEWPORT NEWS,Assault,01/06/20.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/06/20.
va-newport+news,3000 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/06/20.
va-newport+news,1000 BLOCK OF 34TH ST NEWPORT NEWS,Assault,01/06/20.
va-newport+news,2300 BLOCK OF MARSHALL AVE NEWPORT NEWS,Assault,01/06/20.
va-newport+news,1300 BLOCK OF 24TH ST NEWPORT NEWS,Theft,01/06/20.
va-newport+news,22ND ST AND WICKHAM AVE NEWPORT NEWS,Arrest,01/06/20.
va-newport+news,33RD ST AND ORCUTT AVE NEWPORT NEWS,Arrest,01/06/20.
va-newport+news,36TH ST AND MARSHALL AVE NEWPORT NEWS,Arrest,01/06/20.
va-newport+news,900 BLOCK OF FOREST LAKE CT NEWPORT NEWS,Other,01/06/20.
va-newport+news,2100 BLOCK OF MADISON AVE NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,600 BLOCK OF 12TH ST NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,800 BLOCK OF 35TH ST NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,200 BLOCK OF SYCAMORE AVE NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,600 BLOCK OF 39TH ST NEWPORT NEWS,Vandalism,01/06/20.
va-newport+news,600 BLOCK OF RIDLEY CIR NEWPORT NEWS,Burglary,01/06/20.
va-newport+news,6300 BLOCK OF GROSSMAN PL NEWPORT NEWS,Burglary,01/06/20.
va-newport+news,700 BLOCK OF INDUSTRIAL PARK DR NEWPORT NEWS,Theft,01/07/20.
va-newport+news,800 BLOCK OF CARNATION DR NEWPORT NEWS,Theft,01/07/20.
va-newport+news,600 BLOCK OF SHIELDS RD NEWPORT NEWS,Theft,01/07/20.
va-newport+news,600 BLOCK OF EMERALD CT NEWPORT NEWS,Theft,01/07/20.
va-newport+news,600 BLOCK OF DORENE PL NEWPORT NEWS,Other,01/07/20.
va-newport+news,600 BLOCK OF CYNTHIA CT NEWPORT NEWS,Other,01/07/20.
va-newport+news,00 BLOCK OF BARRON DR NEWPORT NEWS,Other,01/07/20.
va-newport+news,600 BLOCK OF DORENE PL NEWPORT NEWS,Theft,01/07/20.
va-newport+news,13400 BLOCK OF WOODSIDE LN NEWPORT NEWS,Theft,01/07/20.
va-newport+news,300 BLOCK OF ROGOL CT NEWPORT NEWS,Theft,01/07/20.
va-newport+news,ALAN DR AND TILLERSON DR NEWPORT NEWS,Assault,01/07/20.
va-newport+news,THORNCLIFF DR AND WARWICK BLVD NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,LUCAS CREEK RD AND PAULETTE DR NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,600 BLOCK OF DORENE PL NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,300 BLOCK OF PAULETTE DR NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,600 BLOCK OF CYNTHIA CT NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,300 BLOCK OF CIRCUIT LN NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/07/20.
va-newport+news,300 BLOCK OF CONTINENTAL PKWY NEWPORT NEWS,Assault,01/07/20.
va-newport+news,500 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Assault,01/07/20.
va-newport+news,00 BLOCK OF HIDEN BLVD NEWPORT NEWS,Theft,01/07/20.
va-newport+news,11100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/07/20.
va-newport+news,J CLYDE MORRIS BLVD AND MCGUIRE PL NEWPORT NEWS,Other,01/07/20.
va-newport+news,00 BLOCK OF SHIRLEY RD NEWPORT NEWS,Theft,01/07/20.
va-newport+news,J CLYDE MORRIS BLVD AND OLD OYSTER POINT RD NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,300 BLOCK OF CONTINENTAL PKWY NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,200 BLOCK OF PIEZ AVE NEWPORT NEWS,Other,01/07/20.
va-newport+news,5700 BLOCK OF SURRY AVE NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,1100 BLOCK OF 37TH ST NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,3100 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/07/20.
va-newport+news,1200 BLOCK OF 24TH ST NEWPORT NEWS,Assault,01/07/20.
va-newport+news,74TH ST AND MARSHALL AVE NEWPORT NEWS,Theft,01/07/20.
va-newport+news,3700 BLOCK OF MARSHALL AVE NEWPORT NEWS,Theft,01/07/20.
va-newport+news,2500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,00 BLOCK OF RIVERLANDS DR NEWPORT NEWS,Arrest,01/07/20.
va-newport+news,1700 BLOCK OF MARSHALL AVE NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,600 BLOCK OF NANSEMOND DR NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,1200 BLOCK OF 24TH ST NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,1300 BLOCK OF 23RD ST NEWPORT NEWS,Vandalism,01/07/20.
va-newport+news,1200 BLOCK OF 32ND ST NEWPORT NEWS,Burglary,01/07/20.
va-newport+news,100 BLOCK OF LANDS END LN NEWPORT NEWS,Theft,01/08/20.
va-newport+news,00 BLOCK OF REXFORD DR NEWPORT NEWS,Theft,01/08/20.
va-newport+news,13200 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/08/20.
va-newport+news,400 BLOCK OF CATINA WAY NEWPORT NEWS,Assault,01/08/20.
va-newport+news,200 BLOCK OF MENCHVILLE RD NEWPORT NEWS,Assault,01/08/20.
va-newport+news,800 BLOCK OF CHEYENNE DR NEWPORT NEWS,Theft,01/08/20.
va-newport+news,500 BLOCK OF RAINBOW CT NEWPORT NEWS,Theft,01/08/20.
va-newport+news,13200 BLOCK OF AQUEDUCT DR NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,SHERWOOD PL AND WARWICK BLVD NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,600 BLOCK OF KATES TRACE CIR NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,15200 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,600 BLOCK OF INDUSTRIAL PARK DR NEWPORT NEWS,Vandalism,01/08/20.
va-newport+news,400 BLOCK OF MANOR RD NEWPORT NEWS,Burglary,01/08/20.
va-newport+news,100 BLOCK OF JAMES LANDING RD NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,700 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Assault,01/08/20.
va-newport+news,12400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/08/20.
va-newport+news,9700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Other,01/08/20.
va-newport+news,900 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Theft,01/08/20.
va-newport+news,600 BLOCK OF WOODFIN RD NEWPORT NEWS,Theft,01/08/20.
va-newport+news,200 BLOCK OF MILSTEAD RD NEWPORT NEWS,Theft,01/08/20.
va-newport+news,11500 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/08/20.
va-newport+news,900 BLOCK OF MARCUS DR NEWPORT NEWS,Theft,01/08/20.
va-newport+news,900 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,900 BLOCK OF HARPERSVILLE RD NEWPORT NEWS,Vandalism,01/08/20.
va-newport+news,900 BLOCK OF HARPERSVILLE RD NEWPORT NEWS,Burglary,01/08/20.
va-newport+news,800 BLOCK OF OLD OYSTER POINT RD NEWPORT NEWS,Assault,01/08/20.
va-newport+news,27TH ST AND PINE AVE NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,5900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/08/20.
va-newport+news,800 BLOCK OF 16TH ST NEWPORT NEWS,Assault,01/08/20.
va-newport+news,3000 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/08/20.
va-newport+news,3500 BLOCK OF MADISON AVE NEWPORT NEWS,Theft,01/08/20.
va-newport+news,200 BLOCK OF SYCAMORE AVE NEWPORT NEWS,Assault,01/08/20.
va-newport+news,3100 BLOCK OF MADISON AVE NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,800 BLOCK OF 16TH ST NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,800 BLOCK OF 36TH ST NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,16TH ST AND IVY AVE NEWPORT NEWS,Arrest,01/08/20.
va-newport+news,800 BLOCK OF HAMPTON AVE NEWPORT NEWS,Vandalism,01/08/20.
va-newport+news,1000 BLOCK OF 41ST ST NEWPORT NEWS,Vandalism,01/08/20.
va-newport+news,2100 BLOCK OF MADISON AVE NEWPORT NEWS,Vandalism,01/08/20.
va-newport+news,300 BLOCK OF 73RD ST NEWPORT NEWS,Assault,01/08/20.
va-newport+news,300 BLOCK OF ROSEMAN CT NEWPORT NEWS,Arrest,01/09/20.
va-newport+news,400 BLOCK OF DENBIGH BLVD NEWPORT NEWS,Theft,01/09/20.
va-newport+news,500 BLOCK OF BLAND BLVD NEWPORT NEWS,Theft,01/09/20.
va-newport+news,100 BLOCK OF LANDS END LN NEWPORT NEWS,Theft,01/09/20.
va-newport+news,400 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,Other,01/09/20.
va-newport+news,400 BLOCK OF BRYSON CT NEWPORT NEWS,Theft,01/09/20.
va-newport+news,COLONY RD AND WARWICK BLVD NEWPORT NEWS,Theft,01/09/20.
va-newport+news,14500 BLOCK OF OLD COURTHOUSE WAY NEWPORT NEWS,Theft,01/09/20.
va-newport+news,14300 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/09/20.
va-newport+news,600 BLOCK OF WINDSOR CT NEWPORT NEWS,Arrest,01/09/20.
