Name,Address,Crime,Date
id-ada+county,7500 BLOCK OF W SAXTON DR ADA COUNTY,Assault,01/01/20. 04:35 AM.
id-ada+county,5900 BLOCK OF W CAVENDALE DR ADA COUNTY,Assault,01/01/20. 12:30 AM.
id-ada+county,1100 BLOCK OF W IDAHO ST ADA COUNTY,Assault,01/01/20. 01:24 AM.
id-ada+county,1800 BLOCK OF W MAIN ST ADA COUNTY,Assault,01/01/20. 02:29 AM.
id-ada+county,3400 BLOCK OF W MAGNOLIA ST ADA COUNTY,Assault,01/01/20. 02:08 PM.
id-ada+county,1000 BLOCK OF N CURTIS RD ADA COUNTY,Assault,01/01/20. 04:58 AM.
id-ada+county,2100 BLOCK OF S PEBBLESIDE WAY ADA COUNTY,Assault,01/01/20. 12:55 AM.
id-ada+county,2600 BLOCK OF S VISTA AVE ADA COUNTY,Assault,01/01/20. 12:17 AM.
id-ada+county,6200 BLOCK OF N EAGLE RD ADA COUNTY,Vandalism,01/02/20. 10:35 AM.
id-ada+county,1600 BLOCK OF N ORCHARD ST ADA COUNTY,Vandalism,01/02/20. 10:55 AM.
id-ada+county,2200 BLOCK OF N LIBERTY ST ADA COUNTY,Other,01/02/20. 12:45 PM.
id-ada+county,3000 BLOCK OF W DITCH CREEK ST ADA COUNTY,Other,01/02/20. 11:08 AM.
id-ada+county,3000 BLOCK OF N EAGLE RD ADA COUNTY,Other,01/02/20. 11:11 PM.
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Other,01/02/20. 06:20 PM.
id-ada+county,1000 BLOCK OF S PROGRESS AVE ADA COUNTY,Other,01/02/20. 10:41 AM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Other,01/02/20. 01:43 PM.
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,01/02/20. 10:53 AM.
id-ada+county,6800 BLOCK OF N SPURWING WAY ADA COUNTY,Theft,01/02/20. 12:27 PM.
id-ada+county,3000 BLOCK OF N EAGLE RD ADA COUNTY,Theft,01/02/20. 11:11 PM.
id-ada+county,3200 BLOCK OF E PINE AVE ADA COUNTY,Theft,01/02/20. 07:03 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,01/02/20. 11:11 PM.
id-ada+county,1000 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/02/20. 07:51 AM.
id-ada+county,100 BLOCK OF W DEER FLAT RD ADA COUNTY,Theft,01/02/20. 01:51 PM.
id-ada+county,900 BLOCK OF N MERCER ST ADA COUNTY,Theft,01/02/20. 04:22 PM.
id-ada+county,3000 BLOCK OF S FIVE MILE RD ADA COUNTY,Theft,01/02/20. 06:12 PM.
id-ada+county,600 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/02/20. 06:16 PM.
id-ada+county,2600 BLOCK OF S HERVEY ST ADA COUNTY,Theft,01/02/20. 06:29 PM.
id-ada+county,600 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/02/20. 07:41 PM.
id-ada+county,4100 BLOCK OF W LELAND WAY ADA COUNTY,Theft,01/02/20. 10:27 AM.
id-ada+county,800 BLOCK OF E RIVERPARK LN ADA COUNTY,Theft,01/02/20. 08:33 AM.
id-ada+county,900 BLOCK OF S LUSK ST ADA COUNTY,Theft,01/02/20. 12:14 PM.
id-ada+county,1600 BLOCK OF S DIVISION AVE ADA COUNTY,Theft,01/02/20. 12:53 PM.
id-ada+county,1900 BLOCK OF W POTTER DR ADA COUNTY,Theft,01/02/20. 08:24 AM.
id-ada+county,9100 BLOCK OF W IRVING ST ADA COUNTY,Theft,01/02/20. 08:41 AM.
id-ada+county,500 BLOCK OF S TRESA PL ADA COUNTY,Theft,01/02/20. 12:31 PM.
id-ada+county,1000 BLOCK OF W ROYAL BLVD ADA COUNTY,Theft,01/02/20. 01:39 PM.
id-ada+county,1700 BLOCK OF N FIVE MILE RD ADA COUNTY,Theft,01/02/20. 10:31 PM.
id-ada+county,200 BLOCK OF S SCHOOL AVE ADA COUNTY,Theft,01/02/20. 01:45 PM.
id-ada+county,400 BLOCK OF W ADA ST ADA COUNTY,Theft,01/02/20. 01:50 PM.
id-ada+county,3400 BLOCK OF N EAGLE RD ADA COUNTY,Arrest,01/02/20. 07:13 PM.
id-ada+county,1000 BLOCK OF S PROGRESS AVE ADA COUNTY,Arrest,01/02/20. 10:41 AM.
id-ada+county,1400 BLOCK OF W STOREY ST ADA COUNTY,Arrest,01/02/20. 04:26 AM.
id-ada+county,6000 BLOCK OF N SEACLIFF AVE ADA COUNTY,Arrest,01/02/20. 10:56 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Arrest,01/02/20. 11:11 PM.
id-ada+county,1400 BLOCK OF W STATE ST ADA COUNTY,Arrest,01/02/20. 11:55 AM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Burglary,01/02/20. 11:11 PM.
id-ada+county,1400 BLOCK OF N 12TH ST ADA COUNTY,Burglary,01/02/20. 06:05 PM.
id-ada+county,1100 BLOCK OF E WARM SPRINGS AVE ADA COUNTY,Burglary,01/02/20. 08:00 AM.
id-ada+county,200 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Assault,01/02/20. 12:53 PM.
id-ada+county,8000 BLOCK OF W OVERLAND RD ADA COUNTY,Assault,01/02/20. 10:01 AM.
id-ada+county,10300 BLOCK OF W LOCKWOOD ST ADA COUNTY,Assault,01/02/20. 03:57 PM.
id-ada+county,2900 BLOCK OF N 32ND ST ADA COUNTY,Assault,01/02/20. 10:24 PM.
id-ada+county,1300 BLOCK OF W HITCHCOCK ST ADA COUNTY,Vandalism,01/03/20. 05:00 AM.
id-ada+county,900 BLOCK OF W CAGNEY DR ADA COUNTY,Vandalism,01/03/20. 10:40 AM.
id-ada+county,1500 BLOCK OF E JEFFERSON ST ADA COUNTY,Vandalism,01/03/20. 01:55 AM.
id-ada+county,9100 BLOCK OF W OVERLAND RD ADA COUNTY,Vandalism,01/03/20. 09:29 PM.
id-ada+county,8700 BLOCK OF W HACKAMORE DR ADA COUNTY,Vandalism,01/03/20. 10:40 AM.
id-ada+county,5500 BLOCK OF W STATE ST ADA COUNTY,Vandalism,01/03/20. 10:45 AM.
id-ada+county,10300 BLOCK OF W LA HONTAN DR ADA COUNTY,Vandalism,01/03/20. 03:53 PM.
id-ada+county,6000 BLOCK OF W CASSIA ST ADA COUNTY,Other,01/03/20. 07:52 PM.
id-ada+county,3400 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,01/03/20. 06:37 PM.
id-ada+county,800 BLOCK OF W CAGNEY DR ADA COUNTY,Other,01/03/20. 04:21 PM.
id-ada+county,2800 BLOCK OF W MIRMONTE ST ADA COUNTY,Other,01/03/20. 03:51 PM.
id-ada+county,1000 BLOCK OF S GARDEN PL ADA COUNTY,Other,01/03/20. 10:48 AM.
id-ada+county,9800 BLOCK OF W EDNA ST ADA COUNTY,Other,01/03/20. 12:41 PM.
id-ada+county,5100 BLOCK OF N BUCKBOARD PL ADA COUNTY,Other,01/03/20. 01:34 PM.
id-ada+county,700 BLOCK OF N MILWAUKEE ST ADA COUNTY,Other,01/03/20. 11:14 AM.
id-ada+county,3400 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,01/03/20. 06:37 PM.
id-ada+county,1500 BLOCK OF W STATE ST ADA COUNTY,Theft,01/03/20. 05:45 AM.
id-ada+county,7000 BLOCK OF W SELWAY ST ADA COUNTY,Theft,01/03/20. 07:06 AM.
id-ada+county,1400 BLOCK OF S BRONCO LN ADA COUNTY,Theft,01/03/20. 09:28 AM.
id-ada+county,700 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/03/20. 02:21 PM.
id-ada+county,8200 BLOCK OF S BLUE RIDGE LN ADA COUNTY,Theft,01/03/20. 01:33 PM.
id-ada+county,2800 BLOCK OF W CHERRY LN ADA COUNTY,Theft,01/03/20. 08:48 PM.
id-ada+county,1300 BLOCK OF N DALTON LN ADA COUNTY,Theft,01/03/20. 02:29 PM.
id-ada+county,2500 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Theft,01/03/20. 11:35 AM.
id-ada+county,2900 BLOCK OF S HARMONY ST ADA COUNTY,Theft,01/03/20. 01:46 PM.
id-ada+county,2400 BLOCK OF W CANAL ST ADA COUNTY,Theft,01/03/20. 08:23 AM.
id-ada+county,2200 BLOCK OF E WALLING DR ADA COUNTY,Theft,01/03/20. 01:41 PM.
id-ada+county,9400 BLOCK OF W COLEEN DR ADA COUNTY,Theft,01/03/20. 04:21 PM.
id-ada+county,400 BLOCK OF W ADA ST ADA COUNTY,Theft,01/03/20. 05:59 PM.
id-ada+county,2700 BLOCK OF E PARKRIVER DR ADA COUNTY,Theft,01/03/20. 06:04 PM.
id-ada+county,3200 BLOCK OF E PINE AVE ADA COUNTY,Arrest,01/03/20. 06:36 PM.
id-ada+county,6800 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Arrest,01/03/20. 07:04 PM.
id-ada+county,100 BLOCK OF E BANNOCK ST ADA COUNTY,Arrest,01/03/20. 02:25 PM.
id-ada+county,600 BLOCK OF N AVENUE H AVE ADA COUNTY,Arrest,01/03/20. 02:32 PM.
id-ada+county,5500 BLOCK OF S NEVIS WAY ADA COUNTY,Arrest,01/03/20. 06:31 PM.
id-ada+county,6000 BLOCK OF W CASSIA ST ADA COUNTY,Arrest,01/03/20. 07:52 PM.
id-ada+county,1000 BLOCK OF W FAIRWOOD CT ADA COUNTY,Burglary,01/03/20. 05:39 PM.
id-ada+county,10400 BLOCK OF W SARANAC DR ADA COUNTY,Burglary,01/03/20. 10:05 PM.
id-ada+county,1000 BLOCK OF S PROGRESS AVE ADA COUNTY,Assault,01/03/20. 12:35 PM.
id-ada+county,300 BLOCK OF S SPRING PARK LN ADA COUNTY,Assault,01/03/20. 07:57 PM.
id-ada+county,1300 BLOCK OF W HITCHCOCK ST ADA COUNTY,Assault,01/03/20. 05:00 AM.
id-ada+county,900 BLOCK OF N CLITHERO DR ADA COUNTY,Assault,01/03/20. 12:29 PM.
id-ada+county,3000 BLOCK OF W WOODLAWN AVE ADA COUNTY,Assault,01/03/20. 10:45 PM.
id-ada+county,4000 BLOCK OF N BUCKBOARD WAY ADA COUNTY,Assault,01/03/20. 10:40 AM.
id-ada+county,5900 BLOCK OF W CAMAS LN ADA COUNTY,Assault,01/03/20. 11:39 AM.
id-ada+county,5300 BLOCK OF W STATE ST ADA COUNTY,Assault,01/03/20. 07:48 AM.
id-ada+county,1000 BLOCK OF W FRANKLIN ST ADA COUNTY,Assault,01/03/20. 10:13 AM.
id-ada+county,3400 BLOCK OF N FIVE MILE RD ADA COUNTY,Assault,01/03/20. 06:56 PM.
id-ada+county,300 BLOCK OF N ALLUMBAUGH ST ADA COUNTY,Assault,01/03/20. 02:12 PM.
id-ada+county,1300 BLOCK OF N STUCKER AVE ADA COUNTY,Vandalism,01/04/20. 01:49 PM.
id-ada+county,2300 BLOCK OF E FRANKLIN RD ADA COUNTY,Vandalism,01/04/20. 03:49 PM.
id-ada+county,1200 BLOCK OF W HALE ST ADA COUNTY,Vandalism,01/04/20. 01:59 PM.
id-ada+county,100 BLOCK OF E MORRIS CT ADA COUNTY,Vandalism,01/04/20. 03:15 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,01/04/20. 06:54 PM.
id-ada+county,3500 BLOCK OF S FEDERAL WAY ADA COUNTY,Other,01/04/20. 02:32 PM.
id-ada+county,10200 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Other,01/04/20. 01:09 PM.
id-ada+county,500 BLOCK OF S VISTA AVE ADA COUNTY,Other,01/04/20. 10:56 AM.
id-ada+county,500 BLOCK OF S AMERICANA BLVD ADA COUNTY,Theft,01/04/20. 11:37 PM.
id-ada+county,1300 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,01/04/20. 06:59 PM.
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,01/04/20. 10:17 PM.
id-ada+county,6900 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,01/04/20. 12:00 PM.
id-ada+county,10200 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Theft,01/04/20. 01:09 PM.
id-ada+county,6900 BLOCK OF S FEDERAL WAY ADA COUNTY,Theft,01/04/20. 08:25 AM.
id-ada+county,1500 BLOCK OF W STATE ST ADA COUNTY,Arrest,01/04/20. 12:06 AM.
id-ada+county,14600 BLOCK OF S PLEASANT VALLEY RD ADA COUNTY,Arrest,01/04/20. 10:07 AM.
id-ada+county,5300 BLOCK OF N MAPLE GROVE RD ADA COUNTY,Arrest,01/04/20. 07:34 PM.
id-ada+county,1200 BLOCK OF W HALE ST ADA COUNTY,Burglary,01/04/20. 01:59 PM.
id-ada+county,3700 BLOCK OF E PARKCENTER BLVD ADA COUNTY,Burglary,01/04/20. 03:23 PM.
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Assault,01/04/20. 05:29 PM.
id-ada+county,3700 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Assault,01/04/20. 12:23 PM.
id-ada+county,3700 BLOCK OF N LINDER RD ADA COUNTY,Assault,01/04/20. 09:42 AM.
id-ada+county,3700 BLOCK OF N LINDER RD ADA COUNTY,Assault,01/04/20. 07:21 PM.
id-ada+county,500 BLOCK OF S BENJAMIN AVE ADA COUNTY,Assault,01/04/20. 04:56 AM.
id-ada+county,3400 BLOCK OF S GEKELER LN ADA COUNTY,Assault,01/04/20. 10:01 PM.
id-ada+county,1600 BLOCK OF W MAIN ST ADA COUNTY,Assault,01/04/20. 01:16 AM.
id-ada+county,800 BLOCK OF S CURTIS RD ADA COUNTY,Assault,01/04/20. 01:29 AM.
id-ada+county,10900 BLOCK OF W AMITY RD ADA COUNTY,Assault,01/04/20. 12:05 AM.
id-ada+county,3000 BLOCK OF N FIVE MILE RD ADA COUNTY,Assault,01/04/20. 09:56 PM.
id-ada+county,8400 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Assault,01/04/20. 12:10 AM.
id-ada+county,4100 BLOCK OF W LAKE HAZEL RD ADA COUNTY,Assault,01/04/20. 01:30 AM.
id-ada+county,12300 BLOCK OF W BRADDOCK DR ADA COUNTY,Arson,01/04/20. 12:01 AM.
id-ada+county,1100 BLOCK OF W EASTMAN ST ADA COUNTY,Vandalism,01/05/20. 02:04 PM.
id-ada+county,100 BLOCK OF N ALLUMBAUGH ST ADA COUNTY,Vandalism,01/05/20. 06:10 PM.
id-ada+county,11500 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Vandalism,01/05/20. 07:26 AM.
id-ada+county,8200 BLOCK OF W MCMULLEN ST ADA COUNTY,Vandalism,01/05/20. 11:20 AM.
id-ada+county,2000 BLOCK OF W UNIVERSITY DR ADA COUNTY,Vandalism,01/05/20. 04:04 PM.
id-ada+county,4600 BLOCK OF N JENNIFER ST ADA COUNTY,Vandalism,01/05/20. 10:24 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,01/05/20. 03:13 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,01/05/20. 08:18 PM.
id-ada+county,400 BLOCK OF N MILWAUKEE ST ADA COUNTY,Other,01/05/20. 01:48 PM.
id-ada+county,4400 BLOCK OF W ALBION ST ADA COUNTY,Other,01/05/20. 11:12 AM.
id-ada+county,500 BLOCK OF W OFARRELL ST ADA COUNTY,Other,01/05/20. 06:27 PM.
id-ada+county,300 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/05/20. 05:05 PM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,01/05/20. 03:23 PM.
id-ada+county,400 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,01/05/20. 05:49 PM.
id-ada+county,1100 BLOCK OF S LA POINTE ST ADA COUNTY,Theft,01/05/20. 10:32 AM.
id-ada+county,500 BLOCK OF S VISTA AVE ADA COUNTY,Theft,01/05/20. 02:04 PM.
id-ada+county,6000 BLOCK OF W AMBONNAY LN ADA COUNTY,Theft,01/05/20. 10:04 PM.
id-ada+county,2100 BLOCK OF S MANITOU AVE ADA COUNTY,Theft,01/05/20. 04:32 PM.
id-ada+county,4400 BLOCK OF W ALBION ST ADA COUNTY,Arrest,01/05/20. 11:12 AM.
id-ada+county,4400 BLOCK OF W ALBION ST ADA COUNTY,Burglary,01/05/20. 11:12 AM.
id-ada+county,2200 BLOCK OF W DITCH CREEK DR ADA COUNTY,Assault,01/05/20. 11:58 AM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Assault,01/05/20. 08:18 PM.
id-ada+county,300 BLOCK OF E REDWOOD CT ADA COUNTY,Assault,01/05/20. 10:46 PM.
id-ada+county,8200 BLOCK OF W VALLEY VIEW DR ADA COUNTY,Assault,01/05/20. 01:18 AM.
id-ada+county,11400 BLOCK OF W MEADOWFALLS DR ADA COUNTY,Assault,01/05/20. 05:40 PM.
id-ada+county,6200 BLOCK OF W PARAPET CT ADA COUNTY,Assault,01/05/20. 01:28 PM.
id-ada+county,500 BLOCK OF S VISTA AVE ADA COUNTY,Assault,01/05/20. 02:00 PM.
id-ada+county,1600 BLOCK OF S TAGGART ST ADA COUNTY,Assault,01/05/20. 08:51 AM.
id-ada+county,3900 BLOCK OF W ALPINE ST ADA COUNTY,Assault,01/05/20. 01:33 PM.
id-ada+county,500 BLOCK OF S VISTA AVE ADA COUNTY,Assault,01/05/20. 02:04 PM.
id-ada+county,3700 BLOCK OF W OVERLAND RD ADA COUNTY,Vandalism,01/06/20. 12:22 PM.
id-ada+county,4000 BLOCK OF W STATE ST ADA COUNTY,Vandalism,01/06/20. 01:15 PM.
id-ada+county,1300 BLOCK OF N MILWAUKEE ST ADA COUNTY,Vandalism,01/06/20. 02:05 PM.
id-ada+county,2300 BLOCK OF W UNIVERSITY DR ADA COUNTY,Vandalism,01/06/20. 02:54 PM.
id-ada+county,7000 BLOCK OF S EISENMAN RD ADA COUNTY,Vandalism,01/06/20. 10:31 PM.
id-ada+county,5300 BLOCK OF S PEGASUS WAY ADA COUNTY,Other,01/06/20. 12:07 PM.
id-ada+county,600 BLOCK OF N MITCHELL ST ADA COUNTY,Other,01/06/20. 04:45 PM.
id-ada+county,4000 BLOCK OF W STATE ST ADA COUNTY,Theft,01/06/20. 01:15 PM.
id-ada+county,400 BLOCK OF E PINE AVE ADA COUNTY,Theft,01/06/20. 04:14 PM.
id-ada+county,300 BLOCK OF N ALLUMBAUGH ST ADA COUNTY,Theft,01/06/20. 03:19 PM.
id-ada+county,100 BLOCK OF E MYRTLE ST ADA COUNTY,Theft,01/06/20. 06:01 PM.
id-ada+county,5300 BLOCK OF S APPLE ST ADA COUNTY,Theft,01/06/20. 03:52 PM.
id-ada+county,4400 BLOCK OF N OXBOW PL ADA COUNTY,Theft,01/06/20. 02:43 PM.
id-ada+county,2400 BLOCK OF N ARROWWOOD WAY ADA COUNTY,Arrest,01/06/20. 11:46 PM.
id-ada+county,1300 BLOCK OF W GROVE ST ADA COUNTY,Arrest,01/06/20. 06:59 AM.
id-ada+county,4600 BLOCK OF W PASADENA LN ADA COUNTY,Arrest,01/06/20. 10:23 PM.
id-ada+county,7000 BLOCK OF W OVERLAND RD ADA COUNTY,Arrest,01/06/20. 03:35 PM.
id-ada+county,1700 BLOCK OF W VICTORY RD ADA COUNTY,Burglary,01/06/20. 02:18 PM.
id-ada+county,11700 BLOCK OF W MESQUITE DR ADA COUNTY,Burglary,01/06/20. 07:53 PM.
id-ada+county,3000 BLOCK OF W BRANDYWINE LN ADA COUNTY,Assault,01/06/20. 04:13 PM.
id-ada+county,4000 BLOCK OF W STATE ST ADA COUNTY,Assault,01/06/20. 01:15 PM.
id-ada+county,6800 BLOCK OF N GARY LN ADA COUNTY,Assault,01/06/20. 06:21 PM.
id-ada+county,12300 BLOCK OF W GOLDENROD AVE ADA COUNTY,Assault,01/06/20. 02:44 PM.
id-ada+county,700 BLOCK OF S CAPITOL BLVD ADA COUNTY,Vandalism,01/07/20. 09:39 AM.
id-ada+county,1700 BLOCK OF W SHORELINE DR ADA COUNTY,Vandalism,01/07/20. 09:48 AM.
id-ada+county,300 BLOCK OF S EAGLE RD ADA COUNTY,Vandalism,01/07/20. 12:45 PM.
id-ada+county,800 BLOCK OF W MAIN ST ADA COUNTY,Vandalism,01/07/20. 06:05 PM.
id-ada+county,3200 BLOCK OF N BOGUS BASIN RD ADA COUNTY,Vandalism,01/07/20. 08:05 AM.
id-ada+county,2500 BLOCK OF N KENNETH AVE ADA COUNTY,Vandalism,01/07/20. 07:24 PM.
id-ada+county,11700 BLOCK OF W LAKE HAZEL RD ADA COUNTY,Other,01/07/20. 08:03 AM.
id-ada+county,900 BLOCK OF S CURTIS RD ADA COUNTY,Other,01/07/20. 08:03 AM.
id-ada+county,1400 BLOCK OF E CARTER LN ADA COUNTY,Other,01/07/20. 10:08 PM.
id-ada+county,600 BLOCK OF S MAIN ST ADA COUNTY,Other,01/07/20. 06:07 PM.
id-ada+county,3100 BLOCK OF W BELLTOWER DR ADA COUNTY,Other,01/07/20. 03:05 PM.
id-ada+county,2600 BLOCK OF E RAGUSA LN ADA COUNTY,Other,01/07/20. 02:58 PM.
id-ada+county,2400 BLOCK OF S OWYHEE ST ADA COUNTY,Other,01/07/20. 04:00 PM.
id-ada+county,10800 BLOCK OF W USTICK RD ADA COUNTY,Other,01/07/20. 04:47 PM.
id-ada+county,300 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,01/07/20. 08:29 AM.
id-ada+county,3800 BLOCK OF W PERSHING DR ADA COUNTY,Theft,01/07/20. 02:40 PM.
id-ada+county,1300 BLOCK OF S BROADWAY AVE ADA COUNTY,Theft,01/07/20. 08:13 PM.
id-ada+county,100 BLOCK OF S BROADWAY AVE ADA COUNTY,Theft,01/07/20. 11:00 PM.
id-ada+county,1000 BLOCK OF W TARGEE ST ADA COUNTY,Theft,01/07/20. 01:37 PM.
id-ada+county,3300 BLOCK OF N LAKEHARBOR LN ADA COUNTY,Theft,01/07/20. 08:27 PM.
id-ada+county,7900 BLOCK OF W EMERALD ST ADA COUNTY,Theft,01/07/20. 02:03 PM.
id-ada+county,2100 BLOCK OF S LONGMONT AVE ADA COUNTY,Theft,01/07/20. 07:55 AM.
id-ada+county,1900 BLOCK OF S PENNINGER DR ADA COUNTY,Theft,01/07/20. 07:57 AM.
id-ada+county,1100 BLOCK OF N LIBERTY ST ADA COUNTY,Theft,01/07/20. 08:34 AM.
id-ada+county,3100 BLOCK OF W BELLTOWER DR ADA COUNTY,Arrest,01/07/20. 03:05 PM.
id-ada+county,2500 BLOCK OF S NASHUA LN ADA COUNTY,Arrest,01/07/20. 10:56 AM.
id-ada+county,1800 BLOCK OF W BEACON ST ADA COUNTY,Burglary,01/07/20. 04:05 PM.
id-ada+county,10000 BLOCK OF W WHIRLAWAY DR ADA COUNTY,Burglary,01/07/20. 08:08 AM.
id-ada+county,1400 BLOCK OF N INEZ PL ADA COUNTY,Assault,01/07/20. 02:06 PM.
id-ada+county,400 BLOCK OF W WATERBURY DR ADA COUNTY,Assault,01/07/20. 10:39 PM.
id-ada+county,2100 BLOCK OF S BONITO WAY ADA COUNTY,Assault,01/07/20. 09:10 PM.
id-ada+county,2100 BLOCK OF S BONITO WAY ADA COUNTY,Assault,01/07/20. 04:12 PM.
id-ada+county,5600 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Assault,01/07/20. 08:48 AM.
id-ada+county,9500 BLOCK OF S PALENA AVE ADA COUNTY,Assault,01/07/20. 12:27 PM.
id-ada+county,5100 BLOCK OF W MERCURIO LN ADA COUNTY,Assault,01/07/20. 07:50 PM.
id-ada+county,2200 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Assault,01/07/20. 09:18 PM.
id-ada+county,1300 BLOCK OF N DALTON LN ADA COUNTY,Assault,01/07/20. 08:24 PM.
id-ada+county,2500 BLOCK OF S NASHUA LN ADA COUNTY,Assault,01/07/20. 10:56 AM.
id-ada+county,2400 BLOCK OF E RIVERSIDE DR ADA COUNTY,Assault,01/07/20. 01:09 PM.
id-ada+county,400 BLOCK OF W CHERRY LN ADA COUNTY,Vandalism,01/08/20. 06:26 PM.
id-ada+county,1400 BLOCK OF E CHINDEN BLVD ADA COUNTY,Vandalism,01/08/20. 09:45 AM.
id-ada+county,3200 BLOCK OF E AMITY RD ADA COUNTY,Vandalism,01/08/20. 01:47 PM.
id-ada+county,4900 BLOCK OF W RAVENSCROFT ST ADA COUNTY,Other,01/08/20. 08:49 AM.
id-ada+county,900 BLOCK OF S PHILLIPPI ST ADA COUNTY,Other,01/08/20. 09:18 AM.
id-ada+county,1700 BLOCK OF W STATE ST ADA COUNTY,Other,01/08/20. 08:46 PM.
id-ada+county,10200 BLOCK OF W ARDYCE ST ADA COUNTY,Other,01/08/20. 03:11 PM.
id-ada+county,6300 BLOCK OF N EAGLE RD ADA COUNTY,Other,01/08/20. 03:38 AM.
id-ada+county,1100 BLOCK OF S DALE ST ADA COUNTY,Other,01/08/20. 12:57 PM.
id-ada+county,00 BLOCK OF E BLUE HERON LN ADA COUNTY,Theft,01/08/20. 02:52 AM.
id-ada+county,10200 BLOCK OF W ARDYCE ST ADA COUNTY,Theft,01/08/20. 03:11 PM.
id-ada+county,600 BLOCK OF S AMERICANA BLVD ADA COUNTY,Theft,01/08/20. 05:17 PM.
