Name,Address,Crime,Date
mn-st.+paul,1100 BLOCK OF CUSHING CR ST. PAUL,Theft,01/01/20. 02:04 PM.
mn-st.+paul,600 BLOCK OF CALIFORNIA AV E ST. PAUL,Assault,01/01/20. 01:48 PM.
mn-st.+paul,100 BLOCK OF KING ST W ST. PAUL,Vandalism,01/01/20. 01:15 PM.
mn-st.+paul,2000 BLOCK OF MARSHALL AV ST. PAUL,Theft,01/01/20. 12:45 PM.
mn-st.+paul,300 BLOCK OF EXCHANGE ST S ST. PAUL,Vandalism,01/01/20. 11:30 AM.
mn-st.+paul,1100 BLOCK OF CUSHING CR ST. PAUL,Theft,01/01/20. 11:30 AM.
mn-st.+paul,1000 BLOCK OF MONTREAL AV ST. PAUL,Theft,01/01/20. 11:21 AM.
mn-st.+paul,800 BLOCK OF MARYLAND AV E ST. PAUL,Theft,01/01/20. 11:12 AM.
mn-st.+paul,400 BLOCK OF DOROTHYDAY PL ST. PAUL,Theft,01/01/20. 10:03 AM.
mn-st.+paul,1600 BLOCK OF 4 ST E ST. PAUL,Theft,01/01/20. 09:17 AM.
mn-st.+paul,900 BLOCK OF GRAND AV ST. PAUL,Theft,01/01/20. 09:00 AM.
mn-st.+paul,600 BLOCK OF FOREST ST ST. PAUL,Vandalism,01/01/20. 08:00 AM.
mn-st.+paul,1600 BLOCK OF MINNEHAHA AV W ST. PAUL,Theft,01/01/20. 08:00 AM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/20. 08:00 AM.
mn-st.+paul,00 BLOCK OF BELVIDERE ST W ST. PAUL,Theft,01/01/20. 06:13 AM.
mn-st.+paul,1900 BLOCK OF BURNS AV ST. PAUL,Assault,01/01/20. 04:00 AM.
mn-st.+paul,00 BLOCK OF LAWSON AV W ST. PAUL,Burglary,01/01/20. 04:00 AM.
mn-st.+paul,DUNLAP ST S & GOODRICH ST. PAUL,Theft,01/01/20. 03:00 AM.
mn-st.+paul,1500 BLOCK OF EDMUND AV ST. PAUL,Vandalism,01/01/20. 02:53 AM.
mn-st.+paul,600 BLOCK OF CALIFORNIA AV E ST. PAUL,Assault,01/01/20. 02:43 AM.
mn-st.+paul,1400 BLOCK OF HUNTINGVALLEY RD ST. PAUL,Theft,01/01/20. 02:35 AM.
mn-st.+paul,1000 BLOCK OF FRONT AV ST. PAUL,Theft,01/01/20. 01:20 AM.
mn-st.+paul,1900 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/01/20. 01:10 AM.
mn-st.+paul,1200 BLOCK OF SHERBURNE AV ST. PAUL,Burglary,01/01/20. 12:22 AM.
mn-st.+paul,600 BLOCK OF JACKSON ST ST. PAUL,Assault,01/01/20. 12:15 AM.
mn-st.+paul,500 BLOCK OF GORMAN AV ST. PAUL,Theft,01/01/20. 12:12 AM.
mn-st.+paul,1500 BLOCK OF AMES AV ST. PAUL,Theft,01/01/20. 12:01 AM.
mn-st.+paul,1800 BLOCK OF 7 ST E ST. PAUL,Vandalism,01/02/20. 11:14 PM.
mn-st.+paul,2100 BLOCK OF LINCOLN AV ST. PAUL,Theft,01/02/20. 11:00 PM.
mn-st.+paul,200 BLOCK OF BIRMINGHAM ST ST. PAUL,Theft,01/02/20. 10:30 PM.
mn-st.+paul,1000 BLOCK OF PAYNE AV ST. PAUL,Theft,01/02/20. 09:48 PM.
mn-st.+paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/02/20. 09:32 PM.
mn-st.+paul,200 BLOCK OF MAPLE ST ST. PAUL,Burglary,01/02/20. 08:56 PM.
mn-st.+paul,1100 BLOCK OF CLARENCE ST ST. PAUL,Theft,01/02/20. 08:50 PM.
mn-st.+paul,600 BLOCK OF GALTIER ST ST. PAUL,Theft,01/02/20. 08:04 PM.
mn-st.+paul,400 BLOCK OF ETNA ST ST. PAUL,Arrest,01/02/20. 06:02 PM.
mn-st.+paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/02/20. 05:55 PM.
mn-st.+paul,100 BLOCK OF FRONT AV ST. PAUL,Burglary,01/02/20. 05:25 PM.
mn-st.+paul,400 BLOCK OF VIEW ST ST. PAUL,Theft,01/02/20. 05:10 PM.
mn-st.+paul,2100 BLOCK OF WILSON AV ST. PAUL,Theft,01/02/20. 04:23 PM.
mn-st.+paul,2100 BLOCK OF TEMPLE CT ST. PAUL,Theft,01/02/20. 01:50 PM.
mn-st.+paul,1000 BLOCK OF GRAND AV ST. PAUL,Arrest,01/02/20. 01:49 PM.
mn-st.+paul,400 BLOCK OF MARYLAND AV W ST. PAUL,Arrest,01/02/20. 01:38 PM.
mn-st.+paul,1000 BLOCK OF HUDSON RD ST. PAUL,Theft,01/02/20. 01:28 PM.
mn-st.+paul,300 BLOCK OF SPRING ST ST. PAUL,Theft,01/02/20. 01:25 PM.
mn-st.+paul,400 BLOCK OF GRIFFITH ST ST. PAUL,Assault,01/02/20. 01:12 PM.
mn-st.+paul,2000 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/02/20. 01:00 PM.
mn-st.+paul,400 BLOCK OF PIERCE ST ST. PAUL,Theft,01/02/20. 12:58 PM.
mn-st.+paul,600 BLOCK OF LAWSON AV E ST. PAUL,Theft,01/02/20. 12:39 PM.
mn-st.+paul,800 BLOCK OF IVY AV E ST. PAUL,Burglary,01/02/20. 12:31 PM.
mn-st.+paul,400 BLOCK OF PIERCE ST ST. PAUL,Theft,01/02/20. 11:59 AM.
mn-st.+paul,00 BLOCK OF WHEELOCK PA E ST. PAUL,Theft,01/02/20. 11:20 AM.
mn-st.+paul,1200 BLOCK OF BANDANA BD N ST. PAUL,Burglary,01/02/20. 11:03 AM.
mn-st.+paul,100 BLOCK OF GEORGE ST W ST. PAUL,Assault,01/02/20. 11:00 AM.
mn-st.+paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,01/02/20. 10:45 AM.
mn-st.+paul,900 BLOCK OF BURR ST ST. PAUL,Theft,01/02/20. 10:41 AM.
mn-st.+paul,2000 BLOCK OF STANFORD AV ST. PAUL,Burglary,01/02/20. 10:25 AM.
mn-st.+paul,700 BLOCK OF MINNEHAHA AV W ST. PAUL,Theft,01/02/20. 10:00 AM.
mn-st.+paul,400 BLOCK OF DOROTHY DAY PL ST. PAUL,Assault,01/02/20. 10:00 AM.
mn-st.+paul,1800 BLOCK OF HOYT AV E ST. PAUL,Theft,01/02/20. 09:50 AM.
mn-st.+paul,1900 BLOCK OF SELBY AV ST. PAUL,Theft,01/02/20. 09:48 AM.
mn-st.+paul,1500 BLOCK OF AMES AV ST. PAUL,Assault,01/02/20. 09:45 AM.
mn-st.+paul,900 BLOCK OF SIMS AV ST. PAUL,Theft,01/02/20. 09:25 AM.
mn-st.+paul,1200 BLOCK OF WILSON AV ST. PAUL,Theft,01/02/20. 09:00 AM.
mn-st.+paul,1600 BLOCK OF EDMUND AV ST. PAUL,Theft,01/02/20. 08:36 AM.
mn-st.+paul,400 BLOCK OF DOROTHYDAY PL ST. PAUL,Theft,01/02/20. 07:08 AM.
mn-st.+paul,2000 BLOCK OF YORKSHIRE AV ST. PAUL,Theft,01/02/20. 07:02 AM.
mn-st.+paul,900 BLOCK OF BURR ST ST. PAUL,Theft,01/02/20. 06:30 AM.
mn-st.+paul,900 BLOCK OF CARROLL AV ST. PAUL,Theft,01/02/20. 06:20 AM.
mn-st.+paul,1600 BLOCK OF EDMUND AV ST. PAUL,Theft,01/02/20. 06:00 AM.
mn-st.+paul,1100 BLOCK OF MAGNOLIA AV E ST. PAUL,Theft,01/02/20. 05:54 AM.
mn-st.+paul,1600 BLOCK OF MAYWOOD ST ST. PAUL,Theft,01/02/20. 05:28 AM.
mn-st.+paul,1700 BLOCK OF PORTLAND AV ST. PAUL,Burglary,01/02/20. 05:00 AM.
mn-st.+paul,100 BLOCK OF CALIFORNIA AV W ST. PAUL,Theft,01/02/20. 03:05 AM.
mn-st.+paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/02/20. 02:50 AM.
mn-st.+paul,900 BLOCK OF BURR ST ST. PAUL,Assault,01/02/20. 01:11 AM.
mn-st.+paul,1400 BLOCK OF IDAHO AV E ST. PAUL,Theft,01/02/20. 12:00 AM.
mn-st.+paul,CRETIN AV S & RANDOLPH ST. PAUL,Theft,01/02/20. 12:00 AM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/20. 11:06 PM.
mn-st.+paul,200 BLOCK OF LARPENTEUR AV E ST. PAUL,Assault,01/03/20. 10:51 PM.
mn-st.+paul,400 BLOCK OF MARSHALL AV ST. PAUL,Theft,01/03/20. 10:00 PM.
mn-st.+paul,100 BLOCK OF CESAR CHAVEZ ST ST. PAUL,Theft,01/03/20. 09:36 PM.
mn-st.+paul,100 BLOCK OF ROBIE ST W ST. PAUL,Theft,01/03/20. 09:05 PM.
mn-st.+paul,GEORGE ST E & HUMBOLDT ST. PAUL,Theft,01/03/20. 09:04 PM.
mn-st.+paul,00 BLOCK OF EXCHANGE ST E ST. PAUL,Arrest,01/03/20. 08:28 PM.
mn-st.+paul,700 BLOCK OF GRAND AV ST. PAUL,Theft,01/03/20. 07:49 PM.
mn-st.+paul,1600 BLOCK OF COTTAGE AV E ST. PAUL,Assault,01/03/20. 07:34 PM.
mn-st.+paul,400 BLOCK OF ROBERT ST S ST. PAUL,Robbery,01/03/20. 07:30 PM.
mn-st.+paul,1700 BLOCK OF MARYLAND AV E ST. PAUL,Assault,01/03/20. 07:25 PM.
mn-st.+paul,1500 BLOCK OF RANDOLPH AV ST. PAUL,Theft,01/03/20. 06:43 PM.
mn-st.+paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/03/20. 06:25 PM.
mn-st.+paul,800 BLOCK OF COTTAGE AV E ST. PAUL,Theft,01/03/20. 06:23 PM.
mn-st.+paul,800 BLOCK OF PTDOUGLAS RD S ST. PAUL,Assault,01/03/20. 06:16 PM.
mn-st.+paul,LAFAYETTE RD & UNIVERSITY ST. PAUL,Arrest,01/03/20. 04:40 PM.
mn-st.+paul,2000 BLOCK OF FORD PA ST. PAUL,Theft,01/03/20. 04:20 PM.
mn-st.+paul,500 BLOCK OF CHARLES AV ST. PAUL,Theft,01/03/20. 03:51 PM.
mn-st.+paul,100 BLOCK OF SNELLING AV N ST. PAUL,Theft,01/03/20. 03:46 PM.
mn-st.+paul,1400 BLOCK OF MINNEHAHA AV E ST. PAUL,Burglary,01/03/20. 03:37 PM.
mn-st.+paul,100 BLOCK OF MTAIRY ST ST. PAUL,Theft,01/03/20. 03:11 PM.
mn-st.+paul,1400 BLOCK OF CLEVELAND AV N ST. PAUL,Theft,01/03/20. 03:08 PM.
mn-st.+paul,STILLWATER AV E & MCKNIGHT ST. PAUL,Robbery,01/03/20. 03:06 PM.
mn-st.+paul,300 BLOCK OF WHITEBEAR AV N ST. PAUL,Theft,01/03/20. 02:42 PM.
mn-st.+paul,400 BLOCK OF MINNESOTA ST ST. PAUL,Vandalism,01/03/20. 02:41 PM.
mn-st.+paul,1200 BLOCK OF THOMAS AV ST. PAUL,Vandalism,01/03/20. 02:33 PM.
mn-st.+paul,200 BLOCK OF PAGE ST E ST. PAUL,Burglary,01/03/20. 02:00 PM.
mn-st.+paul,1200 BLOCK OF WELLESLEY AV ST. PAUL,Theft,01/03/20. 02:00 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/20. 01:50 PM.
mn-st.+paul,100 BLOCK OF MTAIRY ST ST. PAUL,Theft,01/03/20. 01:45 PM.
mn-st.+paul,700 BLOCK OF GRAND AV ST. PAUL,Theft,01/03/20. 12:49 PM.
mn-st.+paul,1500 BLOCK OF RICE ST ST. PAUL,Theft,01/03/20. 12:18 PM.
mn-st.+paul,400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/20. 12:11 PM.
mn-st.+paul,200 BLOCK OF MCKNIGHT RD S ST. PAUL,Assault,01/03/20. 12:00 PM.
mn-st.+paul,300 BLOCK OF LARPENTEUR AV E ST. PAUL,Theft,01/03/20. 11:48 AM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/03/20. 11:03 AM.
mn-st.+paul,2200 BLOCK OF DELLRIDGE AV ST. PAUL,Assault,01/03/20. 09:48 AM.
mn-st.+paul,700 BLOCK OF PAYNE AV ST. PAUL,Theft,01/03/20. 09:46 AM.
mn-st.+paul,1600 BLOCK OF LAFOND AV ST. PAUL,Theft,01/03/20. 09:45 AM.
mn-st.+paul,700 BLOCK OF BAYARD AV ST. PAUL,Theft,01/03/20. 09:30 AM.
mn-st.+paul,400 BLOCK OF PIERCE ST ST. PAUL,Assault,01/03/20. 09:30 AM.
mn-st.+paul,1700 BLOCK OF LAFOND AV ST. PAUL,Theft,01/03/20. 09:28 AM.
mn-st.+paul,700 BLOCK OF FULLER AV ST. PAUL,Theft,01/03/20. 09:00 AM.
mn-st.+paul,800 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,01/03/20. 08:42 AM.
mn-st.+paul,1200 BLOCK OF WILSON AV ST. PAUL,Theft,01/03/20. 08:35 AM.
mn-st.+paul,1000 BLOCK OF HUDSON RD ST. PAUL,Theft,01/03/20. 08:32 AM.
mn-st.+paul,1400 BLOCK OF HYTHE ST ST. PAUL,Burglary,01/03/20. 08:26 AM.
mn-st.+paul,GROTTO ST N & UNIVERSITY ST. PAUL,Robbery,01/03/20. 08:20 AM.
mn-st.+paul,1200 BLOCK OF ARCADE ST ST. PAUL,Vandalism,01/03/20. 08:03 AM.
mn-st.+paul,300 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,01/03/20. 07:30 AM.
mn-st.+paul,1600 BLOCK OF 6 ST E ST. PAUL,Robbery,01/03/20. 07:30 AM.
mn-st.+paul,1500 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/03/20. 04:24 AM.
mn-st.+paul,900 BLOCK OF UNIVERSITY AV W ST. PAUL,Arson,01/03/20. 03:59 AM.
mn-st.+paul,1500 BLOCK OF GROTTO ST N ST. PAUL,Burglary,01/03/20. 03:17 AM.
mn-st.+paul,600 BLOCK OF GRIGGS ST N ST. PAUL,Theft,01/03/20. 02:00 AM.
mn-st.+paul,1100 BLOCK OF ARUNDEL ST ST. PAUL,Theft,01/03/20. 01:34 AM.
mn-st.+paul,2000 BLOCK OF YORKSHIRE AV ST. PAUL,Burglary,01/03/20. 01:30 AM.
mn-st.+paul,200 BLOCK OF EARL ST ST. PAUL,Vandalism,01/03/20. 12:00 AM.
mn-st.+paul,1400 BLOCK OF EDGCUMBE RD ST. PAUL,Theft,01/03/20. 12:00 AM.
mn-st.+paul,300 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,01/04/20. 11:00 PM.
mn-st.+paul,500 BLOCK OF 7 ST E ST. PAUL,Theft,01/04/20. 10:49 PM.
mn-st.+paul,1700 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/04/20. 10:43 PM.
mn-st.+paul,1000 BLOCK OF DESOTO ST ST. PAUL,Assault,01/04/20. 09:56 PM.
mn-st.+paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/20. 08:57 PM.
mn-st.+paul,600 BLOCK OF 7 ST E ST. PAUL,Assault,01/04/20. 08:40 PM.
mn-st.+paul,HOPE ST & MINNEHAHA ST. PAUL,Robbery,01/04/20. 08:30 PM.
mn-st.+paul,1100 BLOCK OF ARCADE ST ST. PAUL,Theft,01/04/20. 07:51 PM.
mn-st.+paul,1000 BLOCK OF ELEANOR AV ST. PAUL,Burglary,01/04/20. 07:43 PM.
mn-st.+paul,700 BLOCK OF GRAND AV ST. PAUL,Theft,01/04/20. 07:25 PM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/20. 07:23 PM.
mn-st.+paul,400 BLOCK OF UNIVERSITY AV W ST. PAUL,Burglary,01/04/20. 07:00 PM.
mn-st.+paul,800 BLOCK OF JOHNSON PA ST. PAUL,Robbery,01/04/20. 06:45 PM.
mn-st.+paul,900 BLOCK OF CASE AV ST. PAUL,Robbery,01/04/20. 06:30 PM.
mn-st.+paul,400 BLOCK OF LAFOND AV ST. PAUL,Assault,01/04/20. 06:20 PM.
mn-st.+paul,2200 BLOCK OF STEWART AV ST. PAUL,Burglary,01/04/20. 06:00 PM.
mn-st.+paul,1000 BLOCK OF HAZELWOOD ST ST. PAUL,Theft,01/04/20. 05:57 PM.
mn-st.+paul,500 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/20. 05:52 PM.
mn-st.+paul,1100 BLOCK OF CUSHING CR ST. PAUL,Burglary,01/04/20. 05:22 PM.
mn-st.+paul,400 BLOCK OF LEXINGTON PA N ST. PAUL,Theft,01/04/20. 04:47 PM.
mn-st.+paul,300 BLOCK OF WINSLOW AV ST. PAUL,Theft,01/04/20. 04:39 PM.
mn-st.+paul,1300 BLOCK OF WESTERN AV N ST. PAUL,Theft,01/04/20. 04:00 PM.
mn-st.+paul,800 BLOCK OF OTTAWA AV ST. PAUL,Assault,01/04/20. 03:56 PM.
mn-st.+paul,700 BLOCK OF PRIOR AV N ST. PAUL,Theft,01/04/20. 03:00 PM.
mn-st.+paul,00 BLOCK OF 10 ST W ST. PAUL,Assault,01/04/20. 02:30 PM.
mn-st.+paul,WABASHA ST N & 00 BLOCK OF ST. PAUL,Arrest,01/04/20. 02:06 PM.
mn-st.+paul,900 BLOCK OF TUSCARORA AV ST. PAUL,Burglary,01/04/20. 02:00 PM.
mn-st.+paul,1300 BLOCK OF ASBURY ST ST. PAUL,Theft,01/04/20. 01:56 PM.
mn-st.+paul,2200 BLOCK OF MARYLAND AV E ST. PAUL,Theft,01/04/20. 01:35 PM.
mn-st.+paul,600 BLOCK OF SHERWOOD AV ST. PAUL,Theft,01/04/20. 01:30 PM.
mn-st.+paul,1100 BLOCK OF CHARLES AV ST. PAUL,Theft,01/04/20. 01:30 PM.
mn-st.+paul,WARNER RD & SIBLEY ST. PAUL,Vandalism,01/04/20. 01:07 PM.
mn-st.+paul,900 BLOCK OF SNELLING AV S ST. PAUL,Theft,01/04/20. 01:00 PM.
mn-st.+paul,100 BLOCK OF KELLOGG BD E ST. PAUL,Theft,01/04/20. 01:00 PM.
mn-st.+paul,900 BLOCK OF TUSCARORA AV ST. PAUL,Burglary,01/04/20. 12:58 PM.
mn-st.+paul,600 BLOCK OF SNELLING AV N ST. PAUL,Vandalism,01/04/20. 12:50 PM.
mn-st.+paul,500 BLOCK OF WABASHA ST N ST. PAUL,Arrest,01/04/20. 12:47 PM.
mn-st.+paul,300 BLOCK OF MORNINGSIDE CR ST. PAUL,Burglary,01/04/20. 12:30 PM.
mn-st.+paul,I35E FW N & MARYLAND ST. PAUL,Assault,01/04/20. 12:12 PM.
mn-st.+paul,200 BLOCK OF WABASHA ST S ST. PAUL,Theft,01/04/20. 11:42 AM.
mn-st.+paul,600 BLOCK OF CONCORD ST ST. PAUL,Theft,01/04/20. 11:24 AM.
mn-st.+paul,1900 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/20. 11:06 AM.
mn-st.+paul,100 BLOCK OF KELLOGG BD W ST. PAUL,Theft,01/04/20. 11:00 AM.
mn-st.+paul,1200 BLOCK OF MARION ST ST. PAUL,Theft,01/04/20. 10:56 AM.
mn-st.+paul,1100 BLOCK OF REANEY AV ST. PAUL,Vandalism,01/04/20. 10:53 AM.
mn-st.+paul,1600 BLOCK OF VANBUREN AV ST. PAUL,Theft,01/04/20. 09:39 AM.
mn-st.+paul,1300 BLOCK OF SCHEFFER AV ST. PAUL,Theft,01/04/20. 09:27 AM.
mn-st.+paul,400 BLOCK OF MARSHALL AV ST. PAUL,Theft,01/04/20. 09:07 AM.
mn-st.+paul,600 BLOCK OF SELBY AV ST. PAUL,Vandalism,01/04/20. 08:30 AM.
mn-st.+paul,1900 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/04/20. 06:27 AM.
mn-st.+paul,1800 BLOCK OF HUBBARD AV ST. PAUL,Burglary,01/04/20. 06:16 AM.
mn-st.+paul,00 BLOCK OF ST E & HOPE ST. PAUL,Arrest,01/04/20. 05:58 AM.
mn-st.+paul,1800 BLOCK OF ORANGE AV E ST. PAUL,Theft,01/04/20. 05:30 AM.
mn-st.+paul,700 BLOCK OF RAYMOND AV ST. PAUL,Burglary,01/04/20. 05:06 AM.
mn-st.+paul,300 BLOCK OF 7 ST W ST. PAUL,Burglary,01/04/20. 04:13 AM.
mn-st.+paul,2000 BLOCK OF WILSON AV ST. PAUL,Theft,01/04/20. 02:00 AM.
mn-st.+paul,1400 BLOCK OF GRAND AV ST. PAUL,Theft,01/04/20. 01:00 AM.
mn-st.+paul,COTTAGE AV W & WESTERN ST. PAUL,Arrest,01/04/20. 12:39 AM.
mn-st.+paul,500 BLOCK OF HOYT AV E ST. PAUL,Theft,01/04/20. 12:00 AM.
mn-st.+paul,400 BLOCK OF ASHLAND AV ST. PAUL,Burglary,01/04/20. 12:00 AM.
mn-st.+paul,100 BLOCK OF 4 ST E ST. PAUL,Assault,01/05/20. 11:21 PM.
mn-st.+paul,400 BLOCK OF VANBUREN AV ST. PAUL,Burglary,01/05/20. 11:00 PM.
mn-st.+paul,1000 BLOCK OF JENKS AV ST. PAUL,Robbery,01/05/20. 10:40 PM.
mn-st.+paul,1300 BLOCK OF CHARLES AV ST. PAUL,Theft,01/05/20. 10:00 PM.
mn-st.+paul,600 BLOCK OF OAKDALE AV ST. PAUL,Assault,01/05/20. 09:48 PM.
mn-st.+paul,1400 BLOCK OF VANBUREN AV ST. PAUL,Vandalism,01/05/20. 09:30 PM.
mn-st.+paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/05/20. 08:50 PM.
mn-st.+paul,1700 BLOCK OF GRAHAM AV ST. PAUL,Assault,01/05/20. 08:42 PM.
mn-st.+paul,1700 BLOCK OF UNIVERSITY AV W ST. PAUL,Vandalism,01/05/20. 07:43 PM.
mn-st.+paul,700 BLOCK OF HOLLY AV ST. PAUL,Burglary,01/05/20. 07:40 PM.
mn-st.+paul,1800 BLOCK OF WILSON AV ST. PAUL,Assault,01/05/20. 06:58 PM.
mn-st.+paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/05/20. 06:50 PM.
mn-st.+paul,1500 BLOCK OF PORTLAND AV ST. PAUL,Theft,01/05/20. 06:40 PM.
mn-st.+paul,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/20. 06:22 PM.
mn-st.+paul,800 BLOCK OF STEWART AV ST. PAUL,Burglary,01/05/20. 06:20 PM.
mn-st.+paul,1000 BLOCK OF JOHNSON PA ST. PAUL,Vandalism,01/05/20. 06:00 PM.
mn-st.+paul,200 BLOCK OF DAYTON AV ST. PAUL,Theft,01/05/20. 06:00 PM.
mn-st.+paul,1700 BLOCK OF SUBURBAN AV ST. PAUL,Theft,01/05/20. 05:45 PM.
mn-st.+paul,700 BLOCK OF HOLLY AV ST. PAUL,Burglary,01/05/20. 05:25 PM.
mn-st.+paul,800 BLOCK OF MARYLAND AV E ST. PAUL,Theft,01/05/20. 05:06 PM.
mn-st.+paul,00 BLOCK OF ST W & KELLOGG ST. PAUL,Theft,01/05/20. 05:00 PM.
mn-st.+paul,00 BLOCK OF 10 ST E ST. PAUL,Arrest,01/05/20. 04:47 PM.
mn-st.+paul,00 BLOCK OF HARRIET ISLAND RD ST. PAUL,Theft,01/05/20. 04:17 PM.
mn-st.+paul,400 BLOCK OF ARLINGTON AV E ST. PAUL,Theft,01/05/20. 04:00 PM.
mn-st.+paul,1000 BLOCK OF BRADLEY ST ST. PAUL,Vandalism,01/05/20. 04:00 PM.
mn-st.+paul,400 BLOCK OF STPETER ST ST. PAUL,Theft,01/05/20. 04:00 PM.
mn-st.+paul,1200 BLOCK OF ESTABROOK DR ST. PAUL,Vandalism,01/05/20. 03:58 PM.
mn-st.+paul,2300 BLOCK OF COMO AV ST. PAUL,Theft,01/05/20. 03:15 PM.
mn-st.+paul,600 BLOCK OF ARUNDEL ST ST. PAUL,Theft,01/05/20. 02:54 PM.
mn-st.+paul,2100 BLOCK OF OLDHUDSON RD ST. PAUL,Theft,01/05/20. 02:48 PM.
mn-st.+paul,400 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/05/20. 02:30 PM.
mn-st.+paul,1800 BLOCK OF TAYLOR AV ST. PAUL,Theft,01/05/20. 02:04 PM.
mn-st.+paul,500 BLOCK OF 7 ST E ST. PAUL,Theft,01/05/20. 01:39 PM.
mn-st.+paul,200 BLOCK OF COMO AV ST. PAUL,Theft,01/05/20. 12:56 PM.
mn-st.+paul,STPETER ST & 00 BLOCK OF ST. PAUL,Vandalism,01/05/20. 11:21 AM.
mn-st.+paul,100 BLOCK OF 6 ST E ST. PAUL,Theft,01/05/20. 11:15 AM.
mn-st.+paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/20. 11:03 AM.
mn-st.+paul,300 BLOCK OF WABASHA ST N ST. PAUL,Theft,01/05/20. 10:54 AM.
mn-st.+paul,1300 BLOCK OF 4 ST E ST. PAUL,Assault,01/05/20. 10:45 AM.
