Name,Address,Crime,Date
wa-skagit+county,FOXGLOVE LN MOUNT VERNON,Other,01/03/20. 10:22 AM.
wa-skagit+county,MAIN ST CONCRETE,Other,01/03/20. 09:14 AM.
wa-skagit+county,WA-20 MOUNT VERNON,Other,01/03/20. 07:35 AM.
wa-skagit+county,W SHORE DR MOUNT VERNON,Other,01/03/20. 07:15 AM.
wa-skagit+county,1ST ST LA CONNER,Assault,01/04/20. 11:52 PM.
wa-skagit+county,SKAGIT ST HAMILTON,Other,01/04/20. 11:29 PM.
wa-skagit+county,OLD HWY 99 N BELLINGHAM,Assault,01/04/20. 09:30 PM.
wa-skagit+county,MAIN ST ROCKPORT,Assault,01/04/20. 08:42 PM.
wa-skagit+county,SAMISH HEIGHTS RD BOW,Other,01/04/20. 08:05 PM.
wa-skagit+county,PULVER RD BURLINGTON,Assault,01/04/20. 07:18 PM.
wa-skagit+county,FIR ST CONCRETE,Other,01/04/20. 07:09 PM.
wa-skagit+county,ARNOLD LN CONCRETE,Theft,01/04/20. 04:24 PM.
wa-skagit+county,CAPE HORN DR CONCRETE,Arrest,01/04/20. 03:50 PM.
wa-skagit+county,WALKER VALLEY RD MOUNT VERNON,Other,01/04/20. 12:15 PM.
wa-skagit+county,CEDAR PARK CONCRETE,Assault,01/04/20. 12:06 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Vandalism,01/04/20. 11:55 AM.
wa-skagit+county,BOW HILL RD BOW,Arrest,01/04/20. 10:32 AM.
wa-skagit+county,AQUA LN ANACORTES,Other,01/04/20. 10:02 AM.
wa-skagit+county,WA-9 MOUNT VERNON,Other,01/04/20. 09:56 AM.
wa-skagit+county,KELLEHER RD BURLINGTON,Assault,01/04/20. 09:29 AM.
wa-skagit+county,WA-20 ROCKPORT,Other,01/04/20. 05:48 AM.
wa-skagit+county,BURPEE HILL RD CONCRETE,Other,01/04/20. 04:51 AM.
wa-skagit+county,N CASCADES HWY SEDRO-WOOLLEY,Other,01/05/20. 11:46 PM.
wa-skagit+county,LAFAYETTE RD BURLINGTON,Other,01/05/20. 10:42 PM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Assault,01/05/20. 09:52 PM.
wa-skagit+county,OLD DAY CREEK RD SEDRO-WOOLLEY,Assault,01/05/20. 07:01 PM.
wa-skagit+county,UPPER SAMISH RD SEDRO-WOOLLEY,Arrest,01/05/20. 05:02 PM.
wa-skagit+county,MARCH'S POINT RD ANACORTES,Theft,01/05/20. 04:56 PM.
wa-skagit+county,BRADSHAW RD MOUNT VERNON,Assault,01/05/20. 02:26 PM.
wa-skagit+county,BOW HILL RD BOW,Theft,01/05/20. 01:51 PM.
wa-skagit+county,BAKER LOOP RD CONCRETE,Burglary,01/05/20. 01:13 PM.
wa-skagit+county,CEDAR PARK CONCRETE,Other,01/05/20. 12:33 PM.
wa-skagit+county,DUNLAP WAY LA CONNER,Other,01/05/20. 12:12 PM.
wa-skagit+county,ROCKPORT CASCADE RD MARBLEMOUNT,Assault,01/05/20. 10:59 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Assault,01/05/20. 10:19 AM.
wa-skagit+county,N SHORE LN CONCRETE,Other,01/05/20. 09:03 AM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/05/20. 08:57 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Assault,01/05/20. 05:33 AM.
wa-skagit+county,PANDORA CIR MARBLEMOUNT,Assault,01/05/20. 03:32 AM.
wa-skagit+county,BOW HILL RD BOW,Arrest,01/05/20. 02:19 AM.
wa-skagit+county,BENNETT RD MOUNT VERNON,Assault,01/05/20. 12:05 AM.
wa-skagit+county,BAKER DR CONCRETE,Other,01/06/20. 09:33 PM.
wa-skagit+county,COVE RD SEDRO-WOOLLEY,Other,01/06/20. 05:55 PM.
wa-skagit+county,SKAGIT VIEW DR CONCRETE,Other,01/06/20. 03:38 PM.
wa-skagit+county,CUMBERLAND ST HAMILTON,Other,01/06/20. 03:06 PM.
wa-skagit+county,GUNDERSEN LN BURLINGTON,Other,01/06/20. 02:59 PM.
wa-skagit+county,BAKER LOOP RD CONCRETE,Other,01/06/20. 02:45 PM.
wa-skagit+county,S 4TH ST LA CONNER,Other,01/06/20. 09:20 AM.
wa-skagit+county,THOMAS LN ANACORTES,Assault,01/06/20. 08:33 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/07/20. 08:25 PM.
wa-skagit+county,SAPP RD SEDRO-WOOLLEY,Vandalism,01/07/20. 05:19 PM.
wa-skagit+county,GRIP RD SEDRO-WOOLLEY,Other,01/07/20. 04:36 PM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Assault,01/07/20. 04:24 PM.
wa-skagit+county,WA-530 CONCRETE,Other,01/07/20. 03:34 PM.
wa-skagit+county,DUFFY RD SEDRO-WOOLLEY,Other,01/07/20. 02:59 PM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Other,01/07/20. 03:07 PM.
wa-skagit+county,PETERSON RD BURLINGTON,Assault,01/07/20. 02:49 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Theft,01/07/20. 01:58 PM.
wa-skagit+county,HAVEKOST RD ANACORTES,Theft,01/07/20. 01:47 PM.
wa-skagit+county,WAYNES LN CONCRETE,Other,01/07/20. 09:37 AM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Other,01/07/20. 08:04 AM.
wa-skagit+county,W BIG LAKE BLVD MOUNT VERNON,Other,01/07/20. 06:22 AM.
wa-skagit+county,DARRK LN BOW,Arrest,01/07/20. 05:07 AM.
wa-skagit+county,HEMLOCK ST MOUNT VERNON,Other,01/07/20. 01:07 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/08/20. 10:04 PM.
wa-skagit+county,WILLARD LN CONCRETE,Assault,01/08/20. 09:59 PM.
wa-skagit+county,LEGACY LN BURLINGTON,Other,01/08/20. 08:36 PM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Other,01/08/20. 07:33 PM.
wa-skagit+county,THOMAS LN ANACORTES,Assault,01/08/20. 06:32 PM.
wa-skagit+county,POST ST CLEAR LAKE,Other,01/08/20. 04:42 PM.
wa-skagit+county,E PRESSENTIN DR CONCRETE,Burglary,01/08/20. 03:25 PM.
wa-skagit+county,WA-530 DARRINGTON,Theft,01/08/20. 02:23 PM.
wa-skagit+county,N 6TH ST LA CONNER,Arrest,01/08/20. 02:20 PM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/08/20. 02:09 PM.
wa-skagit+county,JOHN NELSON RD MOUNT VERNON,Burglary,01/08/20. 12:43 PM.
wa-skagit+county,BAYVIEW EDISON RD MOUNT VERNON,Arrest,01/08/20. 12:28 PM.
wa-skagit+county,WALBERG RD SEDRO-WOOLLEY,Other,01/08/20. 11:03 AM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Other,01/08/20. 10:39 AM.
wa-skagit+county,RAILROAD AVE ROCKPORT,Burglary,01/08/20. 08:47 AM.
wa-skagit+county,00 BLOCK OF NORTH OF KELLEHER ROAD SKAGIT COUNTY,Other,01/08/20. 07:34 AM.
wa-skagit+county,WA-9 MOUNT VERNON,Vandalism,01/08/20. 07:06 AM.
wa-skagit+county,BRIDGEWATER RD SEDRO-WOOLLEY,Assault,01/08/20. 04:46 AM.
wa-skagit+county,ROCKY RD ANACORTES,Other,01/08/20. 02:12 AM.
wa-skagit+county,AVON ALLEN RD MOUNT VERNON,Assault,01/08/20. 01:55 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/09/20. 09:40 PM.
wa-skagit+county,COOK RD BURLINGTON,Assault,01/09/20. 08:00 PM.
wa-skagit+county,ALISTON LN BURLINGTON,Other,01/09/20. 04:30 PM.
wa-skagit+county,OLGA RD ANACORTES,Other,01/09/20. 03:53 PM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Other,01/09/20. 02:22 PM.
wa-skagit+county,ISLAND VIEW WAY BOW,Theft,01/09/20. 02:01 PM.
wa-skagit+county,SOBEK LN CONCRETE,Other,01/09/20. 01:52 PM.
wa-skagit+county,ABLE LN SEDRO-WOOLLEY,Arrest,01/09/20. 01:24 PM.
wa-skagit+county,PEACOCK LN BURLINGTON,Other,01/09/20. 12:52 PM.
wa-skagit+county,BELLA ST SEDRO-WOOLLEY,Arrest,01/09/20. 12:09 PM.
wa-skagit+county,RIVER RD MARBLEMOUNT,Theft,01/09/20. 11:40 AM.
wa-skagit+county,OLD HWY 99 NORTH RD SEDRO-WOOLLEY,Other,01/09/20. 11:35 AM.
wa-skagit+county,BRIDGEWATER RD SEDRO-WOOLLEY,Other,01/09/20. 01:15 AM.
wa-skagit+county,BEST RD MOUNT VERNON,Assault,01/10/20. 11:58 PM.
wa-skagit+county,WALBERG RD SEDRO-WOOLLEY,Arrest,01/10/20. 10:45 PM.
wa-skagit+county,BEST RD MOUNT VERNON,Other,01/10/20. 10:19 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Other,01/10/20. 07:29 PM.
wa-skagit+county,CHRISTIE PL BURLINGTON,Theft,01/10/20. 06:52 PM.
wa-skagit+county,RICHARDS RD SEDRO-WOOLLEY,Assault,01/10/20. 04:52 PM.
wa-skagit+county,HAYES LN SEDRO-WOOLLEY,Arrest,01/10/20. 04:44 PM.
wa-skagit+county,POLSON RD MOUNT VERNON,Theft,01/10/20. 03:14 PM.
wa-skagit+county,ROBINSON RD SEDRO-WOOLLEY,Other,01/10/20. 12:28 PM.
wa-skagit+county,COOK RD BOW,Theft,01/10/20. 10:16 AM.
wa-skagit+county,UNION SQUARE LN SEDRO-WOOLLEY,Other,01/10/20. 08:46 AM.
wa-skagit+county,WALBERG RD SEDRO-WOOLLEY,Assault,01/10/20. 03:55 AM.
wa-skagit+county,ROCKY RD ANACORTES,Other,01/10/20. 01:48 AM.
wa-skagit+county,CHUCKANUT DR BELLINGHAM,Other,01/11/20. 10:31 PM.
wa-skagit+county,GILMORE AVE BOW,Other,01/11/20. 09:14 PM.
wa-skagit+county,STARBIRD RD MOUNT VERNON,Burglary,01/11/20. 05:10 PM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Other,01/11/20. 04:22 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Assault,01/11/20. 02:45 PM.
wa-skagit+county,LEI GARDEN RD BURLINGTON,Other,01/11/20. 02:27 PM.
wa-skagit+county,SHORT ST CONCRETE,Other,01/11/20. 01:02 PM.
wa-skagit+county,WA-20 CONCRETE,Assault,01/11/20. 01:01 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/11/20. 12:41 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Theft,01/11/20. 08:47 AM.
wa-skagit+county,N SUPERIOR AVE CONCRETE,Other,01/11/20. 06:23 AM.
wa-skagit+county,BURMASTER RD SEDRO-WOOLLEY,Other,01/11/20. 05:48 AM.
wa-skagit+county,BLODGETT RD MOUNT VERNON,Assault,01/11/20. 12:19 AM.
wa-skagit+county,LAKE CAVANAUGH RD MOUNT VERNON,Arrest,01/12/20. 11:58 PM.
wa-skagit+county,N WILDE RD CONCRETE,Assault,01/12/20. 10:36 PM.
wa-skagit+county,MINKLER RD SEDRO-WOOLLEY,Other,01/12/20. 10:34 PM.
wa-skagit+county,SWAN RD MOUNT VERNON,Assault,01/12/20. 09:35 PM.
wa-skagit+county,COOK RD SEDRO-WOOLLEY,Other,01/12/20. 09:09 PM.
wa-skagit+county,LAKE SAMISH RD BELLINGHAM,Assault,01/12/20. 08:57 PM.
wa-skagit+county,CHANNEL DR LA CONNER,Arrest,01/12/20. 07:48 PM.
wa-skagit+county,00 BLOCK OF AT CHEVRON STATION/LOGGERS LANDING CONCRETE,Theft,01/12/20. 04:54 PM.
wa-skagit+county,GRIP RD SEDRO-WOOLLEY,Assault,01/12/20. 04:14 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Other,01/12/20. 02:26 PM.
wa-skagit+county,BENJAMIN ST CONCRETE,Arrest,01/12/20. 02:26 PM.
wa-skagit+county,LAFAYETTE RD BURLINGTON,Assault,01/12/20. 12:39 PM.
wa-skagit+county,F & S GRADE RD SEDRO-WOOLLEY,Other,01/12/20. 10:51 AM.
wa-skagit+county,HOWEY RD SEDRO-WOOLLEY,Assault,01/12/20. 10:48 AM.
wa-skagit+county,WA-20 LYMAN,Theft,01/12/20. 09:28 AM.
wa-skagit+county,DUNBAR RD MOUNT VERNON,Assault,01/12/20. 08:48 AM.
wa-skagit+county,MOSIER RD SEDRO-WOOLLEY,Other,01/12/20. 03:48 AM.
wa-skagit+county,SUNSET RD BOW,Other,01/12/20. 02:58 AM.
wa-skagit+county,SUNSET LN MOUNT VERNON,Other,01/13/20. 11:04 PM.
wa-skagit+county,WA-20 SEDRO-WOOLLEY,Theft,01/13/20. 08:41 PM.
wa-skagit+county,WA-20 CONCRETE,Theft,01/13/20. 07:51 PM.
wa-skagit+county,GIBRALTER RD ANACORTES,Assault,01/13/20. 05:40 PM.
wa-skagit+county,BAKER DR CONCRETE,Assault,01/13/20. 03:59 PM.
wa-skagit+county,BRIDGEWATER RD SEDRO-WOOLLEY,Arrest,01/13/20. 04:16 PM.
wa-skagit+county,LAKE TERRACE LN MOUNT VERNON,Assault,01/13/20. 04:07 PM.
wa-skagit+county,SR 20 AT RED APPLE SKAGIT COUNTY,Theft,01/13/20. 04:03 PM.
wa-skagit+county,CULLY RD SEDRO-WOOLLEY,Theft,01/13/20. 03:02 PM.
wa-skagit+county,HOXIE LN ANACORTES,Other,01/13/20. 02:38 PM.
wa-skagit+county,GUEMES ISLAND RD ANACORTES,Other,01/13/20. 02:29 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Other,01/13/20. 02:39 PM.
wa-skagit+county,GREENACRES RD MOUNT VERNON,Theft,01/13/20. 02:16 PM.
wa-skagit+county,VISTA VIEW DR SEDRO-WOOLLEY,Assault,01/13/20. 02:04 PM.
wa-skagit+county,SALMON BEACH RD ANACORTES,Assault,01/13/20. 01:32 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Vandalism,01/13/20. 01:09 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Other,01/13/20. 12:20 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/13/20. 12:11 PM.
wa-skagit+county,S GARDNER RD BURLINGTON,Burglary,01/13/20. 10:04 AM.
wa-skagit+county,FRANCES ST BURLINGTON,Other,01/13/20. 09:39 AM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Theft,01/13/20. 04:32 AM.
wa-skagit+county,BRIDGEWATER RD SEDRO-WOOLLEY,Assault,01/14/20. 08:47 PM.
wa-skagit+county,DALLES RD CONCRETE,Assault,01/14/20. 08:56 PM.
wa-skagit+county,S 9TH ST MOUNT VERNON,Other,01/14/20. 06:43 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Arrest,01/14/20. 06:22 PM.
wa-skagit+county,WHISTLE LAKE RD ANACORTES,Other,01/14/20. 05:51 PM.
wa-skagit+county,TAGGERT QUARRY RD ANACORTES,Other,01/14/20. 03:18 PM.
wa-skagit+county,LUSK RD SKAGIT COUNTY,Arrest,01/14/20. 02:49 PM.
wa-skagit+county,OLD HWY 99 N BURLINGTON,Theft,01/14/20. 01:26 PM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Other,01/14/20. 01:34 PM.
wa-skagit+county,LACONNER WHITNEY RD MOUNT VERNON,Vandalism,01/14/20. 12:07 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Other,01/14/20. 10:13 AM.
wa-skagit+county,MAPLE ST HAMILTON,Other,01/14/20. 02:05 AM.
wa-skagit+county,GRIP RD SEDRO-WOOLLEY,Other,01/15/20. 04:57 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Assault,01/15/20. 05:40 PM.
wa-skagit+county,WA-20 MARBLEMOUNT,Assault,01/15/20. 12:04 PM.
wa-skagit+county,E JONES RD SEDRO-WOOLLEY,Assault,01/15/20. 11:06 AM.
wa-skagit+county,ST. AT COUNTY JAIL-600 3RD ST MOUNT VERNON,Arrest,01/15/20. 11:01 AM.
wa-skagit+county,SPRING LN SEDRO-WOOLLEY,Other,01/15/20. 10:31 AM.
wa-skagit+county,BAKER DR CONCRETE,Theft,01/15/20. 06:17 AM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Assault,01/15/20. 01:57 AM.
wa-skagit+county,LUSK RD CONCRETE,Assault,01/15/20. 01:54 AM.
wa-skagit+county,COCKERHAM ISLAND RD SEDRO-WOOLLEY,Vandalism,01/16/20. 11:23 PM.
wa-skagit+county,BAKER ST HAMILTON,Other,01/16/20. 10:51 PM.
wa-skagit+county,BIRD DOG LN CONCRETE,Other,01/16/20. 08:45 PM.
wa-skagit+county,GRIP RD SEDRO-WOOLLEY,Other,01/16/20. 07:42 PM.
wa-skagit+county,SKAGIT ST HAMILTON,Other,01/16/20. 03:42 PM.
wa-skagit+county,CAPE HORN RD SEDRO-WOOLLEY,Theft,01/16/20. 02:03 PM.
wa-skagit+county,BEST RD MOUNT VERNON,Theft,01/16/20. 01:55 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Other,01/16/20. 01:05 PM.
wa-skagit+county,BAYVIEW EDISON RD MOUNT VERNON,Theft,01/16/20. 12:30 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/16/20. 12:19 PM.
wa-skagit+county,MAIN ST CONCRETE,Assault,01/16/20. 11:27 AM.
wa-skagit+county,CAPE HORN RD CONCRETE,Assault,01/17/20. 11:56 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Vandalism,01/17/20. 11:02 PM.
wa-skagit+county,HAMILTON CEMETERY RD SEDRO-WOOLLEY,Other,01/17/20. 10:27 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/17/20. 08:21 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Other,01/17/20. 08:07 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Other,01/17/20. 07:48 PM.
wa-skagit+county,WHISTLE LAKE RD ANACORTES,Other,01/17/20. 07:13 PM.
wa-skagit+county,COOK RD BURLINGTON,Other,01/17/20. 05:27 PM.
wa-skagit+county,VALLEY VIEW RD SEDRO-WOOLLEY,Assault,01/17/20. 05:07 PM.
wa-skagit+county,MCLEAN RD MOUNT VERNON,Other,01/17/20. 04:28 PM.
wa-skagit+county,CAPE HORN RD SEDRO-WOOLLEY,Theft,01/17/20. 04:09 PM.
wa-skagit+county,BRIDGEWATER RD SEDRO-WOOLLEY,Assault,01/17/20. 02:00 PM.
wa-skagit+county,S DILLARD AVE CONCRETE,Other,01/17/20. 01:29 PM.
wa-skagit+county,UPPER SAMISH RD SEDRO-WOOLLEY,Other,01/17/20. 12:57 PM.
wa-skagit+county,E JONES RD SEDRO-WOOLLEY,Assault,01/17/20. 12:19 PM.
wa-skagit+county,SUMMERHILL DR SEDRO-WOOLLEY,Assault,01/17/20. 11:59 AM.
wa-skagit+county,BULLTROUT LN MOUNT VERNON,Burglary,01/17/20. 11:18 AM.
wa-skagit+county,EASTGATE WAY BURLINGTON,Other,01/17/20. 11:13 AM.
wa-skagit+county,PRODUCE LN MOUNT VERNON,Theft,01/17/20. 11:02 AM.
wa-skagit+county,PUTTER ST ANACORTES,Other,01/17/20. 10:48 AM.
wa-skagit+county,DARRK LN BOW,Assault,01/17/20. 12:25 AM.
wa-skagit+county,CHARITY LN BOW,Arrest,01/18/20. 10:48 PM.
wa-skagit+county,ROSARIO RD ANACORTES,Other,01/18/20. 11:20 PM.
wa-skagit+county,CHARITY LN BOW,Other,01/18/20. 10:48 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Arrest,01/18/20. 09:58 PM.
wa-skagit+county,GIBRALTER RD ANACORTES,Other,01/18/20. 08:07 PM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Assault,01/18/20. 07:36 PM.
wa-skagit+county,RIVER RD SEDRO-WOOLLEY,Other,01/18/20. 05:30 PM.
wa-skagit+county,BAYVIEW RD MOUNT VERNON,Other,01/18/20. 03:12 PM.
wa-skagit+county,BLUE MOUNTAIN RD SEDRO-WOOLLEY,Other,01/18/20. 02:37 PM.
wa-skagit+county,TEAK LN MOUNT VERNON,Other,01/18/20. 01:55 PM.
wa-skagit+county,WA-20 MARBLEMOUNT,Other,01/18/20. 11:38 AM.
wa-skagit+county,WA-534 MOUNT VERNON,Assault,01/18/20. 09:39 AM.
wa-skagit+county,MORRIS ST LA CONNER,Other,01/18/20. 04:24 AM.
wa-skagit+county,N CENTER CT CONCRETE,Assault,01/18/20. 12:49 AM.
wa-skagit+county,WA-20 SEDRO-WOOLLEY,Arrest,01/19/20. 06:18 PM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Assault,01/19/20. 04:04 PM.
wa-skagit+county,ROCKPORT CASCADE RD MARBLEMOUNT,Arrest,01/19/20. 03:32 PM.
wa-skagit+county,DARRK LN BOW,Other,01/19/20. 11:11 AM.
wa-skagit+county,JOSH WILSON RD BURLINGTON,Assault,01/19/20. 10:38 AM.
wa-skagit+county,WA-536 MOUNT VERNON,Other,01/19/20. 09:11 AM.
wa-skagit+county,ISLAND CREST LN ANACORTES,Assault,01/19/20. 02:14 AM.
wa-skagit+county,FIR ISLAND RD MOUNT VERNON,Other,01/19/20. 12:28 AM.
wa-skagit+county,OVENELL RD MOUNT VERNON,Other,01/20/20. 11:35 PM.
wa-skagit+county,HAVEKOST RD ANACORTES,Other,01/20/20. 10:25 PM.
wa-skagit+county,BULLTROUT LN MOUNT VERNON,Other,01/20/20. 09:57 PM.
wa-skagit+county,WILLARD LN CONCRETE,Other,01/20/20. 09:57 PM.
wa-skagit+county,WILLARD LN CONCRETE,Assault,01/20/20. 07:37 PM.
wa-skagit+county,CEDAR CT SEDRO-WOOLLEY,Other,01/20/20. 05:59 PM.
wa-skagit+county,S WILDWOOD LN ANACORTES,Assault,01/20/20. 05:27 PM.
wa-skagit+county,WA-20 CONCRETE,Theft,01/20/20. 04:36 PM.
wa-skagit+county,BAKER LOOP RD CONCRETE,Other,01/20/20. 04:11 PM.
wa-skagit+county,CHUCKANUT DR BOW,Other,01/20/20. 03:15 PM.
wa-skagit+county,MINKLER RD SEDRO-WOOLLEY,Assault,01/20/20. 02:36 PM.
wa-skagit+county,BOE RD BOW,Other,01/20/20. 01:38 PM.
