Name,Address,Crime,Date
md-anne+arundel+county,1300 BLOCK OF WINTERSON RD LINTHICUM HEI,Assault,01/02/20.
md-anne+arundel+county,8100 BLOCK OF BROCK BRIDGE RD LAUREL,Theft,01/02/20.
md-anne+arundel+county,3400 BLOCK OF HOLLY CREEK DR LAUREL,Assault,01/02/20.
md-anne+arundel+county,8300 BLOCK OF BROOKTREE ST LAUREL,Other,01/02/20.
md-anne+arundel+county,2700 BLOCK OF ALEXANDER CT JESSUP,Theft,01/02/20.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Other,01/02/20.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/02/20.
md-anne+arundel+county,2100 BLOCK OF NOTTOWAY DR HANOVER,Theft,01/02/20.
md-anne+arundel+county,7500 BLOCK OF CONNELLEY DR HANOVER,Theft,01/02/20.
md-anne+arundel+county,2600 BLOCK OF TWIN BIRCH RD HANOVER,Theft,01/02/20.
md-anne+arundel+county,2900 BLOCK OF CORNFIELD AV HANOVER,Theft,01/02/20.
md-anne+arundel+county,7500 BLOCK OF TEAGUE RD HANOVER,Assault,01/02/20.
md-anne+arundel+county,100 BLOCK OF CARROLL RD GLEN BURNIE,Arrest,01/02/20.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,7900 BLOCK OF CRAIN HWY S GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,6300 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,200 BLOCK OF WOODHILL DR GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,7800 BLOCK OF AMERICANA CIR GLEN BURNIE,Assault,01/02/20.
md-anne+arundel+county,300 BLOCK OF NEW JERSEY AVE NE GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,300 BLOCK OF KLAGG CT GLEN BURNIE,Assault,01/02/20.
md-anne+arundel+county,7100 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,200 BLOCK OF MAIN AVE SW GLEN BURNIE,Theft,01/02/20.
md-anne+arundel+county,7600 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Assault,01/02/20.
md-anne+arundel+county,6300 BLOCK OF RITCHIE HWY GLEN BURNIE,Assault,01/02/20.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Assault,01/02/20.
md-anne+arundel+county,2600 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/02/20.
md-anne+arundel+county,1100 BLOCK OF 26TH ST FORT MEADE,Arrest,01/02/20.
md-anne+arundel+county,1100 BLOCK OF 26TH ST FORT MEADE,Assault,01/02/20.
md-anne+arundel+county,3900 BLOCK OF MUDDY CREEK RD EDGEWATER,Vandalism,01/02/20.
md-anne+arundel+county,200 BLOCK OF BEVERLEY AV EDGEWATER,Vandalism,01/02/20.
md-anne+arundel+county,00 BLOCK OF LEE AIRPARK DR EDGEWATER,Arrest,01/02/20.
md-anne+arundel+county,1700 BLOCK OF CHESAPEAKE DR EDGEWATER,Assault,01/02/20.
md-anne+arundel+county,8200 BLOCK OF HOLLY RD CURTIS BAY,Theft,01/02/20.
md-anne+arundel+county,8100 BLOCK OF HIGH POINT RD CURTIS BAY,Burglary,01/02/20.
md-anne+arundel+county,KINGSGATE DR AND SHARWOOD PL CROFTON,Theft,01/02/20.
md-anne+arundel+county,1700 BLOCK OF LEISURE WY CROFTON,Assault,01/02/20.
md-anne+arundel+county,600 BLOCK OF SUNSET STRIP BROOKLYN,Other,01/02/20.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Assault,01/02/20.
md-anne+arundel+county,2500 BLOCK OF SOLOMONS ISLAND RD ANNAPOLIS,Theft,01/02/20.
md-anne+arundel+county,1500 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/02/20.
md-anne+arundel+county,1400 BLOCK OF CEDAR PARK RD ANNAPOLIS,Theft,01/02/20.
md-anne+arundel+county,100 BLOCK OF MAGNOLIA LN ANNAPOLIS,Assault,01/02/20.
md-anne+arundel+county,100 BLOCK OF CONLEY DR ANNAPOLIS,Assault,01/02/20.
md-anne+arundel+county,100 BLOCK OF SPRING VALLEY DR ANNAPOLIS,Burglary,01/02/20.
md-anne+arundel+county,1800 BLOCK OF SEVERN GROVE RD ANNAPOLIS,Burglary,01/02/20.
md-anne+arundel+county,300 BLOCK OF DELLWOOD CT ANNAPOLIS,Theft,01/02/20.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Assault,01/02/20.
md-anne+arundel+county,2000 BLOCK OF W ST ANNAPOLIS,Assault,01/02/20.
md-anne+arundel+county,7000 BLK ARUNDEL MILLS CI HANOVER HANOVER,Theft,01/02/20.
md-anne+arundel+county,7000 BLK ARUNDEL MILLS CI HANOVER HANOVER,Other,01/02/20.
md-anne+arundel+county,2600 BLK BRANDERMILL BL GAMBRILLS GAMBRILLS,Theft,01/02/20.
md-anne+arundel+county,900 BLK HAMMONDS LN BROOKLYN BROOKLYN,Assault,01/02/20.
md-anne+arundel+county,3900 BLK MUDDY CREEK RD EDGEWATER EDGEWATER,Vandalism,01/02/20.
md-anne+arundel+county,200 BLK BEVERLEY AV EDGEWATER EDGEWATER,Vandalism,01/02/20.
md-anne+arundel+county,00 BLK LEE AIRPARK DR EDGEWATER EDGEWATER,Arrest,01/02/20.
md-anne+arundel+county,8100 BLK HIGH POINT RD CURTIS BAY CURTIS BAY,Burglary,01/02/20.
md-anne+arundel+county,800 BLK HAMMONDS FERRY RD N LINTHICUM HT LINTHICUM HEI,Theft,01/02/20.
md-anne+arundel+county,2100 BLK NOTTOWAY DR HANOVER HANOVER,Theft,01/02/20.
md-anne+arundel+county,7500 BLK CONNELLEY DR HANOVER HANOVER,Theft,01/02/20.
md-anne+arundel+county,2600 BLK TWIN BIRCH RD HANOVER HANOVER,Theft,01/02/20.
md-anne+arundel+county,400 BLK MARY KAY CT LINTHICUM HT LINTHICUM HEI,Theft,01/02/20.
md-anne+arundel+county,1700 BLK CHESAPEAKE DR EDGEWATER EDGEWATER,Assault,01/02/20.
md-anne+arundel+county,8200 BLK HOLLY RD CURTIS BAY CURTIS BAY,Theft,01/02/20.
md-anne+arundel+county,2900 BLK CORNFIELD AV HANOVER HANOVER,Theft,01/02/20.
md-anne+arundel+county,7500 BLK TEAGUE RD HANOVER HANOVER,Assault,01/02/20.
md-anne+arundel+county,1300 BLK WINTERSON RD LINTHICUM HT LINTHICUM HEI,Assault,01/02/20.
md-anne+arundel+county,5TH AVENUE AND AQUAHART ROAD GLEN BURNIE,Shooting,01/02/20. 11:30 PM.
md-anne+arundel+county,500 BLOCK OF BENFIELD RD SEVERNA PARK,Robbery,01/03/20.
md-anne+arundel+county,00 BLOCK OF WINDWARD DR SEVERNA PARK,Theft,01/03/20.
md-anne+arundel+county,700 BLOCK OF SHORE RD SEVERNA PARK,Theft,01/03/20.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Theft,01/03/20.
md-anne+arundel+county,8200 BLOCK OF AUTUMN LAKE CT SEVERN,Assault,01/03/20.
md-anne+arundel+county,1100 BLOCK OF CARINOSO CI SEVERN,Burglary,01/03/20.
md-anne+arundel+county,500 BLOCK OF DONALDSON AV SEVERN,Assault,01/03/20.
md-anne+arundel+county,200 BLOCK OF PASADENA RD PASADENA,Theft,01/03/20.
md-anne+arundel+county,3500 BLOCK OF LOCHEARN CT PASADENA,Theft,01/03/20.
md-anne+arundel+county,8100 BLOCK OF DEWBERRY CI PASADENA,Assault,01/03/20.
md-anne+arundel+county,7900 BLOCK OF HENSLOWE CT PASADENA,Assault,01/03/20.
md-anne+arundel+county,8100 BLOCK OF BUTTERCUP LN W PASADENA,Burglary,01/03/20.
md-anne+arundel+county,8000 BLOCK OF CAMERYN PL PASADENA,Theft,01/03/20.
md-anne+arundel+county,8100 BLOCK OF RITCHIE HY PASADENA,Assault,01/03/20.
md-anne+arundel+county,7900 BLOCK OF KINGS BENCH PL PASADENA,Assault,01/03/20.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/03/20.
md-anne+arundel+county,2100 BLOCK OF COMMISSARY CI ODENTON,Assault,01/03/20.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Assault,01/03/20.
md-anne+arundel+county,6200 BLOCK OF MALLARD LANDING CT LOTHIAN,Burglary,01/03/20.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HEI,Vandalism,01/03/20.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HEI,Theft,01/03/20.
md-anne+arundel+county,3300 BLOCK OF CORRIDOR MARKETPLACE LAUREL,Arrest,01/03/20.
md-anne+arundel+county,4400 BLOCK OF SOLOMONS ISLAND RD HARWOOD,Assault,01/03/20.
md-anne+arundel+county,7500 BLOCK OF STONEY RUN DR HANOVER,Theft,01/03/20.
md-anne+arundel+county,7500 BLOCK OF E PLATEAU DR HANOVER,Theft,01/03/20.
md-anne+arundel+county,7500 BLOCK OF RACE RD HANOVER,Theft,01/03/20.
md-anne+arundel+county,7500 BLOCK OF TEAGUE RD HANOVER,Theft,01/03/20.
md-anne+arundel+county,7400 BLOCK OF NEW RIDGE RD HANOVER,Theft,01/03/20.
md-anne+arundel+county,400 BLOCK OF STARWOOD DR GLEN BURNIE,Vandalism,01/03/20.
md-anne+arundel+county,6600 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,300 BLOCK OF LIONSHEART GLN GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,7900 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,00 BLOCK OF MOUNTAIN RD GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,6700 BLOCK OF CHESAPEAKE CENTER DR GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,6400 BLOCK OF OAK ST GLEN BURNIE,Assault,01/03/20.
md-anne+arundel+county,1300 BLOCK OF TARRANT RD GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,500 BLOCK OF E ORDNANCE RD GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,00 BLOCK OF CHAIN O HILLS RD GLEN BURNIE,Theft,01/03/20.
md-anne+arundel+county,6700 BLOCK OF RITCHIE HWY GLEN BURNIE,Assault,01/03/20.
md-anne+arundel+county,2300 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/03/20.
md-anne+arundel+county,2400 BLOCK OF VALLEY BROOK LN GAMBRILLS,Assault,01/03/20.
md-anne+arundel+county,1000 BLOCK OF WIERS RD EDGEWATER,Theft,01/03/20.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/03/20.
md-anne+arundel+county,CENTRAL AV E AND MAYO RD EDGEWATER,Arrest,01/03/20.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Assault,01/03/20.
md-anne+arundel+county,1300 BLOCK OF HAWK HOLLOW DR CROFTON,Theft,01/03/20.
md-anne+arundel+county,2100 BLOCK OF PRIEST BRIDGE DR CROFTON,Theft,01/03/20.
md-anne+arundel+county,CRAIN HY N AND CRAWFORD BL CROFTON,Arrest,01/03/20.
md-anne+arundel+county,00 BLOCK OF PARK PL BROOKLYN,Assault,01/03/20.
md-anne+arundel+county,500 BLOCK OF MELISSA CT ARNOLD,Other,01/03/20.
md-anne+arundel+county,800 BLOCK OF WILSON RD N ARNOLD,Assault,01/03/20.
md-anne+arundel+county,2700 BLOCK OF RIVA RD ANNAPOLIS,Arrest,01/03/20.
md-anne+arundel+county,00 BLOCK OF RIVERVIEW AV ANNAPOLIS,Theft,01/03/20.
md-anne+arundel+county,2600 BLOCK OF RIVA RD ANNAPOLIS,Theft,01/03/20.
md-anne+arundel+county,00 BLOCK OF OLD MILL BOTTOM RD N ANNAPOLIS,Assault,01/03/20.
md-anne+arundel+county,1200 BLOCK OF CAPE SAINT CLAIRE RD ANNAPOLIS,Assault,01/03/20.
md-anne+arundel+county,2700 BLOCK OF RIVA RD ANNAPOLIS,Other,01/03/20.
md-anne+arundel+county,1000 BLK WIERS RD EDGEWATER EDGEWATER,Theft,01/03/20.
md-anne+arundel+county,2300 BLK BRANDERMILL BL GAMBRILLS GAMBRILLS,Theft,01/03/20.
md-anne+arundel+county,00 BLK STEPNEYS LN EDGEWATER EDGEWATER,Assault,01/03/20.
md-anne+arundel+county,800 BLK ELKRIDGE LANDING RD LINTHICUM HT LINTHICUM HEI,Theft,01/03/20.
md-anne+arundel+county,CENTRAL AV E/MAYO RD EDGEWATER EDGEWATER,Arrest,01/03/20.
md-anne+arundel+county,7400 BLK NEW RIDGE RD HANOVER HANOVER,Theft,01/03/20.
md-anne+arundel+county,00 BLK STEPNEYS LN EDGEWATER EDGEWATER,Theft,01/03/20.
md-anne+arundel+county,2400 BLK VALLEY BROOK LN GAMBRILLS GAMBRILLS,Assault,01/03/20.
md-anne+arundel+county,800 BLK ELKRIDGE LANDING RD LINTHICUM HT LINTHICUM HEI,Vandalism,01/03/20.
md-anne+arundel+county,7500 BLK STONEY RUN DR HANOVER HANOVER,Theft,01/03/20.
md-anne+arundel+county,600 BLK PATRIOT LN MILLERSVILLE MILLERSVILLE,Assault,01/03/20.
md-anne+arundel+county,7500 BLK E PLATEAU DR HANOVER HANOVER,Theft,01/03/20.
md-anne+arundel+county,7500 BLK RACE RD HANOVER HANOVER,Theft,01/03/20.
md-anne+arundel+county,7500 BLK TEAGUE RD HANOVER HANOVER,Theft,01/03/20.
md-anne+arundel+county,4400 BLK SOLOMONS ISLAND RD HARWOOD HARWOOD,Assault,01/03/20.
md-anne+arundel+county,00 BLK PARK PL BROOKLYN BROOKLYN,Assault,01/03/20.
md-anne+arundel+county,500 BLOCK OF RITCHIE HWY SEVERNA PARK,Theft,01/04/20.
md-anne+arundel+county,8200 BLOCK OF AUTUMN LAKE CT SEVERN,Theft,01/04/20.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Theft,01/04/20.
md-anne+arundel+county,1400 BLOCK OF GEORGIA AV SEVERN,Assault,01/04/20.
md-anne+arundel+county,3200 BLOCK OF ESCAPADE CI RIVA,Assault,01/04/20.
md-anne+arundel+county,1100 BLOCK OF RIDGE DR PASADENA,Theft,01/04/20.
md-anne+arundel+county,100 BLOCK OF COTTAGE GROVE DR PASADENA,Theft,01/04/20.
md-anne+arundel+county,8100 BLOCK OF JUMPERS HOLE RD PASADENA,Theft,01/04/20.
md-anne+arundel+county,2600 BLOCK OF RAINY SPRING CT ODENTON,Theft,01/04/20.
md-anne+arundel+county,LIONS GATE LN AND STEHLIK DR ODENTON,Theft,01/04/20.
md-anne+arundel+county,1600 BLOCK OF ANNAPOLIS RD ODENTON,Robbery,01/04/20.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/04/20.
md-anne+arundel+county,300 BLOCK OF LEMMON CT ODENTON,Burglary,01/04/20.
md-anne+arundel+county,1300 BLOCK OF PASSAGE DR ODENTON,Burglary,01/04/20.
md-anne+arundel+county,1000 BLOCK OF KINDER FARM PARK RD MILLERSVILLE,Robbery,01/04/20.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Theft,01/04/20.
md-anne+arundel+county,8200 BLOCK OF OLD JUMPERS HOLE RD MILLERSVILLE,Theft,01/04/20.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HEI,Other,01/04/20.
md-anne+arundel+county,3300 BLOCK OF FORT MEADE RD LAUREL,Vandalism,01/04/20.
md-anne+arundel+county,3300 BLOCK OF CORRIDOR MARKETPLACE LAUREL,Theft,01/04/20.
md-anne+arundel+county,DOWNING LN AND RAPPAPORT DR JESSUP,Arrest,01/04/20.
md-anne+arundel+county,7500 BLOCK OF GLENEAGLE DR JESSUP,Assault,01/04/20.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Other,01/04/20.
md-anne+arundel+county,2600 BLOCK OF ANNAPOLIS RD HANOVER,Theft,01/04/20.
md-anne+arundel+county,400 BLOCK OF SECLUDED POST CIR GLEN BURNIE,Arrest,01/04/20.
md-anne+arundel+county,7500 BLOCK OF BRIGHTWATER BEACH RD GLEN BURNIE,Vandalism,01/04/20.
md-anne+arundel+county,7800 BLOCK OF GORDON CT GLEN BURNIE,Other,01/04/20.
md-anne+arundel+county,6700 BLOCK OF CHESAPEAKE CENTER DR GLEN BURNIE,Theft,01/04/20.
md-anne+arundel+county,7900 BLOCK OF CRAIN HWY S GLEN BURNIE,Theft,01/04/20.
md-anne+arundel+county,7300 BLOCK OF RITCHIE HWY GLEN BURNIE,Other,01/04/20.
md-anne+arundel+county,7000 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Assault,01/04/20.
md-anne+arundel+county,800 BLOCK OF CRAIN HY S GAMBRILLS,Burglary,01/04/20.
md-anne+arundel+county,100 BLOCK OF CALHOUN ST EDGEWATER,Theft,01/04/20.
md-anne+arundel+county,00 BLOCK OF CENTRAL AV W EDGEWATER,Theft,01/04/20.
md-anne+arundel+county,1500 BLOCK OF STONEY BEACH WY CURTIS BAY,Assault,01/04/20.
md-anne+arundel+county,1100 BLOCK OF CLAIRE RD CROWNSVILLE,Theft,01/04/20.
md-anne+arundel+county,1600 BLOCK OF CROFTON CN CROFTON,Theft,01/04/20.
md-anne+arundel+county,1200 BLOCK OF CRONSON BL CROFTON,Burglary,01/04/20.
md-anne+arundel+county,1200 BLOCK OF FAIRFAX AV CHURCHTON,Theft,01/04/20.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/04/20.
md-anne+arundel+county,100 BLOCK OF HAMMONDS LN BROOKLYN,Assault,01/04/20.
md-anne+arundel+county,6900 BLOCK OF BALTIMORE ANNAPOLIS BL BROOKLYN,Assault,01/04/20.
md-anne+arundel+county,100 BLOCK OF JENNIFER RD ANNAPOLIS,Theft,01/04/20.
md-anne+arundel+county,1900 BLOCK OF TOWNE CENTRE BL ANNAPOLIS,Theft,01/04/20.
md-anne+arundel+county,2000 BLOCK OF ANNAPOLIS MA ANNAPOLIS,Theft,01/04/20.
md-anne+arundel+county,3800 BLOCK OF THOMAS POINT RD ANNAPOLIS,Theft,01/04/20.
md-anne+arundel+county,2500 BLOCK OF RIVA RD ANNAPOLIS,Assault,01/04/20.
md-anne+arundel+county,1100 BLOCK OF LOCUST TREE DR ANNAPOLIS,Assault,01/04/20.
md-anne+arundel+county,2000 BLOCK OF W ST ANNAPOLIS,Theft,01/04/20.
md-anne+arundel+county,2600 BLK ANNAPOLIS RD HANOVER HANOVER,Theft,01/04/20.
md-anne+arundel+county,100 BLK CALHOUN ST EDGEWATER EDGEWATER,Theft,01/04/20.
md-anne+arundel+county,1000 BLK KINDER FARM PARK RD MILLERSVILLE MILLERSVILLE,Robbery,01/04/20.
md-anne+arundel+county,1500 BLK STONEY BEACH WY CURTIS BAY CURTIS BAY,Assault,01/04/20.
