Name,Address,Crime,Date
fl-volusia+county,400 BLOCK OF RIVER ROAD OAK HILL VOLUSIA COUNTY,Vandalism,01/02/20. 10:00 PM.
fl-volusia+county,00 BLOCK OF SANDRA DR OB VOLUSIA COUNTY,Theft,01/02/20. 03:00 PM.
fl-volusia+county,1900 BLOCK OF N NOVA RD DB VOLUSIA COUNTY,Burglary,01/02/20. 09:03 AM.
fl-volusia+county,"JOHN ANDERSON DR., OB VOLUSIA COUNTY",Theft,01/02/20. 10:27 PM.
fl-volusia+county,"100 BLOCK OF TEMPLE ST, DEL VOLUSIA COUNTY",Robbery,01/02/20. 04:04 PM.
fl-volusia+county,"MARSH RD, DEL VOLUSIA COUNTY",Theft,01/02/20. 03:05 PM.
fl-volusia+county,"W MCKENZIE RD, DEL VOLUSIA COUNTY",Theft,01/02/20. 03:44 PM.
fl-volusia+county,"EVERGREEN TER, DEL VOLUSIA COUNTY",Theft,01/02/20. 02:35 PM.
fl-volusia+county,"TEDDER LAKE RD, DS VOLUSIA COUNTY",Theft,01/02/20. 04:20 PM.
fl-volusia+county,"LARKSPUR RD, DELAND VOLUSIA COUNTY",Other,01/02/20. 12:35 PM.
fl-volusia+county,"3000 BLOCK OF S WOODLAND BLVD, DELAND VOLUSIA COUNTY",Other,01/02/20. 07:25 PM.
fl-volusia+county,"BOTTS LANDING RD, DELAND VOLUSIA COUNTY",Burglary,01/02/20. 08:24 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/02/20. 12:00 PM.
fl-volusia+county,SUNSET COURT. DELTONA VOLUSIA COUNTY,Assault,01/03/20. 09:13 AM.
fl-volusia+county,DISTRICT 4 VOLUSIA COUNTY,Arrest,01/03/20. 12:00 PM.
fl-volusia+county,"GATEWOOD DRIVE, DELTONA VOLUSIA COUNTY",Burglary,01/03/20. 12:44 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/03/20. 12:00 PM.
fl-volusia+county,SR 415 AND ASHBY COVE LN NSB VOLUSIA COUNTY,Other,01/03/20. 03:19 PM.
fl-volusia+county,"TATUM BLVD, NSB VOLUSIA COUNTY",Theft,01/03/20. 11:12 AM.
fl-volusia+county,"1400 BLOCK OF S SR 415, NSB VOLUSIA COUNTY",Other,01/03/20. 03:19 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/03/20. 06:00 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/03/20. 11:14 AM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/03/20. 02:38 PM.
fl-volusia+county,"1700 BLOCK OF N. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/03/20. 03:09 PM.
fl-volusia+county,"6800 BLOCK OF LAKE WINONA RD, DS VOLUSIA COUNTY",Burglary,01/03/20. 07:28 AM.
fl-volusia+county,W. WINNEMISSETT AVE VOLUSIA COUNTY,Arrest,01/03/20. 11:21 AM.
fl-volusia+county,"S. MONTGOMERY AVE, DELAND VOLUSIA COUNTY",Theft,01/03/20. 09:27 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/03/20. 12:00 PM.
fl-volusia+county,"DESOTO AV, DS VOLUSIA COUNTY",Other,01/03/20. 07:32 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/20. 10:30 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/20. 08:07 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/03/20. 11:41 PM.
fl-volusia+county,"2900 BLOCK OF 2ND CT, DEL VOLUSIA COUNTY",Theft,01/03/20. 06:00 PM.
fl-volusia+county,600 BLOCK OF HICKORY AVE. ORANGE CITY VOLUSIA COUNTY,Theft,01/04/20. 11:46 AM.
fl-volusia+county,200 BLOCK OF NEW SMYRNA BLVE. OSTEEN VOLUSIA COUNTY,Vandalism,01/04/20. 05:00 PM.
fl-volusia+county,DISTRICT 4 VOLUSIA COUNTY,Arrest,01/04/20. 12:00 PM.
fl-volusia+county,OST VOLUSIA COUNTY,Arrest,01/04/20. 04:59 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/04/20. 03:50 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/04/20. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Theft,01/04/20. 07:40 AM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/04/20. 06:16 PM.
fl-volusia+county,DISTRICT 3 NORTH VOLUSIA COUNTY,Arrest,01/04/20. 12:00 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/04/20. 02:44 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/04/20. 12:00 PM.
fl-volusia+county,D6 VOLUSIA COUNTY,Other,01/05/20. 12:00 PM.
fl-volusia+county,1200 BLOCK OF DELTONA BLVD. DELTONA VOLUSIA COUNTY,Other,01/05/20. 07:03 PM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,01/05/20. 12:00 PM.
fl-volusia+county,LINDA ROAD NSB VOLUSIA COUNTY,Other,01/05/20. 07:20 AM.
fl-volusia+county,1900 BLOCK OF FOREST AVE. DAYTONA BCH VOLUSIA COUNTY,Burglary,01/05/20. 11:10 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/05/20. 06:00 PM.
fl-volusia+county,"JOHN ANDERSON DRIVE,OB VOLUSIA COUNTY",Theft,01/05/20. 11:54 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/05/20. 12:00 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,01/05/20. 12:00 PM.
fl-volusia+county,"900 BLOCK OF S. WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/05/20. 02:39 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/05/20. 12:00 PM.
fl-volusia+county,"00 BLOCK OF DIRKSEN DRIVE, DEBARY VOLUSIA COUNTY",Theft,01/06/20. 10:15 AM.
fl-volusia+county,PROVIDENCE BOULEVARD VOLUSIA COUNTY,Theft,01/06/20. 10:12 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/06/20. 12:00 PM.
fl-volusia+county,"MEYER CT., DELTONA VOLUSIA COUNTY",Theft,01/06/20. 05:16 PM.
fl-volusia+county,"SAXON DRIVE, NSB VOLUSIA COUNTY",Theft,01/06/20. 06:50 AM.
fl-volusia+county,"COMMERCIAL AVE., NSB VOLUSIA COUNTY",Theft,01/06/20. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/06/20. 12:00 PM.
fl-volusia+county,"ESPANOLA AVE #22, OB VOLUSIA COUNTY",Theft,01/06/20. 04:15 PM.
fl-volusia+county,"1500 BLOCK OF OLD KINGS RD, DB VOLUSIA COUNTY",Theft,01/06/20. 10:23 AM.
fl-volusia+county,"ESSEX DR, OB VOLUSIA COUNTY",Burglary,01/06/20. 04:08 AM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/06/20. 12:00 PM.
fl-volusia+county,"PARK AVE, DELEON SPRINGS VOLUSIA COUNTY",Theft,01/06/20. 09:27 AM.
fl-volusia+county,"2300 BLOCK OF E ISB, DELAND VOLUSIA COUNTY",Theft,01/06/20. 10:30 AM.
fl-volusia+county,DS VOLUSIA COUNTY,Assault,01/06/20. 06:20 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/06/20. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BOULEVARD, DELTONA VOLUSIA COUNTY",Theft,01/07/20. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF SAXON BOULEVARD, DELTONA VOLUSIA COUNTY",Theft,01/07/20. 12:00 PM.
fl-volusia+county,ARREST DISTRICT IV VOLUSIA COUNTY,Arrest,01/07/20. 12:00 PM.
fl-volusia+county,SUMATRA AV. DELTONA VOLUSIA COUNTY,Robbery,01/07/20. 09:40 PM.
fl-volusia+county,"HERONWOOD CIRCLE, DELTONA VOLUSIA COUNTY",Other,01/07/20. 08:23 PM.
fl-volusia+county,"REED ELLIS RD., OSTEEN VOLUSIA COUNTY",Theft,01/07/20. 04:45 PM.
fl-volusia+county,"2100 BLOCK OF SAXON BLVD., DELTONA VOLUSIA COUNTY",Theft,01/07/20. 04:40 PM.
fl-volusia+county,"SEMINOLE ROAD, OSTEEN VOLUSIA COUNTY",Theft,01/07/20. 06:16 PM.
fl-volusia+county,"1800 BLOCK OF S. NOVA ROAD, DAYTONA BCH VOLUSIA COUNTY",Arrest,01/07/20. 04:29 PM.
fl-volusia+county,"1600 BLOCK OF N US HWY 1, OB VOLUSIA COUNTY",Theft,01/07/20. 10:43 AM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/07/20. 12:00 PM.
fl-volusia+county,"MCCRACKEN RD, LAKE HELEN VOLUSIA COUNTY",Vandalism,01/07/20. 01:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/07/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/07/20. 12:24 AM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/07/20. 12:00 PM.
fl-volusia+county,"WALNUT AVE.,OC VOLUSIA COUNTY",Theft,01/08/20. 04:58 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/08/20. 12:00 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/08/20. 12:00 PM.
fl-volusia+county,"CASCADE ST., DELTONA VOLUSIA COUNTY",Other,01/08/20. 12:47 AM.
fl-volusia+county,300 BLOCK OF HAMMOND ST. NSB VOLUSIA COUNTY,Arrest,01/08/20. 08:25 PM.
fl-volusia+county,D3N ARRESTS VOLUSIA COUNTY,Theft,01/08/20. 12:00 PM.
fl-volusia+county,"SEABREEZE DRIVE, OB VOLUSIA COUNTY",Theft,01/08/20. 03:25 AM.
fl-volusia+county,"W EUCLID AV, DEL. VOLUSIA COUNTY",Theft,01/08/20. 12:57 PM.
fl-volusia+county,"2800 BLOCK OF E NEW YORK AV, DEL VOLUSIA COUNTY",Theft,01/08/20. 10:51 AM.
fl-volusia+county,"GLENWOOD RD, DEL VOLUSIA COUNTY",Theft,01/08/20. 09:24 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/08/20. 12:00 PM.
fl-volusia+county,"1100 BLOCK OF S. NOVA ROAD, HH VOLUSIA COUNTY",Theft,01/09/20. 12:52 AM.
fl-volusia+county,"BEACON DRIVE, DB VOLUSIA COUNTY",Theft,01/09/20. 05:59 PM.
fl-volusia+county,"JOHN ANDERSON DRIVE, OB VOLUSIA COUNTY",Assault,01/09/20. 12:39 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Theft,01/09/20. 02:48 PM.
fl-volusia+county,"EVERGREEN RD, DEL VOLUSIA COUNTY",Assault,01/09/20. 12:14 PM.
fl-volusia+county,"SALVADORE ST, DELAND VOLUSIA COUNTY",Theft,01/09/20. 06:54 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/09/20. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BOULEVARD, DELTONA VOLUSIA COUNTY",Theft,01/10/20. 02:41 PM.
fl-volusia+county,"HENRY LANE, DELTONA VOLUSIA COUNTY",Theft,01/10/20. 12:00 PM.
fl-volusia+county,"DEWBERRY DRIVE, DELTONA VOLUSIA COUNTY",Theft,01/10/20. 07:59 AM.
fl-volusia+county,DISTRICT IV ARRESTS VOLUSIA COUNTY,Arrest,01/10/20. 12:00 PM.
fl-volusia+county,3200 BLOCK OF HOWLAND BLVD. DELTONA VOLUSIA COUNTY,Theft,01/10/20. 06:39 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/10/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/20. 12:00 PM.
fl-volusia+county,US 92 AND KEPLER RD. DELAND VOLUSIA COUNTY,Robbery,01/10/20. 06:15 AM.
fl-volusia+county,"E WASHINGTON AVE, PIERSON VOLUSIA COUNTY",Theft,01/10/20. 11:50 AM.
fl-volusia+county,"2300 BLOCK OF N WOODLAND BLVD, DELAND VOLUSIA COUNTY",Theft,01/10/20. 09:50 AM.
fl-volusia+county,"800 BLOCK OF LAKEVIEW DR, DELAND VOLUSIA COUNTY",Theft,01/10/20. 08:30 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/10/20. 12:00 PM.
fl-volusia+county,"3000 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,01/10/20. 04:40 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/10/20. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/10/20. 07:01 PM.
fl-volusia+county,HOWLAND BOULEVARD VOLUSIA COUNTY,Theft,01/11/20. 12:00 PM.
fl-volusia+county,COPPER BEECH BLVD. VOLUSIA COUNTY,Theft,01/11/20. 08:24 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/11/20. 12:00 PM.
fl-volusia+county,E. NORMANDY BLVD. DELTONA VOLUSIA COUNTY,Other,01/11/20. 06:17 PM.
fl-volusia+county,DISTRICT 4 OFFICE VOLUSIA COUNTY,Arrest,01/11/20. 12:00 PM.
fl-volusia+county,"300 BLOCK OF ALEMANDER AVENUE, DEBARY VOLUSIA COUNTY",Theft,01/11/20. 07:43 AM.
fl-volusia+county,"PINE TREE DR., DEB VOLUSIA COUNTY",Arrest,01/11/20. 09:17 PM.
fl-volusia+county,"PALM DR., DEB VOLUSIA COUNTY",Theft,01/11/20. 03:51 AM.
fl-volusia+county,"OCEAN SHORE BLVD.#B11, OB VOLUSIA COUNTY",Theft,01/11/20. 12:57 PM.
fl-volusia+county,D3N ARRESTS VOLUSIA COUNTY,Theft,01/11/20. 12:00 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/11/20. 12:00 PM.
fl-volusia+county,"E VOORHIS AVE, DELAND VOLUSIA COUNTY",Theft,01/11/20. 12:20 PM.
fl-volusia+county,"LAKE RUBY RD, DELAND VOLUSIA COUNTY",Vandalism,01/11/20. 11:15 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/11/20. 12:00 PM.
fl-volusia+county,"STEVENS AV, DEL VOLUSIA COUNTY",Theft,01/11/20. 05:43 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/11/20. 02:47 AM.
fl-volusia+county,"PERIWINKLE AV AND AZALEA DR, DEL VOLUSIA COUNTY",Theft,01/11/20. 01:04 AM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/12/20. 12:00 PM.
fl-volusia+county,"FLEMING AV, OB VOLUSIA COUNTY",Burglary,01/12/20. 02:05 AM.
fl-volusia+county,"1100 BLOCK OF AVENUE G, OB VOLUSIA COUNTY",Theft,01/12/20. 03:08 AM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/12/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/12/20. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/12/20. 08:07 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/12/20. 11:17 PM.
fl-volusia+county,"S ADELLE AVE, DEL VOLUSIA COUNTY",Burglary,01/12/20. 01:08 AM.
fl-volusia+county,"200 BLOCK OF SPRINGVIEW COMM, DEBARY VOLUSIA COUNTY",Vandalism,01/13/20. 01:00 AM.
fl-volusia+county,"800 BLOCK OF ROCKHILL ST, DELTONA VOLUSIA COUNTY",Theft,01/13/20. 08:27 AM.
fl-volusia+county,DLT VOLUSIA COUNTY,Theft,01/13/20. 10:29 AM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/13/20. 12:00 PM.
fl-volusia+county,"2200 BLOCK OF LAKE HELEN OSTEEN RD, DLT VOLUSIA COUNTY",Vandalism,01/13/20. 07:22 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/13/20. 12:00 PM.
fl-volusia+county,"100 BLOCK OF WEST LOOP, OH VOLUSIA COUNTY",Theft,01/13/20. 11:04 AM.
fl-volusia+county,"800 BLOCK OF GARFISH AV., NSB VOLUSIA COUNTY",Theft,01/13/20. 12:15 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,01/13/20. 12:00 PM.
fl-volusia+county,"S SHELL RD, DEL VOLUSIA COUNTY",Theft,01/13/20. 10:44 AM.
fl-volusia+county,"900 BLOCK OF S WOODLAND BLVD, DEL VOLUSIA COUNTY",Theft,01/13/20. 08:39 AM.
fl-volusia+county,"PALM COVE DR, DEL VOLUSIA COUNTY",Burglary,01/13/20. 02:42 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Assault,01/13/20. 09:54 PM.
fl-volusia+county,"SR 40 AND RILEY PRIDGEON, ASTOR VOLUSIA COUNTY",Other,01/13/20. 05:35 PM.
fl-volusia+county,"100 BLOCK OF E 1ST AVE, PIERSON VOLUSIA COUNTY",Theft,01/13/20. 03:47 PM.
fl-volusia+county,E. NEW YORK AND EAU CLAIRE AVE VOLUSIA COUNTY,Assault,01/13/20. 11:30 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/13/20. 12:00 PM.
fl-volusia+county,"200 BLOCK OF ELDORADO DR, DEBARY VOLUSIA COUNTY",Burglary,01/14/20. 08:20 AM.
fl-volusia+county,D6 VOLUSIA COUNTY,Other,01/14/20. 12:00 PM.
fl-volusia+county,900 BLOCK OF ENTERPRISE OSTEEN RD VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,DISTRICT 4 BRAVO VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Robbery,01/14/20. 02:29 AM.
fl-volusia+county,"1100 BLOCK OF GIOVANNI ST, DELTONA VOLUSIA COUNTY",Burglary,01/14/20. 06:58 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/14/20. 05:16 AM.
fl-volusia+county,OH VOLUSIA COUNTY,Assault,01/14/20. 08:33 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,1900 BLOCK OF JUNGLE RD NSB VOLUSIA COUNTY,Other,01/14/20. 09:08 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,"1800 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Arrest,01/14/20. 11:18 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/14/20. 11:51 PM.
fl-volusia+county,"2800 BLOCK OF E NEW YORK AV, DEL VOLUSIA COUNTY",Assault,01/14/20. 10:52 AM.
fl-volusia+county,"3000 BLOCK OF E NEW YORK AV, DEL VOLUSIA COUNTY",Theft,01/14/20. 11:05 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,"200 BLOCK OF AGUA VISTA ST., DEB VOLUSIA COUNTY",Other,01/14/20. 07:18 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/14/20. 12:00 PM.
fl-volusia+county,"JAMES AV., DELTONA VOLUSIA COUNTY",Theft,01/15/20. 09:33 AM.
fl-volusia+county,"300 BLOCK OF RIVER ROAD, OAK HILL VOLUSIA COUNTY",Theft,01/15/20. 09:17 AM.
fl-volusia+county,"LINDA ROAD, NSB VOLUSIA COUNTY",Burglary,01/15/20. 10:29 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/15/20. 12:00 PM.
fl-volusia+county,D3N ARRESTS VOLUSIA COUNTY,Theft,01/15/20. 12:00 PM.
fl-volusia+county,OLD DIXIE HWY AND WALTER BOARDMAN VOLUSIA COUNTY,Arrest,01/15/20. 09:11 PM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/15/20. 12:00 PM.
fl-volusia+county,"10TH AVE, DELAND VOLUSIA COUNTY",Theft,01/15/20. 04:22 PM.
fl-volusia+county,"HAZEN RD, DELAND VOLUSIA COUNTY",Theft,01/15/20. 11:40 AM.
fl-volusia+county,"S ADELLE AVE, DELAND VOLUSIA COUNTY",Assault,01/15/20. 03:25 PM.
fl-volusia+county,"EMPORIA RD, PIERSON VOLUSIA COUNTY",Theft,01/15/20. 08:00 AM.
fl-volusia+county,"WILLIAMSBURG PLACE, DEL VOLUSIA COUNTY",Theft,01/15/20. 03:15 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/15/20. 12:00 PM.
fl-volusia+county,"200 BLOCK OF N CHARLES R BEALL BLVD, DEB VOLUSIA COUNTY",Theft,01/16/20. 01:00 PM.
fl-volusia+county,"900 BLOCK OF HEMINGWAY DRIVE, DELTONA VOLUSIA COUNTY",Theft,01/16/20. 04:09 PM.
fl-volusia+county,HOWLAND BOULEVARD VOLUSIA COUNTY,Theft,01/16/20. 02:00 PM.
fl-volusia+county,ARREST DISTRICT IV VOLUSIA COUNTY,Arrest,01/16/20. 12:00 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,01/16/20. 05:42 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/16/20. 12:00 PM.
fl-volusia+county,PO VOLUSIA COUNTY,Assault,01/16/20. 10:34 PM.
fl-volusia+county,"1500 BLOCK OF OCEAN SHORE BLVD., OB VOLUSIA COUNTY",Other,01/16/20. 01:50 PM.
fl-volusia+county,"700 BLOCK OF S NOVA RD., DB VOLUSIA COUNTY",Theft,01/16/20. 12:51 AM.
fl-volusia+county,DISTRICT 3N (VCSO) VOLUSIA COUNTY,Arrest,01/16/20. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/16/20. 12:00 PM.
fl-volusia+county,"N WOODLAND BLVD, DEL VOLUSIA COUNTY",Other,01/16/20. 02:35 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/16/20. 06:55 PM.
fl-volusia+county,"E NEW YORK AV, DEL VOLUSIA COUNTY",Assault,01/16/20. 09:47 PM.
fl-volusia+county,DISTRICT 2 VSO (CHARLIE) VOLUSIA COUNTY,Arrest,01/16/20. 12:00 PM.
fl-volusia+county,1400 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,01/17/20. 12:41 PM.
fl-volusia+county,HAULOVER BLVD VOLUSIA COUNTY,Theft,01/17/20. 01:47 PM.
fl-volusia+county,"1000 BLOCK OF PARNELL CT, DELTONA VOLUSIA COUNTY",Other,01/17/20. 05:53 PM.
fl-volusia+county,"N NORMANDY BLVD, DELTONA VOLUSIA COUNTY",Theft,01/17/20. 07:42 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/17/20. 12:00 PM.
fl-volusia+county,"1700 BLOCK OF TATUM BLVD, NSB VOLUSIA COUNTY",Theft,01/17/20. 01:18 PM.
fl-volusia+county,"VAN HOOK RD, DEL VOLUSIA COUNTY",Theft,01/17/20. 02:26 PM.
fl-volusia+county,"NINEMILE POINT RD, PIE VOLUSIA COUNTY",Vandalism,01/17/20. 07:36 AM.
fl-volusia+county,"N BLUE LAKE AV, DEL. VOLUSIA COUNTY",Burglary,01/17/20. 09:58 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,01/17/20. 12:00 PM.
fl-volusia+county,DS VOLUSIA COUNTY,Assault,01/17/20. 12:33 AM.
fl-volusia+county,"W. HIGHBANKS RD., DEB VOLUSIA COUNTY",Theft,01/18/20. 08:25 PM.
fl-volusia+county,D6 ARRESTS VOLUSIA COUNTY,Arrest,01/18/20. 12:00 PM.
fl-volusia+county,PEPPERWOOD AVE VOLUSIA COUNTY,Theft,01/18/20. 08:33 AM.
fl-volusia+county,"PARKER AV, DELTONA VOLUSIA COUNTY",Burglary,01/18/20. 05:42 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/18/20. 12:00 PM.
fl-volusia+county,"W. CHURCH ST, OAK HILL VOLUSIA COUNTY",Vandalism,01/18/20. 03:31 AM.
fl-volusia+county,"DESOTO AVE, DS VOLUSIA COUNTY",Other,01/18/20. 06:35 PM.
fl-volusia+county,"S. GRAND AVE, DELAND VOLUSIA COUNTY",Burglary,01/18/20. 05:38 PM.
