Name,Address,Crime,Date
wa-thurston+county,5700 BLOCK OF BLACK LAKE BLVD SW THURSTON COUNTY,Arrest,01/02/20. 07:07 AM.
wa-thurston+county,8700 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Arrest,01/02/20. 05:26 AM.
wa-thurston+county,5500 BLOCK OF 61ST AVE SE THURSTON COUNTY,Assault,01/02/20. 04:05 AM.
wa-thurston+county,17100 BLOCK OF SR 507 THURSTON COUNTY,Assault,01/02/20. 03:45 AM.
wa-thurston+county,19500 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/02/20. 03:05 AM.
wa-thurston+county,9200 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/02/20. 01:59 AM.
wa-thurston+county,9300 BLOCK OF PINEDROP DR SE THURSTON COUNTY,Assault,01/02/20. 01:43 AM.
wa-thurston+county,12700 BLOCK OF MARKSMAN ST SW THURSTON COUNTY,Other,01/02/20. 01:30 AM.
wa-thurston+county,3000 BLOCK OF DONAVAN LOOP SE THURSTON COUNTY,Assault,01/03/20. 11:33 PM.
wa-thurston+county,7600 BLOCK OF PACIFIC AVE SE #14 THURSTON COUNTY,Other,01/03/20. 11:23 PM.
wa-thurston+county,11500 BLOCK OF BALD HILLS RD SE THURSTON COUNTY,Other,01/03/20. 10:52 PM.
wa-thurston+county,15TH CT NE AND SLEATER KINNEY RD NE THURSTON COUNTY,Other,01/03/20. 10:20 PM.
wa-thurston+county,3800 BLOCK OF 15TH CT NE THURSTON COUNTY,Other,01/03/20. 10:19 PM.
wa-thurston+county,6000 BLOCK OF CAMELOT DR SW THURSTON COUNTY,Other,01/03/20. 09:58 PM.
wa-thurston+county,8500 BLOCK OF MAHONIA CT SE THURSTON COUNTY,Other,01/03/20. 07:42 PM.
wa-thurston+county,SAINT CLAIR CUTOFF RD SE AND SR510 RESERVATION ROUNDABOUT THURSTON COUNTY,Arrest,01/03/20. 07:27 PM.
wa-thurston+county,11100 BLOCK OF DURGIN RD SE #AB THURSTON COUNTY,Burglary,01/03/20. 06:56 PM.
wa-thurston+county,3100 BLOCK OF HORSE HAVEN ST SE THURSTON COUNTY,Assault,01/03/20. 06:55 PM.
wa-thurston+county,21600 BLOCK OF MICHIGAN HILL RD SW THURSTON COUNTY,Assault,01/03/20. 06:41 PM.
wa-thurston+county,5800 BLOCK OF SARAZEN ST SE THURSTON COUNTY,Assault,01/03/20. 06:21 PM.
wa-thurston+county,SALMON CREEK LN SW AND 113TH AVE SW THURSTON COUNTY,Other,01/03/20. 06:09 PM.
wa-thurston+county,WOODARD BAY RD NE AND BOSTON HARBOR RD NE THURSTON COUNTY,Other,01/03/20. 05:56 PM.
wa-thurston+county,8800 BLOCK OF STEILACOOM RD SE #17 THURSTON COUNTY,Other,01/03/20. 05:39 PM.
wa-thurston+county,10500 BLOCK OF NYLA LN SE THURSTON COUNTY,Arrest,01/03/20. 05:30 PM.
wa-thurston+county,VAIL LOOP RD SE AND MULQUEEN RD SE THURSTON COUNTY,Other,01/03/20. 05:02 PM.
wa-thurston+county,COUNTRY VISTA DR SE AND FIR TREE RD SE THURSTON COUNTY,Other,01/03/20. 04:08 PM.
wa-thurston+county,7500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Theft,01/03/20. 03:58 PM.
wa-thurston+county,6800 BLOCK OF MUNSON DR SW THURSTON COUNTY,Assault,01/03/20. 03:25 PM.
wa-thurston+county,600 BLOCK OF NISQUALLY CT SE THURSTON COUNTY,Other,01/03/20. 03:25 PM.
wa-thurston+county,8800 BLOCK OF QUINAULT LOOP NE THURSTON COUNTY,Other,01/03/20. 03:11 PM.
wa-thurston+county,3600 BLOCK OF LOVEJOY CT NE THURSTON COUNTY,Other,01/03/20. 03:09 PM.
wa-thurston+county,7100 BLOCK OF ENGLEWOOD DR SE THURSTON COUNTY,Other,01/03/20. 03:08 PM.
wa-thurston+county,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,Burglary,01/03/20. 03:04 PM.
wa-thurston+county,5400 BLOCK OF BLACK LAKE BLVD SW #16 THURSTON COUNTY,Assault,01/03/20. 02:54 PM.
wa-thurston+county,NB I5 N AT MAYTOWN RD SW THURSTON COUNTY,Other,01/03/20. 02:52 PM.
wa-thurston+county,21600 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Theft,01/03/20. 02:52 PM.
wa-thurston+county,8500 BLOCK OF MAHONIA CT SE THURSTON COUNTY,Theft,01/03/20. 02:52 PM.
wa-thurston+county,9000 BLOCK OF SKOKOMISH WAY NE THURSTON COUNTY,Other,01/03/20. 02:34 PM.
wa-thurston+county,14100 BLOCK OF 93RD AVE SE THURSTON COUNTY,Burglary,01/03/20. 02:01 PM.
wa-thurston+county,LOGANBERRY ST SW AND OLD HWY 99 SW THURSTON COUNTY,Other,01/03/20. 01:24 PM.
wa-thurston+county,3500 BLOCK OF OLD STEAMBOAT ISLAND RD NW THURSTON COUNTY,Burglary,01/03/20. 01:12 PM.
wa-thurston+county,5000 BLOCK OF CAROLE DR NE THURSTON COUNTY,Other,01/03/20. 01:00 PM.
wa-thurston+county,5300 BLOCK OF JOHNSON POINT RD NE THURSTON COUNTY,Theft,01/03/20. 12:51 PM.
wa-thurston+county,MCKENZIE RD SW AND 2ND AVE SW THURSTON COUNTY,Assault,01/03/20. 12:49 PM.
wa-thurston+county,LITTLEROCK RD SW AND 73RD AVE SW THURSTON COUNTY,Other,01/03/20. 12:42 PM.
wa-thurston+county,9700 BLOCK OF YELM HWY SE THURSTON COUNTY,Theft,01/03/20. 12:05 PM.
wa-thurston+county,11900 BLOCK OF DREAM ST SW THURSTON COUNTY,Burglary,01/03/20. 11:59 AM.
wa-thurston+county,900 BLOCK OF SCHONBERG LN SE THURSTON COUNTY,Assault,01/03/20. 10:52 AM.
wa-thurston+county,17000 BLOCK OF 153RD AVE SE THURSTON COUNTY,Other,01/03/20. 10:41 AM.
wa-thurston+county,9500 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/03/20. 10:40 AM.
wa-thurston+county,7000 BLOCK OF TOLMIE DR NE THURSTON COUNTY,Assault,01/03/20. 10:21 AM.
wa-thurston+county,10400 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/03/20. 10:16 AM.
wa-thurston+county,6200 BLOCK OF 197TH AVE SW THURSTON COUNTY,Other,01/03/20. 10:08 AM.
wa-thurston+county,15400 BLOCK OF SCENIC SHORES DR SE THURSTON COUNTY,Vandalism,01/03/20. 09:56 AM.
wa-thurston+county,3200 BLOCK OF FERGUSON ST SW THURSTON COUNTY,Assault,01/03/20. 09:30 AM.
wa-thurston+county,3900 BLOCK OF BOSTON HARBOR RD NE THURSTON COUNTY,Other,01/03/20. 09:03 AM.
wa-thurston+county,18000 BLOCK OF MARY LN SW THURSTON COUNTY,Burglary,01/03/20. 09:02 AM.
wa-thurston+county,CARPENTER RD SE AND CARPENTER LOOP SE THURSTON COUNTY,Other,01/03/20. 08:42 AM.
wa-thurston+county,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,Burglary,01/03/20. 08:32 AM.
wa-thurston+county,STEILACOOM RD SE AND VIEWPOINT DR SE THURSTON COUNTY,Assault,01/03/20. 08:24 AM.
wa-thurston+county,700 BLOCK OF DENNIS ST SE THURSTON COUNTY,Other,01/03/20. 08:20 AM.
wa-thurston+county,17500 BLOCK OF 110TH AVE SE THURSTON COUNTY,Theft,01/03/20. 08:19 AM.
wa-thurston+county,4200 BLOCK OF 90TH WAY SE THURSTON COUNTY,Burglary,01/03/20. 07:10 AM.
wa-thurston+county,9900 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/03/20. 07:07 AM.
wa-thurston+county,2800 BLOCK OF TREVUE AVE SW THURSTON COUNTY,Other,01/03/20. 06:14 AM.
wa-thurston+county,4700 BLOCK OF YORKSHIRE DR SE THURSTON COUNTY,Other,01/03/20. 05:39 AM.
wa-thurston+county,700 BLOCK OF DENNIS ST SE THURSTON COUNTY,Other,01/03/20. 04:29 AM.
wa-thurston+county,4800 BLOCK OF CUSHMAN RD NE #160 THURSTON COUNTY,Other,01/03/20. 04:19 AM.
wa-thurston+county,3900 BLOCK OF SAINT GEORGE LN SE THURSTON COUNTY,Burglary,01/03/20. 04:02 AM.
wa-thurston+county,187TH AVE SW AND APRICOT ST SW THURSTON COUNTY,Other,01/03/20. 03:09 AM.
wa-thurston+county,200 BLOCK OF SUNRISE LN SE THURSTON COUNTY,Other,01/03/20. 02:38 AM.
wa-thurston+county,CARPENTER RD NE AND MARTIN WAY E THURSTON COUNTY,Other,01/03/20. 02:21 AM.
wa-thurston+county,TIPSOO LOOP N AND SUNRISE LN SE THURSTON COUNTY,Other,01/03/20. 02:00 AM.
wa-thurston+county,6800 BLOCK OF MARTIN WAY E #14 THURSTON COUNTY,Other,01/03/20. 01:08 AM.
wa-thurston+county,5900 BLOCK OF HILL ST NE THURSTON COUNTY,Assault,01/03/20. 01:03 AM.
wa-thurston+county,US HIGHWAY 12 SW AND FORSTROM RD SW THURSTON COUNTY,Other,01/03/20. 12:23 AM.
wa-thurston+county,12100 BLOCK OF SCOTT CREEK LOOP SW THURSTON COUNTY,Other,01/04/20. 11:26 PM.
wa-thurston+county,8300 BLOCK OF MULLEN RD SE THURSTON COUNTY,Other,01/04/20. 11:11 PM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE #44 THURSTON COUNTY,Other,01/04/20. 10:26 PM.
wa-thurston+county,19900 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/04/20. 10:16 PM.
wa-thurston+county,10600 BLOCK OF OLD MCKENNA RD SE THURSTON COUNTY,Other,01/04/20. 10:10 PM.
wa-thurston+county,KOEPPEN RD SE AND HORIZON PIONEER RD SE THURSTON COUNTY,Arrest,01/04/20. 09:08 PM.
wa-thurston+county,5100 BLOCK OF STADIUM LN SE #G-201 THURSTON COUNTY,Assault,01/04/20. 08:40 PM.
wa-thurston+county,US HIGHWAY 12 SW AND OLD HWY 99 SW THURSTON COUNTY,Arrest,01/04/20. 08:38 PM.
wa-thurston+county,17100 BLOCK OF MULQUEEN RD SE THURSTON COUNTY,Assault,01/04/20. 07:53 PM.
wa-thurston+county,19800 BLOCK OF BEAR VIEW LN SW THURSTON COUNTY,Other,01/04/20. 07:32 PM.
wa-thurston+county,2100 BLOCK OF TROSPER RD SW #15 THURSTON COUNTY,Assault,01/04/20. 07:23 PM.
wa-thurston+county,100 BLOCK OF BINGHAMPTON ST E THURSTON COUNTY,Other,01/04/20. 07:04 PM.
wa-thurston+county,LUNDEEN RD SW AND MICHIGAN HILL RD SW THURSTON COUNTY,Other,01/04/20. 06:49 PM.
wa-thurston+county,US HIGHWAY 12 SW AND MOON RD SW THURSTON COUNTY,Arrest,01/04/20. 06:46 PM.
wa-thurston+county,21500 BLOCK OF PIESSNER RD SE THURSTON COUNTY,Other,01/04/20. 05:18 PM.
wa-thurston+county,1600 BLOCK OF ROCKCRESS DR SE THURSTON COUNTY,Arrest,01/04/20. 05:16 PM.
wa-thurston+county,80TH AVE SE AND AYER ST SE THURSTON COUNTY,Arrest,01/04/20. 04:06 PM.
wa-thurston+county,10000 BLOCK OF 180TH WAY SW THURSTON COUNTY,Other,01/04/20. 03:52 PM.
wa-thurston+county,300 BLOCK OF SUMNER ST N THURSTON COUNTY,Assault,01/04/20. 03:37 PM.
wa-thurston+county,180TH WAY SW AND LITTLEROCK RD SW THURSTON COUNTY,Other,01/04/20. 02:03 PM.
wa-thurston+county,7500 BLOCK OF TITAN DR SE THURSTON COUNTY,Other,01/04/20. 02:02 PM.
wa-thurston+county,18600 BLOCK OF LOGANBERRY ST SW THURSTON COUNTY,Burglary,01/04/20. 12:54 PM.
wa-thurston+county,9900 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/04/20. 12:48 PM.
wa-thurston+county,6500 BLOCK OF JOHNSON POINT RD NE THURSTON COUNTY,Theft,01/04/20. 12:39 PM.
wa-thurston+county,5000 BLOCK OF OYSTER BAY RD NW THURSTON COUNTY,Theft,01/04/20. 12:24 PM.
wa-thurston+county,9700 BLOCK OF YELM HWY SE THURSTON COUNTY,Theft,01/04/20. 12:13 PM.
wa-thurston+county,3100 BLOCK OF OVERHULSE RD NW #128 THURSTON COUNTY,Other,01/04/20. 11:56 AM.
wa-thurston+county,1800 BLOCK OF CARPENTER RD SE THURSTON COUNTY,Other,01/04/20. 11:54 AM.
wa-thurston+county,2800 BLOCK OF 39TH LN NW THURSTON COUNTY,Burglary,01/04/20. 11:51 AM.
wa-thurston+county,14700 BLOCK OF 119TH WAY SE THURSTON COUNTY,Other,01/04/20. 11:50 AM.
wa-thurston+county,18500 BLOCK OF SR 507 THURSTON COUNTY,Arrest,01/04/20. 11:44 AM.
wa-thurston+county,7500 BLOCK OF UNION MILLS RD SE THURSTON COUNTY,Assault,01/04/20. 11:22 AM.
wa-thurston+county,5100 BLOCK OF TRI LAKE DR SE THURSTON COUNTY,Burglary,01/04/20. 11:11 AM.
wa-thurston+county,TILLEY RD S AND 131ST AVE SE THURSTON COUNTY,Other,01/04/20. 10:54 AM.
wa-thurston+county,12000 BLOCK OF SANFORD ST SE THURSTON COUNTY,Theft,01/04/20. 10:21 AM.
wa-thurston+county,8700 BLOCK OF WHITEWOOD LOOP SE THURSTON COUNTY,Assault,01/04/20. 10:10 AM.
wa-thurston+county,14500 BLOCK OF HIGH VALLEY LN SE THURSTON COUNTY,Other,01/04/20. 09:31 AM.
wa-thurston+county,400 BLOCK OF DUTERROW RD SE THURSTON COUNTY,Burglary,01/04/20. 08:49 AM.
wa-thurston+county,MARBLE ST SW AND 188TH AVE SW THURSTON COUNTY,Other,01/04/20. 08:36 AM.
wa-thurston+county,6800 BLOCK OF HUSKY WAY SE THURSTON COUNTY,Arrest,01/04/20. 08:35 AM.
wa-thurston+county,4900 BLOCK OF YEW WOOD CT SE THURSTON COUNTY,Assault,01/04/20. 07:42 AM.
wa-thurston+county,6900 BLOCK OF DELPHI RD SW THURSTON COUNTY,Other,01/04/20. 07:27 AM.
wa-thurston+county,7700 BLOCK OF YELM HWY SE THURSTON COUNTY,Burglary,01/04/20. 06:29 AM.
wa-thurston+county,17300 BLOCK OF 154TH WAY SE THURSTON COUNTY,Assault,01/04/20. 06:12 AM.
wa-thurston+county,7700 BLOCK OF NEW MARKET ST SW THURSTON COUNTY,Theft,01/04/20. 05:50 AM.
wa-thurston+county,9100 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/04/20. 05:27 AM.
wa-thurston+county,OLD HWY 99 SW AND IVAN ST SW THURSTON COUNTY,Other,01/04/20. 04:15 AM.
wa-thurston+county,17300 BLOCK OF 154TH WAY SE THURSTON COUNTY,Other,01/04/20. 02:31 AM.
wa-thurston+county,5400 BLOCK OF CARPENTER RD SE THURSTON COUNTY,Burglary,01/04/20. 02:29 AM.
wa-thurston+county,10000 BLOCK OF 180TH WAY SW THURSTON COUNTY,Other,01/04/20. 02:24 AM.
wa-thurston+county,19100 BLOCK OF HUNTINGTON ST SW #21 THURSTON COUNTY,Assault,01/04/20. 02:11 AM.
wa-thurston+county,19000 BLOCK OF NUTMEG ST SW THURSTON COUNTY,Burglary,01/04/20. 01:37 AM.
wa-thurston+county,8400 BLOCK OF SITKA CT SE THURSTON COUNTY,Assault,01/04/20. 01:36 AM.
wa-thurston+county,10500 BLOCK OF VAIL RD SE THURSTON COUNTY,Other,01/04/20. 12:33 AM.
wa-thurston+county,400 BLOCK OF MADRONA BEACH RD NW THURSTON COUNTY,Other,01/05/20. 10:59 PM.
wa-thurston+county,6500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/05/20. 10:19 PM.
wa-thurston+county,11600 BLOCK OF 6TH AVE SE THURSTON COUNTY,Other,01/05/20. 09:53 PM.
wa-thurston+county,13100 BLOCK OF MOES RD SE THURSTON COUNTY,Assault,01/05/20. 08:23 PM.
wa-thurston+county,STEAMBOAT ISLAND RD NW AND 54TH AVE NW THURSTON COUNTY,Arrest,01/05/20. 08:21 PM.
wa-thurston+county,17500 BLOCK OF LOOP LN SE THURSTON COUNTY,Other,01/05/20. 08:08 PM.
wa-thurston+county,22600 BLOCK OF BROOKSIDE CT SE THURSTON COUNTY,Other,01/05/20. 07:57 PM.
wa-thurston+county,9200 BLOCK OF 183RD AVE SW THURSTON COUNTY,Other,01/05/20. 07:46 PM.
wa-thurston+county,6200 BLOCK OF 203RD AVE SW #1 THURSTON COUNTY,Assault,01/05/20. 07:46 PM.
wa-thurston+county,22600 BLOCK OF BROOKSIDE CT SE THURSTON COUNTY,Other,01/05/20. 07:34 PM.
wa-thurston+county,4700 BLOCK OF SCOTT RD NW THURSTON COUNTY,Other,01/05/20. 07:02 PM.
wa-thurston+county,19800 BLOCK OF OLD HWY 99 SW #1 THURSTON COUNTY,Arrest,01/05/20. 06:55 PM.
wa-thurston+county,11500 BLOCK OF HARRIS RD SE THURSTON COUNTY,Assault,01/05/20. 06:37 PM.
wa-thurston+county,900 BLOCK OF TIPSOO LOOP N THURSTON COUNTY,Arrest,01/05/20. 05:04 PM.
wa-thurston+county,1000 BLOCK OF NEIL ST NE #30 THURSTON COUNTY,Arrest,01/05/20. 04:18 PM.
wa-thurston+county,5500 BLOCK OF HEATHER CT NE THURSTON COUNTY,Assault,01/05/20. 03:52 PM.
wa-thurston+county,6100 BLOCK OF ROCKY MOUNTAIN DR SW THURSTON COUNTY,Burglary,01/05/20. 03:13 PM.
wa-thurston+county,1200 BLOCK OF WHISLER ST NE THURSTON COUNTY,Theft,01/05/20. 02:46 PM.
wa-thurston+county,11500 BLOCK OF BALD HILLS RD SE THURSTON COUNTY,Theft,01/05/20. 02:25 PM.
wa-thurston+county,9000 BLOCK OF OLD HWY 99 SE #125 THURSTON COUNTY,Other,01/05/20. 02:07 PM.
wa-thurston+county,8200 BLOCK OF WALTHEW CT SE THURSTON COUNTY,Other,01/05/20. 01:21 PM.
wa-thurston+county,8300 BLOCK OF 54TH AVE SE THURSTON COUNTY,Assault,01/05/20. 01:13 PM.
wa-thurston+county,8500 BLOCK OF PEPPERIDGE LN SE THURSTON COUNTY,Other,01/05/20. 12:54 PM.
wa-thurston+county,18300 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Assault,01/05/20. 11:48 AM.
wa-thurston+county,300 BLOCK OF BINGHAMPTON ST W THURSTON COUNTY,Burglary,01/05/20. 11:39 AM.
wa-thurston+county,400 BLOCK OF TRAILBLAZER ST SE THURSTON COUNTY,Other,01/05/20. 09:29 AM.
wa-thurston+county,10100 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Theft,01/05/20. 08:11 AM.
wa-thurston+county,7800 BLOCK OF SAMURAI DR SE #A THURSTON COUNTY,Other,01/05/20. 07:13 AM.
wa-thurston+county,18200 BLOCK OF 119TH AVE SE THURSTON COUNTY,Other,01/05/20. 05:19 AM.
wa-thurston+county,7600 BLOCK OF EARLING ST NE THURSTON COUNTY,Other,01/05/20. 04:54 AM.
wa-thurston+county,BOSTON HARBOR RD NE AND ZANGLE RD NE THURSTON COUNTY,Other,01/05/20. 04:50 AM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/05/20. 03:23 AM.
wa-thurston+county,MULLEN RD SE AND KAGY ST SE THURSTON COUNTY,Other,01/05/20. 02:26 AM.
wa-thurston+county,300 BLOCK OF BINGHAMPTON ST W THURSTON COUNTY,Burglary,01/05/20. 02:15 AM.
wa-thurston+county,2100 BLOCK OF MARK ST NE THURSTON COUNTY,Other,01/05/20. 02:15 AM.
wa-thurston+county,500 BLOCK OF NIELAND LOOP SE THURSTON COUNTY,Other,01/05/20. 02:03 AM.
wa-thurston+county,9200 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/05/20. 01:51 AM.
wa-thurston+county,CARPENTER RD NE AND MARTIN WAY E THURSTON COUNTY,Other,01/05/20. 01:30 AM.
wa-thurston+county,OLD PACIFIC HWY SE AND 7TH AVE SE THURSTON COUNTY,Arrest,01/05/20. 01:11 AM.
wa-thurston+county,6500 BLOCK OF ALDER GLEN DR SE THURSTON COUNTY,Assault,01/05/20. 01:09 AM.
wa-thurston+county,8800 BLOCK OF HOMESTEAD AVE NE THURSTON COUNTY,Other,01/06/20. 11:51 PM.
wa-thurston+county,6500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/06/20. 11:24 PM.
wa-thurston+county,11500 BLOCK OF HARRIS RD SE THURSTON COUNTY,Assault,01/06/20. 11:23 PM.
wa-thurston+county,11600 BLOCK OF 6TH AVE SE THURSTON COUNTY,Other,01/06/20. 10:52 PM.
wa-thurston+county,21900 BLOCK OF HOBSON RD SE THURSTON COUNTY,Theft,01/06/20. 10:07 PM.
wa-thurston+county,200 BLOCK OF DELPHI RD SW THURSTON COUNTY,Other,01/06/20. 09:59 PM.
wa-thurston+county,13700 BLOCK OF YELM HWY SE THURSTON COUNTY,Arrest,01/06/20. 09:38 PM.
wa-thurston+county,FAIR OAKS RD SE AND FAIR OAKS LOOP SE THURSTON COUNTY,Other,01/06/20. 09:17 PM.
