Name,Address,Crime,Date
co-denver,1300 BLOCK OF N SPEER BLVD DENVER,Theft,01/01/20. 06:20 PM.
co-denver,100 BLOCK S LINCOLN ST DENVER,Theft,01/01/20. 12:30 AM.
co-denver,3100 BLOCK OF STOUT ST DENVER,Theft,01/01/20. 11:30 PM.
co-denver,900 BLOCK OF S IRVING ST DENVER,Shooting,01/01/20. 01:20 AM.
co-denver,200 BLOCK OF N RAMPART WAY DENVER,Vandalism,01/01/20. 06:00 PM.
co-denver,2300 BLOCK OF N BROADWAY ST DENVER,Theft,01/01/20. 11:00 AM.
co-denver,N/A DENVER,Theft,01/01/20. 08:15 PM.
co-denver,3600 BLK N MONACO ST DENVER,Vandalism,01/01/20. 07:00 PM.
co-denver,19100 BLK E 58TH AVE DENVER,Vandalism,01/01/20. 06:30 PM.
co-denver,2300 BLOCK CLEVELAND PL DENVER,Theft,01/01/20. 08:30 PM.
co-denver,2100 BLOCK OF LARIMER ST DENVER,Assault,01/01/20. 06:46 PM.
co-denver,10700 BLOCK OF E DARTMOUTH AVE DENVER,Theft,01/01/20. 05:00 PM.
co-denver,700 BLOCK OF E 18TH AVE DENVER,Assault,01/01/20. 01:45 PM.
co-denver,2100 BLK N DECATUR ST DENVER,Burglary,01/01/20. 11:00 PM.
co-denver,800 BLOCK OF 17TH ST DENVER,Vandalism,01/01/20. 03:11 AM.
co-denver,2100 BLK N DECATUR ST DENVER,Other,01/01/20. 09:00 PM.
co-denver,2700 BLK N MILWAUKEE ST DENVER,Vandalism,01/01/20. 11:00 PM.
co-denver,2800 BLOCK OF N COLORADO BLVD DENVER,Vandalism,01/01/20. 06:00 PM.
co-denver,2100 BLK N DECATUR ST DENVER,Theft,01/01/20. 11:00 PM.
co-denver,2100 BLK STOUT ST DENVER,Theft,01/01/20. 09:00 PM.
co-denver,400 BLOCK OF E 14TH AVE DENVER,Other,01/01/20. 09:00 PM.
co-denver,4100 BLOCK OF E HALE PKWY DENVER,Theft,01/01/20. 07:25 AM.
co-denver,2200 BLOCK OF S HAZEL WAY DENVER,Theft,01/01/20. 12:10 AM.
co-denver,1400 BLOCK OF S COLORADO BLVD DENVER,Theft,01/01/20. 08:38 PM.
co-denver,2100 BLOCK OF W 29TH AVE DENVER,Assault,01/01/20. 01:00 AM.
co-denver,4600 BLOCK OF N YORK ST DENVER,Vandalism,01/01/20. 12:00 PM.
co-denver,900 BLOCK N CORONA ST DENVER,Vandalism,01/01/20. 11:00 PM.
co-denver,900 BLOCK OF S IRVING ST DENVER,Assault,01/01/20. 01:12 AM.
co-denver,1000 BLOCK OF 16TH ST DENVER,Theft,01/01/20. 12:01 AM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Vandalism,01/01/20. 12:52 AM.
co-denver,4300 BLOCK OF N ONEIDA ST DENVER,Theft,01/01/20. 03:15 PM.
co-denver,1000 BLOCK OF N YORK ST DENVER,Theft,01/01/20. 08:53 PM.
co-denver,3700 BLOCK OF N HAVANA ST DENVER,Theft,01/01/20. 06:15 PM.
co-denver,E COLFAX AVE / N FRANKLIN ST DENVER,Other,01/01/20. 02:54 PM.
co-denver,1400 BLOCK OF S KING CT DENVER,Theft,01/01/20. 12:00 AM.
co-denver,8300 BLOCK OF E NORTHFIELD BLVD DENVER,Theft,01/01/20. 04:20 PM.
co-denver,1100 BLOCK OF S BROADWAY ST DENVER,Theft,01/01/20. 10:00 PM.
co-denver,3000 BLOCK N WYANDOT ST DENVER,Theft,01/01/20. 12:00 PM.
co-denver,1100 BLOCK OF S PERRY ST DENVER,Other,01/01/20. 04:50 PM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Theft,01/01/20. 12:31 AM.
co-denver,1000 BLOCK 16TH ST DENVER,Other,01/01/20. 11:57 AM.
co-denver,200 BLOCK OF N RAMPART WAY DENVER,Assault,01/01/20. 01:30 PM.
co-denver,400 BLOCK E 14TH AVE DENVER,Other,01/01/20. 06:15 PM.
co-denver,S HOLLY ST / LEETSDALE DR DENVER,Other,01/01/20. 02:30 AM.
co-denver,2200 BLOCK OF LAWRENCE ST DENVER,Other,01/01/20. 03:12 PM.
co-denver,8700 BLOCK OF PENA BLVD DENVER,Assault,01/01/20. 11:25 AM.
co-denver,8000 BLOCK OF E 40TH AVE DENVER,Vandalism,01/01/20. 03:49 PM.
co-denver,E JEWELL AVE / S DOWNING ST DENVER,Other,01/01/20. 05:54 AM.
co-denver,S QUEBEC ST / E IOWA AVE DENVER,Vandalism,01/01/20. 03:02 PM.
co-denver,I25 HWYSB / W ALAMEDA AVE DENVER,Other,01/01/20. 12:20 AM.
co-denver,12000 BLOCK OF E 39TH AVE DENVER,Assault,01/01/20. 09:45 AM.
co-denver,3200 BLOCK OF S PARKER RD DENVER,Burglary,01/01/20. 01:00 AM.
co-denver,12000 BLOCK OF E 39TH AVE DENVER,Other,01/01/20. 09:45 AM.
co-denver,N NORTHFIELD QUEBEC ST / I70 HWYEB DENVER,Other,01/01/20. 01:10 AM.
co-denver,S CHERRY ST / E LOUISIANA AVE DENVER,Other,01/01/20. 02:18 PM.
co-denver,3500 BLK W WALSH PL DENVER,Shooting,01/01/20. 12:08 AM.
co-denver,900 BLOCK OF 18TH ST DENVER,Vandalism,01/01/20. 03:00 AM.
co-denver,600 BLOCK OF E COLFAX AVE DENVER,Assault,01/01/20. 10:16 PM.
co-denver,W 6TH AVE / N FEDERAL BLVD DENVER,Other,01/01/20. 12:25 PM.
co-denver,N/A DENVER,Other,01/01/20. 06:45 PM.
co-denver,700 BLOCK OF 14TH ST DENVER,Theft,01/01/20. 01:00 AM.
co-denver,1900 BLK PARK AVE DENVER,Theft,01/01/20. 08:00 PM.
co-denver,2400 BLOCK W VASSAR AVE DENVER,Other,01/01/20. 02:00 AM.
co-denver,1200 BLOCK OF E 8TH AVE DENVER,Vandalism,01/01/20. 08:00 PM.
co-denver,N SPEER BLVD / I25 HWYSB DENVER,Other,01/01/20. 02:36 AM.
co-denver,N/A DENVER,Arrest,01/01/20. 05:26 AM.
co-denver,I70 HWYWB / N CENTRAL PARK BLVD DENVER,Other,01/01/20. 01:50 AM.
co-denver,1200 BLOCK OF N RACE ST DENVER,Burglary,01/01/20. 12:00 AM.
co-denver,E 47TH AVE / N MOLINE ST DENVER,Other,01/01/20. 09:45 PM.
co-denver,200 BLOCK OF S QUITMAN ST DENVER,Other,01/01/20. 08:32 AM.
co-denver,1500 BLOCK CURTIS ST DENVER,Other,01/01/20. 10:15 PM.
co-denver,2100 BLOCK OF S BANNOCK ST DENVER,Burglary,01/01/20. 02:00 PM.
co-denver,2200 BLK N CENTRAL PARK BLVD / N WABASH ST DENVER,Other,01/01/20. 06:22 PM.
co-denver,1400 BLOCK OF S COLORADO BLVD DENVER,Theft,01/01/20. 07:25 PM.
co-denver,16300 BLOCK OF E 49TH AVE DENVER,Assault,01/01/20. 02:30 PM.
co-denver,3100 BLOCK N WYANDOT ST DENVER,Arrest,01/01/20. 10:50 PM.
co-denver,100 BLOCK S CORONA ST DENVER,Other,01/01/20. 05:47 PM.
co-denver,4300 BLOCK OF S QUEBEC ST DENVER,Theft,01/01/20. 01:30 AM.
co-denver,12300 BLK E 55TH AVE DENVER,Shooting,01/01/20. 01:46 AM.
co-denver,800 BLOCK OF 16TH ST DENVER,Arrest,01/01/20. 07:42 AM.
co-denver,N/A DENVER,Shooting,01/01/20. 01:59 AM.
co-denver,S UNIVERSITY BLVD / I25 HWYSB DENVER,Other,01/01/20. 11:53 AM.
co-denver,N/A DENVER,Other,01/01/20. 06:14 PM.
co-denver,500 BLOCK OF S SANTA FE DR DENVER,Other,01/01/20. 04:44 PM.
co-denver,900 BLOCK OF 16TH ST DENVER,Theft,01/01/20. 01:20 PM.
co-denver,PARK AVEW / CURTIS ST DENVER,Robbery,01/01/20. 07:30 AM.
co-denver,8200 BLOCK OF E NORTHFIELD BLVD DENVER,Theft,01/01/20. 12:43 PM.
co-denver,1800 BLK LAWRENCE ST / ARAPAHOE ST DENVER,Arrest,01/01/20. 01:05 PM.
co-denver,2000 BLK W 32ND AVE DENVER,Assault,01/01/20. 11:40 PM.
co-denver,W MISSISSIPPI AVE / S ZENOBIA ST DENVER,Shooting,01/01/20. 02:09 AM.
co-denver,1600 BLK S ACOMA ST DENVER,Assault,01/01/20. 08:46 PM.
co-denver,5100 BLOCK OF MORRISON RD DENVER,Other,01/01/20. 01:04 AM.
co-denver,13200 BLOCK OF E 55TH AVE DENVER,Arrest,01/01/20. 06:42 PM.
co-denver,W 6TH AVE / N SHERIDAN BLVD DENVER,Other,01/01/20. 02:26 PM.
co-denver,1800 BLK LAWRENCE ST DENVER,Shooting,01/01/20. 09:00 AM.
co-denver,3400 BLOCK N LAFAYETTE ST DENVER,Theft,01/01/20. 10:45 AM.
co-denver,700 BLOCK OF 14TH ST DENVER,Theft,01/01/20. 03:00 AM.
co-denver,1900 BLOCK MARKET ST DENVER,Other,01/01/20. 01:40 AM.
co-denver,1700 BLOCK LAWRENCE ST DENVER,Vandalism,01/01/20. 11:58 AM.
co-denver,W EVANS AVE / S LIPAN ST DENVER,Other,01/01/20. 03:29 PM.
co-denver,1800 BLK LAWRENCE ST / ARAPAHOE ST DENVER,Theft,01/01/20. 01:05 PM.
co-denver,N/A DENVER,Other,01/01/20. 07:05 PM.
co-denver,5000 BLOCK OF N YORK ST DENVER,Arrest,01/01/20. 04:54 PM.
co-denver,800 BLOCK OF S DEXTER ST DENVER,Arrest,01/01/20. 06:48 PM.
co-denver,2100 BLOCK OF S DOWNING ST DENVER,Robbery,01/01/20. 06:56 PM.
co-denver,N/A DENVER,Assault,01/01/20. 10:10 PM.
co-denver,2500 BLOCK OF S YORK ST DENVER,Assault,01/01/20. 06:05 PM.
co-denver,700 BLK PARK AVEW DENVER,Arrest,01/01/20. 04:58 PM.
co-denver,8500 BLOCK OF W BELLEVIEW AVE DENVER,Theft,01/01/20. 04:57 PM.
co-denver,N/A DENVER,Assault,01/01/20. 05:18 AM.
co-denver,N/A DENVER,Assault,01/01/20. 07:00 AM.
co-denver,3900 BLK N PEORIA WAY DENVER,Robbery,01/01/20. 12:19 AM.
co-denver,00 BLOCK OF W 6TH AVE DENVER,Vandalism,01/01/20. 03:30 AM.
co-denver,19100 BLK PENA BLVD DENVER,Other,01/01/20. 06:55 AM.
co-denver,E 1ST AVE / N MONACO ST DENVER,Other,01/01/20. 12:54 PM.
co-denver,I70 HWYEB / N PEORIA ST DENVER,Other,01/01/20. 03:30 PM.
co-denver,200 BLK 16TH ST DENVER,Assault,01/01/20. 02:00 AM.
co-denver,5500 BLOCK OF N EAGLE ST DENVER,Shooting,01/01/20. 12:26 AM.
co-denver,5700 BLOCK OF W DARTMOUTH AVE DENVER,Theft,01/01/20. 08:10 AM.
co-denver,15TH ST / MARKET ST DENVER,Robbery,01/01/20. 01:30 AM.
co-denver,N/A DENVER,Other,01/01/20. 03:29 PM.
co-denver,W CORNELL AVE / S ZENOBIA ST DENVER,Arrest,01/01/20. 03:42 PM.
co-denver,N FEDERAL BLVD / W 22ND AVE DENVER,Other,01/01/20. 03:10 PM.
co-denver,16100 BLOCK OF E GVR BLVD DENVER,Theft,01/01/20. 12:01 AM.
co-denver,400 BLOCK OF W COLFAX AVE DENVER,Arrest,01/01/20. 01:25 AM.
co-denver,12700 BLK E RANDOLPH PL DENVER,Shooting,01/01/20. 04:21 AM.
co-denver,E 19TH AVE / N GRANT ST DENVER,Vandalism,01/01/20. 12:01 PM.
co-denver,16TH ST / CHAMPA ST DENVER,Arrest,01/01/20. 11:35 AM.
co-denver,1900 BLOCK MARKET ST DENVER,Assault,01/01/20. 01:40 AM.
co-denver,3400 BLK W EXPOSITION AVE DENVER,Shooting,01/01/20. 12:13 AM.
co-denver,12000 BLOCK OF E 45TH AVE DENVER,Assault,01/01/20. 02:00 PM.
co-denver,1100 BLOCK OF N OSAGE ST DENVER,Arrest,01/01/20. 08:51 AM.
co-denver,600 BLOCK OF N SPEER BLVD DENVER,Assault,01/01/20. 02:30 AM.
co-denver,1000 BLOCK OF S FILLMORE WAY DENVER,Vandalism,01/01/20. 12:01 AM.
co-denver,2100 BLOCK OF MARKET ST DENVER,Theft,01/01/20. 02:00 AM.
co-denver,500 BLK N ALTON WAY DENVER,Assault,01/01/20. 04:00 PM.
co-denver,N VASQUEZ BLVD / E 52ND AVE DENVER,Other,01/01/20. 07:55 PM.
co-denver,3900 BLK N PEORIA WAY DENVER,Other,01/01/20. 07:41 PM.
co-denver,800 BLOCK OF 16TH ST DENVER,Theft,01/01/20. 11:51 AM.
co-denver,20800 BLOCK E 40TH AVE DENVER,Other,01/01/20. 12:51 AM.
co-denver,N/A DENVER,Assault,01/01/20. 06:14 PM.
co-denver,1600 BLOCK LARIMER ST DENVER,Theft,01/01/20. 08:15 PM.
co-denver,200 BLOCK OF N QUEBEC ST DENVER,Robbery,01/01/20. 11:10 AM.
co-denver,2200 BLOCK OF LAWRENCE ST DENVER,Assault,01/01/20. 02:32 PM.
co-denver,N BIRCH ST / E 30TH AVE DENVER,Other,01/01/20. 01:14 PM.
co-denver,1800 BLK LAWRENCE ST DENVER,Assault,01/01/20. 04:28 PM.
co-denver,600 BLOCK N SPEER BLVD DENVER,Other,01/01/20. 11:10 AM.
co-denver,16300 BLOCK OF E 49TH AVE DENVER,Other,01/01/20. 02:30 PM.
co-denver,4700 BLK N THOMPSON CT DENVER,Theft,01/01/20. 09:40 AM.
co-denver,2700 BLOCK OF W EVANS AVE DENVER,Robbery,01/01/20. 03:00 PM.
co-denver,S BROADWAY ST / W IOWA AVE DENVER,Arrest,01/01/20. 04:14 PM.
co-denver,1500 BLOCK OF PLATTE ST DENVER,Other,01/01/20. 09:05 PM.
co-denver,6900 BLOCK OF E EVANS AVE DENVER,Shooting,01/01/20. 05:52 PM.
co-denver,5500 BLOCK OF N CHANDLER CT DENVER,Shooting,01/01/20. 03:18 AM.
co-denver,4100 BLK E MEXICO AVE DENVER,Arrest,01/01/20. 05:52 PM.
co-denver,2700 BLOCK OF W EVANS AVE DENVER,Theft,01/01/20. 02:53 PM.
co-denver,W DAKOTA AVE / S FEDERAL BLVD DENVER,Other,01/01/20. 03:58 PM.
co-denver,3300 BLOCK OF N UINTA ST DENVER,Vandalism,01/01/20. 04:35 AM.
co-denver,3400 BLK W WALSH PL DENVER,Assault,01/01/20. 11:35 AM.
co-denver,2200 BLOCK CURTIS ST DENVER,Theft,01/01/20. 03:10 PM.
co-denver,1100 BLOCK OF N CHEROKEE ST DENVER,Assault,01/01/20. 12:56 AM.
co-denver,N/A DENVER,Assault,01/01/20. 01:44 AM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Assault,01/01/20. 12:52 AM.
co-denver,200 BLK S LEYDEN ST DENVER,Theft,01/01/20. 04:10 AM.
co-denver,19TH ST / BLAKE ST DENVER,Assault,01/01/20. 02:01 AM.
co-denver,3200 BLOCK OF N FILLMORE ST DENVER,Arrest,01/01/20. 01:39 AM.
co-denver,00 BLOCK OF E 16TH AVE DENVER,Other,01/01/20. 02:54 AM.
co-denver,7300 BLOCK OF E 14TH AVE DENVER,Assault,01/01/20. 03:01 AM.
co-denver,1400 BLOCK OF CURTIS ST DENVER,Assault,01/01/20. 05:29 AM.
co-denver,1700 BLOCK OF WELTON ST DENVER,Assault,01/01/20. 01:45 AM.
co-denver,100 BLK S OSCEOLA ST DENVER,Shooting,01/01/20. 12:27 AM.
co-denver,3400 BLK W TENNESSEE AVE DENVER,Shooting,01/01/20. 02:06 AM.
co-denver,900 BLOCK OF S IRVING ST DENVER,Assault,01/01/20. 12:40 AM.
co-denver,700 BLOCK OF N BANNOCK ST DENVER,Assault,01/01/20. 12:09 AM.
co-denver,1600 BLOCK OF E 31ST AVE DENVER,Shooting,01/01/20. 12:43 AM.
co-denver,3200 BLOCK W 8TH AVE DENVER,Shooting,01/01/20. 12:05 AM.
co-denver,AURARIA PKWY / 9TH ST DENVER,Other,01/01/20. 12:13 AM.
co-denver,2200 BLK N DOWNING ST DENVER,Shooting,01/01/20. 04:00 AM.
co-denver,1400 BLOCK BLAKE ST DENVER,Assault,01/01/20. 12:40 AM.
co-denver,900 BLOCK OF N HAZEL CT DENVER,Shooting,01/01/20. 01:05 AM.
co-denver,S SHERIDAN BLVD AND W JEWELL AVE DENVER,Shooting,01/01/20. 03:02 AM.
co-denver,900 BLOCK OF S IRVING ST DENVER,Shooting,01/01/20. 02:12 AM.
co-denver,3700 BLOCK OF W 25TH AVE DENVER,Burglary,01/02/20. 09:00 AM.
co-denver,200 BLK N HOOKER ST DENVER,Shooting,01/02/20. 04:22 PM.
co-denver,2500 BLOCK OF 17TH ST DENVER,Burglary,01/02/20. 11:00 PM.
co-denver,3100 BLOCK OF N MEADE ST DENVER,Other,01/02/20. 04:15 PM.
co-denver,700 BLOCK OF 16TH ST DENVER,Theft,01/02/20. 06:56 PM.
co-denver,8500 BLOCK OF E FAIRMOUNT DR DENVER,Vandalism,01/02/20. 05:13 PM.
co-denver,3800 BLOCK N KALAMATH ST DENVER,Theft,01/02/20. 02:00 PM.
co-denver,1400 BLOCK OF S ASH ST DENVER,Theft,01/02/20. 07:15 AM.
co-denver,5100 BLOCK OF N BRIGHTON BLVD DENVER,Theft,01/02/20. 10:45 AM.
co-denver,2800 BLOCK OF W WARREN AVE DENVER,Other,01/02/20. 01:07 AM.
co-denver,1500 BLOCK OF N RALEIGH ST DENVER,Burglary,01/02/20. 06:37 PM.
co-denver,8500 BLOCK OF E FAIRMOUNT DR DENVER,Theft,01/02/20. 05:13 PM.
co-denver,N/A DENVER,Theft,01/02/20. 11:15 PM.
co-denver,4600 BLOCK OF N HUMBOLDT ST DENVER,Theft,01/02/20. 10:50 PM.
co-denver,1200 BLOCK OF N WASHINGTON ST DENVER,Assault,01/02/20. 09:00 PM.
co-denver,1700 BLOCK OF WYNKOOP ST DENVER,Theft,01/02/20. 06:00 PM.
co-denver,2900 BLOCK OF LAWRENCE ST DENVER,Burglary,01/02/20. 03:30 PM.
co-denver,10000 BLOCK OF E GIRARD AVE DENVER,Theft,01/02/20. 10:00 PM.
co-denver,100 BLOCK E 2ND AVE DENVER,Other,01/02/20. 10:30 PM.
co-denver,4200 BLOCK OF N KITTREDGE ST DENVER,Theft,01/02/20. 02:30 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,01/02/20. 01:30 PM.
co-denver,2600 BLOCK OF W ASBURY AVE DENVER,Burglary,01/02/20. 09:00 AM.
co-denver,2700 BLK WEWATTA WAY DENVER,Vandalism,01/02/20. 03:00 PM.
co-denver,4500 BLOCK OF N JULIAN ST DENVER,Theft,01/02/20. 11:40 PM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Theft,01/02/20. 09:33 PM.
co-denver,7900 BLK E 36TH AVE DENVER,Arrest,01/02/20. 10:53 PM.
co-denver,4200 BLOCK OF N MILWAUKEE ST DENVER,Theft,01/02/20. 03:30 AM.
co-denver,2300 BLOCK OF S DOWNING ST DENVER,Arrest,01/02/20. 05:22 PM.
co-denver,2400 BLOCK OF S CLERMONT ST DENVER,Theft,01/02/20. 08:00 AM.
co-denver,3600 BLOCK OF N HOLLY ST DENVER,Theft,01/02/20. 11:00 AM.
co-denver,5000 BLK N BENTON WAY DENVER,Theft,01/02/20. 09:30 PM.
co-denver,100 BLOCK OF S MONACO ST DENVER,Theft,01/02/20. 01:15 PM.
co-denver,4200 BLOCK OF N KITTREDGE ST DENVER,Theft,01/02/20. 10:00 PM.
co-denver,4700 BLK N GRANT ST DENVER,Theft,01/02/20. 10:45 PM.
co-denver,3300 BLOCK W CUSTER PL DENVER,Theft,01/02/20. 11:15 PM.
co-denver,4600 BLOCK OF N ATCHISON WAY DENVER,Assault,01/02/20. 04:45 PM.
co-denver,7000 BLOCK OF E 47TH AVE DENVER,Theft,01/02/20. 08:58 AM.
co-denver,2900 BLOCK OF N SYRACUSE ST DENVER,Assault,01/02/20. 09:55 AM.
co-denver,9000 BLOCK E EASTMAN AVE DENVER,Other,01/02/20. 12:00 PM.
co-denver,600 BLK E ELLSWORTH AVE DENVER,Theft,01/02/20. 01:00 PM.
co-denver,500 BLOCK OF S SANTA FE DR DENVER,Other,01/02/20. 08:00 AM.
co-denver,2100 BLOCK OF N PERRY ST DENVER,Burglary,01/02/20. 10:00 PM.
co-denver,3300 BLOCK N MADISON ST DENVER,Other,01/02/20. 10:44 AM.
co-denver,5200 BLOCK OF N MEMPHIS ST DENVER,Theft,01/02/20. 06:00 PM.
co-denver,4500 BLOCK OF N TULSA CT DENVER,Theft,01/02/20. 05:00 PM.
co-denver,3900 BLK N NEWPORT ST DENVER,Theft,01/02/20. 05:00 PM.
co-denver,600 BLOCK OF N SANTA FE DR DENVER,Burglary,01/02/20. 10:30 PM.
co-denver,3100 BLOCK OF S FEDERAL BLVD DENVER,Arrest,01/02/20. 11:04 PM.
co-denver,2100 BLOCK OF N DOWNING ST DENVER,Arrest,01/02/20. 09:51 PM.
co-denver,1300 BLOCK OF N GRANT ST DENVER,Theft,01/02/20. 07:00 PM.
co-denver,6700 BLOCK OF E CEDAR AVE DENVER,Theft,01/02/20. 08:30 PM.
co-denver,E 36TH AVE / N OLIVE ST DENVER,Other,01/02/20. 04:20 PM.
co-denver,900 BLOCK OF AURARIA PKWY DENVER,Theft,01/02/20. 12:28 PM.
co-denver,3100 BLOCK OF S SHERIDAN BLVD DENVER,Theft,01/02/20. 04:01 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,01/02/20. 03:45 PM.
co-denver,6300 BLOCK OF E HAMPDEN AVE DENVER,Theft,01/02/20. 12:30 PM.
co-denver,20600 BLOCK OF E 38TH PL DENVER,Vandalism,01/02/20. 05:30 PM.
co-denver,700 BLOCK OF S JACKSON ST DENVER,Burglary,01/02/20. 12:00 PM.
co-denver,2500 BLOCK OF N XANTHIA CT DENVER,Theft,01/02/20. 10:00 PM.
co-denver,400 BLK N OSCEOLA ST DENVER,Theft,01/02/20. 08:00 AM.
co-denver,7500 BLOCK OF E TECHNOLOGY WAY DENVER,Theft,01/02/20. 03:00 AM.
co-denver,N/A DENVER,Other,01/02/20. 12:15 PM.
co-denver,1900 BLOCK S DEPEW ST DENVER,Other,01/02/20. 12:35 PM.
co-denver,00 BLOCK OF S STEELE ST DENVER,Theft,01/02/20. 02:08 PM.
co-denver,500 BLOCK E COLFAX AVE DENVER,Arrest,01/02/20. 05:30 PM.
co-denver,1900 BLOCK OF S LAFAYETTE ST DENVER,Theft,01/02/20. 04:00 AM.
co-denver,4000 BLOCK OF WALNUT ST DENVER,Other,01/02/20. 01:09 PM.
co-denver,5200 BLOCK N JACKSON ST DENVER,Theft,01/02/20. 02:44 PM.
co-denver,1500 BLOCK OF N WABASH ST DENVER,Theft,01/02/20. 04:30 PM.
co-denver,N TOWER RD / E 51ST AVE DENVER,Other,01/02/20. 10:32 AM.
co-denver,1500 BLOCK N GAYLORD ST DENVER,Other,01/02/20. 06:02 AM.
co-denver,WELTON ST / PARK AVEW DENVER,Other,01/02/20. 12:51 PM.
co-denver,3000 BLOCK OF N ROSLYN ST DENVER,Theft,01/02/20. 08:30 AM.
co-denver,800 BLOCK OF 16TH ST DENVER,Theft,01/02/20. 12:43 PM.
co-denver,2400 BLOCK OF N BROADWAY ST DENVER,Other,01/02/20. 09:50 PM.
co-denver,N/A DENVER,Other,01/02/20. 01:58 PM.
co-denver,500 BLOCK E COLFAX AVE DENVER,Other,01/02/20. 10:00 PM.
co-denver,E COLFAX AVE / N XENIA ST DENVER,Other,01/02/20. 05:30 PM.
co-denver,N/A DENVER,Assault,01/02/20. 04:14 PM.
co-denver,800 BLOCK OF 16TH ST DENVER,Other,01/02/20. 10:15 PM.
co-denver,3300 BLOCK OF N DOWNING ST DENVER,Assault,01/02/20. 01:30 PM.
co-denver,N QUEBEC ST / E COLFAX AVE DENVER,Other,01/02/20. 08:19 PM.
co-denver,1500 BLOCK OF N WABASH ST DENVER,Vandalism,01/02/20. 04:30 PM.
co-denver,E 17TH AVE / N MONACO ST DENVER,Other,01/02/20. 07:14 AM.
co-denver,300 BLK S BROADWAY ST DENVER,Theft,01/02/20. 09:06 AM.
co-denver,TREMONT PL / 22ND ST DENVER,Other,01/02/20. 02:38 PM.
