Name,Address,Crime,Date
dc-washington,2900 BLOCK OF MLK JR AVE SE WASHINGTON,Arrest,01/01/20. 01:49 PM.
dc-washington,2900 BLOCK OF MLK JR AVE SE WASHINGTON,Arrest,01/01/20. 01:48 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Other,01/01/20. 09:29 PM.
dc-washington,1200 BLOCK OF U ST NW WASHINGTON,Arrest,01/01/20. 07:19 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/01/20. 05:39 PM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Arrest,01/01/20. 04:26 PM.
dc-washington,2600 BLOCK OF CONNECTICUT AVE NW WASHINGTON,Assault,01/01/20. 12:05 PM.
dc-washington,COLUMBIA PIKE AND S WALTER REED DR WASHINGTON,Arrest,01/01/20. 09:41 AM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/01/20. 05:12 PM.
dc-washington,4500 - 4599 BLOCK OF 40TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,2800 - 2899 BLOCK OF POMEROY ROAD SE WASHINGTON,Theft,01/01/20.
dc-washington,1700 - 1789 BLOCK OF CORCORAN STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,3200 - 3299 BLOCK OF MILITARY ROAD NW WASHINGTON,Theft,01/01/20.
dc-washington,7100 - 7299 BLOCK OF ALASKA AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,1200 - 1299 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,400 - 499 BLOCK OF G STREET SW WASHINGTON,Theft,01/01/20.
dc-washington,2300 - 2329 BLOCK OF PARK PLACE SE WASHINGTON,Theft,01/01/20.
dc-washington,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Burglary,01/01/20.
dc-washington,900 - 999 BLOCK OF F STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,1100 - 1199 BLOCK OF U STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,Robbery,01/01/20.
dc-washington,2500 - 2598 BLOCK OF NAYLOR ROAD SE WASHINGTON,Theft,01/01/20.
dc-washington,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/01/20.
dc-washington,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,600 - 699 BLOCK OF VIRGINIA AVENUE SW WASHINGTON,Theft,01/01/20.
dc-washington,600 - 699 BLOCK OF BUCHANAN STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,700 - 799 BLOCK OF 6TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,700 - 999 BLOCK OF FRANKLIN STREET NE WASHINGTON,Robbery,01/01/20.
dc-washington,00 - 50 BLOCK OF FRANKLIN STREET NE WASHINGTON,Burglary,01/01/20.
dc-washington,1900 - 2099 BLOCK OF 3RD STREET NE WASHINGTON,Burglary,01/01/20.
dc-washington,3100 - 3199 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,800 - 899 BLOCK OF CHESAPEAKE STREET SE WASHINGTON,Theft,01/01/20.
dc-washington,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Assault,01/01/20.
dc-washington,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,01/01/20.
dc-washington,1500 - 1599 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,400 - 499 BLOCK OF 15TH STREET SE WASHINGTON,Theft,01/01/20.
dc-washington,800 - 899 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Assault,01/01/20.
dc-washington,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,4200 - 4299 BLOCK OF HILDRETH STREET SE WASHINGTON,Burglary,01/01/20.
dc-washington,4600 - 4699 BLOCK OF 5TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,1500 - 1699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,01/01/20.
dc-washington,2600 - 2699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,1900 - 1999 BLOCK OF 12TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,3900 - 3999 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/01/20.
dc-washington,1200 - 1299 BLOCK OF VAN BUREN STREET NW WASHINGTON,Robbery,01/01/20.
dc-washington,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,3400 - 3499 BLOCK OF 13TH PLACE SE WASHINGTON,Theft,01/01/20.
dc-washington,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,1900 BLOCK OF D STREET SE WASHINGTON,Assault,01/01/20.
dc-washington,100 - 299 BLOCK OF MICHIGAN AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,400 - 499 BLOCK OF H STREET NW WASHINGTON,Robbery,01/01/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Robbery,01/01/20.
dc-washington,5100 - 5299 BLOCK OF ASTOR PLACE SE WASHINGTON,Theft,01/01/20.
dc-washington,1400 - 1499 BLOCK OF MORSE STREET NE WASHINGTON,Theft,01/01/20.
dc-washington,1700 - 1799 BLOCK OF L STREET NE WASHINGTON,Theft,01/01/20.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Theft,01/01/20.
dc-washington,100 - 107 BLOCK OF IRVINGTON STREET SW WASHINGTON,Assault,01/01/20.
dc-washington,700 - 723 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,1100 - 1199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,Theft,01/01/20.
dc-washington,2200 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,Theft,01/01/20.
dc-washington,1800 - 1899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/01/20.
dc-washington,500 - 599 BLOCK OF NEWCOMB STREET SE WASHINGTON,Theft,01/01/20.
dc-washington,1500 - 1528 BLOCK OF OGDEN STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,4400 - 4499 BLOCK OF B STREET SE WASHINGTON,Theft,01/01/20.
dc-washington,3400 - 3799 BLOCK OF BENNING ROAD NE WASHINGTON,Robbery,01/01/20.
dc-washington,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/01/20.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Arrest,01/02/20. 07:29 PM.
dc-washington,5500 BLOCK OF CHERRYWOOD LN WASHINGTON,Arrest,01/02/20. 01:55 PM.
dc-washington,7600 BLOCK OF JEFFERSON AVE WASHINGTON,Arrest,01/02/20. 01:22 PM.
dc-washington,7600 BLOCK OF JEFFERSON AVE WASHINGTON,Arrest,01/02/20. 01:21 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,01/02/20. 08:28 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/02/20. 07:09 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/02/20. 07:06 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/02/20. 06:41 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,01/02/20. 03:05 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,01/02/20. 02:48 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 02:41 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,01/02/20. 02:35 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 02:31 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 02:22 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 02:18 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 02:06 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/02/20. 01:02 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/02/20. 09:53 AM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/02/20. 09:18 AM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/02/20. 09:06 AM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Arrest,01/02/20. 11:20 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Arrest,01/02/20. 03:06 PM.
dc-washington,5700 BLOCK OF GREENBELT METRO DR WASHINGTON,Arrest,01/02/20. 01:55 AM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,01/02/20. 07:17 AM.
dc-washington,7400 BLOCK OF WISCONSIN AVE WASHINGTON,Theft,01/02/20. 06:48 AM.
dc-washington,5800 BLOCK OF N KING HWY WASHINGTON,Theft,01/02/20. 04:33 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Arrest,01/02/20. 01:51 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Arrest,01/02/20. 07:30 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/02/20. 02:27 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,01/02/20. 02:26 PM.
dc-washington,700 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/02/20. 05:25 PM.
dc-washington,7TH ST NW AND H ST NW WASHINGTON,Arrest,01/02/20. 05:08 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/02/20. 03:15 PM.
dc-washington,1200 BLOCK OF JEFFERSON DR SW WASHINGTON,Assault,01/02/20. 01:56 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/02/20. 06:22 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/02/20. 06:07 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/02/20. 05:58 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/02/20. 05:47 PM.
dc-washington,200 - 399 BLOCK OF BRYANT STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1100 - 1299 BLOCK OF PARK ROAD NW WASHINGTON,Theft,01/02/20.
dc-washington,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,400 - 499 BLOCK OF 15TH STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,1600 - 1699 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2600 - 2799 BLOCK OF MONROE STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,2800 - 2819 BLOCK OF 15TH STREET NW WASHINGTON,Assault,01/02/20.
dc-washington,6900 - 6919 BLOCK OF 4TH STREET NW WASHINGTON,Burglary,01/02/20.
dc-washington,1600 - 1699 BLOCK OF M STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,200 - 299 BLOCK OF R STREET NW WASHINGTON,Robbery,01/02/20.
dc-washington,3500 - 3598 BLOCK OF 16TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,300 - 399 BLOCK OF RIGGS ROAD NE WASHINGTON,Theft,01/02/20.
dc-washington,2300 - 2499 BLOCK OF CHAIN BRIDGE ROAD NW WASHINGTON,Burglary,01/02/20.
dc-washington,1900 - 1999 BLOCK OF R STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,500 - 599 BLOCK OF ALLISON STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1300 - 1318 BLOCK OF GERANIUM STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1000 - 1099 BLOCK OF LAMONT STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,4800 - 4819 BLOCK OF 4TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2700 - 2899 BLOCK OF LANGSTON PLACE SE WASHINGTON,Assault,01/02/20.
dc-washington,1700 - 1799 BLOCK OF 14TH STREET NW WASHINGTON,Burglary,01/02/20.
dc-washington,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,2700 - 2799 BLOCK OF 13TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2000 - 2099 BLOCK OF M STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,Assault,01/02/20.
dc-washington,1800 - 1849 BLOCK OF WEBSTER PLACE SE WASHINGTON,Robbery,01/02/20.
dc-washington,4400 - 4499 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/02/20.
dc-washington,2800 - 2899 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2100 - 2199 BLOCK OF P STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,4900 - 5067 BLOCK OF JAY STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,3100 - 3199 BLOCK OF 16TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,4500 - 4509 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/02/20.
dc-washington,1700 - 1799 BLOCK OF 21ST STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,900 - 999 BLOCK OF EVARTS STREET NE WASHINGTON,Robbery,01/02/20.
dc-washington,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,01/02/20.
dc-washington,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,01/02/20.
dc-washington,1300 - 1399 BLOCK OF TALBERT COURT SE WASHINGTON,Theft,01/02/20.
dc-washington,1400 - 1499 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/02/20.
dc-washington,1400 - 1457 BLOCK OF EUCLID STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2100 - 2199 BLOCK OF H STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1700 - 1799 BLOCK OF CALIFORNIA STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,5700 - 5799 BLOCK OF BLAINE STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,700 - 899 BLOCK OF K STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,Robbery,01/02/20.
dc-washington,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,01/02/20.
dc-washington,2200 - 2299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,1600 - 1607 BLOCK OF 18TH STREET NW WASHINGTON,Robbery,01/02/20.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,2300 - 2399 BLOCK OF GOOD HOPE COURT SE WASHINGTON,Theft,01/02/20.
dc-washington,1600 - 1623 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,2200 - 2299 BLOCK OF 1ST STREET NW WASHINGTON,Burglary,01/02/20.
dc-washington,5900 - 5999 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,Theft,01/02/20.
dc-washington,1500 - 1699 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,01/02/20.
dc-washington,600 - 699 BLOCK OF DIVISION AVENUE NE WASHINGTON,Theft,01/02/20.
dc-washington,3200 - 3265 BLOCK OF PROSPECT STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,7600 - 7699 BLOCK OF 16TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Theft,01/02/20.
dc-washington,800 - 899 BLOCK OF 22ND STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1800 - 1899 BLOCK OF M STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,4300 - 4399 BLOCK OF CHAPLIN STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,1800 - 1899 BLOCK OF R STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,400 - 499 BLOCK OF 8TH STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,100 - 199 BLOCK OF N STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,01/02/20.
dc-washington,7400 - 7599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/02/20.
dc-washington,3800 - 3899 BLOCK OF 12TH STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,600 BLOCK OF - 1799 GLICK COURT NW WASHINGTON,Theft,01/02/20.
dc-washington,600 - 699 BLOCK OF QUEBEC PLACE NW WASHINGTON,Theft,01/02/20.
dc-washington,100 - 149 BLOCK OF L STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,6900 - 6999 BLOCK OF WILLOW STREET NW WASHINGTON,Theft,01/02/20.
dc-washington,2100 - 2299 BLOCK OF ADAMS PLACE NE WASHINGTON,Theft,01/02/20.
dc-washington,700 - 799 BLOCK OF 8TH STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,600 - 699 BLOCK OF 10TH STREET NE WASHINGTON,Theft,01/02/20.
dc-washington,300 - 399 BLOCK OF 53RD STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,1400 - 1499 BLOCK OF 21ST STREET NW WASHINGTON,Burglary,01/02/20.
dc-washington,1800 - 2099 BLOCK OF T STREET SE WASHINGTON,Theft,01/02/20.
dc-washington,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,01/03/20.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Arrest,01/03/20. 08:11 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/03/20. 04:39 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/03/20. 04:03 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/03/20. 03:57 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,01/03/20. 03:45 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/03/20. 03:44 PM.
dc-washington,4500 BLOCK OF SILVER HILL RD WASHINGTON,Theft,01/03/20. 03:40 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/03/20. 02:15 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/03/20. 02:12 PM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/03/20. 09:58 AM.
dc-washington,3500 BLOCK OF EAST WEST HWY WASHINGTON,Theft,01/03/20. 09:34 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Assault,01/03/20. 07:18 AM.
dc-washington,00 BLOCK OF TUCKERMAN ST NW WASHINGTON,Arrest,01/03/20. 09:48 AM.
dc-washington,6200 BLOCK OF BLAIR RD NW WASHINGTON,Theft,01/03/20. 06:28 AM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Robbery,01/03/20. 04:50 PM.
dc-washington,700 BLOCK OF 12TH ST NW WASHINGTON,Robbery,01/03/20. 03:26 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Robbery,01/03/20. 08:19 AM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Arrest,01/03/20. 01:24 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/03/20. 07:06 PM.
dc-washington,200 BLOCK OF M ST NE WASHINGTON,Arrest,01/03/20. 04:28 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Theft,01/03/20. 04:05 PM.
dc-washington,2300 - 2499 BLOCK OF CHAIN BRIDGE ROAD NW WASHINGTON,Theft,01/03/20.
dc-washington,3200 - 3299 BLOCK OF PARK PLACE NW WASHINGTON,Theft,01/03/20.
dc-washington,3600 - 3699 BLOCK OF O STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,4200 - 4399 BLOCK OF GRANT STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,1800 - 1899 BLOCK OF 20TH STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,200 - 299 BLOCK OF ELM STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,1100 - 1199 BLOCK OF 1ST PLACE NW WASHINGTON,Robbery,01/03/20.
dc-washington,4800 - 4904 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Assault,01/03/20.
dc-washington,1100 - 1149 BLOCK OF 9TH STREET SE WASHINGTON,Theft,01/03/20.
dc-washington,2200 - 2299 BLOCK OF M STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,1800 - 1899 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Robbery,01/03/20.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Robbery,01/03/20.
dc-washington,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Robbery,01/03/20.
dc-washington,400 - 499 BLOCK OF SEWARD SQUARE SE WASHINGTON,Theft,01/03/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/03/20.
dc-washington,1200 - 1299 BLOCK OF HAMILTON STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,1400 - 1498 BLOCK OF OKIE STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,2500 - 2599 BLOCK OF SHERIDAN ROAD SE WASHINGTON,Theft,01/03/20.
dc-washington,1400 - 1499 BLOCK OF TAYLOR STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,2100 - 2199 BLOCK OF E STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,00 - 99 BLOCK OF 4TH STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,1200 - 1299 BLOCK OF I STREET NW WASHINGTON,Theft,01/03/20.
dc-washington,1200 - 1299 BLOCK OF MORRIS ROAD SE WASHINGTON,Theft,01/03/20.
dc-washington,3100 - 3299 BLOCK OF V STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,3600 - 3661 BLOCK OF PARK PLACE NW WASHINGTON,Theft,01/03/20.
dc-washington,1900 - 2099 BLOCK OF INDEPENDENCE AVENUE SE WASHINGTON,Theft,01/03/20.
dc-washington,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,Theft,01/03/20.
dc-washington,1200 - 1299 BLOCK OF 5TH STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,1300 - 1399 BLOCK OF GREEN COURT NW WASHINGTON,Theft,01/03/20.
dc-washington,1300 - 1387 BLOCK OF MORRIS ROAD SE WASHINGTON,Robbery,01/03/20.
dc-washington,1600 - 1637 BLOCK OF 18TH STREET SE WASHINGTON,Theft,01/03/20.
dc-washington,900 - 1199 BLOCK OF 4TH STREET SW WASHINGTON,Theft,01/03/20.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/03/20.
dc-washington,1800 - 2199 BLOCK OF U PLACE SE WASHINGTON,Theft,01/03/20.
dc-washington,1300 - 1398 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/03/20.
dc-washington,1900 - 2099 BLOCK OF 19TH PLACE SE WASHINGTON,Theft,01/03/20.
dc-washington,1300 - 1399 BLOCK OF 5TH STREET NE WASHINGTON,Theft,01/03/20.
dc-washington,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/03/20.
