Name,Address,Crime,Date
ca-sonoma+county,MEADOW DR / MARK WEST STATION RD LARKFIELD,Other,01/02/20. 08:57 PM.
ca-sonoma+county,DICKSON RD / RECLAMATION RD LAKEVILLE,Arrest,01/02/20. 05:59 PM.
ca-sonoma+county,ADOBE RD / STAGE GULCH RD LAKEVILLE,Other,01/02/20. 07:34 AM.
ca-sonoma+county,HOP RANCH RD SONOMA COUNTY,Other,01/02/20. 11:42 PM.
ca-sonoma+county,JONES ST SONOMA COUNTY,Other,01/02/20. 11:04 PM.
ca-sonoma+county,GEHRICKE RD SONOMA COUNTY,Vandalism,01/02/20. 09:52 PM.
ca-sonoma+county,MARYANA DR SONOMA COUNTY,Other,01/02/20. 08:11 PM.
ca-sonoma+county,MARYANA DR SONOMA COUNTY,Other,01/02/20. 08:04 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Theft,01/02/20. 07:30 PM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,01/02/20. 06:48 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Other,01/02/20. 06:32 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Theft,01/02/20. 06:29 PM.
ca-sonoma+county,SAN ANTONIO RD SONOMA COUNTY,Other,01/02/20. 06:08 PM.
ca-sonoma+county,WINDSOR RIVER RD SONOMA COUNTY,Vandalism,01/02/20. 05:26 PM.
ca-sonoma+county,WINDSOR RD SONOMA COUNTY,Other,01/02/20. 05:26 PM.
ca-sonoma+county,CRESCO CT SONOMA COUNTY,Theft,01/02/20. 04:46 PM.
ca-sonoma+county,BITTNER RD SONOMA COUNTY,Theft,01/02/20. 04:23 PM.
ca-sonoma+county,FOOTHILL RANCH RD SONOMA COUNTY,Other,01/02/20. 04:12 PM.
ca-sonoma+county,ELSBREE LN SONOMA COUNTY,Other,01/02/20. 04:01 PM.
ca-sonoma+county,KENDALL JACKSON CT SONOMA COUNTY,Burglary,01/02/20. 03:26 PM.
ca-sonoma+county,SPAIN ST SONOMA COUNTY,Other,01/02/20. 03:23 PM.
ca-sonoma+county,ICE BOX CANYON RD SONOMA COUNTY,Theft,01/02/20. 03:11 PM.
ca-sonoma+county,ELPHICK RD SONOMA COUNTY,Other,01/02/20. 02:59 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/02/20. 02:23 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/02/20. 01:24 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Other,01/02/20. 12:17 PM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,01/02/20. 12:11 PM.
ca-sonoma+county,MILL ST SONOMA COUNTY,Assault,01/02/20. 11:30 AM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,01/02/20. 11:28 AM.
ca-sonoma+county,AVIATION BL SONOMA COUNTY,Vandalism,01/02/20. 10:51 AM.
ca-sonoma+county,JEANNETTE AV SONOMA COUNTY,Vandalism,01/02/20. 10:37 AM.
ca-sonoma+county,BLUEGRASS LN SONOMA COUNTY,Other,01/02/20. 09:45 AM.
ca-sonoma+county,MERRY LN SONOMA COUNTY,Other,01/02/20. 06:42 AM.
ca-sonoma+county,NATALIE DR SONOMA COUNTY,Burglary,01/02/20. 05:51 AM.
ca-sonoma+county,MONTGOMERY DR SONOMA COUNTY,Assault,01/02/20. 12:20 AM.
ca-sonoma+county,S CLOVERDALE BLVD / CHURCH LN CLO,Other,01/03/20. 04:00 PM.
ca-sonoma+county,CAZADERO HWY / FORT ROSS RD FORT ROSS,Arrest,01/03/20. 10:04 AM.
ca-sonoma+county,PLEASANT HILL RD SONOMA COUNTY,Theft,01/03/20. 02:21 PM.
ca-sonoma+county,LOS ALAMOS RD SONOMA COUNTY,Other,01/03/20. 01:59 PM.
ca-sonoma+county,SHILOH RIDGE RD SONOMA COUNTY,Other,01/03/20. 01:56 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Other,01/03/20. 01:38 PM.
ca-sonoma+county,STONY POINT RD SONOMA COUNTY,Other,01/03/20. 01:27 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Assault,01/03/20. 01:17 PM.
ca-sonoma+county,ELPHICK RD SONOMA COUNTY,Assault,01/03/20. 01:20 PM.
ca-sonoma+county,RINCON AV SONOMA COUNTY,Other,01/03/20. 12:50 PM.
ca-sonoma+county,7TH ST SONOMA COUNTY,Other,01/03/20. 12:45 PM.
ca-sonoma+county,DENMARK ST SONOMA COUNTY,Burglary,01/03/20. 12:35 PM.
ca-sonoma+county,FRANZ VALLEY RD SONOMA COUNTY,Theft,01/03/20. 12:26 PM.
ca-sonoma+county,PRIMROSE AV SONOMA COUNTY,Theft,01/03/20. 12:22 PM.
ca-sonoma+county,DEERWOOD DR SONOMA COUNTY,Other,01/03/20. 11:13 AM.
ca-sonoma+county,MANOR LN SONOMA COUNTY,Vandalism,01/03/20. 10:21 AM.
ca-sonoma+county,KENDALL JACKSON CT SONOMA COUNTY,Other,01/03/20. 10:11 AM.
ca-sonoma+county,3RD ST SONOMA COUNTY,Other,01/03/20. 09:21 AM.
ca-sonoma+county,PINE TREE LN SONOMA COUNTY,Other,01/03/20. 09:18 AM.
ca-sonoma+county,JOYCE DR SONOMA COUNTY,Other,01/03/20. 08:43 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/03/20. 08:33 AM.
ca-sonoma+county,HALL RD SONOMA COUNTY,Other,01/03/20. 08:26 AM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,01/03/20. 07:27 AM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,01/03/20. 04:19 AM.
ca-sonoma+county,MILL ST SONOMA COUNTY,Other,01/04/20. 09:55 PM.
ca-sonoma+county,DUNCAN DR SONOMA COUNTY,Other,01/04/20. 08:58 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,01/04/20. 07:01 PM.
ca-sonoma+county,COMMONS CT SONOMA COUNTY,Other,01/04/20. 05:32 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/04/20. 05:10 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,01/04/20. 03:06 PM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,01/04/20. 03:09 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,01/04/20. 02:08 PM.
ca-sonoma+county,WESTWIND BL SONOMA COUNTY,Other,01/04/20. 01:56 PM.
ca-sonoma+county,STARR RD SONOMA COUNTY,Other,01/04/20. 01:47 PM.
ca-sonoma+county,5TH ST SONOMA COUNTY,Other,01/04/20. 01:51 PM.
ca-sonoma+county,PETALUMA HILL RD SONOMA COUNTY,Other,01/04/20. 01:34 PM.
ca-sonoma+county,GUENEVER LN SONOMA COUNTY,Vandalism,01/04/20. 01:20 PM.
ca-sonoma+county,ROSS BRANCH RD SONOMA COUNTY,Other,01/04/20. 01:19 PM.
ca-sonoma+county,LOS ALAMOS RD SONOMA COUNTY,Other,01/04/20. 01:07 PM.
ca-sonoma+county,MARK WEST SPRINGS RD SONOMA COUNTY,Other,01/04/20. 12:31 PM.
ca-sonoma+county,BENNETT VALLEY RD SONOMA COUNTY,Other,01/04/20. 11:45 AM.
ca-sonoma+county,MOUNTAIN VIEW AV SONOMA COUNTY,Other,01/04/20. 11:36 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,STREBEL RD / HWY 128 KNIGHTS VALLEY,Other,01/05/20. 01:05 PM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,W AGUA CALIENTE RD / BROOKSIDE RD,Other,01/05/20. 11:40 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,VINEYARD SPRINGS LN / PORTER CREEK RD MOUNTAIN,Assault,01/05/20. 12:54 PM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,GREENWOOD TER / RUTGERS DR,Other,01/05/20. 10:45 AM.
ca-sonoma+county,BELLEVUE AV SONOMA COUNTY,Burglary,01/05/20. 03:26 PM.
ca-sonoma+county,GUERNEVILLE RD SONOMA COUNTY,Theft,01/05/20. 02:43 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/05/20. 02:02 PM.
ca-sonoma+county,LYNCH RD SONOMA COUNTY,Theft,01/05/20. 01:57 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,01/05/20. 01:47 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/05/20. 01:45 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Assault,01/05/20. 01:14 PM.
ca-sonoma+county,AGUA CALIENTE RD SONOMA COUNTY,Theft,01/05/20. 01:01 PM.
ca-sonoma+county,FRANZ VALLEY RD SONOMA COUNTY,Other,01/05/20. 12:51 PM.
ca-sonoma+county,REDWOOD DR SONOMA COUNTY,Other,01/05/20. 12:49 PM.
ca-sonoma+county,MILL ST SONOMA COUNTY,Vandalism,01/05/20. 12:30 PM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Theft,01/05/20. 12:09 PM.
ca-sonoma+county,FOXWOOD DR SONOMA COUNTY,Other,01/05/20. 11:23 AM.
ca-sonoma+county,PINE FLAT RD SONOMA COUNTY,Other,01/05/20. 10:22 AM.
ca-sonoma+county,MIRABEL RD SONOMA COUNTY,Other,01/05/20. 10:05 AM.
ca-sonoma+county,PEAR LN SONOMA COUNTY,Other,01/05/20. 10:02 AM.
ca-sonoma+county,ANDRIEUX ST SONOMA COUNTY,Assault,01/05/20. 12:20 AM.
ca-sonoma+county,NIDUA LN / W DRY CREEK RD GEYSERVILLE,Vandalism,01/06/20. 10:30 AM.
ca-sonoma+county,OLIVET RD / GUERNEVILLE RD WEST SANTA ROSA,Other,01/06/20. 09:01 PM.
ca-sonoma+county,GEYSERS RD / PINE MOUNTAIN RD CLO,Other,01/06/20. 06:56 PM.
ca-sonoma+county,OLD REDWOOD HWY / ST JAMES DR LARKFIELD,Arrest,01/06/20. 05:28 PM.
ca-sonoma+county,ANDRIEUX ST SONOMA COUNTY,Other,01/06/20. 11:56 PM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,01/06/20. 10:25 PM.
ca-sonoma+county,TAMARA WY SONOMA COUNTY,Theft,01/06/20. 09:08 PM.
ca-sonoma+county,WINDSOR RIVER RD SONOMA COUNTY,Other,01/06/20. 08:55 PM.
ca-sonoma+county,HESSEL RD SONOMA COUNTY,Other,01/06/20. 08:46 PM.
ca-sonoma+county,NEELEY RD SONOMA COUNTY,Other,01/06/20. 08:24 PM.
ca-sonoma+county,KELLY GLEN LN SONOMA COUNTY,Other,01/06/20. 06:49 PM.
ca-sonoma+county,PEAR LN SONOMA COUNTY,Burglary,01/06/20. 06:49 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Assault,01/06/20. 05:29 PM.
ca-sonoma+county,PEAR LN SONOMA COUNTY,Burglary,01/06/20. 05:32 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,01/06/20. 05:21 PM.
ca-sonoma+county,HUTCHINSON RD SONOMA COUNTY,Theft,01/06/20. 04:50 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Other,01/06/20. 04:37 PM.
ca-sonoma+county,NOBLE RD SONOMA COUNTY,Theft,01/06/20. 04:43 PM.
ca-sonoma+county,BRAND LN SONOMA COUNTY,Other,01/06/20. 04:41 PM.
ca-sonoma+county,FAIRVIEW LN SONOMA COUNTY,Other,01/06/20. 03:54 PM.
ca-sonoma+county,MILLS BROTHERS CT SONOMA COUNTY,Burglary,01/06/20. 03:09 PM.
ca-sonoma+county,WHITE BRIAR DR SONOMA COUNTY,Other,01/06/20. 02:52 PM.
ca-sonoma+county,HARRY JAMES CT SONOMA COUNTY,Burglary,01/06/20. 02:46 PM.
ca-sonoma+county,LAGUNA RD SONOMA COUNTY,Other,01/06/20. 02:24 PM.
ca-sonoma+county,CREEK HOLLOW RD SONOMA COUNTY,Other,01/06/20. 02:21 PM.
ca-sonoma+county,CAVANAUGH LN SONOMA COUNTY,Other,01/06/20. 02:00 PM.
ca-sonoma+county,SHILOH RD SONOMA COUNTY,Other,01/06/20. 01:59 PM.
ca-sonoma+county,FREDRICKS RD / OLD GRAVENSTEIN HWY HES,Burglary,01/07/20. 10:08 AM.
ca-sonoma+county,AVIATION BLVD / SKYLANE BLVD WEST SANTA ROSA,Theft,01/07/20. 06:00 PM.
ca-sonoma+county,CITRUS FAIR DR / ASTI RD CLO,Other,01/07/20. 12:29 PM.
ca-sonoma+county,CHALK HILL RD SONOMA COUNTY,Other,01/07/20. 03:01 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/07/20. 02:56 PM.
ca-sonoma+county,SELVAGE RD SONOMA COUNTY,Other,01/07/20. 02:25 PM.
ca-sonoma+county,SHAW AV SONOMA COUNTY,Other,01/07/20. 02:24 PM.
ca-sonoma+county,HASSETT LN SONOMA COUNTY,Burglary,01/07/20. 02:02 PM.
ca-sonoma+county,MOORLAND AV SONOMA COUNTY,Other,01/07/20. 01:43 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,01/07/20. 01:27 PM.
ca-sonoma+county,CHERRY RIDGE RD SONOMA COUNTY,Other,01/07/20. 01:30 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/07/20. 12:37 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,01/07/20. 12:03 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/07/20. 11:58 AM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/07/20. 11:22 AM.
ca-sonoma+county,OLD GRAVENSTEIN HW SONOMA COUNTY,Burglary,01/07/20. 10:07 AM.
ca-sonoma+county,BRAND LN SONOMA COUNTY,Other,01/07/20. 09:22 AM.
ca-sonoma+county,COLEMAN VALLEY RD SONOMA COUNTY,Other,01/07/20. 08:43 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/07/20. 08:22 AM.
ca-sonoma+county,CENTURY CT / REGIONAL PKY WEST SANTA ROSA,Burglary,01/08/20. 02:24 PM.
ca-sonoma+county,AIRPORT BLVD / AERO DR LARKFIELD,Other,01/08/20. 10:00 PM.
ca-sonoma+county,ARNOLD DR / MADRONE RD / MORNINGSIDE MOUNTAIN DR AGU,Other,01/08/20. 07:07 PM.
ca-sonoma+county,STEWARTS POINT SKAGGS SPRINGS RD / MARINA DR LSO,Other,01/08/20. 01:06 PM.
ca-sonoma+county,SYLVANIA HTS / MORELLI LN CAMP MEEKER,Arrest,01/08/20. 08:02 PM.
ca-sonoma+county,SUNLAND AV SONOMA COUNTY,Other,01/08/20. 10:27 PM.
ca-sonoma+county,ADOBE RD SONOMA COUNTY,Other,01/08/20. 07:51 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/08/20. 05:59 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,01/08/20. 05:50 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Assault,01/08/20. 05:36 PM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Other,01/08/20. 05:24 PM.
ca-sonoma+county,HARRISON GRADE RD SONOMA COUNTY,Theft,01/08/20. 05:03 PM.
ca-sonoma+county,BENNY GOODMAN WY SONOMA COUNTY,Other,01/08/20. 04:51 PM.
ca-sonoma+county,DOUGLAS LN SONOMA COUNTY,Theft,01/08/20. 04:33 PM.
ca-sonoma+county,PRESTON DR SONOMA COUNTY,Other,01/08/20. 04:28 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,01/08/20. 04:19 PM.
ca-sonoma+county,LOGAN LN SONOMA COUNTY,Theft,01/08/20. 03:52 PM.
ca-sonoma+county,OCCIDENTAL RD SONOMA COUNTY,Other,01/08/20. 03:41 PM.
ca-sonoma+county,BELL RD SONOMA COUNTY,Other,01/08/20. 03:23 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/08/20. 02:52 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Assault,01/08/20. 02:45 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Theft,01/08/20. 02:21 PM.
ca-sonoma+county,LUDWIG AV SONOMA COUNTY,Other,01/08/20. 02:17 PM.
ca-sonoma+county,MENDOCINO AV SONOMA COUNTY,Other,01/08/20. 02:09 PM.
ca-sonoma+county,MIDPINE WY SONOMA COUNTY,Other,01/08/20. 01:56 PM.
ca-sonoma+county,LOCUST AV SONOMA COUNTY,Other,01/08/20. 01:52 PM.
ca-sonoma+county,5TH ST SONOMA COUNTY,Other,01/08/20. 01:27 PM.
ca-sonoma+county,GROVE ST SONOMA COUNTY,Other,01/08/20. 01:03 PM.
ca-sonoma+county,TIN BARN RD SONOMA COUNTY,Other,01/08/20. 12:55 PM.
ca-sonoma+county,CAVEDALE RD / MYER RD MAY,Other,01/09/20. 10:58 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT AGU,Other,01/09/20. 09:15 AM.
ca-sonoma+county,CAZADERO HWY / MAGIC MOUNTAIN RD CAZADERO,Other,01/09/20. 11:03 AM.
ca-sonoma+county,LOVALL VALLEY RD SONOMA COUNTY,Theft,01/09/20. 03:07 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/09/20. 02:44 PM.
ca-sonoma+county,4TH ST SONOMA COUNTY,Vandalism,01/09/20. 02:26 PM.
ca-sonoma+county,DEBBIE HILL RD SONOMA COUNTY,Other,01/09/20. 02:21 PM.
ca-sonoma+county,PAULA LN SONOMA COUNTY,Other,01/09/20. 01:52 PM.
ca-sonoma+county,DARBSTER PL SONOMA COUNTY,Other,01/09/20. 01:33 PM.
ca-sonoma+county,MISSION DR SONOMA COUNTY,Burglary,01/09/20. 01:29 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/09/20. 01:20 PM.
ca-sonoma+county,MADRONE RD SONOMA COUNTY,Other,01/09/20. 12:32 PM.
ca-sonoma+county,CLAY ST SONOMA COUNTY,Burglary,01/09/20. 12:24 PM.
ca-sonoma+county,OCCIDENTAL RD SONOMA COUNTY,Other,01/09/20. 12:04 PM.
ca-sonoma+county,AUSTIN CREEK RD SONOMA COUNTY,Other,01/09/20. 11:02 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/09/20. 10:32 AM.
ca-sonoma+county,SUMMERHOME PARK RD SONOMA COUNTY,Other,01/09/20. 10:00 AM.
ca-sonoma+county,NORRBOM RD SONOMA COUNTY,Other,01/09/20. 09:59 AM.
ca-sonoma+county,HARRISON GRADE RD SONOMA COUNTY,Other,01/09/20. 09:46 AM.
ca-sonoma+county,LORRAINE WY SONOMA COUNTY,Assault,01/09/20. 09:26 AM.
ca-sonoma+county,LAVELL VILLAGE CI SONOMA COUNTY,Other,01/09/20. 08:25 AM.
ca-sonoma+county,WRIGHT LN SONOMA COUNTY,Other,01/09/20. 08:13 AM.
ca-sonoma+county,BODEGA AV SONOMA COUNTY,Other,01/09/20. 07:10 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Burglary,01/09/20. 06:20 AM.
ca-sonoma+county,SKYLANE BL SONOMA COUNTY,Other,01/09/20. 04:55 AM.
ca-sonoma+county,ROBINSON RD SONOMA COUNTY,Other,01/09/20. 04:46 AM.
ca-sonoma+county,SCANLON RD / CAZADERO HWY CAZADERO,Theft,01/10/20. 09:00 AM.
ca-sonoma+county,ARCADIA LN / IRWIN LN WEST SANTA ROSA,Other,01/10/20. 01:36 AM.
ca-sonoma+county,ROBLAR RD / PETERSEN RD HES,Assault,01/10/20. 09:00 AM.
ca-sonoma+county,BLUEBIRD DR SONOMA COUNTY,Other,01/10/20. 11:38 PM.
ca-sonoma+county,WINDSOR RIVER RD SONOMA COUNTY,Arrest,01/10/20. 09:24 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/10/20. 08:24 PM.
ca-sonoma+county,SKILLMAN LN SONOMA COUNTY,Other,01/10/20. 08:01 PM.
ca-sonoma+county,AMERICAN WY SONOMA COUNTY,Other,01/10/20. 07:27 PM.
ca-sonoma+county,HEMBREE LN SONOMA COUNTY,Theft,01/10/20. 06:19 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Theft,01/10/20. 05:06 PM.
ca-sonoma+county,LUDWIG AV SONOMA COUNTY,Other,01/10/20. 04:37 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Theft,01/10/20. 04:20 PM.
ca-sonoma+county,VINE HILL RD SONOMA COUNTY,Burglary,01/10/20. 04:18 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/10/20. 04:02 PM.
ca-sonoma+county,SHILOH RD SONOMA COUNTY,Other,01/10/20. 03:55 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/10/20. 03:49 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Burglary,01/10/20. 03:13 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Arrest,01/10/20. 02:37 PM.
ca-sonoma+county,MILL STATION RD SONOMA COUNTY,Theft,01/10/20. 02:48 PM.
ca-sonoma+county,MACARTHUR ST SONOMA COUNTY,Theft,01/10/20. 01:16 PM.
ca-sonoma+county,OLD REDWOOD HWY / URSULINE RD LARKFIELD,Other,01/11/20. 07:54 AM.
ca-sonoma+county,2ND ST SONOMA COUNTY,Other,01/11/20. 11:53 PM.
ca-sonoma+county,BAY ST SONOMA COUNTY,Other,01/11/20. 11:48 PM.
ca-sonoma+county,WINDSOR RD SONOMA COUNTY,Other,01/11/20. 11:21 PM.
ca-sonoma+county,ALEXIS WY SONOMA COUNTY,Other,01/11/20. 10:49 PM.
ca-sonoma+county,MADRONE AV SONOMA COUNTY,Other,01/11/20. 10:48 PM.
ca-sonoma+county,DECANTER CI SONOMA COUNTY,Other,01/11/20. 10:31 PM.
ca-sonoma+county,MCCOLLISTER AV SONOMA COUNTY,Other,01/11/20. 09:52 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,01/11/20. 08:28 PM.
ca-sonoma+county,KELLY GLEN LN SONOMA COUNTY,Other,01/11/20. 08:23 PM.
ca-sonoma+county,BEASLEY WY SONOMA COUNTY,Other,01/11/20. 07:59 PM.
ca-sonoma+county,HARRINGTON DR SONOMA COUNTY,Other,01/11/20. 07:33 PM.
ca-sonoma+county,VAN KEPPEL RD SONOMA COUNTY,Other,01/11/20. 06:54 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Vandalism,01/11/20. 06:51 PM.
ca-sonoma+county,COMSTOCK AV SONOMA COUNTY,Other,01/11/20. 06:37 PM.
