Name,Address,Crime,Date
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/02/20. 11:28 AM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Other,01/02/20. 11:49 AM.
co-larimer+county,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Other,01/02/20. 11:54 AM.
co-larimer+county,"800 BLOCK OF FRANKLIN AV, BER LARIMER COUNTY",Other,01/02/20. 02:04 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/02/20. 02:17 PM.
co-larimer+county,"4000 BLOCK OF N CR13, LFC LARIMER COUNTY",Other,01/02/20. 03:32 PM.
co-larimer+county,"MM20 BUCKHORN RD, LPC LARIMER COUNTY",Other,01/02/20. 03:53 PM.
co-larimer+county,"CRITTENTON LN AND CARLYLE LN, WEL LARIMER COUNTY",Other,01/02/20. 05:08 PM.
co-larimer+county,"14TH ST SW AND S ROOSEVELT AV, LOV LARIMER COUNTY",Arrest,01/02/20. 05:50 PM.
co-larimer+county,"4000 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,01/02/20. 06:43 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Burglary,01/02/20. 06:50 PM.
co-larimer+county,"3800 BLOCK OF MT OXFORD ST, WEL LARIMER COUNTY",Other,01/02/20. 09:00 PM.
co-larimer+county,"SPRINGFIELD CT APTS #H60, LFC LARIMER COUNTY",Other,01/02/20. 11:36 PM.
co-larimer+county,"100 BLOCK OF E WELCH AV, BER LARIMER COUNTY",Other,01/03/20. 01:55 AM.
co-larimer+county,"BARGAIN STORAGE #32, LLV LARIMER COUNTY",Theft,01/03/20. 08:31 AM.
co-larimer+county,"BRODIE, EP LARIMER COUNTY",Other,01/03/20. 08:41 AM.
co-larimer+county,"1100 BLOCK OF ARAPAHOE AV, BER LARIMER COUNTY",Theft,01/03/20. 09:26 AM.
co-larimer+county,"4000 BLOCK OF GRANT AV, WEL LARIMER COUNTY",Theft,01/03/20. 11:50 AM.
co-larimer+county,"TIMBER RIDGE NORTH #202, LFC LARIMER COUNTY",Other,01/03/20. 12:33 PM.
co-larimer+county,"8000 BLOCK OF W HWY 34, LLV LARIMER COUNTY",Other,01/03/20. 01:28 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/03/20. 02:21 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/03/20. 02:42 PM.
co-larimer+county,"9000 BLOCK OF SPIRIT ST, WEL LARIMER COUNTY",Arrest,01/03/20. 03:17 PM.
co-larimer+county,"42ND ST SW AND ACADEMY DR, LLV LARIMER COUNTY",Arrest,01/03/20. 04:53 PM.
co-larimer+county,"LCDC, FTC LARIMER COUNTY",Other,01/03/20. 05:32 PM.
co-larimer+county,"TIMBER RIDGE NORTH #202, LFC LARIMER COUNTY",Other,01/03/20. 06:08 PM.
co-larimer+county,"STILT ST AND LISSA DR, BER LARIMER COUNTY",Arrest,01/03/20. 08:49 PM.
co-larimer+county,"3600 BLOCK OF SUNROSE ST, WEL LARIMER COUNTY",Other,01/03/20. 10:08 PM.
co-larimer+county,"3900 BLOCK OF KENNEDY AV, WEL LARIMER COUNTY",Other,01/04/20. 01:49 AM.
co-larimer+county,"TACO JOHNS, WEL LARIMER COUNTY",Other,01/04/20. 06:37 AM.
co-larimer+county,"200 BLOCK OF S WASHINGTON AV, LLV LARIMER COUNTY",Other,01/04/20. 07:02 AM.
co-larimer+county,"2100 BLOCK OF W VINE DR, LFC LARIMER COUNTY",Arrest,01/04/20. 08:27 AM.
co-larimer+county,"3800 BLOCK OF S TAFT HILL RD, LFC LARIMER COUNTY",Arrest,01/04/20. 08:45 AM.
co-larimer+county,"3700 BLOCK OF GRANT AV, WEL LARIMER COUNTY",Other,01/04/20. 08:46 AM.
co-larimer+county,"2500 BLOCK OF N OVERLAND TL, LFC LARIMER COUNTY",Arrest,01/04/20. 09:28 AM.
co-larimer+county,"AMERICAS BEST VALUE INN, LFC LARIMER COUNTY",Other,01/04/20. 11:38 AM.
co-larimer+county,"7500 BLOCK OF MCCLELLAN RD, WEL LARIMER COUNTY",Other,01/04/20. 12:26 PM.
co-larimer+county,"200 BLOCK OF N HOLLYWOOD ST, LFC LARIMER COUNTY",Other,01/04/20. 01:06 PM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Other,01/04/20. 02:30 PM.
co-larimer+county,"4800 BLOCK OF RUTTERS DR, LFC LARIMER COUNTY",Arrest,01/04/20. 03:45 PM.
co-larimer+county,"BANK OF COLORADO, EP LARIMER COUNTY",Other,01/04/20. 05:43 PM.
co-larimer+county,"1700 BLOCK OF DRY GULCH RD, LEP LARIMER COUNTY",Other,01/04/20. 08:21 PM.
co-larimer+county,"2900 BLOCK OF W OLIVE ST, LFC LARIMER COUNTY",Arrest,01/04/20. 08:23 PM.
co-larimer+county,"1500 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Arrest,01/04/20. 11:11 PM.
co-larimer+county,"14TH ST SE AND S LINCOLN AV, LOV LARIMER COUNTY",Arrest,01/04/20. 11:20 PM.
co-larimer+county,"GRACE PLACE, BER LARIMER COUNTY",Other,01/05/20. 12:10 AM.
co-larimer+county,"S LINCOLN AV AND 19TH ST SE, LOV LARIMER COUNTY",Arrest,01/05/20. 02:26 AM.
co-larimer+county,"5000 BLOCK OF S IOWA AV, LLV LARIMER COUNTY",Other,01/05/20. 02:37 AM.
co-larimer+county,"JADE INN, LLV LARIMER COUNTY",Other,01/05/20. 06:31 AM.
co-larimer+county,"6200 BLOCK OF N HWY 287, LFC LARIMER COUNTY",Other,01/05/20. 09:20 AM.
co-larimer+county,"MOTEL 6 #261, LFC LARIMER COUNTY",Burglary,01/05/20. 11:49 AM.
co-larimer+county,"00 BLOCK OF EVERGREEN POINT RD, LEP LARIMER COUNTY",Other,01/05/20. 05:37 PM.
co-larimer+county,"4400 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Theft,01/05/20. 05:58 PM.
co-larimer+county,"700 BLOCK OF RENE DR, LFC LARIMER COUNTY",Other,01/05/20. 08:04 PM.
co-larimer+county,"4800 BLOCK OF INDIAN CREEK RD, LLV LARIMER COUNTY",Other,01/05/20. 08:35 PM.
co-larimer+county,"JADE INN #8, LLV LARIMER COUNTY",Other,01/05/20. 09:34 PM.
co-larimer+county,"N GARFIELD AV AND E 50TH ST, LLV LARIMER COUNTY",Arrest,01/05/20. 11:46 PM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Arrest,01/06/20. 10:55 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/06/20. 11:37 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/06/20. 12:04 PM.
co-larimer+county,"1100 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Theft,01/06/20. 12:42 PM.
co-larimer+county,"5000 BLOCK OF GLEN DR, LBD LARIMER COUNTY",Burglary,01/06/20. 12:49 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/06/20. 02:17 PM.
co-larimer+county,"800 BLOCK OF LOWRY LN, BER LARIMER COUNTY",Theft,01/06/20. 02:55 PM.
co-larimer+county,"N COLLEGE AV AND WILLOW ST, FTC LARIMER COUNTY",Arrest,01/06/20. 03:56 PM.
co-larimer+county,"SUPER 8 MOTEL #111, LFC LARIMER COUNTY",Other,01/06/20. 04:56 PM.
co-larimer+county,"MM278 I25 NB, LFC LARIMER COUNTY",Arrest,01/06/20. 05:54 PM.
co-larimer+county,"2700 BLOCK OF W CR6, LBD LARIMER COUNTY",Burglary,01/06/20. 07:13 PM.
co-larimer+county,"100 BLOCK OF JOHN DEERE DR, LFC LARIMER COUNTY",Other,01/06/20. 08:28 PM.
co-larimer+county,"700 BLOCK OF MT MASSIVE ST, BER LARIMER COUNTY",Other,01/06/20. 08:32 PM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Other,01/06/20. 09:21 PM.
co-larimer+county,"SUPER 8 MOTEL #219, LFC LARIMER COUNTY",Other,01/06/20. 09:46 PM.
co-larimer+county,"3300 BLOCK OF MAMMOTH CT, WEL LARIMER COUNTY",Other,01/06/20. 10:42 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Burglary,01/06/20. 11:29 PM.
co-larimer+county,"SCHRADERS GREENFIELDS CT, LFC LARIMER COUNTY",Other,01/07/20. 12:05 AM.
co-larimer+county,"WALMART W 65TH ST, LOV LARIMER COUNTY",Arrest,01/07/20. 12:40 AM.
co-larimer+county,"S CR23 AND S CENTENNIAL DR, LFC LARIMER COUNTY",Other,01/07/20. 07:51 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/07/20. 08:34 AM.
co-larimer+county,"6200 BLOCK OF RIDGEVIEW LN, LFC LARIMER COUNTY",Theft,01/07/20. 08:55 AM.
co-larimer+county,"SEVEN ELEVEN, LFC LARIMER COUNTY",Theft,01/07/20. 10:15 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/07/20. 10:47 AM.
co-larimer+county,"POUDRE VALLEY TP #329, LFC LARIMER COUNTY",Arrest,01/07/20. 11:37 AM.
co-larimer+county,"JAIL, FTC LARIMER COUNTY",Other,01/07/20. 12:58 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/07/20. 01:45 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Other,01/07/20. 02:47 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Other,01/07/20. 04:27 PM.
co-larimer+county,"700 BLOCK OF 3RD ST, BER LARIMER COUNTY",Theft,01/07/20. 04:29 PM.
co-larimer+county,"NEVER SUMMER CR AND PEAK VIEW DR, LFC LARIMER COUNTY",Other,01/07/20. 05:09 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Burglary,01/07/20. 05:17 PM.
co-larimer+county,"MOTEL 6 #139, LFC LARIMER COUNTY",Other,01/07/20. 06:43 PM.
co-larimer+county,"1900 BLOCK OF KONA DR, LFC LARIMER COUNTY",Other,01/07/20. 07:06 PM.
co-larimer+county,"MM9 HWY 56, BER LARIMER COUNTY",Other,01/07/20. 07:30 PM.
co-larimer+county,"E MULBERRY WB ST AND S TIMBERLINE RD, LFC LARIMER COUNTY",Arrest,01/07/20. 07:43 PM.
co-larimer+county,"9000 BLOCK OF SPIRIT ST, WEL LARIMER COUNTY",Other,01/07/20. 08:48 PM.
co-larimer+county,"OVERLAND FOODS, LFC LARIMER COUNTY",Other,01/07/20. 10:19 PM.
co-larimer+county,"42ND ST SW AND ACADEMY DR, LLV LARIMER COUNTY",Other,01/08/20. 01:31 AM.
co-larimer+county,"2100 BLOCK OF S COLLEGE AV, FTC LARIMER COUNTY",Theft,01/08/20. 03:18 AM.
co-larimer+county,"8200 BLOCK OF 1ST ST, WEL LARIMER COUNTY",Other,01/08/20. 05:21 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/08/20. 08:15 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/08/20. 10:05 AM.
co-larimer+county,"8700 BLOCK OF E CR18, LLV LARIMER COUNTY",Other,01/08/20. 10:17 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/08/20. 03:28 PM.
co-larimer+county,"FAMILY DOLLAR, WEL LARIMER COUNTY",Theft,01/08/20. 03:44 PM.
co-larimer+county,"S CR5 AND HWY 392, LFC LARIMER COUNTY",Other,01/08/20. 04:15 PM.
co-larimer+county,"DAYS INN, WEL LARIMER COUNTY",Arrest,01/08/20. 04:42 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,01/08/20. 04:58 PM.
co-larimer+county,"5900 BLOCK OF STOUT WILD RD, LFC LARIMER COUNTY",Other,01/08/20. 05:19 PM.
co-larimer+county,"7800 BLOCK OF HWY 7, LEP LARIMER COUNTY",Theft,01/08/20. 05:33 PM.
co-larimer+county,"14TH ST SE AND S LINCOLN AV, LOV LARIMER COUNTY",Arrest,01/08/20. 05:56 PM.
co-larimer+county,"N HWY 287 AND W CR72, LFC LARIMER COUNTY",Other,01/08/20. 06:01 PM.
co-larimer+county,"TPC COLORADO, BER LARIMER COUNTY",Theft,01/08/20. 06:14 PM.
co-larimer+county,"2700 BLOCK OF 27TH CT SW, LOV LARIMER COUNTY",Arrest,01/08/20. 06:32 PM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Other,01/08/20. 10:50 PM.
co-larimer+county,"KNOBCONE DR AND N GARFIELD AV, LOV LARIMER COUNTY",Arrest,01/08/20. 11:15 PM.
co-larimer+county,"COYOTE RIDGE NA PARKING LOT, FTC LARIMER COUNTY",Other,01/09/20. 02:20 AM.
co-larimer+county,"GRACE PLACE, BER LARIMER COUNTY",Other,01/09/20. 02:30 AM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Other,01/09/20. 08:36 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/09/20. 09:09 AM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Theft,01/09/20. 09:26 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/09/20. 10:04 AM.
co-larimer+county,"SUNDANCE STEAKHOUSE, LFC LARIMER COUNTY",Theft,01/09/20. 10:04 AM.
co-larimer+county,"4000 BLOCK OF GOODELL LN, LFC LARIMER COUNTY",Other,01/09/20. 10:23 AM.
co-larimer+county,"POUDRE VALLEY TP #65, LFC LARIMER COUNTY",Other,01/09/20. 10:30 AM.
co-larimer+county,"4000 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,01/09/20. 10:49 AM.
co-larimer+county,"4800 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,01/09/20. 11:55 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/09/20. 11:57 AM.
co-larimer+county,"SEVEN ELEVEN, LFC LARIMER COUNTY",Theft,01/09/20. 12:59 PM.
co-larimer+county,"3500 BLOCK OF REVERE CT E, WEL LARIMER COUNTY",Other,01/09/20. 01:21 PM.
co-larimer+county,"600 BLOCK OF STREAMSIDE DR, LEP LARIMER COUNTY",Other,01/09/20. 01:56 PM.
co-larimer+county,"600 BLOCK OF SHERRY DR, LFC LARIMER COUNTY",Burglary,01/09/20. 02:16 PM.
co-larimer+county,"400 BLOCK OF E 57TH ST, LLV LARIMER COUNTY",Arrest,01/09/20. 03:59 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,01/09/20. 04:46 PM.
co-larimer+county,"CARHOP, LFC LARIMER COUNTY",Burglary,01/09/20. 05:07 PM.
co-larimer+county,"5000 BLOCK OF SE FRONTAGE RD, LFC LARIMER COUNTY",Other,01/09/20. 06:12 PM.
co-larimer+county,"5800 BLOCK OF N HWY 1, LFC LARIMER COUNTY",Other,01/09/20. 06:31 PM.
co-larimer+county,"N TAFT HILL RD AND N HWY 287, LFC LARIMER COUNTY",Other,01/09/20. 06:48 PM.
co-larimer+county,"300 BLOCK OF E MAGNOLIA ST, FTC LARIMER COUNTY",Theft,01/09/20. 06:54 PM.
co-larimer+county,"GRAND MARKET AV AND CENTER PARK WY, BER LARIMER COUNTY",Other,01/09/20. 07:34 PM.
co-larimer+county,"S CR11 AND GOOD SHEPHERD DR, LFC LARIMER COUNTY",Arrest,01/09/20. 10:17 PM.
co-larimer+county,"100 BLOCK OF 49TH ST SW, LLV LARIMER COUNTY",Other,01/09/20. 11:38 PM.
co-larimer+county,"S SHIELDS ST AND W TRILBY RD, FTC LARIMER COUNTY",Arrest,01/10/20. 01:26 AM.
co-larimer+county,"LA QUINTA INN, LFC LARIMER COUNTY",Other,01/10/20. 08:39 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/10/20. 09:05 AM.
co-larimer+county,"700 BLOCK OF 42ND ST SW, LLV LARIMER COUNTY",Theft,01/10/20. 09:21 AM.
co-larimer+county,"1200 BLOCK OF ASPEN DR, BER LARIMER COUNTY",Other,01/10/20. 09:37 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/10/20. 10:40 AM.
co-larimer+county,"300 BLOCK OF IOWA AV, BER LARIMER COUNTY",Other,01/10/20. 11:10 AM.
co-larimer+county,"1300 BLOCK OF WOODCOCK ST, BER LARIMER COUNTY",Other,01/10/20. 11:48 AM.
co-larimer+county,"2000 BLOCK OF TABOR ST, BER LARIMER COUNTY",Other,01/10/20. 12:13 PM.
co-larimer+county,"MOTEL 6 #6, LFC LARIMER COUNTY",Arrest,01/10/20. 01:45 PM.
co-larimer+county,"S 8TH ST AND MARSHALL PL, BER LARIMER COUNTY",Other,01/10/20. 02:24 PM.
co-larimer+county,"OVERLAND FOODS, LFC LARIMER COUNTY",Other,01/10/20. 03:19 PM.
co-larimer+county,"700 BLOCK OF 16TH ST SW, LOV LARIMER COUNTY",Arrest,01/10/20. 04:12 PM.
co-larimer+county,"1300 BLOCK OF WEBSTER AV, LFC LARIMER COUNTY",Theft,01/10/20. 05:18 PM.
co-larimer+county,"900 BLOCK OF HERON DR, LLV LARIMER COUNTY",Other,01/10/20. 05:26 PM.
co-larimer+county,"3100 BLOCK OF ALYBAR DR, WEL LARIMER COUNTY",Arrest,01/10/20. 07:02 PM.
co-larimer+county,"2200 BLOCK OF ELMWOOD ST, LBD LARIMER COUNTY",Other,01/10/20. 10:15 PM.
co-larimer+county,"MM81 HWY 34, LLV LARIMER COUNTY",Other,01/10/20. 10:27 PM.
co-larimer+county,"8400 BLOCK OF 2ND ST, WEL LARIMER COUNTY",Other,01/11/20. 03:45 AM.
co-larimer+county,"700 BLOCK OF 16TH ST SW, LOV LARIMER COUNTY",Arrest,01/11/20. 05:20 AM.
co-larimer+county,"MOTEL 9, LFC LARIMER COUNTY",Arrest,01/11/20. 11:38 AM.
co-larimer+county,"6900 BLOCK OF MEADE ST, WEL LARIMER COUNTY",Other,01/11/20. 12:34 PM.
co-larimer+county,"100 BLOCK OF RANCH SPRINGS RD, LFC LARIMER COUNTY",Other,01/11/20. 01:51 PM.
co-larimer+county,"400 BLOCK OF LOMA LINDA DR, LFC LARIMER COUNTY",Other,01/11/20. 04:03 PM.
co-larimer+county,"1900 BLOCK OF THAMES DR, LOV LARIMER COUNTY",Arrest,01/11/20. 06:23 PM.
co-larimer+county,"3600 BLOCK OF PLATTE DR, LFC LARIMER COUNTY",Other,01/11/20. 07:59 PM.
co-larimer+county,"900 BLOCK OF KANSAS AV, BER LARIMER COUNTY",Other,01/11/20. 08:46 PM.
co-larimer+county,"RANCH, LOV LARIMER COUNTY",Other,01/11/20. 09:42 PM.
co-larimer+county,"SUPERMARKET LIQUORS, LFC LARIMER COUNTY",Other,01/11/20. 10:52 PM.
co-larimer+county,"LOAF N JUG, WEL LARIMER COUNTY",Arrest,01/12/20. 12:05 AM.
co-larimer+county,"2900 BLOCK OF W CR14, BER LARIMER COUNTY",Other,01/12/20. 12:12 AM.
co-larimer+county,"CHICK-FIL-A WEITZEL ST, TIM LARIMER COUNTY",Other,01/12/20. 01:01 AM.
co-larimer+county,"600 BLOCK OF 42ND ST SW, LLV LARIMER COUNTY",Other,01/12/20. 10:48 AM.
co-larimer+county,"1300 BLOCK OF LYNNWOOD DR, FTC LARIMER COUNTY",Arrest,01/12/20. 02:10 PM.
co-larimer+county,"100 BLOCK OF ORILLA DEL LAGO, LFC LARIMER COUNTY",Other,01/12/20. 04:25 PM.
co-larimer+county,"FAIRGROUNDS LOVELAND, LOV LARIMER COUNTY",Other,01/12/20. 08:44 PM.
co-larimer+county,"4000 BLOCK OF GOODELL LN, LFC LARIMER COUNTY",Other,01/13/20. 07:50 AM.
co-larimer+county,"200 BLOCK OF N LINK LN, LFC LARIMER COUNTY",Other,01/13/20. 08:15 AM.
co-larimer+county,EB HORSETOOTH LARIMER COUNTY,Other,01/13/20. 08:16 AM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Other,01/13/20. 08:46 AM.
co-larimer+county,"COMM CORR, FTC LARIMER COUNTY",Other,01/13/20. 10:36 AM.
co-larimer+county,"2900 BLOCK OF BROADVIEW LN, LEP LARIMER COUNTY",Arrest,01/13/20. 11:31 AM.
co-larimer+county,"BOYD LAKE CAMPGROUND #125, LLV LARIMER COUNTY",Arrest,01/13/20. 12:16 PM.
co-larimer+county,"BOYD LAKE CAMPGROUND #125, LLV LARIMER COUNTY",Arrest,01/13/20. 12:28 PM.
co-larimer+county,"100 BLOCK OF E COLORADO AV, BER LARIMER COUNTY",Other,01/13/20. 01:05 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/13/20. 03:26 PM.
co-larimer+county,"4TH ST AND LONGS PEAK AV, BER LARIMER COUNTY",Other,01/13/20. 04:13 PM.
co-larimer+county,"600 BLOCK OF CAPITOL AV, BER LARIMER COUNTY",Other,01/13/20. 07:47 PM.
co-larimer+county,"1800 BLOCK OF N WHITCOMB ST, LFC LARIMER COUNTY",Other,01/13/20. 10:56 PM.
co-larimer+county,"WALMART N DENVER ST, LOV LARIMER COUNTY",Other,01/14/20. 12:38 AM.
co-larimer+county,"400 BLOCK OF S OVERLAND TL, LFC LARIMER COUNTY",Other,01/14/20. 11:27 AM.
co-larimer+county,"5800 BLOCK OF MOSSYCUP CT, LLV LARIMER COUNTY",Theft,01/14/20. 11:40 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/14/20. 11:52 AM.
co-larimer+county,"3700 BLOCK OF MT MEEKER ST, WEL LARIMER COUNTY",Other,01/14/20. 01:06 PM.
co-larimer+county,"1400 BLOCK OF WILLOW DR, BER LARIMER COUNTY",Other,01/14/20. 01:37 PM.
co-larimer+county,"1500 BLOCK OF WILLOW DR, BER LARIMER COUNTY",Other,01/14/20. 01:54 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/14/20. 02:25 PM.
co-larimer+county,"600 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Other,01/14/20. 02:26 PM.
co-larimer+county,"LOVELAND COURTS, LOV LARIMER COUNTY",Arrest,01/14/20. 02:33 PM.
co-larimer+county,"900 BLOCK OF KANSAS AV, BER LARIMER COUNTY",Other,01/14/20. 02:51 PM.
co-larimer+county,"1600 BLOCK OF CHOKEBERRY ST, BER LARIMER COUNTY",Other,01/14/20. 03:30 PM.
co-larimer+county,"1100 BLOCK OF HILLTOP DR, LOV LARIMER COUNTY",Arrest,01/14/20. 03:57 PM.
co-larimer+county,"E LINCOLN AV AND INDUSTRIAL DR, LFC LARIMER COUNTY",Theft,01/14/20. 04:25 PM.
co-larimer+county,"COLLINS AIRE TP #316, LFC LARIMER COUNTY",Other,01/14/20. 06:46 PM.
co-larimer+county,"9300 BLOCK OF WORLD MISSION DR, LLV LARIMER COUNTY",Other,01/14/20. 11:56 PM.
co-larimer+county,"1000 BLOCK OF ENGLEMAN PL, LLV LARIMER COUNTY",Theft,01/15/20. 09:07 AM.
co-larimer+county,"3RD ST AND E CR60, WEL LARIMER COUNTY",Other,01/15/20. 10:13 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/15/20. 10:21 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/15/20. 10:38 AM.
co-larimer+county,"600 BLOCK OF LAKE AV, BER LARIMER COUNTY",Other,01/15/20. 12:09 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,01/15/20. 12:10 PM.
co-larimer+county,"8100 BLOCK OF 2ND ST, WEL LARIMER COUNTY",Other,01/15/20. 12:13 PM.
co-larimer+county,"800 BLOCK OF 10TH ST, BER LARIMER COUNTY",Other,01/15/20. 12:29 PM.
co-larimer+county,"DAYS INN, WEL LARIMER COUNTY",Theft,01/15/20. 01:23 PM.
co-larimer+county,"2500 BLOCK OF ABARR DR, LOV LARIMER COUNTY",Theft,01/15/20. 02:01 PM.
co-larimer+county,"1600 BLOCK OF MEADOWAIRE DR, LFC LARIMER COUNTY",Other,01/15/20. 02:04 PM.
co-larimer+county,"1400 BLOCK OF WOODCOCK ST, BER LARIMER COUNTY",Other,01/15/20. 03:59 PM.
co-larimer+county,"E EISENHOWER EB BL AND HAHNS PEAK DR, LOV LARIMER COUNTY",Other,01/15/20. 05:41 PM.
