Name,Address,Crime,Date
fl-sarasota+county,800 BLOCK OF SORRENTO PL SARASOTA COUNTY,Other,01/14/20. 01:40 PM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,01/14/20. 01:44 PM.
fl-sarasota+county,FRUITVILLE RD/HONORE AVE SARASOTA COUNTY,Other,01/14/20. 02:49 PM.
fl-sarasota+county,5300 BLOCK OF SARAPOINTE CT SARASOTA COUNTY,Other,01/14/20. 03:23 PM.
fl-sarasota+county,3500 BLOCK OF CARMICHAEL AVE SARASOTA COUNTY,Assault,01/14/20. 03:28 PM.
fl-sarasota+county,600 BLOCK OF CHURCH ST SARASOTA COUNTY,Theft,01/14/20. 03:29 PM.
fl-sarasota+county,900 BLOCK OF BEACH RD SARASOTA COUNTY,Other,01/14/20. 03:54 PM.
fl-sarasota+county,700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/14/20. 04:14 PM.
fl-sarasota+county,1000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/14/20. 04:40 PM.
fl-sarasota+county,4700 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Burglary,01/14/20. 04:42 PM.
fl-sarasota+county,100 BLOCK OF CLEMSON RD SARASOTA COUNTY,Other,01/14/20. 05:10 PM.
fl-sarasota+county,3600 BLOCK OF WEBBER ST SARASOTA COUNTY,Other,01/14/20. 05:19 PM.
fl-sarasota+county,100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Theft,01/14/20. 05:29 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,01/14/20. 05:42 PM.
fl-sarasota+county,800 BLOCK OF CALLAN ST SARASOTA COUNTY,Other,01/14/20. 05:47 PM.
fl-sarasota+county,3800 BLOCK OF PROCTOR RD SARASOTA COUNTY,Other,01/14/20. 05:50 PM.
fl-sarasota+county,5100 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Burglary,01/14/20. 06:00 PM.
fl-sarasota+county,12700 BLOCK OF SAGEWOOD DR SARASOTA COUNTY,Other,01/14/20. 06:16 PM.
fl-sarasota+county,4100 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/14/20. 06:25 PM.
fl-sarasota+county,3200 BLOCK OF SPAINWOOD DR SARASOTA COUNTY,Other,01/14/20. 06:29 PM.
fl-sarasota+county,200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/14/20. 06:39 PM.
fl-sarasota+county,300 BLOCK OF GREEN ST SARASOTA COUNTY,Other,01/14/20. 06:54 PM.
fl-sarasota+county,2700 BLOCK OF BRINK AVE SARASOTA COUNTY,Other,01/14/20. 08:00 PM.
fl-sarasota+county,3600 BLOCK OF EGERTON CIR SARASOTA COUNTY,Other,01/14/20. 08:11 PM.
fl-sarasota+county,1600 BLOCK OF US 41 BYP SARASOTA COUNTY,Other,01/14/20. 08:18 PM.
fl-sarasota+county,4600 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/14/20. 08:21 PM.
fl-sarasota+county,5200 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,01/14/20. 08:23 PM.
fl-sarasota+county,2100 BLOCK OF BROOKHAVEN DR SARASOTA COUNTY,Other,01/14/20. 08:26 PM.
fl-sarasota+county,3900 BLOCK OF HOLY SPIRIT LN SARASOTA COUNTY,Other,01/14/20. 08:52 PM.
fl-sarasota+county,3500 BLOCK OF CARMICHAEL AVE SARASOTA COUNTY,Other,01/14/20. 08:57 PM.
fl-sarasota+county,5200 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Other,01/14/20. 09:08 PM.
fl-sarasota+county,200 BLOCK OF PINE GLEN CT SARASOTA COUNTY,Other,01/14/20. 09:12 PM.
fl-sarasota+county,6700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/14/20. 09:19 PM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/14/20. 09:25 PM.
fl-sarasota+county,900 BLOCK OF BEACH RD SARASOTA COUNTY,Other,01/14/20. 09:28 PM.
fl-sarasota+county,5500 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/14/20. 09:37 PM.
fl-sarasota+county,WATKINS AVE/SUNNILAND ST SARASOTA COUNTY,Other,01/14/20. 09:39 PM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,01/14/20. 10:07 PM.
fl-sarasota+county,1500 BLOCK OF MELLON WAY SARASOTA COUNTY,Other,01/14/20. 10:12 PM.
fl-sarasota+county,5700 BLOCK OF FOSSANO DR SARASOTA COUNTY,Other,01/14/20. 10:47 PM.
fl-sarasota+county,3900 BLOCK OF MACEACHEN BLVD SARASOTA COUNTY,Other,01/14/20. 12:34 AM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,01/15/20. 01:14 AM.
fl-sarasota+county,EDMONDSON RD/EMERALD AVE S SARASOTA COUNTY,Other,01/15/20. 02:08 AM.
fl-sarasota+county,WESTMINSTER DR/BEE RIDGE RD SARASOTA COUNTY,Other,01/15/20. 02:18 AM.
fl-sarasota+county,6000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 02:29 AM.
fl-sarasota+county,4300 BLOCK OF TIMOR PL SARASOTA COUNTY,Other,01/15/20. 03:07 AM.
fl-sarasota+county,4600 BLOCK OF MEADOWVIEW CIR SARASOTA COUNTY,Other,01/15/20. 06:10 AM.
fl-sarasota+county,900 BLOCK OF BAY VISTA BLVD SARASOTA COUNTY,Other,01/15/20. 07:00 AM.
fl-sarasota+county,4200 BLOCK OF BAHIA VISTA ST SARASOTA COUNTY,Other,01/15/20. 08:22 AM.
fl-sarasota+county,4000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Vandalism,01/15/20. 08:27 AM.
fl-sarasota+county,13100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 08:33 AM.
fl-sarasota+county,4500 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Vandalism,01/15/20. 09:02 AM.
fl-sarasota+county,SHOALS CT/S GONDOLA DR SARASOTA COUNTY,Other,01/15/20. 09:49 AM.
fl-sarasota+county,700 BLOCK OF CRESTWOOD RD SARASOTA COUNTY,Other,01/15/20. 09:51 AM.
fl-sarasota+county,1200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 10:05 AM.
fl-sarasota+county,4400 BLOCK OF TORTOISE RD SARASOTA COUNTY,Vandalism,01/15/20. 10:06 AM.
fl-sarasota+county,00 BLOCK OF LANGSNER ST SARASOTA COUNTY,Other,01/15/20. 10:25 AM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 10:46 AM.
fl-sarasota+county,4400 BLOCK OF CHARING CROSS RD SARASOTA COUNTY,Other,01/15/20. 10:49 AM.
fl-sarasota+county,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/15/20. 10:57 AM.
fl-sarasota+county,1300 BLOCK OF DEER HOLLOW BLVD SARASOTA COUNTY,Assault,01/15/20. 10:58 AM.
fl-sarasota+county,CATTLEMEN RD/BROOKHILL BLVD SARASOTA COUNTY,Other,01/15/20. 11:05 AM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/15/20. 11:08 AM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Assault,01/15/20. 11:48 AM.
fl-sarasota+county,2900 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/15/20. 12:18 PM.
fl-sarasota+county,7200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 12:38 PM.
fl-sarasota+county,1900 BLOCK OF IVANHOE ST SARASOTA COUNTY,Other,01/15/20. 12:42 PM.
fl-sarasota+county,1600 BLOCK OF US 41 BYP SARASOTA COUNTY,Other,01/15/20. 12:44 PM.
fl-sarasota+county,5600 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,01/15/20. 12:46 PM.
fl-sarasota+county,2400 BLOCK OF WISTERIA RD SARASOTA COUNTY,Other,01/15/20. 01:04 PM.
fl-sarasota+county,4600 BLOCK OF GARCIA AVE SARASOTA COUNTY,Other,01/15/20. 01:04 PM.
fl-sarasota+county,5100 BLOCK OF PARK CLUB DR SARASOTA COUNTY,Other,01/15/20. 01:40 PM.
fl-sarasota+county,8100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/15/20. 01:41 PM.
fl-sarasota+county,6000 BLOCK OF LONGWOOD RUN BLVD SARASOTA COUNTY,Other,01/15/20. 02:42 PM.
fl-sarasota+county,100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Theft,01/15/20. 02:42 PM.
fl-sarasota+county,100 BLOCK OF PEARL AVE SARASOTA COUNTY,Other,01/15/20. 02:49 PM.
fl-sarasota+county,4100 BLOCK OF WOODMERE PARK BLVD SARASOTA COUNTY,Other,01/15/20. 03:02 PM.
fl-sarasota+county,5500 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Theft,01/15/20. 03:02 PM.
fl-sarasota+county,4500 BLOCK OF 17TH ST SARASOTA COUNTY,Other,01/15/20. 03:51 PM.
fl-sarasota+county,400 BLOCK OF MARLIN RD SARASOTA COUNTY,Other,01/15/20. 03:52 PM.
fl-sarasota+county,3100 BLOCK OF 61ST ST SARASOTA COUNTY,Other,01/15/20. 04:01 PM.
fl-sarasota+county,1200 BLOCK OF BENEVA RD SARASOTA COUNTY,Other,01/15/20. 04:05 PM.
fl-sarasota+county,5700 BLOCK OF ISANDA PL SARASOTA COUNTY,Assault,01/15/20. 04:18 PM.
fl-sarasota+county,100 BLOCK OF JESSICA ST SARASOTA COUNTY,Other,01/15/20. 04:24 PM.
fl-sarasota+county,100 BLOCK OF PINE AVE SARASOTA COUNTY,Other,01/15/20. 04:49 PM.
fl-sarasota+county,8500 BLOCK OF MANASOTA KEY RD SARASOTA COUNTY,Other,01/15/20. 05:01 PM.
fl-sarasota+county,2000 BLOCK OF JAVA PLUM AVE SARASOTA COUNTY,Other,01/15/20. 05:17 PM.
fl-sarasota+county,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 05:23 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 05:49 PM.
fl-sarasota+county,5200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 05:49 PM.
fl-sarasota+county,3200 BLOCK OF HENRIETTA PL SARASOTA COUNTY,Other,01/15/20. 06:00 PM.
fl-sarasota+county,2500 BLOCK OF SCARLET OAK CT SARASOTA COUNTY,Other,01/15/20. 06:04 PM.
fl-sarasota+county,2700 BLOCK OF TANGELO DR SARASOTA COUNTY,Other,01/15/20. 06:21 PM.
fl-sarasota+county,FOREST LAKES DR/W FOREST LAKE DR SARASOTA COUNTY,Other,01/15/20. 06:21 PM.
fl-sarasota+county,BENEVA RD/PALMER RANCH PKWY SARASOTA COUNTY,Other,01/15/20. 06:54 PM.
fl-sarasota+county,1800 BLOCK OF BRIDGE ST SARASOTA COUNTY,Other,01/15/20. 07:09 PM.
fl-sarasota+county,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/15/20. 07:42 PM.
fl-sarasota+county,CATTLEMEN RD/BEE RIDGE RD SARASOTA COUNTY,Arrest,01/15/20. 07:44 PM.
fl-sarasota+county,1700 BLOCK OF PHILLIPPI SHORES DR SARASOTA COUNTY,Other,01/15/20. 07:54 PM.
fl-sarasota+county,5500 BLOCK OF MAGNOLIA BLOSSOM LN SARASOTA COUNTY,Other,01/15/20. 08:05 PM.
fl-sarasota+county,1000 BLOCK OF GANTT AVE SARASOTA COUNTY,Other,01/15/20. 08:22 PM.
fl-sarasota+county,300 BLOCK OF LAKE DR SARASOTA COUNTY,Other,01/15/20. 08:27 PM.
fl-sarasota+county,300 BLOCK OF COMMERCIAL CT SARASOTA COUNTY,Other,01/15/20. 08:29 PM.
fl-sarasota+county,2900 BLOCK OF MARKRIDGE RD SARASOTA COUNTY,Other,01/15/20. 08:59 PM.
fl-sarasota+county,6000 BLOCK OF CATTLERIDGE BLVD SARASOTA COUNTY,Vandalism,01/15/20. 09:06 PM.
