Name,Address,Crime,Date
fl-pinellas+county,2300 BLOCK OF ALDERMAN RD PINELLAS COUNTY,Other,01/01/20. 09:25 PM.
fl-pinellas+county,1400 BLOCK OF 12TH ST S ST PETERSBURG PINELLAS COUNTY,Arrest,01/01/20. 09:28 PM.
fl-pinellas+county,1000 BLOCK OF 16TH AVE SW PINELLAS COUNTY,Theft,01/01/20. 09:04 PM.
fl-pinellas+county,14400 BLOCK OF US 19 N PINELLAS COUNTY,Assault,01/01/20. 09:12 PM.
fl-pinellas+county,4400 BLOCK OF PARK ST N SEMINOLE PINELLAS COUNTY,Theft,01/01/20. 07:47 PM.
fl-pinellas+county,1500 BLOCK OF LIMA WAY PINELLAS COUNTY,Other,01/01/20. 07:06 PM.
fl-pinellas+county,1700 BLOCK OF GRAND CENTRAL DR TARPON SPRINGS PINELLAS COUNTY,Other,01/01/20. 06:45 PM.
fl-pinellas+county,5500 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Assault,01/01/20. 06:49 PM.
fl-pinellas+county,300 BLOCK OF GULF BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/01/20. 06:08 PM.
fl-pinellas+county,100 BLOCK OF 145TH AVE MADEIRA BEACH PINELLAS COUNTY,Other,01/01/20. 05:35 PM.
fl-pinellas+county,PARK BLVD N AND STARKEY RD SEMINOLE PINELLAS COUNTY,Other,01/01/20. 05:16 PM.
fl-pinellas+county,10900 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Assault,01/01/20. 05:11 PM.
fl-pinellas+county,3700 BLOCK OF ULMERTON RD PINELLAS COUNTY,Other,01/01/20. 04:17 PM.
fl-pinellas+county,25633-26145 US 19 N CLEARWATER PINELLAS COUNTY,Arrest,01/01/20. 04:23 PM.
fl-pinellas+county,4300 BLOCK OF QUEENSBORO AVE S ST PETERSBURG PINELLAS COUNTY,Arrest,01/01/20. 04:00 PM.
fl-pinellas+county,1500 BLOCK OF LIMA WAY PINELLAS COUNTY,Other,01/01/20. 03:18 PM.
fl-pinellas+county,400 BLOCK OF GULF BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Theft,01/01/20. 03:18 PM.
fl-pinellas+county,5900 BLOCK OF 21ST ST N PINELLAS COUNTY,Arrest,01/01/20. 03:23 PM.
fl-pinellas+county,4700 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Theft,01/01/20. 02:45 PM.
fl-pinellas+county,300 BLOCK OF GULF BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/01/20. 02:59 PM.
fl-pinellas+county,2500 BLOCK OF 41ST AVE N PINELLAS COUNTY,Other,01/01/20. 02:24 PM.
fl-pinellas+county,14500 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Assault,01/01/20. 02:43 PM.
fl-pinellas+county,5900 BLOCK OF 150TH AVE N PINELLAS COUNTY,Arrest,01/01/20. 01:30 PM.
fl-pinellas+county,1200 BLOCK OF 58TH ST S GULFPORT PINELLAS COUNTY,Other,01/01/20. 02:08 PM.
fl-pinellas+county,300 BLOCK OF S SAFFORD AVE TARPON SPRINGS PINELLAS COUNTY,Theft,01/01/20. 12:19 PM.
fl-pinellas+county,2400 BLOCK OF BAYSHORE BLVD DUNEDIN PINELLAS COUNTY,Theft,01/01/20. 11:45 AM.
fl-pinellas+county,1400 BLOCK OF PINE GLEN LN PINELLAS COUNTY,Theft,01/01/20. 10:48 AM.
fl-pinellas+county,ULMERTON RD AND US 19 N PINELLAS COUNTY,Assault,01/01/20. 10:51 AM.
fl-pinellas+county,5300 BLOCK OF 11TH AVE S GULFPORT PINELLAS COUNTY,Other,01/01/20. 10:27 AM.
fl-pinellas+county,2100 BLOCK OF WORLD PARKWAY BLVD PINELLAS COUNTY,Assault,01/01/20. 09:49 AM.
fl-pinellas+county,1900 BLOCK OF SAN MATEO DR DUNEDIN PINELLAS COUNTY,Vandalism,01/01/20. 09:52 AM.
fl-pinellas+county,200 BLOCK OF HARBOR VIEW LN PINELLAS COUNTY,Other,01/01/20. 08:24 AM.
fl-pinellas+county,2500 BLOCK OF 52ND AVE N PINELLAS COUNTY,Other,01/01/20. 08:31 AM.
fl-pinellas+county,4700 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/01/20. 08:18 AM.
fl-pinellas+county,1500 BLOCK OF PASADENA AVE S SOUTH PASADENA PINELLAS COUNTY,Assault,01/01/20. 06:19 AM.
fl-pinellas+county,3300 BLOCK OF CLARINE WAY W DUNEDIN PINELLAS COUNTY,Other,01/01/20. 05:41 AM.
fl-pinellas+county,4700 BLOCK OF 28TH ST N PINELLAS COUNTY,Burglary,01/01/20. 05:22 AM.
fl-pinellas+county,4700 BLOCK OF 28TH ST N PINELLAS COUNTY,Burglary,01/01/20. 05:00 AM.
fl-pinellas+county,30300 BLOCK OF US 19 N PINELLAS COUNTY,Arrest,01/01/20. 05:20 AM.
fl-pinellas+county,30300 BLOCK OF US 19 N PINELLAS COUNTY,Robbery,01/01/20. 05:20 AM.
fl-pinellas+county,1000 BLOCK OF VIRGINIA ST DUNEDIN PINELLAS COUNTY,Other,01/01/20. 03:56 AM.
fl-pinellas+county,9600 BLOCK OF BAY PINES BLVD SEMINOLE PINELLAS COUNTY,Other,01/01/20. 03:25 AM.
fl-pinellas+county,19900 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/01/20. 03:04 AM.
fl-pinellas+county,2500 BLOCK OF GARY CIR DUNEDIN PINELLAS COUNTY,Other,01/01/20. 02:45 AM.
fl-pinellas+county,15400 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Other,01/01/20. 02:53 AM.
fl-pinellas+county,6400 BLOCK OF 29TH WAY N PINELLAS COUNTY,Other,01/01/20. 02:38 AM.
fl-pinellas+county,E LEMON ST AND TARPON MALL PARKING LOT-SO TARPON SPRINGS PINELLAS COUNTY,Other,01/01/20. 02:09 AM.
fl-pinellas+county,10800 BLOCK OF PARK BLVD N SEMINOLE PINELLAS COUNTY,Other,01/01/20. 01:59 AM.
fl-pinellas+county,200 BLOCK OF SCOTLAND ST DUNEDIN PINELLAS COUNTY,Other,01/01/20. 01:40 AM.
fl-pinellas+county,1000 BLOCK OF VIRGINIA ST DUNEDIN PINELLAS COUNTY,Other,01/01/20. 01:18 AM.
fl-pinellas+county,100 BLOCK OF BOCA CIEGA DR MADEIRA BEACH PINELLAS COUNTY,Other,01/01/20. 01:21 AM.
fl-pinellas+county,BLIND PASS RD AND 75TH AVE ST PETE BEACH PINELLAS COUNTY,Other,01/01/20. 01:14 AM.
fl-pinellas+county,HIGHPOINT DR AND MIRA VISTA DR PINELLAS COUNTY,Arrest,01/01/20. 12:09 AM.
fl-pinellas+county,DOUGLAS AVE AND VIRGINIA LN DUNEDIN PINELLAS COUNTY,Other,01/01/20. 12:07 AM.
fl-pinellas+county,11500 BLOCK OF 86TH AVE N PINELLAS COUNTY,Burglary,01/02/20. 02:00 PM.
fl-pinellas+county,3700 BLOCK OF 136TH AVE N PINELLAS COUNTY,Burglary,01/02/20. 12:00 PM.
fl-pinellas+county,2700 BLOCK OF 52ND AVE N PINELLAS COUNTY,Theft,01/02/20. 12:00 PM.
fl-pinellas+county,500 BLOCK OF BRAGINTON ST PINELLAS COUNTY,Assault,01/02/20. 08:53 PM.
fl-pinellas+county,2500 BLOCK OF 50TH AVE N PINELLAS COUNTY,Assault,01/02/20. 10:43 PM.
fl-pinellas+county,15200 BLOCK OF VERONA AVE PINELLAS COUNTY,Burglary,01/02/20. 07:00 PM.
fl-pinellas+county,3700 BLOCK OF DE SOTO BLVD PINELLAS COUNTY,Vandalism,01/02/20. 07:00 PM.
fl-pinellas+county,3600 BLOCK OF 54TH AVE N PINELLAS COUNTY,Theft,01/02/20. 09:30 AM.
fl-pinellas+county,10800 BLOCK OF BAY ST NE PINELLAS COUNTY,Burglary,01/02/20. 12:37 PM.
fl-pinellas+county,27200 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Arrest,01/02/20. 10:02 PM.
fl-pinellas+county,15700 BLOCK OF GULF BLVD PINELLAS COUNTY,Theft,01/02/20. 07:00 PM.
fl-pinellas+county,14200 BLOCK OF JOEL CT PINELLAS COUNTY,Vandalism,01/02/20. 09:44 AM.
fl-pinellas+county,11400 BLOCK OF 119TH TERR N PINELLAS COUNTY,Burglary,01/02/20. 11:00 PM.
fl-pinellas+county,3400 BLOCK OF TAMPA RD PINELLAS COUNTY,Assault,01/02/20. 12:00 PM.
fl-pinellas+county,6400 BLOCK OF 31ST ST N PINELLAS COUNTY,Assault,01/02/20. 06:30 AM.
fl-pinellas+county,5600 BLOCK OF 59TH ST N PINELLAS COUNTY,Burglary,01/02/20. 01:45 AM.
fl-pinellas+county,10400 BLOCK OF 118TH PL N PINELLAS COUNTY,Theft,01/02/20. 04:35 PM.
fl-pinellas+county,5600 BLOCK OF 34TH ST N PINELLAS COUNTY,Assault,01/02/20. 12:52 AM.
fl-pinellas+county,11500 BLOCK OF 104TH LN N PINELLAS COUNTY,Theft,01/02/20. 12:01 AM.
fl-pinellas+county,31500 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/02/20. 12:00 PM.
fl-pinellas+county,3000 BLOCK OF ROBINWOOD LN PINELLAS COUNTY,Assault,01/02/20. 12:02 PM.
fl-pinellas+county,30700 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/02/20. 10:00 AM.
fl-pinellas+county,1300 BLOCK OF NEBRASKA AVE PINELLAS COUNTY,Vandalism,01/02/20. 11:46 AM.
fl-pinellas+county,2900 BLOCK OF NAUGHTON WAY PINELLAS COUNTY,Vandalism,01/02/20. 08:00 AM.
fl-pinellas+county,3400 BLOCK OF KEYSTONE RD PINELLAS COUNTY,Theft,01/02/20. 05:00 PM.
fl-pinellas+county,30500 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/02/20. 05:25 PM.
fl-pinellas+county,2000 BLOCK OF SIDNEY ST PINELLAS COUNTY,Vandalism,01/02/20. 02:45 PM.
fl-pinellas+county,2000 BLOCK OF GRAY ST S GULFPORT PINELLAS COUNTY,Theft,01/02/20. 11:53 PM.
fl-pinellas+county,5500 BLOCK OF 43RD ST N PINELLAS COUNTY,Other,01/02/20. 11:56 PM.
fl-pinellas+county,10800 BLOCK OF 61ST AVE N PINELLAS COUNTY,Assault,01/02/20. 11:41 PM.
fl-pinellas+county,2800 BLOCK OF 60TH AVE N PINELLAS COUNTY,Other,01/02/20. 10:09 PM.
fl-pinellas+county,18600 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Arrest,01/02/20. 10:00 PM.
fl-pinellas+county,2000 BLOCK OF AUSTRALIA WAY W PINELLAS COUNTY,Other,01/02/20. 09:37 PM.
fl-pinellas+county,1800 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,Other,01/02/20. 08:34 PM.
fl-pinellas+county,37TH ST N AND 54TH AVE N PINELLAS COUNTY,Other,01/02/20. 07:25 PM.
fl-pinellas+county,34TH ST N AND 55TH AVE N PINELLAS COUNTY,Assault,01/02/20. 07:51 PM.
fl-pinellas+county,400 BLOCK OF OCEAN CT LARGO PINELLAS COUNTY,Arrest,01/02/20. 07:57 PM.
fl-pinellas+county,1600 BLOCK OF PEACEFUL LN DUNEDIN PINELLAS COUNTY,Theft,01/02/20. 07:06 PM.
fl-pinellas+county,19500 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/02/20. 07:12 PM.
fl-pinellas+county,12500 BLOCK OF CAPRI CIR N TREASURE ISLAND PINELLAS COUNTY,Arrest,01/02/20. 06:14 PM.
fl-pinellas+county,4800 BLOCK OF 145TH AVE N PINELLAS COUNTY,Robbery,01/02/20. 05:48 PM.
fl-pinellas+county,200 BLOCK OF 107TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/02/20. 05:39 PM.
fl-pinellas+county,5100 BLOCK OF 16TH AVE S GULFPORT PINELLAS COUNTY,Theft,01/02/20. 05:21 PM.
fl-pinellas+county,100 BLOCK OF MAIN ST SAFETY HARBOR PINELLAS COUNTY,Other,01/02/20. 05:13 PM.
fl-pinellas+county,00 BLOCK OF CAUSEWAY BLVD DUNEDIN PINELLAS COUNTY,Other,01/02/20. 04:59 PM.
fl-pinellas+county,16300 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/02/20. 04:35 PM.
fl-pinellas+county,1700 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,Theft,01/02/20. 04:03 PM.
fl-pinellas+county,SEMINOLE BLVD AND 54TH AVE N SEMINOLE PINELLAS COUNTY,Other,01/02/20. 04:22 PM.
fl-pinellas+county,3800 BLOCK OF TAMPA RD OLDSMAR PINELLAS COUNTY,Theft,01/02/20. 04:01 PM.
fl-pinellas+county,18400 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/02/20. 03:55 PM.
fl-pinellas+county,5500 BLOCK OF 58TH WAY N KENNETH CITY PINELLAS COUNTY,Other,01/02/20. 03:41 PM.
fl-pinellas+county,1500 BLOCK OF BRAUND ST PINELLAS COUNTY,Other,01/02/20. 03:12 PM.
fl-pinellas+county,2700 BLOCK OF 53RD ST S GULFPORT PINELLAS COUNTY,Other,01/02/20. 03:23 PM.
fl-pinellas+county,4200 BLOCK OF PRESERVE PL PINELLAS COUNTY,Theft,01/02/20. 01:58 PM.
fl-pinellas+county,6100 BLOCK OF 18TH ST N PINELLAS COUNTY,Other,01/02/20. 02:00 PM.
fl-pinellas+county,8700 BLOCK OF PARK BLVD N SEMINOLE PINELLAS COUNTY,Other,01/02/20. 02:02 PM.
fl-pinellas+county,4900 BLOCK OF 11TH AVE S GULFPORT PINELLAS COUNTY,Assault,01/02/20. 01:50 PM.
fl-pinellas+county,7800 BLOCK OF 134TH ST N PINELLAS COUNTY,Vandalism,01/02/20. 01:10 PM.
fl-pinellas+county,300 BLOCK OF HANCOCK ST DUNEDIN PINELLAS COUNTY,Assault,01/02/20. 01:00 PM.
fl-pinellas+county,3400 BLOCK OF EAST LAKE RD PINELLAS COUNTY,Theft,01/02/20. 01:04 PM.
fl-pinellas+county,51ST ST S AND 15TH AVE S GULFPORT PINELLAS COUNTY,Other,01/02/20. 12:43 PM.
fl-pinellas+county,2800 BLOCK OF 42ND AVE N PINELLAS COUNTY,Burglary,01/02/20. 10:39 AM.
fl-pinellas+county,1800 BLOCK OF BAY BLVD INDIAN ROCKS BEACH PINELLAS COUNTY,Burglary,01/02/20. 09:49 AM.
fl-pinellas+county,12500 BLOCK OF 49TH ST N PINELLAS PARK PINELLAS COUNTY,Other,01/02/20. 09:45 AM.
fl-pinellas+county,2900 BLOCK OF 59TH ST S GULFPORT PINELLAS COUNTY,Theft,01/02/20. 09:03 AM.
fl-pinellas+county,1100 BLOCK OF KING ARTHUR CT DUNEDIN PINELLAS COUNTY,Other,01/02/20. 04:24 AM.
fl-pinellas+county,300 BLOCK OF WOOD CHUCK AVE PINELLAS COUNTY,Burglary,01/02/20. 03:56 AM.
fl-pinellas+county,3700 BLOCK OF PREAKNESS PL PINELLAS COUNTY,Other,01/02/20. 02:31 AM.
fl-pinellas+county,13000 BLOCK OF PARK BLVD N PINELLAS COUNTY,Other,01/02/20. 02:22 AM.
fl-pinellas+county,MCMULLEN BOOTH RD AND SUNSET POINT RD PINELLAS COUNTY,Arrest,01/02/20. 02:27 AM.
fl-pinellas+county,7400 BLOCK OF 46TH AVE N PINELLAS COUNTY,Theft,01/02/20. 01:26 AM.
fl-pinellas+county,E ADAMS CIR AND 134TH AVE N PINELLAS COUNTY,Other,01/02/20. 12:56 AM.
fl-pinellas+county,12100 BLOCK OF PARK BLVD N PINELLAS COUNTY,Other,01/02/20. 12:20 AM.
fl-pinellas+county,10500 BLOCK OF 111TH AVE N PINELLAS COUNTY,Arrest,01/03/20. 01:30 PM.
fl-pinellas+county,5700 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/03/20. 08:30 PM.
fl-pinellas+county,8600 BLOCK OF PLAYERS CT PINELLAS COUNTY,Burglary,01/03/20. 06:53 PM.
fl-pinellas+county,INNISBROOK DR & BENT TREE RD PINELLAS COUNTY,Robbery,01/03/20. 07:05 PM.
fl-pinellas+county,35600 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/03/20. 09:23 PM.
fl-pinellas+county,4200 BLOCK OF 62ND AVE N PINELLAS COUNTY,Assault,01/03/20. 06:47 PM.
fl-pinellas+county,32200 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/03/20. 11:30 AM.
fl-pinellas+county,8400 BLOCK OF BARDMOOR PL PINELLAS COUNTY,Burglary,01/03/20. 07:23 PM.
fl-pinellas+county,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,Assault,01/03/20. 10:38 AM.
fl-pinellas+county,32000 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Other,01/03/20. 12:30 PM.
fl-pinellas+county,10300 BLOCK OF GANDY BLVD PINELLAS COUNTY,Robbery,01/03/20. 03:32 AM.
fl-pinellas+county,37100 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/03/20. 02:05 AM.
fl-pinellas+county,37100 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,Theft,01/03/20. 12:27 AM.
fl-pinellas+county,1300 BLOCK OF SADDLE CT PINELLAS COUNTY,Theft,01/03/20. 08:00 AM.
fl-pinellas+county,13400 BLOCK OF E ADAMS CIR PINELLAS COUNTY,Burglary,01/03/20. 03:28 AM.
fl-pinellas+county,6100 BLOCK OF 56TH AVE N PINELLAS COUNTY,Theft,01/03/20. 05:00 PM.
fl-pinellas+county,SUNSET POINT RD AND US 19 N PINELLAS COUNTY,Other,01/03/20. 11:49 PM.
fl-pinellas+county,6700 BLOCK OF CARDINAL DR S PINELLAS COUNTY,Other,01/03/20. 11:38 PM.
fl-pinellas+county,2300 BLOCK OF GULF TO BAY BLVD CLEARWATER PINELLAS COUNTY,Other,01/03/20. 11:17 PM.
fl-pinellas+county,14500 BLOCK OF 49TH ST N PINELLAS COUNTY,Arrest,01/03/20. 10:29 PM.
fl-pinellas+county,186TH AVE AND GULF BLVD INDIAN SHORES PINELLAS COUNTY,Other,01/03/20. 10:38 PM.
fl-pinellas+county,800 BLOCK OF E PINE ST TARPON SPRINGS PINELLAS COUNTY,Assault,01/03/20. 10:20 PM.
fl-pinellas+county,16300 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/03/20. 09:34 PM.
fl-pinellas+county,1000 BLOCK OF SPARROW LN PINELLAS COUNTY,Arrest,01/03/20. 09:21 PM.
fl-pinellas+county,500 BLOCK OF BRAGINTON ST PINELLAS COUNTY,Assault,01/03/20. 08:54 PM.
fl-pinellas+county,6800 BLOCK OF GULFPORT BLVD S SOUTH PASADENA PINELLAS COUNTY,Other,01/03/20. 09:12 PM.
fl-pinellas+county,900 BLOCK OF PATRICIA AVE DUNEDIN PINELLAS COUNTY,Other,01/03/20. 08:28 PM.
fl-pinellas+county,13800 BLOCK OF MISSION OAKS BLVD PINELLAS COUNTY,Assault,01/03/20. 07:44 PM.
fl-pinellas+county,4200 BLOCK OF 62ND AVE N PINELLAS COUNTY,Assault,01/03/20. 07:34 PM.
fl-pinellas+county,4400 BLOCK OF 55TH WAY N KENNETH CITY PINELLAS COUNTY,Assault,01/03/20. 06:34 PM.
fl-pinellas+county,2100 BLOCK OF CATALINA DR N PINELLAS COUNTY,Assault,01/03/20. 06:09 PM.
fl-pinellas+county,13800 BLOCK OF 61ST ST N PINELLAS COUNTY,Assault,01/03/20. 06:07 PM.
fl-pinellas+county,2600 BLOCK OF 52ND AVE N PINELLAS COUNTY,Other,01/03/20. 05:50 PM.
fl-pinellas+county,3500 BLOCK OF PINELLAS BAYWAY S PINELLAS COUNTY,Other,01/03/20. 05:51 PM.
fl-pinellas+county,1500 BLOCK OF PASADENA AVE S SOUTH PASADENA PINELLAS COUNTY,Other,01/03/20. 05:58 PM.
fl-pinellas+county,30500 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/03/20. 05:33 PM.
fl-pinellas+county,3700 BLOCK OF 136TH AVE N PINELLAS COUNTY,Burglary,01/03/20. 05:09 PM.
fl-pinellas+county,1500 BLOCK OF SEAGULL DR PINELLAS COUNTY,Other,01/03/20. 05:24 PM.
fl-pinellas+county,40TH ST N AND 54TH AVE N PINELLAS COUNTY,Other,01/03/20. 05:29 PM.
fl-pinellas+county,1200 BLOCK OF SEAGATE DR PINELLAS COUNTY,Theft,01/03/20. 04:33 PM.
fl-pinellas+county,12000 BLOCK OF PARK BLVD N PINELLAS COUNTY,Other,01/03/20. 04:22 PM.
fl-pinellas+county,15200 BLOCK OF VERONA AVE PINELLAS COUNTY,Other,01/03/20. 04:25 PM.
fl-pinellas+county,9800 BLOCK OF HARRELL AVE TREASURE ISLAND PINELLAS COUNTY,Assault,01/03/20. 03:45 PM.
fl-pinellas+county,2000 BLOCK OF SHEFFIELD CT OLDSMAR PINELLAS COUNTY,Other,01/03/20. 03:50 PM.
fl-pinellas+county,1400 BLOCK OF STARLIGHT COVE TARPON SPRINGS PINELLAS COUNTY,Assault,01/03/20. 03:18 PM.
fl-pinellas+county,13400 BLOCK OF BINGLEWOOD AVE PINELLAS COUNTY,Other,01/03/20. 03:19 PM.
fl-pinellas+county,43300 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/03/20. 02:39 PM.
fl-pinellas+county,31500 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/03/20. 01:59 PM.
fl-pinellas+county,4800 BLOCK OF 145TH AVE N PINELLAS COUNTY,Robbery,01/03/20. 02:11 PM.
fl-pinellas+county,39500 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/03/20. 01:52 PM.
fl-pinellas+county,1000 BLOCK OF GULF BLVD CLEARWATER PINELLAS COUNTY,Other,01/03/20. 01:54 PM.
fl-pinellas+county,100 BLOCK OF W GRAPEFRUIT CIR PINELLAS COUNTY,Burglary,01/03/20. 01:18 PM.
fl-pinellas+county,30700 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/03/20. 12:10 PM.
fl-pinellas+county,400 BLOCK OF JEFFERSON AVE OLDSMAR PINELLAS COUNTY,Other,01/03/20. 11:53 AM.
fl-pinellas+county,4900 BLOCK OF 10TH AVE S GULFPORT PINELLAS COUNTY,Other,01/03/20. 10:46 AM.
fl-pinellas+county,400 BLOCK OF E MLK DR TARPON SPRINGS PINELLAS COUNTY,Assault,01/03/20. 10:57 AM.
fl-pinellas+county,400 BLOCK OF 2ND ST INDIAN ROCKS BEACH PINELLAS COUNTY,Theft,01/03/20. 10:10 AM.
fl-pinellas+county,400 BLOCK OF E MLK DR TARPON SPRINGS PINELLAS COUNTY,Assault,01/03/20. 09:44 AM.
fl-pinellas+county,600 BLOCK OF BURBANK RD OLDSMAR PINELLAS COUNTY,Assault,01/03/20. 09:35 AM.
fl-pinellas+county,13200 BLOCK OF 3RD ST E MADEIRA BEACH PINELLAS COUNTY,Other,01/03/20. 09:29 AM.
fl-pinellas+county,40900 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/03/20. 07:57 AM.
fl-pinellas+county,11500 BLOCK OF 104TH LN N PINELLAS COUNTY,Theft,01/03/20. 05:24 AM.
fl-pinellas+county,7900 BLOCK OF RIDGE RD PINELLAS COUNTY,Other,01/03/20. 05:56 AM.
fl-pinellas+county,4100 BLOCK OF 56TH ST N KENNETH CITY PINELLAS COUNTY,Burglary,01/03/20. 03:07 AM.
fl-pinellas+county,800 BLOCK OF KIRKLAND CIR DUNEDIN PINELLAS COUNTY,Shooting,01/03/20. 03:08 AM.
fl-pinellas+county,900 BLOCK OF 9TH AVE N SAFETY HARBOR PINELLAS COUNTY,Other,01/03/20. 01:21 AM.
fl-pinellas+county,36400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/03/20. 01:27 AM.
fl-pinellas+county,6200 BLOCK OF 33RD ST N PINELLAS COUNTY,Assault,01/03/20. 12:59 AM.
fl-pinellas+county,2600 BLOCK OF 1ST ST INDIAN ROCKS BEACH PINELLAS COUNTY,Other,01/03/20. 01:01 AM.
fl-pinellas+county,34TH ST N AND 56TH AVE N PINELLAS COUNTY,Other,01/03/20. 12:56 AM.
fl-pinellas+county,40000 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Assault,01/03/20. 12:30 AM.
fl-pinellas+county,800 BLOCK OF OLEANDER WAY S SOUTH PASADENA PINELLAS COUNTY,Other,01/03/20. 12:22 AM.
