Name,Address,Crime,Date
ny-suffolk+county,00 BLOCK OF AV BAY SHORE,Vandalism,01/01/20. 05:00 PM.
ny-suffolk+county,IRVING AV WYANDANCH,Assault,01/01/20. 02:46 AM.
ny-suffolk+county,MONTAUK COPIAGUE,Theft,01/01/20. 12:01 AM.
ny-suffolk+county,SMITHTOWN BYPASS SMITHTOWN,Theft,01/01/20. 02:00 AM.
ny-suffolk+county,CLEARY RD LAKE RONKONKOMA,Theft,01/01/20. 02:00 PM.
ny-suffolk+county,ANTHONY CT HALESITE,Assault,01/01/20. 12:27 AM.
ny-suffolk+county,BIRCHWOOD DR SOUTH HUNTINGTON,Theft,01/01/20. 03:00 AM.
ny-suffolk+county,ALVORD CT GREENLAWN,Theft,01/01/20. 10:00 PM.
ny-suffolk+county,OLD COUNTRY RD SOUTH HUNTINGTON,Vandalism,01/01/20. 01:13 AM.
ny-suffolk+county,BALDWIN GORDON HEIGHTS,Vandalism,01/01/20. 01:35 AM.
ny-suffolk+county,WOODYCREST DR HOLTSVILLE,Assault,01/01/20. 03:00 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/01/20. 05:50 PM.
ny-suffolk+county,DIVISION ST HOLTSVILLE,Theft,01/01/20. 10:00 PM.
ny-suffolk+county,DOLPHIN DR CENTEREACH,Theft,01/01/20. 08:00 PM.
ny-suffolk+county,HOWELLS RD WEST ISLIP,Assault,01/01/20. 05:00 PM.
ny-suffolk+county,OAKLAND ST BRENTWOOD,Theft,01/01/20. 07:38 PM.
ny-suffolk+county,PERRY ST BRENTWOOD,Theft,01/01/20. 09:00 PM.
ny-suffolk+county,PERRY ST BRENTWOOD,Theft,01/01/20. 11:00 PM.
ny-suffolk+county,E MAIN ST PATCHOGUE,Assault,01/01/20. 12:38 AM.
ny-suffolk+county,W MAIN ST PATCHOGUE,Burglary,01/01/20. 11:02 PM.
ny-suffolk+county,APPEL DR E SHIRLEY,Vandalism,01/01/20. 07:15 AM.
ny-suffolk+county,DIXON AV COPIAGUE,Assault,01/01/20. 02:11 PM.
ny-suffolk+county,00 BLOCK OF ST WEST BABYLON,Assault,01/01/20. 03:13 PM.
ny-suffolk+county,MONTAUK COPIAGUE,Theft,01/01/20. 02:00 PM.
ny-suffolk+county,WILLOW PARK EAST FARMINGDALE,Theft,01/01/20. 01:29 PM.
ny-suffolk+county,00 BLOCK OF ST NORTH AMITYVILLE,Vandalism,01/01/20. 08:45 AM.
ny-suffolk+county,PARK PL NORTH AMITYVILLE,Vandalism,01/01/20. 04:10 AM.
ny-suffolk+county,BALDWIN DEER PARK,Assault,01/01/20. 02:00 AM.
ny-suffolk+county,TERRY RD NESCONSET,Assault,01/01/20. 08:15 PM.
ny-suffolk+county,SMITHHAVEN MALL HAUPPAUGE,Theft,01/01/20. 03:45 PM.
ny-suffolk+county,NICHOLS RD NESCONSET,Assault,01/01/20. 05:40 AM.
ny-suffolk+county,LOCUST DR KINGS PARK,Vandalism,01/01/20. 02:50 AM.
ny-suffolk+county,00 BLOCK OF AV EAST NORTHPORT,Vandalism,01/01/20. 01:00 AM.
ny-suffolk+county,AVALON COURT DR MELVILLE,Assault,01/01/20. 02:09 AM.
ny-suffolk+county,E 2 ST,Assault,01/01/20. 03:53 AM.
ny-suffolk+county,W YORK AV,Vandalism,01/01/20. 12:39 AM.
ny-suffolk+county,MARLBORO DR,Assault,01/01/20. 06:00 PM.
ny-suffolk+county,TEELE DR CORAM,Theft,01/01/20. 06:56 PM.
ny-suffolk+county,INDEPENDENCE PLAZA SELDEN,Theft,01/01/20. 03:49 PM.
ny-suffolk+county,QUAKER PA STONY BROOK,Assault,01/01/20. 03:00 PM.
ny-suffolk+county,FIELDHOUSE AV SETAUKET-EAST SETAUK,Assault,01/01/20. 11:06 AM.
ny-suffolk+county,WOODBINE ST CORAM,Theft,01/01/20. 12:00 AM.
ny-suffolk+county,W YAPHANK RD GORDON HEIGHTS,Vandalism,01/01/20. 10:02 AM.
ny-suffolk+county,WOODSIDE AVE PATCHOGUE,Assault,01/01/20. 03:45 AM.
ny-suffolk+county,LISA CT HOLBROOK,Assault,01/01/20. 12:00 AM.
ny-suffolk+county,STATION RD NORTH BELLPORT,Robbery,01/01/20. 09:35 PM.
ny-suffolk+county,MONTAUK EAST PATCHOGUE,Assault,01/01/20. 08:00 AM.
ny-suffolk+county,BOURDOIS AV NORTH BELLPORT,Vandalism,01/01/20. 07:30 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD NORTH BELLPORT,Theft,01/01/20. 05:11 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD SAYVILLE,Theft,01/01/20. 03:00 PM.
ny-suffolk+county,CEDAR ST CENTRAL ISLIP,Assault,01/01/20. 06:30 PM.
ny-suffolk+county,BRANCH AV CENTRAL ISLIP,Assault,01/01/20. 11:19 AM.
ny-suffolk+county,WINSTON DR BRENTWOOD,Assault,01/01/20. 04:00 AM.
ny-suffolk+county,SAINT JOHNS ST CENTRAL ISLIP,Theft,01/01/20. 08:12 AM.
ny-suffolk+county,00 BLOCK OF AV NORTH BAYSHORE,Assault,01/01/20. 01:00 AM.
ny-suffolk+county,MARTINSTEIN AV BAY SHORE,Vandalism,01/01/20. 04:53 AM.
ny-suffolk+county,OAK NECK WEST ISLIP,Assault,01/01/20. 04:14 AM.
ny-suffolk+county,CLAYWOOD DR BRENTWOOD,Assault,01/01/20. 03:45 AM.
ny-suffolk+county,LOUIS KOSSUTH AV RONKONKOMA,Vandalism,01/01/20. 01:00 AM.
ny-suffolk+county,LOUIS KOSSUTH AV RONKONKOMA,Vandalism,01/01/20. 12:01 AM.
ny-suffolk+county,W MAIN ST PATCHOGUE,Assault,01/01/20. 12:00 PM.
ny-suffolk+county,LOUIS KOSSUTH AV RONKONKOMA,Vandalism,01/01/20. 10:07 AM.
ny-suffolk+county,OCEAN AV BLUE POINT,Assault,01/01/20. 08:50 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BOHEMIA,Vandalism,01/01/20. 08:46 AM.
ny-suffolk+county,LOUIS KOSSUTH AV RONKONKOMA,Vandalism,01/01/20. 08:32 AM.
ny-suffolk+county,VANDERBILT BL OAKDALE,Assault,01/01/20. 02:00 AM.
ny-suffolk+county,S OCEAN AV PATCHOGUE,Assault,01/01/20. 12:54 AM.
ny-suffolk+county,EDGEWATER DR MASTIC BEACH,Assault,01/01/20. 12:00 PM.
ny-suffolk+county,HAMPTON AV MASTIC,Assault,01/01/20. 02:30 PM.
ny-suffolk+county,LINCOLN DR MASTIC BEACH,Vandalism,01/01/20. 11:45 AM.
ny-suffolk+county,SYMPHONY DR LAKE GROVE,Theft,01/02/20. 12:00 PM.
ny-suffolk+county,COMMERCE DR HAUPPAUGE,Theft,01/02/20. 11:00 AM.
ny-suffolk+county,ACORN ST DIX HILLS,Theft,01/02/20. 07:00 AM.
ny-suffolk+county,RT 112 CORAM,Assault,01/02/20. 01:35 PM.
ny-suffolk+county,E JERICHO SOUTH HUNTINGTON,Theft,01/02/20. 10:04 PM.
ny-suffolk+county,FIRDALE ST CENTEREACH,Theft,01/02/20. 05:30 AM.
ny-suffolk+county,WINDFIELD ST HUNTINGTON,Assault,01/02/20. 12:10 PM.
ny-suffolk+county,CENTEREACH MALL CENTEREACH,Theft,01/02/20. 07:30 PM.
ny-suffolk+county,SACHEM CT FARMINGVILLE,Assault,01/02/20. 10:30 PM.
ny-suffolk+county,AMERICAN BRENTWOOD,Theft,01/02/20. 06:30 PM.
ny-suffolk+county,CHURCH ST HOLBROOK,Theft,01/02/20. 02:00 PM.
ny-suffolk+county,LONGFELLOW DR MASTIC BEACH,Theft,01/02/20. 11:30 PM.
ny-suffolk+county,CROOKED HILL RD BRENTWOOD,Vandalism,01/02/20. 12:00 AM.
ny-suffolk+county,N. MONROE AVE LINDENHURST,Vandalism,01/02/20. 05:30 AM.
ny-suffolk+county,N. MONROE AVE LINDENHURST,Assault,01/02/20. 12:30 AM.
ny-suffolk+county,W MAIN ST BABYLON,Theft,01/02/20. 10:00 PM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Theft,01/02/20. 03:33 PM.
ny-suffolk+county,EXPRESS DR S ISLANDIA,Theft,01/02/20. 11:00 PM.
ny-suffolk+county,WHEELER RD CENTRAL ISLIP,Vandalism,01/02/20. 08:19 PM.
ny-suffolk+county,DIX HILLS RD,Vandalism,01/02/20. 03:30 AM.
ny-suffolk+county,NIXON ST MEDFORD,Theft,01/02/20. 04:50 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/02/20. 03:30 PM.
ny-suffolk+county,TAYLOR AV BAYWOOD,Vandalism,01/02/20. 09:00 PM.
ny-suffolk+county,RAILROAD BAY SHORE,Burglary,01/02/20. 07:23 PM.
ny-suffolk+county,MONTAUK EAST PATCHOGUE,Assault,01/02/20. 02:15 AM.
ny-suffolk+county,HAWKINS AV RONKONKOMA,Theft,01/02/20. 09:15 PM.
ny-suffolk+county,W MAIN ST BAY SHORE,Burglary,01/02/20. 09:15 PM.
ny-suffolk+county,POPLAR ST BRENTWOOD,Assault,01/02/20. 08:42 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,01/02/20. 06:06 PM.
ny-suffolk+county,HOWELL AV DEER PARK,Vandalism,01/02/20. 05:35 PM.
ny-suffolk+county,MERRICK RD AMITYVILLE,Burglary,01/02/20. 02:30 AM.
ny-suffolk+county,MIDDLE COUNTRY RD LAKE GROVE,Theft,01/02/20. 05:00 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/02/20. 03:17 PM.
ny-suffolk+county,W MAIN ST HAUPPAUGE,Theft,01/02/20. 12:15 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/02/20. 02:50 PM.
ny-suffolk+county,SMITH HAVEN MA LAKE GROVE,Theft,01/02/20. 01:43 PM.
ny-suffolk+county,MOTOR PA ISLANDIA,Assault,01/02/20. 11:40 AM.
ny-suffolk+county,MOTOR PK COMMACK,Theft,01/02/20. 09:50 AM.
ny-suffolk+county,NORTON DR EAST NORTHPORT,Assault,01/02/20. 10:15 PM.
ny-suffolk+county,CARLTON AV CENTRAL ISLIP,Assault,01/02/20. 12:00 PM.
ny-suffolk+county,LARKFIELD RD EAST NORTHPORT,Theft,01/02/20. 12:00 PM.
ny-suffolk+county,PATCHOGUE RD BROOKHAVEN,Assault,01/02/20. 12:01 PM.
ny-suffolk+county,FICUS ST CORAM,Vandalism,01/02/20. 01:00 AM.
ny-suffolk+county,OAKLAWN AV FARMINGVILLE,Assault,01/02/20. 01:00 AM.
ny-suffolk+county,MOUNT SINAI CORAM RD CORAM,Theft,01/02/20. 10:50 AM.
ny-suffolk+county,SYLVAN,Theft,01/02/20. 01:00 AM.
ny-suffolk+county,CARLETON AV CENTRAL ISLIP,Theft,01/02/20. 07:33 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BAYSHORE,Theft,01/02/20. 03:36 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD BAY SHORE,Assault,01/02/20. 09:20 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/02/20. 01:46 PM.
ny-suffolk+county,00 BLOCK OF ST BRENTWOOD,Assault,01/02/20. 12:15 PM.
ny-suffolk+county,OAKLAND ST BRENTWOOD,Theft,01/02/20. 03:00 AM.
ny-suffolk+county,EB SUNRISE SERVICE RD SAYVILLE,Assault,01/02/20. 10:01 PM.
ny-suffolk+county,SOUTHAVEN AV MEDFORD,Vandalism,01/02/20. 09:11 PM.
ny-suffolk+county,PECONIC ST RONKONKOMA,Assault,01/02/20. 08:22 PM.
ny-suffolk+county,S COUNTRY RD BELLPORT,Assault,01/02/20. 05:28 PM.
ny-suffolk+county,BELLPORT AV NORTH BELLPORT,Assault,01/02/20. 01:00 PM.
ny-suffolk+county,EDWIN AV EAST PATCHOGUE,Assault,01/02/20. 10:44 AM.
ny-suffolk+county,MONTAUK HWY EPATCH@A EAST PATCHOGUE,Assault,01/02/20. 02:20 AM.
ny-suffolk+county,MORICHES MIDDLE ISLA RD MANORVILLE,Assault,01/02/20. 10:25 PM.
ny-suffolk+county,MONTAUK HW SHIRLEY,Theft,01/02/20. 01:00 PM.
ny-suffolk+county,MACINTOSH CORAM,Theft,01/03/20. 03:46 PM.
ny-suffolk+county,LAUREL ST HOLBROOK,Theft,01/03/20. 12:00 AM.
ny-suffolk+county,ROUTE 25A MOUNT SINAI,Assault,01/03/20. 08:00 PM.
ny-suffolk+county,JERICHO ELWOOD,Theft,01/03/20. 08:44 PM.
ny-suffolk+county,HOLBROOK RD CENTEREACH,Theft,01/03/20. 12:00 AM.
ny-suffolk+county,WYANDANCH AV WYANDANCH,Assault,01/03/20. 11:00 PM.
ny-suffolk+county,ROUTE 25 SMITHTOWN,Theft,01/03/20. 05:00 PM.
ny-suffolk+county,POWER DR HAUPPAUGE,Vandalism,01/03/20. 05:00 PM.
ny-suffolk+county,ROUTE 112 CORAM,Assault,01/03/20. 11:20 PM.
ny-suffolk+county,COLLINS AV SAYVILLE,Theft,01/03/20. 05:00 PM.
ny-suffolk+county,TABOR ST BRENTWOOD,Assault,01/03/20. 08:19 PM.
ny-suffolk+county,HAWTHORNE AV WEST BABYLON,Theft,01/03/20. 07:00 PM.
ny-suffolk+county,PARK AV NESCONSET,Vandalism,01/03/20. 10:30 PM.
ny-suffolk+county,W YORK AV,Theft,01/03/20. 11:54 PM.
ny-suffolk+county,WINDFIELD ST HUNTINGTON,Vandalism,01/03/20. 04:00 PM.
ny-suffolk+county,FORT HILL RD HALESITE,Theft,01/03/20. 09:00 PM.
ny-suffolk+county,KING AV SELDEN,Vandalism,01/03/20. 08:36 PM.
ny-suffolk+county,ROUTE 25A MOUNT SINAI,Other,01/03/20. 02:25 AM.
ny-suffolk+county,TIGER CT YAPHANK,Theft,01/03/20. 04:00 AM.
ny-suffolk+county,MEYER MEDFORD,Vandalism,01/03/20. 07:20 AM.
ny-suffolk+county,HUDSON BOHEMIA,Vandalism,01/03/20. 03:00 PM.
ny-suffolk+county,FULTON AV MASTIC,Other,01/03/20. 01:00 PM.
ny-suffolk+county,ISLIP AV ISLIP,Robbery,01/03/20. 09:22 PM.
ny-suffolk+county,ORIENT AV BRENTWOOD,Assault,01/03/20. 09:10 PM.
ny-suffolk+county,DANIEL ST EAST FARMINGDALE,Theft,01/03/20. 06:30 PM.
ny-suffolk+county,MONTAUK COPIAGUE,Theft,01/03/20. 02:50 PM.
ny-suffolk+county,FREEDOM ST NORTH BABYLON,Theft,01/03/20. 12:20 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,01/03/20. 11:43 AM.
ny-suffolk+county,LA RUE DR HUNTINGTON,Theft,01/03/20. 01:08 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CENTEREACH,Theft,01/03/20. 09:20 PM.
ny-suffolk+county,ROUTE 112 CORAM,Assault,01/03/20. 11:00 PM.
ny-suffolk+county,NESCONSET TERRYVILLE,Robbery,01/03/20. 06:58 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CORAM,Vandalism,01/03/20. 06:20 PM.
ny-suffolk+county,WOODSIDE AV PORT JEFFERSON,Theft,01/03/20. 08:00 AM.
ny-suffolk+county,JUDITH DR CORAM,Vandalism,01/03/20. 03:00 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CENTEREACH,Theft,01/03/20. 03:30 PM.
ny-suffolk+county,TIGER CT YAPHANK,Theft,01/03/20. 03:58 AM.
ny-suffolk+county,00 BLOCK OF ST FARMINGVILLE,Assault,01/03/20. 02:49 PM.
ny-suffolk+county,PORTION RD LAKE RONKONKOMA,Assault,01/03/20. 12:43 PM.
ny-suffolk+county,POND CENTEREACH,Theft,01/03/20. 12:21 PM.
ny-suffolk+county,WOLFHOLLOW RD CENTEREACH,Theft,01/03/20. 01:11 PM.
ny-suffolk+county,W BARTLETT RD GORDON HEIGHTS,Assault,01/03/20. 11:22 AM.
ny-suffolk+county,COLLEGE SELDEN,Theft,01/03/20. 10:08 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/03/20. 05:51 PM.
ny-suffolk+county,N RESEARCH PL CENTRAL ISLIP,Theft,01/03/20. 10:04 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/03/20. 03:54 PM.
ny-suffolk+county,CONNETQUOT AV NORTH GREAT RIVER,Theft,01/03/20. 02:34 PM.
ny-suffolk+county,S 2 ST BAYWOOD,Theft,01/03/20. 09:55 AM.
ny-suffolk+county,E MAIN ST BAY SHORE,Assault,01/03/20. 08:30 AM.
ny-suffolk+county,BRENTWOOD PARKWAY BRENTWOOD,Vandalism,01/03/20. 07:45 AM.
ny-suffolk+county,PINE AIRE DR NORTH BAYSHORE,Theft,01/03/20. 04:20 AM.
ny-suffolk+county,CROOKED HILL RD BRENTWOOD,Burglary,01/03/20. 05:30 AM.
ny-suffolk+county,E MAIN ST ISLIP,Burglary,01/03/20. 12:49 AM.
ny-suffolk+county,EILEEN CT MEDFORD,Theft,01/03/20. 07:15 PM.
ny-suffolk+county,BAMBIE EAST PATCHOGUE,Theft,01/03/20. 12:01 AM.
ny-suffolk+county,MAIN ST SAYVILLE,Theft,01/03/20. 06:00 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BOHEMIA,Theft,01/03/20. 04:00 PM.
ny-suffolk+county,AIR PARK DR RONKONKOMA,Theft,01/03/20. 11:50 AM.
ny-suffolk+county,PATCHOGUE YAPHANK RD NORTH BELLPORT,Theft,01/03/20. 09:00 AM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,01/03/20. 06:40 PM.
ny-suffolk+county,ROBINWOOD DR E SHIRLEY,Vandalism,01/03/20. 03:11 PM.
ny-suffolk+county,EXPRESS DR S BRENTWOOD,Theft,01/04/20. 10:00 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD SAYVILLE,Theft,01/04/20. 07:00 AM.
ny-suffolk+county,00 BLOCK OF AV BAY SHORE,Vandalism,01/04/20. 12:00 PM.
ny-suffolk+county,N SERVICE RD COMMACK,Theft,01/04/20. 10:26 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD WEST BABYLON,Theft,01/04/20. 07:30 PM.
ny-suffolk+county,MORRIS AV HOLTSVILLE,Theft,01/04/20. 11:15 PM.
ny-suffolk+county,INDEPENDENCE SELDEN,Theft,01/04/20. 04:50 PM.
ny-suffolk+county,S COUNTRY RD BROOKHAVEN,Assault,01/04/20. 11:56 PM.
ny-suffolk+county,PATCHOGUE YAPHANK RD YAPHANK,Theft,01/04/20. 10:00 PM.
ny-suffolk+county,LOCUST DR NORTH BAYSHORE,Theft,01/04/20. 08:12 AM.
ny-suffolk+county,STATION DR WYANDANCH,Theft,01/04/20. 05:44 AM.
ny-suffolk+county,AIRPORT PLAZA PL EAST FARMINGDALE,Theft,01/04/20. 01:40 PM.
ny-suffolk+county,BREWSTER ST HUNTINGTON,Theft,01/04/20. 11:45 PM.
ny-suffolk+county,MORRIS DR HOLTSVILLE,Assault,01/04/20. 11:30 PM.
ny-suffolk+county,BEACH ST WEST ISLIP,Assault,01/04/20. 10:30 PM.
ny-suffolk+county,FAIRVIEW AV ISLIP TERRACE,Vandalism,01/04/20. 10:30 PM.
ny-suffolk+county,CALLAHAN ST BAYWOOD,Assault,01/04/20. 11:45 PM.
ny-suffolk+county,BOURNE SAYVILLE,Theft,01/04/20. 06:24 PM.
ny-suffolk+county,ORCHID DR MASTIC BEACH,Theft,01/04/20. 11:52 AM.
ny-suffolk+county,CUMBERLAND ST MASTIC,Vandalism,01/04/20. 08:00 PM.
ny-suffolk+county,SUNRISE COPIAGUE,Theft,01/04/20. 02:20 PM.
ny-suffolk+county,RT 109 RD WEST BABYLON,Theft,01/04/20. 02:00 PM.
ny-suffolk+county,COOLIDGE AV COPIAGUE,Assault,01/04/20. 02:36 PM.
ny-suffolk+county,ROUTE 109 WEST BABYLON,Assault,01/04/20. 01:55 PM.
ny-suffolk+county,LAKEWOOD AV WYANDANCH,Assault,01/04/20. 09:37 AM.
ny-suffolk+county,SUNRISE COPIAGUE,Vandalism,01/04/20. 10:23 AM.
ny-suffolk+county,VETERANS MEMORIAL HI ISLANDIA,Theft,01/04/20. 09:10 PM.
ny-suffolk+county,LOCUST ST LAKE RONKONKOMA,Assault,01/04/20. 03:00 PM.
ny-suffolk+county,CHESTNUT AV RONKONKOMA,Assault,01/04/20. 01:50 PM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Vandalism,01/04/20. 09:16 AM.
ny-suffolk+county,VETERANS MEMORIAL COMMACK,Assault,01/04/20. 08:47 AM.
ny-suffolk+county,S EVERGREEN DR SELDEN,Assault,01/04/20. 09:55 PM.
ny-suffolk+county,WATCH HILL AV MEDFORD,Vandalism,01/04/20. 07:45 PM.
ny-suffolk+county,MIDDLE COUNTRY RD CORAM,Theft,01/04/20. 04:59 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/04/20. 04:08 PM.
ny-suffolk+county,INDEPENDENCE SELDEN,Assault,01/04/20. 02:20 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/04/20. 12:56 PM.
ny-suffolk+county,PROSPECT AV BRENTWOOD,Vandalism,01/04/20. 09:28 PM.
ny-suffolk+county,E MAIN ST BAY SHORE,Assault,01/04/20. 08:30 PM.
ny-suffolk+county,AMBER CT EAST ISLIP,Assault,01/04/20. 08:35 PM.
ny-suffolk+county,00 BLOCK OF AV BAY SHORE,Assault,01/04/20. 05:33 PM.
ny-suffolk+county,HEYWARD ST BRENTWOOD,Assault,01/04/20. 04:34 PM.
ny-suffolk+county,GRAND BL BRENTWOOD,Vandalism,01/04/20. 12:00 PM.
ny-suffolk+county,SMITH ST CENTRAL ISLIP,Assault,01/04/20. 01:40 PM.
ny-suffolk+county,HYDE BAY SHORE,Theft,01/04/20. 04:20 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD ISLIP,Theft,01/04/20. 10:50 AM.
ny-suffolk+county,N PARK AV BAY SHORE,Other,01/04/20. 05:00 AM.
ny-suffolk+county,GRUNDY AVE HOLBROOK,Assault,01/04/20. 01:40 AM.
ny-suffolk+county,AMARR DR SHIRLEY,Assault,01/04/20. 07:21 PM.
ny-suffolk+county,MONTAUK MASTIC,Theft,01/04/20. 05:05 PM.
ny-suffolk+county,STACKYARD DR MASTIC,Assault,01/04/20. 01:54 PM.
ny-suffolk+county,SYMPHONY DR LAKE GROVE,Theft,01/05/20. 12:00 PM.
ny-suffolk+county,WOODLAND CENTEREACH,Assault,01/05/20. 02:00 AM.
ny-suffolk+county,TOWNLINE RD COMMACK,Vandalism,01/05/20. 04:45 PM.
ny-suffolk+county,MANITOU TR KINGS PARK,Assault,01/05/20. 10:06 PM.
ny-suffolk+county,MEADOW RD SMITHTOWN,Theft,01/05/20. 05:00 PM.
ny-suffolk+county,EXPRESSS DR S HOLBROOK,Theft,01/05/20. 08:00 PM.
ny-suffolk+county,PECONIC AV WEST BABYLON,Theft,01/05/20. 10:00 PM.
ny-suffolk+county,00 BLOCK OF AV NORTH BAYSHORE,Theft,01/05/20. 08:30 PM.
ny-suffolk+county,YORK PL WEST BABYLON,Other,01/05/20. 12:01 AM.
ny-suffolk+county,LUCERNE DR WEST BABYLON,Vandalism,01/05/20. 11:00 AM.
ny-suffolk+county,BROADWAY WEST BABYLON,Theft,01/05/20. 05:00 PM.
ny-suffolk+county,VANDERBILT MOTOR PW COMMACK,Theft,01/05/20. 01:00 AM.
ny-suffolk+county,MIDDLE COUNTRY RD NESCONSET,Theft,01/05/20. 03:00 PM.
ny-suffolk+county,DOGWOOD AV BAY SHORE,Assault,01/05/20. 04:50 PM.
ny-suffolk+county,OAKWOOD RD,Theft,01/05/20. 06:29 AM.
ny-suffolk+county,WOLF HILL RD SOUTH HUNTINGTON,Theft,01/05/20. 08:15 AM.
ny-suffolk+county,MAJESTIC CT CENTEREACH,Vandalism,01/05/20. 04:00 PM.
ny-suffolk+county,MAIN ST SETAUKET-EAST SETAUK,Vandalism,01/05/20. 08:00 PM.
ny-suffolk+county,S OCEAN AV PATCHOGUE,Assault,01/05/20. 01:57 AM.
ny-suffolk+county,KARSHICK ST BOHEMIA,Burglary,01/05/20. 07:00 PM.
ny-suffolk+county,MONTGOMERY AV MASTIC,Vandalism,01/05/20. 08:44 AM.
ny-suffolk+county,SOUNDWAY DR ROCKY POINT,Theft,01/05/20. 07:00 PM.
ny-suffolk+county,COMMACK RD SHIRLEY,Assault,01/05/20. 08:30 PM.
ny-suffolk+county,MERRITTS LA ROCKY POINT,Theft,01/05/20. 09:00 PM.
ny-suffolk+county,HARRISON AV BAY SHORE,Theft,01/05/20. 07:30 PM.
ny-suffolk+county,MAIN ST BAY SHORE,Assault,01/05/20. 06:31 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD ISLIP,Theft,01/05/20. 05:46 PM.
ny-suffolk+county,LOWELL AV CENTRAL ISLIP,Assault,01/05/20. 05:33 PM.
ny-suffolk+county,S CLINTON AV BAY SHORE,Assault,01/05/20. 04:45 PM.
ny-suffolk+county,LITTLE EAST NECK RD WEST BABYLON,Assault,01/05/20. 05:38 PM.
ny-suffolk+county,SUNRISE COPIAGUE,Theft,01/05/20. 04:20 PM.
ny-suffolk+county,THE ARCHES CI DEER PARK,Theft,01/05/20. 01:40 PM.
ny-suffolk+county,BIEL DR NORTH AMITYVILLE,Other,01/05/20. 01:20 AM.
ny-suffolk+county,DEER PARK AV NORTH BABYLON,Theft,01/05/20. 08:45 AM.
ny-suffolk+county,BROADHOLLOW RD EAST FARMINGDALE,Assault,01/05/20. 07:00 AM.
ny-suffolk+county,KELLUM ST WEST BABYLON,Other,01/05/20. 04:28 AM.
