Name,Address,Crime,Date
va-frederick+county,1200 BLOCK OF AYLOR RD AND FAIRFAX PIKE FREDERICK COUNTY,Other,01/02/20. 10:19 AM.
va-frederick+county,100 BLOCK OF REGENCY LAKES DRIVE FREDERICK COUNTY,Other,01/02/20. 02:40 AM.
va-frederick+county,100 BLOCK OF BERWICK LANE FREDERICK COUNTY,Other,01/02/20. 11:54 AM.
va-frederick+county,3500 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,01/02/20. 05:53 AM.
va-frederick+county,100 BLOCK OF ROTUNDA DRIVE FREDERICK COUNTY,Other,01/02/20. 08:23 AM.
va-frederick+county,300 BLOCK OF PICKET LANE FREDERICK COUNTY,Other,01/02/20. 10:54 AM.
va-frederick+county,200 BLOCK OF STRATFORD DRIVE FREDERICK COUNTY,Burglary,01/02/20. 04:21 AM.
va-frederick+county,900 BLOCK OF CANTERBURG RD FREDERICK COUNTY,Arrest,01/02/20. 01:14 AM.
va-frederick+county,800 BLOCK OF CANTERBURG RD FREDERICK COUNTY,Arrest,01/02/20. 01:08 AM.
va-frederick+county,7600 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/02/20. 10:03 AM.
va-frederick+county,700 BLOCK OF KNOB RD FREDERICK COUNTY,Arrest,01/02/20. 01:39 AM.
va-frederick+county,700 BLOCK OF GRIM RD FREDERICK COUNTY,Arrest,01/02/20. 01:01 AM.
va-frederick+county,600 BLOCK OF WASHOUT LANE FREDERICK COUNTY,Arrest,01/02/20. 01:14 AM.
va-frederick+county,600 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Arrest,01/02/20. 01:12 AM.
va-frederick+county,600 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Arrest,01/02/20. 01:24 AM.
va-frederick+county,5400 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/02/20. 12:13 PM.
va-frederick+county,4500 BLOCK OF APPLE PIE RIDGE RD FREDERICK COUNTY,Arrest,01/02/20. 01:19 AM.
va-frederick+county,400 BLOCK OF WELLTOWN RD FREDERICK COUNTY,Arrest,01/02/20. 03:30 AM.
va-frederick+county,400 BLOCK OF LILYS WAY FREDERICK COUNTY,Arrest,01/02/20. 10:26 AM.
va-frederick+county,400 BLOCK OF CARDINAL DRIVE FREDERICK COUNTY,Arrest,01/02/20. 03:17 AM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/02/20. 12:56 PM.
va-frederick+county,300 BLOCK OF SUTTON CT FREDERICK COUNTY,Arrest,01/02/20. 11:51 AM.
va-frederick+county,300 BLOCK OF PUGH LANE FREDERICK COUNTY,Arrest,01/02/20. 01:52 AM.
va-frederick+county,300 BLOCK OF MARRIOTT DRIVE FREDERICK COUNTY,Arrest,01/02/20. 12:08 PM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/02/20. 09:40 AM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/02/20. 02:21 AM.
va-frederick+county,2500 BLOCK OF WELLTOWN RD FREDERICK COUNTY,Arrest,01/02/20. 01:34 AM.
va-frederick+county,2500 BLOCK OF MARTIN SBURG PIKE FREDERICK COUNTY,Arrest,01/02/20. 04:38 AM.
va-frederick+county,2400 BLOCK OF THIRD STREET FREDERICK COUNTY,Arrest,01/02/20. 10:29 AM.
va-frederick+county,2400 BLOCK OF FIRST STREET FREDERICK COUNTY,Arrest,01/02/20. 10:22 AM.
va-frederick+county,2400 BLOCK OF BERRYVTLLE PIKE FREDERICK COUNTY,Arrest,01/02/20. 11:03 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/02/20. 10:52 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/02/20. 10:57 AM.
va-frederick+county,2100 BLOCK OF FIRST STREET FREDERICK COUNTY,Arrest,01/02/20. 10:14 AM.
va-frederick+county,200 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Arrest,01/02/20. 01:23 AM.
va-frederick+county,200 BLOCK OF MADIGAN LANE FREDERICK COUNTY,Arrest,01/02/20. 02:05 AM.
va-frederick+county,200 BLOCK OF LORIS CT FREDERICK COUNTY,Arrest,01/02/20. 02:04 AM.
va-frederick+county,200 BLOCK OF LITTLE RIVER DRIVE FREDERICK COUNTY,Arrest,01/02/20. 10:33 AM.
va-frederick+county,200 BLOCK OF COUNTRY PARK DRIVE FREDERICK COUNTY,Arrest,01/02/20. 09:49 AM.
va-frederick+county,200 BLOCK OF AVIATION DRIVE FREDERICK COUNTY,Arrest,01/02/20. 11:31 AM.
va-frederick+county,1900 BLOCK OF AMHERST STREET FREDERICK COUNTY,Arrest,01/02/20. 07:16 AM.
va-frederick+county,1200 BLOCK OF JORDAN SPRINGS RD FREDERICK COUNTY,Arrest,01/02/20. 12:42 PM.
va-frederick+county,1100 BLOCK OF WOODS MILL RD FREDERICK COUNTY,Arrest,01/02/20. 12:38 PM.
va-frederick+county,1100 BLOCK OF GERMANY RD FREDERICK COUNTY,Arrest,01/02/20. 01:52 AM.
va-frederick+county,100 BLOCK OF WILLIAMSON PL FREDERICK COUNTY,Arrest,01/02/20. 09:36 AM.
va-frederick+county,100 BLOCK OF UNDERWOOD LANE FREDERICK COUNTY,Arrest,01/02/20. 09:28 AM.
va-frederick+county,100 BLOCK OF STAFFORD DRIVE FREDERICK COUNTY,Arrest,01/02/20. 02:18 AM.
va-frederick+county,100 BLOCK OF SESARCT FREDERICK COUNTY,Arrest,01/02/20. 10:00 AM.
va-frederick+county,100 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Arrest,01/02/20. 12:52 PM.
va-frederick+county,100 BLOCK OF MANITOU CT FREDERICK COUNTY,Arrest,01/02/20. 12:36 PM.
va-frederick+county,100 BLOCK OF HAMMER CT FREDERICK COUNTY,Arrest,01/02/20. 11:47 AM.
va-frederick+county,100 BLOCK OF GREGORY PL FREDERICK COUNTY,Arrest,01/02/20. 11:12 AM.
va-frederick+county,100 BLOCK OF GREEN PARK CT FREDERICK COUNTY,Arrest,01/02/20. 02:11 AM.
va-frederick+county,100 BLOCK OF GLENDALE CIR FREDERICK COUNTY,Arrest,01/02/20. 09:21 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/20. 10:38 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/02/20. 12:03 PM.
va-frederick+county,100 BLOCK OF FAIR LAWN CT FREDERICK COUNTY,Arrest,01/02/20. 11:56 AM.
va-frederick+county,100 BLOCK OF EASTSIDE LANE FREDERICK COUNTY,Arrest,01/02/20. 10:42 AM.
va-frederick+county,100 BLOCK OF CROCK WELLS MILL DRIVE FREDERICK COUNTY,Arrest,01/02/20. 01:02 AM.
va-frederick+county,100 BLOCK OF CRESTLEIGH DRIVE FREDERICK COUNTY,Arrest,01/02/20. 09:13 AM.
va-frederick+county,100 BLOCK OF CASTLEBRIDGE CT FREDERICK COUNTY,Arrest,01/02/20. 10:31 AM.
va-frederick+county,100 BLOCK OF BLUEBIRD DRIVE FREDERICK COUNTY,Arrest,01/02/20. 12:02 PM.
va-frederick+county,100 BLOCK OF BANBURYTER FREDERICK COUNTY,Arrest,01/02/20. 10:47 AM.
va-frederick+county,900 BLOCK OF HOPEWELL RD FREDERICK COUNTY,Arrest,01/02/20. 07:52 AM.
va-frederick+county,200 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Theft,01/03/20. 12:02 PM.
va-frederick+county,200 BLOCK OF DARBY DRIVE FREDERICK COUNTY,Theft,01/03/20. 10:19 AM.
va-frederick+county,200 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Theft,01/03/20. 04:56 AM.
va-frederick+county,1800 BLOCK OF COLLINSVILLE RD FREDERICK COUNTY,Shooting,01/03/20. 10:08 AM.
va-frederick+county,1500 BLOCK OF GOUGH RD FREDERICK COUNTY,Other,01/03/20. 01:31 AM.
va-frederick+county,300 BLOCK OF ROYS LANE FREDERICK COUNTY,Other,01/03/20. 02:40 AM.
va-frederick+county,1400 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Other,01/03/20. 01:26 AM.
va-frederick+county,1100 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Other,01/03/20. 02:15 AM.
va-frederick+county,500 BLOCK OF SNOWDEN BRIDGE BOULEVARD AND MILBURN RD FREDERICK COUNTY,Other,01/03/20. 02:14 AM.
va-frederick+county,100 BLOCK OF CHINKAPIN DRIVE FREDERICK COUNTY,Other,01/03/20. 05:33 AM.
va-frederick+county,3500 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,01/03/20. 11:37 AM.
va-frederick+county,100 BLOCK OF RELIANCE RD FREDERICK COUNTY,Other,01/03/20. 11:38 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Assault,01/03/20. 05:29 AM.
va-frederick+county,100 BLOCK OF SECURITY DRIVE FREDERICK COUNTY,Assault,01/03/20. 01:39 AM.
va-frederick+county,100 BLOCK OF FAY STREET FREDERICK COUNTY,Arrest,01/03/20. 09:01 AM.
va-frederick+county,3700 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/03/20. 09:06 AM.
va-frederick+county,200 BLOCK OF VILLAGE CT FREDERICK COUNTY,Arrest,01/03/20. 09:07 AM.
va-frederick+county,400 BLOCK OF REYNOLDS RD FREDERICK COUNTY,Arrest,01/03/20. 09:07 AM.
va-frederick+county,00 BLOCK OF N KENT STREET FREDERICK COUNTY,Arrest,01/03/20. 09:15 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/20. 09:21 AM.
va-frederick+county,1200 BLOCK OF BAKER LANE FREDERICK COUNTY,Arrest,01/03/20. 09:26 AM.
va-frederick+county,100 BLOCK OF WALLS CIR FREDERICK COUNTY,Arrest,01/03/20. 09:28 AM.
va-frederick+county,1200 BLOCK OF ANDREW AVENUE FREDERICK COUNTY,Arrest,01/03/20. 09:30 AM.
va-frederick+county,100 BLOCK OF DOGWOOD RD FREDERICK COUNTY,Arrest,01/03/20. 09:34 AM.
va-frederick+county,1200 BLOCK OF HAINES DRIVE FREDERICK COUNTY,Arrest,01/03/20. 09:35 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/20. 09:45 AM.
va-frederick+county,900 BLOCK OF FOX DRIVE FREDERICK COUNTY,Arrest,01/03/20. 09:48 AM.
va-frederick+county,1600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/03/20. 09:58 AM.
va-frederick+county,300 BLOCK OF GLAIZE ORCHARD RD FREDERICK COUNTY,Arrest,01/03/20. 10:01 AM.
va-frederick+county,200 BLOCK OF HANDS RUN CT FREDERICK COUNTY,Arrest,01/03/20. 10:26 AM.
va-frederick+county,300 BLOCK OF MASTERS DRIVE FREDERICK COUNTY,Arrest,01/03/20. 10:43 AM.
va-frederick+county,200 BLOCK OF FAIRWAY CIR FREDERICK COUNTY,Arrest,01/03/20. 10:49 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Arrest,01/03/20. 10:59 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/20. 11:01 AM.
va-frederick+county,500 BLOCK OF OLD CHARLES TOWN RD FREDERICK COUNTY,Arrest,01/03/20. 11:01 AM.
va-frederick+county,100 BLOCK OF EASTER RIDGE LANE FREDERICK COUNTY,Arrest,01/03/20. 11:14 AM.
va-frederick+county,100 BLOCK OF FAY STREET FREDERICK COUNTY,Arrest,01/03/20. 12:25 PM.
va-frederick+county,1100 BLOCK OF RAVENWOOD RD FREDERICK COUNTY,Arrest,01/03/20. 12:43 PM.
va-frederick+county,7700 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/03/20. 01:10 AM.
va-frederick+county,2100 BLOCK OF ARLENE CT FREDERICK COUNTY,Arrest,01/03/20. 01:12 AM.
va-frederick+county,300 BLOCK OF RIDGEFIELD AVENUE FREDERICK COUNTY,Arrest,01/03/20. 01:24 AM.
va-frederick+county,100 BLOCK OF NATURE DRIVE FREDERICK COUNTY,Arrest,01/03/20. 01:33 AM.
va-frederick+county,100 BLOCK OF APRIL AVENUE FREDERICK COUNTY,Arrest,01/03/20. 01:46 AM.
va-frederick+county,2400 BLOCK OF VALLEY AVENUE FREDERICK COUNTY,Arrest,01/03/20. 01:52 AM.
va-frederick+county,100 BLOCK OF GLENDOBBIN LANE FREDERICK COUNTY,Arrest,01/03/20. 01:55 AM.
va-frederick+county,1200 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Arrest,01/03/20. 02:07 AM.
va-frederick+county,1400 BLOCK OF FRONT ROYAL PUCE FREDERICK COUNTY,Arrest,01/03/20. 02:22 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/20. 03:00 AM.
va-frederick+county,200 BLOCK OF BRAND YLION DRIVE FREDERICK COUNTY,Arrest,01/03/20. 03:24 AM.
va-frederick+county,200 BLOCK OF HAMILTON CT FREDERICK COUNTY,Arrest,01/03/20. 03:25 AM.
va-frederick+county,3000 BLOCK OF VALLEY AVENUE FREDERICK COUNTY,Arrest,01/03/20. 03:31 AM.
va-frederick+county,3400 BLOCK OF MILLWOOD PIKE FREDERICK COUNTY,Arrest,01/03/20. 04:35 AM.
va-frederick+county,1600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/03/20. 04:46 AM.
va-frederick+county,2100 BLOCK OF BRUCETOWN RD FREDERICK COUNTY,Arrest,01/03/20. 07:55 AM.
va-frederick+county,100 BLOCK OF PERRYVTLLE CT FREDERICK COUNTY,Arrest,01/03/20. 08:53 AM.
va-frederick+county,1100 BLOCK OF AYLORRD FREDERICK COUNTY,Arrest,01/03/20. 08:13 AM.
va-frederick+county,200 BLOCK OF APPLE VALLEY RD FREDERICK COUNTY,Arrest,01/03/20. 06:47 AM.
va-frederick+county,800 BLOCK OF TOMAHAWK TRL FREDERICK COUNTY,Theft,01/04/20. 07:16 AM.
va-frederick+county,100 BLOCK OF HALIFAX AVENUE FREDERICK COUNTY,Theft,01/04/20. 12:44 PM.
va-frederick+county,1400 BLOCK OF MILLWOOD PIKE AND STANLEY DRIVE FREDERICK COUNTY,Shooting,01/04/20. 08:03 AM.
va-frederick+county,500 BLOCK OF NATIONAL LUTHERAN BOULEVARD FREDERICK COUNTY,Other,01/04/20. 02:11 AM.
va-frederick+county,100 BLOCK OF CARYSBROOKE DRIVE FREDERICK COUNTY,Other,01/04/20. 03:42 AM.
va-frederick+county,100 BLOCK OF TASKER RD AND RT37N FREDERICK COUNTY,Other,01/04/20. 05:06 AM.
va-frederick+county,200 BLOCK OF MERLOTDR FREDERICK COUNTY,Other,01/04/20. 07:55 AM.
va-frederick+county,100 BLOCK OF MOSS CT FREDERICK COUNTY,Other,01/04/20. 06:09 AM.
va-frederick+county,600 BLOCK OF MILTON RAY DRIVE FREDERICK COUNTY,Other,01/04/20. 09:55 AM.
va-frederick+county,100 BLOCK OF LONGCROFT RD FREDERICK COUNTY,Other,01/04/20. 01:52 AM.
va-frederick+county,100 BLOCK OF MERLOTDR FREDERICK COUNTY,Other,01/04/20. 07:41 AM.
va-frederick+county,1500 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,01/04/20. 11:05 AM.
va-frederick+county,100 BLOCK OF HIGH BANKS RD FREDERICK COUNTY,Other,01/04/20. 08:56 AM.
va-frederick+county,1600 BLOCK OF SENSENYRD FREDERICK COUNTY,Burglary,01/04/20. 11:37 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Assault,01/04/20. 05:42 AM.
va-frederick+county,100 BLOCK OF LAUCKDR FREDERICK COUNTY,Assault,01/04/20. 03:03 AM.
va-frederick+county,2100 BLOCK OF BRUCETOWN RD FREDERICK COUNTY,Arrest,01/04/20. 12:38 PM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/04/20. 09:41 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/04/20. 12:17 PM.
va-frederick+county,1800 BLOCK OF AMHERST STREET FREDERICK COUNTY,Arrest,01/04/20. 06:04 AM.
va-frederick+county,1800 BLOCK OF AMHERST STREET FREDERICK COUNTY,Arrest,01/04/20. 07:18 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/04/20. 09:44 AM.
va-frederick+county,100 BLOCK OF MUSE DRIVE FREDERICK COUNTY,Arrest,01/04/20. 11:14 AM.
va-frederick+county,100 BLOCK OF MUSE DRIVE FREDERICK COUNTY,Arrest,01/04/20. 11:35 AM.
va-frederick+county,00 BLOCK OF BERRYVILLE ENTER RAMP N AND BERRYVILLE PIKE FREDERICK COUNTY,Arrest,01/04/20. 01:42 AM.
va-frederick+county,3600 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Arrest,01/04/20. 03:59 AM.
va-frederick+county,3400 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,01/04/20. 04:26 AM.
va-frederick+county,4700 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/04/20. 08:35 AM.
va-frederick+county,200 BLOCK OF POORHOUSE RD FREDERICK COUNTY,Arrest,01/04/20. 05:00 AM.
va-frederick+county,1400 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Theft,01/05/20. 05:00 AM.
va-frederick+county,400 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Theft,01/05/20. 09:57 AM.
va-frederick+county,1600 BLOCK OF FAIRFAX PIKE FREDERICK COUNTY,Arrest,01/05/20. 11:31 AM.
va-frederick+county,200 BLOCK OF ROSEBUD CT AND DRESDEN CT FREDERICK COUNTY,Vandalism,01/05/20. 04:18 AM.
va-frederick+county,900 BLOCK OF HOPEWELL RD FREDERICK COUNTY,Theft,01/05/20. 01:37 AM.
va-frederick+county,800 BLOCK OF ROUND HILL RD FREDERICK COUNTY,Theft,01/05/20. 02:17 AM.
va-frederick+county,100 BLOCK OF WOLLASTON DRIVE FREDERICK COUNTY,Theft,01/05/20. 09:17 AM.
va-frederick+county,100 BLOCK OF TUDOR DRIVE FREDERICK COUNTY,Shooting,01/05/20. 05:50 AM.
va-frederick+county,500 BLOCK OF WHITE RD AND BACK MOUNTAIN RD FREDERICK COUNTY,Other,01/05/20. 12:39 PM.
va-frederick+county,200 BLOCK OF ASBURYRD FREDERICK COUNTY,Other,01/05/20. 07:28 AM.
va-frederick+county,3800 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,01/05/20. 08:13 AM.
va-frederick+county,200 BLOCK OF RIVENDELLCT FREDERICK COUNTY,Other,01/05/20. 04:26 AM.
va-frederick+county,300 BLOCK OF GLAIZE ORCHARD RD FREDERICK COUNTY,Other,01/05/20. 07:43 AM.
va-frederick+county,300 BLOCK OF CROW DRIVE FREDERICK COUNTY,Other,01/05/20. 12:00 PM.
va-frederick+county,200 BLOCK OF BUCKHORN LANE FREDERICK COUNTY,Other,01/05/20. 12:28 PM.
va-frederick+county,1400 BLOCK OF CARPERS PIKE FREDERICK COUNTY,Other,01/05/20. 08:22 AM.
va-frederick+county,900 BLOCK OF W MASTERS DRIVE FREDERICK COUNTY,Burglary,01/05/20. 12:09 PM.
va-frederick+county,100 BLOCK OF DOGWOOD TRL FREDERICK COUNTY,Burglary,01/05/20. 04:49 AM.
va-frederick+county,100 BLOCK OF EARLY DRIVE FREDERICK COUNTY,Burglary,01/05/20. 05:42 AM.
va-frederick+county,100 BLOCK OF HUNTCREST CIR FREDERICK COUNTY,Burglary,01/05/20. 08:34 AM.
va-frederick+county,400 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Assault,01/05/20. 01:53 AM.
va-frederick+county,200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Assault,01/05/20. 04:42 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/05/20. 01:52 AM.
va-frederick+county,300 BLOCK OF STONY HILL RD FREDERICK COUNTY,Arrest,01/05/20. 02:55 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/05/20. 04:06 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/05/20. 10:07 AM.
va-frederick+county,1500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/05/20. 06:42 AM.
va-frederick+county,100 BLOCK OF CABERNET CT FREDERICK COUNTY,Arrest,01/05/20. 09:18 AM.
va-frederick+county,500 BLOCK OF SHICKLE LANE FREDERICK COUNTY,Vandalism,01/06/20. 02:05 AM.
va-frederick+county,300 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Theft,01/06/20. 06:22 AM.
va-frederick+county,100 BLOCK OF KESWICK CT FREDERICK COUNTY,Theft,01/06/20. 01:37 AM.
va-frederick+county,100 BLOCK OF MILLER RD FREDERICK COUNTY,Theft,01/06/20. 11:15 AM.
va-frederick+county,300 BLOCK OF LIGHT RD FREDERICK COUNTY,Theft,01/06/20. 08:31 AM.
va-frederick+county,2600 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Other,01/06/20. 11:55 AM.
va-frederick+county,9200 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Other,01/06/20. 10:35 AM.
va-frederick+county,300 BLOCK OF GLAIZE ORCHARD RD FREDERICK COUNTY,Other,01/06/20. 12:01 PM.
va-frederick+county,1500 BLOCK OF SENSENY RD FREDERICK COUNTY,Other,01/06/20. 11:04 AM.
va-frederick+county,300 BLOCK OF MARANTO MANOR DRIVE FREDERICK COUNTY,Other,01/06/20. 12:59 PM.
va-frederick+county,3200 BLOCK OF VALLEY PIKE AND OPEQUON CHURCH LANE FREDERICK COUNTY,Other,01/06/20. 06:14 AM.
va-frederick+county,300 BLOCK OF WESTMINSTER-CANTERBL FREDERICK COUNTY,Other,01/06/20. 11:52 AM.
va-frederick+county,500 BLOCK OF PEGASUS CT FREDERICK COUNTY,Other,01/06/20. 08:56 AM.
va-frederick+county,600 BLOCK OF OLD CHARLES TOWN RD FREDERICK COUNTY,Other,01/06/20. 10:19 AM.
va-frederick+county,2400 BLOCK OF SENSENY RD FREDERICK COUNTY,Assault,01/06/20. 06:45 AM.
va-frederick+county,400 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Assault,01/06/20. 03:31 AM.
va-frederick+county,200 BLOCK OF HACKBERRY DRIVE FREDERICK COUNTY,Arrest,01/06/20. 07:45 AM.
