Name,Address,Crime,Date
wv-harrison+county,SHINNSTON PKE SHINNSTON HARRISON COUNTY,Other,01/01/20. 09:50 PM.
wv-harrison+county,PERINE ST GOOD HOPE HARRISON COUNTY,Other,01/01/20. 09:59 PM.
wv-harrison+county,THOMAS AVE NUTTER FORT HARRISON COUNTY,Burglary,01/01/20. 10:56 PM.
wv-harrison+county,COST AND 3RD STONEWOOD HARRISON COUNTY,Other,01/01/20. 11:18 PM.
wv-harrison+county,NELMS ST SUMMIT PARK HARRISON COUNTY,Other,01/01/20. 12:30 AM.
wv-harrison+county,MICHAEL ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 12:51 AM.
wv-harrison+county,DUFF AVE CLARKSBURG HARRISON COUNTY,Other,01/01/20. 01:04 AM.
wv-harrison+county,S 23RD ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 01:13 AM.
wv-harrison+county,THORNTON PKE GRAFTON HARRISON COUNTY,Assault,01/01/20. 01:35 AM.
wv-harrison+county,N 4TH ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 01:48 AM.
wv-harrison+county,RAILROAD ST BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 02:06 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/01/20. 02:12 AM.
wv-harrison+county,RT 50 (24) W WV AVE-CKB LIMIT CLARKSBURG HARRISON COUNTY,Other,01/01/20. 02:31 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 03:09 AM.
wv-harrison+county,MEADOWBROOK RD MEADOWBROOK HARRISON COUNTY,Other,01/01/20. 03:58 AM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Other,01/01/20. 04:50 AM.
wv-harrison+county,S 6TH ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 06:20 AM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Theft,01/02/20. 07:13 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:35 AM.
wv-harrison+county,WILLOW GREENE DR ANMOORE HARRISON COUNTY,Other,01/02/20. 08:23 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Theft,01/02/20. 08:29 AM.
wv-harrison+county,CASINO DR ANMOORE HARRISON COUNTY,Other,01/02/20. 08:44 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 09:34 AM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,01/02/20. 09:39 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,01/02/20. 10:41 AM.
wv-harrison+county,WILLOW GREENE DR ANMOORE HARRISON COUNTY,Other,01/02/20. 10:57 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,01/02/20. 12:02 PM.
wv-harrison+county,OAK ST ANMOORE HARRISON COUNTY,Vandalism,01/02/20. 12:59 PM.
wv-harrison+county,BRUSHY FORK RD BRUSHY FORK HARRISON COUNTY,Vandalism,01/02/20. 01:09 PM.
wv-harrison+county,N 26TH ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 01:18 PM.
wv-harrison+county,PHILIPPI PKE EAST VIEW HARRISON COUNTY,Theft,01/02/20. 01:20 PM.
wv-harrison+county,JOANNE LN BRIDGEPORT HARRISON COUNTY,Other,01/02/20. 01:22 PM.
wv-harrison+county,MAPLEWOOD DR BRIDGEPORT HARRISON COUNTY,Other,01/02/20. 01:49 PM.
wv-harrison+county,HAWK HWY WEST MILFORD HARRISON COUNTY,Other,01/02/20. 02:19 PM.
wv-harrison+county,PICK ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 02:26 PM.
wv-harrison+county,JOANNE LN BRIDGEPORT HARRISON COUNTY,Other,01/02/20. 02:54 PM.
wv-harrison+county,E LYNDON ST LUMBERPORT HARRISON COUNTY,Assault,01/02/20. 03:09 PM.
wv-harrison+county,SCHOOL ST GRAFTON HARRISON COUNTY,Assault,01/02/20. 03:21 PM.
wv-harrison+county,DUFF AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 03:22 PM.
wv-harrison+county,E MAIN ST BROADWAY HARRISON COUNTY,Theft,01/02/20. 05:06 PM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Theft,01/02/20. 05:21 PM.
wv-harrison+county,TRAIL BEHIND WENDYS CLARKSBURG HARRISON COUNTY,Other,01/02/20. 05:24 PM.
wv-harrison+county,EUCLID AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 05:29 PM.
wv-harrison+county,BICES RUN RD PINE BLUFF HARRISON COUNTY,Other,01/02/20. 05:39 PM.
wv-harrison+county,MURPHYS RUN RD BRIDGEPORT HARRISON COUNTY,Theft,01/02/20. 06:13 PM.
wv-harrison+county,RT 50 (24) W WV AVE-CKB LIMIT CLARKSBURG HARRISON COUNTY,Vandalism,01/02/20. 06:26 PM.
wv-harrison+county,N 25TH ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 06:37 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:04 PM.
wv-harrison+county,RT 50 (24) W WV AVE-CKB LIMIT CLARKSBURG HARRISON COUNTY,Vandalism,01/02/20. 07:02 PM.
wv-harrison+county,LOCUSTVIEW DR CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:09 PM.
wv-harrison+county,THOMPSON ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:13 PM.
wv-harrison+county,HEWES AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:50 PM.
wv-harrison+county,BUNGALOW RD OWINGS HARRISON COUNTY,Other,01/02/20. 07:49 PM.
wv-harrison+county,HEWES AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 07:55 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Theft,01/02/20. 08:08 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/02/20. 08:08 PM.
wv-harrison+county,S 5TH ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 08:17 PM.
wv-harrison+county,LOCUST AVE AND SYCAMORE ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 08:38 PM.
wv-harrison+county,E MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/20. 09:13 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 09:18 PM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,01/02/20. 09:37 PM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,01/02/20. 10:01 PM.
wv-harrison+county,THOMPSON ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 10:24 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 10:37 PM.
wv-harrison+county,WOLF PEN RUN RD ROCK CAMP HARRISON COUNTY,Other,01/02/20. 10:54 PM.
wv-harrison+county,PARK BLVD CLARKSBURG HARRISON COUNTY,Other,01/02/20. 11:05 PM.
wv-harrison+county,DALE AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 11:12 PM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,01/02/20. 11:40 PM.
wv-harrison+county,HEWES AVE CLARKSBURG HARRISON COUNTY,Other,01/02/20. 11:44 PM.
wv-harrison+county,2ND ST GYPSY HARRISON COUNTY,Other,01/02/20. 12:08 AM.
wv-harrison+county,PLAINWOOD AVE STONEWOOD HARRISON COUNTY,Other,01/02/20. 12:20 AM.
wv-harrison+county,DODGE CT CLARKSBURG HARRISON COUNTY,Other,01/02/20. 12:21 AM.
wv-harrison+county,HIGH ST GRAFTON HARRISON COUNTY,Other,01/02/20. 12:36 AM.
wv-harrison+county,IFO AB CODYS CLARKSBURG HARRISON COUNTY,Other,01/02/20. 12:55 AM.
wv-harrison+county,GRANT ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 02:04 AM.
wv-harrison+county,W MAIN ST SALEM HARRISON COUNTY,Assault,01/02/20. 02:08 AM.
wv-harrison+county,WILSONBURG 711 WILSONBURG HARRISON COUNTY,Other,01/02/20. 02:25 AM.
wv-harrison+county,CLAY ST CLARKSBURG HARRISON COUNTY,Burglary,01/02/20. 02:35 AM.
wv-harrison+county,CLAY ST CLARKSBURG HARRISON COUNTY,Other,01/02/20. 03:22 AM.
wv-harrison+county,W MAIN ST SALEM HARRISON COUNTY,Assault,01/02/20. 03:33 AM.
wv-harrison+county,STADIUM DR CLARKSBURG HARRISON COUNTY,Other,01/03/20. 06:13 AM.
wv-harrison+county,GAIN ST SALEM HARRISON COUNTY,Other,01/03/20. 07:02 AM.
wv-harrison+county,N WEDGE ST BRIDGEPORT HARRISON COUNTY,Other,01/03/20. 07:49 AM.
wv-harrison+county,WRIGHT CT CLARKSBURG HARRISON COUNTY,Assault,01/03/20. 08:03 AM.
wv-harrison+county,PEARLMAN AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 08:17 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 08:30 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 08:39 AM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 08:58 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 09:19 AM.
wv-harrison+county,JERRY TOTH DR SHINNSTON HARRISON COUNTY,Other,01/03/20. 09:27 AM.
wv-harrison+county,RAILROAD ST LOST CREEK HARRISON COUNTY,Theft,01/03/20. 09:45 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 10:11 AM.
wv-harrison+county,WHITE OAKS BLVD BRIDGEPORT HARRISON COUNTY,Theft,01/03/20. 10:47 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 11:29 AM.
wv-harrison+county,CAPITOL AVE CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 11:44 AM.
wv-harrison+county,GROVE AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 12:30 PM.
wv-harrison+county,N 20TH ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 01:03 PM.
wv-harrison+county,ASH ST ANMOORE HARRISON COUNTY,Other,01/03/20. 01:49 PM.
wv-harrison+county,UPPER LAMBERTS RUN RD GORE HARRISON COUNTY,Theft,01/03/20. 02:15 PM.
wv-harrison+county,W MAIN ST AND LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Other,01/03/20. 02:13 PM.
wv-harrison+county,WRIGHT CT CLARKSBURG HARRISON COUNTY,Assault,01/03/20. 02:52 PM.
wv-harrison+county,HARRISON ST CLARKSBURG HARRISON COUNTY,Burglary,01/03/20. 02:59 PM.
wv-harrison+county,BOYLES CT CLARKSBURG HARRISON COUNTY,Other,01/03/20. 03:08 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,01/03/20. 03:56 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 03:57 PM.
wv-harrison+county,MICHIGAN AVE NUTTER FORT HARRISON COUNTY,Other,01/03/20. 04:22 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 04:57 PM.
wv-harrison+county,WAVERLY WAY CLARKSBURG HARRISON COUNTY,Other,01/03/20. 05:25 PM.
wv-harrison+county,PENNSYLVANIA AVE BRIDGEPORT HARRISON COUNTY,Other,01/03/20. 05:26 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 05:51 PM.
wv-harrison+county,RYANS CLARKSBURG HARRISON COUNTY,Other,01/03/20. 06:29 PM.
wv-harrison+county,BUCKHANNON PKE QUIET DELL HARRISON COUNTY,Theft,01/03/20. 06:41 PM.
wv-harrison+county,N OHIO AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 06:43 PM.
wv-harrison+county,MEDICAL PARK DR BRIDGEPORT HARRISON COUNTY,Theft,01/03/20. 06:46 PM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 07:18 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Theft,01/03/20. 07:24 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,01/03/20. 07:54 PM.
wv-harrison+county,MEADOWBROOK MALL BRIDGEPORT HARRISON COUNTY,Other,01/03/20. 07:54 PM.
wv-harrison+county,N 16TH ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 08:21 PM.
wv-harrison+county,E MAIN ST BRIDGEPORT HARRISON COUNTY,Theft,01/03/20. 08:27 PM.
wv-harrison+county,N 16TH ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 09:01 PM.
wv-harrison+county,BUCKSHOT DR BRUSHY FORK HARRISON COUNTY,Burglary,01/03/20. 09:07 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 09:23 PM.
wv-harrison+county,DODGE CT CLARKSBURG HARRISON COUNTY,Other,01/03/20. 09:33 PM.
wv-harrison+county,SYCAMORE ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 09:44 PM.
wv-harrison+county,ROCK CAMP RD ROCK CAMP HARRISON COUNTY,Other,01/03/20. 09:59 PM.
wv-harrison+county,BALTIMORE AND SYCAMORE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 10:23 PM.
wv-harrison+county,IFO BLACK BEAR ANMOORE HARRISON COUNTY,Other,01/03/20. 10:52 PM.
wv-harrison+county,W MAIN ST SALEM HARRISON COUNTY,Other,01/03/20. 11:19 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Burglary,01/03/20. 11:57 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Assault,01/03/20. 11:58 PM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 12:32 AM.
wv-harrison+county,E MAIN ST LOST CREEK HARRISON COUNTY,Other,01/03/20. 01:18 AM.
wv-harrison+county,BEHIND LONG JOHN SILVER`S CLARKSBURG HARRISON COUNTY,Other,01/03/20. 02:44 AM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Other,01/03/20. 02:51 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,01/03/20. 03:07 AM.
wv-harrison+county,N 5TH ST CLARKSBURG HARRISON COUNTY,Other,01/03/20. 03:39 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 05:29 AM.
wv-harrison+county,LOCUST ST FLEMINGTON HARRISON COUNTY,Other,01/04/20. 05:33 AM.
wv-harrison+county,HIGH ST SALEM HARRISON COUNTY,Vandalism,01/04/20. 06:26 AM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 07:30 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 07:34 AM.
wv-harrison+county,OHIO AVE NUTTER FORT HARRISON COUNTY,Other,01/04/20. 09:38 AM.
wv-harrison+county,OHIO AVE NUTTER FORT HARRISON COUNTY,Other,01/04/20. 09:39 AM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,01/04/20. 10:05 AM.
wv-harrison+county,WILLISON CLARKSBURG HARRISON COUNTY,Other,01/04/20. 10:34 AM.
wv-harrison+county,BARNETTS RUN RD BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 10:36 AM.
wv-harrison+county,OHIO AVE NUTTER FORT HARRISON COUNTY,Assault,01/04/20. 10:44 AM.
wv-harrison+county,BASSEL ADDITION RD MOUNT CLARE HARRISON COUNTY,Other,01/04/20. 10:58 AM.
wv-harrison+county,S 22ND ST CLARKSBURG HARRISON COUNTY,Theft,01/04/20. 11:56 AM.
wv-harrison+county,GOFF AVE CLARKSBURG HARRISON COUNTY,Assault,01/04/20. 12:10 PM.
wv-harrison+county,CIRCLE DR QUIET DELL HARRISON COUNTY,Other,01/04/20. 01:14 PM.
wv-harrison+county,BECKY TOWN RD SARDIS HARRISON COUNTY,Theft,01/04/20. 01:30 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Theft,01/04/20. 01:41 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/04/20. 01:58 PM.
wv-harrison+county,LITTLE FALLS RUN RD KNOTTSVILLE HARRISON COUNTY,Other,01/04/20. 02:01 PM.
wv-harrison+county,GLENDALE AND HOLT CLARKSBURG HARRISON COUNTY,Other,01/04/20. 02:05 PM.
wv-harrison+county,WATKINS LN CLARKSBURG HARRISON COUNTY,Other,01/04/20. 02:04 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 02:44 PM.
wv-harrison+county,S 5TH ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 03:11 PM.
wv-harrison+county,LAYTON DR EAST VIEW HARRISON COUNTY,Theft,01/04/20. 03:39 PM.
wv-harrison+county,OAKMONT LN BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 03:40 PM.
wv-harrison+county,FRESA PKWY MEADOWBROOK HARRISON COUNTY,Other,01/04/20. 03:51 PM.
wv-harrison+county,HAMILL AVE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 04:11 PM.
wv-harrison+county,THOMPSON DR BRIDGEPORT HARRISON COUNTY,Theft,01/04/20. 04:15 PM.
wv-harrison+county,HAZELWOOD AVE STONEWOOD HARRISON COUNTY,Other,01/04/20. 05:00 PM.
wv-harrison+county,UPPER DOG RUN SALEM HARRISON COUNTY,Other,01/04/20. 05:31 PM.
wv-harrison+county,CURVE BRIDGE RD GRAFTON HARRISON COUNTY,Burglary,01/04/20. 05:43 PM.
wv-harrison+county,SHALE ST OWINGS HARRISON COUNTY,Other,01/04/20. 05:43 PM.
wv-harrison+county,OAKMONT LN BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 06:15 PM.
wv-harrison+county,SUMMIT CT CLARKSBURG HARRISON COUNTY,Assault,01/04/20. 06:24 PM.
wv-harrison+county,EAST AVE SHINNSTON HARRISON COUNTY,Other,01/04/20. 06:27 PM.
wv-harrison+county,MULBERRY AVE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 06:46 PM.
wv-harrison+county,BETTEN CT BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 07:18 PM.
wv-harrison+county,W MAIN ST SALEM HARRISON COUNTY,Theft,01/04/20. 07:56 PM.
wv-harrison+county,E MAIN ST LOST CREEK HARRISON COUNTY,Theft,01/04/20. 08:57 PM.
wv-harrison+county,SOUTHERN AND COST STONEWOOD HARRISON COUNTY,Other,01/04/20. 09:06 PM.
wv-harrison+county,GRASSELLI ST STONEWOOD HARRISON COUNTY,Other,01/04/20. 09:12 PM.
wv-harrison+county,S 5TH ST AND WILSON ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 10:16 PM.
wv-harrison+county,MIDWAY RD GOOD HOPE HARRISON COUNTY,Theft,01/04/20. 10:28 PM.
wv-harrison+county,OAKMONT LN BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 10:43 PM.
wv-harrison+county,DODGE CT CLARKSBURG HARRISON COUNTY,Other,01/04/20. 11:21 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Assault,01/04/20. 12:00 AM.
wv-harrison+county,TANNER RD FRANCIS MINES HARRISON COUNTY,Other,01/04/20. 12:11 AM.
wv-harrison+county,HARRY GREEN OLD BPT HILL HARRISON COUNTY,Other,01/04/20. 12:28 AM.
wv-harrison+county,WORTHINGTON DR BRIDGEPORT HARRISON COUNTY,Other,01/04/20. 12:42 AM.
wv-harrison+county,SUMNER ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 12:54 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 01:24 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 01:42 AM.
wv-harrison+county,W WOODLAND AVE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 02:50 AM.
wv-harrison+county,RT 50 EB NEAR SYCAMORE CLARKSBURG HARRISON COUNTY,Other,01/04/20. 02:55 AM.
wv-harrison+county,TOWN AND COUNTRY STONEWOOD HARRISON COUNTY,Other,01/04/20. 03:38 AM.
wv-harrison+county,HICKMAN ST CLARKSBURG HARRISON COUNTY,Other,01/04/20. 03:50 AM.
wv-harrison+county,OAKMOUND RD CLARKSBURG HARRISON COUNTY,Other,01/04/20. 03:57 AM.
wv-harrison+county,EMILY DR NEWPOINTE HARRISON COUNTY,Other,01/05/20. 07:14 AM.
wv-harrison+county,SIMON DR SHINNSTON HARRISON COUNTY,Other,01/05/20. 07:55 AM.
wv-harrison+county,COPLIN RUN RD GREEN VALLEY HARRISON COUNTY,Other,01/05/20. 08:08 AM.
wv-harrison+county,EMILY DR CAVA DR TO ANMOORE CLARKSBURG HARRISON COUNTY,Other,01/05/20. 08:28 AM.
wv-harrison+county,ANDERSON ST BRIDGEPORT HARRISON COUNTY,Other,01/05/20. 08:44 AM.
wv-harrison+county,BURTON AVE NUTTER FORT HARRISON COUNTY,Other,01/05/20. 09:19 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Theft,01/05/20. 10:14 AM.
wv-harrison+county,WILSONBURG RD WOLF SUMMIT HARRISON COUNTY,Other,01/05/20. 10:59 AM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Burglary,01/05/20. 11:08 AM.
wv-harrison+county,LIBERTY ST SALEM HARRISON COUNTY,Theft,01/05/20. 11:12 AM.
wv-harrison+county,S MIMOSA LN BRIDGEPORT HARRISON COUNTY,Assault,01/05/20. 11:25 AM.
wv-harrison+county,CRESTVIEW TER BRIDGEPORT HARRISON COUNTY,Other,01/05/20. 11:33 AM.
wv-harrison+county,DIAMOND COVE RD BRIDGEPORT HARRISON COUNTY,Other,01/05/20. 11:39 AM.
wv-harrison+county,E MAIN ST SALEM HARRISON COUNTY,Theft,01/05/20. 11:52 AM.
wv-harrison+county,OAK ST GOOD HOPE HARRISON COUNTY,Assault,01/05/20. 11:59 AM.
wv-harrison+county,GYPSY COMMUNITY GYPSY HARRISON COUNTY,Assault,01/05/20. 12:21 PM.
wv-harrison+county,GRACE POINTE DR BRUSHY FORK HARRISON COUNTY,Other,01/05/20. 12:57 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Assault,01/05/20. 01:20 PM.
wv-harrison+county,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 02:16 PM.
wv-harrison+county,DUFF AVE CLARKSBURG HARRISON COUNTY,Assault,01/05/20. 02:31 PM.
wv-harrison+county,HICKMAN ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 02:39 PM.
wv-harrison+county,COLLEGE ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 03:07 PM.
wv-harrison+county,S LINDEN ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 03:30 PM.
wv-harrison+county,LIBERTY ST SALEM HARRISON COUNTY,Other,01/05/20. 03:33 PM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 03:48 PM.
wv-harrison+county,BENEDUM DR BRIDGEPORT HARRISON COUNTY,Other,01/05/20. 03:54 PM.
wv-harrison+county,HICKMAN ST CLARKSBURG HARRISON COUNTY,Assault,01/05/20. 04:36 PM.
wv-harrison+county,W WOODLAND AVE CLARKSBURG HARRISON COUNTY,Assault,01/05/20. 05:20 PM.
wv-harrison+county,THOMPSON ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 05:22 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/05/20. 05:35 PM.
