Name,Address,Crime,Date
tx-montgomery+county,WAUKEGAN RD AND BAXTER RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:12 AM.
tx-montgomery+county,19100 BLOCK OF TIMBERLAND BOULEVARD MONTGOMERY COUNTY,Shooting,01/01/20. 12:12 AM.
tx-montgomery+county,N WALKER RD AND PARKER RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:11 AM.
tx-montgomery+county,13800 BLOCK OF FIRETOWER RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:11 AM.
tx-montgomery+county,12900 BLOCK OF KING OAK DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 12:10 AM.
tx-montgomery+county,23400 BLOCK OF HEIDI LANE MONTGOMERY COUNTY,Shooting,01/01/20. 12:08 AM.
tx-montgomery+county,600 BLOCK OF MILLER RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:08 AM.
tx-montgomery+county,2600 BLOCK OF CRYSTAL FOREST CIR MONTGOMERY COUNTY,Shooting,01/01/20. 12:08 AM.
tx-montgomery+county,20300 BLOCK OF ALEXANDER LANE MONTGOMERY COUNTY,Shooting,01/01/20. 12:07 AM.
tx-montgomery+county,29600 BLOCK OF TEMPLE STREET MONTGOMERY COUNTY,Shooting,01/01/20. 12:07 AM.
tx-montgomery+county,1400 BLOCK OF MOHAWK DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 12:06 AM.
tx-montgomery+county,16700 BLOCK OF CHARLESTON DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 12:05 AM.
tx-montgomery+county,5600 BLOCK OF PINE SHADOWS RD MONTGOMERY COUNTY,Shooting,01/01/20. 12:04 AM.
tx-montgomery+county,13000 BLOCK OF STANDING OAK DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 12:03 AM.
tx-montgomery+county,21300 BLOCK OF FERNE LEAF DRIVE MONTGOMERY COUNTY,Shooting,01/01/20. 12:03 AM.
tx-montgomery+county,19200 BLOCK OF KINGS ROW MONTGOMERY COUNTY,Shooting,01/01/20. 12:00 AM.
tx-montgomery+county,3400 BLOCK OF RILEY FUZZEL RD MONTGOMERY COUNTY,Robbery,01/01/20. 11:01 PM.
tx-montgomery+county,GREEN FOREST DRIVE AND DUKE RD MONTGOMERY COUNTY,Other,01/01/20. 05:48 PM.
tx-montgomery+county,SANDPEBBLE DRIVE AND STILL CORNER PL MONTGOMERY COUNTY,Other,01/01/20. 04:57 PM.
tx-montgomery+county,300 BLOCK OF S PINE CIR MONTGOMERY COUNTY,Other,01/01/20. 01:15 PM.
tx-montgomery+county,2100 BLOCK OF FOSTORIA RD MONTGOMERY COUNTY,Other,01/01/20. 12:08 PM.
tx-montgomery+county,19100 BLOCK OF GALAXY BOULEVARD MONTGOMERY COUNTY,Other,01/01/20. 12:20 AM.
tx-montgomery+county,5200 BLOCK OF FM 1488 MONTGOMERY COUNTY,Other,01/01/20. 03:46 PM.
tx-montgomery+county,23700 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/01/20. 08:34 PM.
tx-montgomery+county,18900 BLOCK OF FM 1488 MONTGOMERY COUNTY,Other,01/01/20. 08:11 PM.
tx-montgomery+county,2600 BLOCK OF WILDWOOD MONTGOMERY COUNTY,Other,01/01/20. 07:27 PM.
tx-montgomery+county,21100 BLOCK OF LAVACA DRIVE MONTGOMERY COUNTY,Other,01/01/20. 06:31 PM.
tx-montgomery+county,4400 BLOCK OF N PINEBARK MONTGOMERY COUNTY,Other,01/01/20. 09:28 AM.
tx-montgomery+county,12300 BLOCK OF LAKE PARK DRIVE MONTGOMERY COUNTY,Other,01/01/20. 08:48 AM.
tx-montgomery+county,16900 BLOCK OF RABON CHAPEL RD MONTGOMERY COUNTY,Other,01/01/20. 11:17 PM.
tx-montgomery+county,19000 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Other,01/01/20. 11:01 PM.
tx-montgomery+county,10500 BLOCK OF FAWNMIST DRIVE MONTGOMERY COUNTY,Other,01/01/20. 09:37 PM.
tx-montgomery+county,VALLEY RANCH PKWY AND US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/01/20. 07:59 PM.
tx-montgomery+county,23100 BLOCK OF FM 1314 MONTGOMERY COUNTY,Other,01/01/20. 07:19 PM.
tx-montgomery+county,31700 BLOCK OF HIDDEN WOODS LANE MONTGOMERY COUNTY,Other,01/01/20. 07:03 PM.
tx-montgomery+county,7300 BLOCK OF FM 1488 MONTGOMERY COUNTY,Other,01/01/20. 06:00 PM.
tx-montgomery+county,2000 BLOCK OF LAKE ROBBINS DRIVE MONTGOMERY COUNTY,Other,01/01/20. 04:22 PM.
tx-montgomery+county,1500 BLOCK OF LAKE ROBBINS DRIVE MONTGOMERY COUNTY,Other,01/01/20. 03:00 PM.
tx-montgomery+county,4900-4999 IMPERIAL PROMENADE DRIVE MONTGOMERY COUNTY,Other,01/01/20. 12:48 PM.
tx-montgomery+county,MISTY DAWN DRIVE AND HARPERS LANDING DRIVE MONTGOMERY COUNTY,Other,01/01/20. 12:32 PM.
tx-montgomery+county,ALDEN BRIDGE DRIVE AND S LACE ARBOR DRIVE MONTGOMERY COUNTY,Other,01/01/20. 10:18 AM.
tx-montgomery+county,HIGHWAY 249 AND W ROLLINGWOOD DRIVE MONTGOMERY COUNTY,Other,01/01/20. 08:19 AM.
tx-montgomery+county,FM 149 AND SPRING BRANCH RD MONTGOMERY COUNTY,Other,01/01/20. 05:35 AM.
tx-montgomery+county,NELWOOD AND VISTAWOOD MONTGOMERY COUNTY,Other,01/01/20. 04:09 AM.
tx-montgomery+county,1700 BLOCK OF RESEARCH FOREST DRIVE MONTGOMERY COUNTY,Other,01/01/20. 03:15 AM.
tx-montgomery+county,31100 BLOCK OF IMPERIAL OAKS BOULEVARD MONTGOMERY COUNTY,Other,01/01/20. 03:14 AM.
tx-montgomery+county,FM 1774 AND SUGAR BEND DRIVE MONTGOMERY COUNTY,Other,01/01/20. 02:46 AM.
tx-montgomery+county,GENE CAMPBELL BOULEVARD AND E INDUSTRIAL PKWY MONTGOMERY COUNTY,Other,01/01/20. 02:42 AM.
tx-montgomery+county,45 AND SPRING PINES MONTGOMERY COUNTY,Other,01/01/20. 02:26 AM.
tx-montgomery+county,1600 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Other,01/01/20. 01:19 AM.
tx-montgomery+county,10000 BLOCK OF W FM 1097 MONTGOMERY COUNTY,Other,01/01/20. 09:57 PM.
tx-montgomery+county,10100 BLOCK OF WOODLANDS PKWY-MA MONTGOMERY COUNTY,Other,01/01/20. 08:25 PM.
tx-montgomery+county,CHEROKEE ROSE LANE AND PINE BARK LANE MONTGOMERY COUNTY,Other,01/01/20. 08:19 PM.
tx-montgomery+county,2600 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Other,01/01/20. 07:22 PM.
tx-montgomery+county,11900 BLOCK OF CANAL MONTGOMERY COUNTY,Other,01/01/20. 05:49 PM.
tx-montgomery+county,HIGHWAY 242 AND GLENEAGLE DRIVE S MONTGOMERY COUNTY,Other,01/01/20. 05:30 PM.
tx-montgomery+county,32900 BLOCK OF OAKCREEK DRIVE MONTGOMERY COUNTY,Other,01/01/20. 04:35 PM.
tx-montgomery+county,10600 BLOCK OF LOIS LANE MONTGOMERY COUNTY,Other,01/01/20. 04:29 PM.
tx-montgomery+county,1100 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,01/01/20. 04:24 PM.
tx-montgomery+county,4700 BLOCK OF JACKSON RD MONTGOMERY COUNTY,Other,01/01/20. 03:51 PM.
tx-montgomery+county,25100 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Other,01/01/20. 03:00 PM.
tx-montgomery+county,400 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,Other,01/01/20. 01:47 PM.
tx-montgomery+county,8700 BLOCK OF STONEY BROOK LANE MONTGOMERY COUNTY,Other,01/01/20. 01:39 PM.
tx-montgomery+county,1000 BLOCK OF OLD PLANTERSVILLE RD MONTGOMERY COUNTY,Other,01/01/20. 01:17 PM.
tx-montgomery+county,11800 BLOCK OF ELIZABETH CT MONTGOMERY COUNTY,Other,01/01/20. 07:38 AM.
tx-montgomery+county,SAWDUST RD AND INTERSTATE 45 N MONTGOMERY COUNTY,Other,01/01/20. 07:32 AM.
tx-montgomery+county,00 BLOCK OF AMBER FIRE PL MONTGOMERY COUNTY,Other,01/01/20. 05:39 AM.
tx-montgomery+county,EVA STREET AND LIBERTY STREET MONTGOMERY COUNTY,Other,01/01/20. 05:33 AM.
tx-montgomery+county,1400 BLOCK OF REDWOOD VILLAGE CIR MONTGOMERY COUNTY,Other,01/01/20. 03:42 AM.
tx-montgomery+county,24200 BLOCK OF PAIGE HOLLOW DRIVE MONTGOMERY COUNTY,Other,01/01/20. 03:33 AM.
tx-montgomery+county,10300 BLOCK OF BUCK RIDGE RD MONTGOMERY COUNTY,Other,01/01/20. 02:50 AM.
tx-montgomery+county,00 BLOCK OF FALLENSTONE DRIVE MONTGOMERY COUNTY,Other,01/01/20. 01:40 AM.
tx-montgomery+county,COMMERCE AND NICHOLS SAWMILL RD MONTGOMERY COUNTY,Other,01/01/20. 12:33 AM.
tx-montgomery+county,2100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,01/01/20. 03:46 PM.
tx-montgomery+county,11500 BLOCK OF KINGSFORD CT MONTGOMERY COUNTY,Other,01/01/20. 02:01 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,01/01/20. 05:22 PM.
tx-montgomery+county,16800 BLOCK OF PAYNE RD MONTGOMERY COUNTY,Other,01/01/20. 06:53 AM.
tx-montgomery+county,16800 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,01/01/20. 01:25 PM.
tx-montgomery+county,12000 BLOCK OF COASTAL DRIVE MONTGOMERY COUNTY,Other,01/01/20. 09:53 PM.
tx-montgomery+county,29600 BLOCK OF LEGENDS PLACE DRIVE MONTGOMERY COUNTY,Other,01/01/20. 10:14 PM.
tx-montgomery+county,E FOREST RD AND ROYAL COACH MONTGOMERY COUNTY,Other,01/01/20. 10:11 PM.
tx-montgomery+county,4600 BLOCK OF S PANTHER CREEK DRIVE MONTGOMERY COUNTY,Other,01/01/20. 07:14 PM.
tx-montgomery+county,9800 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Other,01/01/20. 06:54 PM.
tx-montgomery+county,16800 BLOCK OF HIGHLINE BOULEVARD MONTGOMERY COUNTY,Other,01/01/20. 05:20 PM.
tx-montgomery+county,23300 BLOCK OF FM 1314 MONTGOMERY COUNTY,Other,01/01/20. 01:51 PM.
tx-montgomery+county,15900 BLOCK OF HIGHWAY 105 E MONTGOMERY COUNTY,Other,01/01/20. 11:57 AM.
tx-montgomery+county,28700 BLOCK OF BLANCO RIVER CT MONTGOMERY COUNTY,Other,01/01/20. 05:24 AM.
tx-montgomery+county,14900 BLOCK OF INDIAN HILL TRL MONTGOMERY COUNTY,Other,01/01/20. 04:18 AM.
tx-montgomery+county,00 BLOCK OF LONG SPRINGS PL MONTGOMERY COUNTY,Other,01/01/20. 02:43 AM.
tx-montgomery+county,00 BLOCK OF QUILLWOOD PL MONTGOMERY COUNTY,Other,01/01/20. 02:21 AM.
tx-montgomery+county,21400 BLOCK OF KIRSTEN FALLS DRIVE MONTGOMERY COUNTY,Other,01/01/20. 02:09 AM.
tx-montgomery+county,28500 BLOCK OF CHAMPION OAKS DRIVE MONTGOMERY COUNTY,Other,01/01/20. 02:06 AM.
tx-montgomery+county,00 BLOCK OF WATERWAY AVENUE MONTGOMERY COUNTY,Other,01/01/20. 01:49 AM.
tx-montgomery+county,12000 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,01/01/20. 12:39 AM.
tx-montgomery+county,21800 BLOCK OF VALLEY RANCH CROSSING DRIVE MONTGOMERY COUNTY,Other,01/01/20. 12:39 AM.
tx-montgomery+county,100 BLOCK OF SANDPEBBLE DRIVE MONTGOMERY COUNTY,Other,01/01/20. 12:26 AM.
tx-montgomery+county,1100 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,01/01/20. 12:21 AM.
tx-montgomery+county,24000 BLOCK OF W TERRACE DRIVE MONTGOMERY COUNTY,Other,01/01/20. 07:16 PM.
tx-montgomery+county,16900 BLOCK OF KEMPWOOD MONTGOMERY COUNTY,Other,01/01/20. 03:48 PM.
tx-montgomery+county,15300 BLOCK OF ARROWHEAD LOOP W MONTGOMERY COUNTY,Other,01/01/20. 02:50 PM.
tx-montgomery+county,20600 BLOCK OF ALEXANDER LANE MONTGOMERY COUNTY,Other,01/01/20. 04:41 AM.
tx-montgomery+county,12800 BLOCK OF HIGHWAY 105 W MONTGOMERY COUNTY,Other,01/01/20. 04:08 AM.
tx-montgomery+county,30700 BLOCK OF KLEIN DRIVE MONTGOMERY COUNTY,Other,01/01/20. 03:28 AM.
tx-montgomery+county,12800 BLOCK OF ORION CT MONTGOMERY COUNTY,Other,01/01/20. 01:25 AM.
tx-montgomery+county,18100 BLOCK OF BUDDY RILEY BOULEVARD MONTGOMERY COUNTY,Other,01/01/20. 06:36 PM.
tx-montgomery+county,26600 BLOCK OF RHODE ISLAND MONTGOMERY COUNTY,Assault,01/01/20. 07:52 PM.
tx-montgomery+county,31700 BLOCK OF OAK CROSSING MONTGOMERY COUNTY,Assault,01/01/20. 04:56 PM.
tx-montgomery+county,2700 BLOCK OF OLD HIGHWAY 105 W MONTGOMERY COUNTY,Assault,01/01/20. 08:22 AM.
tx-montgomery+county,27500 BLOCK OF GATLIN LANE MONTGOMERY COUNTY,Assault,01/01/20. 04:39 AM.
tx-montgomery+county,17600 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Assault,01/01/20. 01:51 PM.
tx-montgomery+county,22700 BLOCK OF COX STREET MONTGOMERY COUNTY,Assault,01/01/20. 09:47 PM.
tx-montgomery+county,34200 BLOCK OF SANDERS RANCH RD MONTGOMERY COUNTY,Assault,01/01/20. 08:25 PM.
tx-montgomery+county,34200 BLOCK OF SANDERS RANCH RD MONTGOMERY COUNTY,Assault,01/01/20. 07:47 PM.
tx-montgomery+county,23300 BLOCK OF BRUSHY PINES MONTGOMERY COUNTY,Assault,01/01/20. 07:14 PM.
tx-montgomery+county,8100 BLOCK OF THREADTAIL STREET MONTGOMERY COUNTY,Assault,01/01/20. 06:49 PM.
tx-montgomery+county,2500 BLOCK OF RIVER RIDGE RD MONTGOMERY COUNTY,Assault,01/01/20. 06:08 PM.
tx-montgomery+county,2300 BLOCK OF CROCKETT MARTIN RD MONTGOMERY COUNTY,Assault,01/01/20. 01:18 PM.
tx-montgomery+county,16700 BLOCK OF NORTHERN FLICKER TRL MONTGOMERY COUNTY,Assault,01/01/20. 09:38 AM.
tx-montgomery+county,16700 BLOCK OF PRIVET PL MONTGOMERY COUNTY,Assault,01/01/20. 09:15 AM.
tx-montgomery+county,17400 BLOCK OF WATERVIEW DRIVE MONTGOMERY COUNTY,Assault,01/01/20. 10:41 PM.
tx-montgomery+county,22900 BLOCK OF FORD RD MONTGOMERY COUNTY,Assault,01/01/20. 09:06 PM.
tx-montgomery+county,100 BLOCK OF PINNACLE RIDGE CT MONTGOMERY COUNTY,Assault,01/01/20. 03:43 PM.
tx-montgomery+county,100 BLOCK OF N LOOP 336 E MONTGOMERY COUNTY,Assault,01/01/20. 02:54 PM.
tx-montgomery+county,21100 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Assault,01/01/20. 02:07 PM.
tx-montgomery+county,19100 BLOCK OF HUNTINGSHIRE MONTGOMERY COUNTY,Assault,01/01/20. 11:50 AM.
tx-montgomery+county,19100 BLOCK OF HUNTINGSHIRE MONTGOMERY COUNTY,Assault,01/01/20. 11:36 AM.
tx-montgomery+county,00 BLOCK OF WHITEKIRK PL MONTGOMERY COUNTY,Assault,01/01/20. 09:15 AM.
tx-montgomery+county,2100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Assault,01/01/20. 01:35 PM.
tx-montgomery+county,26400 BLOCK OF LANTERN LANE MONTGOMERY COUNTY,Assault,01/01/20. 09:42 AM.
tx-montgomery+county,24600 BLOCK OF GILBERT DRIVE MONTGOMERY COUNTY,Assault,01/01/20. 04:31 AM.
tx-montgomery+county,26000 BLOCK OF MORGAN CEMETERY RD MONTGOMERY COUNTY,Assault,01/01/20. 12:57 PM.
tx-montgomery+county,18500 BLOCK OF SUMMER HILLS BOULEVARD MONTGOMERY COUNTY,Assault,01/01/20. 03:25 AM.
tx-montgomery+county,11900 BLOCK OF WHITE OAK PASS MONTGOMERY COUNTY,Assault,01/01/20. 01:33 AM.
tx-montgomery+county,26500 BLOCK OF MCINTOSH RD MONTGOMERY COUNTY,Arrest,01/01/20. 11:07 AM.
tx-montgomery+county,1100 BLOCK OF LAKE FRONT CIR MONTGOMERY COUNTY,Arrest,01/01/20. 10:59 AM.
tx-montgomery+county,38200 BLOCK OF GREEN WILLOW STREET MONTGOMERY COUNTY,Arrest,01/01/20. 10:54 AM.
tx-montgomery+county,23400 BLOCK OF HONEYBEE LANE MONTGOMERY COUNTY,Arrest,01/01/20. 10:11 AM.
tx-montgomery+county,29700 BLOCK OF MIDLAND STREET MONTGOMERY COUNTY,Arrest,01/01/20. 07:54 AM.
tx-montgomery+county,FM 1485 AND DORSTON DRIVE MONTGOMERY COUNTY,Arrest,01/01/20. 01:55 AM.
tx-montgomery+county,VISION PARK BOULEVARD AND INTERSTATE 45 S MONTGOMERY COUNTY,Arrest,01/01/20. 01:41 AM.
tx-montgomery+county,FM 2090 AND US HIGHWAY 59 MONTGOMERY COUNTY,Arrest,01/01/20. 01:15 AM.
tx-montgomery+county,FM 1485 AND WALTON AVENUE MONTGOMERY COUNTY,Arrest,01/01/20. 04:50 AM.
tx-montgomery+county,1800 BLOCK OF HUGHES LANDING BOULEVARD MONTGOMERY COUNTY,Arrest,01/01/20. 01:32 AM.
tx-montgomery+county,2300 BLOCK OF N MILLBEND DRIVE MONTGOMERY COUNTY,Arrest,01/01/20. 12:24 AM.
tx-montgomery+county,FM 1485 AND VICK DRIVE MONTGOMERY COUNTY,Arrest,01/01/20. 09:45 PM.
tx-montgomery+county,FM 1485 AND FIRETOWER RD MONTGOMERY COUNTY,Arrest,01/01/20. 05:12 PM.
tx-montgomery+county,20900 BLOCK OF TRINITY WAY MONTGOMERY COUNTY,Arrest,01/01/20. 09:46 AM.
tx-montgomery+county,FM 2090 AND TRAM RD MONTGOMERY COUNTY,Arrest,01/01/20. 10:24 PM.
tx-montgomery+county,100 BLOCK OF S DANVILLE STREET MONTGOMERY COUNTY,Arrest,01/01/20. 09:32 PM.
tx-montgomery+county,15900 BLOCK OF HIGHWAY 105 E MONTGOMERY COUNTY,Arrest,01/01/20. 02:04 PM.
tx-montgomery+county,FM 1314 AND BERT BROWN RD MONTGOMERY COUNTY,Arrest,01/01/20. 01:10 AM.
tx-montgomery+county,15200 BLOCK OF FM 1484 MONTGOMERY COUNTY,Vandalism,01/02/20. 09:29 PM.
tx-montgomery+county,300 BLOCK OF W WATSON STREET MONTGOMERY COUNTY,Vandalism,01/02/20. 09:27 PM.
tx-montgomery+county,18800 BLOCK OF IRIS LANE MONTGOMERY COUNTY,Vandalism,01/02/20. 06:25 PM.
tx-montgomery+county,15500 BLOCK OF VICTORIA'S WAY MONTGOMERY COUNTY,Vandalism,01/02/20. 12:54 PM.
tx-montgomery+county,25200 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Vandalism,01/02/20. 09:50 AM.
tx-montgomery+county,28200 BLOCK OF BUENA WAY MONTGOMERY COUNTY,Vandalism,01/02/20. 09:18 AM.
tx-montgomery+county,25200 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Vandalism,01/02/20. 08:20 AM.
tx-montgomery+county,29900 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Vandalism,01/02/20. 06:10 AM.
tx-montgomery+county,9200 BLOCK OF PINECROFT DRIVE #MAST MONTGOMERY COUNTY,Vandalism,01/02/20. 04:21 AM.
tx-montgomery+county,25600 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,01/02/20. 06:15 PM.
tx-montgomery+county,21000 BLOCK OF PINETEX STREET MONTGOMERY COUNTY,Theft,01/02/20. 03:49 PM.
tx-montgomery+county,14100 BLOCK OF FM 1484 MONTGOMERY COUNTY,Theft,01/02/20. 08:52 AM.
tx-montgomery+county,25400 BLOCK OF LOOP 494 MONTGOMERY COUNTY,Theft,01/02/20. 05:28 AM.
tx-montgomery+county,23500 BLOCK OF US HWY 59 MONTGOMERY COUNTY,Theft,01/02/20. 08:52 PM.
